"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,1,3,2020-01-01,"WN","WN","N8627B","SFO","BUR","1930","1936",6.00,"2045","2042",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N733SA","SFO","BUR","0950","0944",-6.00,"1110","1046",-24.00,
2020,1,1,3,2020-01-01,"WN","WN","N8624J","SFO","DAL","0600","0600",0.00,"1130","1124",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N8324A","SFO","DEN","1315","1311",-4.00,"1655","1645",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N473WN","SFO","DEN","1005","1015",10.00,"1335","1333",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N288WN","SFO","DEN","0555","0551",-4.00,"0935","0909",-26.00,
2020,1,1,3,2020-01-01,"WN","WN","N426WN","SFO","DEN","1900","1923",23.00,"2220","2255",35.00,
2020,1,1,3,2020-01-01,"WN","WN","N229WN","SFO","DEN","0730","0724",-6.00,"1100","1049",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N926WN","SFO","DEN","1500","1513",13.00,"1830","1829",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N483WN","SFO","LAS","1135","1130",-5.00,"1315","1300",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N8652B","SFO","LAS","1655","1648",-7.00,"1825","1801",-24.00,
2020,1,1,3,2020-01-01,"WN","WN","N7828A","SFO","LAS","1440","1450",10.00,"1620","1609",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N7729A","SFO","LAS","0830","0825",-5.00,"1015","0940",-35.00,
2020,1,1,3,2020-01-01,"WN","WN","N951WN","SFO","LAS","2020","2125",65.00,"2145","2248",63.00,
2020,1,1,3,2020-01-01,"WN","WN","N7733B","SFO","LAX","1815","1819",4.00,"1945","1946",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7733B","SFO","LAX","1400","1355",-5.00,"1530","1458",-32.00,
2020,1,1,3,2020-01-01,"WN","WN","N243WN","SFO","LAX","0720","0735",15.00,"0850","0842",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N7733B","SFO","LAX","0930","0925",-5.00,"1105","1047",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N292WN","SFO","LAX","2155","2348",113.00,"2320","0048",88.00,
2020,1,1,3,2020-01-01,"WN","WN","N243WN","SFO","LAX","1140","1135",-5.00,"1320","1255",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N243WN","SFO","LAX","1605","1604",-1.00,"1735","1721",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N243WN","SFO","LAX","2020","2035",15.00,"2150","2153",3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8511K","SFO","MDW","0640","0639",-1.00,"1245","1234",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N796SW","SFO","ONT","1325","1405",40.00,"1455","1522",27.00,
2020,1,1,3,2020-01-01,"WN","WN","N7726A","SFO","ONT","0710","0706",-4.00,"0840","0811",-29.00,
2020,1,1,3,2020-01-01,"WN","WN","N8537Z","SFO","ONT","0915","0909",-6.00,"1045","1020",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N260WN","SFO","PHX","1440","1439",-1.00,"1735","1719",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N500WR","SFO","PHX","1955","2009",14.00,"2250","2304",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N554WN","SFO","PHX","0815","0812",-3.00,"1115","1050",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N8510E","SFO","PHX","2100","2058",-2.00,"2355","2342",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SFO","SAN","1035","1048",13.00,"1205","1213",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SFO","SAN","1505","1524",19.00,"1640","1650",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N7857B","SFO","SAN","1335","1345",10.00,"1510","1507",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SFO","SAN","1935","1957",22.00,"2105","2126",21.00,
2020,1,1,3,2020-01-01,"WN","WN","N429WN","SFO","SAN","2135","2334",119.00,"2300","0048",108.00,
2020,1,1,3,2020-01-01,"WN","WN","N7857B","SFO","SAN","0855","0851",-4.00,"1035","1016",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N7857B","SFO","SAN","1805","1807",2.00,"1940","1942",2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8536Z","SFO","STL","1150","1150",0.00,"1745","1740",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N733SA","SJC","ABQ","1330","1336",6.00,"1645","1640",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N558WN","SJC","AUS","1740","1812",32.00,"2250","2318",28.00,
2020,1,1,3,2020-01-01,"WN","WN","N8318F","SJC","AUS","0650","0646",-4.00,"1210","1201",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N8308K","SJC","AUS","1125","1133",8.00,"1645","1651",6.00,
2020,1,1,3,2020-01-01,"WN","WN","N253WN","SJC","BNA","1315","1317",2.00,"1920","1857",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N968WN","SJC","BOI","1110","1115",5.00,"1345","1351",6.00,
2020,1,1,3,2020-01-01,"WN","WN","N465WN","SJC","BOI","1545","1545",0.00,"1825","1829",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N938WN","SJC","BUR","1440","1439",-1.00,"1545","1531",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N923WN","SJC","BUR","0840","0839",-1.00,"0945","0933",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N900WN","SJC","BUR","1940","1939",-1.00,"2045","2049",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N299WN","SJC","BUR","0655","0648",-7.00,"0800","0753",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N8552Z","SJC","BUR","1350","1348",-2.00,"1455","1445",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N8627B","SJC","BUR","1530","1530",0.00,"1635","1625",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N295WN","SJC","BUR","0940","0941",1.00,"1050","1042",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N7853B","SJC","BUR","2045","2048",3.00,"2145","2142",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N484WN","SJC","BUR","1150","1155",5.00,"1300","1248",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N8675A","SJC","BUR","1850","1851",1.00,"1955","1948",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N413WN","SJC","BUR","1655","1652",-3.00,"1755","1747",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N777QC","SJC","BUR","1755","1752",-3.00,"1905","1846",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N7829B","SJC","BWI","1205","1211",6.00,"2015","1956",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N8512U","SJC","DAL","1435","1449",14.00,"1955","1958",3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8638A","SJC","DAL","1735","1732",-3.00,"2250","2239",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N8629A","SJC","DAL","0645","0642",-3.00,"1210","1201",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N8615E","SJC","DEN","1305","1302",-3.00,"1635","1626",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N8630B","SJC","DEN","0640","0641",1.00,"1010","1001",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N278WN","SJC","DEN","1020","1021",1.00,"1350","1334",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N796SW","SJC","DEN","2150","2145",-5.00,"0115","0055",-20.00,
2020,1,1,3,2020-01-01,"WN","WN","N477WN","SJC","GEG","1430","1430",0.00,"1635","1646",11.00,
2020,1,1,3,2020-01-01,"WN","WN","N8316H","SJC","HNL","1045","1041",-4.00,"1440","1357",-43.00,
2020,1,1,3,2020-01-01,"WN","WN","N8531Q","SJC","HOU","1300","1310",10.00,"1835","1837",2.00,
2020,1,1,3,2020-01-01,"WN","WN","N7883A","SJC","LAS","2110","2100",-10.00,"2230","2212",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N210WN","SJC","LAS","1205","1207",2.00,"1325","1315",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N401WN","SJC","LAS","1010","1005",-5.00,"1135","1115",-20.00,
2020,1,1,3,2020-01-01,"WN","WN","N941WN","SJC","LAS","1830","1922",52.00,"1950","2037",47.00,
2020,1,1,3,2020-01-01,"WN","WN","N492WN","SJC","LAS","2020","2022",2.00,"2145","2139",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N7738A","SJC","LAS","0700","0657",-3.00,"0825","0806",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N787SA","SJC","LAS","0905","0904",-1.00,"1030","1015",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N718SW","SJC","LAS","1610","1619",9.00,"1730","1731",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7731A","SJC","LAS","2205","2159",-6.00,"2320","2308",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N298WN","SJC","LAX","1545","1541",-4.00,"1700","1646",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N8694E","SJC","LAX","2105","2118",13.00,"2220","2216",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N8552Z","SJC","LAX","1740","1736",-4.00,"1900","1835",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N500WR","SJC","LAX","1105","1115",10.00,"1225","1223",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8670A","SJC","LAX","0950","1012",22.00,"1110","1115",5.00,
2020,1,1,3,2020-01-01,"WN","WN","N7735A","SJC","LAX","2235","2226",-9.00,"2345","2326",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N7825A","SJC","LAX","1945","1945",0.00,"2105","2050",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N7856A","SJC","LAX","0750","0749",-1.00,"0910","0853",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N936WN","SJC","LGB","1950","1950",0.00,"2105","2059",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N936WN","SJC","LGB","1620","1619",-1.00,"1735","1728",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N936WN","SJC","LGB","1235","1231",-4.00,"1350","1334",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N936WN","SJC","LGB","0855","0854",-1.00,"1010","0955",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N8554X","SJC","MCO","1515","1527",12.00,"2320","2309",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N8545V","SJC","MDW","0715","0711",-4.00,"1320","1318",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8549Z","SJC","MDW","1430","1435",5.00,"2035","2021",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N8301J","SJC","OGG","1215","1210",-5.00,"1605","1548",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N455WN","SJC","ONT","1135","1133",-2.00,"1250","1230",-20.00,
2020,1,1,3,2020-01-01,"WN","WN","N551WN","SJC","ONT","1535","1539",4.00,"1645","1635",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N8314L","SJC","ONT","2045","2055",10.00,"2200","2156",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N705SW","SJC","ONT","2230","2254",24.00,"2335","2354",19.00,
2020,1,1,3,2020-01-01,"WN","WN","N400WN","SJC","PDX","1830","1849",19.00,"2015","2037",22.00,
2020,1,1,3,2020-01-01,"WN","WN","N465WN","SJC","PDX","2020","2027",7.00,"2205","2221",16.00,
2020,1,1,3,2020-01-01,"WN","WN","N441WN","SJC","PDX","1050","1051",1.00,"1240","1254",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N262WN","SJC","PDX","0905","0858",-7.00,"1050","1100",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N7709A","SJC","PDX","1620","1619",-1.00,"1800","1807",7.00,
2020,1,1,3,2020-01-01,"WN","WN","N8543Z","SJC","PHX","0640","0636",-4.00,"0925","0935",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N7874B","SJC","PHX","2130","2124",-6.00,"0015","2358",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N8524Z","SJC","PHX","1530","1530",0.00,"1820","1804",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N737JW","SJC","PHX","0855","0849",-6.00,"1145","1128",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N923WN","SJC","PHX","1210","1205",-5.00,"1500","1439",-21.00,
2020,1,1,3,2020-01-01,"WN","WN","N497WN","SJC","PHX","1040","1102",22.00,"1325","1333",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N8612K","SJC","RNO","1700","1655",-5.00,"1800","1748",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N209WN","SJC","RNO","2045","2044",-1.00,"2150","2133",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N8608N","SJC","RNO","0710","0701",-9.00,"0810","0752",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N8548P","SJC","SAN","1730","1740",10.00,"1855","1847",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N8646B","SJC","SAN","1545","1550",5.00,"1710","1703",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N7713A","SJC","SAN","0945","0940",-5.00,"1105","1106",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7735A","SJC","SAN","1820","1816",-4.00,"1935","1924",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N785SW","SJC","SAN","1155","1158",3.00,"1320","1309",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N8615E","SJC","SAN","0845","0843",-2.00,"1005","0957",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N456WN","SJC","SAN","1030","1029",-1.00,"1145","1136",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N7702A","SJC","SAN","2105","2100",-5.00,"2225","2215",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N413WN","SJC","SAN","1250","1246",-4.00,"1405","1350",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N248WN","SJC","SAN","0735","0731",-4.00,"0850","0841",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N959WN","SJC","SAN","2010","2008",-2.00,"2130","2125",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N481WN","SJC","SAN","1635","1646",11.00,"1755","1751",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N272WN","SJC","SAN","2205","2330",85.00,"2325","0038",73.00,
2020,1,1,3,2020-01-01,"WN","WN","N944WN","SJC","SAN","1915","1917",2.00,"2035","2031",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N8675A","SJC","SAN","1345","1349",4.00,"1510","1457",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N8556Z","SJC","SEA","2015","2056",41.00,"2225","2314",49.00,
2020,1,1,3,2020-01-01,"WN","WN","N552WN","SJC","SEA","0745","0743",-2.00,"1000","0957",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N7713A","SJC","SEA","2140","2146",6.00,"2350","2400",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N969WN","SJC","SEA","1510","1522",12.00,"1720","1742",22.00,
2020,1,1,3,2020-01-01,"WN","WN","N481WN","SJC","SEA","1045","1046",1.00,"1300","1322",22.00,
2020,1,1,3,2020-01-01,"WN","WN","N7847A","SJC","SLC","0945","0943",-2.00,"1230","1226",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N570WN","SJC","SLC","1920","1922",2.00,"2200","2206",6.00,
2020,1,1,3,2020-01-01,"WN","WN","N267WN","SJC","SNA","1340","1348",8.00,"1500","1449",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N913WN","SJC","SNA","0940","0936",-4.00,"1055","1041",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N7711N","SJC","SNA","1650","1650",0.00,"1805","1754",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N411WN","SJC","SNA","2055","2105",10.00,"2220","2219",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N484WN","SJC","SNA","0800","0753",-7.00,"0915","0855",-20.00,
2020,1,1,3,2020-01-01,"WN","WN","N477WN","SJC","SNA","1035","1037",2.00,"1150","1141",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N465WN","SJC","SNA","1145","1139",-6.00,"1305","1242",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N477WN","SJC","SNA","1955","1950",-5.00,"2110","2058",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N228WN","SJC","SNA","1830","1827",-3.00,"1950","1930",-20.00,
2020,1,1,3,2020-01-01,"WN","WN","N8602F","SJC","STL","0935","0940",5.00,"1525","1522",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N558WN","SLC","BUR","1130","1158",28.00,"1230","1248",18.00,
2020,1,1,3,2020-01-01,"WN","WN","N7847A","SLC","LAX","1305","1307",2.00,"1400","1352",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N7847A","SLC","LAX","1800","1827",27.00,"1900","1907",7.00,
2020,1,1,3,2020-01-01,"WN","WN","N8329B","SLC","OAK","1325","1325",0.00,"1420","1409",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N7828A","SLC","OAK","1955","1956",1.00,"2045","2038",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N712SW","SLC","SAN","1850","1855",5.00,"1935","1933",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N425LV","SLC","SAN","0955","0956",1.00,"1055","1051",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N941WN","SLC","SJC","1650","1806",76.00,"1750","1850",60.00,
2020,1,1,3,2020-01-01,"WN","WN","N497WN","SLC","SJC","0900","0856",-4.00,"1000","1013",13.00,
2020,1,1,3,2020-01-01,"WN","WN","N8520Q","SLC","SMF","0815","0814",-1.00,"0900","0925",25.00,
2020,1,1,3,2020-01-01,"WN","WN","N8644C","SMF","AUS","0645","0647",2.00,"1205","1209",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N754SW","SMF","BOI","1415","1452",37.00,"1640","1723",43.00,
2020,1,1,3,2020-01-01,"WN","WN","N7844A","SMF","BUR","1305","1311",6.00,"1415","1410",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N7751A","SMF","BUR","1045","1055",10.00,"1205","1157",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N7883A","SMF","BUR","0810","0810",0.00,"0920","0919",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N462WN","SMF","BUR","0710","0709",-1.00,"0820","0811",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N7844A","SMF","BUR","0910","0906",-4.00,"1030","1007",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N429WN","SMF","BUR","1755","1750",-5.00,"1910","1852",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N7726A","SMF","BUR","1850","1847",-3.00,"2005","1947",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N272WN","SMF","BUR","1955","1950",-5.00,"2110","2053",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N284WN","SMF","BUR","1510","1509",-1.00,"1625","1612",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N7702A","SMF","BUR","1650","1648",-2.00,"1810","1751",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N8633A","SMF","DAL","1500","1458",-2.00,"2010","2001",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N7711N","SMF","DEN","0845","0849",4.00,"1205","1153",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N207WN","SMF","DEN","0625","0624",-1.00,"0945","0935",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N8660A","SMF","DEN","1600","1902",182.00,"1920","2211",171.00,
2020,1,1,3,2020-01-01,"WN","WN","N938WN","SMF","DEN","2110","2105",-5.00,"0025","0008",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N8605E","SMF","DEN","1245","1246",1.00,"1605","1546",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N258WN","SMF","GEG","1750","1749",-1.00,"1935","1951",16.00,
2020,1,1,3,2020-01-01,"WN","WN","N8319F","SMF","HNL","1050","1045",-5.00,"1445","1356",-49.00,
2020,1,1,3,2020-01-01,"WN","WN","N8630B","SMF","HOU","1325","1323",-2.00,"1900","1848",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N7820L","SMF","LAS","2015","2007",-8.00,"2140","2112",-28.00,
2020,1,1,3,2020-01-01,"WN","WN","N462WN","SMF","LAS","1100","1108",8.00,"1225","1215",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N7751A","SMF","LAS","1905","1905",0.00,"2025","2015",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N930WN","SMF","LAS","1410","1408",-2.00,"1530","1518",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N961WN","SMF","LAS","0930","0929",-1.00,"1050","1034",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N489WN","SMF","LAS","2145","2151",6.00,"2300","2257",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N500WR","SMF","LAS","0650","0658",8.00,"0810","0809",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N560WN","SMF","LAX","1600","1603",3.00,"1725","1719",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N777QC","SMF","LAX","1350","1359",9.00,"1520","1507",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N7717D","SMF","LAX","0645","0641",-4.00,"0815","0758",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N474WN","SMF","LAX","2155","2221",26.00,"2315","2333",18.00,
2020,1,1,3,2020-01-01,"WN","WN","N411WN","SMF","LAX","1110","1121",11.00,"1245","1236",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N559WN","SMF","LAX","0830","0828",-2.00,"1005","0940",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N564WN","SMF","LAX","1825","1825",0.00,"1950","1937",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N905WN","SMF","LGB","1630","1631",1.00,"1755","1744",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N288WN","SMF","LGB","1855","1907",12.00,"2020","2018",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N411WN","SMF","LGB","0720","0720",0.00,"0840","0833",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N565WN","SMF","LGB","1300","1259",-1.00,"1425","1408",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N8538V","SMF","MCO","1135","1206",31.00,"1930","1938",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N8663A","SMF","MDW","1440","1440",0.00,"2040","2019",-21.00,
2020,1,1,3,2020-01-01,"WN","WN","N403WN","SMF","ONT","2250","2248",-2.00,"0010","2347",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N939WN","SMF","ONT","1940","1937",-3.00,"2050","2038",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N785SW","SMF","ONT","2140","2145",5.00,"2255","2253",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N951WN","SMF","ONT","1620","1706",46.00,"1740","1813",33.00,
2020,1,1,3,2020-01-01,"WN","WN","N7885A","SMF","ONT","1825","1826",1.00,"1950","1937",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N467WN","SMF","ONT","0955","0954",-1.00,"1110","1055",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N8532S","SMF","PDX","0700","0714",14.00,"0835","0849",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N249WN","SMF","PDX","2135","2135",0.00,"2310","2307",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N296WN","SMF","PDX","1100","1055",-5.00,"1235","1229",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N200WN","SMF","PDX","0905","0903",-2.00,"1035","1048",13.00,
2020,1,1,3,2020-01-01,"WN","WN","N7883A","SMF","PDX","1600","1600",0.00,"1735","1733",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8625A","SMF","PHX","0640","0637",-3.00,"0925","0921",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N913WN","SMF","PHX","2125","2137",12.00,"0015","0013",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N405WN","SMF","PHX","1720","1806",46.00,"2000","2038",38.00,
2020,1,1,3,2020-01-01,"WN","WN","N910WN","SMF","PHX","0815","0826",11.00,"1100","1058",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N7708E","SMF","PHX","0940","0948",8.00,"1230","1225",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N489WN","SMF","PHX","1500","1456",-4.00,"1745","1731",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N209WN","SMF","SAN","1640","1640",0.00,"1810","1759",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N200WN","SMF","SAN","1820","1901",41.00,"1950","2021",31.00,
2020,1,1,3,2020-01-01,"WN","WN","N219WN","SMF","SAN","1950","1943",-7.00,"2120","2103",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N7824A","SMF","SAN","1545","1749",124.00,"1715","1904",109.00,
2020,1,1,3,2020-01-01,"WN","WN","N967WN","SMF","SAN","1040","1038",-2.00,"1215","1149",-26.00,
2020,1,1,3,2020-01-01,"WN","WN","N8538V","SMF","SAN","0625","0621",-4.00,"0750","0736",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N8519R","SMF","SAN","0940","0948",8.00,"1105","1101",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N8329B","SMF","SAN","0720","0720",0.00,"0850","0836",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N412WN","SMF","SAN","1325","1334",9.00,"1450","1448",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8578Q","SMF","SAN","1235","1231",-4.00,"1400","1342",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N7828A","SMF","SAN","0805","0759",-6.00,"0940","0910",-30.00,
2020,1,1,3,2020-01-01,"WN","WN","N7751A","SMF","SAN","1430","1451",21.00,"1600","1603",3.00,
2020,1,1,3,2020-01-01,"WN","WN","N280WN","SMF","SAN","1145","1202",17.00,"1315","1317",2.00,
2020,1,1,3,2020-01-01,"WN","WN","N425LV","SMF","SEA","1330","1346",16.00,"1530","1602",32.00,
2020,1,1,3,2020-01-01,"WN","WN","N483WN","SMF","SEA","1805","1818",13.00,"2005","2020",15.00,
2020,1,1,3,2020-01-01,"WN","WN","N411WN","SMF","SEA","1530","1544",14.00,"1725","1751",26.00,
2020,1,1,3,2020-01-01,"WN","WN","N701GS","SMF","SEA","1040","1049",9.00,"1240","1254",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N202WN","SMF","SEA","1945","1949",4.00,"2140","2153",13.00,
2020,1,1,3,2020-01-01,"WN","WN","N8675A","SMF","SEA","0740","0738",-2.00,"0940","0936",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N426WN","SMF","SLC","1230","1241",11.00,"1500","1503",3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8570W","SMF","SNA","1840","1859",19.00,"2010","2010",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N413WN","SMF","SNA","0900","0857",-3.00,"1030","1008",-22.00,
