POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3141,10,100,124,45,39,59,96,77,33,582,8,133,173,60,47,52,58,39,13,574,16,142,225,54,56,56,66,27,4,645,0,204,433,87,80,69,59,26,5,963,3,150,674,133,98,78,55,27,8,1232,0,86,661,131,79,61,52,16,5,1086,3,26,494,176,86,78,54,8,4,925,0,15,301,135,68,47,29,11,6,614,0,14,371,254,118,94,48,22,7,935,0,3,121,177,166,106,67,23,10,672,63,170,509,193,137,145,106,73,31,1426,521,1654,4629,1715,1177,1080,883,499,167,12328,484,518,436,193,119,121,78,36,11,2001,143,125,80,47,44,28,32,21,10,518,79,234,157,68,81,106,72,70,23,890,35,174,175,91,86,96,109,129,37,948,17,178,209,92,93,93,132,105,47,970,21,228,310,97,80,89,84,67,18,993,20,235,409,123,92,90,112,47,14,1140,5,321,797,191,128,122,99,45,16,1722
POA3142,0,39,37,20,31,33,46,56,18,285,3,45,35,19,39,35,59,45,8,283,4,38,70,30,39,49,46,21,5,317,3,52,98,44,42,57,61,45,16,428,3,53,156,67,67,67,71,28,17,526,3,20,153,43,59,49,61,25,11,433,0,7,99,70,51,70,56,23,9,393,0,0,50,46,38,46,49,28,6,260,0,0,82,102,71,90,88,47,37,521,0,7,29,96,169,151,143,73,45,715,35,41,105,64,59,85,92,74,72,622,316,529,1076,761,865,918,930,538,297,6234,359,121,125,114,135,116,104,41,22,1143,102,87,36,22,24,25,25,12,4,350,34,118,50,39,43,54,45,22,12,423,10,88,47,36,31,37,62,44,29,379,7,66,77,25,52,44,72,82,29,446,7,74,67,30,56,60,79,63,19,464,7,61,115,57,57,71,71,40,17,499,11,89,189,76,62,91,98,71,28,715
POA3143,10,23,36,26,20,25,48,41,30,250,0,41,48,25,27,27,39,20,7,243,7,36,73,39,33,27,36,19,11,284,0,39,110,41,32,39,33,17,6,327,0,37,148,71,55,47,38,12,6,411,0,8,119,47,41,38,24,11,3,289,0,0,94,65,55,42,18,8,7,286,0,0,57,36,46,24,9,8,5,181,0,0,86,92,62,56,35,6,4,339,0,3,20,85,76,48,26,20,6,280,24,20,84,56,50,39,38,35,39,395,225,363,1016,721,588,494,450,268,159,4287,194,86,78,76,67,42,46,21,7,624,94,67,18,27,21,23,22,10,5,278,25,61,61,40,30,42,18,40,10,326,14,68,60,36,30,24,60,49,21,354,10,41,68,33,31,41,75,64,42,413,0,62,85,44,44,44,60,45,13,391,3,52,116,62,45,42,50,32,12,423,3,62,193,69,57,56,68,34,17,564
POA3144,3,26,26,33,36,28,40,56,21,266,0,36,39,20,37,41,65,38,21,299,4,23,45,27,32,49,47,23,13,259,0,30,77,35,54,39,43,23,13,320,0,24,113,55,66,73,42,19,13,414,3,14,89,63,54,37,36,17,11,315,0,3,75,61,49,60,30,21,21,318,0,0,44,38,35,47,36,17,10,227,0,0,54,83,88,67,40,23,12,375,0,0,15,121,116,72,31,46,14,418,18,23,50,47,46,45,43,64,55,398,295,341,775,734,769,659,585,434,239,4825,329,83,93,101,94,46,68,36,8,856,137,70,25,34,20,17,28,22,6,360,49,103,56,23,48,34,41,38,18,407,23,57,54,22,27,42,57,55,29,377,8,57,59,40,44,36,56,71,27,405,0,58,68,35,51,53,92,48,33,435,6,42,84,40,43,70,74,45,17,415,3,53,143,60,65,63,74,34,23,519
POA3145,9,85,69,65,97,67,116,90,68,669,11,83,84,76,99,92,92,57,41,641,4,62,105,92,109,99,75,37,8,595,5,66,167,104,119,112,73,35,12,692,7,71,222,109,147,119,61,26,7,770,0,36,148,106,113,84,39,12,12,547,0,17,106,113,123,93,29,15,9,508,0,4,74,90,122,63,24,5,9,389,0,4,73,157,177,92,19,8,14,547,3,3,27,170,166,76,19,10,5,473,51,90,100,77,83,74,70,54,54,665,774,1511,1646,1498,1661,1279,909,541,321,10140,815,942,442,220,155,141,89,27,7,2852,333,261,92,57,71,76,65,29,20,1003,127,283,140,81,105,113,112,83,38,1074,43,205,139,67,81,101,204,190,94,1130,21,162,126,87,142,121,180,140,94,1075,21,178,197,112,141,145,171,104,55,1116,13,134,215,140,150,168,124,63,19,1033,9,130,340,165,181,190,136,62,29,1247
POA3146,3,90,63,62,81,86,122,105,73,685,0,63,90,91,119,107,122,66,46,708,3,50,123,115,135,118,111,56,30,727,4,76,189,113,127,117,93,33,15,757,0,66,261,148,175,157,66,22,24,929,0,19,229,125,164,109,54,19,7,739,0,5,176,144,157,101,38,10,3,629,0,0,100,96,104,95,25,5,9,428,0,0,126,223,199,134,41,18,6,744,0,0,40,206,201,80,31,19,9,588,49,51,118,92,95,87,69,64,49,672,820,890,1819,1789,1946,1462,1048,596,345,10711,927,230,244,220,204,147,97,48,15,2136,419,169,75,69,80,70,56,33,13,989,121,317,99,88,108,108,117,83,25,1075,38,184,98,74,103,97,167,163,59,973,17,152,105,87,112,130,184,152,98,1039,12,132,184,112,158,160,194,101,69,1119,6,110,233,152,179,183,200,91,38,1186,5,142,338,172,188,185,170,54,34,1295
POA3147,10,36,48,71,63,80,83,75,56,515,12,33,63,70,73,64,57,46,38,450,3,33,67,67,74,51,34,19,19,363,3,32,91,71,92,62,51,15,8,415,0,22,112,80,96,58,41,7,13,429,0,7,74,76,73,64,19,0,3,321,0,3,67,74,85,51,10,3,3,302,0,3,32,62,60,39,10,3,7,216,0,0,51,117,102,43,9,4,0,339,0,0,19,74,69,30,8,3,5,208,27,17,79,71,65,66,50,57,95,519,412,419,927,1103,1107,856,570,381,315,6087,418,159,148,143,107,128,75,44,16,1237,242,106,27,56,57,54,42,22,8,615,76,145,98,82,96,111,87,74,29,805,23,98,87,77,104,109,156,143,57,857,10,63,86,95,100,119,145,110,73,797,18,79,111,91,99,109,95,63,58,723,3,70,131,98,115,94,75,39,25,655,3,70,186,116,152,120,92,25,17,780
POA3148,9,18,39,27,26,39,57,48,19,275,3,30,65,47,34,26,31,18,5,251,0,27,71,50,42,34,13,5,3,253,0,25,112,71,42,24,19,4,0,303,0,19,135,72,52,29,13,4,3,318,0,10,73,46,33,9,3,0,0,177,0,0,67,39,37,16,4,0,0,159,0,0,30,30,22,12,0,0,0,96,0,0,35,45,27,10,3,0,0,127,0,0,8,21,16,6,0,3,0,59,10,23,93,35,37,31,27,35,10,297,195,368,962,647,513,407,318,227,69,3709,200,212,230,82,75,79,49,23,6,955,96,73,49,29,30,21,19,18,3,341,34,98,80,50,54,83,67,55,19,528,18,66,68,62,52,80,122,103,30,595,12,59,74,34,53,67,88,77,30,499,3,62,131,66,60,44,62,36,10,475,6,68,140,80,72,61,28,11,5,471,3,57,226,117,81,53,32,10,3,588
POA3149,10,85,94,138,155,123,222,255,133,1209,11,83,112,145,199,160,205,155,75,1149,3,63,167,171,198,142,139,124,39,1049,4,86,208,144,237,165,91,61,22,1017,0,57,289,203,229,164,88,43,25,1087,0,21,202,152,202,116,46,27,14,774,0,9,114,169,174,108,24,16,0,611,0,3,71,103,127,86,19,7,3,419,0,0,77,166,180,83,24,13,10,554,0,0,11,73,99,40,13,11,12,254,49,62,95,99,123,106,119,129,79,872,1059,1112,1974,2271,2530,1891,1607,1403,562,14408,1293,569,429,396,333,359,230,121,31,3767,507,288,98,123,141,129,120,66,29,1504,166,345,192,195,201,248,273,270,86,1969,49,184,174,164,192,200,376,526,168,2027,32,193,197,193,232,190,320,402,197,1955,22,179,216,216,303,250,342,281,123,1936,11,155,345,266,319,244,260,217,82,1907,6,168,438,275,422,294,208,143,56,2000
POA3150,23,150,140,225,249,257,489,489,277,2305,23,117,218,288,353,256,382,252,113,1997,0,96,277,288,355,298,276,133,76,1800,4,129,293,337,398,317,206,98,51,1824,0,110,404,365,457,288,150,67,34,1893,0,44,273,272,280,204,73,30,12,1194,0,17,169,243,267,178,65,26,5,974,0,0,91,154,178,135,32,14,8,611,0,0,112,258,250,142,41,15,7,832,0,0,25,96,149,88,39,15,12,418,100,88,146,165,165,149,207,236,247,1502,2015,1943,3119,4015,4394,3709,3417,2307,1122,26040,2677,1019,802,822,758,817,528,247,65,7742,905,568,198,203,272,313,257,124,41,2884,271,558,357,341,358,457,625,433,131,3534,108,386,298,289,390,416,939,849,271,3960,57,303,288,339,384,431,773,769,419,3762,39,243,403,428,537,420,684,495,168,3422,21,250,551,478,583,507,535,313,131,3371,9,272,654,606,705,558,447,220,83,3557
POA3151,9,32,38,45,44,53,76,84,38,414,4,38,37,52,53,54,74,49,18,376,0,23,61,40,61,42,41,35,9,312,0,24,87,53,59,38,32,9,5,312,0,13,72,68,58,50,18,8,3,293,0,4,56,52,50,27,10,6,0,209,0,3,25,42,38,16,12,3,0,145,0,0,14,34,26,14,3,3,0,104,0,0,25,25,32,18,3,5,3,112,0,0,3,10,7,13,3,0,0,44,17,14,25,28,32,30,52,39,15,243,283,447,675,648,664,589,602,460,143,4509,324,272,216,115,100,102,77,41,14,1262,125,97,53,42,37,48,56,27,3,486,47,152,75,51,63,89,129,120,34,755,21,89,69,60,59,93,224,217,62,893,10,66,94,67,73,79,109,131,58,689,4,85,77,73,93,80,116,102,30,655,3,56,122,95,108,78,63,63,15,600,0,57,181,103,118,83,61,39,12,658
POA3152,16,91,116,139,178,198,279,256,169,1435,15,102,174,170,200,228,202,84,83,1262,10,98,196,198,206,225,141,58,40,1180,6,109,264,202,218,241,76,27,18,1163,3,75,281,194,255,216,61,13,13,1110,0,27,221,144,173,146,24,7,7,750,0,12,131,128,131,110,25,4,3,550,0,0,44,82,86,88,14,0,0,308,3,0,60,89,105,62,14,3,0,333,0,0,11,26,38,28,7,0,3,109,36,48,74,85,80,125,113,137,205,905,1033,1084,2068,2127,2299,2594,1685,970,772,14630,1134,326,323,329,298,484,271,121,105,3391,536,269,82,116,112,204,108,58,19,1496,187,302,195,200,203,341,321,139,65,1948,60,177,190,203,214,286,604,358,184,2281,39,173,188,211,245,302,454,391,224,2226,38,210,276,228,284,360,366,164,130,2051,25,212,374,305,346,384,254,121,58,2091,4,222,554,399,402,454,204,58,45,2357
POA3153,11,46,89,95,108,126,202,130,69,878,10,84,167,134,156,110,106,44,16,823,3,88,188,136,160,104,69,22,6,779,3,70,223,150,166,117,49,14,5,804,3,41,255,153,134,95,18,7,3,707,0,10,164,107,85,57,13,0,0,446,0,3,89,71,54,53,9,0,3,279,0,0,36,44,44,23,7,0,0,145,0,0,29,40,23,11,3,0,0,100,0,0,0,12,6,0,0,3,0,22,37,45,112,86,94,73,108,111,179,850,500,629,1750,1449,1342,1200,995,540,383,8786,477,128,223,180,137,202,121,56,49,1568,240,97,74,93,59,85,62,15,7,735,109,161,161,160,115,140,182,94,27,1153,25,88,123,115,142,192,352,240,76,1361,33,86,136,146,165,175,313,209,93,1354,26,143,243,203,217,166,212,81,25,1325,16,154,377,231,262,202,131,53,12,1429,13,154,467,344,333,240,101,28,16,1686
POA3154,3,10,22,21,31,27,26,14,12,168,3,15,28,40,37,34,23,3,5,190,0,10,26,28,30,20,15,0,3,137,0,12,33,30,30,32,7,3,3,159,0,11,45,33,32,25,8,4,0,151,0,3,24,22,31,14,3,0,0,94,0,0,15,16,19,16,0,0,0,66,0,0,3,10,12,7,0,0,0,36,0,0,6,16,14,4,0,0,0,32,0,0,4,4,0,4,0,0,0,12,14,6,12,20,19,12,17,18,46,168,135,112,276,317,335,291,187,77,78,1802,125,11,25,29,40,36,18,3,0,294,71,23,10,24,9,23,5,3,0,173,19,27,29,26,27,43,34,8,0,214,9,30,19,24,31,37,74,50,12,280,8,19,27,34,40,49,50,32,18,269,15,33,38,43,46,49,45,13,8,291,4,20,41,48,51,40,35,8,3,246,3,22,75,63,57,58,26,3,3,319
POA3155,7,65,101,128,113,158,269,204,106,1157,13,68,168,149,157,171,128,68,25,959,5,113,183,151,168,133,98,34,12,902,4,83,237,180,192,134,40,20,3,885,0,47,237,170,173,117,38,5,0,785,0,13,179,110,84,67,11,5,0,472,0,0,82,87,65,43,8,3,0,286,0,3,38,48,37,23,3,0,0,160,0,0,23,45,40,17,5,3,0,130,0,0,3,7,3,3,3,0,0,30,51,39,128,98,74,106,103,85,49,721,551,658,1787,1585,1459,1470,1146,678,258,9577,492,111,200,173,160,225,111,32,9,1512,272,92,69,76,48,85,78,27,10,764,106,156,173,151,161,233,226,102,27,1339,34,116,149,143,157,194,390,282,71,1539,30,113,146,188,177,235,413,318,144,1759,30,148,265,222,226,248,218,123,41,1512,17,212,349,269,277,254,177,78,24,1652,7,169,475,391,345,290,126,35,10,1858
POA3156,36,98,125,216,218,240,372,211,103,1614,15,135,215,234,313,220,190,76,37,1439,11,151,255,281,303,204,96,45,19,1368,8,140,323,251,366,248,66,18,8,1432,3,80,309,255,326,244,48,11,6,1283,0,26,217,171,207,121,26,3,0,777,0,9,148,174,164,75,12,5,0,585,0,0,61,90,86,60,9,0,0,309,0,0,48,105,96,57,10,0,3,317,0,3,8,44,32,16,6,5,3,114,73,67,139,135,177,131,146,127,106,1105,1212,1194,2414,2622,2934,2402,1726,830,410,15747,1136,211,306,296,278,390,195,76,32,2915,643,194,100,131,146,152,111,28,7,1505,246,301,225,251,223,253,340,162,39,2034,82,208,199,234,271,321,651,375,123,2456,98,210,192,288,323,341,578,320,146,2488,46,288,329,301,422,340,352,158,58,2296,34,308,469,433,468,403,208,107,33,2466,23,280,620,472,652,503,172,38,13,2772
POA3158,5,19,27,36,42,39,49,27,15,267,5,30,36,47,53,45,33,7,0,261,6,33,36,49,48,49,29,3,0,259,4,21,33,66,60,47,14,0,0,254,0,12,46,36,55,54,14,0,0,219,0,0,32,41,52,38,5,0,0,166,0,0,14,33,41,29,3,0,0,118,0,0,10,21,27,12,0,0,0,65,0,0,11,26,22,15,3,0,0,74,0,0,3,11,6,3,0,0,0,17,10,11,16,27,38,19,15,4,0,145,226,210,344,537,561,497,260,73,25,2746,183,45,33,55,62,72,30,4,0,490,123,43,26,31,23,39,17,3,0,310,51,46,37,47,47,55,38,13,5,332,19,28,33,40,36,54,95,24,9,331,14,41,43,48,61,56,86,47,17,399,8,50,45,64,74,65,65,20,8,403,12,56,75,74,73,74,50,18,3,434,4,57,90,109,99,96,38,10,0,503
POA3159,3,5,3,12,10,6,11,4,0,63,3,8,13,13,29,10,14,3,0,85,0,8,15,10,35,19,3,0,0,94,0,6,7,15,21,19,5,0,0,82,0,3,23,20,30,12,4,0,0,91,0,3,14,12,16,6,0,0,0,48,0,0,6,15,17,17,0,0,0,51,0,0,0,10,10,3,0,0,0,25,0,0,3,11,14,8,0,0,0,35,0,0,0,0,4,4,0,0,0,7,4,11,8,17,17,20,7,5,0,95,100,81,116,202,237,184,92,36,13,1063,88,19,9,28,24,30,6,3,0,213,49,13,8,11,12,15,11,0,0,117,19,29,15,24,15,20,18,6,0,154,12,10,13,16,18,29,36,23,3,156,8,11,7,14,12,11,23,6,7,101,5,16,15,17,33,25,24,9,0,146,0,16,25,18,46,35,17,0,0,155,0,14,30,34,40,39,20,5,0,175
POA3160,8,22,26,52,55,65,73,28,19,338,3,26,59,60,62,63,43,20,6,345,0,18,55,66,78,46,33,10,4,305,4,23,64,64,81,67,19,4,0,329,0,11,55,64,90,68,12,3,0,302,0,4,43,48,70,42,5,0,0,213,0,0,14,52,38,27,3,0,0,138,0,0,12,33,32,29,3,0,0,108,0,0,6,37,27,17,4,0,0,96,0,0,0,15,6,11,3,0,0,31,25,13,31,33,40,43,32,15,4,233,292,232,505,694,740,650,362,123,39,3647,286,40,41,71,67,81,33,10,0,628,148,54,32,39,35,51,28,11,0,402,52,79,63,65,54,85,59,26,3,482,18,47,47,48,59,81,131,53,13,500,26,37,60,59,75,103,122,47,21,556,12,65,81,82,84,102,73,25,6,524,4,57,104,89,116,94,64,17,8,551,4,46,132,130,150,116,53,9,0,650
POA3161,7,35,53,39,34,51,74,55,54,402,3,42,83,39,51,53,59,45,29,410,3,41,107,49,47,52,50,26,25,384,0,49,153,71,62,73,69,31,19,528,4,32,190,81,85,95,50,19,17,570,0,12,140,101,64,64,30,17,19,454,0,4,115,95,72,61,36,17,15,421,0,4,65,66,56,56,24,9,8,289,0,3,67,84,97,76,28,9,14,376,0,0,22,84,98,69,41,16,19,352,32,42,117,68,77,85,65,81,111,675,395,542,1413,978,900,917,687,446,426,6694,421,215,252,107,80,98,75,37,33,1322,145,116,46,46,22,27,16,20,14,444,61,152,118,64,55,71,60,48,37,669,19,100,96,49,66,71,102,101,63,664,15,75,105,62,46,92,124,98,86,699,8,78,144,64,76,85,111,62,56,695,7,77,198,76,70,81,89,37,36,670,3,82,264,129,90,123,111,51,37,882
POA3162,3,39,49,55,64,71,109,88,77,553,0,39,78,90,77,81,99,51,37,549,0,37,82,81,100,82,66,33,23,497,0,49,125,105,119,80,61,32,17,589,0,39,147,107,115,110,53,23,19,619,0,11,116,110,89,78,45,5,7,473,0,8,88,92,94,96,36,12,11,432,0,0,60,75,56,51,23,10,5,287,0,0,56,119,117,61,24,7,3,399,0,0,24,94,96,42,20,5,8,285,28,30,79,82,86,83,97,71,81,633,417,556,1126,1241,1262,1051,885,537,448,7521,525,197,150,118,134,106,105,55,67,1448,215,164,47,45,42,50,48,23,11,644,41,162,105,68,77,77,121,98,62,813,29,98,74,65,92,88,173,164,96,887,12,83,107,69,89,113,185,136,107,905,3,69,125,105,107,129,169,87,64,866,7,66,151,131,149,133,122,51,42,850,3,88,219,166,174,168,126,57,31,1018
POA3163,11,120,177,103,114,124,209,184,134,1168,9,114,223,131,138,131,129,80,33,995,4,117,288,154,134,137,96,41,36,1000,3,106,371,203,188,134,71,26,13,1109,13,73,487,216,175,151,57,20,11,1201,0,25,347,205,161,117,25,3,10,892,3,12,241,212,143,98,24,0,4,739,0,3,150,138,114,71,15,9,0,492,0,8,151,241,189,67,10,7,3,666,0,0,27,106,79,30,8,4,0,257,34,88,227,104,106,91,71,103,120,948,678,1598,3710,2317,1944,1569,1133,758,466,14184,734,926,913,320,221,222,139,48,27,3550,345,249,139,87,74,90,73,25,7,1098,110,350,251,155,153,176,202,161,64,1628,46,222,257,135,144,179,292,270,114,1654,26,245,307,178,181,236,338,297,180,1999,28,236,423,224,203,219,225,135,53,1753,9,211,585,257,223,236,159,71,49,1799,8,190,777,363,313,245,138,52,23,2111
POA3165,11,51,82,123,138,125,181,208,138,1052,9,59,111,178,183,142,126,82,67,956,3,44,117,176,176,133,83,48,35,815,0,56,182,185,231,141,49,26,22,891,0,37,217,212,233,148,37,19,15,909,0,20,167,169,169,101,27,4,3,661,0,5,108,175,146,80,23,0,3,539,0,0,71,118,129,63,3,5,0,388,0,0,71,207,134,59,5,4,3,488,0,0,29,92,64,5,11,7,3,208,56,50,76,128,113,102,89,87,66,766,786,666,1574,2265,2152,1567,1100,852,481,11437,881,211,237,256,220,229,138,72,25,2278,387,187,58,106,86,96,62,41,16,1037,139,217,129,127,152,170,212,171,63,1391,36,116,87,155,175,207,399,361,173,1711,24,116,125,175,204,214,292,309,189,1646,31,129,190,243,255,223,232,165,105,1570,9,111,217,243,279,230,161,94,54,1402,3,92,352,308,385,307,101,53,36,1635
POA3166,9,91,93,86,96,88,154,163,86,867,12,84,139,123,123,80,68,43,36,709,5,64,197,120,158,103,52,21,19,731,4,54,244,135,167,116,37,13,6,777,0,41,260,180,168,87,16,8,5,768,0,15,212,136,131,66,12,11,0,573,0,6,128,150,117,51,4,3,0,457,0,9,71,78,84,32,0,0,0,278,0,3,69,152,89,40,3,3,0,362,3,0,19,53,47,6,0,3,0,129,46,70,113,96,86,73,71,105,126,780,658,1048,2088,1725,1602,1148,823,681,399,10170,672,604,436,256,163,208,119,56,21,2533,326,167,104,67,70,77,55,44,4,902,123,262,180,132,126,179,192,145,55,1390,34,193,184,100,138,166,333,326,124,1606,24,190,175,144,147,149,245,236,126,1434,24,186,256,175,188,157,126,79,46,1240,11,153,381,216,245,173,104,55,30,1360,8,134,494,299,292,220,60,26,23,1561
POA3167,8,20,32,32,56,49,62,63,48,373,3,26,43,47,65,51,33,19,12,304,3,30,54,64,65,62,22,4,4,306,3,20,82,57,71,42,17,9,0,295,0,27,85,72,50,44,8,3,0,293,0,0,65,51,53,29,0,0,0,198,0,0,47,48,43,15,3,3,0,156,0,0,16,22,30,13,0,0,0,83,0,0,16,38,30,13,3,0,0,109,0,0,7,10,5,7,3,0,0,42,13,9,46,35,38,36,51,26,16,273,245,274,640,648,643,574,472,284,138,3924,225,112,115,86,60,122,69,30,18,827,145,59,29,27,35,32,49,24,0,403,34,79,57,70,55,82,121,83,22,598,15,49,53,46,77,105,210,169,60,792,15,52,63,53,85,81,112,106,63,630,10,65,84,75,102,85,58,44,20,533,11,62,113,106,117,101,39,13,12,577,3,49,161,107,123,99,41,13,5,599
POA3168,13,113,177,67,54,51,66,103,90,727,15,117,205,83,76,38,39,46,30,650,7,61,176,79,52,49,24,28,11,489,7,62,216,82,51,41,17,13,10,493,5,55,245,103,63,44,8,4,3,530,0,24,141,71,29,19,8,0,0,298,3,7,101,45,34,20,5,0,0,222,0,3,39,35,19,16,0,0,0,120,3,7,34,32,14,13,0,3,0,103,0,0,4,11,8,5,0,0,0,30,46,110,155,59,57,40,46,53,85,648,793,2379,2458,942,682,580,421,442,315,9015,903,2397,998,217,133,177,94,51,47,5019,218,336,145,43,39,40,36,18,14,884,125,445,258,83,81,86,78,92,39,1291,47,307,246,92,90,74,179,191,75,1292,42,295,364,112,101,83,106,157,134,1393,36,279,501,151,131,68,65,66,35,1340,13,141,434,168,104,85,46,50,19,1065,5,127,523,207,122,93,39,16,12,1144
