POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3028,0,0,0,0,847,847,34,3,3,0,1094,1132,1057,48,35,3,1438,2569,1256,71,117,3,605,2045,1149,105,260,14,401,1933,1136,99,251,23,219,1727,752,61,121,41,63,1033,334,9,46,78,15,484,81,3,9,44,10,147,5795,398,835,209,4691,11919,3,0,0,0,730,734,102,5,0,0,838,945,1228,62,51,3,1161,2507,1218,102,160,12,502,2001,1231,159,319,38,392,2136,1097,115,321,129,164,1817,597,45,199,252,42,1131,221,14,56,289,17,596,39,0,12,187,13,255,5743,503,1123,910,3850,12133,3,0,5,0,1575,1586,134,5,3,0,1936,2082,2286,111,84,4,2592,5079,2478,171,278,10,1111,4047,2377,267,583,55,792,4074,2230,210,568,149,387,3548,1350,107,323,292,99,2166,557,25,100,366,31,1079,121,7,20,233,22,399,11534,899,1958,1125,8539,24055
POA3029,13,0,0,0,2870,2881,196,7,9,3,3041,3253,5162,146,113,16,3854,9297,6050,272,319,9,1452,8098,3658,250,497,36,689,5130,2769,162,423,64,286,3709,1701,76,212,113,76,2177,576,25,40,111,20,773,95,3,8,54,3,161,20219,940,1623,404,12276,35470,21,0,0,0,2742,2759,445,21,12,3,2387,2860,6674,248,197,15,2760,9894,5004,368,485,47,1149,7051,3373,360,752,120,542,5155,2504,184,612,301,200,3808,1408,88,313,438,53,2293,374,12,74,387,16,865,52,3,7,204,0,264,19851,1279,2455,1511,9849,34945,34,0,0,0,5603,5643,639,25,17,3,5427,6108,11842,396,308,25,6622,19192,11053,635,804,52,2595,15140,7034,610,1251,161,1232,10284,5272,347,1034,369,486,7512,3108,159,530,548,123,4476,951,35,118,503,31,1636,140,9,11,254,6,421,40069,2227,4073,1915,22130,70414
POA3030,8,5,3,0,2890,2901,98,3,0,0,2855,2959,3955,103,112,11,3723,7901,6595,264,404,11,1587,8859,4462,335,687,40,923,6442,2938,210,583,80,352,4163,1757,110,336,111,137,2453,754,31,84,132,41,1038,182,0,7,120,15,321,20752,1064,2210,503,12519,37048,6,3,0,0,2835,2848,281,16,6,0,2607,2913,5351,196,186,15,3171,8926,6336,403,564,49,1476,8834,4026,382,956,120,747,6230,2818,236,841,339,258,4495,1432,107,437,524,83,2583,521,27,129,632,28,1342,92,0,25,481,16,608,20877,1372,3151,2158,11231,38786,18,7,3,0,5725,5750,376,17,6,3,5467,5871,9307,296,300,22,6896,16824,12938,667,968,57,3066,17695,8486,718,1642,163,1669,12681,5762,443,1420,414,610,8657,3189,218,769,640,220,5038,1280,56,211,765,69,2381,271,4,31,603,27,932,41632,2432,5363,2658,23744,75828
POA3031,3,0,0,0,357,363,12,0,0,0,723,741,586,23,24,3,1641,2274,769,35,79,5,640,1535,479,55,101,4,333,969,334,39,175,14,204,766,204,25,84,20,98,418,105,20,32,25,30,215,41,0,11,28,11,89,2536,193,504,96,4034,7365,7,0,0,0,379,387,34,7,0,0,755,800,726,58,74,0,1725,2580,767,45,145,14,627,1597,467,56,195,41,332,1093,309,38,207,53,213,821,162,26,134,105,83,510,80,9,38,170,24,322,16,0,9,102,12,138,2556,245,807,483,4159,8253,8,0,0,0,743,744,45,7,0,0,1480,1537,1310,77,100,4,3365,4858,1538,86,227,23,1266,3131,947,115,294,43,666,2060,641,83,381,68,416,1591,360,53,218,118,186,936,192,26,72,191,58,535,51,0,17,133,23,225,5092,444,1309,576,8193,15624
POA3032,0,0,0,0,687,694,35,0,0,0,1308,1348,1040,27,39,3,2133,3240,1337,88,119,3,748,2301,1077,79,219,12,429,1816,907,54,201,19,224,1409,523,41,104,36,98,803,225,10,26,31,36,324,79,3,8,53,7,146,5226,305,711,162,5666,12069,3,0,0,0,711,719,67,15,8,4,1249,1339,1297,76,89,3,1970,3430,1315,81,211,11,660,2277,1134,100,307,25,382,1953,833,78,270,85,253,1516,423,33,107,121,117,808,177,10,34,204,27,456,34,3,7,158,10,209,5284,395,1031,614,5375,12706,6,0,0,0,1405,1409,103,15,7,5,2557,2681,2332,104,133,4,4095,6672,2651,174,323,21,1409,4576,2207,185,524,39,815,3766,1748,126,472,101,474,2926,949,70,211,159,216,1608,401,24,62,238,60,780,110,8,16,210,14,358,10514,698,1747,777,11040,24774
POA3033,0,0,0,0,415,415,11,0,0,0,398,408,306,13,8,0,514,833,634,33,24,3,241,941,619,54,120,3,173,961,513,27,78,8,53,676,643,27,46,31,28,766,478,19,16,73,7,589,95,7,4,54,11,166,3287,170,296,169,1832,5758,0,0,0,0,368,366,18,0,0,0,357,373,388,21,20,0,406,829,682,50,77,3,203,1016,633,69,148,15,147,1011,552,30,128,53,58,812,677,23,94,157,29,977,344,8,27,261,7,647,33,0,3,181,6,223,3329,195,494,676,1574,6263,0,0,0,0,788,784,24,0,0,0,756,777,693,25,24,0,917,1660,1321,81,101,5,442,1950,1252,122,262,19,317,1975,1061,55,207,60,109,1485,1316,47,141,186,50,1749,822,23,38,336,14,1237,131,7,9,230,13,387,6617,367,789,845,3403,12020
POA3034,4,0,0,0,317,316,3,0,0,0,330,333,238,10,12,0,445,697,488,26,43,0,218,774,444,36,79,0,153,706,411,30,71,10,60,586,534,21,31,14,39,638,423,5,15,59,11,520,102,0,8,52,3,161,2647,133,252,146,1567,4743,0,0,0,0,231,231,12,0,0,0,279,295,336,14,13,0,367,737,494,30,42,3,181,747,458,34,108,13,116,738,483,38,87,41,58,714,555,18,65,130,25,788,286,6,28,290,11,621,39,3,5,176,10,230,2663,143,354,662,1275,5102,4,0,0,0,547,551,17,0,0,0,609,628,577,25,25,0,813,1433,984,57,85,6,392,1524,905,75,189,16,266,1448,896,66,159,59,121,1300,1082,43,101,147,59,1428,710,11,41,355,26,1142,144,4,10,229,13,396,5309,278,612,806,2841,9847
POA3036,0,0,0,0,217,215,0,0,0,0,212,212,73,5,3,0,172,255,242,7,17,0,75,331,314,13,37,0,62,425,306,17,16,8,27,369,293,10,23,12,6,345,129,3,3,15,8,162,41,3,4,21,0,70,1401,57,107,59,769,2390,0,0,0,0,209,206,3,0,0,0,152,155,97,3,3,0,149,257,265,10,25,3,43,337,342,27,61,3,42,482,322,17,49,23,24,430,267,5,39,57,7,378,92,0,5,75,3,171,30,0,3,75,0,111,1419,62,186,233,628,2534,0,0,0,0,423,422,5,0,0,0,357,368,174,9,11,0,325,519,503,15,37,3,110,666,652,39,104,4,107,908,624,31,69,29,45,800,569,22,57,67,15,724,220,3,8,88,13,339,68,3,5,99,0,185,2817,118,289,292,1394,4923
POA3037,5,0,0,0,1958,1962,51,3,0,0,1815,1869,1535,51,53,0,1818,3459,3200,116,183,9,626,4126,2737,134,305,25,334,3539,1820,85,271,30,125,2331,1009,49,88,56,44,1257,350,19,20,74,10,464,84,0,3,55,5,150,10794,461,918,251,6732,19159,8,0,0,0,1845,1858,139,10,4,0,1577,1732,2090,114,90,8,1420,3720,3331,190,338,13,596,4474,2636,209,529,81,288,3738,1607,123,389,159,95,2373,777,64,152,264,33,1289,221,14,40,337,7,621,29,3,13,280,3,328,10850,732,1560,1133,5854,20130,17,0,0,0,3800,3814,186,6,11,0,3389,3596,3627,171,146,8,3238,7182,6529,311,519,22,1221,8601,5376,349,826,101,619,7277,3429,209,654,193,222,4709,1788,112,241,319,80,2547,571,37,60,410,16,1089,115,4,16,339,9,478,21637,1192,2482,1383,12593,39290
POA3038,3,0,0,0,1040,1043,21,0,0,0,1173,1194,481,27,29,3,1173,1703,966,43,69,8,397,1481,1595,86,178,5,177,2048,1723,60,154,31,71,2038,1078,44,77,41,33,1264,386,7,24,63,9,492,79,0,3,30,0,119,6331,275,524,183,4080,11382,5,0,0,0,947,956,46,3,0,0,981,1030,583,33,26,3,859,1515,1135,87,111,13,273,1618,1813,102,232,39,165,2354,1663,92,244,104,68,2169,801,32,96,184,12,1132,256,10,25,245,11,546,28,0,6,158,7,203,6332,361,748,742,3328,11511,8,0,3,0,1989,1999,66,3,0,0,2152,2222,1065,58,57,3,2034,3217,2100,133,183,14,669,3099,3410,186,410,50,344,4400,3385,153,392,136,143,4207,1878,76,169,227,47,2399,643,21,43,308,25,1030,113,3,9,192,9,324,12662,633,1268,925,7409,22893
POA3039,0,0,0,0,326,326,16,0,0,0,500,521,356,8,17,0,819,1197,634,22,41,3,302,1006,654,32,90,3,202,981,490,34,79,14,127,748,319,17,77,19,88,516,187,8,31,28,25,282,83,3,5,39,6,140,2736,127,336,113,2409,5719,0,0,0,0,373,371,25,0,0,0,514,540,423,18,23,3,807,1273,713,33,56,8,319,1133,606,38,104,18,178,946,473,38,139,32,139,814,286,17,89,77,50,508,158,6,53,170,23,414,89,0,17,139,11,256,2774,152,479,443,2413,6263,0,0,0,0,695,701,39,0,0,0,1015,1057,782,29,38,3,1628,2473,1345,58,99,10,624,2143,1262,72,189,24,382,1930,959,78,220,51,263,1566,597,29,164,97,136,1028,350,9,86,201,53,691,175,3,17,182,16,397,5514,275,810,561,4818,11985
POA3040,0,0,0,0,846,846,25,0,0,0,938,961,658,22,18,3,1229,1930,1100,65,68,4,402,1637,1330,74,145,10,279,1846,1085,54,168,18,172,1507,618,19,79,41,96,849,314,9,29,46,49,442,130,3,10,71,14,228,5256,251,514,194,4026,10243,3,0,0,0,875,874,37,0,0,0,867,907,807,31,52,6,1311,2201,1170,57,121,7,451,1806,1375,77,230,31,282,1987,1031,73,236,70,203,1610,517,36,170,147,75,935,248,13,65,263,47,627,68,0,20,347,25,457,5247,296,885,863,4127,11418,3,0,0,0,1716,1719,61,0,0,0,1809,1872,1463,47,68,4,2541,4135,2268,122,184,15,854,3449,2706,153,369,41,562,3832,2118,130,403,89,375,3116,1135,52,248,185,168,1783,555,25,92,308,96,1073,202,7,28,413,35,685,10506,544,1398,1056,8156,21662
POA3041,0,0,0,0,401,401,3,0,0,0,424,426,253,10,4,0,478,751,599,28,34,0,199,860,664,35,83,3,105,884,559,27,81,4,75,749,359,9,36,13,39,448,197,8,16,17,18,253,82,4,0,35,8,131,2716,117,242,76,1742,4891,0,0,0,0,415,415,6,0,0,0,394,401,330,14,9,0,409,760,655,30,56,0,173,916,648,42,112,13,127,941,540,38,91,33,85,788,322,13,67,66,31,495,169,0,18,121,17,330,47,3,10,138,9,197,2713,146,361,369,1647,5236,0,0,0,0,817,817,15,0,0,0,814,830,581,25,15,3,891,1506,1254,62,93,0,372,1779,1310,79,199,20,230,1827,1102,69,168,36,158,1532,674,18,102,81,64,943,368,8,37,137,34,578,125,4,10,170,14,329,5427,260,611,445,3392,10133
POA3042,3,0,0,0,401,402,5,0,0,0,411,422,394,17,23,0,674,1114,703,36,64,0,342,1148,642,55,127,8,237,1065,479,40,143,11,94,771,517,21,75,32,45,682,365,10,22,56,19,471,122,0,4,61,4,192,3225,179,460,172,2228,6261,0,0,0,0,333,336,19,0,0,0,401,420,468,19,25,0,620,1133,750,39,104,12,314,1225,592,74,211,13,174,1072,526,44,198,58,84,913,521,28,104,158,28,839,269,10,50,287,7,613,59,3,3,206,5,272,3213,219,697,729,1968,6821,3,0,0,0,738,743,27,0,0,0,817,840,868,34,46,0,1297,2245,1454,78,167,12,652,2368,1237,121,336,21,412,2133,999,89,339,73,179,1682,1037,46,183,192,72,1522,627,19,67,340,20,1088,181,4,7,263,5,464,6436,392,1159,896,4195,13083
POA3043,5,0,0,0,455,456,9,0,0,0,551,560,462,20,23,0,798,1307,692,49,76,0,415,1220,566,61,174,0,247,1057,656,46,153,27,110,988,734,33,94,57,47,965,371,12,18,68,18,493,80,3,7,44,5,130,3575,232,545,194,2641,7183,0,0,0,0,443,443,26,0,3,0,462,495,558,36,19,3,696,1313,712,60,121,8,338,1229,600,96,227,17,170,1105,692,63,231,61,65,1117,719,33,138,208,27,1132,244,13,47,254,8,565,29,0,7,141,3,181,3581,310,789,697,2215,7592,7,0,0,0,894,903,40,0,3,0,1014,1060,1022,55,40,5,1497,2623,1404,104,190,10,747,2458,1166,160,398,18,413,2165,1346,113,390,90,178,2108,1453,68,239,266,77,2098,615,27,62,320,27,1055,104,3,12,188,4,314,7153,537,1333,894,4852,14776
POA3044,3,0,0,0,750,759,20,0,0,0,814,840,858,15,27,0,1371,2265,1411,46,81,6,559,2104,1207,72,180,15,378,1850,710,54,156,28,231,1179,494,30,98,32,77,732,383,9,36,79,33,541,202,4,10,119,20,356,5287,241,577,275,4244,10624,3,0,0,0,652,657,60,3,0,0,788,856,1028,36,44,4,1131,2245,1453,74,153,9,552,2237,1120,88,254,27,363,1856,708,65,239,54,236,1310,457,33,130,151,82,850,311,11,62,425,33,843,107,4,22,471,11,616,5252,315,903,1147,3854,11469,11,0,0,0,1403,1416,75,9,0,0,1610,1692,1885,48,74,4,2500,4513,2863,122,233,15,1111,4345,2322,159,430,41,743,3705,1424,116,397,78,470,2493,950,58,223,183,160,1584,699,20,94,507,69,1388,311,10,30,594,30,973,10540,555,1482,1422,8101,22096
POA3045,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,11,19,12,0,0,0,3,14,0,0,0,3,0,9,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,3,27,54,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,8,9,3,0,4,0,0,11,3,0,3,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,25,47,0,0,0,0,3,3,0,0,0,0,19,22,7,0,0,0,22,24,15,0,4,0,4,23,5,0,3,3,0,10,7,0,0,0,0,9,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,33,0,7,4,48,98
POA3046,3,0,0,0,910,907,87,3,3,6,1156,1251,1711,52,53,4,1707,3525,1675,82,127,8,600,2494,1077,97,229,19,453,1884,789,79,231,22,270,1391,684,44,128,50,97,1014,658,29,42,112,38,884,230,3,11,174,6,428,6904,397,838,402,5238,13781,11,3,0,0,808,816,245,3,3,0,862,1112,1931,77,70,3,1183,3264,1450,110,198,5,609,2378,1069,130,312,49,410,1980,759,108,304,125,198,1490,692,56,140,255,81,1231,535,18,73,649,24,1297,110,0,11,537,9,676,6802,514,1118,1639,4169,14243,12,3,0,0,1710,1726,332,11,9,4,2016,2368,3639,130,120,12,2887,6784,3127,193,325,16,1208,4877,2145,230,546,71,864,3858,1543,188,537,145,466,2881,1380,106,274,305,181,2244,1191,54,114,764,56,2182,340,3,26,713,15,1100,13706,913,1960,2039,9413,28024
POA3047,0,0,0,0,709,708,66,4,0,0,893,965,892,51,57,0,1053,2057,809,61,77,0,343,1296,704,77,183,13,305,1287,550,48,155,17,160,941,386,36,67,32,52,568,243,16,34,56,12,360,63,0,3,50,4,119,3714,303,583,170,3535,8300,16,0,0,0,707,728,231,14,3,3,519,767,973,90,87,6,525,1682,742,96,121,8,260,1228,648,86,231,38,200,1208,468,50,195,99,96,907,330,43,115,179,28,685,162,10,48,270,14,505,26,0,6,124,4,161,3591,395,798,732,2361,7873,16,0,0,0,1416,1435,298,19,3,4,1412,1736,1867,141,141,7,1577,3737,1551,155,200,13,607,2529,1347,168,419,52,505,2496,1017,106,348,115,261,1845,712,77,186,207,78,1256,407,30,76,321,32,872,87,6,11,177,7,279,7306,697,1376,899,5894,16175
POA3048,3,0,3,0,738,748,40,3,0,0,697,742,541,42,27,4,720,1335,723,62,62,7,256,1116,796,70,132,7,178,1180,609,33,104,18,89,857,419,34,52,34,22,563,190,8,21,46,11,273,17,0,0,22,0,40,3349,250,392,133,2722,6845,10,0,0,0,703,719,136,13,4,0,574,726,718,74,64,0,403,1265,753,112,110,5,188,1172,761,104,204,49,158,1274,532,61,177,104,74,954,315,37,88,148,29,609,107,4,20,154,4,294,7,3,7,74,3,96,3334,415,677,540,2140,7106,20,0,3,0,1445,1462,173,19,4,0,1277,1471,1260,117,94,3,1125,2598,1473,174,176,10,446,2287,1553,173,330,54,331,2454,1140,98,276,127,168,1810,733,65,145,181,47,1173,297,17,37,199,17,566,30,3,7,96,4,134,6680,662,1070,675,4857,13950
POA3049,0,0,0,0,307,307,4,0,0,0,328,331,180,13,7,0,408,609,329,24,31,0,154,537,477,31,76,0,125,709,455,28,86,12,37,612,286,18,44,15,15,380,118,8,10,20,0,162,22,0,0,13,4,45,1871,115,260,68,1372,3681,3,0,0,0,330,336,12,0,0,0,325,337,245,18,15,0,329,604,380,34,56,4,155,631,463,49,124,7,78,720,459,49,130,46,29,713,237,22,64,81,18,420,81,3,9,78,6,183,7,0,3,39,0,53,1896,172,401,262,1261,3991,3,0,0,0,638,645,15,0,0,0,647,666,426,31,24,3,739,1214,709,60,88,6,307,1166,936,79,203,15,200,1425,916,73,213,55,65,1325,522,41,111,99,27,798,205,14,23,99,4,341,28,0,3,56,4,94,3764,291,663,327,2635,7677
POA3050,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,13,6,3,4,0,8,22,0,3,0,0,0,3,0,0,0,0,0,0,4,0,5,0,4,14,0,0,0,3,0,3,3,0,0,0,0,3,24,6,8,3,17,58,0,0,0,0,3,3,0,0,0,0,7,7,11,3,0,0,0,11,4,0,0,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,3,0,3,0,0,0,3,0,3,16,4,3,4,16,44,0,0,0,0,3,3,0,0,0,0,12,12,20,3,0,0,4,24,7,3,6,0,10,25,0,3,3,0,0,10,0,0,0,0,0,3,12,3,5,0,4,16,0,0,0,3,0,5,3,0,0,3,0,3,40,14,10,7,25,100
POA3051,0,0,0,3,487,495,14,0,4,3,1250,1264,378,17,32,0,1680,2105,447,25,59,3,424,958,294,24,71,3,220,611,226,31,96,14,108,471,156,17,60,6,61,303,66,10,28,19,37,151,27,0,7,10,7,46,1600,124,344,49,4277,6402,0,0,0,0,598,598,33,0,0,0,1604,1642,468,44,38,0,1557,2113,437,41,95,4,361,943,308,46,118,18,161,655,174,20,132,41,104,466,132,8,84,50,38,314,40,5,31,81,26,185,8,0,3,35,10,60,1610,165,512,231,4457,6974,0,0,0,3,1084,1090,52,0,3,3,2848,2907,850,56,71,0,3242,4216,886,66,151,10,788,1896,605,72,191,23,383,1267,399,48,231,54,216,942,291,22,147,63,98,621,106,17,60,93,58,333,32,0,5,43,17,106,3210,286,861,283,8731,13372
POA3052,0,0,0,0,189,189,0,0,0,0,548,552,166,4,11,3,601,783,123,3,14,0,108,244,105,8,24,3,59,204,101,9,30,0,28,164,96,7,15,3,21,138,49,0,13,12,18,95,24,3,6,30,21,89,670,33,114,50,1596,2460,0,0,0,0,241,239,14,0,0,0,560,573,177,7,13,0,577,778,128,10,27,0,121,279,110,7,25,3,49,191,113,12,32,4,37,202,86,3,33,22,24,170,44,0,17,60,30,149,12,0,6,167,58,236,678,37,158,249,1695,2818,0,0,0,0,425,425,19,0,0,0,1110,1129,342,9,27,3,1182,1561,248,13,36,0,230,522,218,11,55,3,113,397,212,17,63,4,67,365,185,7,45,23,41,310,91,3,32,71,48,245,34,3,12,197,75,318,1350,63,268,297,3288,5272
POA3053,4,3,0,0,1029,1046,32,3,3,0,2508,2538,379,20,9,3,1891,2300,287,25,27,3,402,742,193,25,83,0,149,451,168,23,80,7,89,365,137,18,62,10,53,283,73,11,32,18,26,164,25,0,5,16,13,65,1297,133,295,56,6169,7951,5,6,0,0,1513,1525,48,3,3,0,3252,3311,447,30,35,3,1882,2395,260,34,73,3,352,715,209,37,116,13,149,527,189,19,96,47,82,436,93,18,92,54,43,302,63,3,25,75,15,176,10,0,11,76,9,108,1311,152,449,276,7295,9489,10,12,0,3,2547,2568,74,9,7,0,5762,5852,821,48,42,3,3775,4693,542,57,93,9,759,1460,396,68,203,17,298,979,353,40,179,50,175,798,231,37,152,58,97,579,137,22,53,92,39,344,36,0,16,94,21,169,2611,286,742,333,13465,17442
POA3054,0,0,0,0,144,144,7,0,0,0,392,398,135,5,9,0,920,1063,229,5,39,0,259,538,228,20,37,5,158,438,209,19,49,7,85,366,210,11,42,23,58,336,77,3,13,8,20,122,32,0,4,14,3,62,1124,65,187,54,2040,3473,0,0,0,0,147,147,10,0,0,0,515,530,155,8,18,0,1063,1236,256,12,39,3,298,614,218,20,61,9,153,463,220,17,77,10,97,417,180,7,85,43,49,366,73,0,26,66,14,175,8,0,3,60,0,78,1125,66,317,189,2336,4033,0,0,0,0,290,290,19,0,0,0,910,923,285,12,23,0,1976,2304,487,21,74,3,562,1150,443,40,98,9,313,906,424,32,128,18,176,786,389,15,126,66,108,703,156,7,42,74,32,300,46,0,13,78,6,138,2249,128,499,243,4378,7503
POA3055,0,0,0,0,256,256,10,0,0,3,550,560,437,10,23,0,1276,1743,518,37,65,5,503,1128,426,26,80,3,264,801,306,25,105,9,145,588,210,22,59,19,66,373,163,3,19,43,14,252,61,3,9,36,8,122,2125,129,366,120,3086,5821,0,0,0,0,275,274,43,0,0,0,686,735,522,13,21,0,1265,1829,540,31,78,3,496,1154,412,29,110,10,277,833,298,31,139,26,162,652,204,16,78,82,48,429,108,6,32,175,33,347,33,0,8,122,18,175,2153,128,461,415,3262,6427,0,0,0,0,523,525,48,0,0,3,1240,1292,960,25,43,0,2546,3575,1060,72,147,9,1000,2285,833,58,190,12,542,1638,601,53,244,40,310,1240,407,34,139,103,120,808,272,8,47,213,47,598,93,3,22,158,28,293,4281,257,829,540,6347,12250
POA3056,0,0,0,0,389,390,32,0,0,7,1209,1245,630,18,32,0,2912,3595,864,34,101,7,1074,2074,563,53,137,4,501,1256,410,49,159,15,281,912,317,27,86,33,123,587,247,4,36,52,49,388,95,0,3,31,18,146,3165,192,547,148,6556,10605,0,0,0,0,357,355,64,3,0,0,1405,1478,736,37,49,3,2868,3688,820,40,133,6,1062,2060,541,41,157,15,491,1253,418,41,185,58,289,985,298,25,118,111,108,659,197,3,46,272,32,548,38,0,6,176,7,226,3115,184,698,649,6615,11257,0,0,0,0,748,750,100,4,0,3,2615,2721,1363,54,82,5,5777,7284,1688,72,233,12,2129,4137,1107,93,295,20,989,2515,829,83,338,73,572,1896,613,52,204,140,227,1241,443,13,79,327,81,940,132,4,10,207,26,378,6277,374,1247,792,13170,21866
POA3057,3,0,0,0,163,171,10,0,0,0,476,489,353,14,23,0,1459,1847,404,17,39,5,545,1009,239,22,77,3,203,547,175,16,54,7,76,323,131,10,49,5,42,231,112,3,6,26,15,162,38,0,0,12,0,52,1462,89,253,54,2979,4836,0,0,0,0,183,183,29,0,3,0,638,667,408,23,20,5,1531,1987,397,34,67,0,525,1034,232,25,83,6,231,579,169,20,84,26,124,418,128,4,60,49,37,285,95,0,17,99,12,227,13,0,8,62,4,84,1462,116,351,257,3286,5463,7,0,0,0,344,352,36,0,5,0,1114,1157,754,40,42,5,2989,3834,799,56,108,3,1072,2043,469,46,165,12,432,1129,342,33,139,31,201,742,257,18,105,56,72,511,205,4,27,127,26,389,50,0,3,78,3,136,2925,202,600,310,6262,10300
