POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,0,3,8,0,10,11,0,0,20,50,69,155,179,186,355,346,67,81,22,1464,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,3,0,5,8,9,12,10,89,75,21,22,0,241,0,0,4,7,16,25,3,3,0,57,3,13,13,18,26,50,16,23,0,167,3,7,3,10,31,33,10,10,0,114,7,49,27,44,55,49,11,34,3,276,9,40,56,23,47,44,10,25,3,253,3,15,17,25,54,74,23,36,3,256,8,4,3,3,44,40,10,10,3,121,3,3,13,15,67,140,18,19,0,280,0,3,6,6,19,27,5,11,0,83,9,27,31,24,85,165,26,40,0,409,0,13,6,17,23,17,13,4,0,100,10,4,9,8,49,39,12,16,0,144,9,21,20,20,46,36,17,23,0,191,16,21,39,43,82,60,15,30,4,314,0,8,8,8,17,12,3,9,0,69
POA3028,10,23,28,26,58,34,18,11,61,273,247,875,870,938,1360,957,338,351,127,6061,0,4,8,0,9,4,3,8,0,37,0,0,0,0,3,3,3,5,0,17,35,47,63,70,391,344,180,132,10,1261,3,0,4,10,46,40,8,25,0,132,30,49,60,71,209,312,126,208,19,1082,12,26,34,22,152,129,54,44,3,477,41,306,216,193,258,159,81,91,14,1367,16,237,181,108,129,95,36,75,14,890,46,57,106,128,304,273,155,240,18,1326,10,12,11,18,78,71,16,21,4,234,23,15,28,43,136,193,43,47,4,518,4,22,14,12,42,41,23,27,0,176,21,56,55,62,203,234,83,88,8,803,21,97,82,74,123,111,37,36,9,586,42,47,58,65,221,180,93,67,7,788,31,111,126,119,192,151,78,103,3,910,49,136,221,306,259,210,59,61,11,1319,8,44,31,33,35,48,6,25,3,241
POA3029,21,87,69,88,154,108,20,28,219,794,749,2518,2612,2791,4380,2976,879,1019,415,18352,3,6,27,22,51,42,6,22,6,187,3,0,3,3,12,18,3,27,0,70,70,132,137,209,1222,858,469,387,38,3522,14,14,21,26,220,142,49,61,10,548,59,129,162,169,515,937,330,470,45,2817,43,60,93,105,475,430,159,156,12,1531,124,880,641,574,947,618,236,297,58,4372,59,763,466,303,401,269,129,192,37,2632,125,225,298,456,1123,1199,582,823,70,4905,24,38,40,50,320,246,59,64,8,842,77,39,106,130,574,718,112,128,21,1904,17,34,27,43,131,142,59,93,10,546,61,140,172,166,616,806,172,226,25,2384,38,208,270,219,408,235,89,97,33,1603,84,89,171,193,713,498,204,196,19,2172,76,359,330,339,648,359,196,225,27,2555,213,459,745,1018,1180,780,204,371,71,5038,21,112,90,61,128,141,25,52,9,636
POA3030,28,116,88,76,161,95,19,35,187,800,803,3033,2945,3010,4500,3549,1205,1325,377,20748,13,30,44,38,70,99,51,115,6,470,4,0,7,0,12,24,8,35,3,86,94,163,145,201,1084,1021,520,516,28,3778,20,9,21,33,196,174,50,73,5,586,64,137,191,237,599,1122,436,748,43,3592,35,83,101,119,450,479,190,251,8,1716,125,963,646,584,919,658,292,391,50,4627,57,809,408,323,374,282,149,227,43,2674,116,166,247,325,870,967,508,805,68,4069,22,39,49,53,274,321,109,100,7,975,77,50,131,150,564,904,181,240,17,2313,15,58,58,46,175,213,84,133,9,789,97,249,224,234,716,1206,310,412,22,3469,37,250,246,236,408,282,128,150,21,1754,121,122,192,248,761,616,319,256,13,2648,88,451,391,381,695,516,247,346,36,3144,190,432,708,952,994,765,253,355,51,4709,46,169,102,100,189,178,51,87,10,918
POA3031,7,23,21,18,17,32,14,9,23,162,211,565,558,632,889,939,505,553,60,4902,3,4,3,4,3,3,0,0,0,23,3,0,0,3,3,4,0,8,0,28,8,11,19,25,82,103,47,60,0,366,3,0,4,12,32,31,19,16,0,112,8,12,14,20,38,92,46,108,0,330,4,6,13,13,42,47,31,40,0,198,15,120,114,90,114,103,60,66,5,691,16,174,128,69,80,65,43,81,6,657,15,18,23,29,89,99,52,67,6,392,18,18,21,31,72,76,37,70,4,342,22,4,31,36,133,193,91,101,3,622,3,11,14,9,32,37,19,33,3,166,40,84,86,104,227,390,206,263,3,1412,11,42,55,38,57,55,26,36,3,315,25,16,24,65,193,153,83,76,3,641,35,160,94,134,179,188,106,193,11,1096,52,103,117,202,222,270,110,116,13,1219,7,63,32,54,57,79,38,56,4,394
POA3032,11,27,30,25,46,39,16,12,47,250,293,998,1088,1009,1436,1368,641,708,102,7642,0,5,10,6,7,13,3,8,0,47,0,0,0,0,3,6,3,18,0,37,19,38,55,53,235,242,130,138,0,909,0,6,9,14,48,45,21,27,0,169,20,30,47,55,102,248,107,229,15,859,19,27,28,24,105,132,54,65,3,452,22,303,225,186,276,193,96,143,9,1457,21,277,244,145,135,122,80,152,13,1178,26,48,60,91,157,178,85,107,8,766,7,19,36,21,103,116,53,58,4,412,32,29,43,63,163,317,109,169,4,933,7,20,13,23,41,57,29,70,0,271,50,108,124,152,278,465,217,318,7,1722,11,68,104,77,114,92,39,73,6,577,42,39,74,69,277,202,112,107,7,931,41,215,174,175,271,255,139,196,4,1468,82,161,267,281,307,375,137,179,20,1811,18,103,72,61,73,86,50,71,3,529
POA3033,11,17,8,8,17,10,3,3,15,96,128,497,515,499,596,434,188,211,54,3127,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,3,3,3,0,15,13,29,29,22,113,126,71,73,5,471,3,0,4,0,13,11,6,10,0,48,14,29,31,32,105,176,60,138,8,588,3,15,13,16,43,68,18,23,3,205,20,203,109,84,107,98,37,61,11,722,12,90,38,32,27,23,12,26,9,267,24,20,33,51,124,90,56,87,9,498,7,5,3,7,26,35,12,21,0,120,15,7,35,28,64,127,34,46,0,359,0,11,11,21,23,20,14,20,8,126,5,39,60,43,100,111,62,92,0,516,9,32,33,19,38,24,17,21,7,201,21,29,38,42,93,102,47,41,4,417,19,73,98,91,126,93,53,74,8,635,18,69,107,136,141,102,44,51,7,670,4,32,10,19,11,20,7,18,0,126
POA3034,7,8,9,10,8,15,0,6,33,100,111,361,318,338,472,349,99,142,56,2237,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,3,0,0,0,7,10,25,20,22,95,95,41,42,3,363,0,3,3,3,14,9,4,9,0,45,11,17,19,35,69,119,49,95,14,418,0,12,9,14,42,29,6,26,3,154,18,136,81,50,111,71,26,55,10,561,3,53,48,43,36,21,14,26,11,249,14,20,12,33,64,74,37,55,0,317,3,3,8,3,20,24,10,17,0,80,14,14,15,16,51,85,17,26,0,242,0,4,3,12,18,13,11,12,3,74,10,34,25,36,63,100,36,55,10,359,6,21,29,34,45,34,3,16,3,196,16,20,21,26,87,53,25,20,0,270,19,54,47,55,87,55,22,39,3,388,24,63,76,104,93,81,24,35,4,510,3,26,3,12,10,29,9,4,0,93
POA3036,0,9,9,5,8,10,3,3,12,56,53,256,228,202,208,195,94,108,20,1355,0,0,3,3,0,8,0,3,0,24,3,0,0,0,0,0,0,3,0,9,4,13,8,23,28,49,22,32,3,170,3,3,4,0,3,10,0,3,0,27,7,16,21,28,35,110,35,87,11,340,0,8,8,13,18,31,11,23,0,115,7,93,48,36,47,32,27,38,3,331,0,69,15,21,12,19,9,19,0,164,10,13,21,24,48,50,19,50,3,238,0,8,4,6,13,6,8,4,0,48,8,3,9,10,13,32,10,15,0,100,0,9,8,4,9,9,9,7,0,51,0,14,17,24,38,62,25,40,0,218,3,7,9,11,9,11,0,6,0,61,8,7,16,13,40,29,11,15,0,141,8,44,40,38,44,42,49,45,3,301,14,27,47,39,32,42,17,22,3,244,0,25,5,3,7,8,3,3,0,62
POA3037,18,70,36,48,104,68,14,12,102,474,439,1780,1593,1780,2459,1704,499,553,229,11041,0,5,4,9,9,24,7,10,0,65,0,0,0,0,10,14,10,13,0,48,45,86,92,140,689,631,256,282,22,2243,9,4,12,13,72,50,23,40,0,221,53,93,115,167,441,727,281,427,37,2350,15,39,38,53,221,220,97,98,0,791,65,695,380,336,550,328,140,183,32,2708,46,578,258,190,206,171,68,90,19,1618,72,105,149,231,574,592,260,369,44,2399,10,22,22,29,132,110,31,29,4,382,44,34,68,114,298,351,66,97,8,1070,5,29,39,29,74,88,39,53,3,361,28,87,97,96,276,361,108,127,13,1204,19,136,115,117,214,141,53,58,19,877,79,61,93,111,381,244,106,86,16,1174,43,217,259,235,379,242,105,168,13,1663,96,252,379,500,509,367,98,139,39,2371,7,99,36,39,59,43,20,18,3,322
POA3038,11,33,27,24,32,37,10,8,63,251,213,1095,960,933,1291,913,296,343,138,6171,0,0,7,3,5,9,0,3,0,28,0,0,0,0,4,5,4,7,0,20,28,64,65,55,312,308,133,179,16,1161,3,4,10,7,40,31,18,17,0,133,27,76,65,86,221,418,158,245,17,1308,7,37,38,34,137,125,50,57,3,487,31,459,217,203,254,166,73,105,15,1522,22,270,116,94,116,69,47,81,14,826,35,59,91,114,281,298,146,217,12,1257,3,19,9,21,71,64,25,14,3,228,24,22,32,30,142,169,38,60,10,536,9,23,17,13,39,44,26,33,3,208,20,69,63,69,142,180,72,122,11,753,14,72,71,65,105,80,28,33,5,485,35,55,68,76,229,148,60,49,9,727,31,173,161,166,239,152,50,114,7,1102,31,137,180,228,250,212,62,79,19,1194,3,72,30,18,24,36,14,11,3,221
POA3039,3,17,15,5,14,14,4,12,28,111,153,566,504,539,641,614,286,409,56,3768,0,0,4,3,0,3,6,5,0,29,0,0,3,0,3,8,3,6,0,18,14,25,16,32,76,82,56,80,0,384,3,0,0,7,23,20,13,16,0,80,21,34,29,28,60,140,64,122,3,492,4,15,16,13,31,51,30,49,0,209,18,178,90,81,118,84,49,87,3,693,10,119,90,43,71,42,35,47,8,465,5,17,24,36,75,68,46,62,4,336,4,15,7,18,34,53,20,59,5,215,12,6,31,33,85,150,47,84,6,447,3,12,8,15,14,37,18,31,0,141,24,70,63,96,116,241,91,188,0,890,8,32,50,36,57,52,21,29,4,279,18,23,31,44,148,136,73,72,0,541,23,140,94,74,131,118,70,153,5,821,36,81,109,171,133,161,77,85,5,866,6,47,25,20,27,28,22,31,0,211
POA3040,11,38,27,14,26,41,16,12,51,234,285,1115,1020,963,1127,1109,537,598,102,6854,0,4,0,8,7,9,6,11,0,41,3,0,3,3,0,7,0,15,0,32,15,59,60,61,132,172,96,154,3,750,6,0,12,6,23,21,15,27,0,103,36,53,63,62,108,307,105,312,10,1047,11,19,37,35,60,98,43,84,0,385,36,384,176,165,175,164,106,130,8,1344,28,261,157,94,113,85,40,94,11,893,27,46,55,76,164,163,95,133,7,757,10,29,20,16,69,97,39,46,0,329,36,22,68,54,153,237,99,141,3,805,3,14,17,23,34,53,36,69,3,260,45,117,102,133,231,376,173,324,4,1509,15,70,71,32,61,65,35,46,9,404,53,43,81,62,200,212,137,92,11,884,43,227,211,161,224,226,133,228,15,1468,68,154,227,279,264,259,132,159,19,1555,18,117,33,35,43,47,23,49,4,365
POA3041,3,15,12,12,15,17,8,4,14,90,118,550,474,469,455,456,211,264,35,3035,0,0,0,0,0,3,0,3,0,15,4,0,0,0,0,5,3,0,0,14,17,31,19,22,66,103,46,84,0,383,0,3,3,3,14,13,6,14,0,64,13,31,35,32,73,186,63,145,4,582,0,13,19,13,40,58,34,39,0,221,19,175,76,60,78,51,48,63,8,585,14,119,56,33,35,28,14,37,6,335,11,21,29,47,79,85,64,69,3,410,0,4,9,13,35,33,16,19,0,133,13,12,18,29,67,112,34,48,0,340,3,7,16,16,23,28,11,34,0,135,18,58,47,42,73,155,61,120,3,575,3,25,19,21,33,47,15,19,3,188,18,23,24,42,110,98,48,43,3,407,12,86,90,85,99,104,54,100,3,648,26,87,125,137,88,124,50,67,7,708,3,64,16,13,19,24,16,15,0,165
POA3042,4,17,14,13,24,25,6,9,23,131,162,522,530,502,752,636,243,276,65,3696,0,3,0,0,3,5,0,5,0,20,0,0,0,0,3,5,3,10,0,21,17,29,35,29,121,138,55,70,7,500,0,0,3,0,13,33,16,14,0,84,23,42,41,42,111,246,75,167,17,762,3,8,17,15,59,72,11,49,0,238,26,152,92,87,135,107,64,82,6,753,14,109,53,40,68,37,19,38,5,395,21,28,32,52,145,173,99,94,15,655,0,9,13,6,30,24,7,24,0,111,16,10,26,21,72,106,43,49,0,342,0,10,6,10,29,40,15,40,0,137,14,39,55,56,106,124,51,88,4,535,0,31,38,26,67,48,18,29,0,263,36,18,28,34,139,122,60,48,7,495,31,91,106,79,132,116,59,105,9,733,34,73,122,156,132,144,41,51,11,759,4,37,18,23,18,17,8,15,3,144
POA3043,3,19,12,20,24,13,3,10,45,158,145,528,502,603,827,591,239,225,86,3740,0,0,0,0,6,7,3,7,0,28,0,0,0,0,0,3,0,7,0,10,20,25,36,41,177,183,74,73,6,631,0,3,0,0,23,9,10,7,0,61,22,29,35,56,120,253,90,125,15,741,9,16,24,31,76,87,37,35,3,306,22,152,97,103,177,108,60,57,15,788,15,163,80,67,79,63,29,51,3,554,29,32,55,115,215,186,103,155,16,902,3,9,10,3,29,24,13,14,4,103,10,8,29,26,82,86,35,24,3,305,3,11,13,3,31,36,14,23,3,136,11,33,23,44,82,99,57,55,0,397,5,42,41,44,70,45,23,25,0,293,19,22,42,46,126,93,44,31,9,430,17,73,83,77,116,87,44,76,7,585,29,76,112,157,160,120,39,43,10,759,3,29,15,17,18,24,12,11,5,135
POA3044,8,29,18,20,31,22,10,9,40,191,283,915,917,986,1185,1010,439,486,96,6317,0,0,3,3,7,16,0,0,3,29,0,3,0,0,3,3,3,4,0,17,17,39,46,40,203,195,115,133,10,796,3,3,5,8,39,34,18,18,3,138,27,46,51,74,168,354,131,250,14,1124,12,21,27,38,98,116,42,56,5,406,35,299,183,135,197,151,85,130,16,1227,20,208,115,100,106,65,50,83,21,768,22,36,53,86,155,180,87,111,5,723,5,25,20,26,93,80,35,41,3,329,27,27,41,53,141,239,79,100,0,704,6,13,20,17,35,38,21,36,0,178,29,71,92,103,233,345,128,208,13,1216,7,41,68,50,101,75,37,32,3,412,48,33,92,100,219,196,106,85,7,881,53,173,168,167,262,190,115,200,15,1342,80,161,268,302,294,260,91,103,9,1573,3,70,30,36,46,63,26,41,0,321
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,6,23,36,30,50,26,7,10,73,271,252,866,1010,935,1438,1009,436,430,141,6506,3,8,3,5,5,12,4,3,0,38,0,0,0,0,5,8,0,4,0,22,22,39,79,82,287,259,132,96,5,991,0,3,4,11,46,42,14,19,3,144,28,58,72,103,236,380,164,244,32,1316,5,26,21,25,104,111,36,42,4,375,25,265,233,165,266,174,90,109,13,1343,22,281,265,140,214,120,71,92,21,1228,29,55,104,122,210,238,99,171,17,1035,12,16,20,22,90,74,24,29,3,285,18,15,43,35,149,213,64,87,11,629,8,14,17,15,41,45,17,29,0,188,33,61,66,64,262,363,108,110,6,1063,20,93,156,80,124,84,37,39,8,657,37,36,69,87,254,183,100,74,8,855,36,126,149,158,238,191,101,122,15,1127,79,162,265,325,360,252,103,118,15,1674,3,57,31,34,44,42,14,21,3,244
POA3047,9,30,8,14,14,11,0,4,53,144,87,370,320,328,473,286,107,119,84,2175,0,3,5,3,5,7,4,3,3,34,0,0,0,0,3,3,0,0,0,9,8,26,52,44,221,140,52,42,7,602,0,0,5,4,18,21,9,7,0,61,10,47,44,69,94,136,43,51,14,501,0,14,15,13,40,38,13,15,3,149,22,119,89,74,110,63,29,28,10,534,8,102,131,68,66,44,21,14,10,459,18,51,74,85,119,108,58,75,8,599,0,0,8,5,15,13,0,0,0,43,5,3,5,9,44,37,4,5,3,114,0,3,5,0,16,6,3,4,0,44,8,14,21,9,51,38,8,8,5,170,3,58,56,42,54,34,8,17,3,288,13,24,39,20,89,56,23,25,9,305,13,51,45,56,97,60,21,23,4,370,24,84,98,113,141,89,43,69,20,686,3,17,10,9,4,10,0,6,0,65
POA3048,6,26,14,15,27,12,4,8,44,149,76,367,313,337,469,239,90,116,74,2077,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,8,12,28,40,49,210,141,54,51,9,594,0,3,3,0,14,4,7,3,0,38,10,31,37,51,98,122,41,48,17,454,0,16,15,12,45,31,22,9,3,149,16,131,96,57,122,63,38,31,9,560,11,121,65,48,41,21,21,17,5,342,17,37,51,75,90,103,50,86,19,538,3,11,3,4,20,0,0,3,0,46,6,5,8,5,50,36,6,10,7,131,3,4,0,0,20,9,3,16,0,52,4,16,16,15,40,40,15,12,0,162,3,40,30,38,60,27,5,16,0,226,16,33,29,18,74,31,15,16,4,233,5,61,53,58,74,64,17,23,4,352,17,58,84,118,102,71,25,63,10,553,0,19,8,6,9,6,3,3,0,49
POA3049,3,10,17,9,21,4,3,9,25,91,86,340,356,356,477,317,124,115,50,2221,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,25,16,20,109,87,55,52,0,376,3,0,0,3,10,13,4,3,0,38,12,36,27,31,92,155,62,93,10,518,3,8,12,6,53,38,14,27,0,154,16,102,69,58,88,50,34,35,8,465,10,99,43,30,43,23,18,16,4,279,20,26,44,53,95,102,61,91,3,489,3,5,0,0,10,7,4,11,0,46,8,3,18,22,34,54,14,18,0,164,0,7,7,8,24,17,11,20,3,93,4,14,13,28,38,56,21,27,4,206,3,23,22,25,35,29,4,11,3,148,13,19,23,28,78,45,34,21,3,254,14,58,53,67,71,54,29,37,3,384,21,59,81,90,97,72,29,20,5,471,5,15,8,7,12,13,3,6,0,62
POA3050,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3051,0,23,11,9,15,17,6,13,22,114,141,528,422,361,635,595,334,399,69,3479,3,3,3,0,3,0,0,3,0,13,0,0,0,0,3,3,0,0,0,9,3,15,22,10,55,56,28,33,3,219,0,3,4,0,18,26,5,3,0,60,6,7,11,13,25,39,30,37,0,167,3,13,10,6,33,42,15,24,0,137,19,133,101,69,84,57,40,63,12,572,22,168,172,76,89,59,55,77,14,731,3,15,20,24,42,40,21,20,3,204,10,13,18,15,51,66,28,46,0,237,12,14,8,21,69,93,54,50,0,324,0,12,4,5,6,30,6,12,0,96,41,81,82,71,180,289,126,237,8,1119,6,30,51,25,41,30,13,32,4,219,20,10,22,20,93,87,50,36,0,340,25,178,76,59,138,128,65,123,11,799,47,85,89,127,156,163,105,145,8,936,4,40,27,27,20,45,13,25,3,215
POA3052,3,11,8,3,9,3,0,7,9,48,53,247,158,188,231,241,123,158,31,1427,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,3,3,13,13,12,5,0,55,0,0,0,0,8,9,0,5,0,23,4,0,8,0,9,20,9,22,0,78,0,0,3,3,19,10,3,4,0,48,5,53,36,27,46,23,8,15,4,222,13,104,47,34,20,20,11,25,12,288,3,11,8,11,13,13,14,11,0,73,0,7,0,4,8,21,11,12,0,57,0,3,3,4,31,47,15,27,0,144,0,3,5,0,4,13,7,12,0,45,5,46,33,34,55,109,42,91,0,421,3,9,7,10,9,5,4,11,0,65,5,8,8,10,41,33,17,16,0,135,14,113,24,32,48,76,31,72,9,421,17,38,35,72,72,82,49,60,5,433,0,25,14,14,8,14,6,17,0,105
POA3053,9,32,12,5,13,13,0,13,31,130,110,633,440,313,482,567,249,357,64,3213,0,7,0,0,3,3,0,4,0,22,0,0,0,0,0,3,0,6,0,15,8,18,13,13,23,45,18,29,4,170,6,0,0,0,11,32,4,3,0,53,3,4,16,14,18,50,21,35,0,164,3,6,5,3,19,24,11,18,3,94,16,178,103,54,62,67,38,44,3,561,20,280,240,81,83,69,56,80,14,929,0,20,24,9,18,33,15,25,0,145,5,12,9,20,29,71,25,40,8,215,7,13,14,7,47,98,46,44,7,276,0,10,8,5,14,31,11,12,3,103,20,86,65,66,171,324,135,186,9,1072,7,32,27,26,36,32,9,10,0,179,8,15,21,17,83,65,29,37,3,275,25,222,64,68,97,131,44,124,5,785,29,76,77,89,118,124,67,96,3,684,6,39,36,15,26,31,15,23,3,207
