POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3026,0,0,0,3,3,5,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,27,88,105,122,442,630,156,257,44,1872,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,3,7,6,31,19,9,3,0,83,0,0,4,3,6,9,0,0,0,17,3,8,4,3,6,4,3,0,0,32,3,0,3,3,14,13,0,0,0,37,4,31,9,27,17,19,3,3,0,126,5,22,25,9,21,7,0,6,0,107,0,5,3,3,19,14,3,0,0,47,8,0,3,4,4,13,3,0,0,38,6,0,7,14,29,55,5,8,0,123,0,3,4,3,9,15,5,3,0,43,7,16,24,21,38,56,5,11,0,181,0,8,3,10,15,9,8,0,0,65,4,3,6,3,21,15,3,3,0,59,9,10,10,20,29,23,9,15,0,126,16,17,36,39,64,47,8,19,4,243,3,7,3,3,5,6,0,0,0,31,0,4,8,0,11,6,3,3,0,41
POA3028,177,487,536,502,1707,1913,817,1063,168,7379,0,0,3,0,3,0,0,0,0,15,0,0,0,0,4,0,0,0,0,3,17,24,31,36,101,75,32,22,0,333,0,0,0,0,16,12,0,3,0,33,3,22,17,15,25,25,7,16,0,131,3,13,14,13,47,33,12,5,0,143,29,199,150,123,135,75,28,23,9,776,10,142,90,72,55,35,13,19,12,450,10,16,37,41,99,59,26,31,0,318,9,10,8,4,28,27,8,3,0,92,18,13,22,35,76,82,23,18,3,292,0,15,11,8,21,22,12,9,0,97,15,43,37,42,103,60,29,27,3,356,11,66,50,46,58,53,9,10,4,307,27,29,41,47,115,71,24,20,7,374,31,83,101,104,139,95,38,72,0,666,48,117,198,271,213,148,40,46,9,1097,3,29,16,21,14,15,6,10,0,118,9,28,26,29,54,26,14,13,3,211
POA3029,469,1522,1469,1604,6089,6127,2423,3168,662,23536,0,5,14,10,24,8,0,5,3,66,0,0,3,0,3,3,0,3,0,10,26,79,77,83,329,188,56,49,3,899,6,6,11,16,72,37,8,0,0,167,18,46,53,32,81,86,26,21,3,371,18,34,45,52,169,120,36,30,3,503,84,597,408,370,420,224,88,103,24,2312,36,428,244,198,162,86,43,53,16,1276,38,68,102,123,295,214,89,56,8,992,17,22,22,26,85,68,16,13,0,270,46,26,101,110,289,309,32,41,6,955,16,19,19,33,70,76,27,27,6,283,42,87,121,103,232,255,58,51,11,958,22,137,149,125,187,92,23,32,9,779,48,52,113,128,286,163,54,50,10,902,71,254,266,290,439,236,124,147,19,1838,191,402,678,891,934,599,137,290,62,4192,14,58,51,36,43,43,9,15,6,280,26,122,72,71,128,51,22,11,9,508
POA3030,525,1547,1276,1541,5627,7032,2937,4266,563,25323,6,14,23,23,25,25,3,13,0,133,0,0,0,0,3,4,0,3,0,11,35,98,81,111,296,254,77,62,7,1023,11,7,14,21,59,46,9,9,0,183,10,63,74,80,92,128,37,40,0,528,16,46,65,74,177,144,41,28,3,600,85,649,452,398,467,244,108,103,24,2522,37,484,238,199,155,121,49,78,22,1375,36,66,105,128,277,211,68,87,14,981,11,25,35,31,84,86,29,17,3,322,60,39,114,117,328,394,58,80,13,1215,14,31,39,34,96,104,39,39,4,399,60,176,161,169,320,361,107,81,12,1444,21,161,153,115,178,108,41,52,6,843,81,85,147,171,354,222,119,65,9,1252,79,333,338,307,454,317,154,225,21,2234,169,381,642,818,772,558,174,242,43,3788,23,107,74,58,74,58,12,29,0,433,29,144,96,83,138,63,38,37,8,641
POA3031,91,368,314,391,868,1160,574,894,71,4728,0,3,3,0,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,10,3,6,9,14,29,29,14,21,0,122,4,0,0,4,8,6,3,3,0,33,0,3,0,8,8,17,11,15,0,66,3,4,12,7,15,18,8,12,0,78,14,77,71,51,69,46,34,33,0,401,9,106,62,35,36,23,13,27,4,328,3,3,3,7,36,29,12,15,0,114,10,12,9,14,30,24,20,23,0,141,14,3,19,20,57,79,42,32,0,276,3,9,8,3,17,23,9,6,0,79,22,55,66,64,106,149,96,95,3,654,7,19,27,18,28,27,17,16,0,160,20,11,21,46,87,81,45,36,0,345,26,88,72,97,114,92,64,112,4,676,43,86,98,155,167,200,71,78,13,901,8,37,22,28,27,32,20,26,3,197,7,23,27,27,22,18,11,3,4,143
POA3032,167,586,608,578,1460,1963,938,1553,123,7967,0,6,4,4,3,7,4,0,0,27,0,0,0,0,3,4,0,3,0,13,5,19,33,33,75,60,24,26,0,286,0,3,7,5,13,17,4,7,0,58,3,13,20,17,18,28,10,13,3,122,11,13,18,13,39,44,21,20,0,181,10,195,142,113,159,88,41,47,7,787,7,180,127,69,58,44,33,49,6,582,10,14,23,36,50,57,24,22,0,235,6,12,16,14,44,40,26,22,0,175,21,24,35,46,85,145,43,51,3,449,7,14,10,21,18,31,10,19,0,119,37,63,79,95,129,172,79,98,5,759,5,33,56,43,57,42,25,25,0,292,33,23,56,49,132,89,57,40,7,485,38,136,128,130,179,145,101,108,3,963,70,130,228,233,235,259,81,102,15,1347,7,49,35,31,28,29,10,29,0,234,13,42,32,46,54,34,34,27,5,279
POA3033,80,272,175,191,642,902,399,636,84,3369,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,18,17,15,39,27,15,9,3,151,0,0,3,0,4,0,0,0,0,13,0,9,14,13,12,14,3,3,0,70,3,10,5,5,11,14,7,5,0,64,15,137,71,63,60,38,11,17,3,421,7,49,26,19,13,5,4,3,7,136,7,13,15,23,39,27,11,14,3,151,0,3,0,7,14,13,4,6,0,38,14,3,34,24,32,50,18,8,0,184,0,5,6,11,17,11,8,3,3,74,6,25,40,32,53,47,15,21,0,240,8,22,21,12,14,3,8,9,4,100,19,10,37,38,39,33,19,15,0,218,16,54,92,81,88,54,37,44,6,472,14,62,91,115,108,70,20,31,6,525,0,23,5,12,7,3,7,8,0,56,0,28,19,28,11,5,3,10,4,105
POA3034,60,191,164,207,522,636,257,459,75,2566,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,15,12,12,31,21,4,10,3,109,0,0,0,0,4,3,4,0,0,14,3,5,5,11,17,12,8,4,0,60,0,8,6,8,11,9,0,9,3,53,12,97,57,34,61,25,4,13,5,324,3,35,27,23,15,3,5,5,4,126,8,7,4,7,18,16,8,9,0,80,3,0,3,3,0,5,3,0,0,19,6,9,10,18,33,37,6,7,0,129,0,4,3,6,10,10,6,0,0,41,8,25,12,23,28,29,6,13,3,150,3,11,16,12,18,16,3,3,3,88,10,10,23,22,52,27,3,11,0,145,20,39,41,48,58,33,13,25,0,271,18,56,66,84,73,55,12,19,4,382,3,9,3,3,3,6,3,3,0,43,3,17,8,14,18,16,7,6,3,97
POA3036,45,131,91,105,230,392,178,338,26,1533,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,6,13,4,14,5,3,0,55,0,0,0,0,3,0,0,0,0,8,5,5,13,6,3,12,3,5,0,52,0,3,3,3,7,11,3,6,0,45,3,71,36,22,24,7,13,11,0,194,0,38,11,8,11,5,3,7,0,90,3,0,11,14,22,18,3,3,0,77,0,3,0,3,3,0,0,0,0,15,5,3,6,8,12,13,0,3,0,49,0,3,7,5,3,5,4,3,0,31,0,9,11,14,19,28,7,10,0,94,3,5,8,11,6,5,0,3,0,36,0,3,13,10,18,14,3,3,0,66,8,33,36,33,27,23,35,30,3,222,13,26,42,37,29,29,10,9,3,189,0,14,6,0,0,6,3,0,0,27,4,5,9,8,12,3,0,0,0,41
POA3037,252,963,740,831,3101,3415,1414,1919,329,12961,0,3,3,3,0,5,0,3,0,28,0,0,0,0,0,3,0,3,0,15,24,46,52,94,154,134,37,31,4,575,4,4,6,6,27,20,3,3,0,69,8,39,32,32,47,50,11,20,4,246,10,25,21,37,84,61,23,21,0,276,45,469,276,243,298,117,46,51,23,1563,34,336,144,117,96,67,26,23,7,842,24,49,56,91,177,140,42,15,3,602,6,7,20,18,51,32,6,6,4,141,32,24,65,102,167,177,24,40,3,633,3,14,31,19,42,45,9,14,0,177,25,66,69,69,143,139,28,39,3,578,12,84,76,77,110,67,15,20,10,469,54,33,72,80,185,87,36,31,8,593,40,154,225,206,266,166,85,114,12,1272,88,223,341,452,406,275,65,95,34,1967,6,53,22,27,32,13,10,7,0,173,8,86,55,64,65,51,18,19,3,366
POA3038,147,646,387,486,1562,1832,793,1219,186,7253,0,3,7,0,4,4,0,0,0,18,0,0,0,0,0,0,0,3,0,7,13,48,39,25,90,67,14,21,0,315,0,3,7,3,9,6,4,0,0,36,5,28,25,17,32,29,7,11,0,156,8,20,30,21,54,40,8,4,3,186,21,295,162,156,133,77,25,17,9,900,9,151,70,59,61,27,18,23,11,429,9,24,38,46,83,59,27,21,0,312,0,11,4,11,28,23,10,7,0,96,21,19,26,25,75,72,18,21,3,282,3,20,19,14,25,16,7,8,0,107,10,44,44,48,74,72,24,34,9,356,12,42,49,38,47,37,8,6,3,237,25,39,54,60,109,52,16,20,0,379,28,117,138,142,174,93,44,87,10,837,28,121,171,199,204,150,42,44,17,971,3,42,21,10,16,8,5,4,0,101,6,33,32,41,44,25,11,5,0,201
POA3039,66,299,232,248,636,932,478,874,60,3830,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,7,5,24,13,14,27,17,6,17,0,128,3,0,0,3,11,7,4,3,0,26,3,19,20,12,6,5,6,4,0,77,3,8,7,3,12,29,10,12,0,87,14,116,57,49,71,34,19,25,3,381,3,60,41,21,31,15,17,17,8,206,3,8,17,15,26,17,4,15,0,111,4,10,3,10,11,18,5,30,3,95,6,8,22,26,44,59,34,19,3,219,3,9,7,11,10,10,4,7,0,66,17,50,35,68,53,82,39,51,0,392,3,31,28,25,23,26,12,10,4,162,13,12,23,32,79,60,28,26,0,273,19,95,73,65,88,77,41,99,6,568,36,71,102,146,103,116,44,49,3,664,0,23,8,7,10,10,3,7,0,77,8,21,18,24,23,8,7,12,0,111
POA3040,180,610,468,423,1075,1633,841,1628,119,6969,0,3,0,3,5,0,0,0,0,20,0,0,0,3,0,3,0,0,0,8,9,38,40,40,44,46,14,12,0,246,0,0,3,0,11,7,0,3,0,27,7,18,21,24,20,30,5,25,0,152,4,7,21,22,28,39,18,19,0,158,26,250,108,110,93,82,51,33,8,763,19,158,79,41,50,31,18,24,6,421,9,24,23,42,58,39,22,26,0,251,3,16,15,15,24,32,11,13,0,125,25,16,55,43,85,87,37,37,0,382,0,12,13,15,21,28,20,15,0,127,26,78,78,90,124,152,77,68,3,695,6,48,46,21,35,33,16,12,0,210,29,20,58,58,86,92,56,43,0,439,40,169,178,143,161,156,87,156,9,1098,65,134,202,242,202,173,67,76,18,1179,7,49,18,20,16,12,11,11,0,148,5,30,35,26,46,19,10,12,0,187
POA3041,59,269,185,175,546,871,419,742,49,3305,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,19,11,14,16,20,3,4,0,97,0,0,3,3,3,3,0,0,0,13,0,18,13,20,5,16,3,11,0,83,0,9,11,8,15,11,12,7,0,78,12,122,53,40,31,28,24,16,8,331,9,75,25,22,22,12,6,14,3,190,9,5,14,21,30,28,14,16,0,127,0,3,0,5,14,9,7,9,0,52,9,7,17,19,39,43,18,13,0,169,0,7,12,7,10,13,0,11,0,64,13,39,35,33,28,51,21,22,0,247,4,17,16,10,16,19,6,8,0,92,7,25,25,28,40,36,14,15,0,190,16,68,87,73,79,58,34,67,0,477,21,73,116,116,74,75,26,30,4,541,0,35,11,10,5,10,7,4,0,78,0,21,18,17,16,7,6,13,0,102
POA3042,106,251,193,222,764,1052,433,770,90,3883,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,8,22,17,13,32,28,12,7,0,144,0,0,0,0,3,6,0,0,0,18,3,23,16,11,18,19,10,11,0,101,3,8,16,7,18,21,3,10,0,82,20,118,62,63,84,50,20,19,3,435,3,64,27,26,35,18,8,13,7,206,8,9,19,22,65,56,14,12,5,222,0,4,6,4,13,8,3,9,0,48,13,11,21,17,45,43,17,19,3,182,0,10,9,4,19,23,7,11,0,84,10,31,47,38,61,50,20,24,0,291,0,21,29,17,30,25,8,5,0,139,27,18,21,32,67,45,24,12,3,248,27,63,89,72,101,79,39,72,4,546,32,65,110,140,115,111,25,31,9,635,0,22,10,3,7,8,4,9,4,62,0,29,11,21,23,24,6,3,0,122
POA3043,94,270,243,318,920,1053,493,649,121,4159,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,21,21,19,52,50,13,17,3,199,0,0,0,0,15,3,6,3,0,26,3,8,7,13,7,14,7,4,3,67,4,10,11,20,36,30,13,6,0,121,13,108,66,82,85,37,28,19,5,444,12,101,55,40,42,28,10,22,5,319,10,14,23,47,80,53,17,15,0,262,0,5,8,4,15,7,3,3,0,40,7,6,29,19,50,53,11,5,3,182,7,8,13,0,15,22,5,5,0,71,9,24,15,30,40,45,16,19,0,197,7,23,22,20,39,21,10,3,0,141,10,19,21,32,65,32,14,13,7,213,19,55,74,76,91,62,32,51,4,454,23,68,107,143,131,102,29,33,10,645,0,18,5,9,11,3,3,3,0,56,0,14,20,35,26,16,16,3,0,124
POA3044,137,464,433,430,1374,1788,824,1252,135,6838,0,0,3,3,4,3,0,0,0,14,0,3,0,0,0,3,0,0,0,8,5,25,29,28,51,57,26,34,7,255,4,0,0,3,9,8,7,4,0,39,3,17,17,17,19,36,7,15,0,132,7,13,17,22,31,32,8,10,0,131,20,205,107,96,93,65,32,31,9,655,15,125,46,55,57,25,19,22,5,357,8,19,19,30,51,33,16,20,3,203,3,18,16,20,38,25,9,15,0,139,19,17,38,41,78,94,31,27,0,340,8,5,15,13,22,17,12,10,0,101,20,49,69,71,114,121,50,42,8,546,7,19,31,27,46,34,18,14,3,194,40,24,69,66,97,92,36,22,0,454,42,131,138,139,165,111,71,140,12,948,70,136,248,271,231,191,55,61,9,1272,3,35,17,23,16,24,11,10,0,142,7,32,17,37,32,27,17,13,4,184
POA3045,0,0,0,0,4,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,165,552,733,640,1781,2011,845,1093,232,8054,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,5,0,0,0,9,6,19,37,39,93,71,26,16,0,304,0,0,3,3,18,13,5,5,0,45,4,11,10,12,35,25,6,4,0,116,4,12,9,12,42,29,15,9,0,134,15,198,144,102,134,61,29,29,6,720,12,169,106,75,81,32,27,33,7,548,14,9,24,24,61,45,21,11,0,204,3,7,10,10,39,21,7,12,0,101,13,6,32,35,83,109,30,32,8,341,8,4,10,10,26,23,8,11,0,109,25,43,45,44,121,120,38,23,3,452,7,45,72,45,54,33,16,14,7,289,23,18,41,64,119,75,47,31,5,418,25,100,128,122,150,114,62,89,9,801,70,133,235,264,276,176,75,84,17,1329,4,26,19,15,23,11,5,8,3,110,3,40,37,28,57,16,6,11,3,209
POA3047,68,321,453,352,877,716,277,316,157,3530,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,11,16,18,49,25,9,3,0,142,0,0,0,0,3,3,0,0,0,9,0,7,6,4,3,4,0,3,3,35,0,6,3,0,20,10,7,0,0,43,7,71,40,43,43,28,13,4,5,249,3,64,49,36,20,18,8,7,4,212,8,4,13,27,23,21,0,4,0,100,0,0,0,5,6,0,0,0,0,12,5,0,7,4,22,17,3,0,0,52,0,0,0,0,5,0,3,3,0,15,8,6,10,4,25,13,0,5,0,71,0,37,20,22,24,9,3,6,0,127,12,10,5,11,32,14,9,6,4,99,8,37,28,40,58,34,9,11,3,229,19,64,90,92,117,69,35,55,16,555,0,3,8,5,3,4,0,0,0,26,3,9,16,3,12,5,0,3,0,53
POA3048,76,328,301,270,731,632,258,323,125,3047,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,17,19,47,23,5,4,3,132,0,0,0,0,4,0,0,0,0,7,0,3,5,3,3,4,0,0,0,18,0,5,3,5,14,5,6,0,3,40,9,83,56,38,64,20,13,7,5,297,10,79,34,29,16,9,9,3,5,201,6,14,13,11,19,14,4,8,0,90,0,4,3,7,9,0,0,0,0,20,5,3,3,3,19,15,8,0,0,61,3,3,0,0,10,4,0,3,0,24,0,3,12,9,23,16,6,4,0,70,0,20,12,15,29,15,0,4,0,94,7,6,15,7,30,11,3,3,0,91,5,37,39,52,58,34,10,11,4,247,13,51,72,104,86,49,19,50,10,467,0,9,3,0,3,0,3,0,0,22,0,12,8,10,10,5,0,3,0,46
POA3049,64,183,123,145,504,576,301,420,65,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,10,32,23,9,7,0,114,0,0,0,0,8,0,0,0,0,13,0,11,8,12,12,6,8,3,0,58,0,8,6,3,19,13,3,0,0,59,6,71,54,42,48,17,13,9,5,259,5,65,33,24,24,12,7,4,4,178,3,8,17,32,43,26,8,14,0,147,0,5,0,0,3,3,3,4,0,19,8,3,16,14,23,31,9,9,0,103,0,3,3,0,11,5,8,3,0,43,4,12,7,16,31,25,7,14,3,118,0,17,11,19,18,14,0,0,0,81,13,15,16,18,33,15,6,8,0,128,14,34,52,58,54,41,16,23,5,298,19,55,77,80,87,61,17,17,5,415,4,4,3,5,5,5,0,3,0,27,3,15,17,10,11,12,0,0,0,83
POA3050,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3051,93,357,346,255,552,729,343,638,62,3376,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,14,5,17,13,5,3,0,65,0,4,3,0,8,4,3,0,0,16,0,3,3,3,7,10,0,3,0,32,0,7,8,4,14,20,4,11,0,57,15,87,64,39,49,33,23,25,5,335,8,100,82,36,37,23,21,27,13,361,0,3,5,10,18,14,5,3,0,54,0,4,8,8,25,21,14,18,0,99,6,4,9,4,41,46,21,14,0,144,0,12,4,3,11,10,0,5,0,45,24,47,42,40,97,103,65,83,3,506,3,13,20,10,18,14,9,14,3,111,13,6,10,8,50,43,30,18,0,173,19,99,52,43,73,62,42,64,11,456,36,70,65,106,127,119,69,79,4,684,0,23,7,18,16,20,9,11,0,99,5,21,8,14,21,18,7,13,5,121
POA3052,31,204,101,88,221,287,137,257,29,1350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,3,0,0,18,0,0,0,0,4,4,0,0,0,7,0,0,3,0,4,0,3,4,0,13,0,0,0,0,7,4,0,3,0,24,4,20,25,16,20,14,4,11,0,121,4,56,29,22,7,7,7,11,3,144,0,0,0,3,4,4,3,3,0,19,0,4,0,0,3,4,0,9,0,25,0,3,3,3,19,27,7,6,0,64,0,4,0,0,5,0,0,3,0,10,3,21,22,20,28,38,22,31,0,191,0,7,7,8,5,3,3,3,0,33,3,3,8,9,21,17,7,4,0,70,5,61,12,29,24,35,24,39,5,241,17,29,23,64,53,53,32,27,6,297,0,10,13,3,6,7,5,8,0,63,0,10,3,5,12,7,3,0,0,42
POA3053,70,454,342,218,433,711,314,525,67,3145,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,8,6,11,10,3,11,0,62,0,0,0,0,0,13,3,0,0,22,0,0,3,4,3,6,4,3,0,35,0,3,3,0,12,13,4,7,0,48,9,106,63,37,34,34,19,17,0,327,15,168,125,43,42,30,16,27,7,468,0,5,3,3,8,8,3,3,0,39,5,6,3,10,15,28,9,11,3,92,3,3,12,3,30,46,18,17,0,136,0,9,6,3,3,12,3,4,0,47,14,41,33,33,88,132,61,72,3,481,3,17,9,11,17,22,3,4,0,95,8,10,16,11,46,25,20,19,0,154,7,127,42,46,46,62,23,62,3,425,23,57,59,69,86,84,28,51,3,472,6,19,12,13,11,14,14,7,3,103,6,12,15,10,20,15,5,18,0,94
POA3054,58,230,179,214,327,533,256,581,29,2401,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,3,3,6,3,3,4,0,35,0,0,0,3,4,4,0,0,0,17,0,3,3,7,5,0,0,3,0,29,0,7,3,0,8,7,5,6,0,38,10,57,33,42,31,49,21,21,6,261,9,61,33,26,25,20,14,17,6,210,4,0,5,4,4,10,3,8,0,32,3,5,10,12,6,19,15,21,0,96,10,9,6,11,19,30,10,19,0,107,0,5,0,0,3,16,3,12,0,38,11,31,47,39,61,98,51,74,0,419,4,5,0,9,15,13,6,7,0,57,18,11,14,31,53,21,27,23,0,191,12,80,61,51,52,65,39,81,0,446,16,38,74,73,64,76,33,47,0,424,0,22,11,11,10,10,5,22,0,89,3,13,4,10,10,9,10,5,0,63
