POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3168,0,469,45,509,23,508,36,564,7,677,44,725,5,2274,105,2389,11,2631,176,2821,14,1049,77,1144,23,603,43,671,31,426,33,489,36,305,22,368,99,189,27,313,105,73,19,194,354,9206,626,10186,0,449,35,490,5,476,28,513,6,743,42,793,5,2264,109,2379,13,2285,156,2458,15,872,53,942,34,604,47,682,35,517,32,580,70,320,34,421,156,260,32,442,200,87,33,315,545,8872,594,10011,4,917,78,999,28,985,60,1078,19,1417,86,1514,13,4532,215,4762,23,4923,335,5281,30,1923,132,2084,58,1211,86,1355,67,936,62,1070,106,627,56,794,255,450,51,757,303,156,52,511,897,18078,1217,20197
POA3169,6,571,31,608,37,884,46,969,15,513,20,552,10,912,47,976,33,1879,102,2011,32,1225,74,1333,52,1051,51,1148,80,858,53,996,107,730,52,883,139,360,43,543,89,66,17,169,595,9051,536,10183,5,553,33,583,14,843,31,886,5,460,18,482,8,706,39,753,15,1710,93,1815,34,1130,64,1220,39,1101,58,1195,92,972,63,1126,131,762,60,956,238,382,56,673,156,64,21,244,728,8680,532,9935,10,1124,64,1192,49,1733,77,1852,24,975,37,1033,19,1624,82,1726,44,3590,190,3823,62,2356,133,2551,87,2147,110,2343,168,1835,114,2117,233,1496,109,1837,376,736,105,1213,241,133,42,418,1324,17736,1068,20122
POA3170,6,609,23,644,40,1009,44,1090,18,479,23,522,16,618,37,673,19,1359,73,1449,13,1301,69,1386,33,1111,71,1211,34,877,60,975,87,790,54,933,117,418,44,584,74,67,17,161,459,8641,522,9619,3,518,28,547,11,994,40,1051,3,464,20,494,7,551,27,590,19,1335,69,1414,21,1301,54,1381,37,1108,62,1202,68,1012,65,1144,92,884,65,1035,146,384,37,568,198,77,51,328,598,8623,525,9747,10,1129,57,1198,55,1998,88,2140,19,949,42,1012,18,1166,69,1259,30,2692,134,2863,40,2599,128,2762,65,2220,135,2415,102,1889,121,2111,179,1669,118,1961,261,805,82,1149,271,147,71,490,1056,17267,1043,19368
POA3171,7,646,45,693,32,985,71,1092,10,665,49,727,6,1074,70,1144,28,2040,163,2231,28,1267,81,1375,67,1115,89,1273,88,964,81,1130,119,549,48,713,132,354,36,526,137,93,14,247,649,9749,757,11160,3,628,47,676,10,943,57,1019,7,561,36,598,3,852,52,914,13,1772,132,1920,30,1154,91,1283,69,1119,77,1258,107,901,68,1073,140,652,52,844,231,359,42,634,201,117,28,344,815,9060,674,10556,8,1270,93,1371,44,1926,134,2106,19,1223,82,1330,8,1928,117,2056,42,3809,292,4144,54,2424,179,2653,133,2233,163,2537,190,1868,148,2203,260,1204,101,1556,359,714,83,1159,335,216,42,592,1466,18817,1431,21714
POA3172,7,600,39,641,45,1385,70,1494,21,727,31,784,22,796,41,854,18,1395,67,1485,23,1333,73,1431,38,1419,83,1528,81,1266,70,1417,97,926,67,1082,95,403,36,539,58,89,16,168,506,10334,589,11427,3,635,43,677,31,1238,76,1341,3,698,18,722,16,745,27,787,26,1400,66,1486,23,1425,62,1510,50,1535,65,1649,105,1278,59,1440,111,1006,58,1179,152,406,40,596,133,110,38,275,649,10470,545,11663,5,1230,83,1322,71,2618,139,2837,30,1426,57,1503,36,1541,67,1644,44,2795,127,2971,53,2765,131,2946,82,2949,143,3177,188,2540,129,2859,200,1935,123,2265,247,809,78,1133,189,200,56,441,1155,20807,1134,23089
POA3173,7,869,39,916,49,1585,77,1709,15,871,31,917,11,843,34,896,18,1809,80,1904,28,1709,73,1808,56,1563,63,1676,78,1237,58,1370,97,865,60,1018,105,293,23,420,67,54,6,122,519,11692,539,12745,3,784,50,837,28,1544,73,1651,8,783,27,818,7,867,32,904,12,1888,74,1976,44,1899,77,2018,68,1525,52,1640,113,1273,64,1453,135,868,41,1046,164,262,25,458,155,82,11,250,747,11771,522,13041,9,1654,88,1750,79,3131,151,3359,24,1647,60,1735,21,1708,65,1799,27,3701,154,3877,65,3603,150,3820,118,3086,116,3320,195,2504,115,2820,229,1732,100,2064,267,556,50,869,224,128,17,368,1268,23467,1055,25785
POA3174,19,1229,107,1355,72,1838,105,2016,25,1009,38,1071,25,1512,105,1643,50,3496,247,3792,71,2343,156,2566,134,1990,142,2270,211,1618,145,1973,202,1215,102,1519,210,584,63,852,143,120,14,273,1161,16936,1231,19326,8,1241,96,1351,26,1823,112,1958,14,942,68,1026,22,1186,85,1289,42,3291,205,3540,91,2309,167,2572,148,1864,137,2145,224,1751,129,2099,220,1291,124,1634,355,615,62,1032,325,146,37,501,1471,16447,1223,19134,34,2468,208,2705,97,3663,215,3971,43,1947,108,2089,47,2695,191,2936,95,6780,454,7329,163,4652,327,5137,281,3854,277,4412,432,3369,272,4076,424,2499,230,3155,557,1191,128,1878,462,263,52,777,2628,33379,2458,38461
POA3175,27,1783,191,1995,96,2767,250,3114,37,1406,121,1569,55,2255,167,2478,103,4798,419,5319,153,3783,332,4268,162,2689,260,3108,256,2148,204,2613,272,1514,153,1940,303,740,117,1164,170,186,43,405,1634,24065,2261,27958,10,1670,163,1838,40,2661,197,2904,25,1314,82,1419,26,1602,133,1760,67,4041,350,4460,139,2844,264,3238,242,2337,207,2788,350,2150,194,2688,330,1633,159,2122,440,853,131,1421,360,259,69,689,2034,21363,1946,25340,31,3454,353,3839,142,5433,449,6022,57,2725,207,2988,85,3851,299,4236,170,8839,767,9773,286,6625,595,7503,402,5027,463,5896,606,4298,400,5298,601,3145,318,4059,750,1589,246,2582,530,443,120,1096,3662,45434,4208,53297
POA3177,8,372,57,436,22,630,60,712,19,306,25,346,14,474,48,538,24,948,102,1071,37,791,64,894,41,580,42,668,65,439,42,545,65,307,38,416,69,159,14,237,36,31,18,80,401,5020,518,5939,3,353,38,393,13,591,49,652,9,291,21,314,7,299,25,328,23,810,79,916,25,593,56,675,47,482,47,574,92,451,41,588,75,337,30,449,115,214,23,353,67,42,18,125,471,4460,431,5362,11,727,92,823,36,1222,108,1361,26,595,48,663,19,768,76,866,52,1755,183,1992,64,1381,126,1569,93,1067,86,1240,156,895,87,1134,144,643,75,864,183,366,38,589,101,70,32,204,874,9481,943,11306
POA3178,21,896,27,946,96,2100,67,2257,41,1279,39,1357,23,1224,44,1297,25,1794,81,1896,22,2030,77,2131,50,2450,94,2598,52,2086,95,2235,99,1001,47,1144,80,451,32,556,38,109,11,151,547,15426,602,16572,11,881,29,920,49,2019,53,2114,18,1227,37,1279,14,1154,35,1204,28,1908,82,2018,17,2295,67,2381,66,2763,112,2937,71,2013,86,2172,97,1012,40,1152,133,518,35,695,105,112,12,226,615,15898,589,17099,32,1774,59,1865,140,4117,118,4370,52,2505,74,2639,40,2384,81,2502,52,3699,158,3910,42,4320,150,4509,122,5218,198,5537,129,4097,180,4408,197,2016,84,2298,219,969,70,1254,141,223,22,380,1157,31318,1195,33672
POA3179,0,155,9,164,23,395,14,436,9,202,4,218,0,201,10,217,9,347,19,372,6,414,17,440,7,408,18,434,9,323,15,349,27,213,13,258,13,88,6,105,4,4,0,12,103,2766,127,3005,3,144,17,166,5,355,10,378,0,180,10,190,3,195,3,202,6,340,20,366,3,436,17,454,5,431,17,458,24,370,21,417,13,266,7,281,15,68,5,92,5,13,0,19,94,2794,133,3018,4,303,24,324,31,758,28,813,15,383,9,413,4,397,18,417,10,690,42,741,6,845,35,891,12,841,32,891,30,699,38,763,39,475,24,537,31,151,11,190,11,18,0,25,197,5559,262,6022
POA3180,0,236,5,242,23,422,12,450,12,245,17,278,4,215,11,234,8,436,15,456,14,471,26,510,9,449,13,480,14,392,25,424,17,328,10,354,21,167,13,199,12,25,5,39,134,3387,158,3675,3,204,10,215,13,390,10,408,5,209,10,220,3,205,12,222,8,461,22,489,3,452,17,475,18,499,26,543,16,445,9,475,28,418,24,475,37,169,11,219,11,28,3,45,146,3486,152,3784,6,440,16,457,30,806,16,858,18,453,31,498,14,423,25,461,18,897,32,947,17,927,41,984,33,948,37,1024,30,833,36,898,44,746,36,827,56,334,24,418,23,56,4,92,281,6874,307,7462
POA3181,3,352,26,385,12,393,41,439,6,211,24,240,8,698,79,781,14,3014,384,3416,18,1473,186,1674,25,925,96,1047,44,590,92,731,72,416,54,538,120,216,60,393,111,56,16,182,418,8344,1060,9831,0,334,42,375,4,421,42,466,3,262,27,291,7,919,82,1004,8,3166,366,3539,33,1301,151,1486,23,804,105,932,40,716,86,841,79,451,57,584,196,273,60,524,267,75,38,373,670,8712,1048,10436,3,683,71,757,15,812,84,912,7,475,51,529,15,1618,159,1789,22,6185,748,6957,52,2773,337,3161,51,1729,203,1985,89,1301,178,1567,150,865,117,1126,319,488,117,921,373,129,55,555,1094,17058,2110,20260
POA3182,3,306,53,359,8,452,42,500,3,210,34,248,3,697,130,831,23,3278,558,3857,39,1791,332,2158,42,1275,260,1572,65,983,174,1220,52,569,112,728,49,170,50,274,33,50,14,93,309,9785,1744,11841,0,358,51,407,0,445,50,499,3,242,28,275,6,891,160,1056,28,3218,586,3835,28,1690,285,1998,36,1221,179,1437,41,859,129,1036,50,477,87,609,54,173,34,268,55,53,21,130,297,9631,1616,11553,3,665,103,766,8,898,98,1001,6,453,64,516,13,1590,286,1887,45,6498,1140,7691,62,3487,610,4160,72,2501,439,3015,109,1847,304,2255,103,1047,191,1340,107,342,88,534,88,98,30,221,611,19422,3365,23391
POA3183,7,575,39,620,15,832,51,902,8,339,13,363,7,550,52,605,27,2241,226,2491,13,1462,136,1605,39,915,95,1047,41,622,67,733,28,388,43,460,41,143,20,195,32,56,13,97,250,8115,750,9122,4,528,46,572,11,782,42,833,5,311,25,339,6,689,53,748,13,2378,240,2626,26,1415,133,1568,24,877,86,986,45,643,69,753,41,416,46,507,71,176,22,274,86,65,10,166,328,8275,773,9379,6,1097,89,1193,31,1609,96,1738,11,651,39,705,17,1238,104,1350,40,4617,461,5121,36,2869,271,3174,60,1793,184,2037,82,1265,131,1482,73,803,91,968,108,316,37,471,112,123,23,263,576,16395,1524,18497
POA3184,3,396,43,435,9,604,54,664,4,202,18,221,0,336,35,372,10,1546,199,1757,6,1278,154,1443,9,965,98,1073,25,659,74,754,13,336,40,393,30,102,14,146,24,20,0,47,139,6443,732,7309,0,358,44,404,5,582,44,634,3,227,20,250,6,429,44,479,12,1979,240,2232,11,1449,155,1612,22,1067,111,1193,11,687,80,779,23,328,39,386,36,133,13,180,43,31,7,80,165,7271,804,8241,6,758,84,842,20,1183,98,1303,6,426,39,470,8,761,78,852,16,3530,441,3984,16,2728,307,3053,29,2034,205,2272,33,1344,157,1527,36,666,79,780,62,237,33,330,68,54,11,132,301,13709,1529,15543
POA3185,0,366,24,396,22,725,48,789,3,293,16,310,0,325,30,357,8,1047,91,1149,6,874,66,943,7,759,49,814,26,579,52,647,25,377,25,430,41,145,16,209,47,53,7,112,187,5547,415,6151,3,396,28,419,5,757,40,808,0,319,11,323,0,336,25,368,10,1164,69,1243,16,914,70,996,19,832,52,898,24,650,43,714,36,428,36,505,78,207,18,303,121,76,11,209,314,6069,404,6783,3,758,46,810,29,1482,92,1598,3,610,20,632,3,659,52,717,17,2207,163,2389,19,1792,133,1945,25,1591,95,1718,44,1220,91,1357,61,810,63,931,116,356,39,510,171,135,21,321,497,11614,819,12929
POA3186,5,535,35,573,17,1376,71,1464,8,695,37,747,3,559,41,594,5,861,81,952,12,1102,78,1187,6,1539,125,1673,14,1388,91,1492,38,1122,82,1241,78,503,55,639,125,162,28,315,317,9843,713,10882,0,477,27,509,10,1413,72,1494,7,696,46,747,12,555,30,603,12,960,76,1044,16,1390,95,1496,18,1845,130,1996,32,1531,97,1664,60,1234,95,1388,126,600,78,803,344,235,64,637,637,10934,802,12373,8,1008,57,1082,28,2785,140,2954,13,1396,81,1492,16,1113,68,1200,16,1827,162,1996,24,2495,170,2686,27,3389,246,3662,48,2925,187,3158,96,2352,175,2628,206,1104,128,1443,471,396,89,953,962,20781,1516,23253
POA3187,3,436,15,454,21,1130,57,1208,12,496,11,522,12,354,21,382,15,503,19,537,12,876,59,945,16,1121,60,1196,18,892,45,964,36,616,34,681,69,324,37,425,111,144,17,268,325,6898,364,7583,3,332,10,344,9,1127,45,1177,8,465,22,489,0,361,20,384,6,535,23,570,14,1007,44,1065,15,1294,58,1370,31,929,56,1015,63,673,38,774,125,441,46,615,311,239,48,600,595,7399,420,8412,3,768,23,800,29,2256,97,2386,15,959,35,1006,8,720,38,766,26,1038,46,1108,29,1880,104,2014,31,2417,117,2568,52,1820,100,1974,96,1291,73,1460,197,768,78,1044,423,376,65,873,914,14296,784,15998
POA3188,9,496,24,531,34,1238,69,1340,8,628,27,659,13,456,30,495,18,657,53,730,17,1051,84,1158,32,1362,84,1479,34,947,72,1049,47,633,64,747,57,291,25,369,59,88,10,153,336,7852,534,8720,3,473,40,512,19,1158,51,1228,3,542,35,581,4,401,30,433,16,822,67,900,22,1231,77,1329,47,1491,98,1634,56,1053,69,1173,59,720,57,836,87,364,27,479,110,120,30,261,416,8364,576,9359,14,969,65,1040,48,2395,118,2566,17,1168,56,1240,15,858,57,928,37,1478,121,1631,42,2283,167,2488,74,2855,182,3117,86,1997,140,2230,105,1358,113,1580,144,654,51,849,162,206,42,412,755,16215,1109,18083
POA3189,0,205,16,222,3,307,16,332,7,128,10,135,4,183,17,206,10,363,30,396,6,427,33,468,10,341,24,376,20,275,22,310,24,188,25,225,23,111,14,146,23,46,3,79,126,2570,206,2896,3,176,3,184,9,285,20,313,0,133,9,137,0,159,11,177,5,379,24,413,10,426,25,460,21,373,28,419,17,283,23,315,20,221,22,254,50,145,19,213,43,52,7,104,176,2627,198,2995,4,377,21,403,16,594,34,647,4,257,13,280,6,345,27,378,19,736,51,807,10,858,63,932,26,716,51,793,35,549,44,633,40,407,44,485,67,259,34,364,64,98,13,178,298,5194,402,5895
POA3190,3,332,16,353,13,591,28,634,7,266,18,289,9,219,20,244,9,569,45,623,11,787,53,848,21,711,48,778,20,451,31,502,30,279,12,318,51,145,17,216,34,69,9,115,208,4421,295,4919,0,400,25,431,10,599,25,636,3,241,9,256,0,219,20,238,8,678,44,731,20,853,53,928,23,745,42,813,30,529,37,591,34,388,26,448,63,183,18,263,94,89,14,196,287,4933,319,5533,4,733,44,787,25,1188,56,1270,12,499,28,544,4,439,35,482,12,1251,90,1351,25,1642,106,1777,48,1458,92,1593,47,979,67,1096,63,669,34,768,117,331,40,480,129,156,19,310,493,9348,613,10454
POA3191,0,220,9,229,13,619,25,652,3,315,6,327,3,257,18,279,10,405,37,456,10,567,27,604,7,738,47,797,17,573,37,632,31,424,35,490,44,163,23,230,84,67,11,164,221,4351,291,4859,0,253,9,259,5,622,32,663,4,274,5,291,0,204,8,210,11,436,36,483,9,663,34,703,5,783,35,828,6,636,45,691,29,482,43,548,83,210,19,313,253,113,24,392,407,4677,295,5378,0,472,18,492,23,1237,56,1315,4,593,12,612,7,462,21,489,17,842,81,934,17,1226,68,1307,16,1526,86,1626,22,1209,85,1318,59,901,76,1035,129,375,49,552,334,184,39,558,628,9027,589,10241
POA3192,6,647,39,696,58,1262,38,1348,8,528,18,559,10,578,30,624,25,1299,67,1389,24,1530,66,1624,36,1366,68,1475,56,1051,44,1149,58,737,59,858,107,453,46,610,105,159,41,302,495,9607,532,10637,4,666,31,698,13,1217,34,1270,9,545,28,584,8,522,19,554,25,1401,65,1493,41,1627,74,1742,47,1451,70,1569,70,1135,53,1254,94,940,52,1089,143,573,65,788,258,260,82,603,716,10352,581,11656,13,1313,70,1395,72,2478,73,2621,19,1071,45,1136,21,1104,52,1176,49,2700,136,2889,64,3166,147,3370,87,2817,144,3053,121,2187,99,2407,157,1679,113,1948,254,1030,118,1394,367,417,126,908,1212,19968,1112,22291
POA3193,3,395,13,406,28,1310,60,1401,12,624,27,652,10,471,23,513,5,509,29,548,4,922,56,985,17,1467,78,1570,31,1273,88,1394,31,968,57,1064,53,458,42,549,75,176,26,282,278,8573,502,9351,0,386,19,409,14,1326,74,1410,4,570,30,610,9,482,25,523,11,545,27,579,5,1171,66,1244,18,1603,92,1709,30,1351,72,1449,50,1050,67,1174,45,538,43,627,138,254,34,426,319,9284,549,10152,5,777,31,815,40,2638,132,2810,14,1195,52,1258,19,962,53,1029,19,1049,55,1128,15,2096,120,2231,36,3070,175,3277,57,2617,162,2846,85,2020,128,2240,92,1000,84,1172,216,433,62,706,601,17858,1055,19508
POA3194,7,337,12,350,23,648,24,694,5,322,12,336,10,335,16,365,8,804,42,857,22,853,38,913,17,828,44,899,29,651,40,723,34,485,31,552,45,282,34,358,57,95,21,175,252,5647,322,6216,0,317,9,333,11,677,33,724,10,325,10,343,4,361,16,384,19,854,40,907,18,927,50,990,24,922,47,984,25,702,33,759,43,562,35,650,74,306,32,410,135,101,41,271,365,6047,335,6750,11,656,18,690,35,1325,59,1412,12,647,22,676,15,700,30,742,25,1657,80,1766,38,1784,87,1905,41,1750,90,1884,55,1354,73,1482,80,1047,73,1199,119,588,63,771,187,192,62,440,613,11696,654,12965
POA3195,8,1046,34,1088,94,2372,80,2547,33,1105,42,1176,21,1033,50,1096,38,1694,97,1830,35,2402,139,2576,60,2603,154,2810,61,1918,102,2079,74,1084,66,1221,124,541,55,728,114,162,27,301,661,15960,848,17461,7,980,44,1031,36,2317,83,2441,11,1066,40,1118,17,841,50,904,28,1836,114,1981,51,2735,135,2921,64,2850,142,3057,85,1915,125,2122,102,1267,87,1454,174,676,72,918,224,209,35,469,800,16688,919,18403,14,2024,79,2119,130,4690,166,4980,44,2176,75,2298,32,1872,99,2000,65,3537,215,3808,90,5134,278,5501,129,5452,292,5869,142,3830,230,4198,169,2345,150,2675,300,1219,128,1645,338,375,57,773,1452,32644,1772,35869
POA3196,4,816,52,873,64,1322,74,1462,12,494,21,536,19,580,48,647,24,1508,128,1653,29,1857,132,2014,45,1500,116,1664,55,1211,103,1374,93,872,89,1057,109,428,51,589,105,102,38,247,559,10688,861,12105,7,839,45,892,22,1210,67,1300,13,528,28,575,5,545,33,585,27,1705,137,1863,34,1919,122,2082,63,1605,105,1773,76,1360,111,1540,117,1101,95,1305,182,549,84,820,221,187,89,497,773,11532,912,13222,18,1650,95,1759,88,2531,138,2759,29,1025,51,1103,28,1118,78,1230,48,3216,257,3524,64,3775,253,4093,101,3105,227,3435,130,2566,217,2913,211,1970,181,2361,291,976,142,1403,326,290,132,747,1331,22224,1776,25327
POA3197,3,295,15,316,20,589,34,642,11,321,16,346,3,278,21,302,5,554,38,600,16,723,58,792,22,778,45,846,23,686,64,772,41,486,39,569,37,207,31,265,35,49,13,93,212,4966,368,5544,4,307,16,333,8,593,42,637,9,266,19,294,4,262,17,287,11,639,40,688,10,790,42,849,29,827,51,912,46,760,58,863,53,525,49,632,53,260,34,341,69,91,17,174,294,5319,389,6002,5,604,35,647,28,1181,77,1282,14,593,32,643,11,545,34,587,13,1189,80,1281,25,1514,98,1637,51,1602,104,1756,67,1448,121,1638,90,1014,95,1200,85,464,61,610,106,134,31,269,501,10284,759,11548
POA3198,12,506,38,560,55,748,68,863,14,336,31,379,21,388,40,446,13,1071,81,1167,33,1136,100,1267,42,973,103,1114,59,889,86,1032,82,595,66,747,51,298,40,394,25,92,14,128,399,7042,670,8108,5,484,40,528,19,699,58,774,10,308,28,354,3,392,34,435,13,1129,94,1242,37,1129,110,1278,44,957,89,1093,72,919,72,1067,70,736,77,886,86,356,49,490,80,110,26,216,446,7235,679,8355,16,991,74,1082,69,1447,118,1639,21,647,61,726,21,785,76,883,33,2203,177,2413,74,2266,207,2544,87,1932,188,2211,130,1812,159,2099,148,1334,149,1626,137,653,89,881,105,203,42,346,845,14272,1346,16463
POA3199,34,1556,126,1708,170,2763,175,3105,68,1410,104,1585,47,1509,109,1669,80,3140,295,3507,106,3090,244,3440,127,3097,242,3469,155,2847,234,3238,217,2153,174,2541,241,1033,105,1373,217,292,42,549,1457,22884,1855,26190,29,1494,93,1614,91,2669,180,2937,34,1434,111,1583,41,1533,148,1729,79,3280,274,3633,124,3228,223,3579,186,3346,258,3796,206,3145,256,3614,231,2508,225,2965,322,1270,146,1732,464,385,72,923,1807,24298,1997,28105,61,3048,219,3323,261,5432,355,6051,107,2848,218,3174,95,3042,262,3399,158,6420,568,7140,231,6321,473,7023,313,6441,501,7262,368,5991,493,6848,450,4658,407,5511,558,2296,246,3107,680,679,114,1477,3266,47181,3853,54298
POA3200,6,170,26,204,29,277,52,351,13,120,18,151,9,173,33,212,20,326,46,391,28,268,34,325,24,350,39,411,35,256,50,339,39,169,27,240,35,109,10,155,35,30,9,69,268,2246,337,2848,0,155,31,184,13,272,44,327,10,111,4,127,4,174,22,206,17,353,49,414,19,266,39,324,26,304,44,378,41,237,34,314,52,201,21,268,70,137,30,230,93,27,15,132,340,2230,339,2910,5,326,55,387,44,546,95,678,18,234,24,278,14,343,55,414,38,674,96,811,41,537,75,650,56,651,88,791,79,493,84,655,91,370,49,507,101,243,44,391,126,57,20,201,608,4473,681,5762
POA3201,19,743,63,825,85,1188,76,1356,34,578,30,648,18,609,45,672,34,1392,93,1521,27,1387,108,1523,36,1294,90,1417,77,948,90,1107,81,517,58,662,83,179,31,287,74,65,17,160,577,8896,704,10180,7,680,53,739,36,1154,76,1257,10,565,37,616,14,646,32,689,16,1549,107,1676,34,1367,109,1516,57,1302,91,1451,81,979,86,1142,80,591,65,735,134,262,59,448,151,73,42,264,622,9165,751,10529,30,1417,116,1558,120,2339,155,2616,48,1147,67,1264,32,1254,72,1358,54,2946,207,3197,65,2757,214,3036,94,2600,177,2873,153,1924,171,2247,160,1108,126,1394,211,438,86,738,222,141,60,420,1198,18063,1452,20711
POA3202,0,88,9,98,6,241,10,254,3,79,4,80,0,99,15,110,0,117,11,132,0,228,15,240,7,219,9,238,11,114,3,130,13,78,12,100,10,30,8,47,7,6,10,23,60,1303,92,1459,0,80,3,80,5,220,10,233,0,75,3,82,0,66,0,64,0,144,9,156,3,246,9,259,6,209,12,225,8,127,3,144,12,73,11,101,17,28,16,61,11,5,37,52,57,1283,111,1450,0,169,9,178,9,460,17,486,3,151,6,165,0,165,12,179,0,262,19,286,4,478,25,501,14,432,21,461,21,245,7,274,27,148,20,202,24,57,24,111,19,15,45,77,119,2582,205,2907
POA3204,8,836,41,885,50,2082,89,2220,25,1022,44,1088,12,937,45,994,24,1808,109,1945,33,1923,107,2062,44,2186,116,2340,47,1554,69,1671,72,845,54,969,81,372,29,477,98,135,5,240,479,13699,713,14897,10,827,40,874,38,1964,73,2073,17,951,30,1005,20,918,50,977,21,1815,112,1945,24,2167,109,2299,48,2362,115,2529,68,1622,76,1762,87,938,67,1099,174,499,36,713,234,220,19,475,733,14284,723,15742,14,1660,81,1762,84,4041,164,4293,43,1970,73,2092,28,1851,92,1969,45,3626,216,3883,53,4094,218,4366,88,4551,232,4873,109,3181,141,3429,157,1782,123,2064,256,870,65,1191,334,355,28,717,1220,27979,1440,30635
