POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3170,13,179,906,1011,826,506,112,0,0,3551,101,187,210,117,121,151,77,19,3,981,12,7,28,17,16,19,3,0,0,106,4,18,39,22,11,10,3,0,0,118,122,400,1184,1167,970,692,198,22,7,4751,7,20,50,36,35,33,3,0,0,186,43,36,20,8,17,6,3,3,0,137,47,57,76,40,55,37,8,3,0,324,169,457,1261,1210,1022,728,206,26,7,5074,328,173,128,114,132,200,677,512,126,2382,20,39,61,62,60,47,54,46,27,425,522,673,1449,1386,1211,975,933,584,161,7880,10,136,591,479,483,263,44,0,0,1998,141,198,299,479,343,276,87,14,0,1836,3,6,62,36,18,21,4,0,0,148,9,7,20,9,16,6,0,0,0,71,160,345,977,997,858,565,140,9,0,4057,3,18,43,28,22,12,0,0,0,131,36,25,21,35,16,11,0,0,0,139,38,42,68,60,42,19,0,0,0,274
POA3171,20,191,988,714,608,396,61,5,0,2982,115,384,440,195,171,147,37,5,0,1497,0,8,28,13,6,10,5,0,0,71,0,24,58,28,38,14,5,0,0,169,139,601,1506,953,825,570,108,12,4,4719,18,68,117,59,76,44,4,0,0,388,45,69,41,18,21,19,8,0,0,222,65,137,161,83,92,59,7,0,0,607,202,740,1667,1032,913,634,118,12,4,5332,476,348,412,256,272,427,559,464,228,3440,44,55,151,84,87,74,43,49,20,603,727,1144,2231,1375,1273,1130,713,526,247,9367,3,142,533,375,358,194,21,0,0,1624,127,298,425,279,225,128,33,3,0,1525,7,13,33,22,21,6,0,0,0,96,5,17,32,16,22,13,4,0,0,110,141,477,1025,684,626,341,60,4,0,3354,5,29,78,52,41,27,0,0,0,235,49,55,45,35,31,25,0,0,0,235,53,85,123,81,70,55,3,0,0,464
POA3172,31,263,906,983,1006,712,126,3,0,4038,189,263,227,151,167,178,97,19,0,1296,4,11,17,13,19,28,9,0,0,109,3,19,38,24,28,21,3,0,0,132,236,552,1191,1169,1223,940,241,30,0,5572,12,42,48,49,47,36,0,0,0,237,54,33,22,10,9,25,3,0,0,163,66,77,70,61,58,63,3,0,0,401,301,624,1261,1231,1279,1000,243,30,0,5973,451,194,155,141,183,356,776,459,143,2860,28,42,65,59,73,63,59,45,28,457,784,854,1485,1431,1528,1417,1082,539,168,9289,8,175,607,503,599,357,42,3,0,2291,226,305,310,462,470,341,108,7,0,2219,12,13,35,30,25,24,3,3,0,136,7,17,22,17,20,8,3,3,0,97,248,504,974,1007,1110,733,164,10,0,4751,7,27,44,34,40,21,0,0,0,163,65,29,37,19,37,27,5,0,0,220,67,55,81,48,82,48,5,0,0,386
POA3173,43,277,1268,1280,1102,716,119,4,0,4803,148,234,235,184,213,176,73,7,0,1273,4,12,24,20,23,21,5,0,0,113,6,26,26,27,27,16,5,3,0,145,203,550,1552,1521,1364,931,204,14,0,6331,25,49,76,77,53,44,0,0,0,324,71,52,18,14,18,13,14,0,0,197,101,100,94,86,74,59,13,0,0,521,299,655,1645,1605,1434,990,211,10,0,6858,587,210,188,140,198,332,753,381,116,2914,28,26,70,53,46,46,53,26,3,357,917,896,1904,1808,1676,1370,1018,420,122,10122,15,223,902,764,652,350,47,0,0,2958,188,319,391,509,400,275,65,0,0,2156,4,16,75,46,16,28,6,0,0,198,6,18,24,22,22,12,3,0,0,111,216,579,1388,1346,1093,670,121,3,3,5428,8,36,55,45,36,20,0,0,0,206,77,60,32,42,38,20,0,0,0,272,86,100,90,88,76,46,0,0,0,479
POA3174,47,397,2101,1494,1198,775,154,13,0,6179,170,536,634,336,292,233,112,11,0,2325,3,9,41,34,19,27,11,0,0,144,8,44,119,62,49,27,4,0,0,320,232,979,2899,1923,1553,1064,286,29,0,8967,22,83,169,128,97,76,7,0,0,575,79,89,47,24,25,35,8,0,0,316,102,174,215,151,120,108,18,3,0,888,335,1157,3116,2072,1674,1171,301,28,0,9859,693,384,456,359,467,681,1104,757,255,5157,39,104,219,134,128,119,112,68,20,943,1071,1643,3792,2566,2270,1973,1519,852,273,15958,19,264,1167,768,645,447,66,0,0,3369,226,410,738,582,455,340,88,10,4,2848,7,9,75,48,40,32,6,0,0,225,13,22,50,37,34,18,9,0,0,183,262,714,2022,1444,1176,836,162,6,3,6621,13,54,132,83,64,36,0,0,0,389,78,83,98,72,53,26,3,3,0,413,97,137,227,155,116,68,3,3,0,807
POA3175,81,735,2790,2268,1534,993,160,7,3,8569,239,580,792,571,363,287,110,18,0,2972,15,15,57,48,33,40,12,0,0,223,17,54,149,97,71,38,12,0,0,435,349,1395,3791,2982,2005,1358,299,23,3,12195,46,213,319,235,166,98,6,0,0,1094,112,84,61,49,29,30,10,0,0,368,156,293,380,283,196,126,15,3,0,1460,508,1689,4169,3269,2200,1484,309,24,3,13653,955,637,729,680,648,947,1453,988,348,7391,102,158,412,315,255,189,176,148,49,1796,1569,2478,5319,4268,3108,2613,1940,1164,405,22849,21,301,1199,802,786,473,67,0,0,3657,281,415,843,683,564,449,118,7,0,3359,9,20,101,59,32,34,11,0,0,262,12,30,69,41,37,24,10,0,0,233,319,763,2207,1586,1421,985,202,11,6,7504,28,101,165,110,85,36,0,0,0,533,126,86,154,103,71,35,7,0,0,581,153,188,318,217,159,74,7,0,0,1109
POA3177,12,149,556,459,297,182,29,0,0,1689,44,128,148,121,74,55,25,9,0,603,4,7,11,10,12,5,3,0,0,57,4,18,28,21,15,9,8,0,0,104,66,305,746,616,400,252,61,10,0,2449,6,61,65,57,39,16,0,0,0,244,22,25,13,9,10,14,3,0,0,92,31,77,79,69,43,31,4,0,0,331,92,385,821,681,446,281,67,10,0,2782,232,105,158,154,179,234,304,194,65,1627,19,43,97,55,40,34,45,34,18,386,346,538,1071,894,668,545,416,237,80,4794,3,50,219,165,140,83,9,0,0,655,56,73,161,124,100,93,19,4,0,632,5,3,9,5,8,10,0,0,0,35,3,5,8,10,11,7,3,5,0,47,63,133,399,300,253,181,27,6,0,1370,10,21,38,24,21,12,0,0,0,119,15,24,31,25,19,6,0,0,0,114,24,40,70,46,41,13,0,0,0,237
POA3178,98,527,1344,1666,2006,1365,179,3,0,7195,399,408,240,180,211,271,148,15,0,1866,20,20,33,29,41,44,10,3,0,199,14,14,23,26,25,24,4,3,0,128,526,970,1630,1899,2282,1700,345,17,3,9386,23,48,68,54,59,47,4,0,0,302,90,34,11,4,10,20,0,0,0,169,111,82,80,62,69,69,3,0,0,478,641,1054,1713,1960,2353,1774,352,17,3,9857,688,206,115,101,172,388,751,505,143,3082,33,38,66,64,73,77,42,32,3,431,1357,1297,1896,2131,2598,2235,1144,556,151,13367,41,396,912,741,1183,657,43,5,0,3976,511,488,480,927,1012,610,118,10,0,4149,20,24,98,78,44,45,9,0,0,314,11,15,19,27,19,12,3,3,0,116,582,924,1513,1769,2259,1322,176,18,4,8559,10,40,37,29,44,21,0,0,0,178,97,46,37,46,41,27,0,0,0,306,105,89,72,78,87,52,0,0,0,484
POA3179,11,78,239,337,306,191,25,0,0,1198,55,47,57,47,46,35,24,3,0,317,0,0,4,4,3,5,6,0,0,24,3,4,8,3,12,7,5,0,0,37,73,130,308,399,369,240,53,4,0,1575,6,10,10,13,9,9,0,0,0,59,15,11,8,0,4,3,0,0,0,52,20,22,21,13,13,15,3,0,0,110,92,160,329,406,380,260,54,4,0,1687,125,47,29,14,39,80,189,97,5,621,7,10,15,20,11,12,9,3,0,93,218,217,372,440,434,349,258,105,12,2398,3,55,155,138,175,103,15,0,0,643,67,72,92,175,148,116,28,0,0,699,3,0,11,12,0,14,3,0,0,52,3,3,4,0,0,9,0,0,0,24,77,131,264,327,325,234,44,0,0,1403,0,5,3,4,6,3,0,0,0,29,22,10,10,12,22,7,0,0,0,78,22,17,12,13,30,10,0,0,0,100
POA3180,27,106,338,378,347,212,38,3,0,1451,59,66,47,42,48,53,41,7,0,368,4,7,3,6,11,8,0,0,0,46,0,0,5,4,7,6,0,0,0,27,93,181,397,438,415,282,83,13,0,1892,3,7,15,13,8,16,4,0,0,70,29,13,5,4,3,12,0,0,0,55,32,21,19,14,13,26,4,0,0,125,123,193,411,452,425,311,85,13,0,2010,139,31,29,37,41,101,262,176,40,858,16,5,17,25,11,23,11,10,4,115,278,234,456,510,480,424,354,199,39,2981,3,59,205,155,211,131,13,0,0,780,70,99,129,169,168,121,37,5,0,799,3,4,23,8,4,10,0,0,0,59,0,0,13,5,7,3,0,0,0,27,77,162,367,339,386,274,55,3,0,1662,0,9,7,15,11,4,0,0,0,47,16,3,10,9,13,10,3,0,0,59,16,9,11,26,24,11,3,0,0,107
POA3181,13,298,2329,1197,642,315,82,4,3,4876,48,226,403,135,105,88,74,15,3,1105,5,12,48,30,19,13,3,0,0,127,0,7,31,16,12,3,3,0,0,73,64,546,2808,1374,774,419,162,19,3,6178,6,16,60,34,43,19,0,0,0,186,24,34,24,7,15,14,6,0,0,124,30,59,77,45,60,34,7,3,0,310,98,604,2887,1420,836,455,173,20,3,6484,122,108,152,78,121,184,312,318,167,1561,25,68,377,174,93,89,60,55,17,961,240,781,3416,1674,1047,731,538,393,182,9002,25,369,2191,765,423,262,30,3,3,4070,75,316,562,306,203,205,71,4,0,1746,4,17,103,43,11,14,3,0,0,200,3,17,20,4,4,8,0,0,0,61,113,728,2876,1116,642,486,107,7,3,6074,9,17,61,28,24,4,0,0,0,141,29,38,37,17,18,11,0,0,0,150,35,61,94,42,40,18,0,0,0,291
POA3182,11,285,2440,1374,829,449,105,8,0,5511,40,215,416,204,162,177,89,11,0,1322,4,10,64,24,17,19,11,0,0,150,3,7,62,20,10,0,0,0,0,110,58,519,2983,1622,1017,657,200,22,0,7087,0,28,95,67,72,58,5,0,0,320,27,28,38,18,15,23,7,0,0,154,27,53,138,80,85,82,11,0,0,472,88,575,3121,1706,1106,738,211,26,0,7565,133,131,188,138,229,318,406,192,77,1815,32,120,544,321,241,171,109,55,12,1609,248,831,3857,2158,1572,1220,728,274,93,10983,18,359,2085,970,635,332,46,4,0,4451,71,329,622,391,314,251,75,3,3,2062,0,16,87,63,36,29,10,0,0,239,0,24,41,14,13,11,3,0,0,103,90,725,2833,1442,1000,617,131,7,3,6843,0,26,81,39,38,10,3,0,0,199,21,39,60,20,20,12,8,0,0,171,18,66,140,62,60,26,7,0,0,367
POA3183,10,210,1605,1135,623,313,92,3,4,3988,60,193,370,160,153,127,74,12,0,1152,4,7,35,23,16,10,0,0,0,90,0,3,43,26,11,8,0,0,0,94,76,412,2045,1340,796,460,166,23,3,5321,0,28,56,38,36,22,5,0,0,188,17,26,26,10,4,10,5,0,0,97,19,53,78,54,48,33,8,0,0,291,92,463,2129,1391,846,489,176,23,3,5608,256,95,146,92,117,176,242,156,79,1357,14,51,217,122,87,62,44,22,11,629,363,605,2491,1605,1047,733,460,195,97,7598,10,244,1437,719,407,230,36,3,0,3082,84,271,566,411,309,225,84,6,3,1955,5,11,64,57,12,9,3,0,0,166,3,12,21,13,13,3,4,0,0,70,101,538,2090,1200,735,467,127,14,5,5270,3,21,33,16,16,11,3,0,0,104,12,30,29,32,13,13,0,0,0,126,16,49,61,50,30,23,3,0,0,229
POA3184,6,128,1228,1032,693,361,69,3,0,3521,37,122,177,134,127,133,54,6,3,807,3,4,23,22,15,12,6,0,0,94,3,6,30,4,8,4,3,0,0,63,50,266,1463,1192,837,514,138,11,4,4480,4,6,30,38,47,27,3,0,0,156,17,15,16,11,8,12,3,0,0,83,24,25,46,50,55,34,4,0,0,236,71,295,1506,1240,894,550,147,13,4,4712,135,49,61,58,87,128,207,118,44,896,11,34,184,136,95,73,34,16,3,585,221,372,1757,1443,1073,754,393,146,47,6200,13,178,1354,746,553,245,30,4,0,3120,60,169,349,398,335,221,59,3,0,1606,0,9,69,69,28,23,3,0,0,198,0,5,33,9,7,3,7,0,0,59,79,359,1805,1226,919,494,97,7,0,4981,0,13,28,34,24,9,0,0,0,116,15,16,16,26,21,14,4,0,0,105,18,30,42,53,47,24,5,0,0,219
POA3185,8,107,774,707,582,324,88,3,0,2592,67,117,156,89,73,93,75,18,4,680,4,0,13,10,13,11,0,0,0,57,0,0,24,14,7,5,3,0,3,58,76,227,970,817,679,431,164,25,6,3397,0,8,27,20,20,15,5,0,0,90,22,24,9,7,4,4,4,0,0,71,22,32,36,26,24,23,6,0,0,159,101,253,1003,842,704,448,171,25,6,3549,201,80,55,45,66,163,233,173,103,1111,14,18,86,61,44,38,19,13,5,305,310,357,1149,943,814,647,430,209,112,4963,8,106,661,375,390,227,27,5,0,1793,94,135,276,335,302,203,91,13,0,1445,3,5,59,37,12,10,7,0,0,138,6,4,11,7,4,3,4,0,0,43,105,255,1008,759,710,442,123,16,0,3416,0,9,18,13,11,12,0,0,0,63,17,11,21,16,11,6,0,0,0,84,20,19,46,29,22,20,0,0,0,149
POA3186,12,154,615,909,1243,871,253,36,0,4101,140,233,126,82,145,218,272,54,11,1298,5,13,22,21,11,17,27,3,0,116,3,10,13,19,19,12,6,5,0,93,164,408,783,1034,1422,1120,560,100,15,5611,0,10,21,22,27,30,0,0,0,114,35,31,8,3,11,22,9,3,0,116,42,37,25,26,41,47,10,4,0,234,209,445,806,1064,1463,1170,564,103,15,5841,509,110,69,59,100,240,604,491,271,2455,33,38,77,63,103,82,73,43,26,548,747,594,952,1187,1673,1492,1241,639,315,8840,16,138,554,493,669,401,76,7,0,2354,181,266,200,460,631,510,218,25,5,2503,3,7,35,44,22,29,14,3,0,165,6,5,6,8,27,11,10,0,0,84,209,422,795,1006,1356,957,325,35,4,5107,3,11,27,25,33,4,3,0,0,95,31,22,16,38,33,20,5,0,0,162,30,37,40,60,60,23,8,0,0,259
POA3187,10,90,364,730,929,536,127,10,3,2807,115,152,70,65,101,148,139,24,0,814,0,3,3,12,12,20,3,0,0,57,3,9,8,7,8,9,3,0,0,56,129,254,447,818,1047,708,280,41,3,3733,3,16,23,14,29,31,5,0,0,118,36,18,7,3,5,12,8,0,0,88,35,32,24,22,36,41,9,0,0,203,169,285,470,843,1085,746,292,41,3,3935,346,77,54,52,64,167,364,348,238,1704,7,18,15,55,47,42,34,41,31,282,522,382,537,945,1196,964,681,425,268,5927,5,75,262,329,487,256,37,0,0,1461,154,193,142,407,496,326,127,14,0,1862,15,6,23,34,23,28,6,3,3,142,0,3,9,13,10,11,4,0,0,56,174,275,432,784,1021,628,175,21,7,3522,0,10,13,17,14,9,3,0,0,66,41,12,15,19,29,18,0,0,0,135,39,22,25,35,47,27,3,0,0,198
POA3188,12,133,488,865,1082,567,105,11,0,3269,170,209,82,81,116,156,126,20,0,967,3,5,5,18,26,26,9,0,0,101,7,5,10,9,17,4,0,0,0,62,194,361,590,980,1234,760,244,32,0,4395,3,17,26,23,44,27,3,0,0,140,40,18,11,3,3,9,5,0,0,91,43,39,28,28,43,36,9,0,0,229,243,396,624,1008,1278,794,252,36,0,4621,402,75,59,78,121,199,437,315,141,1818,19,23,51,79,81,60,57,25,10,410,659,495,730,1158,1479,1049,747,369,153,6849,10,113,398,439,600,307,42,3,0,1914,213,201,195,428,583,346,130,6,0,2092,3,3,39,59,24,23,9,0,0,164,3,4,7,7,14,3,4,0,0,44,229,316,645,929,1220,674,184,7,0,4211,4,7,20,20,22,17,0,0,0,86,51,15,13,29,17,10,5,0,0,136,52,24,28,50,42,29,5,0,0,219
POA3189,0,57,255,335,252,155,26,5,0,1087,40,72,52,35,40,44,30,3,4,318,3,6,5,11,3,5,3,0,0,35,0,3,10,8,0,0,0,0,0,29,43,132,321,391,290,204,65,9,3,1462,3,10,14,13,15,12,4,0,0,71,9,15,6,0,3,0,0,0,0,42,17,22,24,11,18,19,5,0,0,108,61,151,346,404,307,222,66,9,3,1572,73,41,26,32,46,72,138,128,69,626,5,16,27,28,22,21,17,12,5,151,135,206,396,468,376,310,225,146,79,2349,6,53,199,147,165,81,15,0,0,666,47,48,92,170,130,89,28,3,0,614,0,3,26,9,7,6,3,0,0,53,3,3,6,3,0,5,0,0,0,18,59,109,314,327,308,178,46,6,3,1352,0,0,13,12,9,3,0,0,0,37,17,8,4,7,10,0,0,0,0,52,15,9,16,16,19,5,0,0,0,83
POA3190,18,75,428,655,540,251,48,4,0,2020,87,73,71,55,72,73,47,4,0,490,3,3,12,11,5,9,3,0,0,52,3,0,11,12,8,5,0,0,0,36,103,149,523,738,631,340,94,15,0,2589,4,13,16,22,21,13,0,0,0,92,21,8,5,6,8,0,3,0,0,54,23,21,19,27,31,14,3,0,0,147,126,173,544,766,659,357,96,15,0,2734,144,53,43,35,72,116,214,191,96,967,19,16,40,51,44,28,9,17,10,228,289,244,623,848,778,502,318,216,115,3930,3,64,370,303,331,172,29,0,0,1271,105,102,152,335,270,170,55,3,3,1189,4,4,39,31,17,14,3,0,0,112,0,0,3,7,12,5,0,0,0,30,119,170,559,681,629,358,89,3,3,2608,0,7,7,12,11,7,0,0,0,51,23,8,16,18,17,3,0,0,0,78,24,19,25,30,25,13,0,0,0,127
POA3191,6,68,310,476,621,348,71,8,0,1920,98,111,36,43,59,99,91,11,0,554,3,7,5,15,12,12,3,0,0,54,0,4,7,17,9,3,3,0,0,45,112,199,371,545,698,460,173,16,3,2569,3,12,14,9,15,12,3,0,0,61,15,8,4,0,0,8,6,0,0,41,21,20,22,9,17,12,8,0,0,111,128,216,388,548,719,478,178,16,3,2678,194,46,28,27,37,124,271,187,155,1065,3,17,38,26,44,34,31,29,9,236,327,279,456,604,797,632,490,230,164,3979,7,51,254,238,303,196,27,0,0,1073,106,102,90,250,319,236,93,7,0,1193,4,6,20,36,14,11,9,0,0,108,3,4,3,6,5,0,0,0,0,27,117,165,371,526,643,440,131,13,0,2401,0,5,9,6,14,9,0,0,0,40,21,11,5,18,16,0,3,0,0,72,22,13,15,22,30,8,3,0,0,111
POA3192,36,224,965,1244,1044,636,120,12,0,4281,161,211,151,140,156,148,110,20,4,1099,5,6,28,19,23,28,9,0,0,116,6,8,23,18,20,12,3,0,0,97,208,441,1171,1419,1237,832,244,35,4,5594,9,28,44,41,48,19,7,0,0,199,38,36,14,0,7,19,5,0,0,125,51,64,67,44,55,32,6,0,0,325,263,507,1235,1463,1290,870,251,35,4,5911,282,86,95,94,126,249,560,533,249,2272,18,26,56,67,59,36,49,45,49,407,559,624,1389,1624,1475,1149,858,610,302,8592,15,180,742,597,609,352,33,3,0,2534,233,241,313,654,557,364,124,8,0,2493,7,13,64,65,33,22,10,0,0,212,3,6,18,9,15,13,4,3,4,79,252,437,1134,1335,1216,748,170,19,7,5315,11,15,31,21,17,10,0,0,0,111,44,17,16,27,31,10,4,0,0,152,49,31,54,47,52,23,4,3,0,261
POA3193,19,167,371,789,1256,774,176,14,0,3562,170,190,68,73,103,205,191,35,4,1034,14,12,15,12,22,23,12,3,0,118,3,6,7,12,18,10,9,0,0,65,201,376,464,886,1399,1009,380,54,7,4779,0,15,14,11,29,35,3,3,0,114,45,20,4,3,4,7,3,0,0,87,50,34,17,16,29,37,8,3,0,198,254,408,484,902,1430,1052,389,58,7,4978,387,79,41,37,70,264,624,468,247,2204,18,26,29,44,68,80,50,29,28,371,652,513,548,985,1570,1394,1064,549,282,7548,5,113,271,434,631,359,53,3,0,1881,227,268,121,454,636,483,174,18,0,2382,10,6,37,25,26,31,7,0,0,150,8,6,11,6,22,11,0,0,0,63,249,393,444,917,1320,884,244,21,0,4474,3,10,7,12,12,5,3,0,0,57,41,19,4,27,31,16,5,0,0,142,41,30,13,33,43,26,8,0,0,203
POA3194,23,138,608,687,626,380,75,4,0,2546,89,115,115,68,88,96,67,26,3,674,0,3,15,16,12,14,5,0,0,70,8,14,7,15,15,12,0,3,0,66,120,270,743,778,740,509,147,38,3,3356,3,10,17,27,36,15,7,0,0,117,22,14,7,3,10,10,4,0,0,70,27,26,19,30,43,25,10,0,0,187,146,300,765,814,782,531,151,39,3,3538,176,45,45,66,74,153,370,292,134,1359,12,19,39,35,41,31,27,32,30,270,336,365,857,913,899,723,552,358,175,5168,6,128,458,377,399,235,33,0,0,1638,120,155,195,315,344,229,90,6,0,1462,6,8,39,33,16,12,3,0,0,126,3,3,6,7,10,10,0,0,0,34,136,296,696,737,764,483,128,12,0,3255,3,3,23,14,17,13,0,0,0,77,36,8,12,25,14,6,4,0,0,114,41,15,30,41,28,17,4,0,0,191
POA3195,75,375,1345,2027,2115,1160,162,12,0,7275,335,347,158,174,247,274,146,28,5,1710,15,18,37,49,41,47,9,0,0,218,9,19,27,32,35,21,3,0,0,147,434,754,1567,2278,2444,1506,322,43,8,9354,12,50,40,45,68,51,4,0,0,266,96,54,9,11,9,30,10,0,0,222,110,100,52,55,79,76,17,0,0,484,550,855,1621,2327,2519,1586,336,45,8,9841,598,203,114,135,164,406,820,623,257,3322,34,42,92,116,125,86,69,59,37,669,1176,1096,1830,2576,2810,2079,1221,728,301,13828,17,266,955,961,1223,613,69,3,0,4107,484,412,476,1129,1115,609,169,3,0,4411,18,24,110,104,53,39,19,0,0,365,5,9,27,38,24,15,4,0,0,129,530,706,1569,2234,2411,1280,260,8,4,9009,8,19,28,31,28,19,0,0,0,129,74,33,17,67,33,27,3,0,0,254,90,46,44,103,64,44,3,0,0,389
