POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3043,0,0,426,425,10,31,464,509,403,197,576,1173,636,125,359,1116,523,104,332,951,592,50,258,896,663,23,183,873,338,10,88,443,65,3,44,114,3227,548,2721,6501,0,3,410,413,24,41,371,440,500,222,478,1199,660,123,365,1153,558,91,391,1033,630,45,358,1027,650,21,357,1022,205,4,293,503,19,3,125,151,3246,553,3144,6940,0,3,836,838,37,74,831,941,908,414,1052,2373,1299,251,723,2271,1074,187,720,1986,1224,95,609,1921,1310,49,540,1893,543,19,381,944,86,5,170,267,6480,1102,5868,13445
POA3044,0,0,709,710,10,56,714,787,719,416,896,2029,1261,256,416,1925,1115,173,418,1709,630,104,343,1075,438,29,187,649,329,10,135,473,160,3,120,284,4662,1036,3934,9637,4,3,599,610,41,85,646,771,922,432,704,2049,1310,270,474,2051,1033,165,520,1720,636,85,474,1185,403,20,327,743,271,5,452,731,79,0,353,433,4696,1062,4548,10306,8,3,1303,1314,56,142,1362,1559,1639,843,1595,4074,2566,522,894,3984,2150,341,936,3429,1259,187,815,2262,843,45,512,1397,603,17,588,1207,240,3,480,718,9361,2095,8480,19935
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
POA3046,0,4,851,851,51,53,1040,1146,1359,394,1482,3236,1490,211,600,2296,970,171,574,1717,711,85,470,1264,618,41,253,908,574,19,167,758,173,6,134,312,5958,975,5575,12501,3,4,763,766,175,74,780,1032,1679,412,958,3044,1328,228,647,2205,978,170,690,1842,691,77,614,1377,622,24,455,1101,439,12,647,1096,73,0,355,425,5977,1005,5900,12883,3,9,1609,1622,234,128,1819,2180,3041,803,2440,6286,2817,435,1248,4502,1946,341,1267,3561,1396,160,1081,2637,1234,69,711,2009,1014,31,814,1850,248,4,486,737,11929,1980,11476,25386
POA3047,0,0,659,663,47,19,781,852,669,73,1024,1768,669,68,394,1134,598,70,459,1133,485,45,310,839,334,8,159,503,212,13,94,318,49,0,56,103,3071,300,3944,7312,4,3,645,660,179,19,485,686,814,91,598,1498,644,84,384,1105,574,67,445,1088,407,25,374,807,289,20,294,605,143,3,291,433,15,0,122,135,3080,310,3633,7028,6,5,1306,1323,230,43,1265,1537,1489,162,1620,3271,1308,154,781,2242,1177,138,911,2218,892,63,685,1648,631,29,453,1108,356,16,383,753,71,0,169,242,6152,604,7572,14334
POA3048,0,0,689,694,32,21,632,676,446,58,711,1218,649,42,338,1025,731,70,287,1084,567,38,187,791,373,21,116,503,166,8,54,227,14,0,17,27,2973,250,3027,6249,0,3,666,673,114,21,541,675,642,70,455,1167,680,51,341,1071,699,59,427,1180,469,49,354,880,279,15,254,544,90,0,152,239,3,0,52,59,2968,266,3251,6486,0,5,1359,1365,142,35,1172,1352,1087,129,1166,2382,1332,89,681,2098,1424,128,715,2272,1042,90,542,1667,643,33,369,1050,250,8,206,467,19,0,70,84,5943,517,6283,12739
POA3049,0,3,289,290,3,11,291,309,164,74,319,554,302,50,152,504,451,56,163,665,425,33,108,564,256,14,75,348,116,5,40,156,17,0,14,37,1735,243,1444,3420,0,0,310,310,12,19,283,314,225,70,253,545,354,59,175,585,442,57,186,685,423,31,207,667,216,7,150,374,76,0,83,156,4,0,33,39,1753,248,1675,3671,0,3,603,604,11,27,572,620,390,144,569,1096,663,107,324,1089,893,106,349,1349,843,67,313,1230,477,24,220,717,187,3,126,317,25,0,42,67,3489,492,3115,7094
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3051,0,5,340,343,8,100,891,1000,282,410,1048,1744,352,153,284,790,233,87,190,508,179,35,182,394,125,12,108,249,54,9,59,125,13,3,14,35,1251,813,3128,5187,0,12,362,375,25,137,1110,1272,366,404,990,1754,349,119,317,791,238,62,269,572,144,27,228,395,108,9,151,267,32,0,117,150,5,0,37,38,1271,765,3589,5616,0,12,701,713,32,233,2009,2274,642,818,2038,3500,709,275,607,1579,476,144,462,1076,321,62,407,788,238,19,265,523,91,9,176,277,19,3,49,77,2521,1572,6711,10809
POA3052,0,0,80,78,0,30,367,400,129,135,401,671,104,48,66,210,87,24,63,174,82,17,41,138,84,14,27,116,35,0,12,53,3,0,10,15,528,265,1065,1855,0,0,120,116,8,42,368,424,144,136,387,672,111,34,97,242,84,22,68,170,93,9,65,172,69,9,50,122,21,0,43,64,4,0,30,33,536,259,1222,2017,0,3,196,198,8,75,733,820,279,269,790,1338,216,80,160,453,171,48,131,343,173,24,105,306,149,17,76,245,59,3,52,114,6,0,37,49,1060,524,2286,3871
POA3053,0,14,722,739,15,172,1817,2006,258,357,1256,1869,216,118,267,601,143,60,174,373,132,30,140,304,99,22,106,228,53,4,60,118,13,0,16,34,938,780,4559,6271,0,20,1086,1105,27,208,2379,2615,317,346,1307,1971,195,97,294,588,145,40,254,445,129,31,187,346,76,15,170,263,44,3,79,123,3,0,29,37,947,751,5791,7486,0,34,1807,1844,39,381,4199,4620,581,701,2559,3842,406,212,564,1191,294,101,429,824,266,63,325,649,179,32,277,494,100,9,136,237,15,0,49,65,1885,1531,10350,13760
POA3054,0,0,136,136,0,16,330,341,106,250,597,959,207,140,135,483,206,70,120,398,174,46,98,318,176,37,89,300,66,6,39,111,23,0,27,56,970,567,1566,3101,0,0,125,125,8,31,436,476,132,275,693,1100,234,117,212,569,189,71,146,412,191,29,156,375,151,24,147,330,58,3,94,158,5,0,60,70,971,559,2074,3606,0,0,258,258,12,48,760,820,243,530,1297,2062,443,256,350,1050,391,146,270,806,366,76,255,694,328,61,234,627,131,11,130,266,33,0,92,122,1941,1125,3642,6707
POA3055,0,9,235,244,5,48,455,508,373,368,845,1579,479,189,359,1023,387,94,251,731,268,61,200,527,189,15,133,343,146,5,62,210,44,0,42,93,1885,783,2588,5254,0,4,242,246,29,89,546,669,456,363,826,1644,478,186,384,1042,374,74,324,768,266,60,267,592,187,12,205,398,91,7,192,293,21,0,92,112,1903,786,3073,5765,0,15,473,492,35,131,1002,1172,826,729,1669,3223,954,372,740,2066,760,166,569,1501,535,116,468,1119,380,30,333,739,238,11,260,501,68,0,134,206,3787,1568,5660,11026
POA3056,0,8,351,360,14,97,977,1091,496,910,1803,3211,738,489,619,1848,476,207,419,1101,364,103,325,792,282,46,179,509,215,5,115,333,71,0,40,112,2661,1859,4835,9355,0,14,310,324,32,138,1137,1309,624,935,1756,3310,728,437,706,1870,479,199,463,1137,369,102,423,894,259,29,298,588,161,3,297,462,27,4,118,150,2678,1858,5511,10049,0,16,667,683,50,236,2112,2398,1117,1840,3557,6517,1470,929,1324,3723,949,403,889,2238,735,201,753,1686,539,77,480,1092,380,7,413,799,96,4,160,264,5339,3718,10349,19404
POA3057,0,0,157,157,3,60,373,441,282,496,884,1660,351,219,325,892,222,104,170,502,155,42,97,294,115,24,76,213,100,0,53,156,28,0,14,46,1264,941,2146,4358,0,5,166,171,19,88,511,612,342,508,950,1797,351,215,382,947,208,74,246,535,148,40,198,382,115,9,131,260,85,4,119,204,12,0,62,70,1279,941,2766,4987,0,9,326,330,22,150,885,1054,621,1002,1833,3452,698,431,703,1839,433,179,421,1031,300,78,294,680,230,29,211,471,193,8,164,364,38,0,79,114,2544,1880,4916,9342
POA3058,0,3,651,654,24,63,1064,1151,763,553,1693,3015,1359,477,682,2509,1113,285,547,1943,801,126,423,1345,563,37,231,838,463,14,158,636,156,0,88,246,5248,1556,5532,12333,4,0,661,663,78,96,991,1163,958,650,1390,2997,1384,484,703,2570,1135,251,705,2088,794,117,615,1534,527,24,457,1007,358,6,453,816,61,3,303,373,5300,1637,6278,13214,4,7,1313,1315,98,158,2059,2316,1723,1206,3082,6005,2738,960,1382,5082,2243,534,1249,4032,1600,243,1036,2882,1087,65,690,1843,826,20,610,1457,226,3,392,616,10546,3194,11809,25545
POA3059,0,0,605,605,17,16,596,634,398,82,508,986,688,72,148,911,942,71,111,1126,776,37,93,908,407,14,29,455,147,0,23,171,15,3,7,21,3392,299,2128,5812,3,0,578,578,30,22,528,579,528,100,411,1032,738,65,154,965,1009,69,192,1266,710,24,130,866,314,9,97,413,70,0,69,143,12,0,31,37,3399,291,2183,5875,3,0,1183,1182,45,37,1125,1210,919,185,916,2018,1430,134,308,1873,1951,142,306,2393,1488,64,217,1770,717,22,127,871,214,3,96,314,26,3,33,58,6793,588,4309,11692
POA3060,3,3,380,381,13,17,468,498,451,62,657,1181,608,77,234,920,433,45,223,706,308,29,165,502,219,17,98,335,314,5,79,402,96,0,66,163,2453,246,2372,5080,3,3,342,349,71,17,252,345,637,72,312,1015,553,73,181,812,365,52,245,659,312,26,218,554,258,6,165,429,228,4,289,526,35,0,175,206,2463,254,2192,4898,4,3,723,736,86,32,722,843,1086,132,973,2196,1161,151,417,1733,798,94,466,1361,617,53,387,1055,477,22,261,764,549,9,371,927,134,0,237,374,4919,500,4562,9979
POA3061,0,0,153,153,4,4,180,181,122,21,218,353,167,6,119,296,177,10,107,293,139,5,81,223,183,10,41,234,116,3,32,149,23,0,14,35,930,53,927,1913,0,0,166,165,36,0,110,145,167,14,144,323,184,11,76,271,161,5,85,251,144,3,79,224,168,7,87,264,61,0,75,142,8,0,34,38,931,51,844,1825,0,0,312,317,36,6,288,334,286,33,356,680,355,16,193,563,336,15,191,544,282,10,153,450,357,19,130,503,180,0,102,286,26,0,41,72,1861,104,1770,3740
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,0,18,19,0,0,10,10,6,0,5,11,33,0,10,39,34,6,8,46,20,7,7,27,19,0,3,26,8,0,5,12,0,0,0,3,116,14,69,197,0,0,28,28,0,0,14,15,9,0,13,21,32,4,8,41,36,8,10,54,20,3,6,26,19,0,6,29,3,0,3,8,0,0,3,3,116,21,93,221,0,0,50,49,0,0,24,23,12,0,19,34,62,3,12,78,64,12,14,100,41,10,8,59,36,4,12,49,14,0,11,25,0,0,6,4,227,32,156,422
POA3064,3,11,2652,2665,89,121,2393,2611,3020,589,2392,6005,4165,423,887,5477,3354,339,761,4451,2049,180,512,2738,965,48,249,1260,306,12,109,432,43,0,29,70,13996,1725,9986,25703,15,18,2601,2632,351,180,1994,2524,4188,604,1807,6597,3935,439,1159,5539,3062,299,1215,4576,1644,152,891,2686,663,36,607,1305,171,6,328,498,23,0,113,131,14045,1736,10704,26492,21,24,5248,5295,439,305,4386,5132,7208,1193,4201,12606,8109,865,2047,11015,6414,636,1969,9025,3688,327,1403,5423,1628,92,851,2563,475,23,436,935,62,0,142,201,28043,3458,20688,52197
POA3065,0,0,123,123,6,24,240,272,121,378,704,1198,225,193,301,722,174,122,229,526,140,70,165,374,109,25,67,198,65,4,39,105,25,0,13,41,871,825,1875,3560,0,0,123,125,10,57,339,403,200,380,770,1354,226,145,331,698,165,83,223,471,126,40,201,364,95,16,135,239,48,5,91,144,9,0,44,50,880,719,2258,3859,0,0,250,249,16,81,581,682,326,764,1468,2555,453,338,631,1419,346,204,454,999,261,113,369,742,207,34,199,436,115,5,129,252,31,3,55,87,1748,1542,4132,7422
POA3066,0,0,105,113,8,47,218,270,166,430,647,1242,187,185,298,666,102,95,212,406,71,50,151,271,49,14,59,126,30,4,26,58,9,0,12,18,621,813,1720,3155,0,0,111,114,11,63,283,354,230,433,649,1313,158,132,309,596,99,64,203,359,73,28,139,238,39,11,98,146,21,3,61,80,4,0,23,25,630,732,1869,3228,0,3,216,222,16,110,494,627,395,858,1299,2556,342,312,606,1258,200,155,410,765,149,77,286,510,88,24,161,272,46,9,78,137,10,0,28,39,1249,1547,3584,6389
POA3067,0,0,69,76,3,50,248,300,205,452,695,1344,212,176,232,621,136,83,150,373,125,41,81,251,98,13,68,180,36,3,26,63,17,0,7,28,827,826,1574,3224,0,4,111,112,11,72,258,341,269,456,692,1417,196,106,200,500,140,53,111,303,103,29,140,276,83,7,90,178,23,0,59,81,7,0,30,40,832,731,1690,3253,0,3,185,189,12,123,509,640,473,903,1385,2761,406,283,432,1127,280,136,261,675,236,76,223,525,178,27,158,356,55,6,81,145,21,0,36,61,1660,1560,3263,6484
POA3068,0,0,276,276,3,35,398,440,235,536,1019,1792,598,378,368,1343,499,202,256,957,390,135,252,775,317,49,181,553,142,10,96,250,45,4,31,79,2227,1355,2879,6462,0,0,263,263,9,55,511,576,322,602,1188,2115,629,336,477,1448,498,183,386,1074,424,127,385,936,251,33,353,636,111,0,257,369,16,0,94,111,2255,1349,3921,7526,0,0,534,534,13,96,911,1018,557,1143,2205,3900,1228,722,848,2793,996,390,642,2033,809,260,636,1706,568,81,538,1189,254,11,359,619,59,7,129,192,4480,2698,6805,13986
POA3070,0,4,494,491,8,38,531,574,353,581,1084,2017,842,394,496,1734,855,258,403,1512,485,175,302,966,342,49,188,580,272,7,144,425,76,0,49,128,3236,1512,3685,8433,0,0,451,450,13,77,708,797,459,631,1313,2404,929,424,629,1979,855,303,567,1723,449,169,440,1061,323,40,321,681,207,3,292,502,30,0,156,191,3262,1662,4864,9790,0,3,941,941,15,116,1242,1377,814,1214,2391,4425,1774,818,1119,3707,1712,559,970,3237,936,348,742,2032,657,90,508,1261,485,17,431,930,107,3,214,318,6498,3174,8551,18223
POA3071,0,0,317,314,8,39,513,558,362,399,836,1602,753,284,394,1438,563,161,352,1074,322,74,274,673,249,30,140,420,223,15,105,342,58,3,51,109,2533,1012,2981,6528,0,5,294,298,26,68,494,583,460,456,923,1838,771,335,550,1662,552,187,438,1175,323,100,365,783,239,25,211,471,155,8,270,430,27,0,144,169,2546,1182,3680,7408,0,3,608,615,36,104,1006,1146,822,860,1759,3439,1523,620,946,3095,1110,351,785,2246,644,171,643,1455,485,58,347,892,373,23,371,770,79,3,191,276,5074,2198,6661,13934
POA3072,0,3,697,699,17,61,1020,1099,717,598,1481,2794,1241,438,699,2379,990,284,625,1902,728,113,522,1369,490,37,290,815,424,15,158,594,116,10,101,225,4719,1552,5608,11873,3,7,635,640,51,128,932,1106,941,616,1273,2837,1258,518,715,2488,1010,268,830,2109,656,91,703,1452,494,25,469,988,294,12,468,776,40,3,255,302,4742,1669,6286,12703,3,10,1331,1344,63,189,1954,2205,1657,1213,2754,5627,2497,954,1417,4871,1997,548,1454,4007,1389,210,1229,2822,983,65,756,1805,717,27,629,1374,155,13,359,528,9466,3217,11892,24577
POA3073,0,4,1059,1063,39,102,1384,1526,1613,626,2151,4396,1869,450,1012,3329,1369,264,1074,2704,1125,141,819,2085,1009,61,486,1552,926,23,335,1280,265,3,201,467,8221,1665,8518,18407,9,7,951,970,161,163,1159,1481,2018,691,1571,4283,1764,462,1178,3408,1340,257,1216,2810,1158,114,1018,2291,1046,37,834,1920,632,19,904,1553,123,3,631,754,8250,1754,9469,19478,9,12,2016,2036,202,263,2546,3009,3635,1316,3728,8677,3631,918,2192,6742,2711,523,2293,5520,2282,256,1834,4373,2058,98,1318,3476,1565,37,1238,2834,389,10,829,1223,16471,3425,17994,37885
POA3074,0,3,517,516,31,19,667,717,559,127,918,1601,649,93,481,1221,610,77,412,1100,720,51,259,1030,834,20,144,997,495,4,147,645,89,4,68,159,3984,397,3613,7988,3,0,475,481,87,32,491,613,753,139,605,1487,626,93,428,1153,628,73,431,1131,810,49,346,1206,730,12,362,1102,356,9,340,703,20,0,152,176,4013,409,3630,8048,3,3,988,992,114,57,1157,1330,1311,259,1518,3090,1276,185,910,2378,1239,146,840,2225,1531,102,607,2239,1559,33,509,2104,850,11,489,1351,109,4,225,331,7991,808,7242,16040
POA3075,0,0,638,640,22,21,626,671,729,136,861,1722,868,106,481,1462,712,94,476,1288,649,59,255,964,763,15,156,935,523,12,111,648,91,4,55,150,4359,449,3666,8471,3,3,603,611,94,38,490,625,949,149,569,1673,885,103,447,1435,632,85,453,1176,701,45,378,1125,683,16,330,1031,362,9,378,747,44,0,145,188,4357,449,3797,8599,4,3,1239,1252,123,51,1118,1293,1676,284,1432,3388,1758,214,929,2898,1351,188,930,2461,1349,102,640,2081,1447,32,482,1967,884,20,489,1393,134,3,198,334,8721,894,7459,17079
POA3076,0,0,933,936,33,48,968,1042,1225,240,1149,2610,1657,199,556,2408,1267,139,360,1774,1020,99,285,1402,646,29,157,828,258,11,76,343,47,0,31,76,6151,756,4509,11418,3,7,834,845,121,62,844,1030,1689,253,878,2819,1549,202,572,2324,1213,127,605,1947,944,76,517,1535,489,26,337,849,170,4,200,376,21,0,79,102,6204,758,4859,11819,3,7,1765,1774,156,106,1810,2072,2908,491,2025,5430,3212,398,1127,4734,2484,267,963,3717,1963,176,796,2935,1139,52,489,1678,423,14,279,725,71,0,111,180,12361,1519,9367,23241
POA3078,0,0,290,290,0,22,329,351,213,223,443,875,383,140,191,715,454,85,198,739,323,92,148,565,205,23,91,317,119,3,40,158,29,6,18,51,1733,587,1747,4069,0,0,295,296,13,43,321,374,277,248,450,972,406,142,252,792,503,106,253,862,310,62,199,577,170,26,151,346,81,5,140,228,13,0,68,83,1769,628,2129,4531,0,0,588,592,11,68,643,728,489,466,891,1851,789,279,441,1507,958,193,447,1599,637,155,350,1140,380,47,237,661,199,5,183,384,39,6,90,136,3501,1221,3880,8601
POA3079,0,0,480,481,6,16,416,434,253,215,442,910,620,129,188,934,732,89,199,1018,663,82,189,932,446,24,132,608,203,7,71,278,67,0,43,113,2987,557,2165,5708,0,3,493,501,4,30,419,457,348,231,404,978,688,113,210,1010,824,90,310,1223,624,69,304,992,384,17,238,641,137,3,219,355,27,0,162,187,3033,555,2752,6339,0,6,975,982,13,47,833,894,599,440,850,1889,1302,245,395,1944,1557,174,506,2242,1280,147,497,1924,830,43,369,1248,338,9,282,635,96,0,201,300,6021,1111,4915,12051
POA3081,0,3,325,324,5,29,392,431,336,225,572,1128,438,119,281,837,315,94,295,702,263,49,291,608,190,26,188,394,104,0,81,180,40,4,38,74,1690,542,2458,4686,0,3,312,317,33,44,351,431,415,259,433,1114,447,119,282,851,295,78,391,755,265,38,369,672,153,6,256,418,82,0,196,280,19,0,146,164,1711,549,2735,5000,0,7,634,648,40,68,745,856,751,486,1002,2241,887,234,565,1688,607,169,683,1460,528,89,663,1277,337,30,440,813,184,0,274,460,56,3,185,238,3399,1094,5192,9690
POA3082,0,3,997,994,9,38,1105,1149,664,254,1147,2066,1057,152,415,1623,1526,134,345,2007,1479,114,314,1909,777,36,147,964,320,7,74,399,44,0,28,72,5882,736,4575,11195,0,3,930,939,57,57,991,1102,867,254,878,2003,1157,160,443,1762,1664,144,568,2374,1376,92,523,1985,606,20,361,989,193,6,265,460,17,0,104,119,5931,740,5060,11729,0,8,1926,1936,65,89,2096,2248,1535,513,2023,4064,2218,309,859,3388,3185,284,910,4380,2859,202,836,3895,1385,58,510,1954,518,8,338,866,58,0,129,192,11818,1475,9633,22924
POA3083,0,7,894,899,24,83,1669,1777,809,302,1476,2589,1177,127,459,1757,1123,134,382,1635,1033,67,272,1369,884,29,218,1127,521,12,128,655,113,0,77,186,5680,762,5569,12009,5,6,874,886,62,113,1477,1651,1014,296,1103,2412,1215,138,420,1776,1193,131,492,1811,973,57,437,1471,830,24,408,1266,368,10,412,787,59,0,207,265,5710,770,5831,12317,3,15,1769,1788,91,198,3148,3431,1825,600,2578,5001,2390,270,878,3533,2314,266,872,3449,2002,123,707,2839,1719,51,626,2397,891,14,541,1446,164,0,280,447,11391,1535,11399,24322
POA3084,0,3,651,654,3,40,635,676,453,231,617,1303,1157,155,274,1587,1088,135,335,1561,932,88,302,1322,795,49,165,1014,497,10,133,644,170,4,98,280,5104,724,3219,9042,0,0,658,660,21,55,571,644,601,252,551,1406,1277,172,360,1809,1119,118,434,1669,918,79,392,1389,762,38,387,1187,392,7,388,784,82,0,272,356,5169,719,4021,9912,0,7,1311,1318,28,88,1206,1322,1052,484,1172,2707,2436,325,629,3396,2205,259,763,3233,1853,166,692,2707,1559,84,552,2199,884,22,522,1430,253,4,377,634,10275,1443,7234,18950
POA3085,0,0,361,361,4,21,344,368,277,157,336,779,667,130,161,963,581,78,155,817,453,40,164,664,349,20,88,455,202,3,58,266,65,0,38,101,2601,462,1707,4774,0,3,330,329,9,39,297,342,395,163,283,839,698,142,187,1027,583,82,255,918,448,35,237,721,306,13,229,553,146,0,205,352,37,0,118,155,2628,471,2139,5237,0,3,693,695,16,60,642,717,675,324,614,1615,1367,271,350,1989,1162,162,409,1739,902,73,405,1382,660,36,315,1012,350,3,263,615,104,0,156,258,5230,929,3845,10010
POA3086,0,0,0,0,0,0,4,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,3,0,0,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,22,0,0,3,3,0,0,15,13,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,28
POA3087,0,0,243,243,3,15,243,260,216,116,226,562,419,80,179,676,303,54,162,516,283,27,110,419,272,5,82,361,186,0,61,248,43,0,21,67,1724,300,1326,3355,0,0,220,220,4,26,172,209,272,128,204,606,432,78,155,667,304,47,169,520,299,14,195,509,254,9,149,409,137,3,134,275,24,0,91,117,1727,314,1481,3525,0,0,463,463,7,41,417,464,484,252,428,1169,844,159,335,1342,614,101,324,1033,582,41,303,928,527,10,230,768,324,0,195,516,66,0,114,188,3451,612,2812,6875
POA3088,0,0,788,783,10,42,646,696,544,288,682,1509,1220,198,335,1746,1155,149,320,1630,1117,81,261,1457,921,58,207,1180,376,8,102,485,74,0,53,133,5413,830,3389,9630,0,0,658,658,13,63,638,715,720,295,576,1597,1294,206,389,1889,1180,144,485,1807,1186,93,515,1791,768,37,397,1203,269,9,336,613,34,0,184,217,5464,851,4176,10487,0,0,1439,1444,20,105,1283,1408,1262,583,1260,3108,2514,402,719,3636,2337,293,802,3432,2300,183,770,3249,1683,98,604,2383,647,18,437,1098,108,5,245,353,10874,1680,7566,20118
POA3089,0,0,491,491,0,14,390,407,170,142,277,586,531,94,113,737,660,76,109,845,577,52,87,721,270,17,51,335,89,5,20,121,14,0,11,29,2324,401,1560,4275,0,0,417,419,10,24,335,373,251,143,227,620,580,106,104,789,699,94,211,1006,499,41,170,704,236,14,125,374,65,0,68,134,12,0,47,55,2352,414,1709,4476,0,0,911,910,12,35,730,778,420,281,507,1209,1116,194,217,1530,1361,171,323,1856,1075,92,252,1425,505,30,181,709,156,6,92,249,27,0,58,81,4668,811,3265,8754
POA3090,0,0,113,113,0,0,75,76,25,11,64,96,94,15,13,122,190,18,18,224,116,10,9,137,68,10,6,82,22,3,7,32,3,0,5,7,520,61,303,890,0,0,109,109,0,3,80,87,33,15,31,83,119,14,11,148,183,15,18,215,104,14,14,135,65,7,13,84,17,0,12,23,0,0,3,3,528,64,302,889,0,0,221,221,0,4,158,159,56,26,90,176,216,23,28,269,373,34,33,441,221,21,25,270,136,11,22,169,40,3,14,55,3,0,3,10,1048,129,606,1774
