POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3200,0,6,9,5,3,0,3,0,28,0,3,5,0,0,4,0,0,12,9,28,23,14,12,9,8,3,104,11,36,21,25,16,16,0,0,127,53,100,84,103,87,58,36,13,532,11,4,7,5,4,0,0,0,26,3,3,5,7,4,0,3,0,34,69,107,91,117,90,55,41,13,589,0,3,3,8,0,0,0,0,16,59,52,49,73,60,40,32,14,377,144,241,199,247,183,125,82,30,1248,0,10,0,0,3,3,0,0,20,0,7,4,0,3,0,0,0,19,8,39,26,15,9,11,3,0,110,20,47,36,38,21,9,3,8,180,53,101,61,55,41,12,8,3,339,5,7,13,5,3,4,0,0,42,12,7,3,14,3,8,9,3,61,71,117,82,80,49,21,13,4,443,0,0,3,0,3,0,0,0,6,39,50,48,59,49,49,60,27,375,147,280,198,193,141,93,84,36,1164,4,23
POA3201,0,22,41,18,16,12,0,0,112,0,7,17,11,12,4,0,0,54,23,167,147,77,54,23,9,0,502,38,167,153,102,88,40,10,4,612,242,521,454,474,350,165,57,26,2286,23,13,22,7,4,3,0,0,72,8,19,31,16,38,7,7,3,121,271,554,506,497,392,181,59,27,2480,3,13,5,14,9,7,6,0,53,92,106,103,121,102,103,65,63,763,430,1038,976,833,674,371,149,93,4575,4,73,54,21,14,5,0,0,168,8,38,44,28,14,7,0,0,135,67,275,221,110,69,28,6,0,782,113,282,228,171,93,34,12,0,933,162,355,277,239,140,34,6,5,1225,31,40,39,27,19,10,5,0,161,15,31,49,48,33,16,11,7,207,210,425,361,320,191,57,19,14,1592,0,5,5,9,14,10,3,0,58,94,117,130,109,118,121,135,117,949,493,1215,1041,774,508,261,178,132,4610,5,95
POA3202,0,13,18,18,4,3,0,0,57,0,0,6,0,4,0,0,0,18,10,38,64,54,20,11,9,0,197,0,16,27,33,13,11,3,0,101,10,22,41,44,33,18,7,0,178,0,0,3,3,0,0,0,0,8,0,3,3,6,0,6,3,0,20,17,28,51,49,33,23,6,0,209,0,3,5,0,3,0,0,0,10,18,5,13,5,3,17,8,13,81,46,99,187,168,81,60,23,13,678,0,16,29,19,3,3,0,0,73,0,13,15,14,3,0,0,0,43,19,51,82,52,21,9,3,0,240,5,20,31,33,15,9,0,0,114,9,13,24,26,19,10,0,0,96,3,0,4,4,4,0,0,0,9,0,0,8,3,7,7,0,0,25,12,10,29,33,23,10,0,0,126,0,0,3,0,0,3,0,0,9,5,8,16,4,6,12,20,34,103,41,121,205,158,79,41,27,39,704,0,26
POA3204,12,297,329,331,159,74,10,3,1214,3,44,79,104,76,32,3,0,344,187,651,722,703,431,150,56,24,2926,82,209,208,252,188,107,34,10,1090,130,242,218,306,277,156,88,53,1472,8,4,8,10,5,0,0,0,30,10,19,17,27,27,16,10,5,131,144,267,236,341,312,174,100,65,1634,5,17,23,27,10,12,8,3,96,99,108,116,125,80,81,50,22,694,538,1604,1716,1880,1261,625,250,126,8004,23,352,365,270,126,42,11,4,1187,10,72,140,205,102,47,18,4,590,259,771,866,721,399,159,70,23,3261,79,207,323,382,251,119,57,28,1440,78,126,115,191,130,53,22,13,729,16,8,16,19,18,12,0,0,86,11,16,33,71,52,44,14,9,248,102,154,165,281,195,106,41,25,1063,11,16,15,31,17,23,9,11,123,88,106,113,126,116,111,95,64,813,577,1671,1985,2003,1205,607,287,151,8487,41,649
POA3205,8,201,153,102,57,47,9,0,575,0,40,38,30,21,8,0,0,144,80,525,361,177,130,73,31,7,1378,28,101,77,60,34,43,18,6,371,37,102,79,70,62,36,17,13,411,3,0,3,3,3,0,0,0,12,3,13,14,6,8,4,0,5,56,41,115,89,79,69,41,19,17,478,0,9,13,11,0,6,3,0,40,69,134,80,74,73,60,43,17,548,227,1125,811,528,382,284,122,46,3524,16,226,160,81,55,30,3,3,580,0,55,54,53,40,19,3,0,227,125,566,347,208,122,64,25,21,1473,36,125,94,75,69,47,18,10,480,30,65,41,39,17,13,4,3,215,6,3,9,3,4,3,0,0,32,3,22,16,13,13,10,0,8,79,44,88,64,57,38,28,9,10,328,0,16,8,6,10,4,0,3,52,60,117,90,77,72,59,53,21,552,280,1200,809,556,398,254,122,69,3692,21,427
POA3206,3,74,142,138,89,74,24,4,546,0,6,31,38,26,10,3,3,120,55,250,286,237,198,157,38,14,1235,6,52,57,59,70,46,18,9,316,16,59,61,68,42,37,20,10,318,4,0,3,3,3,3,0,0,22,0,5,7,9,11,8,0,0,47,25,60,74,83,58,44,26,10,380,0,5,6,7,3,10,0,0,27,34,48,60,72,63,56,40,21,401,122,503,657,632,507,401,144,66,3027,3,101,149,144,77,51,12,0,541,0,34,50,60,52,26,6,0,230,57,318,360,298,171,127,35,9,1368,11,59,75,93,75,59,17,4,403,4,22,33,32,19,12,3,6,135,3,0,3,6,0,5,0,0,15,0,10,19,23,11,15,4,0,74,9,35,54,54,39,27,7,6,232,0,4,7,6,3,5,3,0,36,31,56,57,62,50,60,41,20,381,121,598,753,722,472,365,124,42,3190,9,176
POA3207,3,150,192,141,93,54,11,3,662,0,35,52,46,36,16,0,0,193,63,497,492,286,204,125,39,15,1715,21,136,134,119,106,67,23,6,608,52,186,150,175,118,88,45,5,823,6,9,11,8,3,0,0,0,43,3,20,18,12,16,17,3,0,94,63,218,178,192,140,109,53,4,958,3,10,13,6,5,4,3,0,43,42,168,108,125,106,72,36,19,676,196,1210,1169,920,692,460,163,49,4857,9,189,223,159,98,47,16,0,738,0,87,117,62,70,29,3,0,363,77,665,617,284,194,114,39,12,1998,42,160,174,160,118,76,23,8,760,37,113,75,86,63,31,6,0,416,7,6,13,7,10,0,3,0,47,6,21,28,25,24,16,8,0,119,47,136,115,117,94,48,14,0,584,0,9,13,3,15,21,7,3,73,51,191,167,112,132,82,51,32,821,225,1441,1424,898,717,418,152,55,5334,8,345
POA3211,0,0,0,6,6,0,0,0,15,0,0,0,3,0,0,0,0,3,0,7,9,9,5,7,0,0,39,0,4,13,4,14,7,0,0,41,20,23,23,44,36,20,3,0,169,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,10,27,23,21,48,34,25,3,0,175,0,0,0,3,0,0,0,0,3,8,5,11,15,13,9,3,0,64,34,43,47,90,73,44,10,3,343,0,0,7,7,0,0,0,0,17,0,0,0,7,0,0,0,0,9,3,4,16,6,9,3,0,0,40,5,12,14,18,15,3,0,0,56,21,11,18,20,7,0,0,0,77,0,0,0,5,3,0,0,0,9,0,0,0,3,5,0,0,0,11,22,11,18,27,19,3,0,0,91,0,0,0,0,0,0,0,0,3,11,14,8,21,7,6,3,0,72,39,41,64,81,46,8,3,0,292,0,3
POA3212,0,26,31,26,22,9,4,0,109,0,8,10,12,10,11,0,0,57,36,120,131,90,62,31,3,3,485,26,83,134,110,97,64,17,7,544,166,342,348,375,281,189,73,15,1787,16,6,10,8,4,0,0,0,42,9,13,13,19,20,17,7,3,101,196,365,371,402,302,208,79,18,1933,0,6,11,3,3,9,6,0,36,154,423,353,208,118,70,32,8,1374,419,1024,1042,854,617,388,147,36,4533,0,34,40,18,24,7,0,0,126,0,32,47,40,18,9,0,0,146,39,250,247,113,79,39,13,0,787,58,162,177,143,118,44,10,3,718,125,221,196,208,106,34,6,0,916,18,18,17,13,13,8,0,0,95,14,21,29,19,23,12,3,4,125,159,259,252,243,151,56,14,3,1131,0,0,14,4,15,5,0,3,44,61,56,57,66,62,74,58,32,473,316,803,838,636,461,230,103,43,3425,0,55
POA3213,0,8,9,7,9,4,3,0,32,0,5,3,4,3,0,0,0,20,8,13,26,33,17,12,3,0,119,18,22,30,24,23,17,6,0,137,43,59,91,117,101,46,17,0,477,5,0,3,0,0,3,0,0,11,0,0,3,3,6,3,3,0,12,46,64,95,121,104,51,23,0,507,0,0,0,0,3,0,0,0,7,34,13,16,33,23,12,11,3,144,102,121,174,230,192,97,44,4,961,3,7,15,7,10,0,0,0,36,0,4,7,9,0,6,0,0,23,17,38,56,52,27,14,0,0,202,16,20,47,38,30,8,7,0,166,33,47,43,53,24,12,3,0,219,0,6,0,4,4,0,0,0,20,0,7,7,3,5,5,0,0,30,38,61,54,65,32,13,6,0,271,4,0,3,0,6,0,0,0,13,19,12,13,22,21,17,13,0,127,102,149,187,188,122,69,19,3,845,4,14
POA3214,0,22,20,14,17,9,0,0,81,0,6,9,0,12,3,0,0,32,22,99,54,50,47,12,0,0,289,45,104,79,73,61,35,6,0,400,258,390,281,331,295,237,112,32,1934,28,35,26,13,14,0,0,0,116,15,26,17,16,23,17,3,0,121,303,458,328,357,330,248,113,37,2169,7,10,4,9,4,3,3,0,49,265,139,159,193,194,188,109,39,1295,641,835,659,698,662,505,238,76,4313,3,26,19,12,8,3,0,0,77,7,25,20,15,16,4,0,0,82,48,150,99,86,57,34,12,0,481,69,152,152,108,74,30,15,5,609,245,367,246,237,154,60,12,3,1336,49,51,39,39,17,7,0,0,198,29,48,33,44,30,8,8,0,207,323,467,322,323,205,80,20,3,1737,5,11,3,13,3,7,8,0,55,222,141,145,190,200,193,165,59,1314,678,981,758,742,570,350,220,63,4357,3,50
POA3215,3,55,44,37,22,16,0,0,178,3,18,24,24,23,10,0,0,102,60,243,175,132,95,51,10,5,776,47,133,121,124,89,71,26,4,613,184,463,349,356,301,243,141,45,2081,13,19,8,10,11,3,0,0,65,8,25,18,17,24,22,9,3,133,206,503,373,384,338,266,148,48,2278,0,7,8,6,10,12,0,0,50,78,112,89,98,118,115,136,84,819,404,1070,839,802,697,535,322,152,4814,7,64,58,28,19,16,5,0,199,3,45,53,50,39,21,3,0,209,84,365,251,168,137,67,28,9,1104,59,191,180,175,155,79,27,11,877,155,285,210,195,136,67,32,8,1080,26,27,25,22,21,7,0,0,133,19,24,35,39,28,13,10,5,176,202,343,270,253,185,87,41,14,1392,4,13,11,7,12,14,6,0,60,93,116,79,93,130,152,179,224,1067,444,1131,898,782,675,428,284,262,4907,13,117
POA3216,35,281,262,225,170,110,35,8,1119,8,69,98,107,85,49,17,6,433,379,840,723,466,425,255,96,37,3209,141,345,383,376,357,296,134,40,2068,553,1028,894,922,804,577,342,131,5249,62,30,14,23,16,17,0,0,170,29,45,37,38,52,50,15,18,288,643,1103,951,982,876,641,359,145,5710,11,16,28,13,15,10,17,8,118,242,189,186,216,182,209,213,130,1562,1451,2841,2620,2379,2102,1577,862,376,14209,28,270,281,158,114,45,12,3,912,19,183,189,163,151,65,25,7,804,409,1209,1088,664,485,313,115,38,4317,192,450,562,530,459,303,151,94,2733,417,543,489,567,387,163,56,27,2652,79,44,55,45,39,20,10,3,288,35,41,65,89,106,88,32,17,475,535,625,603,698,528,269,103,52,3414,10,28,20,24,28,41,29,18,190,237,181,199,211,234,302,366,306,2042,1419,2952,2951,2450,1993,1342,796,520,14416,60,550
POA3217,0,17,21,16,12,3,0,0,79,0,7,4,7,4,3,0,0,25,18,145,86,39,26,17,8,0,344,17,98,65,41,26,23,8,0,277,81,279,146,103,84,44,19,0,757,3,5,5,4,3,3,0,0,20,0,5,11,5,4,3,0,0,38,88,293,163,112,86,48,23,0,817,0,10,7,3,0,0,0,0,20,41,39,46,20,20,26,10,12,219,165,622,396,236,178,110,44,10,1774,3,45,24,7,12,7,0,0,91,5,48,29,8,13,0,3,0,105,43,205,137,54,49,13,4,0,497,31,132,73,43,34,25,7,4,347,52,132,75,50,31,11,3,0,354,3,13,3,6,6,0,0,0,34,8,4,10,10,6,3,0,0,42,65,152,93,73,37,15,3,0,427,3,3,6,0,0,0,0,0,9,26,46,32,20,26,30,23,25,227,171,623,379,202,167,94,35,26,1708,0,62
POA3218,6,63,64,53,34,19,0,0,229,4,36,28,27,23,4,0,0,121,79,283,235,127,92,40,17,0,874,36,88,93,107,59,42,16,3,435,95,262,220,233,191,103,52,15,1171,5,6,11,8,0,4,0,0,38,7,11,22,15,10,11,0,0,71,111,277,252,257,203,122,51,15,1283,0,16,3,3,9,9,3,0,40,41,88,66,74,51,56,36,16,421,264,844,738,654,464,282,123,35,3406,5,91,83,50,55,11,3,0,299,3,67,72,48,47,14,0,0,262,98,439,296,177,120,44,15,0,1192,52,147,144,146,126,55,17,10,702,103,152,123,102,74,34,9,11,619,12,16,12,11,5,5,0,0,63,8,20,18,22,15,7,3,0,93,124,188,152,137,93,51,13,9,773,0,11,4,8,10,3,3,0,31,55,75,60,74,69,63,72,29,508,347,1015,810,645,517,246,122,55,3758,9,154
POA3219,3,58,27,34,16,8,4,0,148,0,17,18,14,20,17,0,0,87,59,177,151,81,77,35,25,5,602,32,103,91,96,91,45,32,10,505,226,401,328,388,323,210,119,51,2047,20,13,6,16,10,3,0,0,68,8,14,17,24,22,21,6,0,108,263,424,358,418,349,232,129,50,2223,0,9,7,0,7,5,5,0,45,115,91,95,128,120,102,91,46,789,473,880,748,772,688,446,286,111,4405,3,56,57,33,17,15,0,0,180,7,36,43,38,41,15,8,0,199,93,292,215,144,130,78,32,12,1000,80,169,169,172,142,65,34,9,843,196,285,221,257,178,66,12,3,1215,29,28,21,22,20,6,0,0,129,23,25,35,33,22,15,10,0,172,252,337,277,309,223,87,25,4,1514,4,12,4,6,11,8,10,3,51,97,95,80,113,145,173,156,90,947,538,994,843,822,712,445,262,115,4725,6,110
POA3220,9,82,119,84,88,44,16,4,446,3,38,33,34,45,17,3,8,173,84,324,309,235,221,131,38,14,1350,29,100,79,105,131,99,27,19,584,114,245,163,196,222,134,78,29,1181,12,11,0,3,4,3,0,0,40,3,10,7,14,23,17,12,0,87,130,264,174,214,255,155,88,25,1309,0,10,3,5,10,3,4,3,50,80,100,73,86,71,64,51,44,573,337,922,791,762,817,513,229,117,4487,7,124,119,92,52,32,6,3,437,3,55,71,108,71,29,13,3,357,146,464,366,273,257,118,48,10,1682,38,115,146,170,186,103,41,12,807,86,114,91,136,95,43,5,4,570,18,8,4,14,9,4,0,0,55,13,17,22,27,14,15,8,8,116,116,136,114,169,119,62,13,10,747,0,4,3,7,11,8,4,4,32,101,75,61,95,92,76,81,72,643,410,975,882,917,788,431,208,108,4709,17,207
POA3221,0,0,3,8,3,3,0,0,17,0,0,0,0,3,0,0,0,9,3,6,10,13,12,4,7,0,48,0,3,4,9,3,4,0,0,30,9,3,18,14,14,11,9,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,3,17,14,16,13,9,0,86,0,3,0,0,0,0,0,0,3,8,4,3,3,8,4,3,0,32,20,22,39,56,40,33,17,0,221,0,0,4,3,3,5,0,0,14,0,0,3,4,6,0,0,0,20,3,11,29,18,21,6,3,0,87,0,3,7,3,7,6,0,0,32,7,4,4,8,3,3,0,0,25,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,7,8,4,3,0,0,30,0,0,0,3,4,0,0,0,3,5,3,0,3,3,3,0,0,19,12,24,45,45,39,23,7,0,202,0,0
POA3222,0,8,26,31,35,28,16,0,143,0,6,13,15,25,18,8,0,90,14,75,100,95,122,73,23,4,517,19,53,77,101,109,103,46,7,509,134,281,287,309,317,235,137,37,1724,14,6,7,3,5,4,0,0,48,3,10,10,18,16,19,12,3,85,152,302,305,332,335,256,146,40,1866,4,5,8,0,9,3,10,4,41,75,37,51,56,77,91,87,43,530,264,488,578,633,720,580,332,105,3690,4,16,31,30,29,24,8,0,135,7,20,44,44,43,20,10,0,182,39,149,183,156,147,86,39,9,805,44,98,121,151,162,99,50,7,743,99,176,175,183,134,74,27,4,881,10,23,17,18,16,9,3,0,98,5,17,23,27,41,28,15,3,170,116,221,215,229,192,111,43,9,1144,0,0,3,6,8,12,3,3,37,65,45,39,71,96,130,129,75,649,281,553,636,689,678,482,274,108,3699,4,24
POA3223,0,0,10,12,14,15,3,3,67,0,3,4,4,22,8,0,0,44,11,23,28,34,68,68,14,4,258,6,10,20,39,65,69,24,13,249,32,69,88,145,207,216,95,35,885,3,3,0,8,3,3,0,0,23,0,3,9,4,10,7,9,0,43,36,80,92,155,225,223,103,34,952,3,0,4,6,3,7,5,3,31,22,21,38,47,58,98,65,39,382,80,138,202,298,455,494,226,98,1979,0,3,17,12,26,14,3,0,82,3,3,3,21,29,16,3,0,83,13,41,74,58,74,84,17,3,355,13,31,51,63,95,70,28,6,359,32,38,42,73,79,49,9,4,330,4,12,5,3,6,14,5,0,53,7,10,12,13,30,18,6,3,96,40,58,60,96,120,85,13,8,474,0,0,4,5,14,15,5,3,48,26,23,33,41,89,137,80,54,480,91,166,240,297,447,420,153,78,1888,0,3
POA3224,0,13,26,16,21,17,5,0,93,0,0,14,13,16,9,0,0,58,13,82,87,62,54,53,24,6,377,19,96,93,91,82,80,29,4,492,131,394,294,304,265,220,115,31,1746,11,12,4,5,3,5,0,0,44,13,18,17,12,14,16,7,3,93,150,419,315,321,286,235,127,34,1880,0,3,4,3,4,6,6,3,29,61,51,37,52,63,99,61,27,449,243,663,574,550,522,497,248,77,3372,0,39,26,18,14,9,3,0,110,0,23,25,16,25,12,4,3,114,37,228,172,109,77,66,24,3,716,54,144,172,131,107,85,28,6,717,121,241,179,165,118,70,16,3,924,4,19,15,16,9,9,0,0,78,9,7,31,21,28,23,15,3,143,140,273,227,205,158,108,39,4,1138,3,5,3,3,8,4,7,3,41,51,44,41,59,86,114,81,32,510,289,750,667,542,467,405,185,55,3358,4,49
POA3225,0,0,14,21,31,35,13,3,114,0,3,8,9,8,7,5,0,42,3,28,36,40,71,71,41,14,306,0,7,14,20,47,70,29,10,194,15,24,38,47,53,62,34,12,280,0,0,0,0,3,3,0,0,9,0,0,3,3,9,10,3,3,32,17,30,42,54,68,71,39,14,319,0,0,0,0,3,3,11,3,15,10,6,7,23,31,38,35,18,169,34,78,125,157,255,302,160,55,1158,0,6,17,19,34,15,6,0,98,0,6,11,21,33,27,4,0,103,11,47,76,63,88,81,43,17,429,3,10,18,37,64,74,42,14,267,8,9,14,17,18,25,0,0,96,0,0,0,4,5,6,3,0,19,0,0,4,8,7,19,3,3,43,9,10,17,27,26,52,8,3,154,0,0,0,4,0,4,7,5,26,13,10,13,9,33,58,57,31,222,43,96,144,186,268,323,163,71,1293,3,14
POA3226,0,16,53,50,44,42,7,3,211,0,17,30,32,45,34,4,0,154,23,137,203,141,144,98,33,7,792,6,49,95,97,123,105,38,12,539,103,253,300,231,271,194,81,23,1458,7,3,3,3,0,3,0,0,30,4,9,9,11,16,19,3,6,75,120,264,317,242,287,221,81,35,1563,0,0,3,3,6,7,4,0,24,38,36,52,48,54,66,30,14,329,187,517,748,614,704,564,200,75,3611,4,37,79,52,30,27,0,0,230,4,53,82,65,68,42,3,0,316,29,248,325,239,191,111,26,10,1182,21,114,155,165,168,109,34,21,797,62,109,145,134,103,53,6,3,613,7,7,12,9,11,8,3,0,52,4,11,13,30,31,27,11,9,129,79,129,170,170,144,84,26,7,805,0,0,7,4,11,7,6,5,40,29,43,43,49,79,98,58,37,440,164,623,858,753,694,480,153,86,3807,4,61
POA3227,0,9,16,23,32,26,13,3,115,0,0,8,18,23,9,3,0,55,11,32,86,64,68,66,11,0,338,4,6,54,28,37,38,14,4,179,21,46,85,96,93,36,29,6,410,0,0,3,0,3,0,0,0,10,4,0,8,0,6,4,4,0,24,22,45,98,93,106,44,29,6,446,0,0,0,0,0,6,0,0,17,22,11,33,23,33,36,16,5,187,59,111,286,256,294,219,89,22,1338,0,21,35,24,25,14,0,0,122,0,8,24,42,29,14,3,0,121,9,72,123,84,86,52,14,3,446,10,25,41,45,67,59,16,0,254,20,20,31,52,28,14,3,0,160,0,0,9,4,0,3,0,0,21,0,0,0,9,9,6,4,0,33,23,18,41,55,39,25,5,0,213,0,0,3,5,0,3,0,0,13,12,15,21,24,41,32,14,6,169,52,163,289,281,287,205,60,13,1339,0,25
POA3228,0,33,101,97,48,47,18,0,340,3,22,38,32,50,25,5,0,173,34,244,393,240,180,144,31,6,1279,23,99,134,142,137,110,38,17,705,82,282,368,346,258,156,87,18,1599,0,3,7,8,4,4,0,0,33,0,12,19,11,12,19,9,3,83,85,299,392,364,271,179,93,20,1712,3,3,13,11,6,7,4,3,40,65,50,77,82,83,76,38,15,491,219,751,1144,962,779,596,227,67,4743,8,75,133,74,53,33,3,0,376,4,57,89,66,79,36,6,0,333,52,441,473,304,221,113,31,6,1642,28,140,230,218,165,127,34,17,968,58,131,144,155,92,43,13,3,629,8,4,17,19,22,11,0,0,78,3,17,29,35,28,23,10,3,148,74,155,189,200,138,81,19,3,859,0,3,3,9,8,10,11,3,45,61,55,85,84,74,94,67,33,562,214,930,1198,951,744,501,174,68,4782,4,106
POA3230,0,4,9,8,12,14,3,0,53,0,3,7,3,7,5,0,0,22,6,27,25,30,40,54,13,3,198,3,11,18,14,23,25,15,3,110,16,34,31,58,60,37,20,4,261,0,0,0,0,0,0,0,0,10,0,0,0,0,3,8,3,0,20,16,36,30,59,68,41,22,6,284,0,0,4,0,0,3,3,0,9,5,13,12,14,14,23,12,11,101,33,88,100,130,168,158,65,29,773,0,6,15,11,12,13,0,0,57,0,5,13,15,13,7,3,0,60,6,34,54,57,37,38,13,3,250,4,19,12,25,36,30,13,3,146,9,12,14,12,13,13,3,0,78,0,5,0,0,3,3,0,0,17,0,0,4,3,4,5,3,0,24,9,18,20,20,21,19,4,5,119,0,0,0,0,0,3,3,0,4,13,7,5,11,17,26,14,9,112,36,97,114,139,142,141,54,24,744,0,14
