POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3025,5,12,28,18,22,16,6,0,0,107,86,179,597,522,411,208,42,4,3,2044,0,0,4,6,0,3,0,0,0,15,0,0,7,3,3,0,0,0,0,12,5,16,86,87,85,65,9,0,0,355,0,5,15,20,10,5,0,0,0,54,7,38,131,110,76,41,3,3,0,415,7,8,47,37,45,24,0,0,0,165,62,78,123,120,69,34,12,3,0,496,58,38,60,51,39,27,4,0,0,284,0,19,95,95,101,60,12,0,0,394,3,4,24,30,22,3,0,0,0,88,0,13,75,61,37,17,0,0,0,196,4,7,20,19,7,9,0,0,0,72,0,15,106,118,61,16,7,0,0,320,0,18,48,33,34,10,7,0,0,156,0,5,61,71,56,36,12,0,0,242,0,27,136,105,70,34,4,0,0,376,0,24,115,120,90,52,14,0,0,420,4,20,30,22,10,9,3,0,0,94
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,0,8,23,16,4,0,0,0,0,50,36,106,588,471,186,60,9,0,0,1464,0,0,4,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,10,79,72,58,24,3,0,0,241,0,0,25,27,4,3,0,0,0,57,9,13,68,43,28,8,0,0,0,167,0,3,46,40,17,10,0,0,0,114,17,41,94,75,31,17,3,0,0,276,27,42,96,50,28,7,0,0,0,253,0,16,95,75,45,22,5,0,0,256,0,6,46,59,16,4,0,0,0,121,0,11,121,124,23,5,0,0,0,280,0,8,39,17,7,7,0,0,0,83,0,7,179,169,37,12,3,0,0,409,0,9,42,27,9,4,3,0,0,100,0,4,47,60,23,16,0,0,0,144,4,14,67,59,39,8,0,0,0,191,3,9,105,113,52,26,3,0,0,314,6,3,30,18,7,3,0,0,0,69
POA3028,4,30,73,57,53,48,12,0,0,273,233,612,1586,1244,1440,829,103,10,3,6061,0,3,15,4,10,5,0,0,0,37,0,0,4,0,7,6,0,0,0,17,21,54,240,275,355,278,34,3,0,1261,0,6,45,29,29,16,0,0,0,132,29,150,331,221,212,122,19,0,0,1082,7,49,111,99,123,76,11,0,0,477,149,247,343,211,247,147,28,0,0,1367,166,180,248,125,91,61,9,3,0,890,10,92,326,278,342,240,36,3,0,1326,5,14,73,68,45,25,4,0,0,234,0,18,203,152,91,43,9,0,0,518,7,19,62,46,24,14,7,0,0,176,11,57,294,214,151,56,21,0,0,803,11,68,154,126,133,82,11,0,0,586,3,32,167,194,228,146,27,3,0,788,13,82,237,206,207,159,16,3,0,910,16,92,344,314,311,213,27,0,0,1319,16,45,64,53,43,30,3,0,0,241
POA3029,26,94,270,191,132,69,19,0,0,794,869,1700,5786,4454,3435,1843,252,13,3,18352,0,24,55,42,31,27,4,0,0,187,0,0,14,21,13,14,0,0,0,70,37,204,845,998,884,502,55,0,0,3522,9,24,225,151,97,36,5,0,0,548,128,340,891,670,492,242,56,0,0,2817,32,102,404,428,370,169,29,0,0,1531,498,719,1298,847,619,342,54,3,0,4372,615,446,767,417,228,126,26,3,0,2632,34,291,1599,1348,965,586,82,0,0,4905,8,49,331,300,98,54,3,0,0,842,11,77,765,640,278,116,11,0,0,1904,7,46,211,148,87,42,6,0,0,546,16,117,910,809,325,170,36,0,0,2384,30,161,565,385,257,166,37,3,0,1603,5,111,528,590,521,342,68,3,0,2172,54,165,718,687,528,343,60,6,0,2555,45,323,1636,1434,1010,523,61,9,0,5038,46,104,195,147,80,53,11,3,0,636
POA3030,27,77,239,226,139,83,16,3,0,800,976,1804,5498,5824,4234,2103,276,17,9,20748,13,24,100,117,97,93,27,3,0,470,0,5,24,28,9,12,0,0,0,86,69,173,805,1154,995,531,56,3,3,3778,4,30,188,185,121,53,6,0,0,586,113,410,998,1018,677,318,51,3,0,3592,21,98,409,506,439,218,32,0,0,1716,521,770,1187,996,735,368,53,3,0,4627,652,428,651,468,298,148,22,0,0,2674,32,227,989,1144,1019,571,85,3,0,4069,10,48,264,415,178,60,4,0,0,975,11,82,787,892,364,153,31,0,0,2313,16,70,252,232,128,68,19,3,0,789,17,155,1066,1340,591,234,60,6,3,3469,31,150,455,476,394,212,41,0,0,1754,10,85,526,821,752,377,75,6,0,2648,95,234,787,906,691,353,68,6,0,3144,43,291,1146,1445,1118,579,78,0,3,4709,89,121,264,239,123,73,16,0,0,918
POA3031,3,13,59,42,18,10,4,0,0,162,121,517,1938,1145,697,401,71,6,0,4902,0,8,9,0,3,0,0,0,0,23,0,0,13,15,3,0,0,0,0,28,0,20,116,106,67,42,5,0,0,366,0,3,52,38,16,3,0,0,0,112,0,22,133,111,41,24,3,0,0,330,0,14,76,59,39,17,0,0,0,198,46,161,261,100,71,51,0,0,0,691,86,179,221,78,55,41,4,0,0,657,3,26,122,93,88,50,7,0,0,392,3,29,140,98,44,24,0,0,0,342,0,36,269,208,78,34,3,0,0,622,3,14,67,36,25,12,5,0,0,166,3,82,618,422,178,99,17,0,0,1412,4,38,126,77,46,23,7,0,0,315,0,33,251,183,120,47,14,0,0,641,12,78,383,253,204,135,31,0,0,1096,7,99,514,271,180,133,28,3,0,1219,15,66,154,81,46,28,7,0,0,394
POA3032,13,33,78,42,52,30,5,0,0,250,244,837,2487,1639,1439,845,137,4,0,7642,0,6,13,10,13,6,4,0,0,47,0,0,14,14,9,3,0,0,0,37,16,52,239,230,218,141,17,0,0,909,0,4,57,55,26,19,5,0,0,169,8,81,285,213,162,90,14,0,0,859,4,43,129,117,82,57,10,0,0,452,137,339,418,234,192,108,19,3,0,1457,144,273,387,164,122,72,11,0,0,1178,3,48,201,202,196,109,18,0,0,766,13,22,139,129,72,31,3,0,0,412,0,48,357,282,163,70,3,0,0,933,0,34,85,71,43,31,5,0,0,271,7,120,602,479,318,156,34,8,0,1722,14,64,216,119,88,54,19,0,0,577,3,39,261,254,225,128,22,0,0,931,28,103,445,275,303,260,47,0,0,1468,7,120,626,392,361,247,51,4,0,1811,30,102,194,91,58,26,20,3,0,529
POA3033,3,8,14,19,32,19,9,0,0,96,147,270,614,753,768,435,122,12,0,3127,0,0,0,7,3,0,3,0,0,14,0,0,4,3,3,3,0,0,0,15,9,16,74,122,129,88,29,0,0,471,0,0,16,16,14,5,3,0,0,48,17,57,162,142,123,68,29,0,0,588,6,12,29,68,61,17,10,3,0,205,103,152,110,124,120,88,25,4,0,722,61,52,45,36,41,25,3,0,0,267,3,29,93,129,143,88,22,0,0,498,7,8,21,32,30,18,0,0,0,120,0,18,104,107,78,46,11,0,0,359,5,12,24,38,24,18,3,0,0,126,3,23,130,161,96,73,21,8,0,516,3,16,36,38,42,41,18,0,0,201,3,26,63,103,142,61,22,3,0,417,16,33,135,142,180,101,32,4,0,635,7,28,152,159,176,111,32,0,0,670,10,24,17,35,11,16,8,4,0,126
POA3034,3,10,15,23,29,11,4,3,0,100,89,205,505,506,523,321,66,13,0,2237,0,3,3,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,6,10,63,77,103,80,19,0,0,363,0,0,12,11,12,4,0,0,0,45,10,25,119,111,92,41,11,3,0,418,4,9,33,33,31,26,11,0,0,154,61,101,101,96,115,62,21,5,0,561,41,53,47,37,39,27,8,0,0,249,4,18,66,74,78,62,17,0,0,317,6,10,19,26,14,11,0,0,0,80,3,22,69,79,40,23,4,0,0,242,3,10,18,15,16,3,0,0,0,74,0,31,104,101,50,51,10,4,0,359,5,12,55,53,34,30,12,0,0,196,0,13,48,67,80,58,10,0,0,270,7,26,92,83,99,62,15,0,0,388,3,31,88,128,140,89,25,0,0,510,4,11,21,21,16,10,10,0,0,93
POA3036,0,3,13,18,5,14,3,0,0,56,80,126,195,254,378,247,67,6,0,1355,0,0,0,3,8,3,0,3,0,24,0,0,0,3,3,0,0,0,0,9,6,6,19,41,52,32,6,3,0,170,0,0,6,6,8,7,0,0,0,27,13,25,56,91,84,48,21,3,0,340,0,4,19,29,30,24,9,0,0,115,50,69,34,43,75,51,19,0,0,331,50,32,9,13,25,21,4,5,0,164,4,18,25,54,80,44,12,0,0,238,3,3,6,9,13,4,3,0,0,48,0,3,23,14,29,24,5,0,0,100,0,5,6,10,14,11,0,0,0,51,0,13,52,47,49,38,17,4,0,218,0,3,9,7,19,10,9,0,0,61,0,10,19,31,44,31,4,0,0,141,8,36,43,42,87,75,16,0,0,301,4,15,28,39,82,57,23,0,0,244,9,20,3,6,9,12,4,0,0,62
POA3037,30,53,110,122,102,41,16,0,0,474,703,1121,2428,3051,2556,1059,116,4,0,11041,0,3,21,26,18,4,0,0,0,65,0,3,12,14,12,13,0,0,0,48,38,104,319,673,674,392,43,0,0,2243,4,13,64,82,39,20,8,0,0,221,96,259,590,684,490,219,13,0,0,2350,17,48,171,250,205,84,13,0,0,791,367,546,489,575,494,202,29,0,0,2708,522,274,262,245,204,95,15,0,0,1618,21,136,508,686,647,351,42,3,0,2399,15,36,96,123,82,27,3,0,0,382,7,77,325,379,211,76,4,0,0,1070,10,41,89,109,80,20,4,0,0,361,9,97,329,438,215,93,17,0,0,1204,17,84,175,216,228,124,22,0,0,877,11,61,246,356,321,155,22,3,0,1174,55,120,381,496,383,186,29,0,0,1663,33,184,564,663,579,292,50,4,0,2371,38,50,79,61,55,27,7,0,0,322
POA3038,7,25,42,51,77,42,6,3,0,251,364,771,1053,1075,1683,1094,123,5,0,6171,0,3,3,4,12,3,3,0,0,28,0,0,4,4,11,4,0,0,0,20,21,67,159,216,346,315,27,3,0,1161,0,13,18,33,30,20,7,0,0,133,46,167,300,268,301,201,30,0,0,1308,4,42,63,94,170,97,11,0,0,487,219,337,212,159,319,246,39,0,0,1522,243,157,112,76,131,97,10,0,0,826,9,85,204,244,352,325,40,0,0,1257,14,37,55,41,62,22,4,0,0,228,4,47,125,132,143,84,4,0,0,536,17,35,43,36,44,28,3,0,0,208,13,115,182,147,174,99,24,0,0,753,8,41,86,88,119,110,29,3,0,485,11,57,117,144,219,168,23,0,0,727,35,134,210,178,300,220,27,0,0,1102,12,114,237,191,323,269,43,0,0,1194,36,48,52,21,42,21,4,0,0,221
POA3039,3,15,27,22,18,6,9,0,0,111,159,413,977,875,750,498,82,7,7,3768,0,3,12,8,0,3,3,0,0,29,0,0,7,10,7,3,0,0,0,18,14,14,86,98,101,58,8,0,0,384,0,3,20,26,15,8,3,0,0,80,12,56,141,102,121,48,21,0,0,492,3,22,47,57,47,30,3,0,0,209,97,158,160,103,99,58,21,4,0,693,64,131,138,55,41,31,4,0,0,465,7,12,71,82,100,63,9,3,0,336,11,22,71,54,41,16,0,0,0,215,8,27,137,153,89,32,4,0,0,447,4,7,32,44,25,12,0,0,0,141,8,55,242,248,202,113,18,3,0,890,0,30,98,69,48,19,14,0,0,279,3,25,99,133,168,96,16,3,0,541,17,54,180,161,185,181,34,3,0,821,6,63,218,205,182,160,29,0,3,866,14,58,68,34,19,17,3,0,0,211
POA3040,18,22,49,51,57,28,15,0,0,234,388,693,1677,1360,1564,964,198,7,10,6854,4,0,8,3,11,8,7,0,0,41,0,0,7,3,9,0,3,0,0,32,25,58,136,181,181,122,37,3,0,750,0,3,28,20,23,15,3,0,0,103,28,118,224,249,251,132,39,5,0,1047,11,34,76,85,104,59,13,0,0,385,224,269,273,188,198,146,33,0,0,1344,187,203,216,112,94,60,11,4,0,893,11,49,174,161,195,130,27,3,0,757,22,35,92,65,76,42,0,0,0,329,3,34,216,249,189,102,9,3,0,805,4,26,60,66,63,32,5,3,0,260,13,112,407,339,353,226,53,8,0,1509,8,52,115,87,92,40,17,3,0,404,3,31,191,195,253,193,24,0,0,884,55,83,322,244,373,329,52,0,3,1468,7,108,393,304,379,294,52,8,4,1555,59,82,83,51,44,31,9,7,0,365
POA3041,3,7,6,22,32,12,3,0,0,90,178,294,576,699,739,462,85,3,0,3035,0,0,6,7,3,0,0,0,0,15,0,0,4,3,4,0,0,0,0,14,13,24,58,97,101,70,18,0,0,383,0,5,13,12,21,15,0,0,0,64,20,77,113,153,134,74,17,0,0,582,4,12,28,76,57,41,5,0,0,221,111,108,103,83,111,50,10,0,0,585,89,73,59,38,31,23,13,0,0,335,6,33,70,83,113,85,13,0,0,410,3,11,35,34,37,10,8,0,0,133,0,19,92,106,85,37,5,0,0,340,0,11,23,35,30,20,14,0,0,135,5,39,132,169,125,85,16,0,0,575,3,15,35,39,54,38,8,0,0,188,0,14,69,99,123,82,15,0,0,407,20,38,104,119,198,139,22,0,0,648,8,56,145,160,162,157,25,3,0,708,19,36,28,24,22,23,5,3,0,165
POA3042,4,16,25,27,34,19,3,0,0,131,132,326,884,899,822,527,89,10,0,3696,0,0,4,7,9,0,0,0,0,20,0,3,8,4,6,0,0,0,0,21,15,35,105,133,112,85,14,3,0,500,0,3,19,29,14,12,4,0,0,84,20,69,214,221,157,64,10,3,0,762,5,10,48,69,63,37,10,0,0,238,81,126,168,149,121,94,23,5,0,753,80,71,92,55,56,30,10,0,0,395,6,40,144,162,174,109,21,0,0,655,3,9,29,27,34,6,0,0,0,111,3,18,93,118,78,31,10,0,0,342,0,17,45,33,31,14,4,0,0,137,4,37,130,174,102,66,17,0,0,535,0,18,57,62,67,48,12,0,0,263,0,22,114,130,137,92,7,0,0,495,14,36,179,173,177,128,22,0,0,733,3,46,194,171,186,128,34,3,0,759,15,30,33,35,20,12,4,3,0,144
POA3043,8,9,33,28,40,23,14,0,0,158,171,324,944,845,766,554,127,6,0,3740,0,3,3,3,5,5,0,0,0,28,0,0,0,3,10,0,0,0,0,10,15,30,128,162,158,106,42,0,0,631,0,0,19,17,18,3,0,0,0,61,17,69,271,165,123,79,17,0,0,741,3,29,82,73,59,53,13,0,0,306,81,135,166,159,132,88,29,0,0,788,118,79,114,78,91,68,12,0,0,554,16,60,190,236,225,146,30,0,0,902,0,14,25,40,18,7,3,0,0,103,0,18,85,100,49,38,11,0,0,305,0,15,45,40,12,26,3,0,0,136,0,32,139,102,63,45,17,0,0,397,5,20,75,66,61,55,15,0,0,293,0,22,103,101,108,77,21,0,0,430,8,30,168,137,102,98,31,8,0,585,8,43,202,168,166,133,36,0,0,759,13,16,35,27,16,17,11,0,0,135
POA3044,3,30,50,39,37,21,6,0,0,191,233,595,1694,1563,1355,735,134,11,0,6317,0,6,6,14,6,5,0,0,0,29,0,3,0,8,0,0,0,0,0,17,18,40,180,219,204,116,24,0,0,796,0,15,38,39,30,23,3,0,0,138,25,108,327,256,280,117,17,3,0,1124,5,23,101,108,115,41,8,0,0,406,147,257,272,215,195,113,18,0,0,1227,139,151,209,136,78,45,13,3,0,768,3,50,175,185,188,109,8,0,0,723,12,25,96,108,74,22,4,0,0,329,0,33,229,238,149,46,10,0,0,704,5,11,61,41,41,20,9,3,0,178,4,73,391,403,232,86,16,6,0,1216,4,31,137,99,86,39,12,0,0,412,4,29,208,238,239,135,29,3,0,881,16,67,313,340,342,226,29,4,0,1342,9,110,421,395,370,215,52,0,0,1573,28,47,96,75,38,24,9,0,0,321
POA3045,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,7,34,94,54,35,35,4,0,0,271,250,667,2056,1487,1231,691,98,14,3,6506,0,5,9,9,9,3,0,0,0,38,0,0,8,3,3,0,0,0,0,22,3,54,260,245,244,151,28,3,0,991,0,7,67,22,21,23,0,0,0,144,42,139,434,312,250,121,17,0,0,1316,8,28,103,100,78,49,8,0,0,375,117,250,390,255,216,94,25,3,0,1343,187,255,448,170,112,50,4,0,0,1228,3,81,371,243,181,133,28,0,0,1035,8,23,107,76,43,19,6,0,0,285,0,38,257,207,84,40,3,0,0,629,6,16,62,49,37,25,3,0,0,188,4,66,440,309,160,72,10,0,0,1063,11,114,228,134,101,51,19,0,0,657,0,39,247,224,202,111,20,3,0,855,10,65,322,266,277,165,19,4,0,1127,10,114,560,426,314,200,40,8,0,1674,18,48,59,46,30,31,9,3,0,244
POA3047,3,22,47,29,31,13,7,0,0,144,110,306,638,416,402,260,31,9,0,2175,3,3,9,7,5,0,0,0,0,34,0,0,3,0,0,0,0,0,0,9,4,40,157,119,150,115,14,3,0,602,0,5,22,14,20,6,0,0,0,61,20,80,178,114,78,32,3,0,0,501,0,17,48,26,36,21,4,0,0,149,44,128,143,77,91,44,10,0,0,534,79,96,148,73,32,24,3,0,0,459,9,59,214,108,117,82,14,0,0,599,3,6,13,8,10,6,0,0,0,43,3,13,48,29,5,10,3,0,0,114,4,13,18,6,6,3,0,0,0,44,0,18,76,38,19,15,0,3,0,170,3,45,80,44,68,34,9,0,0,288,5,49,97,64,51,32,3,0,0,305,3,40,105,98,66,42,10,0,0,370,7,73,239,153,122,77,10,0,0,686,3,13,15,8,5,8,3,0,0,65
POA3048,9,21,29,32,33,26,0,3,0,149,140,326,464,418,464,238,29,3,0,2077,0,3,4,3,4,0,0,0,0,16,0,0,0,3,0,0,0,0,0,8,12,36,101,141,177,119,15,0,0,594,0,3,7,9,10,7,0,0,0,38,14,68,142,109,86,31,3,3,0,454,5,17,39,29,36,19,3,0,0,149,70,155,127,74,100,39,6,3,0,560,105,70,55,39,48,25,0,0,0,342,4,48,122,104,159,91,3,4,0,538,4,14,11,11,3,3,0,0,0,46,3,14,55,26,17,8,0,0,0,131,4,3,20,7,9,4,0,0,0,52,0,17,65,29,30,17,4,0,0,162,0,20,55,55,59,29,3,0,0,226,6,39,64,45,50,24,5,0,0,233,6,36,102,99,71,36,5,0,0,352,12,70,130,119,145,77,7,0,0,553,5,8,18,3,7,4,0,0,0,49
POA3049,6,14,18,19,20,15,8,0,0,91,129,241,436,446,516,395,57,3,0,2221,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,17,53,76,123,86,10,3,0,376,0,4,9,8,7,9,0,0,0,38,14,66,138,115,101,72,15,0,0,518,3,12,27,30,42,42,7,0,0,154,70,96,73,54,95,59,11,0,0,465,83,55,35,40,29,27,9,0,0,279,8,49,83,98,131,93,30,0,0,489,0,5,9,15,14,8,0,0,0,46,0,9,48,33,41,20,4,0,0,164,0,7,24,18,21,13,3,0,0,93,0,16,57,43,63,31,4,0,0,206,3,10,27,34,35,34,5,0,0,148,0,16,48,54,67,59,5,0,0,254,10,28,85,81,97,76,10,0,0,384,7,36,115,83,115,95,20,0,0,471,7,5,11,13,13,10,0,0,0,62
POA3050,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3051,5,18,41,25,15,5,3,3,0,114,137,614,1401,621,412,224,58,10,3,3479,0,5,3,3,0,0,0,0,0,13,0,0,3,4,3,0,0,0,0,9,3,22,70,54,44,19,9,0,0,219,0,4,30,10,4,3,0,0,0,60,4,16,91,26,22,6,0,0,0,167,0,14,63,30,24,8,0,0,0,137,45,193,201,66,43,26,14,0,0,572,86,238,259,88,33,22,4,0,0,731,0,14,66,52,43,18,7,0,0,204,4,30,98,52,32,17,6,0,0,237,0,23,168,77,42,14,3,0,3,324,0,17,39,21,15,4,3,0,0,96,5,137,517,227,110,69,41,9,4,1119,4,36,97,37,27,23,0,0,0,219,5,16,144,91,56,33,4,0,0,340,21,94,294,166,126,82,21,4,0,799,4,87,425,206,115,81,17,0,0,936,13,43,86,43,13,9,8,3,0,215
POA3052,0,8,15,7,4,9,0,0,0,48,62,295,563,202,140,120,51,7,0,1427,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,21,9,10,4,0,0,0,55,0,0,11,10,3,0,0,0,0,23,0,5,39,12,10,4,3,0,0,78,0,9,15,4,10,4,10,0,0,48,15,77,86,15,16,12,4,0,0,222,34,133,71,20,19,8,0,0,0,288,0,11,31,8,6,11,0,3,0,73,0,3,28,10,6,3,3,0,0,57,3,22,67,32,9,6,3,0,0,144,0,7,21,4,3,3,0,0,0,45,6,65,202,67,31,40,13,4,0,421,5,13,26,8,7,4,0,0,0,65,0,14,38,31,34,15,6,0,0,135,7,61,160,63,44,49,29,7,0,421,5,56,192,62,48,49,26,0,0,433,5,13,50,9,12,5,0,0,0,105
