POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3043,42,365,48,456,68,448,45,560,125,1082,104,1307,152,981,87,1220,134,841,84,1057,103,817,66,988,118,770,76,965,51,380,52,493,5,113,16,130,807,5795,581,7183,71,338,38,443,79,379,35,495,169,1054,97,1313,211,953,69,1229,148,893,69,1105,141,904,79,1117,162,878,92,1132,44,449,80,565,3,151,23,181,1020,5988,585,7592,113,709,82,903,145,829,84,1060,292,2132,196,2623,363,1934,163,2458,281,1733,155,2165,244,1714,149,2108,284,1646,172,2098,98,829,132,1055,10,260,42,314,1828,11783,1162,14776
POA3044,84,612,57,759,131,662,46,840,260,1825,179,2265,325,1648,135,2104,313,1424,111,1850,209,893,85,1179,101,559,64,732,58,434,48,541,21,285,43,356,1498,8350,785,10624,117,489,49,657,182,610,65,856,341,1762,136,2245,475,1616,147,2237,405,1336,111,1856,220,1004,90,1310,112,667,77,850,78,691,78,843,36,512,67,616,1964,8686,823,11469,203,1100,113,1416,308,1273,114,1692,608,3587,316,4513,796,3259,287,4345,724,2756,222,3705,425,1899,175,2493,213,1223,141,1584,129,1125,127,1388,59,802,115,973,3459,17031,1605,22096
POA3045,0,0,3,3,0,0,7,7,0,3,14,19,0,3,5,14,0,3,3,9,0,0,3,5,0,0,0,0,0,0,3,3,0,0,0,0,0,12,42,54,0,0,0,0,0,5,15,14,0,4,7,9,3,0,8,11,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,29,47,0,0,5,3,0,5,19,22,0,7,21,24,3,9,10,23,0,3,9,10,0,4,3,9,0,0,3,3,0,0,3,3,0,0,0,0,3,23,73,98
POA3046,88,721,97,907,125,1032,92,1251,306,2934,282,3525,295,2022,178,2494,269,1478,132,1884,164,1121,110,1391,100,806,106,1014,85,692,106,884,25,342,58,428,1458,11158,1156,13781,124,610,84,816,175,853,82,1112,410,2637,213,3264,413,1808,163,2378,286,1557,136,1980,170,1221,106,1490,146,960,118,1231,100,1040,151,1297,22,580,78,676,1844,11263,1132,14243,215,1331,181,1726,304,1888,174,2368,717,5578,492,6784,702,3834,339,4877,557,3036,270,3858,332,2338,212,2881,245,1770,220,2244,186,1736,260,2182,44,924,136,1100,3305,22428,2288,28024
POA3047,50,571,87,708,93,747,122,965,188,1596,274,2057,129,996,165,1296,99,1018,173,1287,73,753,107,941,41,447,87,568,15,289,57,360,3,91,23,119,691,6512,1098,8300,73,553,105,728,81,613,78,767,160,1341,179,1682,151,941,142,1228,112,956,132,1208,81,720,99,907,48,553,95,685,32,388,89,505,3,137,14,161,736,6210,927,7873,119,1122,193,1435,171,1359,201,1736,343,2939,450,3737,278,1940,303,2529,216,1974,309,2496,157,1477,208,1845,82,995,179,1256,48,683,139,872,5,234,40,279,1426,12718,2024,16175
POA3048,52,609,86,748,53,632,62,742,108,1109,119,1335,104,902,104,1116,74,1003,104,1180,58,730,70,857,20,482,54,563,10,230,26,273,0,38,6,40,479,5729,641,6845,74,577,71,719,96,589,36,726,128,1038,106,1265,119,950,108,1172,107,1055,103,1274,85,791,77,954,35,514,62,609,17,242,34,294,0,91,3,96,658,5845,598,7106,121,1190,158,1462,150,1218,104,1471,229,2138,224,2598,221,1851,209,2287,184,2059,211,2454,141,1515,148,1810,60,997,112,1173,30,468,64,566,0,126,13,134,1136,11570,1244,13950
POA3049,37,246,27,307,43,267,18,331,52,513,40,609,62,441,30,537,89,578,44,709,62,510,43,612,53,295,34,380,15,130,22,162,0,36,10,45,409,3017,261,3681,39,275,24,336,55,260,24,337,81,478,49,604,122,474,31,631,119,571,28,720,71,604,44,713,49,330,38,420,17,143,26,183,0,37,8,53,550,3167,277,3991,73,521,49,645,96,528,41,666,133,991,94,1214,187,913,63,1166,203,1150,76,1425,128,1111,87,1325,104,624,72,798,32,266,43,341,0,71,21,94,958,6178,542,7677
POA3050,0,0,0,0,3,0,0,6,0,3,6,13,3,5,8,22,0,3,3,3,0,0,0,0,0,7,6,14,0,0,0,3,0,0,0,3,4,25,28,58,0,3,0,3,0,4,3,7,0,8,9,11,0,0,3,8,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,3,0,3,0,3,0,22,19,44,0,3,0,3,3,4,3,12,0,11,10,24,3,12,17,25,0,0,6,10,0,3,0,3,0,6,9,16,0,5,5,5,0,4,0,3,10,42,49,100
POA3051,88,326,75,495,297,829,140,1264,365,1498,243,2105,172,661,124,958,109,418,77,611,89,315,74,471,55,201,49,303,24,91,41,151,8,31,16,46,1199,4366,834,6402,132,384,81,598,438,1016,184,1642,505,1364,242,2113,214,602,127,943,145,431,79,655,103,317,52,466,75,205,37,314,29,120,41,185,9,41,6,60,1643,4484,847,6974,220,713,155,1090,737,1845,319,2907,868,2861,485,4216,391,1260,248,1896,253,849,163,1267,188,625,128,942,129,410,84,621,50,212,76,333,9,73,25,106,2839,8847,1683,13372
POA3052,51,114,19,189,165,333,58,552,157,568,63,783,53,163,26,244,46,140,15,204,40,105,17,164,40,84,18,138,28,42,25,95,3,35,50,89,574,1585,295,2460,83,128,33,239,182,339,56,573,192,519,68,778,62,195,20,279,47,131,17,191,52,124,27,202,42,96,29,170,29,64,59,149,4,82,148,236,694,1676,452,2818,134,246,50,425,349,668,108,1129,346,1088,130,1561,113,360,47,522,96,268,37,397,90,233,49,365,82,180,49,310,50,103,89,245,7,110,201,318,1264,3258,750,5272
POA3053,209,743,99,1046,539,1796,202,2538,422,1640,238,2300,117,516,102,742,88,293,71,451,73,243,45,365,54,181,41,283,18,115,26,164,4,51,5,65,1527,5587,829,7951,377,1018,131,1525,921,2129,259,3311,551,1607,232,2395,161,482,72,715,111,331,81,527,91,287,55,436,62,218,23,302,18,132,23,176,3,102,3,108,2294,6314,884,9489,586,1761,225,2568,1465,3923,466,5852,975,3244,472,4693,277,1002,177,1460,194,628,152,979,165,534,97,798,115,401,67,579,39,256,54,344,7,149,17,169,3825,11903,1717,17442
POA3054,42,90,7,144,111,255,31,398,218,775,72,1063,116,384,27,538,100,310,29,438,88,251,27,366,98,217,23,336,30,84,8,122,8,47,7,62,807,2418,246,3473,37,97,14,147,199,295,31,530,326,832,82,1236,159,426,31,614,143,293,33,463,115,269,32,417,127,222,18,366,39,116,22,175,5,61,5,78,1157,2601,272,4033,78,189,22,290,310,549,65,923,544,1608,149,2304,274,811,60,1150,241,600,64,906,208,518,60,786,224,433,45,703,69,206,27,300,13,110,12,138,1963,5021,518,7503
POA3055,44,202,11,256,124,407,30,560,304,1330,115,1743,234,827,69,1128,177,572,51,801,108,430,48,588,61,293,24,373,27,205,23,252,0,107,10,122,1065,4360,394,5821,64,197,20,274,203,487,44,735,410,1294,120,1829,311,764,80,1154,228,569,38,833,122,477,55,652,82,328,28,429,35,275,38,347,13,148,13,175,1464,4535,432,6427,104,398,28,525,326,892,77,1292,718,2621,240,3575,542,1592,151,2285,401,1140,96,1638,223,912,102,1240,138,613,52,808,55,478,57,598,10,256,29,293,2529,8898,826,12250
POA3056,67,283,40,390,262,893,93,1245,625,2713,259,3595,412,1521,140,2074,286,885,92,1256,185,665,63,912,102,436,46,587,33,323,32,388,3,124,18,146,1972,7852,777,10605,79,243,34,355,420,949,108,1478,971,2471,248,3688,577,1359,121,2060,326,843,80,1253,230,705,55,985,145,470,45,659,44,461,42,548,4,206,23,226,2796,7713,746,11257,146,534,76,750,685,1845,196,2721,1600,5181,506,7284,990,2888,262,4137,610,1735,170,2515,413,1373,110,1896,248,902,95,1241,75,789,76,940,8,333,36,378,4774,15568,1523,21866
POA3057,23,130,20,171,86,370,27,489,332,1360,156,1847,188,740,85,1009,117,403,28,547,72,232,21,323,31,179,23,231,7,138,12,162,0,44,10,52,850,3589,388,4836,42,140,10,183,200,439,35,667,475,1353,152,1987,248,720,63,1034,162,373,46,579,113,281,24,418,54,213,16,285,16,187,24,227,5,63,11,84,1308,3777,379,5463,56,268,24,352,289,807,67,1157,807,2711,311,3834,436,1461,141,2043,276,776,78,1129,185,508,45,742,86,392,39,511,21,328,35,389,5,110,21,136,2159,7362,768,10300
POA3058,110,534,55,698,198,971,93,1267,479,2593,215,3287,502,2069,169,2745,426,1577,122,2125,197,1173,98,1472,108,774,71,946,37,626,79,742,8,294,23,328,2073,10615,922,13613,146,515,51,708,295,916,74,1287,675,2388,211,3278,719,1897,157,2772,522,1600,129,2252,281,1294,107,1679,132,903,84,1122,56,820,83,961,14,464,44,527,2841,10796,940,14581,254,1053,99,1407,499,1890,168,2555,1162,4986,423,6566,1220,3967,322,5512,953,3177,253,4379,479,2471,204,3151,242,1676,154,2069,94,1441,160,1702,21,762,69,855,4919,21412,1859,28191
POA3059,63,521,38,630,74,571,29,675,89,928,50,1068,116,801,40,953,137,992,43,1173,105,836,45,987,37,447,26,514,10,180,15,203,0,20,0,23,638,5300,290,6230,105,465,32,602,97,486,17,600,136,912,59,1103,141,822,36,1000,183,1092,44,1320,87,792,26,907,38,393,27,458,5,142,4,147,0,34,3,42,792,5131,261,6179,169,988,71,1230,174,1055,50,1277,225,1845,104,2176,258,1621,75,1957,324,2082,92,2497,191,1628,68,1889,76,842,52,972,14,315,20,352,3,61,9,64,1427,10432,547,12407
POA3060,34,339,29,403,42,457,32,536,134,1042,97,1271,112,797,85,998,76,638,48,765,46,468,37,547,25,314,49,384,17,401,41,460,7,176,23,205,503,4640,443,5585,46,287,30,363,49,295,24,366,137,884,98,1111,144,671,61,874,79,582,38,699,58,503,44,602,32,383,58,470,42,528,49,624,12,277,33,317,598,4405,433,5435,81,633,53,767,88,756,52,900,273,1927,189,2383,256,1471,150,1877,155,1217,90,1465,102,973,76,1152,56,702,106,855,63,924,97,1082,23,452,52,527,1101,9046,874,11018
POA3061,12,125,15,152,23,158,19,199,21,332,31,385,18,278,28,322,21,276,45,333,10,217,22,251,10,218,20,249,10,131,14,152,0,29,4,34,123,1769,194,2086,20,146,13,176,19,134,11,159,24,301,17,348,29,236,12,286,22,218,26,271,14,210,8,232,17,235,24,281,3,141,13,158,0,39,3,43,146,1670,138,1951,29,269,25,328,35,287,33,360,46,636,51,731,53,516,37,607,40,494,72,609,21,426,36,480,29,453,42,524,13,276,23,311,0,71,5,83,271,3432,334,4034
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,6,17,0,23,0,7,0,11,0,8,9,20,13,27,3,46,15,32,4,50,12,25,3,34,0,24,6,27,0,12,0,12,0,3,0,3,41,159,25,223,8,20,3,28,0,17,0,16,0,21,3,26,10,31,0,39,19,35,0,54,7,19,0,31,5,20,7,31,0,10,3,10,0,3,0,7,47,170,19,240,14,34,5,49,3,20,0,26,3,34,8,42,16,63,9,83,31,66,3,103,17,47,4,68,4,42,12,58,0,22,3,24,0,4,3,5,92,334,40,461
POA3064,305,2292,200,2794,298,2321,200,2822,531,5505,418,6462,657,4839,371,5865,518,3933,246,4700,307,2426,177,2916,121,1158,101,1380,24,416,49,493,4,102,15,112,2769,22986,1786,27540,368,2192,201,2759,397,2166,145,2709,692,5927,424,7047,827,4697,301,5827,578,3995,270,4845,293,2385,188,2862,132,1193,130,1453,48,496,56,601,0,187,38,226,3338,23237,1745,28321,672,4477,399,5553,696,4489,347,5527,1227,11435,850,13505,1486,9533,672,11686,1102,7925,513,9545,606,4808,364,5777,249,2350,231,2831,72,907,105,1093,5,285,51,337,6104,46217,3536,55861
POA3065,31,86,29,152,74,225,65,368,282,984,226,1492,163,605,122,883,128,432,93,656,102,301,72,473,63,165,48,277,20,106,21,154,5,36,10,53,869,2953,690,4510,31,97,23,148,134,297,72,506,390,1038,216,1648,205,516,117,837,144,350,83,583,113,289,62,464,70,196,33,302,31,126,21,177,3,66,10,85,1125,2976,640,4743,58,187,59,298,208,527,135,874,672,2021,444,3143,362,1119,240,1723,278,779,182,1235,217,595,131,936,136,366,80,580,51,234,41,326,14,108,20,144,1992,5927,1335,9250
POA3066,13,86,29,129,59,214,41,320,248,1041,162,1456,142,543,86,772,84,329,76,482,54,223,61,340,29,97,26,145,0,47,23,72,0,14,6,22,629,2591,516,3735,29,85,20,136,105,253,53,406,322,1022,183,1521,146,458,80,685,100,260,54,413,56,181,57,292,34,113,31,183,5,70,34,114,3,20,17,47,798,2481,517,3792,42,171,51,267,165,474,91,731,565,2059,346,2975,288,999,163,1457,182,588,126,903,110,404,119,630,63,208,58,325,10,118,51,183,8,36,27,68,1430,5070,1031,7535
POA3067,12,63,10,84,64,261,36,366,267,1141,151,1558,130,521,79,727,79,316,39,435,67,190,31,287,42,146,21,209,6,56,13,77,0,37,3,45,669,2727,386,3782,27,87,15,133,89,273,35,400,353,1125,144,1623,138,374,49,564,80,236,35,350,79,208,34,325,47,146,20,211,22,74,16,107,7,49,3,59,836,2575,359,3771,40,147,26,213,152,531,77,760,620,2269,296,3185,263,894,127,1289,157,552,79,785,149,400,66,615,90,290,43,419,28,130,33,185,7,87,6,104,1506,5304,747,7553
POA3068,85,192,36,311,103,352,31,493,410,1483,164,2054,331,1058,166,1556,323,716,96,1132,224,598,79,900,160,436,57,656,49,206,33,288,9,73,13,94,1690,5122,671,7478,98,171,29,295,206,404,66,673,644,1560,194,2400,457,1035,131,1619,391,716,92,1206,323,667,92,1077,217,446,74,736,73,302,43,417,10,106,24,134,2421,5395,740,8558,183,354,63,600,313,756,97,1168,1059,3044,361,4456,787,2098,290,3175,713,1427,188,2334,545,1261,168,1981,373,879,133,1387,122,511,73,709,17,175,38,231,4110,10517,1413,16035
POA3070,115,369,39,528,131,470,50,650,396,1734,182,2314,384,1422,143,1949,442,1105,105,1653,235,751,73,1059,121,480,46,649,36,397,59,489,10,151,16,176,1866,6875,724,9469,148,299,47,499,268,579,60,906,686,1864,184,2729,598,1440,145,2188,586,1170,112,1873,320,772,91,1180,150,568,62,778,51,485,72,606,14,265,54,329,2824,7442,817,11082,259,674,91,1022,400,1051,109,1554,1082,3589,369,5040,983,2859,292,4134,1030,2281,214,3526,558,1522,165,2244,272,1046,107,1426,94,877,128,1094,26,413,72,510,4692,14318,1540,20552
POA3071,47,259,28,337,99,474,46,622,274,1352,143,1764,311,1174,119,1606,243,859,75,1176,128,548,58,730,55,368,48,466,26,352,35,409,0,147,14,164,1189,5520,570,7278,64,234,23,321,165,435,47,646,458,1435,171,2065,450,1252,115,1817,349,837,80,1265,156,640,62,857,87,403,46,535,43,463,30,529,5,235,33,272,1771,5945,594,8312,108,490,54,655,266,911,96,1271,730,2787,312,3828,762,2427,229,3426,594,1692,156,2437,287,1184,111,1584,140,774,93,1004,65,814,63,937,11,380,53,437,2960,11463,1167,15589
POA3072,95,596,74,766,213,938,103,1255,424,2481,282,3181,443,2031,234,2699,354,1582,186,2127,202,1210,120,1530,98,718,106,918,33,551,85,673,9,221,49,275,1874,10321,1230,13418,136,508,61,714,267,899,79,1244,588,2360,238,3181,590,1977,197,2764,488,1643,174,2300,223,1251,121,1596,115,860,117,1096,55,735,106,892,21,282,89,388,2482,10507,1185,14175,240,1105,135,1477,478,1836,186,2498,1014,4833,520,6367,1028,4007,431,5462,844,3224,358,4427,426,2461,239,3128,210,1578,225,2012,89,1283,190,1561,27,500,136,666,4356,20830,2414,27596
POA3073,129,915,119,1160,213,1331,142,1686,501,3957,412,4868,431,2958,270,3667,369,2364,243,2973,250,1862,194,2309,146,1402,190,1734,74,1205,183,1463,28,517,108,652,2134,16496,1871,20506,172,759,112,1040,269,1258,136,1665,643,3698,353,4692,645,2808,231,3687,497,2329,248,3073,271,2002,220,2500,180,1745,209,2130,126,1480,252,1859,38,848,215,1106,2839,16927,1983,21749,296,1673,234,2200,481,2588,284,3345,1145,7654,766,9561,1075,5767,508,7348,866,4686,491,6047,524,3867,415,4807,319,3148,406,3866,199,2685,433,3323,69,1364,326,1755,4977,33422,3861,42261
POA3074,51,443,47,535,72,637,58,764,131,1474,128,1735,107,1112,87,1301,87,1009,69,1166,68,945,74,1093,72,891,101,1065,35,606,67,710,0,161,21,183,614,7279,656,8551,64,394,38,500,94,525,39,653,156,1331,105,1588,147,1013,57,1222,106,1018,80,1194,89,1101,101,1291,73,1002,99,1176,29,674,68,774,3,177,24,203,757,7234,606,8597,112,839,88,1037,163,1160,97,1420,283,2799,233,3323,252,2127,143,2523,196,2023,150,2364,163,2044,172,2379,146,1899,199,2241,58,1282,142,1480,3,339,40,381,1376,14513,1263,17149
POA3075,47,570,49,666,62,608,59,721,122,1604,140,1867,124,1353,98,1576,97,1204,80,1383,51,902,89,1042,64,875,94,1026,29,604,80,706,3,138,23,169,595,7862,706,9158,76,503,62,651,74,568,49,688,190,1499,118,1810,164,1272,96,1537,93,1073,78,1246,86,1024,96,1201,77,942,92,1107,29,712,84,828,0,187,28,220,797,7782,703,9284,128,1080,115,1315,130,1176,108,1413,313,3103,256,3673,287,2628,203,3113,188,2279,160,2630,142,1925,181,2244,144,1813,181,2135,58,1310,164,1530,8,325,56,388,1390,15641,1411,18445
POA3076,95,803,69,970,98,953,76,1120,242,2387,187,2815,280,2146,138,2566,194,1581,109,1881,133,1286,85,1508,94,735,75,910,38,347,40,418,5,123,15,144,1179,10356,802,12335,136,687,73,890,151,889,74,1110,309,2520,205,3032,335,1994,140,2472,230,1729,112,2068,153,1376,111,1639,102,774,74,947,36,393,42,471,3,211,30,251,1452,10562,865,12875,231,1484,144,1856,249,1838,142,2233,554,4902,394,5850,617,4140,283,5039,421,3303,224,3949,287,2659,195,3149,199,1509,148,1858,70,740,84,894,11,337,54,393,2632,20920,1663,25212
POA3078,81,230,14,326,82,310,31,424,182,758,80,1018,188,595,64,843,244,542,56,839,166,440,41,643,100,240,24,360,17,142,11,178,3,60,11,74,1060,3313,334,4707,129,195,17,340,123,302,40,463,280,735,83,1102,276,553,62,885,294,597,44,935,205,398,29,636,98,256,31,385,28,204,32,268,4,89,19,113,1441,3330,353,5127,209,430,31,662,208,614,71,883,462,1497,163,2121,464,1146,122,1730,534,1137,102,1773,369,841,71,1275,195,493,56,743,49,347,45,440,9,150,28,190,2500,6646,689,9832
POA3079,123,353,33,508,82,363,25,466,170,775,45,987,188,780,77,1039,278,785,61,1119,248,722,31,998,167,473,55,689,63,231,29,324,19,111,17,153,1337,4584,377,6299,166,336,25,531,114,353,22,495,212,805,60,1078,299,748,40,1080,378,866,54,1299,279,752,45,1075,216,472,50,731,79,304,40,417,19,240,33,299,1757,4881,373,7007,283,690,60,1033,198,716,51,964,382,1578,101,2065,484,1524,111,2119,652,1646,117,2421,532,1466,82,2080,375,945,103,1423,138,542,70,750,41,356,53,448,3091,9464,746,13306
POA3081,43,276,57,373,73,358,47,480,183,967,117,1274,135,728,75,942,123,587,101,807,73,538,85,693,59,352,55,468,14,157,32,201,4,79,23,105,710,4029,600,5342,64,254,54,369,92,343,61,488,223,905,102,1232,192,676,90,956,142,628,92,858,133,542,79,756,75,345,58,476,27,246,57,331,8,181,38,228,966,4111,621,5698,105,524,106,737,161,697,106,964,408,1870,225,2504,326,1404,167,1894,270,1211,186,1671,206,1075,169,1448,134,693,120,942,48,403,89,533,11,261,62,340,1676,8147,1224,11042
POA3082,114,855,77,1050,142,1019,61,1230,194,1908,129,2226,244,1395,104,1740,271,1757,83,2116,195,1721,93,2016,93,892,74,1057,25,387,31,450,7,106,14,126,1289,10049,665,12002,139,775,75,990,225,897,57,1178,262,1761,118,2138,340,1440,92,1865,333,2028,122,2486,201,1817,113,2137,108,893,68,1068,34,463,67,560,0,183,28,215,1646,10259,747,12645,256,1632,149,2037,374,1916,119,2406,454,3669,246,4367,580,2832,197,3607,603,3790,203,4596,398,3542,208,4151,200,1785,141,2131,58,855,97,1011,9,295,42,346,2934,20310,1410,24647
POA3083,122,769,85,975,271,1571,118,1959,278,2416,196,2894,285,1523,93,1904,232,1451,88,1768,209,1208,82,1494,161,1013,96,1267,109,567,92,762,15,175,48,239,1682,10692,892,13261,203,683,63,942,384,1362,116,1861,374,2102,185,2665,365,1431,78,1878,316,1525,94,1934,198,1307,83,1587,206,1082,123,1417,103,702,119,919,11,269,133,416,2168,10463,998,13627,322,1450,143,1915,656,2934,236,3825,655,4513,383,5554,659,2953,176,3782,549,2974,179,3706,411,2515,163,3085,366,2096,220,2685,207,1272,210,1684,26,449,176,652,3852,21155,1886,26892
POA3084,142,505,38,689,129,575,31,735,207,1144,82,1430,356,1266,75,1704,440,1169,63,1679,311,1066,67,1445,248,806,66,1116,147,515,79,742,29,273,51,358,2012,7326,562,9890,189,473,32,694,210,456,24,691,288,1185,79,1545,568,1271,71,1909,535,1159,59,1753,364,1064,62,1491,332,903,91,1321,184,620,108,911,49,351,109,509,2708,7491,627,10826,332,980,72,1384,335,1032,59,1424,493,2328,157,2979,928,2543,141,3605,977,2333,120,3430,678,2128,126,2931,577,1703,157,2440,327,1138,194,1658,80,624,164,867,4720,14815,1184,20716
POA3085,85,306,17,414,68,393,38,506,129,733,51,917,215,787,46,1052,216,650,37,898,128,549,23,702,104,372,32,507,57,218,37,310,17,104,32,150,1017,4118,321,5456,80,263,14,358,93,288,25,410,179,714,34,928,321,729,36,1089,273,660,42,972,144,589,22,753,135,429,35,597,75,273,54,396,20,168,83,274,1329,4105,352,5782,168,566,33,773,166,682,64,911,309,1450,91,1844,535,1515,90,2143,488,1308,79,1872,280,1140,41,1458,237,805,64,1107,135,485,92,712,36,270,119,421,2349,8223,671,11243
POA3086,40,74,14,130,66,90,14,170,17,22,3,36,3,8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,194,40,354,89,106,19,217,111,139,28,266,14,21,3,36,0,3,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,268,52,533,133,176,32,341,174,227,43,434,26,35,10,70,4,16,9,28,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,338,454,98,885
POA3087,50,202,20,264,40,214,9,270,81,491,22,594,129,561,28,713,99,425,29,553,70,358,35,457,67,304,23,394,46,197,23,269,9,50,12,69,582,2806,196,3589,56,166,6,225,57,157,8,223,104,513,20,639,198,478,31,709,145,396,34,569,100,427,26,547,88,334,28,452,58,203,29,294,8,109,9,124,811,2787,190,3791,102,368,28,495,100,375,18,492,181,1006,43,1236,326,1040,55,1425,240,816,65,1119,172,781,53,1010,157,641,53,842,103,408,56,562,9,159,23,195,1395,5596,389,7378
POA3088,150,621,38,811,113,600,27,748,225,1331,73,1630,376,1419,80,1870,396,1263,97,1761,293,1215,67,1578,269,957,66,1292,87,413,44,549,13,160,17,192,1932,7983,519,10429,156,484,30,681,178,548,24,745,278,1371,73,1725,544,1369,66,1976,478,1354,66,1894,345,1500,83,1927,275,976,91,1340,103,545,77,724,16,326,38,378,2371,8475,544,11391,307,1112,70,1484,296,1148,48,1490,504,2702,149,3357,914,2788,148,3853,878,2621,165,3658,643,2716,149,3502,543,1934,155,2636,187,953,126,1272,32,489,57,574,4300,16456,1062,21822
POA3089,80,406,24,507,65,365,12,435,99,520,22,643,152,601,34,781,230,641,38,910,135,604,23,764,92,287,25,397,32,95,10,139,3,25,4,29,886,3542,187,4617,99,307,18,433,73,308,14,394,127,517,29,675,255,542,27,831,262,743,33,1048,136,601,21,759,105,287,27,415,33,114,14,156,0,57,7,66,1097,3488,186,4772,185,715,40,944,136,675,27,833,231,1039,52,1322,405,1147,61,1612,494,1385,71,1957,271,1207,40,1524,191,570,50,814,59,203,25,287,0,84,16,101,1986,7031,376,9390
