POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3028,207,172,382,219,182,403,195,200,396,202,181,383,160,191,344,983,923,1913,184,209,392,179,188,370,167,160,323,153,170,325,166,158,325,851,884,1734,158,183,339,158,138,296,144,141,285,146,143,293,143,137,289,759,747,1502,160,135,295,148,163,310,155,173,328,174,130,309,209,138,346,847,734,1586,209,153,362,227,179,407,220,177,402,211,205,418,260,234,495,1132,945,2082,261,197,464,273,269,547,238,221,457,269,265,535,241,277,524,1288,1232,2522,263,253,513,239,261,496,244,263,504,276,251,532,269,245,516,1281,1272,2555,255,208,460,214,224,433,188,188,371,205,208,415,205,202,408,1062,1026,2084,195,170,359,195,192,388,212,195,402,198,202,404,190,220,414,989,978,1964,220,235,453,183,199,381,187,200,390,196,203,395,184,219,405,968,1060,2025,185,218,405,192,221,411,202,216,415,188,204,390,202,228,428,966,1078,2049,182,229
POA3029,978,879,1854,1059,918,1979,972,967,1943,995,982,1982,934,887,1821,4945,4631,9577,887,891,1782,936,816,1756,766,772,1535,762,708,1470,744,668,1415,4101,3859,7957,683,651,1336,654,601,1258,607,575,1181,605,549,1152,545,537,1078,3087,2918,6001,579,579,1158,526,579,1101,611,558,1165,546,530,1072,627,513,1142,2881,2759,5643,637,558,1201,649,571,1222,633,582,1212,680,547,1222,653,600,1252,3253,2860,6108,719,706,1427,741,784,1524,704,892,1593,807,942,1748,923,989,1907,3892,4309,8203,966,1128,2091,1081,1166,2252,1067,1129,2195,1162,1100,2261,1129,1057,2187,5399,5583,10984,1089,895,1981,1026,897,1925,930,831,1760,881,751,1633,816,701,1515,4738,4067,8809,744,633,1372,660,594,1250,681,612,1296,648,581,1237,625,557,1181,3352,2976,6332,602,584,1185,569,549,1125,560,523,1076,506,517,1024,502,503,1010,2739,2675,5419,485,501,993,452,499,947,464,507,969,497,517,1017,490,451,940,2387,2475,4866,444,457
POA3030,880,767,1647,1039,901,1943,990,947,1930,1012,1008,2022,1014,942,1949,4937,4560,9494,965,837,1800,906,817,1718,862,814,1678,808,838,1644,871,721,1595,4406,4025,8429,734,715,1446,741,633,1374,690,660,1351,611,588,1198,646,546,1191,3417,3143,6562,572,625,1196,572,619,1200,587,572,1155,632,504,1135,541,520,1064,2901,2848,5750,589,558,1145,601,564,1162,617,546,1158,571,574,1152,581,669,1248,2959,2913,5871,601,655,1254,645,714,1363,623,765,1390,752,782,1533,753,864,1620,3378,3784,7161,741,881,1619,828,1033,1857,935,1026,1962,996,1102,2099,1028,1096,2123,4528,5135,9664,1027,1065,2089,1003,960,1964,916,932,1847,923,976,1900,927,843,1770,4797,4766,9567,889,805,1691,820,785,1603,818,824,1640,770,799,1571,762,854,1621,4060,4063,8130,782,795,1575,717,694,1409,707,672,1381,694,685,1380,596,600,1195,3483,3450,6939,635,568,1200,584,555,1140,590,586,1173,561,546,1114,583,528,1113,2962,2782,5739,472,510
POA3031,147,137,283,140,146,282,114,134,246,116,123,244,92,95,186,615,633,1245,93,106,199,98,82,180,88,98,185,104,82,188,97,87,192,487,459,944,82,70,156,81,73,153,73,65,136,75,78,149,69,54,127,380,339,721,79,56,137,72,54,126,55,70,129,70,84,156,81,112,197,363,387,744,102,118,220,122,160,280,162,150,309,161,175,338,182,203,393,741,800,1537,212,207,422,248,272,524,232,250,478,247,261,511,227,265,493,1171,1259,2429,219,272,494,242,253,497,225,279,504,197,271,469,221,241,459,1107,1322,2426,205,236,438,193,170,362,164,190,356,151,152,307,167,152,318,883,901,1779,138,143,286,128,155,287,131,120,251,130,152,289,113,125,243,655,698,1348,121,150,271,141,136,273,111,109,221,107,123,225,95,114,211,567,635,1198,93,92,186,80,110,192,69,82,153,82,87,167,82,87,169,402,465,861,77,88
POA3032,211,189,403,221,190,414,160,179,333,228,144,379,187,154,339,1010,861,1867,162,155,319,154,155,306,142,154,292,178,140,319,148,145,289,778,746,1523,140,139,281,135,125,257,126,129,253,126,123,243,116,127,245,639,643,1284,136,100,232,140,150,291,118,120,238,145,166,311,155,185,335,694,719,1409,206,209,420,260,266,532,268,285,547,316,275,584,292,300,595,1348,1339,2681,318,328,647,315,368,678,328,344,675,343,386,725,315,368,684,1612,1793,3409,341,343,687,326,327,647,322,337,660,301,320,619,339,315,649,1625,1641,3262,305,280,589,239,282,519,253,225,476,215,221,432,192,206,396,1197,1208,2407,254,196,451,222,199,418,209,223,437,202,211,414,216,229,439,1098,1063,2168,216,219,433,191,212,405,210,206,421,185,226,406,175,191,361,978,1048,2026,177,194,370,174,174,347,145,190,334,183,162,343,161,192,354,840,899,1746,165,186
POA3033,75,86,153,84,67,148,83,93,172,68,108,179,78,92,171,388,441,831,82,83,168,86,89,175,90,86,180,102,76,184,93,70,168,456,406,863,90,92,181,78,73,159,87,76,161,72,75,147,78,75,157,416,391,802,79,72,144,73,72,146,108,68,181,87,79,161,76,76,157,415,366,784,77,66,147,86,79,167,70,81,152,93,79,166,74,70,148,408,373,777,75,88,160,83,76,156,82,84,166,89,90,183,75,79,156,411,417,823,77,89,164,90,80,165,77,75,154,99,80,177,82,94,179,425,415,838,82,98,178,88,103,190,83,87,173,100,93,189,69,88,160,428,470,893,103,101,209,105,102,208,97,101,200,99,119,218,103,121,226,512,543,1060,99,131,225,138,109,248,96,112,209,99,100,198,87,81,175,519,539,1058,99,95,191,88,98,186,78,108,184,98,72,174,86,107,186,443,476,924,79,101
POA3034,67,66,133,62,60,123,71,64,134,69,58,129,63,63,121,330,311,636,66,51,113,79,42,117,55,69,124,58,59,118,58,68,119,307,280,592,64,53,117,62,50,113,49,57,109,55,63,115,57,48,105,286,272,558,70,40,114,60,43,103,56,57,114,71,36,102,60,57,115,316,231,551,60,63,123,78,42,120,68,69,138,66,64,131,62,52,110,333,295,628,73,70,144,64,58,120,55,73,132,68,57,127,59,61,118,316,320,641,66,63,128,71,95,165,95,96,190,68,74,145,78,87,170,383,411,799,91,71,163,71,79,148,67,89,153,81,64,148,79,71,147,385,369,757,64,63,129,83,67,151,69,90,157,86,75,162,82,91,172,389,378,764,96,79,176,77,73,157,72,54,127,84,74,161,64,72,140,397,350,750,62,84,148,61,71,135,54,77,126,63,76,143,70,71,136,310,382,696,68,67
POA3036,30,20,53,27,19,42,30,20,49,21,19,46,31,21,50,142,100,243,33,35,61,38,29,66,37,30,70,40,32,73,47,39,88,194,165,365,37,30,70,47,38,85,30,44,73,33,39,81,41,51,92,193,200,397,37,38,70,52,39,94,39,47,86,46,42,89,38,42,82,215,206,422,36,30,69,47,33,82,43,32,79,36,36,76,50,22,69,212,155,368,24,31,55,28,29,53,29,20,55,29,32,62,21,23,38,133,129,265,28,22,48,21,28,48,26,23,51,22,32,50,26,21,49,127,127,256,31,26,56,30,26,59,33,32,60,39,28,69,33,37,71,159,151,310,29,33,60,27,30,59,33,30,66,32,52,82,38,42,85,168,185,352,37,41,78,54,47,95,41,55,97,34,50,79,39,63,100,206,248,454,49,53,100,40,36,79,41,68,112,46,39,90,39,33,71,218,229,453,43,50
POA3037,346,316,657,351,349,700,364,367,730,375,388,760,394,374,769,1826,1795,3617,434,441,876,403,410,809,411,402,811,447,432,882,437,458,896,2133,2136,4271,410,359,767,427,406,827,434,384,818,361,387,744,403,410,813,2026,1946,3972,402,386,787,424,366,792,363,383,745,380,367,751,389,358,745,1962,1858,3814,397,377,776,388,354,738,375,346,719,357,356,712,352,301,650,1869,1732,3596,343,354,696,354,326,675,308,321,624,328,347,671,320,352,675,1648,1692,3342,328,375,700,371,394,761,342,411,758,372,415,791,401,432,832,1813,2030,3839,375,454,831,352,433,788,409,429,840,386,450,839,435,431,867,1958,2203,4160,410,431,846,403,429,837,482,491,971,429,450,879,441,458,902,2168,2273,4441,403,434,834,399,438,835,372,408,775,367,364,732,345,407,750,1884,2043,3925,370,377,746,305,365,674,340,302,649,333,315,652,299,334,634,1654,1696,3347,285,290
POA3038,115,108,222,112,117,232,128,134,263,112,135,242,132,125,259,599,621,1218,117,113,231,133,129,267,158,121,277,138,172,313,167,146,311,710,680,1391,163,171,340,170,150,320,183,175,360,165,176,342,198,198,398,878,873,1753,194,170,361,226,193,416,187,196,384,229,206,428,217,190,408,1043,956,1999,220,216,437,249,188,440,235,201,442,242,213,455,240,202,444,1194,1030,2222,209,194,405,189,181,374,205,169,378,178,155,337,184,159,342,975,855,1833,175,141,311,143,148,290,131,143,277,158,105,260,129,123,254,735,651,1387,155,132,290,145,158,308,124,135,255,128,122,252,132,138,277,678,690,1372,147,151,301,120,181,301,166,179,349,167,195,355,197,217,414,799,925,1728,189,242,434,178,211,389,212,228,444,202,215,412,189,246,428,970,1139,2110,215,234,450,202,260,462,226,224,452,221,255,475,213,235,446,1078,1209,2292,227,256
POA3039,90,79,164,80,67,146,69,69,145,97,88,184,80,78,155,416,379,797,64,70,136,92,87,178,75,81,148,84,91,170,71,73,146,387,394,779,78,70,149,73,65,140,64,73,130,63,63,131,75,64,140,354,340,693,60,82,136,53,68,126,66,74,139,60,65,128,85,78,165,326,371,701,86,100,180,97,100,196,114,109,221,112,104,210,114,126,243,521,540,1057,97,129,232,134,136,271,116,133,245,106,125,230,105,119,226,564,637,1204,130,140,266,117,145,266,141,126,267,119,129,248,116,104,221,633,635,1275,119,113,236,105,126,231,107,106,213,89,113,206,114,104,216,535,564,1100,101,103,199,91,134,222,92,101,194,95,99,190,102,139,243,477,572,1046,121,110,228,94,101,200,92,87,181,102,89,194,88,117,207,500,508,1006,100,92,193,85,81,170,83,98,180,105,90,195,102,87,187,481,446,922,95,105
POA3040,118,120,243,138,127,262,127,108,235,113,128,248,138,130,263,643,613,1251,143,132,272,134,127,256,184,123,300,133,163,289,152,160,310,735,698,1435,151,170,322,170,146,314,152,139,291,179,176,355,160,154,315,813,780,1595,158,173,337,179,176,358,167,182,349,161,165,326,173,177,353,846,874,1719,161,189,344,192,191,383,199,166,362,190,175,371,216,190,408,961,907,1872,170,221,392,208,229,441,196,220,412,192,267,454,186,205,392,948,1139,2089,209,216,418,195,227,418,200,226,422,178,197,380,204,196,399,982,1062,2038,172,181,350,148,147,297,166,172,340,151,180,332,121,155,273,760,828,1591,182,188,370,152,186,336,157,188,345,197,214,412,194,194,392,879,978,1854,187,227,414,202,205,401,192,221,411,177,203,379,204,201,407,955,1061,2019,185,200,380,175,193,368,170,166,333,180,195,378,171,178,350,886,931,1816,193,188
POA3041,60,65,124,49,49,102,68,55,125,69,52,114,70,79,148,321,294,613,73,62,134,82,100,179,91,82,171,80,72,159,87,82,174,417,393,811,84,76,164,92,93,188,89,57,148,106,77,181,95,86,176,468,384,858,87,85,171,82,100,184,82,70,148,76,78,155,72,82,157,401,415,817,92,80,173,87,84,169,79,72,153,77,87,166,84,90,175,426,401,830,92,78,166,74,63,130,71,85,161,63,72,138,69,67,142,367,367,734,74,80,158,81,91,170,71,74,145,78,75,153,73,76,143,379,396,774,84,77,158,80,79,166,71,89,154,72,78,153,82,92,175,391,418,804,92,102,202,84,90,170,86,99,186,87,101,189,112,109,220,468,500,971,102,96,197,94,88,186,103,104,203,82,105,188,83,98,180,468,496,960,111,91,202,74,103,175,79,79,155,73,83,150,78,99,181,416,454,871,87,78
POA3042,103,104,205,107,91,200,100,97,199,94,99,194,92,98,195,499,493,998,88,82,174,102,100,202,87,87,171,80,73,152,98,91,192,459,428,888,93,72,162,83,76,158,95,94,191,75,77,154,66,72,140,402,394,800,98,79,169,84,63,148,71,65,142,72,55,129,81,75,151,402,336,743,80,78,157,93,82,184,81,72,145,78,106,183,87,86,168,422,420,840,99,120,216,100,87,186,117,103,220,101,120,221,103,107,210,524,535,1059,115,134,248,122,111,228,120,111,230,106,137,239,134,113,242,591,597,1189,111,103,219,113,141,256,143,133,274,125,132,258,110,105,216,607,616,1224,95,135,229,126,112,239,107,113,223,96,128,226,119,110,224,537,607,1141,125,118,236,129,112,236,119,127,246,134,110,242,95,93,187,597,558,1157,84,111,197,99,125,218,106,92,197,85,94,183,95,95,187,466,509,978,98,115
POA3043,97,84,176,141,121,256,108,104,205,117,130,243,104,112,213,558,541,1101,83,102,182,102,62,168,104,99,198,105,88,195,92,108,200,483,460,947,122,102,217,87,89,183,92,69,159,88,87,172,95,74,167,485,415,900,112,88,195,87,79,166,89,89,179,92,91,181,82,99,184,456,443,903,117,101,217,113,105,213,115,93,203,116,99,218,109,102,214,560,495,1060,121,118,245,145,127,275,126,138,262,127,116,242,132,124,258,650,629,1284,138,148,289,138,135,272,122,130,255,139,132,270,120,138,255,656,682,1341,133,130,259,131,132,267,108,134,238,136,118,257,133,98,227,639,613,1255,117,128,251,91,116,210,121,113,229,134,118,257,116,143,261,588,615,1201,108,113,215,115,120,233,128,113,242,105,117,215,112,116,230,570,570,1143,83,95,185,90,90,182,98,102,203,96,123,217,110,125,231,481,532,1020,126,125
POA3044,167,193,360,197,201,397,189,192,379,201,173,374,172,172,340,919,934,1855,185,184,369,177,176,349,173,146,319,165,138,306,183,142,322,882,789,1665,181,153,339,160,136,291,155,147,305,160,142,298,143,126,269,796,699,1495,138,128,268,138,132,269,164,125,292,163,119,286,143,154,300,759,657,1416,158,159,315,156,142,299,183,185,369,176,164,338,170,200,373,840,856,1692,179,186,371,175,182,352,208,207,415,242,222,456,255,248,508,1057,1041,2099,236,259,500,239,229,461,252,223,474,242,246,492,235,243,476,1212,1201,2413,234,264,498,206,213,415,243,216,468,214,226,436,222,230,449,1115,1146,2265,181,193,380,223,214,435,218,231,445,179,232,412,188,218,409,990,1092,2077,212,240,457,187,190,377,214,193,406,164,188,347,188,180,361,961,990,1951,196,186,380,171,170,339,168,162,330,189,197,382,172,156,326,887,864,1754,149,155
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,3,3,9,0,3,3,0,5,5,7,14,22,5,0,10,0,0,0,0,0,0,0,0,0,3,0,3,12,7,16,0,3,3,0,0,0,0,0,5,3,0,3,3,0,3,5,3,6,0,0,0,7,3,7,0,0,0,8,0,8,0,0,0,8,8,18,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,9,3,7,0,0
POA3046,247,250,494,274,240,519,264,246,506,265,250,510,223,186,404,1266,1173,2437,219,200,418,202,189,393,199,181,380,241,184,428,188,185,373,1044,942,1986,192,178,372,149,155,304,158,141,299,176,136,316,164,156,326,848,763,1612,148,150,297,171,159,329,212,160,366,175,177,356,205,169,373,907,816,1726,212,187,399,252,232,487,250,223,475,248,245,499,283,229,507,1251,1112,2368,278,274,556,310,338,647,347,340,683,391,362,751,384,337,721,1714,1643,3353,378,368,744,362,320,681,357,322,682,371,324,692,348,288,634,1814,1615,3433,307,294,604,304,262,568,278,262,540,280,266,545,253,223,481,1423,1306,2728,240,226,467,205,225,433,192,207,395,225,197,422,210,219,428,1073,1069,2141,197,191,392,214,207,419,180,213,394,158,196,355,183,215,397,937,1023,1958,179,195,375,187,188,373,184,201,382,211,182,398,186,187,376,948,953,1903,158,189
POA3047,188,182,366,195,186,375,185,174,358,168,167,332,186,145,332,913,850,1762,183,146,328,156,158,319,163,168,328,165,150,316,151,125,275,820,745,1566,160,150,307,142,137,278,127,148,280,131,136,267,140,143,279,693,706,1407,135,149,285,139,133,268,149,143,290,145,140,280,142,162,309,708,728,1435,176,154,328,211,140,354,191,154,338,204,170,376,191,147,339,965,767,1736,209,190,393,223,193,421,188,164,357,229,191,415,227,179,407,1082,917,1998,203,174,374,219,155,372,206,174,377,180,142,318,174,131,302,973,762,1738,145,145,295,127,147,273,136,116,253,122,126,250,142,104,238,674,635,1308,148,156,298,118,115,235,119,97,214,124,117,243,115,113,233,621,595,1217,127,124,254,133,129,266,128,132,261,131,127,256,105,116,215,632,628,1260,146,110,256,143,127,270,136,115,254,128,101,232,99,120,221,656,576,1238,107,134
POA3048,120,117,234,125,119,243,157,145,304,138,142,279,145,138,283,679,658,1338,113,117,230,149,132,281,158,133,290,148,144,291,146,136,284,712,666,1380,142,134,280,136,142,274,144,127,271,147,127,274,140,122,261,704,654,1357,170,127,298,135,146,277,138,131,270,162,139,297,143,173,319,748,719,1462,151,132,280,151,145,292,154,166,313,152,156,313,131,133,261,742,726,1471,154,145,299,140,133,278,153,120,273,150,136,290,135,131,262,735,665,1397,127,142,263,121,138,259,111,100,213,114,124,237,127,103,228,600,599,1203,127,135,266,104,118,222,94,100,192,119,109,229,124,124,253,564,588,1155,98,103,203,112,95,205,107,130,230,114,120,235,122,128,247,551,584,1126,112,159,265,114,122,230,135,134,268,123,131,253,98,110,213,588,646,1237,124,130,259,140,123,262,114,124,236,119,129,247,105,111,215,599,619,1216,96,114
POA3049,50,37,89,50,35,84,47,45,94,66,45,109,48,46,95,259,211,466,44,45,87,62,48,108,49,71,117,62,58,118,57,50,110,272,269,539,58,63,127,52,55,108,61,58,125,55,73,128,57,40,100,286,297,585,54,59,116,49,69,121,61,66,128,56,77,137,82,60,140,307,336,645,66,59,128,70,70,146,55,79,138,67,63,127,67,60,131,331,337,666,65,68,135,61,60,119,74,74,145,70,56,130,62,67,130,326,329,655,69,48,119,56,48,106,46,61,104,58,55,110,56,66,121,282,280,558,54,64,114,45,53,103,69,50,118,52,59,110,52,50,101,272,272,541,52,57,107,60,57,118,46,98,146,50,77,124,52,72,126,261,355,622,78,65,147,75,74,148,61,73,133,82,71,145,65,66,130,359,346,703,66,46,112,68,85,154,69,84,155,72,65,143,69,90,161,352,376,721,53,77
POA3050,4,11,17,0,0,0,0,0,0,0,0,0,0,0,0,4,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,12,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,10,5,0,3,4,0,3,3,3,0,3,0,0,0,3,0,3,10,3,18,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,9,3,0,3,3,0,3,0,5,7,0,0,0,6,0,6,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0
POA3051,54,68,126,71,74,143,53,45,103,48,57,105,60,50,110,291,297,589,58,44,100,68,49,121,50,52,101,50,49,97,50,52,96,272,235,513,36,52,86,54,52,112,54,49,103,52,42,93,41,30,74,243,228,466,75,34,113,45,52,92,38,59,100,118,187,308,215,261,479,495,598,1090,185,271,454,221,282,502,268,338,609,301,402,699,299,339,637,1264,1642,2907,296,324,624,268,257,525,258,297,546,253,230,488,219,181,403,1291,1293,2588,212,202,411,167,182,354,148,164,310,147,127,273,139,146,281,807,816,1627,136,114,255,135,99,233,100,90,192,86,77,164,93,107,203,561,492,1049,86,112,200,82,80,162,72,92,163,82,81,158,76,88,166,398,447,845,60,98,158,72,63,134,69,65,134,64,69,129,60,54,120,326,350,676,60,73,137,51,62,112,64,63,128,47,49,98,57,58,118,283,308,593,68,51
POA3052,32,20,58,15,21,43,12,14,26,18,27,44,27,12,37,109,97,201,11,18,22,13,13,26,12,11,20,8,8,15,12,6,24,56,54,108,15,9,23,5,11,20,4,13,22,11,10,20,16,12,25,52,51,106,8,10,25,18,24,39,10,20,28,55,61,122,94,123,218,189,239,425,110,99,211,108,110,227,98,122,221,104,123,227,120,124,244,552,573,1129,115,117,233,118,123,248,91,97,185,82,83,163,78,75,152,483,493,978,66,72,143,68,55,119,48,69,112,56,47,108,69,40,107,302,285,590,46,53,98,32,39,76,27,27,55,26,30,62,24,22,48,161,171,331,24,24,43,14,22,37,16,30,42,19,14,34,16,13,27,86,106,187,30,25,52,23,16,37,14,14,29,14,17,37,27,14,38,101,88,191,14,25,36,16,17,34,21,25,45,25,25,49,17,16,38,102,105,206,24,15
POA3053,58,48,105,36,50,88,40,41,83,44,42,88,40,29,67,220,215,435,36,31,67,43,32,73,51,32,82,33,36,68,26,36,64,184,162,351,35,19,50,38,49,86,39,18,59,38,30,72,24,23,54,176,140,312,30,35,69,45,77,124,153,215,370,355,510,867,455,684,1142,1046,1525,2568,517,719,1243,472,653,1125,512,652,1167,543,726,1278,492,554,1041,2538,3311,5852,363,440,808,314,381,692,283,291,573,263,264,526,257,187,443,1476,1564,3039,206,221,426,159,183,341,178,154,338,153,139,298,128,125,255,819,827,1653,98,115,216,115,107,224,97,84,176,83,72,151,69,60,130,454,437,891,61,63,123,58,56,113,61,64,126,46,44,89,66,53,118,285,275,564,70,67,144,51,41,91,32,37,73,47,56,109,45,46,89,248,252,508,36,63,95,31,49,85,51,49,99,42,49,98,34,60,98,200,269,471,46,46
POA3054,50,41,86,45,37,83,42,32,77,31,35,64,44,35,78,208,174,385,33,19,53,35,26,56,35,33,66,24,29,53,29,28,62,149,135,292,34,25,60,33,18,49,24,26,51,26,22,49,26,26,53,138,114,253,34,30,64,25,16,38,30,18,46,27,30,59,33,55,84,144,147,290,55,72,129,69,93,160,84,101,187,87,107,199,92,155,244,398,530,923,113,127,237,112,137,251,120,161,280,146,158,307,100,116,213,580,696,1284,102,129,229,109,122,235,99,86,192,101,102,203,67,96,166,483,543,1020,67,70,136,67,93,163,67,53,121,50,61,106,43,66,112,293,338,636,65,67,129,41,50,86,55,54,111,50,59,104,37,49,89,239,275,515,42,59,105,51,40,91,34,59,97,38,50,83,44,51,90,215,260,466,42,42,89,48,32,79,39,53,93,55,40,97,47,42,82,231,208,437,38,48
POA3055,69,85,151,93,80,176,72,69,136,90,64,155,72,82,153,398,380,774,60,62,127,73,62,136,66,60,130,63,63,126,49,63,108,317,306,627,50,64,120,59,38,92,47,41,94,51,54,104,49,49,103,260,245,505,53,42,95,39,45,86,30,33,67,66,54,124,65,91,152,256,274,525,81,89,167,108,137,248,113,146,260,142,188,327,114,174,288,560,735,1292,166,204,369,187,210,394,193,198,392,194,215,414,200,190,388,938,1013,1953,164,196,355,172,164,338,174,173,347,171,168,337,128,117,240,804,811,1619,149,152,297,129,144,272,142,125,270,114,109,224,107,105,210,643,633,1281,93,113,202,105,124,225,117,103,217,86,84,167,92,97,184,485,515,1001,105,87,194,93,99,189,90,98,184,80,76,153,87,66,153,451,424,874,76,82,157,63,89,150,84,69,160,55,83,140,78,86,162,351,415,765,50,78
POA3056,150,129,272,126,114,244,110,110,215,113,102,211,94,67,162,592,520,1107,109,116,220,93,90,181,96,77,174,84,75,161,76,83,157,453,437,889,71,77,147,55,74,127,54,56,110,57,57,117,52,57,103,288,320,609,66,38,103,49,53,104,68,59,129,70,69,138,137,134,273,390,355,750,169,222,394,231,282,512,260,292,556,286,344,630,294,344,636,1245,1478,2721,340,386,727,393,425,824,400,445,839,402,369,769,382,352,738,1925,1973,3899,352,372,728,346,366,715,342,330,674,328,330,654,298,316,618,1672,1715,3388,311,272,578,262,299,565,252,251,499,215,181,391,197,199,396,1239,1195,2428,183,189,377,167,180,342,170,180,354,153,148,299,159,167,334,843,868,1708,167,171,333,160,147,306,143,134,273,139,111,245,123,129,248,731,679,1406,93,119,213,108,89,197,118,145,258,103,113,217,117,106,219,529,573,1101,106,131
