POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3158,0,0,24,15,0,27,0,27,0,95,6,6,55,12,5,23,11,30,0,154,28,64,124,10,14,7,16,43,5,313,80,116,95,25,26,14,21,25,3,417,90,101,113,29,23,19,38,28,7,447,73,72,74,26,23,21,27,19,4,340,12,24,14,5,6,3,7,5,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,289,390,488,126,108,121,130,179,17,1841,0,8,3,31,11,50,3,17,3,114,7,17,11,52,24,26,0,3,3,156,22,96,9,40,42,21,7,9,8,253,39,155,16,52,83,35,3,12,4,403,42,123,16,56,130,34,12,27,3,446,24,111,13,50,81,14,4,19,4,328,0,16,0,12,21,3,3,0,0,57,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,138,528,78,295,393,187,37,84,23,1761
POA3159,0,0,3,0,3,9,0,8,0,21,3,4,18,4,3,8,3,18,0,59,8,21,43,4,7,5,7,20,4,111,31,41,36,10,5,7,7,10,4,149,32,37,38,15,5,3,15,13,3,173,24,34,26,8,11,7,19,19,0,146,10,8,4,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,143,173,37,38,37,50,87,14,690,0,0,7,14,0,20,0,3,0,46,3,8,7,25,0,10,0,3,0,56,7,31,8,19,14,12,0,0,0,85,19,51,6,23,32,11,3,8,3,152,14,63,13,29,39,16,0,7,5,187,20,31,3,19,29,8,0,0,0,110,4,3,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,195,40,130,126,71,6,19,14,661
POA3160,0,0,38,5,4,17,4,41,4,115,7,12,68,22,6,31,10,43,6,207,45,85,145,31,25,19,24,27,3,406,117,182,131,28,23,23,24,39,7,574,123,108,162,33,37,26,41,51,6,586,94,103,107,25,29,25,33,39,12,462,16,26,23,3,7,11,5,13,3,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,408,520,667,155,136,155,144,251,41,2469,0,0,5,43,4,50,0,16,0,122,11,21,17,50,26,39,3,7,3,176,28,134,31,63,64,33,4,9,3,365,67,225,27,70,93,31,6,14,8,530,65,162,36,87,160,32,7,28,6,581,42,123,14,71,119,29,7,21,3,432,3,30,4,13,10,6,3,5,3,83,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,223,689,131,390,485,227,36,100,22,2304
POA3161,3,0,4,28,4,13,3,11,0,67,14,70,41,64,33,56,8,38,4,330,160,441,144,82,93,69,27,53,17,1086,217,358,58,29,46,48,15,19,25,811,226,242,37,13,29,48,15,17,9,643,188,260,49,17,24,44,13,17,8,619,91,152,19,11,21,35,11,7,9,350,8,21,0,0,3,3,0,3,3,48,3,3,0,0,0,0,0,0,0,17,915,1563,347,238,262,313,93,163,79,3966,0,7,4,37,16,31,0,7,0,105,13,88,5,76,61,59,0,13,0,316,116,499,42,110,159,82,3,34,16,1064,123,361,16,52,109,32,0,7,12,724,137,277,18,59,113,42,0,9,3,674,86,230,15,37,120,40,0,5,10,556,29,65,0,24,49,20,0,3,7,187,6,10,0,0,7,5,0,0,0,28,0,0,0,0,0,0,0,0,4,8,506,1537,104,398,647,317,13,83,55,3657
POA3162,0,3,9,35,7,33,3,25,3,118,12,71,33,49,43,62,13,37,7,325,135,318,132,71,79,86,19,53,22,909,283,350,93,41,57,61,17,22,14,943,304,326,100,31,60,55,24,28,17,945,176,259,74,18,54,52,36,37,9,711,71,136,35,18,29,29,22,14,6,367,8,21,0,3,3,7,0,6,3,47,0,0,0,0,0,0,0,0,0,3,984,1487,475,260,341,387,130,221,86,4372,0,8,3,41,10,55,0,9,3,127,17,76,12,96,63,78,3,12,3,371,109,399,27,106,121,77,7,21,4,869,169,426,42,89,154,52,3,14,14,966,162,387,38,82,176,76,4,10,12,948,89,241,21,69,172,37,0,10,6,653,19,88,3,27,64,27,0,8,0,244,3,8,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,562,1640,147,513,767,411,16,89,42,4186
POA3163,3,9,18,48,11,54,4,48,3,201,26,117,95,81,47,123,25,128,17,664,332,967,469,145,267,221,84,178,47,2722,498,844,279,66,157,133,66,90,43,2174,375,451,206,88,122,87,76,72,27,1503,216,302,170,50,92,59,70,74,19,1055,36,74,39,16,16,22,19,29,4,252,5,10,3,0,0,7,9,7,0,37,0,0,0,0,0,0,0,3,3,6,1505,2781,1279,493,720,703,360,620,157,8619,0,11,0,65,11,131,0,10,0,236,33,146,35,185,105,179,11,44,9,739,217,1079,103,324,418,233,8,108,43,2540,280,762,85,138,304,114,9,36,20,1740,238,542,55,159,335,101,9,32,18,1479,87,350,23,99,259,78,10,35,21,973,20,51,12,26,71,19,0,11,8,220,3,3,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,5,9,878,2935,319,1003,1509,849,51,279,128,7952
POA3165,8,8,25,61,10,71,4,78,3,275,18,59,116,76,46,105,21,68,8,522,181,323,260,62,98,100,44,68,21,1162,490,559,271,75,144,96,51,67,36,1793,394,436,310,88,136,109,103,107,27,1709,180,253,218,49,63,43,96,83,13,997,35,54,38,10,24,29,21,38,3,251,3,3,8,0,3,8,3,6,3,35,0,0,0,0,0,0,0,0,4,8,1316,1700,1253,414,533,555,353,512,114,6746,0,11,3,76,4,163,0,18,3,283,18,87,13,111,76,132,4,18,3,464,135,489,46,153,221,101,3,30,19,1188,267,701,50,153,368,105,6,26,24,1701,207,510,69,208,463,140,14,60,27,1683,85,237,49,129,271,91,13,46,14,933,19,38,8,35,56,15,0,15,0,194,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,731,2073,234,865,1463,745,42,219,91,6457
POA3166,0,8,17,35,8,63,7,55,4,196,18,75,105,74,55,105,39,74,13,561,206,540,292,94,141,130,78,126,22,1641,324,519,254,51,128,67,68,92,23,1532,271,334,224,34,87,70,88,94,15,1226,94,164,145,39,52,41,62,67,9,670,23,29,30,3,14,16,16,15,8,158,0,3,3,0,0,0,3,5,3,21,0,0,0,0,0,0,0,0,0,8,947,1678,1078,331,489,501,366,531,102,6020,0,11,3,46,20,149,3,19,0,250,23,99,19,125,64,171,3,30,4,535,145,596,59,201,278,125,8,57,13,1483,162,483,58,125,240,82,14,43,15,1221,127,393,47,132,331,93,15,61,15,1211,58,144,28,78,181,54,8,50,12,604,5,23,11,20,34,4,0,13,4,112,0,3,0,0,6,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,519,1754,221,735,1144,680,42,271,63,5426
POA3167,0,3,15,12,4,31,3,28,3,102,3,34,57,24,19,30,11,31,5,210,69,147,105,25,53,40,31,48,9,526,110,142,124,25,41,33,41,37,12,564,76,104,103,22,46,39,43,36,13,483,50,45,78,18,34,15,51,47,3,344,9,12,12,0,12,3,20,16,0,90,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,313,484,505,135,200,201,202,252,41,2336,0,3,3,22,3,62,0,3,3,104,16,37,16,39,36,45,0,11,3,192,47,176,27,68,87,45,3,26,7,471,72,144,30,52,104,44,3,18,11,470,43,120,23,64,129,40,5,37,7,471,26,56,14,48,84,24,11,34,3,304,8,5,3,5,21,3,0,8,0,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,550,108,299,460,266,25,132,36,2075
POA3168,3,5,8,26,4,20,3,27,9,98,18,104,84,90,49,105,39,125,14,629,137,663,294,85,164,144,121,180,29,1813,129,298,119,41,63,53,85,71,21,875,67,110,92,24,40,20,63,60,14,492,35,60,59,14,18,10,40,45,9,286,8,13,9,5,3,4,11,12,0,70,3,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,406,1256,673,286,346,353,361,516,86,4274,0,12,3,34,12,44,0,13,4,123,17,116,19,161,58,98,7,36,5,523,78,555,81,155,232,117,9,70,16,1315,41,220,41,81,109,43,0,35,10,585,46,102,27,58,98,26,11,33,9,412,16,55,14,39,69,23,8,29,0,258,3,9,7,4,14,3,0,9,0,46,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,210,1061,196,526,604,352,43,232,48,3262
POA3169,0,3,30,6,10,48,7,50,3,158,18,47,104,37,43,112,48,136,13,565,138,345,364,81,140,98,166,165,30,1528,135,206,230,49,96,52,119,127,18,1039,101,109,194,46,69,55,147,120,15,844,57,56,130,32,41,27,125,121,12,588,17,25,35,9,12,9,30,42,3,176,0,3,3,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,3,470,789,1091,257,402,401,644,773,86,4918,4,0,0,20,3,85,0,7,3,129,12,59,8,75,80,116,5,52,3,405,78,364,69,171,202,128,12,106,23,1148,78,228,47,141,163,75,29,55,12,821,56,143,42,115,179,70,36,110,24,771,33,67,23,68,115,45,27,89,13,469,10,9,0,22,20,3,7,20,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,258,869,189,613,756,515,118,436,75,3835
POA3170,0,10,10,11,10,31,6,37,4,122,18,55,78,46,41,74,23,51,13,400,166,342,232,48,115,106,64,93,26,1184,233,328,218,28,110,73,81,71,20,1167,189,177,197,47,102,56,113,78,17,970,109,140,143,30,52,45,91,70,10,692,33,29,46,5,25,7,14,36,3,198,4,0,3,0,0,0,0,6,0,22,0,0,3,0,0,0,0,0,0,7,752,1093,924,214,448,383,400,442,86,4751,3,0,0,29,12,103,0,4,3,160,17,59,13,53,73,103,4,19,6,345,90,403,40,86,201,98,5,43,16,977,135,309,42,130,229,82,10,37,16,997,86,182,36,111,244,87,26,77,12,858,60,109,25,73,159,60,16,61,12,565,6,23,3,21,39,15,5,15,4,140,0,3,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,398,1097,165,498,961,549,70,262,66,4057
POA3171,0,0,15,13,3,39,12,56,6,139,13,49,99,54,41,78,73,174,21,601,111,241,335,99,103,85,247,257,41,1506,81,139,197,59,63,50,170,176,24,953,81,66,178,35,30,36,207,172,21,825,35,41,116,17,29,19,138,147,22,570,12,10,15,7,15,3,21,17,10,108,3,4,0,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,4,334,546,951,287,280,306,863,1007,139,4719,0,3,0,34,0,77,3,17,3,141,16,80,25,107,57,119,3,65,13,477,57,238,83,200,133,117,21,142,25,1025,33,114,63,128,99,71,32,126,18,684,37,63,44,86,68,55,77,170,22,626,21,28,18,49,36,24,46,104,8,341,0,8,0,8,17,7,6,14,3,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,175,531,246,611,407,470,192,636,86,3354
POA3172,4,8,27,23,9,72,4,83,0,236,23,58,133,53,27,98,44,104,8,552,110,211,295,60,97,90,161,150,25,1191,187,184,268,57,69,65,158,161,22,1169,167,141,276,42,69,78,230,185,30,1223,152,115,194,31,63,58,160,146,22,940,38,40,48,4,15,19,39,28,10,241,3,7,0,0,3,0,0,5,3,30,0,0,0,0,0,0,0,0,0,0,688,755,1242,271,369,478,799,861,118,5572,5,3,4,39,12,154,4,22,3,248,16,69,23,92,91,158,7,35,16,504,86,231,41,163,196,116,28,93,15,974,100,231,57,128,218,104,45,117,16,1007,102,179,43,153,269,104,64,179,15,1110,55,118,31,100,193,70,43,107,10,733,9,31,8,14,50,17,0,26,3,164,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,374,862,204,690,1034,722,192,579,85,4751
POA3173,0,4,31,12,5,64,4,69,8,203,26,59,103,35,52,99,59,100,15,550,189,344,288,71,154,104,189,178,37,1552,259,305,289,57,131,89,199,165,36,1521,227,148,299,36,80,52,273,208,37,1364,114,94,196,42,82,28,205,155,15,931,23,24,30,12,22,17,31,33,3,204,3,3,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,853,980,1238,258,536,455,969,906,147,6331,0,13,9,34,16,132,0,21,0,216,16,77,23,102,107,194,5,48,14,579,139,418,57,174,284,138,28,125,15,1388,137,333,69,167,298,118,51,143,20,1346,109,137,59,148,215,103,95,203,20,1093,54,69,29,105,162,53,46,137,10,670,9,12,0,14,42,14,3,20,3,121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,458,1056,243,752,1134,756,240,705,85,5428
POA3174,4,9,36,17,5,72,13,81,7,232,37,72,195,86,51,120,118,271,34,979,250,427,636,189,240,185,463,422,84,2899,179,280,427,115,133,81,356,295,60,1923,124,130,306,83,96,65,376,320,47,1553,90,87,213,41,87,49,269,196,31,1064,26,28,54,14,28,17,55,61,3,286,3,6,9,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,715,1046,1871,534,649,595,1640,1655,265,8967,7,5,6,48,14,143,4,34,7,262,31,82,38,151,107,187,9,89,11,714,117,423,173,406,357,198,51,257,51,2022,91,252,89,286,277,128,62,227,31,1444,67,141,57,248,238,75,81,249,14,1176,37,97,42,163,169,62,55,193,14,836,9,18,3,31,51,13,8,31,7,162,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,362,1020,399,1329,1213,805,262,1084,141,6621
POA3175,9,4,59,23,5,107,23,116,9,349,39,72,369,102,61,175,191,325,54,1395,258,437,1046,201,244,236,567,703,100,3791,271,341,886,113,166,121,540,467,76,2982,203,168,537,96,123,93,407,341,44,2005,128,111,349,70,93,60,291,226,24,1358,31,37,62,8,19,17,49,59,9,299,3,0,4,0,3,3,0,7,0,23,0,0,3,0,0,0,0,0,0,3,940,1172,3318,613,715,808,2076,2234,317,12195,10,4,4,47,17,187,6,38,7,319,34,89,31,165,135,210,16,66,19,763,142,519,167,407,433,222,60,215,38,2207,114,263,103,366,292,148,66,215,29,1586,71,200,65,283,284,119,80,285,29,1421,57,117,32,193,216,72,68,199,18,985,10,27,8,38,61,24,7,26,3,202,0,5,0,5,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,6,435,1233,420,1505,1433,984,301,1041,153,7504
POA3177,0,0,15,8,0,21,9,21,4,66,12,10,100,19,12,26,41,76,11,305,64,53,229,43,35,54,108,144,25,746,20,29,198,46,38,21,125,140,7,616,17,19,123,21,16,11,103,79,10,400,21,12,52,13,19,6,65,51,9,252,5,4,13,0,4,0,12,15,8,61,0,0,4,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,133,120,726,146,115,143,464,538,71,2449,0,0,0,5,6,42,0,4,3,63,7,17,8,31,16,34,4,14,3,133,29,60,26,82,83,52,10,46,7,399,21,37,10,74,46,16,24,61,3,300,17,28,11,55,33,16,23,69,3,253,3,17,9,35,48,14,14,37,0,181,0,4,4,9,3,3,0,8,0,27,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,82,158,74,291,238,179,85,242,25,1370
POA3178,6,18,104,50,7,159,25,147,7,526,36,106,266,95,87,177,68,121,11,970,192,401,449,91,131,142,93,112,21,1630,399,468,418,58,158,121,120,126,36,1899,523,436,511,78,176,158,214,151,42,2282,340,311,359,68,157,102,198,153,20,1700,50,73,55,8,40,31,53,30,4,345,3,4,0,0,0,3,0,3,0,17,3,0,0,0,0,0,0,0,0,3,1560,1819,2165,440,754,894,763,846,138,9386,7,14,21,123,31,336,3,45,6,582,50,138,54,216,151,257,13,33,12,924,137,554,68,199,325,166,10,35,24,1513,235,526,80,206,456,141,30,59,32,1769,236,455,86,274,743,239,51,147,21,2259,100,247,49,149,460,136,43,127,15,1322,15,34,6,23,55,18,10,16,3,176,0,0,0,3,4,0,0,3,4,18,0,0,0,0,3,0,0,0,0,4,781,1971,368,1188,2225,1296,153,461,115,8559
POA3179,0,0,14,12,0,27,4,17,0,73,12,13,30,18,12,20,11,20,0,130,34,69,69,28,30,26,34,24,11,308,66,105,89,12,24,30,34,28,9,399,57,56,88,23,29,25,45,30,7,369,38,37,55,8,25,15,31,25,8,240,6,10,10,0,6,7,6,9,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,213,301,350,99,117,144,159,147,40,1575,0,6,0,10,4,44,0,7,0,77,6,17,7,24,23,39,0,7,0,131,24,98,17,32,51,30,8,9,3,264,36,90,14,60,80,27,10,17,9,327,37,55,19,64,79,33,11,30,0,325,12,51,10,33,65,33,7,25,3,234,4,9,0,4,15,8,4,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,314,63,233,305,222,43,102,18,1403
POA3180,0,3,18,13,0,23,0,25,0,93,12,15,51,18,10,31,12,34,3,181,44,101,105,19,22,31,30,33,10,397,79,107,115,16,28,25,35,23,3,438,78,77,95,24,30,28,45,32,9,415,51,57,61,7,18,21,39,20,4,282,7,17,24,5,7,7,10,13,0,83,3,0,3,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,271,375,467,98,119,162,168,181,36,1892,0,0,0,17,3,46,0,8,0,77,11,14,4,41,34,56,0,3,0,162,31,129,19,48,85,41,0,13,3,367,38,86,20,48,76,34,8,29,3,339,39,78,20,66,121,28,8,28,3,386,24,46,10,48,96,18,12,23,3,274,4,10,3,8,18,5,0,3,0,55,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,141,367,76,267,436,228,26,106,12,1662
POA3181,0,10,7,16,5,8,0,18,0,64,33,127,68,117,47,81,10,51,9,546,454,1125,358,212,237,238,52,94,45,2808,368,540,126,79,98,94,20,35,14,1374,206,283,54,47,59,53,20,32,14,774,102,150,50,25,17,31,17,24,8,419,26,81,10,3,12,9,7,10,9,162,0,17,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,1190,2341,671,488,477,523,123,263,96,6178,3,11,4,36,12,39,0,9,3,113,61,177,32,174,116,127,3,15,12,728,442,1388,104,263,395,196,4,38,41,2876,270,482,47,64,172,65,0,10,15,1116,134,244,30,49,129,35,8,14,11,642,70,177,11,46,115,34,4,22,10,486,18,41,4,16,22,10,0,0,0,107,0,6,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,999,2520,225,650,973,506,17,102,89,6074
POA3182,0,4,0,11,0,17,0,18,3,58,23,78,87,115,38,71,24,60,10,519,420,1028,550,260,227,223,61,150,64,2983,355,598,205,95,149,102,37,55,24,1622,264,356,93,54,97,73,26,46,17,1017,156,238,54,31,61,33,25,50,6,657,36,85,11,3,18,14,12,15,3,200,9,10,0,0,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,1260,2394,1004,570,592,533,197,401,129,7087,0,0,0,37,12,37,0,11,0,90,49,152,31,201,118,136,4,24,16,725,421,1145,120,311,482,240,6,67,35,2833,301,582,64,122,240,90,8,21,19,1442,187,404,40,83,170,65,3,31,19,1000,99,255,18,52,127,37,4,18,9,617,19,54,3,12,23,11,0,0,5,131,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1064,2605,278,808,1173,609,28,169,103,6843
POA3183,0,7,9,18,3,11,3,18,4,76,32,89,57,66,39,54,13,51,9,412,293,747,334,132,167,158,56,113,44,2045,296,538,150,72,105,68,23,48,29,1340,197,310,77,43,70,40,17,34,15,796,97,180,61,21,25,22,19,20,13,460,36,59,15,12,11,10,5,9,10,166,3,10,3,0,3,0,0,0,3,23,3,3,0,0,0,0,0,0,0,3,953,1942,701,369,427,369,147,297,115,5321,0,14,3,35,8,37,0,0,3,101,40,115,32,116,83,124,3,22,9,538,267,877,98,264,328,190,3,51,23,2090,225,528,42,116,184,82,0,15,17,1200,132,310,26,65,123,48,3,24,11,735,67,205,19,49,78,33,6,9,7,467,14,43,0,9,35,9,0,3,3,127,0,4,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,749,2083,217,647,854,513,11,123,73,5270
POA3184,0,5,0,6,0,16,4,13,0,50,12,43,47,56,22,41,8,22,3,266,238,536,245,104,110,109,21,58,35,1463,300,446,143,69,65,88,21,31,27,1192,233,316,85,40,51,51,19,27,6,837,123,227,44,22,33,20,19,16,7,514,27,51,11,5,16,13,3,10,3,138,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,935,1637,590,307,305,335,99,188,81,4480,0,3,4,33,0,35,0,6,0,79,26,77,13,89,72,61,0,10,6,359,260,837,57,213,259,136,0,23,17,1805,275,526,31,99,173,82,7,10,18,1226,199,370,29,72,155,59,0,7,11,919,67,231,21,35,96,37,3,5,5,494,10,39,3,16,24,4,0,4,0,97,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,838,2085,162,556,782,418,9,71,68,4981
POA3185,0,5,3,12,7,17,3,28,3,76,24,36,34,39,26,30,4,23,3,227,132,344,175,67,76,80,20,49,19,970,230,329,75,32,50,59,16,21,14,817,227,242,50,24,55,45,13,16,10,679,96,189,41,14,29,23,18,20,8,431,32,74,15,5,10,8,6,11,3,164,3,11,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,6,747,1231,393,184,250,264,86,161,73,3397,0,6,3,40,3,41,0,5,0,105,11,63,14,58,40,61,0,15,3,255,136,448,33,118,143,86,0,26,7,1008,124,350,29,59,123,55,0,12,8,759,128,299,28,49,147,43,3,19,5,710,49,187,19,43,103,20,3,8,4,442,9,50,3,11,33,8,3,7,4,123,0,4,0,0,11,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,456,1414,117,383,599,317,17,86,30,3416
POA3186,3,3,13,49,12,38,7,39,0,164,27,71,48,82,54,72,13,33,0,408,149,277,120,53,48,75,10,34,21,783,370,403,69,30,43,73,8,13,20,1034,587,520,65,26,69,85,12,34,29,1422,378,477,64,16,45,75,25,25,28,1120,163,261,24,10,22,39,6,19,12,560,36,42,3,4,3,6,0,0,3,100,0,3,0,0,3,0,0,0,8,15,1706,2063,404,276,294,462,82,189,127,5611,3,9,3,82,26,76,0,0,4,209,16,82,12,115,70,110,0,12,0,422,122,379,26,68,130,59,0,12,12,795,257,443,18,44,148,74,0,9,12,1006,314,518,39,99,240,101,4,15,29,1356,141,400,18,72,219,67,3,18,20,957,47,108,6,27,83,29,0,4,15,325,7,10,0,0,14,3,0,0,0,35,0,0,0,0,0,0,0,0,4,4,907,1948,120,507,923,525,10,70,93,5107
