POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3125,207,50,4,0,244,29,531,416,187,21,17,649,71,1364,430,254,35,18,513,67,1315,250,228,49,15,137,38,720,237,259,60,23,127,45,746,157,169,51,27,115,29,559,87,107,56,21,90,33,399,46,76,42,23,103,34,323,30,28,11,4,89,32,187,1863,1353,330,142,2074,389,6145,293,81,4,7,322,45,759,390,181,21,8,568,65,1230,348,306,90,81,349,77,1244,105,230,160,159,101,37,793,111,288,197,134,71,31,835,82,214,140,75,86,37,641,58,150,112,93,100,42,556,37,106,87,63,116,60,483,35,57,35,24,178,67,383,1460,1612,839,647,1904,464,6925,499,133,8,7,564,78,1292,806,368,35,25,1221,134,2589,772,561,124,92,865,147,2561,356,459,213,178,241,72,1520,347,540,253,158,203,81,1584,237,387,199,99,207,69,1198,146,254,166,113,196,76,954,90,179,128,90,218,101,807,63,89,45,22
POA3126,159,14,0,0,135,12,324,143,22,0,0,116,12,295,145,66,10,0,76,21,318,122,134,16,10,44,22,352,200,195,37,19,73,19,536,171,216,46,19,83,22,550,100,139,37,19,66,23,393,36,63,21,13,58,16,200,17,15,11,3,49,11,110,1093,869,181,82,703,168,3087,158,27,4,0,119,14,324,145,54,4,0,80,18,304,123,101,33,26,48,19,355,52,130,115,108,29,18,445,73,235,161,139,45,26,671,53,202,157,90,40,23,556,29,151,127,77,50,28,453,23,41,44,46,52,30,235,20,17,15,10,148,14,219,659,957,653,495,606,188,3569,311,45,4,0,255,30,646,286,82,4,0,190,38,599,268,172,37,30,125,43,673,178,263,134,117,75,40,800,266,424,201,153,116,43,1206,221,420,203,106,122,47,1111,130,283,162,94,119,53,844,58,108,62,56,113,41,433,34,32,22,11
POA3127,303,21,0,3,262,25,609,332,62,9,3,241,31,678,436,264,23,16,218,45,998,411,396,77,23,133,47,1090,466,494,105,26,167,63,1318,364,435,106,37,148,43,1128,186,262,108,37,130,45,766,46,103,52,20,82,22,326,22,36,15,3,58,15,155,2551,2075,501,171,1439,337,7079,370,38,3,0,255,25,694,332,116,5,3,157,24,631,317,301,97,95,134,45,992,158,376,317,286,79,43,1255,185,542,405,249,75,47,1513,146,489,359,141,86,55,1277,71,238,225,162,88,37,825,35,110,98,95,91,41,471,34,45,38,26,124,41,305,1660,2257,1544,1058,1091,354,7965,677,57,3,3,521,46,1307,659,179,17,5,399,54,1312,751,562,122,103,353,92,1988,563,773,390,307,218,89,2348,652,1040,512,282,244,109,2832,509,928,460,182,235,90,2414,258,500,326,204,218,90,1593,78,218,150,121,175,62,801,58,85,56,27
POA3128,285,36,0,0,306,41,679,372,142,19,15,615,84,1248,624,367,64,23,748,126,1948,370,365,85,41,240,69,1169,354,348,92,30,196,83,1106,238,311,78,37,207,66,937,98,168,58,32,129,43,531,55,80,34,21,112,46,358,27,34,12,6,73,45,191,2419,1857,444,205,2637,611,8175,302,43,5,0,251,50,660,374,176,25,6,517,75,1177,509,463,153,152,603,122,2004,165,350,252,225,193,52,1234,154,430,285,159,168,80,1270,136,335,195,145,131,60,1001,62,181,135,84,136,56,655,62,105,101,57,150,82,550,46,33,28,16,130,91,343,1808,2121,1178,841,2281,669,8897,586,81,3,0,563,91,1335,748,313,44,18,1136,156,2420,1129,829,217,176,1348,248,3955,532,718,333,267,432,119,2407,511,782,375,187,369,165,2380,372,652,275,178,337,131,1944,164,351,197,110,266,101,1191,115,177,135,77,264,128,911,66,69,37,19
POA3129,272,33,7,0,237,35,579,251,66,7,3,262,23,625,434,275,49,16,383,44,1193,359,399,96,31,216,51,1146,373,402,98,31,204,53,1159,280,301,77,28,171,46,909,104,212,77,23,148,33,597,53,115,45,23,109,36,386,27,27,10,15,71,22,171,2147,1843,469,172,1799,333,6760,257,41,4,0,210,23,544,255,91,15,13,213,17,595,309,313,125,130,280,57,1213,132,366,266,281,133,45,1233,150,497,284,184,132,56,1304,149,354,220,148,144,55,1060,68,224,164,123,125,44,749,58,130,89,85,132,48,550,40,38,21,23,96,43,270,1411,2062,1195,986,1475,384,7510,525,82,7,0,450,61,1124,506,161,25,18,475,38,1220,736,595,173,145,659,97,2404,492,762,366,310,346,93,2380,524,897,383,213,338,110,2459,428,659,299,173,319,96,1970,172,433,243,152,268,75,1343,111,245,136,114,240,88,929,70,71,39,30
POA3130,521,54,0,4,401,52,1032,459,135,13,4,396,30,1038,751,465,62,16,496,105,1900,709,714,175,68,325,94,2078,701,806,185,56,329,83,2170,500,599,153,61,260,91,1675,265,364,140,72,243,81,1163,125,245,98,74,274,97,919,55,85,49,32,178,67,468,4091,3475,874,389,2907,706,12436,536,69,9,0,348,38,995,453,143,24,3,242,27,903,525,563,185,194,390,91,1952,286,693,524,563,200,71,2338,270,831,574,369,201,73,2322,210,648,428,262,189,70,1804,122,371,313,263,242,96,1414,110,257,209,191,342,144,1252,86,88,70,56,340,153,798,2605,3662,2341,1907,2499,765,13784,1063,122,6,4,754,85,2032,919,280,36,14,639,58,1942,1273,1035,249,211,890,199,3854,995,1410,693,631,526,163,4417,976,1639,757,431,534,160,4489,711,1247,587,320,447,165,3475,387,735,453,336,484,179,2571,234,505,305,273,618,243,2170,140,172,121,82
POA3131,309,29,4,3,272,29,641,279,101,9,3,277,39,705,602,379,77,25,459,96,1636,535,565,116,32,312,91,1651,437,497,106,46,249,63,1389,314,353,98,38,226,57,1084,140,260,96,48,233,51,827,109,127,77,34,186,67,597,45,52,23,14,122,60,309,2760,2365,604,235,2334,561,8843,273,50,5,0,201,23,558,257,110,24,8,197,37,630,392,430,196,207,324,73,1621,221,499,378,383,157,80,1718,177,503,356,219,186,64,1512,149,385,261,160,182,69,1207,98,270,230,171,207,61,1039,76,163,120,136,240,131,874,50,75,32,27,238,102,515,1688,2489,1613,1317,1934,640,9680,578,84,10,3,474,54,1204,528,207,28,12,473,73,1329,987,812,276,227,784,172,3254,755,1062,497,413,467,163,3371,615,1000,464,266,432,129,2900,464,737,366,198,409,128,2293,239,528,334,216,440,111,1868,179,296,199,177,429,197,1474,94,126,50,44
POA3132,214,18,0,0,163,13,417,213,68,3,6,155,21,461,447,342,60,30,301,57,1228,405,459,98,49,182,41,1229,321,403,89,32,160,42,1049,236,281,59,35,138,42,784,119,199,77,39,132,39,608,70,82,55,28,95,34,368,18,22,11,4,45,25,126,2046,1866,455,213,1365,315,6271,227,22,6,3,119,21,384,197,86,16,10,103,22,434,314,430,135,167,201,65,1321,182,433,274,267,109,45,1309,156,403,276,143,99,47,1123,124,335,191,103,124,37,909,50,185,184,136,119,54,738,33,95,95,85,108,63,478,21,35,22,17,53,23,175,1310,2021,1197,931,1031,383,6870,437,43,4,3,280,33,802,410,147,17,16,259,40,893,763,773,199,195,504,120,2546,588,889,377,317,286,84,2544,478,811,362,169,260,92,2175,356,612,245,136,256,80,1697,174,383,259,177,250,96,1347,105,176,156,108,202,102,847,39,53,37,25
POA3133,382,48,3,0,317,24,772,298,71,6,3,266,29,671,400,270,33,19,320,44,1069,452,491,116,35,268,51,1418,486,510,114,44,233,46,1427,364,430,105,42,225,30,1195,256,392,171,92,277,54,1238,138,174,96,42,181,41,671,26,23,10,13,82,24,184,2801,2415,649,290,2153,344,8652,377,48,4,3,247,31,713,301,99,13,5,152,17,590,295,311,136,143,203,36,1118,147,457,405,355,157,43,1564,176,574,361,250,138,46,1549,130,504,365,231,163,53,1442,97,325,364,294,244,63,1388,86,161,138,97,207,69,759,36,29,31,10,210,62,379,1656,2511,1812,1388,1725,416,9510,758,94,9,3,563,54,1480,598,171,17,6,416,45,1259,694,577,163,158,518,73,2190,601,947,523,392,424,93,2984,656,1086,474,300,372,88,2978,496,938,465,271,382,80,2642,352,724,540,388,514,114,2631,221,336,234,138,387,118,1435,66,51,41,29
POA3134,547,52,4,4,425,58,1092,460,103,14,3,409,39,1031,831,581,69,35,541,91,2138,765,821,173,60,366,92,2288,766,784,146,56,354,112,2221,570,592,155,59,386,78,1832,260,385,159,96,312,66,1285,97,153,107,39,233,66,695,26,38,8,20,139,40,272,4324,3502,844,374,3157,652,12854,506,82,13,0,323,48,972,439,194,25,17,234,37,946,575,643,288,309,349,100,2258,278,735,531,542,207,106,2394,272,888,582,324,190,93,2344,246,686,453,261,232,89,1953,116,389,334,307,260,120,1527,69,161,131,149,244,91,852,46,57,29,30,318,68,547,2555,3824,2374,1947,2355,750,13797,1055,134,11,6,751,111,2063,899,297,36,23,648,74,1973,1398,1220,356,338,889,193,4403,1044,1550,704,604,574,204,4682,1036,1674,727,382,546,204,4567,818,1272,610,318,612,166,3793,384,773,496,405,568,189,2814,166,316,230,191,475,159,1547,79,88,39,50
POA3135,290,32,3,0,236,28,585,260,70,4,3,217,16,572,460,361,58,14,284,55,1231,523,547,119,28,232,61,1511,463,469,120,26,217,80,1371,303,347,87,35,208,56,1037,168,247,116,49,188,52,816,85,117,68,33,130,51,487,21,21,19,13,71,27,167,2574,2206,600,208,1768,420,7778,304,42,4,0,192,34,581,265,110,17,5,107,26,535,328,446,160,193,183,59,1368,184,490,318,363,108,53,1511,178,531,336,190,121,59,1421,148,423,212,132,158,47,1124,79,235,245,177,186,79,1004,45,89,95,105,165,63,559,29,31,28,17,118,44,263,1565,2409,1416,1184,1333,465,8372,597,74,6,0,424,60,1166,526,182,23,11,325,43,1106,788,806,218,209,460,116,2600,709,1041,436,391,336,108,3022,644,1000,459,216,340,140,2793,455,772,300,169,366,104,2162,247,480,364,226,368,128,1814,131,211,157,140,295,115,1046,51,57,50,24
POA3136,667,76,3,0,536,85,1371,561,149,13,9,542,66,1338,1184,810,123,56,616,158,2935,959,1048,233,76,455,148,2911,901,996,211,57,452,143,2764,721,826,181,96,489,128,2438,363,560,228,110,414,116,1795,147,251,111,74,306,105,1000,50,45,26,21,176,55,376,5548,4748,1136,508,3992,997,16929,630,105,15,5,453,79,1286,590,281,46,40,328,57,1348,796,1020,423,473,377,175,3275,387,1005,655,671,222,145,3083,407,1218,706,425,282,127,3164,310,1042,592,361,315,137,2769,193,548,508,427,403,172,2249,115,236,232,200,382,219,1389,79,82,47,26,343,133,718,3515,5538,3228,2628,3104,1259,19283,1301,178,16,5,991,161,2656,1151,429,65,52,867,122,2684,1977,1828,549,527,993,332,6208,1344,2053,885,746,673,293,6001,1308,2216,917,486,736,270,5936,1029,1861,779,460,803,266,5204,554,1110,738,538,819,289,4046,262,487,349,279,690,326,2387,137,124,66,50
POA3137,203,28,0,0,167,37,432,176,66,3,0,177,25,448,371,268,35,15,197,59,941,302,278,52,23,138,43,839,315,308,54,14,142,49,886,222,244,64,31,181,43,788,114,148,63,41,153,67,593,32,67,29,22,104,43,295,7,27,14,8,83,17,151,1743,1438,313,154,1346,379,5370,194,34,0,3,133,27,385,189,92,23,15,109,22,452,220,296,119,182,125,56,998,103,303,201,175,58,42,889,111,349,234,137,96,45,967,90,294,199,122,101,53,858,54,159,139,123,154,66,688,34,63,58,49,137,58,395,35,25,11,16,166,43,288,1033,1618,981,817,1075,409,5931,395,68,5,3,294,56,816,366,153,26,17,281,55,898,588,561,156,197,320,116,1943,405,588,258,197,199,87,1726,429,660,287,156,236,88,1852,313,538,261,153,287,95,1641,164,309,198,160,314,132,1279,74,132,86,69,237,97,697,38,46,25,23
POA3138,359,36,8,4,311,41,759,321,85,13,0,315,32,761,637,440,66,23,402,86,1660,522,476,110,45,254,54,1459,453,475,114,29,228,61,1358,382,394,100,41,235,59,1207,166,265,101,60,258,61,905,43,83,47,29,119,57,384,13,10,13,7,49,33,124,2889,2271,576,241,2166,470,8618,364,71,8,3,221,41,703,323,145,27,16,184,38,736,354,533,210,298,208,63,1668,157,507,311,305,125,50,1455,163,574,346,219,134,67,1501,145,430,338,198,156,62,1322,61,225,230,194,192,82,982,48,70,67,65,131,81,462,14,22,16,4,60,58,176,1631,2563,1551,1309,1407,546,9012,720,109,16,5,527,85,1460,645,228,38,22,502,63,1490,989,973,283,327,611,151,3332,677,983,418,350,378,104,2912,619,1047,456,246,365,125,2861,531,821,436,240,393,119,2533,224,491,332,255,456,138,1892,93,153,116,100,247,142,847,31,34,29,12
POA3139,206,33,0,0,184,45,463,178,50,5,4,177,25,440,295,213,56,14,171,43,794,265,312,99,36,137,55,902,318,287,65,38,211,62,986,221,278,84,53,193,60,890,97,165,95,58,134,54,608,30,49,20,30,80,24,235,8,16,7,0,12,21,71,1620,1414,426,230,1296,398,5394,236,46,4,0,139,47,471,169,101,19,17,79,20,396,145,248,143,202,66,38,839,85,316,213,245,47,44,949,102,405,255,155,64,78,1054,88,300,214,160,94,54,902,36,103,147,148,98,44,579,20,43,39,49,62,34,245,6,16,8,10,29,14,80,876,1571,1050,976,676,362,5516,436,81,7,0,319,98,937,344,150,24,23,255,47,840,441,463,195,212,241,80,1629,349,623,314,278,180,102,1847,415,690,320,190,278,142,2037,310,580,295,207,288,111,1794,130,274,245,205,235,93,1189,48,92,63,79,148,57,483,20,35,11,12
POA3140,263,20,0,0,236,47,564,232,66,5,0,219,33,559,372,254,52,18,218,37,948,344,350,67,27,166,57,1021,392,393,84,26,222,52,1174,299,275,74,31,209,62,944,148,194,104,38,175,61,710,41,87,42,31,118,54,379,18,19,10,10,58,17,132,2117,1662,442,181,1622,419,6434,303,51,3,0,182,26,572,216,107,25,16,130,22,514,232,323,130,209,111,44,1044,128,405,232,258,76,53,1154,136,460,298,196,113,58,1267,113,307,219,138,138,68,983,45,193,173,148,165,73,803,43,86,70,56,145,72,479,13,30,18,9,106,39,215,1229,1959,1175,1037,1168,459,7033,562,69,3,0,422,73,1139,444,175,30,22,346,55,1065,605,571,183,230,324,88,1993,476,757,303,293,240,107,2176,530,853,386,217,340,115,2439,417,575,299,169,343,125,1929,194,388,273,188,338,134,1513,90,170,116,91,263,124,857,37,50,25,18
POA3141,138,37,0,0,190,63,430,453,181,29,3,414,127,1209,1912,943,90,20,791,456,4216,732,472,63,22,316,206,1814,452,315,69,18,229,141,1218,288,241,63,17,196,104,905,181,183,57,19,178,89,702,95,82,33,8,126,55,398,24,23,3,0,62,28,135,4275,2470,408,118,2500,1256,11033,159,66,7,0,232,58,521,640,347,39,5,446,178,1654,1942,1249,213,145,591,486,4629,525,482,178,164,191,189,1715,279,359,171,111,126,124,1177,221,371,150,84,133,121,1080,118,296,175,75,118,97,883,61,115,78,42,138,69,499,21,23,19,6,55,31,167,3969,3312,1026,638,2032,1357,12328,296,97,9,0,425,119,949,1097,528,71,10,866,301,2870,3847,2195,304,167,1387,949,8853,1263,951,234,185,505,388,3533,732,675,244,128,356,263,2397,508,615,213,102,325,222,1981,302,485,231,95,291,186,1583,155,193,111,56,267,124,902,49,44,24,10
POA3142,118,12,0,0,143,33,305,175,46,6,3,162,33,420,439,198,14,0,226,91,970,265,164,24,10,100,42,614,273,210,34,14,125,58,713,274,210,30,16,173,55,757,236,201,43,23,226,79,814,104,95,26,13,141,51,440,26,33,19,3,89,39,207,1917,1170,206,85,1390,482,5249,138,16,0,0,126,32,316,263,93,7,4,133,37,529,410,319,67,51,132,100,1076,177,208,111,137,75,55,761,132,307,160,129,85,47,865,113,336,180,107,92,87,918,104,267,214,128,126,88,930,47,132,87,64,122,74,538,36,58,27,14,94,72,297,1426,1736,855,646,981,586,6234,255,28,3,0,273,67,621,443,134,15,9,290,74,949,855,512,79,53,361,188,2048,438,373,137,151,174,99,1374,403,519,197,140,210,110,1579,387,543,211,126,261,139,1675,337,472,261,148,359,162,1742,156,228,121,83,264,127,977,60,89,41,19
POA3143,87,5,0,0,62,20,177,133,34,4,3,91,24,292,400,216,27,3,152,79,869,247,193,34,11,85,51,615,197,148,42,14,75,38,503,129,125,32,5,77,26,397,98,111,32,8,96,33,386,37,64,13,5,71,30,220,8,13,3,5,32,12,77,1342,910,184,50,743,301,3528,100,13,4,0,91,27,225,192,86,9,0,62,17,363,417,297,55,64,109,73,1016,171,215,103,138,45,53,721,101,195,109,92,42,40,588,106,171,91,51,44,32,494,48,146,103,62,65,27,450,29,48,51,35,60,45,268,21,14,21,6,61,33,159,1170,1191,543,450,587,346,4287,187,16,4,0,152,43,403,326,120,8,3,154,41,657,819,513,79,65,258,144,1888,412,404,140,149,127,100,1339,298,341,149,103,117,74,1096,231,299,119,51,129,60,890,145,261,134,66,166,64,833,65,113,65,39,130,74,483,27,32,20,15
POA3144,144,9,0,0,139,16,303,133,56,0,3,101,13,311,342,156,12,4,156,46,719,254,204,46,6,88,51,648,255,219,37,12,87,34,644,198,199,42,18,82,35,564,142,151,45,16,105,38,500,67,99,30,14,83,28,333,23,19,11,4,58,23,145,1560,1111,217,82,899,292,4171,140,13,3,0,115,13,295,157,55,13,0,100,15,341,279,227,49,50,124,43,775,115,219,148,156,54,47,734,96,277,185,128,41,38,769,92,245,161,76,48,31,659,74,193,137,89,68,32,585,59,98,78,60,78,66,434,32,30,18,10,101,35,239,1051,1352,783,586,730,332,4825,281,23,3,3,258,30,599,297,106,9,3,200,31,651,619,385,62,57,276,84,1488,367,422,189,165,143,94,1384,357,490,222,140,128,77,1417,284,442,199,97,127,70,1217,214,339,183,109,171,73,1091,127,203,100,81,164,92,769,54,50,29,15
POA3145,345,31,3,0,312,35,722,406,144,13,3,563,55,1182,611,358,49,26,511,97,1648,502,548,90,32,180,60,1410,550,540,121,33,232,95,1572,355,429,104,33,185,65,1164,202,275,101,34,165,43,822,80,127,51,34,121,36,452,27,26,18,13,94,19,200,3077,2478,552,199,2366,501,9173,347,64,3,0,321,37,774,496,236,33,15,653,79,1511,523,439,140,93,360,89,1646,207,471,310,354,96,64,1498,200,589,428,274,106,69,1661,161,483,302,156,104,67,1279,87,294,214,150,106,57,909,54,118,90,95,146,43,541,42,35,30,22,164,35,321,2103,2730,1538,1165,2062,538,10140,689,94,4,3,633,76,1500,907,375,47,16,1215,132,2688,1132,797,185,115,872,183,3292,704,1025,403,378,276,121,2911,752,1131,551,305,335,163,3236,517,917,407,191,289,130,2445,288,571,312,185,278,94,1735,132,242,137,131,269,78,992,63,59,51,40
POA3146,398,37,5,0,350,45,835,418,98,12,9,289,42,864,755,457,55,14,376,106,1762,580,600,94,38,202,83,1606,634,675,147,52,188,87,1777,451,504,110,39,181,77,1365,218,300,122,40,187,39,906,69,131,61,26,132,53,469,26,34,19,14,67,13,175,3549,2843,630,230,1976,543,9772,429,58,3,4,296,37,820,441,178,16,11,202,46,890,622,579,160,149,209,106,1819,267,555,394,409,94,76,1789,199,694,555,329,109,63,1946,211,583,346,165,105,61,1462,94,322,258,186,127,58,1048,42,141,134,93,134,51,596,46,58,37,23,139,43,345,2331,3159,1896,1356,1426,545,10711,827,96,10,6,651,80,1662,856,283,20,12,491,90,1753,1381,1032,217,161,590,205,3582,849,1152,492,447,299,160,3393,832,1369,698,379,300,151,3729,664,1080,453,201,284,137,2828,311,624,378,227,319,96,1952,106,265,196,116,269,102,1062,64,94,56,36
POA3147,220,22,0,0,185,18,442,210,61,7,0,203,21,507,343,200,28,3,262,76,916,327,390,69,15,130,66,1000,312,376,78,27,169,68,1035,202,289,75,28,154,46,787,104,156,59,20,140,45,515,59,66,33,15,79,44,291,16,22,5,8,74,15,144,1793,1575,348,112,1392,398,5628,208,24,3,4,149,22,412,191,85,10,6,117,19,419,235,264,98,88,171,69,927,118,323,260,224,111,64,1103,121,404,262,168,106,42,1107,96,318,195,102,97,50,856,46,150,123,90,108,51,570,47,74,60,42,122,42,381,26,41,26,20,155,51,315,1071,1685,1038,737,1135,415,6087,420,41,8,4,335,45,856,396,148,16,8,318,43,928,578,465,127,96,434,143,1842,446,714,332,238,241,131,2103,436,787,342,193,273,115,2142,292,605,273,128,251,91,1646,154,303,177,111,246,95,1082,103,136,93,48,203,89,665,41,59,33,23
POA3148,74,8,0,0,102,12,195,162,47,3,0,199,36,450,371,187,27,16,310,81,994,200,213,53,11,109,57,638,144,125,23,14,115,21,447,93,109,23,10,100,23,367,51,54,25,13,80,17,251,28,39,19,5,67,29,193,9,7,4,5,18,11,60,1129,810,178,76,1110,288,3596,91,21,3,0,75,5,195,121,65,10,5,143,33,368,282,245,89,76,190,86,962,83,195,125,128,88,35,647,71,196,95,62,75,26,513,41,129,69,57,82,28,407,36,82,55,39,74,31,318,25,43,33,32,61,31,227,15,11,3,4,30,9,69,761,975,468,398,820,279,3709,160,28,3,0,184,14,395,277,111,14,7,341,66,817,655,438,117,89,504,165,1952,284,408,174,138,196,91,1282,216,321,115,75,192,42,959,139,242,95,70,182,54,772,87,139,80,49,160,50,571,52,90,47,40,134,63,417,22,21,9,9
POA3149,540,79,4,3,466,63,1160,555,178,20,3,492,71,1321,712,512,61,28,623,104,2038,626,672,158,59,355,102,1984,710,848,199,48,440,108,2353,469,612,176,70,344,93,1770,250,438,177,68,272,81,1283,197,293,157,90,286,97,1122,64,111,41,41,158,48,470,4134,3752,991,412,3438,777,13495,529,96,9,0,376,50,1059,491,197,29,5,335,52,1112,537,530,195,206,419,94,1974,247,683,486,500,258,95,2271,283,880,607,413,238,114,2530,211,611,425,329,225,95,1891,126,384,401,320,263,107,1607,117,269,272,292,300,144,1403,70,96,84,51,185,74,562,2611,3750,2511,2117,2599,816,14408,1077,178,9,3,843,114,2221,1050,378,45,12,829,129,2439,1251,1043,254,229,1041,197,4012,880,1354,647,563,617,200,4249,990,1727,803,464,679,220,4880,677,1227,608,400,565,191,3665,377,830,578,384,537,188,2889,316,566,426,382,588,240,2520,132,210,129,94
