POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3031,153,579,2042,1189,767,434,82,3,0,5255,202,150,321,281,240,323,384,275,116,2290,29,69,216,134,86,71,54,38,15,709,387,800,2580,1597,1093,821,510,322,138,8253,15,384,2782,1645,984,515,48,3,0,6379,165,519,806,607,361,271,87,6,0,2818,5,27,106,92,28,30,13,0,0,299,3,20,41,27,19,12,3,0,0,126,187,953,3737,2370,1395,825,148,14,0,9626,9,42,121,63,72,42,0,0,0,356,59,93,84,30,42,23,8,0,0,342,70,137,201,101,108,68,8,0,0,692,253,1088,3941,2464,1503,895,159,16,0,10316,441,324,504,415,392,557,685,451,199,3961,53,123,413,255,160,145,93,75,29,1344,744,1537,4858,3131,2060,1591,936,535,225,15624
POA3032,310,956,2642,1725,1509,895,147,8,0,8194,354,302,546,381,312,533,599,413,188,3636,48,80,243,167,130,95,57,28,16,874,719,1339,3430,2277,1953,1516,808,456,209,12706,23,650,3598,2508,2008,1124,139,11,0,10061,379,901,1185,859,760,562,192,23,6,4869,17,39,159,143,53,47,17,0,0,462,14,23,88,36,37,17,7,0,0,216,433,1612,5026,3541,2858,1754,355,34,6,15613,17,80,215,116,100,55,4,0,0,585,117,168,124,58,49,39,11,0,0,560,125,243,334,178,147,94,16,0,0,1141,562,1856,5357,3715,3005,1844,372,29,6,16755,753,646,845,536,504,898,1126,690,323,6321,94,183,470,322,255,180,113,57,28,1701,1409,2681,6672,4576,3766,2926,1608,780,358,24774
POA3033,173,297,642,790,806,454,126,12,0,3295,179,61,148,184,174,321,791,565,157,2595,13,19,39,37,30,37,60,75,63,373,366,373,829,1016,1011,812,977,647,223,6263,26,258,967,1031,1049,553,114,10,0,4008,226,265,243,473,442,314,142,26,0,2138,7,16,66,45,30,38,11,0,0,205,6,12,24,27,27,29,13,0,0,139,268,554,1305,1571,1544,932,284,37,0,6493,14,28,50,38,44,23,0,0,0,195,61,33,9,24,29,11,3,0,0,182,74,61,62,65,76,40,8,0,0,379,336,613,1365,1641,1619,965,287,37,0,6872,431,136,212,247,278,450,1342,1080,297,4462,25,30,86,62,84,68,116,124,90,680,784,777,1660,1950,1975,1485,1749,1237,387,12020
POA3034,100,234,540,537,553,339,72,13,0,2373,125,47,167,173,155,332,658,556,216,2426,10,14,32,36,30,42,63,52,21,298,231,295,737,747,738,714,788,621,230,5102,17,179,749,758,713,413,98,7,0,2930,140,215,228,317,305,255,94,13,0,1571,4,10,62,33,28,22,6,0,0,168,7,18,22,24,27,21,0,6,0,130,169,420,1065,1135,1075,712,197,30,0,4798,12,26,44,47,38,15,0,0,0,177,25,33,24,24,20,11,0,0,0,139,35,52,69,68,55,26,0,0,0,311,204,474,1129,1203,1134,737,199,30,0,5116,322,120,237,253,240,493,1117,1012,359,4144,19,30,70,69,68,69,118,107,39,590,551,628,1433,1524,1448,1300,1428,1142,396,9847
POA3036,96,134,205,270,396,254,67,6,0,1430,102,14,51,61,63,152,288,162,101,992,9,7,12,9,19,21,20,10,11,110,206,155,257,337,482,430,378,171,111,2534,13,119,284,366,533,336,77,8,0,1739,136,148,101,158,199,167,86,7,0,1006,0,13,20,19,18,26,9,0,0,98,5,7,4,3,13,6,6,4,0,49,157,287,412,542,758,540,174,21,3,2890,5,14,19,6,4,8,3,0,0,63,21,13,5,12,10,8,0,0,0,65,29,28,25,25,13,13,3,0,0,129,181,314,432,565,777,551,180,21,3,3018,229,49,69,76,95,216,507,296,166,1698,10,7,17,27,34,32,39,17,18,205,422,368,519,666,908,800,724,339,185,4923
POA3037,926,1284,2640,3258,2732,1130,123,3,4,12089,869,364,909,1021,835,1125,1078,535,238,6981,59,87,171,195,168,116,89,77,82,1060,1858,1732,3720,4474,3738,2373,1289,621,328,20130,180,1117,3649,4436,3788,1742,155,8,0,15072,1088,1136,1247,1862,1446,728,173,11,3,7687,41,45,222,181,100,79,15,0,0,687,44,78,121,140,117,44,12,3,0,557,1354,2372,5236,6624,5455,2595,352,18,0,24008,79,197,274,207,206,114,4,0,0,1079,356,161,139,136,92,62,5,0,0,958,435,359,410,339,301,177,12,3,0,2037,1784,2738,5644,6966,5748,2774,366,17,5,26040,1901,687,1199,1263,1180,1700,2013,948,346,11242,136,174,342,368,343,237,162,124,125,2004,3814,3596,7182,8601,7277,4709,2547,1089,478,39290
POA3038,455,822,1141,1151,1772,1141,120,5,0,6613,474,159,314,400,510,926,946,513,191,4432,28,41,58,65,72,103,69,27,10,473,956,1030,1515,1618,2354,2169,1132,546,203,11511,81,772,1745,1542,2300,1631,166,0,0,8240,602,772,519,633,986,793,183,17,0,4501,25,32,74,74,67,74,12,0,0,362,15,45,57,49,80,60,9,3,0,320,722,1612,2400,2293,3439,2560,376,23,0,13425,31,99,131,84,95,66,3,0,0,515,165,69,48,62,54,47,3,0,0,453,193,171,184,143,152,116,12,0,0,966,917,1784,2582,2431,3589,2676,383,23,0,14386,1016,361,485,544,665,1351,1863,951,303,7533,65,74,154,122,143,181,150,54,19,969,1999,2222,3217,3099,4400,4207,2399,1030,324,22893
POA3039,193,441,1043,903,772,512,83,7,7,3963,170,76,154,180,144,253,390,374,235,1974,9,24,77,54,27,46,31,27,18,326,371,540,1273,1133,946,814,508,414,256,6263,27,322,1446,1164,1165,623,109,8,3,4871,235,415,421,483,375,348,99,12,0,2384,8,25,59,60,31,27,7,0,0,217,6,16,39,29,17,16,8,0,0,119,275,784,1968,1730,1585,1013,219,27,5,7599,10,39,67,42,40,20,4,0,0,227,48,47,38,21,13,21,10,0,0,194,60,78,109,61,53,44,10,0,0,423,328,860,2077,1799,1639,1053,226,27,5,8013,347,156,239,234,206,412,733,614,361,3306,21,43,158,113,80,98,70,48,34,662,701,1057,2473,2143,1930,1566,1028,691,397,11985
POA3040,440,738,1777,1397,1617,989,196,7,10,7173,391,116,271,310,286,547,691,570,402,3582,49,49,160,104,78,74,47,48,47,662,874,907,2201,1806,1987,1610,935,627,457,11418,64,538,2390,1914,2144,1299,188,20,0,8551,581,780,669,745,871,680,234,30,4,4586,30,42,150,89,70,67,29,0,0,463,17,29,53,37,44,31,12,0,3,223,682,1387,3254,2774,3129,2080,457,47,9,13824,9,48,126,57,76,39,4,0,0,354,106,62,66,29,34,30,0,0,0,332,116,110,187,90,109,63,8,0,0,687,799,1495,3439,2861,3236,2147,464,47,9,14507,836,279,385,386,409,820,1226,949,611,5897,79,98,312,200,186,149,92,76,66,1252,1719,1872,4135,3449,3832,3116,1783,1073,685,21662
POA3041,211,319,605,740,768,473,87,5,0,3199,187,61,97,138,132,281,371,283,157,1711,11,24,55,38,43,35,38,37,46,332,415,401,760,916,941,788,495,330,197,5236,28,279,881,984,1056,631,94,5,0,3964,272,309,265,387,415,341,117,14,0,2115,14,14,33,50,28,26,9,0,0,179,4,5,24,21,14,12,0,0,0,84,320,612,1200,1444,1516,1012,223,16,0,6338,13,29,42,41,32,18,0,0,0,169,64,22,14,17,15,10,4,0,0,151,75,53,52,59,53,25,6,0,0,325,393,671,1249,1497,1561,1039,227,18,0,6660,404,119,144,182,189,427,643,492,263,2861,21,37,111,92,76,66,72,68,69,609,817,830,1506,1779,1827,1532,943,578,329,10133
POA3042,164,350,928,933,851,548,92,10,0,3874,157,57,144,234,178,306,695,567,239,2569,17,13,64,53,40,54,56,42,32,375,336,420,1133,1225,1072,913,839,613,272,6821,38,308,1339,1278,1211,670,80,6,0,4925,207,288,355,497,409,329,121,18,0,2228,10,16,87,64,37,39,10,0,0,266,7,21,36,29,31,24,3,3,0,154,263,629,1814,1871,1682,1063,220,25,0,7578,13,34,57,47,48,36,0,0,0,232,43,24,24,31,24,14,0,0,0,162,54,55,82,78,73,52,0,0,0,396,320,687,1900,1951,1757,1111,225,25,0,7971,390,113,223,304,293,472,1191,985,417,4392,28,37,119,116,85,96,107,74,51,721,743,840,2245,2368,2133,1682,1522,1088,464,13083
POA3043,214,366,983,893,807,589,127,6,0,3987,215,99,248,285,243,469,928,505,160,3133,18,35,84,53,62,63,76,56,23,467,443,495,1313,1229,1105,1117,1132,565,181,7592,43,358,1449,1216,1082,726,112,4,0,4992,234,292,427,506,420,386,184,8,0,2459,12,19,76,57,31,40,8,0,0,237,9,20,51,48,42,25,4,3,0,211,292,693,2009,1829,1575,1169,312,15,3,7899,21,67,79,71,65,41,4,0,0,338,70,48,21,33,27,37,3,0,0,237,96,108,103,104,90,79,6,0,0,578,388,802,2107,1931,1664,1251,320,13,3,8478,473,189,337,400,368,742,1653,946,275,5381,40,69,175,125,139,123,129,97,29,917,903,1060,2623,2458,2165,2108,2098,1055,314,14776
POA3044,302,648,1762,1653,1426,769,136,6,0,6711,324,157,355,442,329,461,651,775,571,4059,31,45,125,138,97,84,68,61,45,699,657,856,2245,2237,1856,1310,850,843,616,11469,47,513,2513,2236,1976,940,117,7,0,8353,360,597,772,967,783,492,157,16,0,4144,15,13,168,96,66,45,14,0,0,424,9,32,71,46,43,22,3,4,0,233,434,1152,3527,3349,2864,1499,296,34,3,13153,28,75,118,96,80,55,0,0,0,455,112,64,60,64,61,32,8,0,0,396,141,134,178,156,139,84,4,0,0,849,576,1290,3702,3503,3008,1588,296,31,3,14004,770,311,520,569,497,753,1169,1250,894,6734,68,91,286,270,200,150,118,103,75,1360,1416,1692,4513,4345,3705,2493,1584,1388,973,22096
POA3045,0,5,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,8,7,8,3,0,0,0,0,30,0,14,9,11,3,4,0,0,0,47,0,0,4,4,0,4,0,0,0,21,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,4,0,0,0,30,0,0,0,0,0,0,0,0,0,5,5,16,21,10,9,3,3,3,0,69,3,22,24,23,10,9,3,3,0,98
POA3046,331,764,2238,1591,1308,729,103,19,3,7092,444,286,835,646,543,668,1033,1159,615,6222,43,67,187,147,123,96,91,117,59,931,816,1112,3264,2378,1980,1490,1231,1297,676,14243,68,567,3273,2282,1760,964,114,10,0,9044,378,818,1261,949,716,458,131,20,4,4741,10,23,149,107,65,44,8,4,0,410,16,55,123,73,44,31,13,6,0,365,482,1470,4808,3414,2582,1494,270,36,9,14560,45,109,265,160,100,61,4,3,0,738,121,129,130,77,50,38,11,0,0,555,163,231,395,231,157,101,11,4,0,1295,645,1705,5197,3644,2736,1599,278,37,6,15853,990,515,1169,926,872,1089,1786,1945,992,10289,95,149,419,304,250,192,172,204,103,1878,1726,2368,6784,4877,3858,2881,2244,2182,1100,28024
POA3047,187,390,740,499,461,284,37,9,0,2610,467,314,801,614,639,530,573,433,142,4510,72,70,144,116,109,91,79,67,15,754,728,767,1682,1228,1208,907,685,505,161,7873,34,297,1058,717,630,381,45,0,0,3162,156,420,641,346,341,199,37,8,0,2148,10,23,47,24,19,28,7,0,0,160,10,44,82,33,41,16,3,3,0,239,208,785,1829,1118,1027,626,99,13,0,5709,45,109,223,138,97,52,0,0,0,663,108,99,83,58,48,23,4,3,0,428,151,206,309,198,140,76,3,3,0,1088,360,988,2142,1316,1173,702,103,13,0,6799,956,582,1286,978,1075,962,1010,745,248,7845,116,161,307,228,248,179,141,115,27,1526,1435,1736,3737,2529,2496,1845,1256,872,279,16175
POA3048,222,404,548,479,523,259,29,3,0,2458,455,287,634,607,671,630,538,263,87,4174,40,32,86,80,82,68,48,26,3,466,719,726,1265,1172,1274,954,609,294,96,7106,50,300,763,615,703,379,29,6,0,2858,201,333,399,355,381,198,39,3,0,1916,9,17,41,24,27,18,3,0,0,149,10,32,62,42,31,14,0,0,0,202,279,689,1268,1037,1143,619,77,15,0,5126,37,109,138,102,80,30,0,0,0,496,118,73,51,47,40,29,0,0,0,361,155,179,193,148,120,59,0,0,0,853,426,865,1465,1189,1265,673,76,15,0,5977,940,521,957,927,1022,1002,1000,498,127,6993,98,77,184,169,166,129,94,56,6,983,1462,1471,2598,2287,2454,1810,1173,566,134,13950
POA3049,159,267,452,466,536,411,59,3,0,2354,158,55,104,133,153,270,330,162,42,1408,14,19,40,26,27,41,29,19,10,236,336,337,604,631,720,713,420,183,53,3991,35,215,655,561,754,530,70,5,0,2823,182,230,219,276,281,249,66,3,0,1505,6,13,37,27,34,20,12,0,0,148,8,21,26,29,11,19,3,0,0,117,238,478,933,888,1087,812,152,7,0,4596,25,33,29,34,29,24,3,0,0,175,52,13,13,14,20,16,0,0,0,124,71,52,49,43,48,38,3,0,0,300,305,525,979,931,1139,854,156,7,0,4900,309,108,160,181,221,399,589,308,73,2342,32,37,72,52,63,72,59,27,23,437,645,666,1214,1166,1425,1325,798,341,94,7677
POA3050,0,3,8,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,3,6,0,3,9,3,0,0,6,0,0,21,3,7,11,8,0,0,10,3,3,44,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,10,4,4,3,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,11,10,4,3,0,0,0,31,0,0,0,0,0,0,11,5,4,24,0,3,7,14,4,0,9,5,0,50,3,12,24,25,10,3,16,5,3,100
POA3051,216,780,1503,662,449,235,65,10,3,3921,314,695,388,164,135,176,215,153,45,2280,65,167,226,113,75,55,38,30,12,772,598,1642,2113,943,655,466,314,185,60,6974,8,377,1944,938,565,305,60,10,8,4223,162,627,762,306,203,137,75,5,0,2269,21,34,72,56,24,21,0,0,0,231,16,26,38,28,12,9,3,6,0,133,201,1061,2818,1324,806,475,142,21,6,6856,9,52,121,44,50,26,6,0,0,306,142,235,105,37,26,18,8,0,0,555,149,287,223,80,76,41,8,0,0,867,356,1342,3037,1409,881,517,146,21,6,7721,613,1263,722,267,232,301,394,254,75,4119,124,297,456,222,148,119,79,63,18,1536,1090,2907,4216,1896,1267,942,621,333,106,13372
POA3052,98,339,591,214,142,125,51,7,0,1566,113,186,124,40,36,55,92,85,91,809,29,53,61,23,17,25,29,59,145,440,239,573,778,279,191,202,170,149,236,2818,9,177,776,284,206,142,51,9,0,1654,71,316,305,90,72,75,49,12,0,987,3,24,22,8,9,15,0,0,0,81,12,19,14,6,3,3,0,0,0,56,88,539,1120,393,293,226,103,14,3,2779,0,25,34,14,5,8,0,0,0,79,53,76,41,7,3,3,0,0,0,194,56,101,74,18,10,8,0,0,0,276,142,640,1190,416,306,237,102,20,3,3052,230,389,246,61,58,88,154,135,128,1495,54,102,125,49,33,42,49,89,195,728,425,1129,1561,522,397,365,310,245,318,5272
POA3053,334,1154,1530,465,306,210,56,12,0,4080,1082,1906,638,184,150,180,218,143,106,4600,112,242,220,68,68,50,19,20,4,812,1525,3311,2395,715,527,436,302,176,108,9489,13,354,1899,683,390,234,59,7,0,3637,194,891,755,212,138,124,68,17,0,2405,12,51,69,33,15,6,3,3,0,180,20,32,53,14,10,6,6,0,0,130,235,1323,2772,938,547,380,135,30,0,6359,6,97,178,44,32,20,5,0,0,378,308,610,156,34,19,11,0,0,0,1135,313,705,329,75,56,30,5,0,0,1518,554,2024,3102,1018,604,412,142,30,0,7872,1828,3386,1142,276,238,302,385,275,154,7990,189,437,447,162,138,88,54,41,14,1578,2568,5852,4693,1460,979,798,579,344,169,17442
POA3054,68,394,1060,487,359,278,107,11,0,2755,68,105,103,92,78,110,240,147,67,1017,13,33,74,29,32,30,21,20,5,255,147,530,1236,614,463,417,366,175,78,4033,7,210,1378,645,500,334,96,8,0,3177,74,365,469,237,181,178,128,15,3,1647,3,15,58,43,19,13,9,0,0,159,4,4,26,4,6,5,4,0,0,58,86,602,1923,929,705,523,244,23,4,5039,3,19,44,26,24,7,0,0,0,125,18,42,26,13,13,8,3,0,0,117,19,64,65,39,31,17,6,0,0,244,109,666,1992,961,737,538,248,30,4,5282,164,196,176,124,109,183,421,248,122,1745,15,62,137,62,62,62,41,25,10,478,290,923,2304,1150,906,786,703,300,138,7503
POA3055,127,541,1429,894,656,383,75,5,0,4114,137,155,284,182,140,223,333,310,151,1919,11,38,112,68,44,49,25,36,19,397,274,735,1829,1154,833,652,429,347,175,6427,21,310,1862,1180,836,434,88,7,0,4746,146,490,740,496,364,241,64,3,0,2547,3,26,86,56,32,26,6,3,0,241,4,18,33,27,13,14,3,0,0,112,173,846,2727,1766,1243,717,164,16,0,7648,9,36,84,70,41,25,0,0,0,268,49,73,70,26,23,15,3,0,0,267,55,110,159,99,69,43,9,0,0,531,227,958,2882,1858,1312,754,169,15,0,8180,279,273,458,286,240,394,597,528,263,3316,26,65,231,132,87,86,43,54,30,758,525,1292,3575,2285,1638,1240,808,598,293,12250
POA3056,191,1062,3094,1667,982,588,117,13,3,7712,150,319,365,281,196,356,506,499,213,2884,18,95,230,117,75,42,38,40,18,667,355,1478,3688,2060,1253,985,659,548,226,11257,25,603,4087,2258,1322,684,97,3,6,9085,216,1048,1553,875,492,387,138,14,0,4727,5,39,163,138,49,35,11,0,0,439,13,29,91,38,33,6,10,3,0,216,261,1711,5890,3308,1901,1115,248,29,3,14465,19,69,150,96,61,44,3,0,0,442,76,149,140,45,30,19,8,0,0,465,91,213,290,146,90,68,10,0,0,906,352,1926,6185,3449,1993,1178,257,29,3,15370,348,620,644,438,366,613,912,843,345,5129,46,180,457,248,157,100,71,68,31,1365,750,2721,7284,4137,2515,1896,1241,940,378,21866
POA3057,82,517,1650,848,451,271,53,4,0,3878,94,118,193,127,95,133,213,202,69,1251,7,37,143,55,39,20,11,21,7,343,183,667,1987,1034,579,418,285,227,84,5463,7,293,2231,1192,623,273,55,0,0,4678,86,465,749,363,211,163,53,5,0,2089,0,12,79,51,23,14,4,0,0,185,0,4,40,15,10,9,3,0,0,79,94,778,3090,1629,876,449,116,4,0,7036,6,28,87,44,26,24,0,0,0,214,37,62,53,27,14,13,4,3,0,211,39,98,136,67,41,31,8,3,0,427,133,876,3229,1697,917,486,120,11,0,7461,204,221,310,209,147,222,363,345,118,2143,13,64,288,140,67,38,30,35,15,692,352,1157,3834,2043,1129,742,511,389,136,10300
POA3058,320,904,2554,2185,1647,905,134,9,0,8662,354,317,540,442,488,684,909,888,490,5111,26,59,183,143,118,93,81,65,34,801,708,1287,3278,2772,2252,1679,1122,961,527,14581,47,620,3270,2776,2157,1064,164,7,8,10110,371,879,1432,1354,962,615,149,17,0,5770,15,42,173,169,70,51,17,3,0,541,6,43,119,63,57,34,13,3,0,341,440,1591,4987,4358,3250,1762,338,31,12,16767,31,110,227,148,98,60,0,0,0,679,121,145,127,65,51,57,11,0,0,575,157,260,356,211,151,115,7,0,0,1258,593,1847,5345,4565,3400,1883,343,31,12,18024,746,570,861,649,757,1096,1578,1549,789,8603,62,134,357,295,229,171,141,119,51,1568,1407,2555,6566,5512,4379,3151,2069,1702,855,28191
POA3059,286,485,823,701,950,489,66,3,3,3810,305,106,234,271,327,393,375,140,35,2188,15,14,51,27,40,23,20,3,0,186,602,600,1103,1000,1320,907,458,147,42,6179,65,445,1227,993,1301,733,117,3,0,4887,361,427,356,405,532,377,77,9,3,2550,21,28,68,37,37,32,11,3,0,232,12,34,36,31,39,16,7,4,0,190,465,932,1687,1467,1911,1161,209,15,3,7857,9,51,53,49,42,28,0,0,0,240,82,38,24,22,23,22,3,0,0,213,95,86,76,72,64,51,9,0,0,452,560,1020,1767,1542,1978,1207,217,15,3,8307,637,212,313,354,445,621,716,325,59,3679,32,35,100,59,73,62,36,19,0,419,1230,1277,2176,1957,2497,1889,972,352,64,12407
POA3060,108,232,577,505,420,256,26,11,5,2134,247,114,448,317,248,313,414,574,287,2960,16,21,88,57,31,35,34,35,25,342,363,366,1111,874,699,602,470,624,317,5435,30,210,899,762,586,351,30,3,0,2866,137,263,449,395,300,151,29,8,3,1729,3,20,49,37,21,21,4,0,0,151,4,20,54,41,29,23,4,9,6,185,170,518,1447,1232,933,545,62,18,9,4937,24,40,119,68,51,21,0,0,0,327,62,62,55,35,25,16,0,0,0,259,86,105,174,110,79,37,3,0,0,588,255,628,1619,1345,1011,584,69,18,8,5522,486,230,608,417,388,504,721,995,472,4825,31,49,160,117,65,64,75,69,44,670,767,900,2383,1877,1465,1152,855,1082,527,11018
POA3061,36,79,173,127,108,40,14,3,0,582,132,73,159,143,144,177,244,145,39,1264,3,10,12,8,17,16,18,12,3,105,176,159,348,286,271,232,281,158,43,1951,5,86,246,192,172,90,19,0,0,808,50,80,137,85,105,47,19,0,3,524,0,6,12,13,6,5,0,0,0,46,4,13,12,6,7,3,0,5,0,57,61,181,410,301,290,144,44,3,3,1438,5,18,42,23,17,17,0,0,0,127,15,11,7,14,3,0,0,0,0,63,27,31,49,40,26,15,0,0,0,184,86,211,465,342,315,156,44,3,3,1627,232,126,230,236,234,283,449,285,72,2144,12,30,39,32,55,38,35,22,5,267,328,360,731,607,609,480,524,311,83,4034
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,12,12,17,39,31,18,3,0,0,133,19,6,6,3,20,14,20,10,3,91,0,0,3,0,0,3,3,3,0,15,28,16,26,39,54,31,31,10,7,240,3,6,23,52,54,23,10,3,0,177,17,12,9,17,19,11,3,3,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,21,21,34,73,74,34,20,3,0,280,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,12,20,21,35,78,73,36,20,3,0,285,29,6,6,6,21,24,35,19,4,147,0,0,4,8,4,5,4,3,3,31,49,26,42,83,103,68,58,24,5,461
POA3064,1003,1773,4246,3624,2936,1235,154,3,0,14975,1639,808,2441,1954,1675,1472,1191,551,199,11932,113,125,368,245,239,151,103,47,25,1413,2759,2709,7047,5827,4845,2862,1453,601,226,28321,247,1564,5970,5403,4330,1893,172,4,0,19583,1129,1500,2313,2147,1587,800,175,9,3,9666,39,79,315,190,116,85,18,5,0,845,48,136,274,194,168,63,9,0,0,891,1470,3281,8875,7937,6193,2835,375,14,3,30981,142,330,527,363,255,127,4,0,0,1743,450,242,241,195,145,64,17,0,0,1364,592,569,766,557,404,192,16,0,0,3104,2062,3853,9643,8493,6600,3027,396,14,3,34085,3259,1394,3151,2650,2491,2446,2253,993,297,18936,230,283,713,544,448,304,189,79,39,2831,5553,5527,13505,11686,9545,5777,2831,1093,337,55861
