SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2104149,7,3,0,4,0,3,7,0,0,0,3,3,3,8,15,17,4,0,4,0,4,4,0,0,0,0,3,3,3,0,4,6,9,20,0,3,4,0,3,3,3,4,10,0,7,7,3,10,9,6,20,29,3,4,6,0,0,0,5,3,7,0,7,7,0,3,5,10,18,26,3,6,5,0,6,3,3,0,3,3,3,8,4,5,6,10,17,32,12,15,30,5,3,9,0,0,4,0,0,0,0,0,0,215,273,488
2104150,6,3,0,3,3,3,5,0,0,3,0,3,3,7,8,17,0,0,0,3,0,3,0,0,3,0,0,4,0,4,6,5,10,12,0,0,3,3,0,4,4,3,12,0,4,4,0,3,3,8,10,22,0,3,3,0,0,3,0,3,3,3,4,6,0,7,5,4,16,19,5,0,4,0,3,8,0,7,4,0,10,13,3,10,13,7,30,36,24,28,50,20,29,47,9,16,26,0,0,0,0,0,0,269,333,609
2104151,0,0,3,3,3,3,4,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,4,0,3,0,3,3,0,3,3,8,9,14,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,7,10,3,0,4,3,0,3,0,3,3,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,292,574
2104152,3,3,0,3,0,3,3,3,0,5,0,0,0,7,9,14,0,0,0,0,3,3,3,3,10,0,3,3,0,6,3,3,15,17,0,3,3,0,0,0,0,3,3,0,0,0,4,0,7,4,8,6,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,6,9,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,206,222,425
2104153,3,0,4,3,0,3,5,0,3,5,0,6,3,9,17,24,3,4,6,3,0,0,3,3,7,8,3,6,3,5,9,17,16,28,3,0,0,3,0,3,0,0,0,0,0,0,3,0,4,11,0,11,0,0,0,3,3,6,0,3,4,0,0,0,3,0,3,8,5,15,3,0,3,0,3,3,0,0,0,5,0,5,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,195,381
2104201,3,0,0,4,4,5,12,3,7,8,0,0,0,15,13,26,3,7,3,0,0,5,3,3,7,4,7,5,4,7,7,9,19,30,0,5,5,0,4,8,7,3,11,4,7,6,0,0,3,17,11,31,3,0,3,3,3,8,3,5,9,0,0,0,3,0,3,13,10,22,3,3,3,0,0,0,0,0,4,3,3,6,0,0,3,3,8,17,10,4,12,8,3,10,3,6,7,0,0,0,0,0,0,277,271,545
2104202,7,4,8,12,6,4,9,5,0,5,3,5,6,26,18,39,3,3,5,6,9,11,11,3,9,7,4,6,6,3,8,26,20,47,0,6,7,3,3,7,0,3,8,0,3,5,3,0,7,14,16,35,0,3,7,6,6,12,4,0,4,6,5,6,3,3,13,18,19,39,4,3,3,6,3,11,5,3,11,4,3,5,6,3,11,21,13,40,7,9,23,3,6,7,0,0,0,0,0,0,0,0,0,296,281,574
2104203,5,3,4,3,3,3,6,0,0,3,4,0,3,13,12,20,3,5,12,3,0,3,3,4,8,0,7,7,0,3,3,10,23,37,3,0,6,0,0,0,0,4,4,3,3,8,5,4,8,11,9,22,3,3,3,3,0,7,0,5,11,6,7,6,3,0,3,10,13,30,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,6,4,9,0,3,8,5,5,10,0,0,0,0,0,0,0,0,0,179,211,388
2104204,6,3,3,3,4,6,15,3,0,4,0,4,4,11,21,33,0,0,0,3,3,8,0,3,3,3,0,7,7,0,5,11,5,22,0,4,5,3,0,7,0,5,8,3,0,6,7,3,9,9,15,22,0,3,3,3,3,7,3,0,3,0,0,0,0,0,0,5,9,16,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,134,143,281
2104205,3,5,8,15,3,0,9,0,0,3,0,4,7,14,16,31,3,0,4,0,4,9,0,3,4,6,0,3,0,0,0,11,11,23,3,0,3,0,3,3,3,0,3,0,0,0,3,0,3,4,7,13,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,189,185,371
2104206,13,3,4,8,7,6,12,5,12,16,11,5,15,35,39,70,3,4,5,6,10,13,9,3,13,5,5,10,3,10,15,25,26,53,9,11,18,12,5,15,4,9,10,8,3,11,0,7,13,31,27,63,4,4,8,6,5,13,3,0,3,0,3,6,0,3,4,19,16,32,3,0,5,3,4,8,3,3,8,3,0,3,0,0,3,17,7,28,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,289,305,591
2104207,5,7,9,12,7,3,13,4,4,12,4,7,13,26,23,54,9,4,14,8,3,9,5,9,10,3,4,3,4,6,14,25,25,54,3,7,14,9,10,14,0,3,10,3,3,3,3,0,6,23,25,41,0,5,3,0,4,4,0,0,3,3,3,9,3,0,0,12,9,23,0,3,5,4,0,4,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,857,1730
2104208,4,3,4,6,3,3,5,0,3,3,0,0,3,8,20,31,3,0,4,3,0,7,3,3,4,3,3,6,4,5,9,12,14,27,5,3,3,0,8,10,0,3,7,3,5,10,0,4,3,14,21,33,8,3,9,0,0,0,0,0,0,3,4,8,0,3,3,13,19,31,3,0,8,0,3,4,3,0,3,0,0,3,0,0,0,11,9,19,4,9,15,6,9,16,0,3,3,0,0,0,0,0,0,271,292,562
2104209,8,5,3,12,0,3,3,3,0,4,3,0,3,14,15,31,3,0,3,0,7,3,0,3,5,3,6,5,0,0,3,9,12,23,0,0,4,0,0,3,0,3,3,3,0,4,0,0,5,4,7,12,0,3,3,0,0,0,3,3,3,0,3,4,0,4,3,5,12,16,3,3,7,3,5,7,0,0,3,0,4,6,4,5,7,14,17,29,10,10,19,3,6,13,0,0,6,0,0,0,0,0,0,265,290,552
2104210,3,3,3,4,0,0,3,0,5,6,3,0,3,9,9,20,3,11,11,3,0,3,4,5,4,0,3,4,0,0,3,8,14,29,3,3,6,0,4,7,3,4,8,3,0,5,3,3,8,13,15,30,3,7,9,0,3,3,0,4,3,3,3,3,0,0,4,10,10,22,0,5,6,3,0,8,7,3,5,0,0,3,0,0,4,12,15,24,3,5,14,9,0,13,0,0,3,0,0,0,0,0,0,180,199,374
2104211,8,7,0,7,4,3,10,3,10,15,3,7,8,25,28,50,7,8,12,11,4,10,4,0,9,3,5,10,3,7,5,27,19,47,4,0,5,0,0,0,7,5,6,0,3,4,5,5,10,16,15,24,3,3,6,3,3,3,0,5,9,3,0,3,0,0,4,9,8,19,3,0,3,0,0,0,7,3,6,0,0,0,0,0,0,11,7,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,263,260,518
2104212,0,3,3,5,0,3,6,0,0,0,3,0,3,10,9,17,0,0,0,3,3,7,3,0,4,0,3,3,0,0,8,7,8,18,3,0,3,0,6,5,0,0,0,0,0,0,0,3,3,7,8,11,4,0,4,0,0,3,0,3,6,0,0,0,4,0,4,6,4,9,0,0,3,0,0,0,0,3,3,0,3,3,0,0,3,3,8,13,5,15,20,0,6,6,0,0,3,0,0,0,0,0,0,175,184,362
2104213,4,0,7,3,6,3,10,3,3,3,0,7,6,14,20,28,0,3,3,8,0,8,3,3,5,6,9,13,3,5,4,23,15,39,3,3,5,3,0,3,0,0,0,3,0,5,0,3,0,8,6,18,3,3,3,0,0,0,3,5,8,3,4,3,0,3,0,9,9,16,4,0,4,3,4,7,0,4,5,0,3,6,0,0,0,12,13,20,3,0,3,3,7,11,0,0,0,0,0,0,0,0,0,160,145,304
2104215,4,5,3,9,3,4,6,0,4,8,0,3,5,14,18,32,3,5,5,3,0,3,7,0,7,0,0,3,0,3,0,15,5,21,5,5,10,3,5,7,5,4,14,5,3,4,3,6,7,15,30,46,8,5,14,0,0,0,8,5,10,0,0,0,0,0,3,13,16,26,3,0,3,0,7,8,3,3,4,0,3,3,0,3,8,5,21,26,6,4,14,4,4,8,0,0,0,0,0,0,0,0,0,265,286,543
2104216,21,3,6,9,4,0,3,6,7,17,3,0,3,26,23,45,0,0,3,4,4,11,7,3,9,0,3,4,4,8,7,19,20,37,7,3,10,0,6,4,6,3,7,3,0,4,6,3,9,21,16,37,0,3,3,4,7,10,3,3,10,3,0,5,0,0,4,10,14,27,0,4,4,0,3,6,3,0,3,0,0,0,3,3,4,4,9,18,0,4,7,5,4,16,0,3,3,0,0,0,0,0,0,237,294,529
2104217,5,4,10,19,3,0,9,4,4,13,3,0,4,21,26,47,3,3,4,3,3,7,3,0,3,0,5,6,3,0,6,19,10,30,0,4,5,3,0,3,3,4,7,3,0,3,3,0,6,7,11,21,3,3,5,3,0,0,0,3,3,4,0,3,0,3,3,10,6,19,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,11,3,15,17,6,3,7,0,0,0,0,0,0,0,0,0,206,217,424
2104218,9,4,6,10,3,3,11,3,3,8,0,3,3,19,17,34,7,3,9,4,3,4,3,0,7,3,0,3,4,5,11,13,18,28,5,0,6,3,0,6,0,0,3,3,3,6,0,6,4,8,12,18,3,6,7,3,3,6,5,3,3,0,5,7,4,3,5,11,20,29,6,7,14,4,5,7,3,4,7,0,6,8,5,3,6,18,31,51,9,14,18,8,14,18,0,8,8,0,0,0,0,0,0,299,309,615
2104219,7,0,7,7,3,3,5,0,0,0,4,0,9,9,17,31,3,3,6,3,3,3,0,0,0,3,3,7,3,0,4,13,8,24,0,0,3,0,3,4,3,3,3,4,0,3,0,5,3,13,9,21,0,3,5,0,0,4,3,0,3,0,0,0,0,5,4,3,6,16,3,0,3,0,3,3,4,3,4,3,6,5,4,9,10,12,14,23,5,15,28,5,5,12,0,8,4,0,0,0,0,0,0,219,235,453
2104220,8,5,4,11,3,4,7,0,0,3,3,6,9,18,14,32,3,3,3,4,4,8,0,8,13,9,4,7,7,7,11,15,23,37,0,0,7,7,0,7,0,0,3,0,0,0,4,3,9,14,9,21,5,0,5,0,0,3,0,3,3,3,0,3,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,206,208,413
2104221,4,3,3,10,5,0,5,3,3,4,0,4,4,12,14,20,3,0,3,0,0,0,0,3,4,3,3,3,0,4,6,8,11,15,0,0,0,0,0,0,3,0,8,3,4,7,0,0,0,9,10,17,0,0,4,0,0,0,3,0,4,3,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,172,161,333
2104222,10,3,5,10,5,5,12,10,11,17,12,4,14,30,34,62,7,7,10,9,8,11,0,3,4,0,0,3,3,3,8,18,19,33,3,3,7,0,6,4,5,8,12,3,3,7,3,0,6,14,20,35,6,3,7,0,0,3,0,3,3,4,3,5,3,0,3,18,8,24,0,3,5,0,0,0,0,0,0,4,0,4,0,0,0,10,4,14,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,289,311,600
2104223,3,3,0,5,4,4,6,4,0,7,3,10,7,12,18,27,3,5,5,0,3,3,7,8,16,0,0,0,3,3,3,11,17,29,0,5,10,3,3,5,0,8,4,3,5,6,3,3,11,16,21,39,4,7,7,0,3,4,0,6,6,5,3,3,3,6,7,10,19,32,3,0,6,5,5,8,0,3,4,0,3,3,0,0,0,10,17,22,14,11,21,7,4,11,3,0,3,0,0,0,0,0,0,272,290,556
2104224,11,3,0,4,4,7,8,5,0,7,0,10,11,16,21,37,4,6,10,3,7,7,6,3,13,3,8,9,5,0,3,20,22,42,0,3,3,3,3,3,3,3,8,0,4,7,4,0,4,12,8,23,4,4,3,8,0,7,0,3,7,0,0,0,0,0,3,11,11,19,0,3,3,4,3,3,4,0,3,3,0,3,0,0,0,7,8,14,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,214,231,444
2104225,8,0,3,3,0,4,3,5,4,7,3,0,6,15,17,30,0,0,0,0,3,4,3,0,10,0,0,6,0,0,3,15,5,17,3,0,9,0,0,7,0,4,8,0,0,0,0,3,3,12,12,22,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,113,125,237
2104228,18,0,0,5,3,3,4,3,4,4,0,4,3,17,17,35,4,3,3,4,0,4,0,3,3,0,3,3,3,0,4,13,10,19,0,3,4,0,0,0,3,3,3,0,7,5,5,3,10,10,11,22,4,3,7,0,0,0,0,4,7,5,3,5,0,3,3,7,14,23,0,3,7,0,0,3,0,3,3,0,7,7,0,3,4,5,17,23,7,6,10,7,6,12,3,0,0,0,0,0,0,0,0,262,259,521
2104229,4,0,7,7,0,0,0,4,3,10,0,0,0,7,16,24,0,0,0,0,7,7,3,0,3,0,0,0,5,3,4,10,10,16,0,5,6,5,3,8,0,3,5,3,7,11,7,7,11,18,19,36,0,4,3,0,0,3,3,6,8,5,7,7,7,4,10,12,20,29,4,0,10,3,0,3,3,3,7,3,0,3,3,3,4,18,4,22,5,10,19,3,3,7,0,3,4,0,0,0,0,0,0,265,261,521
2104230,17,7,4,7,0,4,9,3,3,7,0,3,3,25,21,47,3,3,6,3,3,7,3,0,3,3,3,4,0,0,0,16,10,23,0,0,4,4,3,8,3,0,4,0,0,0,0,0,0,9,7,15,3,3,3,0,0,3,3,4,6,0,3,9,0,0,3,11,11,19,0,0,3,0,3,4,0,0,4,3,7,5,4,3,6,11,11,21,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,248,253,498
2104231,14,3,4,12,12,3,11,3,5,13,0,0,0,25,22,52,4,7,14,0,5,5,3,3,13,3,4,11,3,4,7,21,29,48,4,8,7,3,3,9,3,6,7,0,8,7,9,5,9,23,19,44,4,0,7,3,3,6,0,0,0,3,0,6,3,3,7,10,14,20,0,3,0,0,0,0,0,3,3,0,0,0,4,0,3,4,6,12,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,542,536,1077
2104232,3,0,0,3,0,0,0,3,3,3,4,3,6,12,11,18,4,3,5,0,4,7,0,0,3,3,4,11,3,0,4,20,18,30,0,3,6,7,6,10,5,0,5,5,0,8,3,4,8,20,17,37,4,0,3,6,0,3,3,3,10,3,3,3,0,0,3,16,13,26,0,3,3,0,4,4,7,0,8,0,0,3,0,3,3,10,16,23,3,23,29,6,35,38,8,26,35,0,7,6,0,3,3,189,271,465
2104233,3,5,11,11,3,6,7,3,3,8,3,0,3,22,15,36,0,4,4,4,3,4,0,3,3,0,11,11,5,0,9,11,14,23,0,0,3,0,8,8,0,3,5,0,0,0,3,5,8,4,19,25,3,3,7,0,4,3,4,9,10,5,8,8,3,0,5,8,22,33,0,3,8,9,10,13,3,0,7,3,5,11,3,3,6,18,24,50,11,16,29,5,3,13,0,9,9,0,0,0,0,0,0,181,233,411
2104234,14,6,0,8,4,4,11,4,8,9,5,3,6,19,27,47,5,3,8,4,4,9,5,5,15,3,3,5,3,0,3,25,12,41,3,0,3,3,3,9,8,0,5,0,3,3,0,6,7,19,16,32,8,0,10,0,3,3,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,286,306,587
2104235,6,3,5,7,4,0,3,7,7,11,0,4,3,19,17,35,3,0,3,0,4,7,0,0,4,0,6,6,3,0,4,6,9,19,0,0,3,0,3,3,0,0,0,5,0,5,0,3,3,8,12,18,3,4,4,3,0,5,4,0,3,7,0,3,0,0,0,13,10,27,3,8,10,3,0,8,0,3,3,3,0,4,0,3,3,12,15,24,7,15,20,7,6,12,3,4,6,0,0,0,0,0,0,202,225,421
2104236,5,3,0,7,3,0,4,0,3,7,0,0,3,13,5,22,3,0,3,0,3,3,3,3,5,0,3,4,3,6,3,6,13,17,0,0,0,4,3,8,3,0,4,0,4,9,4,3,4,14,14,27,0,3,4,0,3,5,3,3,4,3,0,7,4,0,4,11,10,22,0,0,0,0,8,9,5,0,3,3,0,3,0,0,0,8,11,18,8,5,13,3,3,11,0,0,0,0,0,4,0,0,0,163,162,326
2104237,7,4,4,6,0,0,3,3,6,11,0,3,6,16,19,34,5,8,18,3,7,14,8,3,12,3,6,12,9,4,11,24,37,63,3,4,7,7,3,11,4,0,11,4,4,11,4,3,9,21,20,45,0,4,0,4,0,3,8,0,9,3,6,7,3,0,3,16,15,25,0,0,4,0,3,8,3,3,11,0,3,4,3,0,3,16,13,27,8,7,19,0,4,9,0,3,3,0,0,0,0,0,0,276,313,589
2104238,9,0,0,5,3,5,11,9,7,8,5,0,10,24,17,36,9,3,15,0,0,0,4,4,9,3,0,4,0,0,3,16,9,23,0,3,6,3,3,5,4,5,7,0,0,0,7,3,5,10,12,25,0,0,3,0,3,6,3,0,4,0,0,3,0,0,0,6,8,15,0,0,0,0,3,3,0,0,0,3,3,4,0,0,3,5,7,15,5,3,13,3,0,3,3,3,7,0,0,0,0,0,0,229,212,441
2104239,4,5,0,6,3,3,3,3,5,6,3,0,3,18,14,27,3,0,3,3,0,3,3,5,4,4,0,4,0,0,0,10,6,20,0,0,3,0,0,0,0,0,0,0,4,5,3,4,4,10,13,16,0,0,0,3,3,3,4,3,3,0,3,3,6,0,5,8,10,18,0,8,3,0,3,7,4,4,7,0,0,3,0,0,0,6,18,24,3,7,8,0,0,7,0,3,3,0,0,0,0,0,0,165,182,345
2104240,3,0,4,4,0,0,4,4,0,6,3,5,4,5,11,24,3,0,4,3,3,10,0,0,6,3,3,8,3,4,9,14,19,32,5,0,4,4,5,6,3,5,5,10,3,11,4,4,6,14,13,32,3,4,4,0,3,3,3,0,5,0,3,3,0,0,3,9,7,19,0,3,5,4,0,3,0,0,0,0,3,3,0,3,3,9,8,15,5,4,7,0,5,4,0,3,3,0,0,0,0,0,0,139,154,302
2104242,3,3,4,6,3,0,3,0,3,3,4,4,8,13,7,21,3,3,8,3,0,6,0,0,0,3,3,3,0,0,3,8,10,23,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,7,5,9,0,3,3,0,0,6,0,3,3,5,0,5,3,3,3,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,250
2104243,10,3,6,11,3,0,9,3,4,7,3,0,4,21,23,44,3,4,8,3,4,3,3,3,3,4,8,10,3,4,9,15,23,37,0,4,9,8,4,12,7,3,10,4,3,9,0,0,4,18,20,35,3,0,6,0,3,7,0,3,6,3,4,7,0,3,5,9,11,19,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,269,263,534
2104244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104245,10,3,4,7,5,3,8,0,3,3,0,3,6,12,16,29,0,3,4,0,3,3,4,3,5,3,0,4,0,3,3,4,8,20,3,3,6,0,3,5,3,3,7,3,0,0,0,3,3,9,13,19,4,3,9,0,0,0,4,3,7,0,0,0,4,3,3,11,9,21,0,0,3,0,0,0,3,0,0,4,3,6,0,0,0,8,3,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,178,179,355
2104246,0,3,0,3,0,0,3,0,3,3,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,428,739
2104247,3,0,0,3,5,3,6,0,0,3,0,0,0,7,10,17,0,0,3,3,4,4,0,0,0,0,0,3,0,0,0,8,4,14,0,0,4,0,0,0,0,3,5,0,0,0,0,3,4,6,12,18,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,235,201,435
2104248,5,3,0,4,0,0,4,0,0,0,0,6,9,7,10,21,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,4,4,13,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,6,3,7,0,0,0,3,0,4,0,3,5,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,186,170,358
2104249,4,0,0,0,0,0,3,0,0,4,3,0,4,7,6,11,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,6,7,14,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,3,4,11,0,3,3,4,0,4,0,0,0,0,0,0,0,3,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,344,280,618
2104301,11,0,0,0,0,7,5,8,0,7,5,0,3,22,9,34,0,0,0,6,0,7,0,8,12,4,5,10,3,4,7,11,19,29,0,3,4,6,3,4,3,3,5,3,0,4,0,0,3,14,13,25,0,3,4,8,0,8,3,0,3,0,0,0,0,3,3,15,4,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,232,246,477
2104302,3,0,0,0,0,0,3,0,3,3,0,0,0,3,4,14,0,0,3,0,3,3,3,4,4,0,0,0,0,0,3,5,4,13,5,0,3,0,0,0,0,0,3,0,0,0,0,0,3,7,6,15,3,0,5,0,0,0,0,0,0,0,0,5,4,0,3,5,9,11,0,0,6,0,3,0,0,0,3,0,0,0,0,6,8,4,7,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,126,270
2104303,3,7,4,7,0,0,0,0,3,3,3,0,7,15,10,24,0,0,3,5,0,5,0,0,0,3,3,7,0,0,0,10,3,11,0,5,5,0,3,3,0,0,0,3,0,3,3,0,3,3,4,12,0,0,0,0,5,5,0,0,3,0,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,8,4,8,4,6,10,0,0,0,0,0,0,0,3,3,0,0,0,122,132,253
2104304,8,7,4,12,0,3,7,3,3,8,3,3,5,16,18,41,8,11,11,0,5,8,6,0,5,3,0,4,0,0,0,18,16,34,4,0,4,8,5,10,0,4,3,3,0,3,5,3,11,20,14,35,5,0,4,0,3,3,0,0,4,0,0,0,0,0,3,12,9,14,0,0,6,0,0,0,0,0,3,0,3,3,0,0,0,7,7,13,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,189,183,376
2104305,3,3,0,3,4,5,9,3,6,7,7,3,6,18,11,27,0,11,9,4,3,6,3,3,5,3,6,10,3,0,7,10,21,33,7,8,10,3,0,3,5,5,5,3,0,4,0,0,5,17,10,24,4,0,3,0,4,4,0,4,3,0,0,0,3,0,3,11,5,16,3,0,3,0,0,3,3,0,3,0,0,3,0,0,0,9,3,8,3,4,6,4,3,7,0,0,0,0,0,0,0,0,0,186,188,372
2104306,0,0,3,3,3,0,4,0,0,0,3,4,8,6,11,18,0,0,0,0,0,0,3,4,4,3,0,5,0,0,0,7,12,13,3,4,9,0,0,3,5,0,5,0,3,3,0,0,0,5,7,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,128,133,259
2104307,8,7,8,11,15,3,16,0,7,4,6,0,8,27,23,50,3,0,7,5,0,7,8,3,9,3,0,3,4,3,7,17,10,34,3,0,3,0,5,5,3,8,4,4,0,7,5,0,4,12,15,30,5,0,4,0,3,3,3,0,3,0,0,0,0,0,0,10,7,13,0,3,3,0,0,0,0,0,3,3,3,3,0,0,0,5,5,12,4,5,10,3,0,3,0,0,0,0,0,0,0,0,0,262,292,555
2104308,9,3,0,9,3,0,3,3,0,3,6,0,6,26,4,31,6,0,6,3,0,6,3,0,3,8,0,8,0,0,0,25,0,24,0,0,0,3,0,3,4,0,4,3,0,3,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,26,1025
2104309,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,44,88
