SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2100344,0,0,5,0,3,4,0,9,9,0,4,4,3,27,29,3,16,21,21,9,32,18,8,26,14,0,15,12,7,18,4,0,3,4,3,8,11,0,7,0,0,6,0,0,0,0,3,3,3,0,3,4,0,6,0,10,9,111,108,217
2100345,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,4,0,7,6,4,6,3,0,3,6,0,6,9,0,11,8,3,9,15,0,15,4,0,4,3,0,3,8,0,8,9,0,9,0,0,0,94,12,110
2100346,0,0,0,0,0,3,3,3,4,0,3,3,5,7,10,0,3,3,7,0,6,4,5,10,0,8,9,8,0,11,6,0,6,10,3,17,20,0,20,3,0,9,0,0,0,3,0,3,0,0,0,15,0,13,0,0,3,94,39,136
2100347,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,0,8,0,8,9,0,12,3,0,3,7,3,10,6,0,5,3,0,3,10,0,10,12,0,12,4,0,4,6,0,6,23,0,23,14,0,14,3,0,3,106,12,118
2100348,0,0,0,0,0,0,0,0,0,4,5,8,0,3,7,3,0,9,11,3,16,4,0,10,9,5,15,7,4,14,4,0,4,5,3,8,4,3,7,3,0,3,3,0,3,0,0,0,0,0,0,9,3,8,0,0,4,77,40,116
2100349,3,0,3,0,3,3,3,10,12,0,11,11,6,26,30,7,8,10,17,10,21,4,7,18,15,8,19,9,8,20,7,5,12,4,0,7,13,3,14,7,0,3,0,0,0,0,0,0,0,0,0,12,7,12,0,3,8,100,122,222
2100350,0,3,3,0,0,0,0,5,10,0,0,0,0,11,16,4,12,10,9,4,16,14,12,26,3,8,17,12,4,13,9,4,13,3,4,6,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,8,3,6,3,9,6,80,78,158
2100351,0,4,4,0,0,0,0,5,5,3,9,13,5,10,23,6,6,11,9,6,14,4,4,8,15,9,22,3,3,6,8,3,12,3,0,3,9,0,10,3,0,3,0,0,0,0,0,0,0,0,0,8,3,9,0,4,3,83,60,142
2100401,0,0,0,0,0,0,0,4,4,3,3,6,5,14,16,9,4,18,21,7,29,11,12,25,19,4,24,13,10,18,11,4,13,13,5,19,14,0,14,4,0,4,0,0,0,3,0,3,0,0,0,11,3,18,4,3,3,145,84,227
2100402,3,4,7,0,0,3,0,18,19,0,34,32,9,52,56,7,18,26,31,6,40,9,9,21,19,13,27,17,7,20,12,0,7,5,0,5,8,0,8,3,0,3,0,0,0,0,3,3,0,0,0,13,0,17,4,24,27,135,195,330
2100404,0,0,0,0,0,0,0,3,3,0,5,5,4,15,22,0,8,4,8,5,17,8,3,11,14,4,17,11,5,13,3,0,6,4,4,8,9,0,16,3,0,6,3,0,3,3,0,3,3,0,3,9,3,10,3,5,11,89,69,159
2100405,0,0,0,0,0,0,8,3,10,3,4,6,7,13,19,12,7,13,19,9,31,16,9,21,12,5,15,13,3,15,11,0,12,6,3,9,11,5,15,10,0,12,0,0,0,0,0,4,3,0,3,12,4,15,7,0,9,150,66,219
2100406,0,3,4,0,0,0,0,3,3,0,7,7,0,12,12,3,11,10,7,4,6,5,5,8,7,0,15,3,3,5,6,7,12,5,0,7,5,4,7,7,0,7,7,0,7,3,0,3,5,0,5,9,0,11,0,3,4,72,58,131
2100407,0,0,0,0,3,3,0,3,3,0,4,4,0,15,17,7,6,11,15,5,19,9,0,10,6,8,12,12,3,17,5,3,14,10,0,9,13,3,15,12,0,12,3,0,3,4,3,4,0,0,0,17,3,19,3,3,7,125,61,188
2100408,0,6,5,0,0,0,3,8,11,3,12,16,8,13,25,7,4,14,13,5,18,8,8,20,13,4,19,12,11,25,3,7,8,16,0,16,11,3,14,7,3,10,6,0,6,4,0,4,7,0,7,14,0,14,0,3,8,139,87,227
2100409,0,0,3,0,0,0,0,8,8,0,8,5,3,21,27,3,6,12,14,6,25,9,9,18,7,12,20,9,5,13,6,7,11,0,0,0,7,0,12,3,0,3,4,0,4,0,0,0,0,0,0,6,0,6,0,0,3,87,87,173
2100410,3,0,5,0,0,3,0,4,4,3,4,8,3,19,23,7,5,13,4,6,15,10,5,14,9,3,13,9,7,11,9,3,17,4,3,8,11,3,18,0,0,0,3,0,4,0,0,0,0,0,0,11,6,15,3,3,3,92,86,181
2100411,0,0,0,0,0,0,0,3,7,3,3,6,0,15,18,6,3,9,6,9,16,9,10,19,5,0,9,4,7,12,8,3,12,5,3,12,16,0,14,8,0,8,11,0,11,0,0,0,3,0,3,10,0,10,4,0,5,105,66,169
2100412,0,0,0,0,0,3,0,3,3,3,16,20,7,20,24,3,7,15,27,10,36,8,14,25,16,10,26,21,15,36,7,11,19,13,3,13,22,5,25,8,3,6,4,0,6,5,0,5,4,0,4,13,7,24,3,4,5,165,133,304
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,11,7,11,4,5,7,11,4,12,15,0,15,11,5,11,5,0,9,14,3,16,5,0,5,3,0,3,0,0,0,3,0,3,12,0,14,0,0,0,96,32,127
2100415,0,0,0,0,3,3,0,3,5,0,5,5,3,14,19,8,7,9,13,13,22,3,4,13,3,8,9,11,3,14,3,3,8,7,0,7,8,0,12,0,0,0,0,0,0,3,0,3,0,0,0,13,5,19,0,0,0,81,68,145
2100416,0,0,0,0,0,0,3,3,7,0,5,5,0,9,10,3,4,10,12,7,21,5,7,16,15,5,22,9,0,5,13,3,10,7,0,6,20,0,24,11,0,11,4,0,4,0,0,0,4,0,4,11,3,9,0,4,4,110,63,176
2100417,3,3,5,0,3,3,4,0,6,0,5,7,5,11,15,5,6,12,12,5,21,10,3,21,10,3,14,15,0,15,14,3,17,9,0,16,19,3,25,9,3,13,3,0,3,4,0,3,3,0,3,15,3,19,4,4,3,144,66,214
2100418,0,0,0,0,3,3,0,4,4,0,5,5,0,11,13,4,3,8,10,4,15,12,7,15,10,0,11,3,5,6,4,0,6,8,3,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4,65,53,112
2100419,0,4,4,0,0,7,0,0,3,0,5,5,9,7,14,8,11,16,12,5,20,12,7,18,14,3,22,14,3,20,9,0,8,9,0,13,22,0,28,10,0,15,7,0,7,3,0,3,5,0,6,16,0,14,0,0,3,154,61,214
2100420,0,3,3,3,3,7,5,11,14,0,8,8,0,25,27,4,18,20,14,16,25,12,3,14,9,10,17,14,11,25,13,3,20,9,5,12,17,0,15,8,0,8,10,0,10,0,0,0,4,0,4,10,8,18,0,3,6,127,126,254
2100421,0,0,0,0,0,0,3,5,4,0,4,5,0,13,16,5,5,16,10,3,18,6,9,13,20,5,27,9,0,11,5,0,7,12,4,11,15,4,16,9,0,13,4,0,4,3,3,3,4,0,4,4,0,5,0,3,3,118,68,189
2100422,0,0,0,0,0,0,0,3,3,0,3,3,6,8,12,6,5,11,17,9,21,12,10,23,19,4,22,11,0,17,10,3,15,14,4,19,27,0,30,28,0,28,18,0,18,11,0,12,13,0,17,9,3,15,3,3,4,199,58,259
2100423,0,3,3,0,0,0,0,3,3,0,3,3,0,7,4,3,0,3,8,8,12,3,0,6,4,0,3,5,0,5,10,0,10,0,3,4,7,0,12,4,0,9,4,0,4,3,0,3,3,0,3,4,4,6,0,0,0,60,28,91
2100424,0,3,3,0,0,3,0,7,11,6,8,12,10,24,35,6,12,14,17,6,24,17,8,23,14,8,23,6,10,12,12,7,13,7,0,7,15,3,20,0,0,0,0,0,0,3,0,3,0,0,0,11,0,8,4,4,5,120,97,223
2100425,0,4,8,0,0,0,0,5,9,0,8,6,7,21,29,3,21,23,20,14,34,13,17,24,22,6,29,10,4,16,12,3,12,7,3,10,15,3,18,3,0,3,3,0,3,0,0,0,3,0,4,4,0,4,3,7,13,123,123,253
2100426,0,0,0,0,0,0,0,5,5,0,8,6,3,15,19,3,15,12,4,8,17,13,7,20,16,7,23,6,3,10,6,3,12,8,0,8,8,4,11,8,0,8,3,0,3,0,0,0,3,0,3,4,5,5,0,0,0,88,81,167
2100427,0,4,3,0,0,0,0,6,6,3,3,8,4,21,29,3,17,19,10,17,27,7,12,15,12,13,18,5,3,15,8,0,8,4,0,4,3,3,7,7,0,5,3,0,3,0,0,0,3,0,3,7,3,10,0,6,6,77,115,188
2100428,0,7,9,0,4,4,4,14,10,0,24,23,8,21,30,3,11,14,12,7,20,12,13,21,12,3,14,4,3,11,5,0,5,8,0,8,6,0,6,6,0,6,0,0,0,0,0,0,0,0,3,3,0,7,3,3,8,85,116,204
2100429,0,0,0,0,0,0,0,0,0,0,5,5,6,7,14,6,5,16,7,4,11,10,4,12,7,3,8,11,5,13,10,3,7,5,3,7,11,3,14,5,3,5,3,0,3,0,0,3,3,0,3,5,0,7,0,3,3,83,54,142
2100430,0,0,0,0,0,0,3,13,9,0,10,14,5,16,25,7,17,16,16,10,23,11,13,17,11,11,18,6,11,18,6,3,8,7,0,7,17,0,17,6,0,9,0,0,0,0,0,0,0,0,0,10,0,10,0,7,12,110,107,213
2100431,0,0,0,0,3,3,0,0,3,0,5,7,9,6,14,4,0,8,17,5,26,12,9,13,18,5,24,12,6,21,6,3,11,6,0,8,11,3,15,7,0,7,0,0,0,0,0,0,0,0,0,9,0,15,0,3,3,121,52,174
2100432,0,3,3,0,0,0,0,5,5,0,10,12,6,45,47,0,24,29,25,10,40,9,3,16,10,12,20,11,3,9,8,3,7,0,0,3,4,0,8,3,0,3,0,0,0,0,0,0,4,0,4,9,3,11,0,11,14,95,137,233
2100433,0,0,3,0,5,5,0,5,8,3,8,14,4,19,22,0,7,8,8,13,15,0,5,7,9,5,21,4,3,11,7,3,14,4,0,4,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,11,0,7,3,3,4,73,86,157
2100434,3,4,8,0,0,0,0,5,6,0,8,8,3,23,31,5,12,19,19,9,30,15,11,23,12,7,18,13,3,12,16,5,20,7,0,5,7,0,7,3,4,3,5,0,5,3,0,3,0,0,0,12,0,12,3,9,13,128,106,226
2100435,0,0,0,0,3,3,0,3,3,0,9,9,6,34,35,3,11,12,11,4,16,3,6,9,11,5,13,3,0,3,7,4,11,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,5,6,58,87,139
2100436,0,3,3,0,0,0,3,0,3,0,5,4,6,13,18,6,8,17,14,5,23,15,3,16,16,9,20,13,7,17,7,3,15,13,0,13,21,0,23,13,0,13,0,0,0,3,0,3,0,0,0,12,4,11,0,3,3,145,57,204
2100437,0,0,0,0,0,0,6,3,5,4,5,8,0,17,19,0,12,13,16,9,19,19,6,30,13,5,18,13,3,18,5,0,5,3,0,6,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12,3,3,3,98,68,164
2100438,0,0,0,0,0,0,0,4,8,6,29,33,17,29,47,12,10,26,20,7,23,21,13,36,17,4,26,12,6,19,14,0,15,6,0,11,11,3,12,3,0,3,3,0,3,0,0,0,0,0,0,14,3,19,6,5,11,170,126,294
2100439,0,0,5,0,3,4,0,0,0,0,9,7,8,20,25,10,0,11,19,13,27,18,9,30,16,8,24,20,4,22,14,3,17,11,3,15,16,3,17,3,0,7,3,0,3,0,0,0,0,0,0,11,0,11,0,0,3,164,67,237
2100440,0,0,4,0,0,0,0,3,3,0,7,8,7,8,15,5,4,14,11,5,15,8,9,20,15,12,24,11,3,13,6,0,6,4,3,8,3,0,6,5,0,3,3,0,3,0,0,0,0,0,0,9,0,6,3,3,8,97,62,156
2100441,0,0,0,0,0,3,0,16,17,3,18,19,10,30,33,16,10,23,20,10,28,13,7,19,24,8,34,17,0,18,11,7,12,13,0,11,11,3,11,3,0,3,5,0,5,0,0,0,0,0,0,13,0,17,3,8,12,163,114,275
2100442,0,0,3,0,3,4,0,3,3,0,3,3,3,11,10,3,4,11,4,5,8,7,6,7,10,7,13,20,3,19,10,0,6,3,0,6,4,3,7,7,0,7,4,0,4,3,0,3,3,0,3,9,3,11,0,3,3,93,56,148
2100443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,17,4,23
2100444,0,3,6,0,0,0,0,4,3,0,3,3,3,9,14,4,6,7,9,3,11,9,0,12,12,4,14,13,0,14,4,3,3,0,4,3,11,3,16,3,0,3,4,0,4,0,0,0,0,0,0,3,4,8,5,0,7,81,49,127
2100445,3,0,3,0,0,0,3,5,7,3,4,10,10,22,26,16,16,30,21,4,30,21,8,26,14,7,22,15,3,20,10,0,9,8,0,9,7,0,9,3,0,3,3,0,3,0,0,0,0,0,0,11,0,12,3,7,11,143,95,231
2100446,0,0,0,0,3,3,0,0,0,3,4,5,0,18,19,0,4,5,13,8,14,11,3,17,11,4,15,12,3,17,3,3,7,0,0,0,7,0,11,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,6,13,87,63,149
2100447,0,8,8,0,0,0,0,3,3,0,11,13,7,19,27,7,7,21,27,3,27,12,10,24,9,5,14,13,3,18,12,0,12,5,0,5,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,5,118,73,195
2100448,0,0,0,3,0,3,0,5,8,3,3,3,0,15,13,0,7,5,14,9,21,18,3,21,11,3,11,7,3,8,4,0,4,6,0,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,12,0,4,9,94,51,141
2100449,3,0,3,0,0,0,0,4,4,3,6,8,4,11,15,3,10,11,4,6,11,5,8,10,6,0,6,3,4,10,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,6,40,54,97
2100451,3,0,3,0,0,0,0,0,0,0,0,0,3,8,8,3,0,3,3,0,3,8,3,7,14,3,12,12,0,9,11,0,12,10,3,11,18,0,22,9,0,9,9,0,9,9,0,9,0,0,0,8,0,7,3,0,6,121,18,143
2100452,0,0,0,0,3,3,0,3,3,0,9,10,8,16,22,8,4,17,9,6,21,15,8,23,9,5,18,19,0,19,11,4,13,14,0,10,16,0,17,3,0,3,3,0,3,0,0,5,0,0,0,3,4,11,0,0,0,123,74,192
2100453,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,9,6,3,14,14,9,23,10,4,17,7,6,14,10,0,9,23,8,27,18,0,16,4,0,4,3,0,3,0,0,4,12,0,12,0,0,3,119,38,160
2100454,3,0,3,0,0,0,4,0,4,3,3,6,0,10,11,13,12,23,16,4,25,15,10,27,16,11,26,22,7,28,16,4,20,10,3,13,13,0,14,9,0,9,3,0,3,0,0,0,0,0,0,13,5,19,5,0,4,162,70,232
2100455,0,0,0,0,0,0,0,3,4,0,0,0,3,4,8,0,0,0,3,3,7,7,4,15,8,7,12,10,3,14,16,0,17,10,0,11,15,0,15,3,0,3,3,0,3,4,0,3,0,0,0,15,0,15,3,4,8,109,28,137
2100456,3,0,3,0,0,0,0,0,0,0,5,5,0,3,7,3,3,4,8,9,17,10,3,14,4,0,3,7,6,14,9,3,8,14,3,16,21,0,22,21,0,21,6,3,8,5,0,5,5,0,5,14,0,14,0,0,3,129,40,165
2100501,0,0,3,0,0,0,0,0,0,0,0,4,0,3,8,0,3,9,3,0,6,9,0,11,10,3,9,7,0,7,6,0,6,8,0,8,14,0,19,13,0,13,11,0,11,0,0,0,3,0,3,4,0,4,0,4,4,98,28,127
2100502,0,3,3,0,4,4,0,0,5,0,3,5,0,8,6,4,9,8,16,0,18,14,3,22,12,3,17,10,8,13,12,3,14,15,0,14,24,7,28,18,0,18,13,0,13,9,0,9,15,0,15,16,0,19,0,3,7,186,53,244
2100504,0,7,3,0,0,0,0,4,4,0,3,4,5,14,18,3,12,14,12,6,20,8,5,18,7,3,11,12,4,15,10,0,11,11,0,13,19,0,20,8,0,10,5,0,5,3,0,3,6,0,6,12,0,18,0,5,10,137,67,203
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100506,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,4,3,11,0,7,9,3,4,7,14,8,17,5,9,14,3,3,6,20,0,20,20,0,20,10,0,13,9,0,9,8,0,8,3,4,10,0,0,0,107,53,164
2100507,0,0,0,0,0,0,0,5,5,0,0,4,0,5,6,3,3,12,14,3,18,7,0,13,8,0,12,5,4,8,4,3,6,5,0,3,17,0,18,10,0,10,3,0,3,6,0,6,7,0,7,8,0,8,4,0,7,112,38,144
2100508,0,0,0,4,0,4,0,0,0,0,3,5,0,3,3,3,4,10,5,0,6,3,3,8,9,4,7,3,0,4,9,3,14,13,3,15,21,4,24,9,0,9,7,0,7,3,0,3,11,0,11,6,0,6,0,0,0,117,28,142
2100509,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,4,0,3,4,3,5,3,3,6,6,0,9,3,0,3,10,0,10,3,0,4,6,0,6,7,0,7,3,0,3,0,0,0,11,0,11,9,0,9,0,0,0,74,16,90
2100510,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,4,3,8,0,6,5,3,9,3,3,5,4,0,3,5,0,10,0,4,7,8,0,8,7,0,7,3,0,3,0,0,3,15,0,15,9,0,9,0,0,0,85,15,105
2100511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,5,8,0,8,5,0,5,7,0,7,3,0,3,14,0,14,5,0,5,12,0,12,3,0,5,10,0,10,13,0,13,0,0,0,86,10,97
2100512,0,0,0,0,0,0,4,0,3,0,0,0,0,4,3,3,0,4,9,3,9,4,0,4,7,0,7,4,0,4,6,0,6,0,0,0,14,0,17,6,0,6,6,0,6,3,0,3,7,0,7,12,0,12,0,0,0,81,16,89
2100513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,6,3,3,4,13,0,12,10,4,11,4,0,4,9,0,11,12,0,11,13,0,13,5,0,5,7,0,9,7,0,7,12,0,11,0,0,0,96,15,111
2100514,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,5,3,0,0,0,3,0,3,3,0,3,4,0,5,5,0,5,3,0,3,0,0,0,15,0,15,3,0,3,0,0,0,46,8,52
2100515,0,0,0,0,0,0,0,3,3,0,3,3,0,4,7,0,0,0,4,0,7,9,11,12,10,4,15,10,0,10,10,3,13,9,0,13,15,0,12,9,0,9,9,0,9,4,0,5,4,0,5,13,3,17,0,0,0,101,37,142
2100516,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,9,4,3,6,10,7,10,6,4,11,4,0,5,5,3,5,16,0,18,11,0,11,8,0,8,0,0,3,6,0,6,5,4,7,3,0,3,94,27,119
2100517,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,4,3,5,7,3,14,12,4,17,11,0,12,12,3,9,12,4,15,6,0,7,15,0,14,12,0,12,3,0,3,3,0,3,5,0,5,12,5,15,0,0,0,114,36,147
2100518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,0,15,6,3,7,8,4,7,11,3,17,12,0,11,15,0,18,27,6,31,19,0,21,19,0,19,12,0,14,5,0,5,15,0,10,0,0,0,162,24,190
2100519,0,0,3,0,0,0,0,0,0,0,4,6,4,17,14,0,3,3,3,5,11,5,3,15,4,3,5,9,0,9,6,0,8,6,0,6,8,0,8,5,0,5,3,0,3,3,0,3,6,0,6,10,0,10,0,3,3,72,39,117
2100601,0,0,0,0,0,0,9,6,10,3,6,9,6,9,19,16,0,16,19,4,17,11,4,15,6,0,6,4,0,3,9,0,9,3,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,10,0,12,10,3,7,103,32,137
2100602,0,0,0,0,0,0,0,3,3,0,4,4,3,4,9,0,0,3,18,4,16,8,3,15,14,3,16,17,4,19,10,0,14,5,0,11,15,0,19,12,0,12,0,0,0,0,0,3,8,0,8,3,0,7,0,0,3,119,37,157
2100603,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,6,12,3,17,6,3,8,8,3,16,11,4,13,14,3,16,11,4,12,8,0,16,10,0,10,3,0,5,0,0,0,0,0,0,11,0,6,3,0,3,100,46,147
2100604,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,4,3,12,3,14,4,3,10,4,4,5,16,0,16,12,0,11,6,0,8,12,0,13,12,0,12,3,0,3,0,0,0,7,0,7,8,0,9,3,3,6,95,22,119
2100605,0,0,0,0,3,3,3,0,3,4,0,3,4,0,3,6,5,14,19,3,20,22,9,32,34,10,49,28,11,38,42,8,43,36,3,42,71,0,73,41,3,48,21,3,25,13,0,12,13,0,13,28,4,34,0,0,4,381,71,453
2100606,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,6,4,9,7,0,8,11,0,13,4,0,7,10,0,10,3,0,3,3,0,3,7,0,7,4,0,4,6,0,6,7,0,7,3,0,3,6,0,6,0,0,0,82,17,98
2100607,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,6,0,3,5,8,0,10,7,0,6,3,0,3,8,0,8,17,0,17,3,0,3,3,0,3,4,0,4,5,0,5,10,0,10,0,0,0,77,7,88
2100608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,7,0,3,9,0,9,4,0,6,0,0,0,11,0,7,7,0,7,0,0,0,3,0,3,7,0,7,9,0,9,0,0,3,54,13,62
2100610,0,0,3,0,0,0,3,0,3,0,3,3,0,3,3,0,0,4,13,0,16,8,3,8,15,3,21,17,0,17,13,0,13,4,0,4,24,3,26,7,0,7,6,0,6,0,0,0,7,0,7,13,0,15,0,0,0,131,19,148
2100611,0,0,0,0,0,0,0,3,4,0,0,0,3,8,12,6,4,8,15,4,20,5,9,16,14,3,12,7,0,7,13,0,11,8,0,8,8,0,8,7,0,11,0,0,0,0,0,0,0,0,0,11,0,11,4,3,5,103,37,142
2100612,3,0,3,0,0,0,3,3,3,0,8,8,4,5,15,8,3,12,18,3,23,16,5,22,7,6,16,13,3,16,6,0,11,10,0,10,17,0,19,4,0,4,4,0,4,0,0,0,0,0,0,11,0,15,5,7,10,132,51,187
2100613,0,0,0,0,0,0,0,3,3,0,7,7,4,5,8,7,7,12,8,0,8,11,7,16,9,3,15,11,3,11,3,0,5,10,0,11,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,69,42,118
2100614,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,3,3,3,8,9,0,5,10,7,0,4,4,3,5,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,31,58
2100615,0,0,0,0,0,0,0,3,3,0,0,0,3,10,13,0,0,0,11,5,16,15,6,19,15,0,22,13,8,17,10,3,12,16,0,14,20,0,22,10,0,10,0,0,0,0,0,0,0,0,0,11,0,13,3,0,3,132,39,180
2100616,0,0,0,0,0,0,0,4,4,0,7,7,3,42,47,0,7,8,16,5,18,0,0,3,6,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,30,92,120
2100617,0,0,3,0,0,0,0,3,3,0,0,0,0,4,10,3,0,3,13,5,21,13,8,25,15,10,33,27,3,28,20,6,28,18,0,16,26,9,34,29,0,29,8,0,10,3,0,7,3,0,3,14,3,13,0,3,3,200,66,261
2100701,0,0,0,4,0,4,0,3,3,0,0,0,3,4,6,3,4,6,5,0,3,6,0,6,12,0,12,12,0,10,8,3,12,14,0,14,17,3,21,25,0,25,10,0,10,0,0,0,9,0,9,13,0,13,3,0,3,131,19,149
2100702,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,3,3,10,3,11,5,0,5,4,4,7,9,3,15,6,0,6,6,0,6,9,0,8,14,0,14,5,0,5,10,0,7,6,0,6,10,0,10,0,0,0,92,22,109
2100703,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,5,3,11,11,0,11,12,3,17,13,0,13,10,3,11,5,0,5,10,0,10,10,0,10,8,0,8,3,0,5,5,0,5,12,3,12,4,0,3,121,22,145
2100704,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,3,8,12,4,15,8,0,7,13,6,13,6,0,12,4,0,5,10,0,12,15,0,15,8,0,8,7,0,7,0,0,0,3,0,3,7,0,7,0,0,0,120,22,141
2100705,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,3,3,5,11,0,13,6,5,9,5,4,8,14,0,15,11,0,11,10,0,10,22,0,22,7,0,7,4,0,4,4,0,4,0,0,0,20,0,20,0,0,3,120,25,140
2100706,0,0,0,0,0,0,0,0,0,0,3,3,0,9,5,5,0,9,9,3,11,14,4,14,10,3,14,9,0,11,20,0,20,6,0,7,25,0,25,19,0,19,3,0,9,5,0,3,9,0,9,13,0,13,0,0,0,145,25,168
2100707,0,0,4,0,0,0,6,3,10,0,4,4,4,5,9,3,0,9,5,5,11,4,5,7,12,4,12,9,3,14,6,3,10,8,0,8,21,0,21,8,0,8,7,0,7,3,0,3,5,0,5,20,0,20,3,0,3,139,32,174
2100708,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,6,0,7,10,0,11,5,0,9,8,3,8,11,0,17,16,0,16,11,3,17,9,0,9,0,0,0,3,0,3,4,0,4,6,0,6,0,0,3,107,20,122
2100709,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,3,9,3,16,9,0,9,9,0,9,7,0,7,11,0,11,7,0,7,6,0,6,3,0,3,5,0,5,10,0,10,0,0,4,94,10,104
