SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2101105,..,29,29,57,10,64,11,0,11,5,0,5,0,0,0,0,0,0,80,38,121
2101106,..,71,71,69,7,75,17,0,17,15,0,15,6,0,6,3,0,3,108,77,181
2101107,..,37,37,71,9,79,30,3,32,26,0,26,17,0,17,0,0,0,140,46,191
2101108,..,29,29,44,9,54,10,0,10,5,0,5,0,0,0,0,0,0,67,41,104
2101109,..,40,40,43,0,45,19,0,19,6,0,6,3,0,3,0,0,0,75,40,116
2101110,..,46,46,58,0,58,17,0,21,25,0,25,5,0,5,3,0,3,110,48,160
2101111,..,50,50,38,0,37,21,0,19,17,0,17,4,0,4,0,0,0,73,51,129
2101112,..,106,106,98,10,107,26,0,26,18,0,18,9,0,5,3,0,3,149,113,267
2101113,..,52,52,70,4,77,19,0,23,26,0,27,13,0,13,3,0,3,143,58,198
2101114,..,55,55,42,7,52,9,0,9,15,0,18,4,0,4,3,0,3,82,63,148
2101115,..,94,94,59,0,66,22,0,22,10,0,10,3,0,3,7,0,7,107,99,200
2101116,..,79,79,35,4,42,21,0,26,7,0,7,3,0,3,0,0,0,70,89,157
2101117,..,61,61,54,3,55,11,0,16,9,0,9,5,0,5,0,0,0,85,61,146
2101118,..,41,41,57,8,66,17,0,16,7,0,7,3,0,3,3,0,3,88,46,137
2101119,..,30,30,56,8,62,20,0,20,16,0,16,9,0,9,0,0,0,98,39,130
2101120,..,35,35,49,3,50,14,3,13,15,0,15,10,0,10,0,0,0,85,40,126
2101121,..,35,35,50,4,57,14,0,14,8,0,8,15,0,15,0,0,0,96,40,135
2101122,..,59,59,69,5,69,29,0,29,22,0,22,4,0,4,7,0,7,123,61,184
2101123,..,35,35,41,7,48,18,0,18,3,0,3,0,0,0,0,0,0,71,39,108
2101124,..,32,32,34,3,40,11,0,15,4,0,4,3,0,3,0,0,0,57,31,87
2101125,..,49,49,65,4,72,18,0,18,16,4,22,9,0,9,4,0,4,113,51,166
2101201,..,29,29,45,3,45,19,0,19,18,0,18,12,0,12,3,0,3,91,35,128
2101202,..,21,21,20,0,18,10,0,10,7,0,7,3,0,3,0,0,0,43,18,63
2101203,..,17,17,39,4,45,29,0,29,24,0,24,14,0,14,5,0,5,119,24,145
2101204,..,28,28,29,0,30,10,0,10,14,0,14,3,0,3,7,0,7,63,30,90
2101205,..,32,32,45,4,48,22,0,22,16,0,16,3,0,3,7,0,7,97,34,131
2101206,..,23,23,33,0,35,19,0,19,13,0,13,6,0,6,6,0,6,76,23,98
2101207,..,8,8,34,0,35,14,0,14,16,0,16,6,0,6,4,0,4,74,11,87
2101208,..,35,35,20,0,20,12,0,12,15,0,15,13,0,13,0,0,0,59,35,91
2101209,..,24,24,39,0,41,23,0,23,15,0,15,12,0,12,9,0,9,89,30,118
2101210,..,28,28,49,0,51,15,0,15,30,0,30,14,0,14,0,0,0,113,26,140
2101211,..,27,27,49,4,56,6,0,6,15,0,15,9,0,9,12,0,12,96,31,125
2101212,..,20,20,33,0,36,5,0,5,16,0,16,8,0,8,0,0,0,63,21,87
2101213,..,22,22,34,5,38,22,0,22,15,0,15,15,0,15,5,0,5,95,28,117
2101214,..,36,36,55,5,64,22,0,22,26,0,26,8,0,8,8,0,8,117,41,160
2101215,..,35,35,30,3,31,8,0,8,7,0,7,9,0,9,0,0,0,56,37,96
2101216,..,17,17,53,3,55,25,0,25,22,0,22,8,0,8,3,0,3,115,25,140
2101217,..,28,28,63,3,65,25,0,25,21,0,21,15,0,15,10,0,10,130,28,162
2101301,..,81,81,73,8,78,20,0,20,12,0,12,4,0,4,4,0,4,116,85,205
2101302,..,31,31,36,0,36,11,0,11,14,0,14,7,0,7,3,0,3,68,31,105
2101303,..,20,20,54,4,54,12,0,12,9,0,9,3,0,3,6,0,6,78,25,106
2101304,..,60,60,62,5,67,17,0,17,13,0,13,10,0,10,7,0,7,100,72,173
2101305,..,44,44,84,7,87,13,0,13,11,0,11,5,0,5,6,0,6,120,52,174
2101306,..,46,46,35,3,43,14,0,14,10,0,10,7,0,7,3,0,3,64,48,115
2101307,..,28,28,44,5,44,8,0,9,8,0,8,5,0,5,3,0,3,63,37,100
2101308,..,47,47,71,7,81,30,0,30,16,0,16,3,0,3,6,0,6,133,57,184
2101309,..,42,42,38,3,40,13,0,13,6,0,6,5,0,5,3,0,3,58,41,104
2101310,..,38,38,40,3,39,11,0,11,6,0,6,3,0,3,0,0,0,58,40,98
2101401,..,86,86,64,6,70,17,0,17,12,0,15,4,0,4,3,0,3,101,98,199
2101402,..,59,59,35,0,38,7,0,7,9,0,9,4,0,4,3,0,3,54,62,118
2101403,..,28,28,57,6,59,16,0,16,26,0,26,16,0,16,5,0,4,115,36,152
2101404,..,44,44,82,7,86,19,0,19,21,0,21,11,0,11,7,0,7,128,55,186
2101405,..,20,20,26,0,28,12,0,12,12,0,12,15,0,15,3,0,3,63,21,82
2101406,..,27,27,34,3,37,12,0,15,20,0,20,3,0,3,0,0,0,79,30,105
2101407,..,40,40,27,0,29,19,0,19,20,0,20,4,0,4,3,0,3,73,36,114
2101408,..,26,26,49,3,55,30,0,30,20,0,20,6,0,6,3,0,3,107,26,139
2101409,..,45,45,34,3,38,8,0,8,7,0,7,6,0,6,3,0,3,62,48,111
2101410,..,16,16,19,3,17,9,0,9,8,0,8,0,0,0,4,0,4,43,16,60
2101411,..,42,42,47,3,50,17,0,17,12,0,12,8,0,8,5,0,5,89,41,128
2101412,..,73,73,54,0,57,15,0,15,9,0,9,3,0,3,0,0,0,83,73,163
2101413,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4
2101501,..,31,31,69,4,73,20,0,18,32,0,32,24,0,24,11,0,11,149,36,185
2101502,..,21,21,45,0,45,15,0,15,21,0,21,12,0,12,3,0,3,94,21,107
2101503,..,25,25,44,0,47,14,0,14,33,0,33,16,0,16,10,0,10,108,28,135
2101504,..,34,34,39,6,45,10,0,10,13,0,13,0,0,0,0,0,0,73,40,107
2101505,..,66,66,46,4,48,25,0,25,16,0,16,15,0,15,3,0,3,103,74,179
2101506,..,54,54,73,4,71,19,0,19,13,0,13,11,0,11,3,0,3,113,53,169
2101507,..,47,47,65,8,71,24,0,24,46,0,46,5,0,5,0,0,0,152,54,201
2101508,..,32,32,38,0,40,13,0,13,15,0,15,10,0,10,3,0,3,77,35,105
2101509,..,20,20,52,0,55,30,0,30,34,0,34,12,0,12,4,0,4,129,24,150
2101510,..,22,22,34,0,34,18,0,18,8,0,8,7,0,7,0,0,0,59,22,88
2101511,..,24,24,48,0,43,9,0,6,13,0,13,7,0,7,0,0,0,73,27,99
2101512,..,17,17,45,0,45,11,0,11,25,0,25,6,0,6,3,0,3,91,17,106
2101601,..,31,31,23,3,24,9,0,9,9,0,9,4,0,4,0,0,0,46,38,76
2101602,..,121,121,65,3,72,21,0,27,26,0,26,5,0,5,4,0,4,122,130,258
2101603,..,54,54,56,3,63,18,0,23,15,0,15,3,0,3,3,0,3,97,57,154
2101604,..,52,52,53,9,57,17,0,21,12,0,12,0,0,0,3,0,3,92,59,152
2101605,..,39,39,31,4,36,18,3,18,10,0,10,7,0,7,3,0,3,62,44,108
2101606,..,61,61,73,0,72,26,3,26,13,0,13,5,0,5,3,0,3,119,63,183
2101607,..,53,53,84,6,86,22,0,23,12,0,12,10,0,10,3,0,3,135,62,197
2101608,..,51,51,52,6,62,16,0,16,13,0,13,4,0,4,3,0,3,92,62,149
2101609,..,75,75,54,8,55,12,0,12,15,0,15,6,0,6,9,0,9,91,80,176
2101610,..,109,109,61,3,71,20,0,20,20,0,20,5,0,5,3,0,3,113,110,227
2101611,..,15,15,33,3,34,6,0,6,11,0,11,3,0,3,3,0,3,56,22,72
2101612,..,46,46,71,0,75,31,0,33,17,0,17,14,0,14,7,0,7,141,57,195
2101613,..,79,79,70,6,79,22,0,22,21,0,21,5,0,5,6,0,6,121,82,204
2101614,..,50,50,93,4,96,19,0,21,32,0,32,17,0,17,5,0,5,165,52,219
2101615,..,55,55,22,0,26,3,0,3,4,0,4,0,0,0,0,0,0,29,59,85
2101616,..,73,73,69,6,84,18,0,18,11,0,11,9,3,5,0,0,0,109,85,198
2101617,..,60,60,50,3,57,22,0,22,14,0,14,3,0,3,3,0,3,84,64,155
2101618,..,98,98,45,3,48,13,0,13,4,0,7,3,0,3,0,0,0,63,99,163
2101619,..,66,66,60,8,70,23,3,19,23,0,23,4,0,4,3,0,3,110,73,187
2101620,..,51,51,46,3,47,14,0,14,11,0,11,3,0,3,0,0,0,77,55,128
2101621,..,22,22,36,0,38,11,0,11,15,0,15,3,0,3,0,0,0,67,19,84
2101701,..,81,81,53,5,56,19,0,19,14,0,10,0,0,0,0,0,0,85,87,172
2101702,..,17,17,39,0,41,14,0,14,18,0,18,12,0,12,4,0,4,80,17,95
2101703,..,31,31,42,3,47,15,0,16,9,0,9,7,0,7,0,0,0,72,38,108
2101704,..,40,40,47,4,49,15,0,17,13,0,13,3,0,3,3,0,3,73,48,120
2101705,..,72,72,55,6,56,16,0,16,9,0,9,0,0,0,0,0,0,76,74,151
2101706,..,38,38,41,5,43,15,0,15,11,0,11,10,0,10,6,0,6,79,39,117
2101707,..,53,53,73,3,77,18,0,18,18,0,18,9,0,9,0,0,0,114,54,173
2101708,..,59,59,36,3,44,17,0,17,10,0,10,4,0,4,0,0,0,67,60,126
2101709,..,46,46,82,5,80,25,0,21,19,0,19,8,0,8,4,0,4,130,47,177
2101710,..,52,52,51,10,60,31,0,31,15,0,15,3,0,3,11,0,11,118,61,176
2101711,..,30,30,70,3,70,21,0,21,12,0,12,5,0,5,6,0,6,109,30,141
2101712,..,57,57,83,7,88,27,0,27,16,0,16,12,0,12,8,0,8,148,66,206
2101713,..,59,59,45,10,52,17,0,17,11,0,10,10,0,10,4,0,4,79,72,149
2101714,..,26,26,57,0,60,22,0,24,14,0,14,5,0,5,4,0,4,98,30,126
2101715,..,24,24,46,0,44,13,0,18,4,0,5,8,0,8,4,0,4,78,27,105
2101801,..,77,77,57,14,69,22,0,27,18,0,18,9,0,9,5,0,5,116,92,203
2101802,..,41,41,36,3,36,12,0,12,3,0,3,4,0,4,0,0,0,59,45,103
2101803,..,79,79,57,6,61,22,0,22,16,0,16,4,0,4,6,0,6,104,89,191
2101804,..,28,28,24,4,29,18,0,18,4,0,4,6,0,11,0,0,0,57,37,92
2101805,..,46,46,37,7,48,16,0,18,20,0,20,7,0,7,0,0,0,80,54,142
2101806,..,67,67,57,6,62,21,0,23,12,0,12,4,0,4,3,0,3,92,73,164
2101807,..,53,53,59,6,67,25,3,24,22,0,22,5,0,5,3,0,3,114,67,183
2101808,..,19,19,24,5,25,11,3,14,13,0,13,9,0,9,3,0,3,60,27,82
2101809,..,83,83,45,10,58,15,0,11,12,0,12,3,0,3,0,0,0,78,101,176
2101810,..,41,41,33,6,39,8,4,11,9,0,9,3,0,6,3,0,7,58,47,111
2101811,..,79,79,48,5,54,15,0,15,13,0,13,3,0,3,5,0,5,93,84,176
2101812,..,22,22,22,3,26,14,0,14,9,0,9,8,0,8,8,0,8,61,30,92
2101813,..,67,67,66,6,68,25,3,26,16,0,19,5,0,5,0,0,3,115,77,192
2101814,..,21,21,29,5,38,9,0,9,11,0,11,3,0,3,3,0,5,60,24,89
2101815,..,91,91,59,8,70,31,3,31,25,0,25,0,0,0,0,0,0,112,103,217
2101816,..,74,74,60,3,63,17,3,18,15,0,14,11,0,11,4,0,4,93,84,177
2101817,..,60,60,70,3,80,26,3,29,17,0,17,10,0,10,7,0,7,128,64,198
2101818,..,53,53,65,8,72,23,0,25,14,0,14,6,0,6,0,0,0,114,59,172
2101819,..,38,38,28,4,34,18,0,18,12,0,12,0,0,0,0,0,0,56,39,95
2101820,..,22,22,9,0,14,5,0,5,5,0,3,3,0,3,0,0,0,22,23,42
2101821,..,42,42,52,3,56,19,3,28,8,0,8,7,0,7,0,0,0,85,50,135
2101822,..,47,47,48,4,49,15,0,15,7,0,7,14,0,14,0,0,0,78,51,132
2101823,..,36,36,52,6,59,22,0,23,17,0,17,4,0,4,6,0,6,96,46,141
2101824,..,79,79,57,9,74,29,0,30,24,0,24,7,0,7,3,0,3,119,95,214
2101825,..,39,39,48,3,51,13,0,13,3,0,5,4,0,4,7,0,7,81,44,125
2101826,..,56,56,37,0,40,17,0,17,12,0,16,3,0,3,0,0,0,65,60,130
2101827,..,84,84,68,13,75,34,0,32,14,0,14,6,0,6,0,0,0,127,98,224
2101828,..,74,74,50,11,61,15,4,23,7,0,7,4,0,4,3,0,3,83,86,168
2101829,..,64,64,32,5,38,7,0,9,12,0,10,4,0,4,4,0,4,60,72,127
2101830,..,107,107,88,14,101,34,9,45,21,0,27,6,0,6,12,0,12,167,127,292
2101831,..,72,72,59,7,64,25,8,30,16,3,24,5,0,5,3,0,3,114,89,199
2101832,..,63,63,46,12,59,20,0,21,19,0,19,0,0,0,0,0,0,87,78,161
2101833,..,56,56,61,10,78,21,4,24,27,0,27,8,0,10,3,0,3,126,73,196
2101834,..,42,42,48,11,54,16,0,16,21,0,21,0,0,0,0,0,0,89,51,141
2101835,..,97,97,70,7,79,30,4,32,16,0,16,7,0,8,4,0,4,126,104,232
2101836,..,22,22,18,0,20,22,0,22,7,0,7,3,0,3,4,0,4,54,28,83
2101837,..,61,61,66,10,79,25,0,25,12,3,14,11,0,11,8,0,8,122,70,191
2101838,..,20,20,20,7,27,17,0,17,4,0,4,6,0,6,6,0,6,57,27,79
2101901,..,95,95,65,3,73,26,3,30,18,0,18,11,0,10,5,0,5,116,105,219
2101902,..,91,91,79,8,90,31,4,29,22,0,29,12,0,12,5,0,5,152,107,254
2101903,..,43,43,42,6,45,28,0,28,7,0,7,11,0,11,4,0,4,88,48,138
2101904,..,39,39,50,4,55,23,0,23,26,0,26,13,0,13,13,0,13,127,47,174
2101905,..,104,104,73,13,88,17,0,17,21,0,21,7,0,7,14,0,14,139,119,250
2101906,..,10,10,17,0,17,9,0,9,3,0,3,4,0,4,5,0,5,32,10,39
2101907,..,77,77,105,10,113,53,0,55,46,0,46,22,0,22,7,0,7,235,83,323
2101908,..,101,101,64,9,71,30,0,30,17,0,17,8,0,8,3,0,3,126,109,233
2101909,..,107,107,84,9,100,28,0,28,31,0,31,13,0,13,8,0,8,159,118,282
2101910,..,43,43,50,3,56,17,0,17,23,0,23,11,0,11,0,0,0,101,43,151
2101911,..,51,51,44,4,49,17,0,17,16,0,16,9,0,9,3,0,3,82,55,137
2101912,..,71,71,118,21,137,68,3,76,47,0,47,38,0,43,14,0,14,287,95,381
2101913,..,71,71,49,3,54,27,0,32,15,0,15,9,0,9,3,0,3,105,76,180
2101914,..,119,119,44,10,53,19,3,17,14,0,16,3,0,3,3,0,3,82,134,215
2101915,..,53,53,45,0,51,22,0,22,17,0,17,4,0,4,0,0,0,93,55,153
2101916,..,53,53,30,3,33,20,0,20,5,0,5,0,0,0,6,0,6,59,55,117
2101917,..,38,38,26,7,32,6,0,12,0,0,5,3,0,3,0,0,0,43,52,92
2101918,..,23,23,48,4,54,22,0,22,18,0,18,3,0,3,4,0,4,87,24,113
2101919,..,50,50,69,3,70,25,0,25,23,0,23,9,0,9,6,0,6,132,51,179
2101920,..,47,47,91,16,103,52,5,52,49,0,49,22,0,22,10,0,10,229,63,292
2101921,..,39,39,41,7,49,31,3,34,37,3,39,15,0,15,11,0,11,135,54,187
2101922,..,58,58,57,11,69,41,0,43,35,0,35,11,0,11,7,0,7,150,72,217
2101923,..,37,37,32,7,41,14,0,14,12,0,12,5,0,5,3,0,3,68,45,114
2101924,..,38,38,41,3,44,18,0,18,22,0,22,7,0,7,3,0,3,84,42,129
2102001,..,47,47,29,3,36,15,0,14,12,0,12,3,0,3,3,0,3,66,49,111
2102002,..,19,19,36,4,40,10,0,10,7,0,7,4,0,4,3,0,3,66,19,81
2102003,..,46,46,46,8,52,19,0,19,5,0,5,3,0,3,0,0,0,75,49,124
2102004,..,70,70,52,0,57,22,0,24,12,0,12,0,0,0,4,0,4,94,73,165
2102005,..,99,99,71,6,79,22,3,23,10,0,10,4,0,4,3,0,3,105,110,215
2102006,..,47,47,53,3,58,27,0,28,18,0,18,7,0,7,3,0,3,107,49,158
2102007,..,46,46,34,4,44,11,0,12,9,0,9,0,0,0,0,0,0,60,55,116
2102008,..,13,13,28,0,30,14,0,14,13,0,13,7,0,7,0,0,0,60,17,72
2102009,..,25,25,40,0,45,15,0,17,19,4,20,9,0,9,4,0,4,87,32,112
2102010,..,30,30,63,0,63,22,0,27,16,0,22,15,0,15,4,0,4,119,31,152
2102011,..,45,45,76,3,77,32,3,31,39,0,42,14,0,13,6,0,6,168,49,219
2102012,..,35,35,41,0,44,13,0,13,16,0,16,5,0,5,11,0,11,82,41,117
2102013,..,32,32,42,0,42,15,3,25,10,0,10,4,0,4,0,0,0,80,38,116
2102014,..,22,22,34,0,37,9,0,9,15,0,15,9,0,9,4,0,4,71,25,91
2102015,..,66,66,41,5,46,13,0,14,16,0,14,6,0,6,8,0,8,79,76,157
2102016,..,40,40,41,10,51,13,3,11,4,0,6,4,0,3,3,0,3,63,55,117
2102017,..,34,34,24,0,27,11,0,11,10,0,10,7,0,7,0,0,0,60,37,93
2102018,..,44,44,88,7,98,25,0,25,22,3,21,4,0,4,3,0,3,137,55,191
2102019,..,83,83,73,6,76,29,4,29,34,0,34,8,0,8,4,0,4,143,88,238
2102020,..,32,32,26,4,31,8,0,8,12,0,12,7,0,7,4,0,4,61,34,101
2102021,..,43,43,61,5,64,24,7,24,27,0,24,15,0,15,4,0,4,122,51,178
2102022,..,16,16,35,0,35,18,0,18,6,0,8,6,0,6,0,0,0,75,21,93
2102023,..,44,44,30,5,35,13,3,14,3,0,6,3,0,3,0,0,0,53,51,104
2102024,..,63,63,60,5,67,12,3,15,16,0,16,4,0,4,0,0,0,90,77,165
2102025,..,59,59,72,0,72,31,0,31,18,0,21,16,0,16,8,0,8,141,64,203
2102026,..,71,71,65,5,68,27,7,28,15,3,22,4,0,4,3,3,3,112,88,198
2102027,..,23,23,24,0,31,0,0,0,4,0,4,3,0,0,0,0,0,35,21,58
2102028,..,53,53,52,8,63,25,0,30,19,0,19,6,0,6,4,0,4,112,64,171
2102029,..,85,85,56,7,65,26,5,28,14,3,16,12,0,12,3,0,3,104,94,203
2102030,..,59,59,41,3,43,15,4,18,22,0,22,6,0,6,3,0,3,88,70,159
2102031,..,78,78,58,14,69,28,3,27,18,0,18,5,0,5,3,0,3,114,97,210
2102032,..,59,59,63,0,60,19,0,18,16,0,18,3,0,3,3,0,3,99,62,166
2102033,..,69,69,48,8,53,17,4,16,24,0,25,3,0,3,3,0,3,94,76,171
2102034,..,19,19,58,3,65,16,0,16,21,5,23,9,0,9,5,0,4,112,33,141
2102035,..,38,38,42,0,49,17,3,22,17,0,18,10,0,10,6,0,6,91,47,134
2102036,..,33,33,50,9,54,12,0,13,19,0,19,8,0,8,8,0,8,94,45,132
2102037,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102038,..,37,37,35,3,38,4,0,4,9,0,9,7,0,7,0,0,0,51,41,91
2102039,..,0,0,4,0,3,0,0,3,3,0,3,0,0,0,0,0,0,6,0,10
2102101,..,30,30,49,0,49,11,0,16,13,0,13,12,0,12,0,0,0,90,29,116
2102102,..,59,59,41,6,45,34,0,30,17,0,17,11,0,11,3,0,3,99,74,175
2102103,..,40,40,41,6,44,24,4,27,24,0,24,8,0,5,0,0,0,91,59,148
2102104,..,96,96,67,13,78,28,3,36,16,0,16,13,0,13,6,0,10,136,117,253
2102105,..,72,72,59,18,80,20,3,30,17,0,18,4,0,4,0,0,0,105,101,209
2102106,..,29,29,29,6,32,7,0,9,6,0,6,4,0,3,0,0,0,49,36,83
2102107,..,42,42,37,20,55,30,18,51,21,0,21,6,4,9,8,0,8,100,80,185
2102108,..,22,22,20,14,36,3,9,16,4,3,7,3,0,3,0,0,3,41,55,92
2102109,..,33,33,57,6,58,26,7,27,11,0,9,10,0,8,3,0,3,101,46,145
2102110,..,52,52,58,4,55,26,0,26,26,0,26,15,0,15,3,0,3,129,54,183
2102111,..,131,131,60,6,63,20,0,20,14,0,14,3,0,3,3,0,3,104,133,235
2102112,..,29,29,37,4,39,17,3,19,18,3,17,8,0,8,5,0,5,89,39,122
2102113,..,28,28,44,6,51,11,0,11,12,0,12,3,0,3,0,0,0,76,30,111
2102114,..,38,38,36,3,39,27,0,27,20,0,20,6,0,6,0,0,0,88,38,129
2102115,..,71,71,71,3,77,37,0,36,24,0,26,16,0,16,6,0,6,149,77,229
2102116,..,27,27,33,10,38,17,3,18,14,3,17,7,0,8,0,0,0,67,36,105
2102117,..,45,45,33,3,38,8,3,11,22,0,22,6,0,6,3,0,3,80,44,125
2102118,..,59,59,52,4,61,18,3,24,24,3,27,8,0,8,9,0,9,113,74,185
2102119,..,65,65,43,10,52,26,8,28,14,3,20,9,0,9,5,0,7,104,89,190
2102120,..,45,45,45,6,52,15,0,18,18,0,16,10,0,10,0,0,0,84,60,143
2102121,..,42,42,26,0,28,12,4,17,8,0,7,4,3,4,0,3,3,53,56,101
2102122,..,6,6,23,3,31,6,3,11,15,0,15,3,0,3,3,0,3,57,16,75
2102123,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102124,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102125,..,39,39,48,13,59,19,3,23,12,0,17,13,0,13,3,0,3,90,55,148
2102126,..,35,35,48,5,55,17,0,17,24,0,24,9,0,9,0,0,0,104,41,145
2102127,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102201,..,49,49,56,6,63,16,0,21,22,0,26,3,0,3,0,0,0,102,60,161
2102202,..,134,134,91,11,103,35,0,37,21,0,21,9,0,9,4,0,4,160,143,308
2102203,..,34,34,18,0,18,11,3,16,12,0,12,4,0,4,4,0,4,49,34,85
2102204,..,84,84,79,3,80,22,0,23,18,0,18,8,0,8,7,0,7,127,84,217
2102205,..,19,19,54,0,58,24,0,24,16,0,16,9,0,9,3,0,3,108,20,125
2102206,..,50,50,52,4,59,28,0,28,13,0,13,5,0,5,4,0,4,100,50,153
2102208,..,59,59,59,7,64,26,0,30,21,0,21,9,0,9,3,0,3,117,66,191
2102209,..,59,59,72,3,78,14,0,16,24,0,24,9,0,9,4,0,4,126,64,189
2102210,..,41,41,57,4,61,23,3,29,27,0,24,4,0,4,0,0,0,113,48,163
2102211,..,82,82,49,4,56,23,0,28,16,0,16,18,0,17,6,0,6,107,86,191
2102212,..,52,52,77,0,78,29,0,27,30,0,30,12,0,12,5,0,5,147,57,204
2102213,..,37,37,35,0,34,13,0,13,4,0,4,0,0,0,0,0,0,51,42,91
2102214,..,48,48,39,3,40,16,3,17,21,0,21,4,0,4,0,0,0,80,49,128
2102215,..,26,26,50,3,54,18,0,18,13,0,13,9,0,9,3,0,3,92,36,126
2102216,..,52,52,96,8,108,43,3,45,47,0,48,15,0,21,4,0,4,210,69,282
2102217,..,102,102,66,11,71,37,0,37,16,3,16,3,3,3,3,0,4,117,112,232
2102218,..,67,67,59,7,68,32,4,33,28,0,28,13,0,13,3,0,3,126,74,199
2102219,..,56,56,38,9,45,22,0,22,16,0,16,0,0,0,0,0,0,88,66,148
2102220,..,50,50,29,3,26,9,0,13,4,0,4,4,0,4,3,0,3,47,54,95
2102221,..,97,97,45,5,55,18,0,16,3,0,6,4,0,4,5,0,5,70,109,175
2102222,..,41,41,67,3,71,47,0,45,46,0,46,19,0,19,5,0,5,181,40,227
2102223,..,86,86,66,8,71,22,0,24,23,0,23,7,0,9,3,0,3,125,95,218
2102224,..,39,39,66,3,66,30,0,30,27,0,27,8,0,8,3,0,3,126,39,168
2102225,..,80,80,58,14,76,38,8,46,25,0,25,13,0,13,8,0,8,143,102,239
2102226,..,40,40,42,3,41,15,0,15,18,0,18,3,0,3,0,0,0,78,47,123
2102227,..,65,65,73,5,83,20,3,20,29,0,29,15,0,15,4,0,4,135,72,209
2102228,..,79,79,77,11,85,26,7,28,22,0,22,3,0,3,0,0,0,132,90,224
2102229,..,41,41,60,5,62,37,0,37,29,0,29,11,0,11,3,0,3,136,49,187
2102230,..,84,84,51,6,55,12,0,17,4,0,4,6,0,6,0,0,0,73,87,161
2102231,..,62,62,52,8,55,14,3,24,16,0,16,8,0,8,0,0,0,96,76,170
2102232,..,65,65,87,6,91,26,0,26,21,0,21,14,0,14,3,0,3,146,75,219
2102233,..,20,20,38,0,41,12,0,15,15,0,15,4,0,4,4,0,4,80,23,106
2102234,..,18,18,24,3,28,16,0,16,9,0,9,6,0,6,3,0,3,65,19,87
2102235,..,34,34,63,4,67,25,3,31,20,0,20,12,0,12,4,0,4,119,39,158
2102236,..,96,96,92,8,95,32,0,32,35,0,41,12,0,12,6,0,6,187,102,285
2102237,..,42,42,71,6,73,33,3,32,25,0,25,13,0,13,4,0,4,141,54,195
2102238,..,53,53,63,3,69,25,0,25,11,0,11,12,0,12,0,0,0,113,49,164
2102239,..,41,41,52,3,53,24,3,29,14,0,14,7,0,7,3,0,3,103,48,157
2102240,..,19,19,19,4,23,11,3,10,13,0,13,3,0,3,0,0,0,49,30,76
2102241,..,64,64,62,9,73,31,3,34,25,0,25,12,0,12,6,0,6,136,78,205
2102242,..,33,33,35,4,37,17,0,16,9,0,9,9,0,9,4,0,4,64,40,102
2102243,..,64,64,65,8,66,12,0,16,16,0,16,3,0,3,3,0,3,98,71,169
2102244,..,41,41,44,0,48,26,0,26,17,0,17,7,0,7,7,0,7,97,44,143
2102245,..,60,60,100,7,110,60,0,58,64,0,64,21,0,21,10,0,10,249,63,314
2102301,..,10,10,47,0,51,29,0,29,26,0,26,24,0,24,5,0,5,135,14,145
2102302,..,14,14,48,0,49,30,0,30,45,0,45,15,0,15,8,0,8,156,21,173
2102305,..,20,20,54,0,54,30,0,30,46,0,46,18,0,18,6,0,6,158,20,175
2102306,..,26,26,44,0,45,24,0,24,17,0,17,14,0,14,0,0,0,97,29,129
2102307,..,12,12,40,4,45,23,0,23,22,0,22,9,0,9,0,0,0,95,19,114
2102308,..,19,19,43,3,48,29,0,33,34,0,34,37,0,37,7,0,7,150,22,173
2102309,..,13,13,27,0,27,12,0,12,36,0,36,17,0,17,0,0,0,94,13,108
2102310,..,9,9,32,3,33,33,0,38,54,0,54,33,0,33,0,0,0,149,15,165
2102311,..,23,23,70,3,76,43,0,43,49,0,49,32,0,32,14,0,14,207,22,233
2102312,..,12,12,25,0,25,18,0,18,43,0,43,17,0,17,7,0,7,109,12,122
2102401,..,9,9,20,0,20,17,0,17,11,0,11,0,0,0,0,0,0,45,9,50
2102402,..,14,14,38,0,39,25,0,25,20,0,20,14,0,14,3,0,3,100,14,115
2102403,..,17,17,15,3,20,12,0,12,12,0,12,3,0,3,5,0,5,47,21,65
2102405,..,19,19,68,0,68,31,3,32,62,0,62,27,0,27,6,0,6,193,21,221
2102407,..,15,15,49,0,49,32,0,32,47,0,47,7,0,7,4,0,4,145,15,165
