SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2100320,165,194,354,65,46,114,26,48,71,8,8,19,4,3,3,101,106,210,49,69,124,4,2.8,1.4,61.2,54.6,59.3,60,52.6,57.6,7,10,13,7,10,10,12,38,49,12,16,34,45,16,66,6,5,9,0,0,0,55,16,72,148,178,327,30,30,66,90,108,198,80,92,172
2100321,158,186,339,65,45,108,21,36,56,5,8,14,13,0,12,105,95,200,44,80,125,12.4,0,6,66.5,51.1,59,57.6,47.8,52.5,14,10,25,3,3,11,21,35,58,7,22,26,30,21,53,0,0,0,0,0,0,30,27,60,140,158,298,40,53,92,98,111,207,77,83,158
2100322,258,260,521,118,65,187,38,81,120,10,17,21,12,13,29,187,177,360,48,70,115,6.4,7.3,8.1,72.5,68.1,69.1,64.3,62.7,63,3,14,17,12,9,21,42,53,95,23,23,47,49,38,91,3,8,11,3,8,9,56,52,107,223,218,439,60,72,126,119,123,242,152,159,311
2100323,117,141,255,59,31,91,17,40,57,3,3,6,3,7,10,83,82,162,29,51,73,3.6,8.5,6.2,70.9,58.2,63.5,67.5,52.5,60.4,7,6,15,6,10,14,11,21,38,4,11,16,39,18,56,0,5,5,3,0,5,39,24,63,117,131,243,29,30,61,65,81,145,69,75,137
2100324,136,149,279,55,34,93,25,41,65,3,3,4,3,3,9,92,84,168,38,59,101,3.3,3.6,5.4,67.6,56.4,60.2,61,52.3,58.1,3,3,8,0,5,8,22,14,34,10,17,29,30,21,51,3,4,3,0,8,8,30,30,58,129,151,283,15,16,29,103,112,219,36,52,90
2100325,134,122,254,60,28,86,16,40,51,0,5,4,4,3,6,77,68,149,48,50,102,5.2,4.4,4,57.5,55.7,58.7,56.7,59.8,55.5,8,3,6,0,8,6,16,32,42,9,9,18,28,15,41,0,0,0,3,0,3,28,17,42,125,118,245,22,27,51,83,77,159,63,64,127
2100326,297,303,599,192,78,270,33,118,151,7,10,14,9,9,14,243,211,453,43,82,127,3.7,4.3,3.1,81.8,69.6,75.6,78.1,68,72.6,13,15,28,11,13,26,54,77,132,32,40,66,69,38,103,0,4,3,6,7,17,83,43,125,335,331,667,38,41,74,207,199,399,157,157,310
2100327,291,303,590,154,66,225,24,123,152,11,6,16,13,15,25,203,213,412,64,75,140,6.4,7,6.1,69.8,70.3,69.8,64.9,64.4,66.6,12,10,22,10,11,21,32,48,84,29,32,57,69,29,97,0,3,3,3,7,9,74,34,107,317,344,665,19,20,38,240,253,493,95,103,192
2100328,208,239,452,81,57,136,29,67,91,4,9,13,17,7,22,133,129,267,61,94,157,12.8,5.4,8.2,63.9,54,59.1,54.8,55.6,53.1,6,13,17,4,4,11,26,34,60,17,22,38,48,29,77,4,3,12,0,7,8,57,35,92,182,210,397,42,49,87,118,140,255,101,116,217
2100329,244,271,513,118,67,181,23,77,103,3,8,15,12,3,13,153,158,313,79,105,187,7.8,1.9,4.2,62.7,58.3,61,59,56.1,58.3,15,16,28,6,9,21,32,50,84,30,15,50,51,25,77,3,5,9,3,4,6,58,34,86,262,269,530,27,30,54,196,206,402,86,97,181
2100330,201,241,440,84,61,147,29,77,106,4,12,9,13,16,30,137,155,293,49,67,121,9.5,10.3,10.2,68.2,64.3,66.6,58.2,62.2,59.5,24,15,36,4,15,23,38,50,87,20,22,39,46,22,65,3,4,4,3,6,11,49,34,77,167,189,354,58,74,133,94,108,206,114,143,253
2100331,195,243,433,85,58,146,31,46,81,3,8,11,14,18,31,139,131,268,45,95,136,10.1,13.7,11.6,71.3,53.9,61.9,61,46.1,55,12,14,22,9,17,19,37,55,84,11,19,32,32,16,49,0,0,0,4,3,6,39,21,57,164,186,355,36,68,106,95,122,217,99,124,224
2100332,167,190,357,84,55,142,27,63,86,6,9,17,11,6,21,130,138,270,30,45,81,8.5,4.3,7.8,77.8,72.6,75.6,70.1,66.8,68.6,10,15,27,6,12,20,42,58,98,13,19,33,38,25,62,0,0,0,4,7,10,36,29,67,157,162,316,47,55,100,104,116,229,85,90,174
2100333,275,300,580,132,91,218,36,77,112,5,12,20,11,19,32,182,202,377,86,90,180,6,9.4,8.5,66.2,67.3,65,62.9,60,60.3,4,10,15,5,9,15,15,31,46,20,32,54,100,55,154,4,5,12,0,9,9,100,66,168,273,288,554,40,48,89,200,189,385,108,127,231
2100334,174,214,387,72,49,124,20,45,60,8,6,10,3,9,10,103,105,211,57,95,153,2.9,8.6,4.7,59.2,49.1,54.5,57.5,46.7,50.1,4,11,12,7,6,14,10,24,38,14,14,27,53,22,73,0,3,5,6,7,8,59,29,89,164,195,360,36,37,69,112,134,243,75,86,163
2100335,197,235,431,87,51,134,22,40,69,4,8,11,11,14,25,123,111,236,66,106,173,8.9,12.6,10.6,62.4,47.2,54.8,57.4,42.1,49.7,3,17,20,3,9,10,21,31,48,19,19,38,52,26,74,0,3,10,0,0,0,56,30,86,197,212,410,30,44,78,113,132,246,99,104,203
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,162,180,345,81,33,112,30,62,93,9,8,19,4,3,8,120,112,234,33,66,93,3.3,2.7,3.4,74.1,62.2,67.8,74.1,57.2,64.9,7,4,12,6,7,17,17,45,64,15,15,32,40,16,57,0,0,0,0,4,6,45,22,69,178,193,369,13,18,34,133,151,286,47,56,109
2100338,75,74,149,29,10,35,13,18,31,0,0,3,4,0,5,42,33,79,24,35,60,9.5,0,6.3,56,44.6,53,56,37.8,46.3,0,0,0,0,0,0,9,7,11,4,3,6,16,15,29,0,0,0,0,0,0,21,18,36,59,57,121,24,20,42,35,38,76,33,41,75
2100339,100,132,238,34,20,54,17,28,48,3,3,3,4,11,12,59,63,120,34,47,81,6.8,17.5,10,59,47.7,50.4,54,38.6,44.1,6,4,14,6,3,10,12,22,42,6,8,16,16,13,33,0,0,3,3,4,4,25,16,40,88,103,189,25,23,44,53,63,111,58,63,120
2100340,191,217,411,69,47,111,27,50,73,4,5,7,3,3,8,104,102,204,74,101,178,2.9,2.9,3.9,54.5,47,49.6,52.4,47,46.5,5,10,17,3,8,12,19,17,37,13,22,38,66,25,84,0,7,10,5,4,4,67,33,98,169,198,359,42,51,90,126,140,265,82,97,179
2100341,124,149,270,63,36,102,11,34,45,4,4,7,10,9,14,87,87,172,35,49,80,11.5,10.3,8.1,70.2,58.4,63.7,62.9,49.7,57,0,7,7,0,9,10,19,18,38,8,14,21,29,22,51,0,0,3,0,3,3,31,25,56,101,112,216,37,48,89,66,59,125,68,93,158
2100342,275,303,576,156,65,220,32,107,146,9,15,20,3,10,11,202,193,390,57,86,146,1.5,5.2,2.8,73.5,63.7,67.7,71.6,61.7,67,11,6,15,6,15,21,36,65,100,24,29,52,83,29,115,0,3,4,3,7,7,87,43,129,282,293,579,52,59,117,176,180,355,140,163,300
2100343,129,137,268,69,31,100,22,37,58,0,4,6,4,6,5,93,78,173,34,56,89,4.3,7.7,2.9,72.1,56.9,64.6,70.5,52.6,61.2,4,3,7,0,3,5,9,19,28,11,14,32,38,10,49,0,4,4,0,3,7,41,22,63,121,131,255,17,22,46,78,86,156,61,70,131
2100344,210,301,507,27,23,50,9,16,30,0,3,4,3,0,3,46,43,90,152,237,390,6.5,0,3.3,21.9,14.3,17.8,17.1,14,16.6,3,3,12,3,4,12,21,25,49,10,34,48,45,11,50,0,0,0,0,8,6,43,18,63,145,219,370,27,44,66,81,113,194,90,119,208
2100345,127,139,269,70,35,109,19,51,64,5,3,8,4,3,5,94,92,184,27,46,74,4.3,3.3,2.7,74,66.2,68.4,74,64,67.3,5,3,9,3,7,13,19,18,29,8,11,26,40,17,55,0,0,7,0,0,3,41,16,61,150,157,306,11,14,18,116,119,238,39,42,79
2100346,134,148,277,74,39,107,10,52,65,3,3,7,3,5,11,88,98,190,31,39,73,3.4,5.1,5.8,65.7,66.2,68.6,64.9,63.5,64.6,0,3,6,5,6,11,16,27,40,11,17,26,37,20,53,0,5,6,0,3,4,35,32,68,134,140,276,24,28,57,91,95,185,68,65,133
2100347,155,152,305,83,37,114,25,58,80,8,7,14,4,0,3,114,100,211,39,47,92,3.5,0,1.4,73.5,65.8,69.2,74.8,67.1,68.2,12,15,24,3,3,12,28,37,57,18,24,37,40,8,52,0,4,4,0,0,0,43,11,53,172,166,345,18,21,40,130,124,255,56,58,112
2100348,110,118,225,38,17,59,15,29,48,0,3,3,3,10,18,60,60,122,40,47,86,5,16.7,14.8,54.5,50.8,54.2,48.2,41.5,48.9,3,0,3,6,3,9,8,19,29,6,4,7,24,13,38,0,0,3,3,0,5,29,20,45,96,104,201,25,33,55,64,60,125,52,59,116
2100349,184,247,431,72,46,114,20,58,75,3,14,15,12,11,22,108,126,232,66,105,168,11.1,8.7,9.5,58.7,51,53.8,51.6,47.8,47.3,6,9,15,3,10,16,25,36,60,8,20,29,27,35,59,4,6,6,3,3,11,35,45,75,135,178,314,56,73,126,84,112,200,103,129,229
2100350,132,160,298,59,45,102,13,50,69,0,3,4,13,7,13,87,102,191,43,57,96,14.9,6.9,6.8,65.9,63.7,64.1,54.5,61.3,58.7,3,6,8,3,5,11,10,27,34,3,14,16,40,27,67,3,5,8,3,3,3,45,34,78,105,137,241,39,34,74,57,87,150,72,75,152
2100351,138,179,320,41,25,60,14,26,43,4,7,8,8,6,9,62,61,124,52,90,143,12.9,9.8,7.3,44.9,34.1,38.8,42.8,32.4,34.7,0,0,3,0,3,4,12,15,25,11,10,17,35,16,53,0,0,4,0,5,9,36,25,65,142,186,327,25,11,35,91,104,188,65,90,151
2100401,238,251,485,85,42,120,31,69,100,3,9,12,15,13,27,133,130,262,83,103,185,11.3,10,10.3,55.9,51.8,54,50,47.8,47.8,3,0,8,4,4,5,9,13,29,11,15,31,78,45,123,5,4,8,0,3,3,76,53,132,209,200,413,50,68,122,152,149,304,102,109,210
2100402,238,338,576,64,35,98,13,36,54,3,5,10,16,6,22,96,84,182,108,216,321,16.7,7.1,12.1,40.3,24.9,31.6,33.6,22.5,28.1,3,7,6,0,3,3,9,17,22,18,24,41,43,43,92,3,7,10,3,12,13,52,58,109,188,243,433,39,60,102,129,164,295,85,131,217
2100404,164,157,318,55,36,90,27,45,76,5,3,8,11,7,17,100,88,186,45,49,90,11,8,9.1,61,56.1,58.5,53,53.5,54.7,0,4,5,5,4,4,17,25,40,10,12,25,37,25,61,0,0,0,0,3,3,41,27,66,135,115,251,33,35,66,89,74,161,78,79,157
2100405,242,261,503,72,37,114,36,58,96,10,4,16,16,20,38,134,126,265,91,114,207,11.9,15.9,14.3,55.4,48.3,52.7,48.8,37.9,44.9,3,0,6,4,10,9,11,13,28,8,26,37,53,42,96,0,5,7,3,3,6,55,49,104,218,251,467,61,43,103,139,162,306,123,111,231
2100406,134,152,287,48,38,86,18,37,49,4,0,4,12,4,12,77,76,156,44,59,105,15.6,5.3,7.7,57.5,50,54.4,52.2,49.3,48.4,3,3,9,0,6,11,15,24,34,15,12,27,25,23,48,0,0,4,3,0,3,31,21,49,95,117,212,44,34,77,45,67,111,88,82,173
2100407,177,196,372,67,38,106,27,60,86,0,7,8,3,14,20,99,122,219,65,68,131,3,11.5,9.1,55.9,62.2,58.9,53.1,53.6,53.8,7,10,18,3,10,16,33,34,65,8,20,30,33,35,68,0,0,0,0,0,0,37,39,72,164,177,339,36,34,73,104,114,219,81,91,171
2100408,202,240,446,79,49,124,30,63,94,0,5,8,6,7,18,119,129,247,79,103,179,5,5.4,7.3,58.9,53.8,55.4,54,48.8,50.7,9,10,21,3,16,18,25,34,63,24,23,44,54,26,84,3,7,6,0,3,3,54,35,97,194,212,405,32,30,59,131,142,276,87,99,180
2100409,152,167,320,53,26,84,23,39,62,3,5,13,12,18,28,95,90,181,51,66,115,12.6,20,15.5,62.5,53.9,56.6,52,41.9,49.7,3,0,8,6,6,8,17,23,41,10,14,17,44,32,72,0,7,7,0,4,7,46,41,84,130,131,260,35,37,69,74,72,153,84,98,178
2100410,156,182,329,68,43,105,23,35,57,3,6,8,16,4,25,106,90,199,35,76,112,15.1,4.4,12.6,67.9,49.5,60.5,60.3,46.2,51.7,9,10,18,6,12,18,12,25,41,18,22,36,39,18,58,0,3,3,0,0,0,40,17,61,108,140,249,45,48,96,64,78,143,88,98,188
2100411,161,183,346,77,46,126,30,61,93,4,7,11,5,8,18,115,122,240,34,53,80,4.3,6.6,7.5,71.4,66.7,69.4,68.9,62.3,66.5,6,5,15,4,4,14,19,36,50,12,24,35,45,27,70,0,4,8,0,0,0,42,32,77,152,169,317,25,27,51,98,104,201,69,91,163
2100412,297,367,660,121,75,196,46,92,136,7,11,22,15,13,37,192,201,387,80,139,214,7.8,6.5,9.6,64.6,54.8,58.6,58.6,48.5,53.6,9,13,17,5,20,25,44,55,98,17,36,57,71,44,113,4,9,14,0,0,3,75,56,125,244,286,528,78,93,168,152,175,332,151,185,334
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,161,134,295,70,40,108,21,42,58,4,3,6,10,3,14,106,89,186,51,46,93,9.4,3.4,7.5,65.8,66.4,63.1,59,63.4,58.3,8,4,13,5,8,11,17,27,43,11,18,24,54,21,75,0,3,3,3,0,3,54,25,79,162,140,302,18,16,38,98,79,171,78,77,149
2100415,128,161,287,43,27,72,21,39,57,3,3,11,8,11,20,75,90,163,45,52,100,10.7,12.2,12.3,58.6,55.9,56.8,52.3,42.9,48.8,3,3,7,0,0,0,18,22,38,4,21,27,34,16,56,3,0,0,0,0,0,37,20,56,98,115,218,23,43,62,67,69,144,52,87,142
2100416,183,235,410,68,43,111,25,61,84,6,12,16,8,6,12,111,117,224,64,101,163,7.2,5.1,5.4,60.7,49.8,54.6,54.1,49.4,51.5,5,5,15,5,6,7,19,29,45,12,22,29,48,37,94,3,5,8,3,5,6,59,49,102,169,183,350,21,30,52,114,117,227,74,88,159
2100417,217,252,468,90,46,132,21,87,113,4,9,10,11,8,13,128,147,273,78,94,170,8.6,5.4,4.8,59,58.3,58.3,53,56.3,54.5,9,12,24,6,13,23,32,36,63,11,23,38,58,27,82,0,5,6,7,4,11,61,39,101,189,220,405,52,57,109,104,124,224,129,149,275
2100418,97,116,208,35,16,50,9,26,36,8,7,11,4,8,13,61,58,115,28,43,77,6.6,13.8,11.3,62.9,50,55.3,53.6,42.2,46.6,0,0,0,3,0,3,6,8,18,6,13,20,27,19,47,0,5,3,0,5,5,23,31,56,87,99,189,19,20,45,73,76,146,38,43,79
2100419,243,251,491,75,35,116,42,70,116,10,14,18,16,17,31,146,134,277,86,104,187,11,12.7,11.2,60.1,53.4,56.4,52.3,47.4,50.9,12,19,28,0,6,8,37,35,67,10,33,42,52,26,83,3,6,7,0,6,10,60,40,102,235,238,478,68,56,123,147,156,304,141,137,275
2100420,215,251,473,78,44,127,23,68,89,7,15,17,19,13,28,124,138,259,85,97,184,15.3,9.4,10.8,57.7,55,54.8,50.2,50.6,49.3,10,18,26,10,7,18,28,42,70,23,24,41,49,26,79,4,7,5,3,4,10,58,37,96,205,216,419,41,64,113,105,124,230,130,149,278
2100421,176,195,372,77,31,108,28,63,89,7,8,14,7,7,11,115,107,219,57,78,133,6.1,6.5,5,65.3,54.9,58.9,63.6,52.3,56.7,8,8,14,5,5,10,27,29,52,10,13,23,46,26,74,3,0,4,0,3,3,48,30,80,175,190,364,32,30,61,102,117,214,90,90,177
2100422,269,303,571,144,77,224,33,100,131,3,10,14,9,6,18,196,186,383,63,94,157,4.6,3.2,4.7,72.9,61.4,67.1,66.9,61.7,64.6,14,16,28,4,15,18,35,47,81,26,38,62,64,26,97,3,3,3,13,8,20,75,41,123,252,272,520,81,75,160,113,129,243,196,196,394
2100423,126,126,247,39,30,69,13,42,52,8,3,5,5,3,8,66,75,137,41,37,78,7.6,4,5.8,52.4,59.5,55.5,47.6,59.5,51,3,4,4,0,0,0,18,21,42,4,19,28,29,11,41,0,3,3,0,7,6,28,18,50,84,85,174,37,39,72,56,53,111,66,73,138
2100424,200,219,418,82,37,116,27,54,83,8,5,9,14,14,33,134,101,234,53,100,161,10.4,13.9,14.1,67,46.1,56,58.5,43.8,49.8,3,0,6,0,4,5,20,28,50,7,19,26,48,23,71,0,0,3,3,5,10,56,26,81,169,181,351,48,51,101,111,117,229,97,111,208
2100425,215,250,464,69,43,120,32,57,86,6,3,12,11,5,16,120,114,230,74,109,190,9.2,4.4,7,55.8,45.6,49.6,49.8,41.2,47,7,6,11,0,4,7,12,22,32,11,18,29,54,39,92,0,3,0,3,3,7,51,46,103,178,196,372,47,42,93,114,127,241,97,105,208
2100426,141,161,304,67,52,123,17,42,58,3,3,4,4,10,13,95,104,198,37,59,96,4.2,9.6,6.6,67.4,64.6,65.1,61.7,60.2,60.9,3,0,3,0,7,7,22,25,52,6,21,25,41,20,59,0,4,8,0,3,3,43,27,67,125,139,262,28,44,74,91,86,180,69,87,154
2100427,147,176,317,52,39,88,22,43,63,0,3,6,14,9,23,89,93,177,48,71,119,15.7,9.7,13,60.5,52.8,55.8,50.3,48.3,49.5,3,14,17,3,3,5,18,20,42,12,10,21,31,16,47,0,3,8,3,6,7,38,31,61,122,131,256,28,38,67,79,85,163,75,87,160
2100428,172,163,332,60,24,82,14,33,49,7,5,7,6,5,14,88,66,158,71,78,153,6.8,7.6,8.9,51.2,40.5,47.6,47.1,38,41.6,3,4,6,3,3,3,11,13,26,9,21,27,35,18,53,3,3,7,4,3,6,43,24,69,143,141,287,29,37,64,106,93,198,60,71,128
2100429,122,161,277,58,32,92,17,36,50,3,6,10,4,3,6,83,78,160,39,61,103,4.8,3.8,3.8,68,48.4,57.8,63.9,46,54.9,3,4,11,3,3,5,16,29,43,12,11,25,29,22,53,4,4,6,0,3,4,34,27,58,100,127,229,32,32,65,51,68,120,74,79,158
2100430,199,209,407,68,46,111,21,49,73,0,6,8,3,7,10,102,106,207,66,72,144,2.9,6.6,4.8,51.3,50.7,50.9,44.7,48.3,47.2,0,7,6,0,11,11,13,17,33,12,14,29,51,28,81,0,3,3,5,0,3,59,32,91,161,173,339,32,28,63,116,116,236,74,82,154
2100431,169,184,361,67,32,93,19,43,66,6,8,16,6,9,16,103,97,198,60,81,144,5.8,9.3,8.1,60.9,52.7,54.8,54.4,45.1,48.5,3,0,3,0,3,3,3,7,11,7,18,30,50,18,70,0,5,8,0,0,3,57,25,79,167,182,351,22,23,40,114,129,247,63,71,130
2100432,169,219,387,52,24,74,19,38,59,7,3,5,16,5,17,88,66,158,75,140,210,18.2,7.6,10.8,52.1,30.1,40.8,46.2,29.7,35.7,4,5,8,3,3,6,9,18,22,10,26,33,46,18,64,0,0,4,5,3,8,52,24,81,147,204,351,35,30,65,95,120,218,76,95,179
2100433,139,151,284,48,27,74,16,39,58,5,3,7,14,3,15,79,71,150,45,66,109,17.7,4.2,10,56.8,47,52.8,49.6,45.7,48.9,3,3,8,3,0,8,7,10,19,10,10,13,32,20,52,0,6,6,0,4,4,32,29,62,107,127,233,33,26,64,70,83,152,66,59,124
2100434,206,243,445,67,35,103,22,53,74,10,10,14,14,12,25,109,109,219,72,109,182,12.8,11,11.4,52.9,44.9,49.2,48.1,40.3,42.9,3,0,3,3,0,4,12,18,28,10,19,27,44,29,72,3,8,9,3,4,7,53,41,95,198,210,411,25,37,61,130,129,257,82,101,182
2100435,132,154,287,35,23,54,12,20,37,3,4,3,10,7,13,56,51,109,59,86,141,17.9,13.7,11.9,42.4,33.1,38,37.9,30.5,32.8,0,0,0,0,0,0,3,4,8,5,11,15,31,15,45,5,7,9,0,0,3,37,23,55,97,128,226,24,25,52,69,89,152,48,58,105
2100436,185,215,406,95,46,141,18,55,78,7,9,21,4,9,11,128,125,247,56,86,147,3.1,7.2,4.5,69.2,58.1,60.8,64.9,51.2,59.1,0,3,4,3,3,6,12,26,39,12,23,34,58,30,90,0,3,3,3,0,3,58,37,93,212,220,435,26,44,71,147,153,297,77,98,175
2100437,145,171,318,48,23,73,13,37,58,3,8,6,10,3,12,77,73,150,61,87,152,13,4.1,8,53.1,42.7,47.2,44.1,39.8,43.1,0,0,0,0,0,0,6,12,11,14,10,24,48,21,70,6,7,10,0,4,5,49,30,84,138,153,289,24,26,57,88,92,184,72,81,153
2100438,253,314,566,77,43,122,29,66,97,7,3,10,28,22,49,140,140,281,85,144,234,20,15.7,17.4,55.3,44.6,49.6,44.7,35.7,40.5,0,4,7,3,5,10,8,19,27,14,10,27,48,43,94,8,4,12,5,8,10,64,53,117,206,280,489,71,60,129,128,165,294,128,154,282
2100439,241,252,495,102,47,145,23,63,88,10,10,20,13,10,23,144,131,273,83,108,189,9,7.6,8.4,59.8,52,55.2,56,47.6,51.1,5,4,5,0,3,5,7,21,25,18,29,45,69,35,107,0,10,10,8,6,12,76,49,133,215,247,467,45,45,90,152,175,320,107,107,216
2100440,144,165,309,56,28,84,16,35,56,3,7,10,9,11,19,88,82,164,51,77,127,10.2,13.4,11.6,61.1,49.7,53.1,52.1,42.4,48.5,0,0,3,0,3,3,0,9,16,9,8,18,46,36,84,4,0,5,0,3,3,53,37,93,148,164,314,16,21,33,100,102,210,52,78,131
2100441,234,275,506,78,43,127,32,46,74,8,3,15,8,13,20,131,111,240,84,145,228,6.1,11.7,8.3,56,40.4,47.4,50.4,33.5,42.7,0,4,6,0,6,6,14,21,29,14,27,35,59,37,95,4,4,4,7,8,10,69,50,113,236,272,512,31,35,70,159,175,334,86,109,194
2100442,140,159,298,67,34,107,21,44,69,3,5,10,9,10,21,102,97,202,28,54,89,8.8,10.3,10.4,72.9,61,67.8,65,52.2,62.4,4,8,13,6,8,17,23,33,51,12,23,35,40,15,52,0,0,0,0,0,0,42,12,54,116,133,247,36,38,76,83,95,176,68,77,148
2100443,32,24,52,10,7,17,5,5,10,0,0,0,0,0,0,17,11,30,11,8,20,0,0,0,53.1,45.8,57.7,46.9,50,51.9,4,4,6,0,3,3,5,8,6,4,5,13,7,0,10,0,0,0,0,0,0,6,0,11,27,20,52,0,0,0,23,17,38,7,5,16
2100444,133,156,296,47,29,81,14,45,60,10,8,14,11,7,19,82,92,172,41,58,98,13.4,7.6,11,61.7,59,58.1,53.4,52.6,52.4,8,4,15,0,8,6,10,21,29,15,18,34,31,21,50,0,4,4,0,3,6,30,30,66,107,124,233,34,42,75,70,76,147,64,93,152
2100445,209,267,475,64,35,101,21,55,78,3,4,14,12,15,30,100,114,213,78,127,207,12,13.2,14.1,47.8,42.7,44.8,42.1,35.2,40.6,3,0,4,0,3,3,6,32,34,11,15,32,56,30,90,3,3,9,5,3,11,69,40,104,181,235,419,37,45,80,121,170,297,87,101,181
2100446,122,147,271,51,20,68,17,26,45,3,0,10,3,6,12,76,57,132,29,81,115,3.9,10.5,9.1,62.3,38.8,48.7,58.2,31.3,45.4,3,0,3,0,0,0,7,3,6,10,8,18,39,20,57,3,3,11,0,3,0,42,31,69,128,133,259,23,26,56,71,75,151,65,77,134
2100447,156,191,349,54,37,83,20,46,68,8,3,8,11,11,23,90,95,181,61,87,145,12.2,11.6,12.7,57.7,49.7,51.9,52.6,45,45.6,3,3,4,3,0,4,6,18,20,10,13,25,48,34,87,0,3,3,0,11,12,50,51,100,157,162,321,25,46,69,119,112,231,58,88,141
2100448,148,155,307,41,24,70,21,34,53,4,4,7,13,6,17,84,74,157,49,72,125,15.5,8.1,10.8,56.8,47.7,51.1,44.6,40,42.3,0,3,9,0,0,0,7,12,16,11,11,19,33,30,59,0,4,5,4,6,7,40,33,74,126,141,271,22,32,58,76,85,157,70,82,149
2100449,107,133,239,17,4,27,9,9,21,6,3,3,6,6,8,35,26,64,64,101,161,17.1,23.1,12.5,32.7,19.5,26.8,29.9,12,21.3,3,0,8,0,0,4,6,10,14,8,3,5,27,10,30,0,0,0,0,0,0,27,13,35,81,116,192,28,19,52,50,60,115,55,61,117
2100451,181,156,331,87,40,127,21,51,76,3,5,7,13,5,20,123,102,230,50,42,90,10.6,4.9,8.7,68,65.4,69.5,61.3,61.5,63.4,3,5,7,4,3,10,11,24,36,22,22,45,52,23,70,3,4,9,3,3,4,58,28,84,184,179,366,30,25,59,136,134,264,70,63,136
2100452,172,211,381,79,46,119,24,58,86,10,12,21,10,6,18,116,127,245,42,70,112,8.6,4.7,7.3,67.4,60.2,64.3,65.7,55,59.3,0,0,3,0,3,4,16,25,39,15,26,39,49,33,83,5,3,8,0,3,4,56,41,95,155,169,322,35,48,79,86,103,187,91,105,200
2100453,169,177,344,100,45,153,21,54,77,3,9,13,4,4,10,136,115,248,27,44,78,2.9,3.5,4,80.5,65,72.1,73.4,61,70.6,9,9,17,3,8,12,31,37,66,20,24,47,43,19,63,0,3,3,3,7,8,45,25,72,171,162,334,42,46,91,71,67,134,121,125,248
