SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2102820,0,38,68,34,18,155,9,168
2102821,3,63,40,10,3,115,3,120
2102822,3,32,29,16,6,90,3,93
2102823,0,40,60,24,17,137,3,144
2102824,0,27,59,24,26,130,3,138
2102825,3,9,28,10,13,64,7,71
2102826,3,48,62,22,14,155,3,155
2102901,20,83,63,20,9,185,34,212
2102902,4,58,38,15,11,126,9,132
2102903,0,18,37,10,13,87,5,91
2102904,0,32,56,22,12,125,6,125
2102905,3,21,49,16,10,107,4,107
2102906,0,20,63,13,10,112,13,130
2102907,3,45,91,32,17,182,18,196
2102908,4,39,59,33,8,141,13,150
2102909,12,45,44,17,11,121,6,132
2102910,18,57,48,11,4,134,7,145
2102911,0,37,67,39,34,176,3,177
2102912,7,59,62,18,5,154,4,154
2102913,5,11,21,14,14,66,3,76
2103001,0,18,71,40,21,151,9,156
2103002,0,22,73,30,21,149,3,150
2103003,4,53,75,27,23,189,7,197
2103004,0,36,65,37,18,164,0,164
2103005,0,12,38,24,15,85,11,100
2103006,3,24,47,16,12,105,22,121
2103007,0,22,69,25,18,140,4,142
2103008,0,16,23,17,22,75,0,76
2103009,0,32,66,31,14,134,3,143
2103010,0,39,67,17,4,136,6,140
2103011,0,36,42,19,9,104,4,107
2103012,8,64,61,33,11,176,3,182
2103013,13,94,58,18,4,201,13,211
2103014,17,48,33,9,3,113,3,114
2103015,14,74,41,8,3,146,3,151
2103016,24,76,56,7,3,167,15,180
2103018,14,84,54,20,10,177,12,188
2103019,20,79,58,17,15,191,4,198
2103020,3,128,127,39,23,325,8,329
2103021,7,33,74,17,15,145,9,156
2103022,0,4,0,0,0,3,0,3
2103023,11,49,43,15,3,119,3,130
2103024,0,14,50,29,18,112,11,121
2103025,0,19,33,19,11,83,0,88
2103101,8,59,93,21,15,187,5,190
2103102,15,79,123,23,10,242,4,248
2103103,0,15,50,35,17,119,4,120
2103104,0,16,67,31,29,154,3,159
2103105,0,29,93,29,22,172,3,176
2103106,0,16,41,30,9,103,3,105
2103107,3,34,90,32,24,179,3,180
2103108,0,17,24,22,16,76,0,76
2103109,0,11,39,30,17,101,0,101
2103110,0,20,45,26,8,96,3,98
2103111,0,45,83,25,14,170,10,178
2103112,5,40,41,13,4,107,0,108
2103113,3,45,65,19,9,147,4,152
2103114,8,45,46,10,3,108,3,110
2103115,27,97,66,13,3,208,13,216
2103116,3,59,70,22,11,161,6,166
2103201,3,18,77,34,16,155,5,159
2103202,11,67,43,17,9,148,14,161
2103203,0,21,42,18,17,95,3,104
2103204,0,19,33,31,32,112,6,119
2103205,4,19,45,35,19,124,3,125
2103206,0,29,54,33,24,129,5,140
2103207,0,30,56,37,35,155,7,159
2103208,0,21,50,21,16,105,5,107
2103209,0,19,51,24,16,110,5,116
2103210,0,11,21,15,10,65,7,69
2103211,0,13,40,29,32,112,3,120
2103212,0,18,41,13,14,81,0,78
2103213,9,49,49,22,5,133,9,140
2103301,19,57,53,17,12,154,13,169
2103302,8,49,43,27,11,137,8,141
2103303,0,9,21,20,20,80,3,81
2103304,6,49,48,14,13,133,4,139
2103305,0,21,47,19,21,103,5,109
2103306,0,40,42,30,32,145,7,156
2103307,3,32,55,20,32,138,4,144
2103308,0,37,41,17,31,136,4,142
2103309,3,36,43,13,15,108,10,120
2103310,4,40,32,12,11,95,8,101
2103311,0,8,19,9,8,52,0,57
2103312,0,18,31,19,29,97,13,107
2103313,0,15,54,33,30,134,3,139
2103314,12,60,40,16,7,142,14,153
2103315,7,42,59,21,9,142,7,148
2103316,0,23,33,21,22,107,3,114
2103317,0,25,60,33,34,150,7,159
2103318,17,47,66,15,5,154,3,164
2103319,12,47,38,6,0,101,4,107
2103320,3,27,24,10,6,72,11,85
2103321,10,49,37,18,8,118,13,136
2103322,9,42,44,16,13,120,3,124
2103401,0,29,79,20,15,149,4,149
2103402,0,16,93,57,39,200,6,208
2103403,0,12,66,33,30,140,4,150
2103404,0,9,51,33,39,132,7,137
2103405,0,13,41,37,21,110,4,119
2103407,3,38,101,35,21,198,7,205
2103408,5,71,41,7,3,130,5,128
2103409,0,13,75,38,27,156,4,163
2103410,0,10,21,15,13,56,3,57
2103411,0,12,38,28,26,100,0,102
2103412,0,39,195,40,11,284,5,287
2103413,5,65,126,38,18,252,5,261
2103501,0,23,56,17,15,106,0,106
2103502,3,41,47,15,16,129,4,132
2103503,0,32,75,39,34,181,8,193
2103504,0,9,39,17,13,78,0,80
2103505,5,43,65,31,17,164,0,167
2103506,0,33,102,63,41,233,8,238
2103507,0,17,46,14,28,104,3,102
2103508,0,18,36,19,16,87,3,94
2103509,0,14,48,34,30,120,8,126
2103510,3,17,54,29,30,137,3,140
2103511,0,17,53,30,23,121,3,128
2103512,5,44,108,38,27,225,11,234
2103513,8,32,59,31,31,155,8,163
2103514,0,24,99,34,31,190,4,189
2103515,0,17,38,27,9,94,7,95
2103516,0,20,69,27,25,140,9,151
2103601,10,39,22,4,7,86,11,96
2103602,0,30,70,45,41,188,5,198
2103603,0,9,29,27,28,96,6,105
2103604,0,35,44,27,14,118,10,125
2103605,0,11,47,28,18,105,3,105
2103606,3,4,37,13,15,67,0,71
2103607,6,20,63,21,34,146,6,155
2103608,0,8,36,15,21,82,0,83
2103609,0,8,31,21,19,80,0,81
2103610,0,20,52,35,14,124,4,135
2103611,0,23,53,34,22,135,0,136
2103612,0,12,48,22,14,102,0,105
2103613,14,27,40,13,5,102,4,105
2103614,0,8,54,24,10,94,5,101
2103615,3,47,53,33,19,154,6,160
2103616,5,78,92,31,20,222,15,244
2103701,6,49,73,13,11,155,9,161
2103702,26,105,86,19,9,244,3,253
2103703,11,51,51,10,5,130,3,130
2103704,5,54,57,21,9,143,5,149
2103705,17,95,60,15,7,194,7,201
2103706,25,78,45,17,3,166,14,173
2103707,21,96,61,16,13,200,4,208
2103708,0,0,0,0,0,0,0,0
2103709,22,81,90,13,11,209,4,217
2103710,11,39,31,4,3,89,8,101
2103711,17,91,93,24,11,226,4,232
2103712,20,89,78,14,3,203,4,210
2103713,4,63,52,3,3,128,3,127
2103714,10,55,46,11,0,130,3,132
2103715,13,88,74,12,4,190,9,196
2103716,21,96,66,12,9,217,7,224
2103717,24,100,77,25,13,236,6,243
2103718,5,79,56,14,10,161,4,165
2103719,3,38,59,12,3,119,3,119
2103720,13,77,55,16,8,168,11,174
2103721,3,45,55,19,3,132,9,136
2103722,8,82,73,28,6,193,6,202
2103723,14,112,69,19,6,219,7,230
2103724,14,122,103,16,12,266,10,271
2103725,11,51,46,13,6,121,3,128
2103726,29,86,66,28,4,214,8,217
2103727,44,121,87,14,11,274,20,299
2103728,21,64,43,9,3,139,7,146
2103729,19,96,81,23,12,232,4,239
2103730,7,66,67,20,3,165,5,166
2103731,18,73,80,15,5,184,12,200
2103732,9,25,34,7,6,83,3,84
2103801,15,82,58,14,3,170,17,186
2103802,7,42,32,14,4,94,4,95
2103803,8,55,42,17,6,126,4,127
2103804,13,46,30,8,3,104,16,118
2103805,8,64,27,15,0,112,5,112
2103806,37,51,14,10,0,116,20,136
2103807,7,33,31,11,5,92,14,102
2103808,10,60,33,16,3,126,5,135
2103809,13,70,47,6,6,147,7,151
2103810,24,85,70,19,3,206,10,219
2103811,14,72,50,7,6,148,11,161
2103812,14,45,47,9,0,116,4,122
2103813,9,61,77,29,15,183,8,190
2103814,10,39,33,14,7,99,9,112
2103815,9,27,38,12,3,94,4,94
2103816,13,57,31,20,3,127,9,137
2103817,5,32,45,11,8,104,6,110
2103818,14,57,36,20,3,127,3,131
2103819,12,40,42,12,3,108,6,118
2103820,6,48,46,21,3,133,4,134
2103821,4,55,33,13,3,111,8,121
2103822,4,25,35,22,10,109,3,108
2103823,8,60,75,13,10,169,3,169
2103824,6,22,30,11,6,80,5,81
2103825,32,86,51,6,3,184,8,193
2103826,30,67,41,7,3,151,10,158
2103827,22,62,27,5,3,120,8,128
2103828,32,51,25,8,0,113,12,124
2103829,55,111,57,13,4,245,19,263
2103830,41,66,24,10,5,141,8,149
2103831,36,48,33,16,5,135,13,146
2103832,29,88,52,9,5,183,22,207
2103833,25,72,29,5,0,135,12,142
2103834,31,54,16,5,3,110,11,119
2103835,15,43,19,5,0,81,3,88
2103836,16,58,33,18,0,124,7,133
2103837,9,57,33,14,3,114,3,118
2103838,18,65,46,9,6,151,7,163
2103839,16,40,29,12,8,110,15,121
2103840,3,53,35,14,4,108,5,113
2103841,8,44,34,10,4,98,3,101
2103842,38,73,57,24,8,197,18,213
2103843,27,65,28,11,0,128,7,135
2103844,27,79,47,8,3,162,3,171
2103845,8,50,30,5,0,105,13,118
2103846,0,0,0,0,0,0,0,0
2103847,7,70,50,14,5,150,9,156
2103848,40,86,51,11,3,183,28,206
2103849,66,92,46,13,4,218,21,237
2103850,26,56,27,16,0,126,19,148
2103851,3,13,33,23,18,86,0,87
2103852,0,9,16,11,12,49,0,51
2103853,0,0,0,0,0,0,0,0
2103854,3,31,21,13,7,72,5,78
2103855,19,49,48,21,3,143,11,148
2103856,16,79,70,25,10,194,9,203
2103857,21,69,43,18,3,161,6,166
2103858,3,34,18,8,6,69,0,69
2103859,43,95,33,17,3,188,23,208
2103860,29,89,32,8,3,168,12,177
2103861,30,74,35,6,0,145,12,156
2103862,0,0,0,0,0,0,0,0
2103863,0,3,0,0,0,7,0,7
2103864,15,52,37,13,8,126,0,130
2103865,3,32,42,22,14,109,3,111
2103866,17,51,36,8,0,115,9,121
2103867,0,11,24,18,25,76,4,77
2103868,0,10,43,17,32,95,3,101
2103869,0,42,35,0,3,72,0,72
2103870,4,27,32,23,18,97,3,98
2103871,3,27,42,7,6,86,5,94
2103872,9,49,35,11,6,108,5,114
2103873,14,55,42,19,6,136,3,135
2103874,6,32,44,18,11,111,4,114
2103875,0,39,53,22,3,114,11,123
2103876,19,36,17,11,0,76,9,84
2103904,17,85,47,28,3,182,8,186
2103905,20,69,44,5,5,150,6,154
2103906,11,48,46,15,4,124,9,128
2103907,18,95,73,14,11,209,6,216
2103908,18,83,52,13,6,169,3,176
2103909,7,64,57,13,8,158,5,166
2103910,33,115,49,19,5,225,8,233
2103911,21,51,47,9,0,127,0,127
2103912,11,84,65,15,10,181,8,195
2103913,18,65,46,17,4,148,11,155
2103914,17,85,92,18,10,217,4,223
2103915,18,115,84,14,16,247,8,256
2103916,27,67,46,11,4,154,7,163
2103917,12,66,62,12,4,149,0,153
2103918,12,57,62,14,8,146,5,153
2103919,9,100,93,15,10,229,8,234
2103920,11,73,58,20,11,169,4,176
2103921,7,33,34,11,3,90,0,90
2103922,6,71,65,16,4,160,4,167
2103923,13,61,77,17,17,187,0,188
2103924,4,44,60,19,11,148,3,148
2103925,19,91,45,17,0,168,8,181
2103927,12,67,59,7,4,153,6,157
2103928,26,83,55,19,6,192,19,207
2103929,21,68,48,9,3,148,4,155
2103930,39,106,47,6,0,203,11,218
2103931,0,0,0,0,0,0,0,0
2103932,10,52,23,3,6,99,8,107
2103933,12,42,39,12,3,105,3,104
2103934,5,35,31,7,7,85,3,84
2103935,8,41,50,9,3,118,0,117
2103936,0,0,0,0,0,0,0,0
2103937,16,46,15,0,3,83,3,85
2103938,3,21,19,4,5,48,0,48
2103939,13,35,16,10,0,73,5,78
2104001,12,63,64,21,4,171,3,181
2104002,18,62,73,19,24,202,6,207
2104003,11,53,55,15,3,139,5,143
2104004,28,95,88,21,7,242,8,247
2104005,6,27,44,13,8,98,3,103
2104006,16,71,38,7,7,143,9,155
2104007,9,57,56,19,10,147,11,156
2104008,7,80,59,16,7,172,7,179
2104009,15,87,38,9,3,152,0,159
2104010,19,54,47,7,4,139,11,149
2104011,12,75,50,10,3,150,0,150
2104012,22,80,71,20,5,198,9,207
2104013,17,36,40,16,3,117,3,119
2104014,20,55,85,16,3,184,0,190
2104015,25,78,81,20,3,208,11,219
2104016,30,84,65,13,3,200,6,204
2104017,3,66,50,12,10,141,4,146
2104018,43,94,64,9,9,223,14,239
2104019,13,59,38,6,3,125,0,124
2104020,5,38,34,11,0,91,0,93
2104021,6,50,44,7,0,114,10,124
2104022,15,66,43,12,3,136,6,140
2104023,10,49,53,9,0,123,7,137
2104024,12,60,63,3,0,145,0,148
2104025,19,89,76,15,3,204,7,210
2104026,27,90,45,16,0,182,11,197
2104027,10,44,47,13,3,120,3,127
2104028,5,33,43,8,3,92,10,103
2104029,25,90,52,17,4,182,10,190
2104030,10,60,33,7,0,110,3,119
2104031,20,89,82,27,12,227,11,239
2104032,10,48,45,7,3,112,7,119
2104033,9,64,49,18,3,143,10,151
2104034,10,69,88,26,14,203,4,209
2104035,4,42,64,33,24,160,8,166
2104036,0,17,39,23,22,111,0,114
2104037,3,12,27,9,7,59,0,59
2104038,24,86,66,12,3,194,10,198
2104039,10,80,63,22,6,182,11,189
2104040,10,52,46,18,8,136,3,139
2104041,27,105,104,21,7,263,7,267
2104042,23,90,59,16,7,194,13,205
2104043,12,63,62,19,5,161,3,162
2104044,11,66,82,14,6,185,5,190
2104045,9,35,58,15,11,128,3,133
2104046,8,54,51,13,10,126,3,132
2104047,5,48,39,11,4,110,4,117
2104048,4,39,35,4,4,95,0,93
2104049,11,49,45,4,4,112,3,115
2104050,8,54,44,19,10,132,8,140
2104101,8,73,50,22,15,170,5,177
2104102,13,68,58,13,5,154,4,158
2104103,12,89,87,28,8,223,8,229
2104104,4,44,70,15,3,142,0,140
2104105,5,54,90,23,15,196,9,198
2104107,5,78,135,32,12,264,3,276
2104108,17,56,67,19,8,166,5,174
2104109,0,53,67,10,7,145,3,147
2104110,3,45,64,13,10,136,6,139
2104111,9,83,71,15,5,185,4,190
2104112,5,65,69,14,4,160,8,165
2104113,3,59,80,23,14,171,5,176
2104115,7,43,54,15,9,125,6,133
2104116,34,76,54,13,11,189,14,197
2104117,0,10,22,6,8,47,3,48
2104118,0,43,66,18,15,146,3,147
2104119,4,55,103,32,27,226,4,226
2104120,75,139,43,13,7,273,25,300
2104121,4,42,61,23,6,138,0,136
2104122,8,69,51,22,13,156,3,164
2104123,26,74,50,13,6,170,7,182
2104124,3,49,45,16,11,127,3,135
2104125,6,49,71,18,3,146,5,153
2104126,0,33,59,12,7,116,0,117
2104128,6,29,76,22,12,144,3,147
2104129,3,44,64,18,5,136,3,135
2104130,0,59,42,16,3,123,3,122
2104131,0,17,55,17,15,107,0,108
2104132,0,36,60,20,12,131,3,133
2104133,0,31,69,10,8,115,0,119
2104134,3,39,71,25,0,144,7,147
2104135,4,43,63,19,7,137,6,139
2104136,3,33,61,13,7,115,8,120
2104137,9,45,57,20,4,137,0,139
2104138,5,26,109,36,41,220,3,220
2104139,0,13,30,21,20,92,9,100
2104140,4,171,429,93,45,734,18,758
2104141,3,20,56,25,26,135,5,136
2104143,12,62,31,9,0,117,3,121
2104144,3,29,71,26,13,142,3,143
2104145,22,61,30,7,3,129,5,136
2104146,3,29,63,15,12,121,0,121
2104147,0,35,57,15,8,109,0,109
2104148,0,39,45,11,9,103,0,103
2104149,6,88,68,15,11,189,3,197
2104150,24,130,89,20,0,262,12,271
2104151,0,44,73,33,17,162,8,174
2104152,3,37,72,24,4,139,0,142
2104153,5,47,56,21,11,136,4,145
2104201,9,73,93,13,10,199,3,199
2104202,3,44,94,35,24,203,6,208
2104203,8,50,58,23,8,146,0,152
2104204,0,20,57,15,6,102,0,102
2104205,0,28,56,24,7,116,0,120
2104206,0,39,107,37,13,194,0,196
2104207,3,77,296,69,41,482,17,500
2104208,12,135,92,20,3,258,3,261
2104209,11,75,90,25,4,202,7,212
2104210,0,40,74,22,4,140,3,145
2104211,0,35,89,33,7,169,8,176
2104212,11,42,62,6,8,130,6,134
2104213,0,32,55,17,9,116,6,116
2104215,5,61,83,27,13,187,5,191
2104216,4,62,83,28,11,189,10,198
2104217,7,49,62,16,17,150,7,157
2104218,6,81,103,29,11,229,9,243
2104219,11,90,75,10,6,192,5,200
2104220,0,17,62,26,15,119,0,122
2104221,0,11,42,29,12,90,0,90
2104222,3,47,103,37,20,202,0,210
2104223,8,109,84,20,12,227,3,226
2104224,0,27,63,36,17,141,6,148
2104225,3,22,26,21,11,87,3,88
2104228,8,85,91,19,3,213,4,213
2104229,12,87,90,17,3,209,0,210
2104230,0,31,83,27,16,162,0,163
2104231,0,46,184,49,28,315,5,320
2104232,25,41,54,18,9,139,11,148
2104233,23,72,47,20,11,164,14,180
2104234,0,22,102,35,14,173,0,173
2104235,11,95,53,19,3,188,5,194
2104236,7,32,66,9,7,118,4,122
2104237,5,58,108,24,17,205,0,210
2104238,3,47,66,29,5,152,0,155
2104239,6,44,58,20,3,132,4,135
2104240,3,52,47,17,7,119,0,119
2104242,0,16,43,17,6,77,0,83
2104243,3,32,94,29,17,170,0,174
2104244,0,0,0,0,0,0,0,0
2104245,0,15,39,22,25,100,0,100
2104246,0,5,8,3,0,16,0,20
2104247,4,32,61,16,11,126,7,129
2104248,0,24,47,14,13,98,3,98
2104249,12,42,63,22,31,171,10,178
2104301,0,48,72,27,14,159,0,162
2104302,8,29,38,10,7,93,0,93
2104303,0,15,33,15,22,87,8,94
2104304,0,18,48,26,23,115,4,122
2104305,0,24,53,28,19,120,3,126
2104306,0,19,21,18,22,80,3,87
2104307,0,23,58,39,29,158,9,163
2104308,0,6,4,4,5,17,0,17
2104309,0,5,10,3,12,24,0,29
2104310,6,77,69,14,7,171,9,179
2104311,0,15,30,21,27,86,5,90
2104312,3,14,24,19,15,74,3,78
2104313,0,52,63,21,7,145,3,149
2104314,3,33,45,11,10,99,4,104
2104315,30,51,4,0,0,92,14,106
2104316,3,45,41,11,4,101,0,101
2104317,0,8,38,27,17,92,8,96
2104318,5,57,89,20,13,196,3,198
2104319,3,25,69,36,46,169,9,178
2104320,9,73,89,30,13,220,7,230
2104321,11,59,76,27,7,178,8,186
2104322,5,37,48,28,11,127,3,129
2104324,3,31,55,19,4,108,0,112
2104325,0,3,3,0,0,12,0,13
2104326,0,34,41,26,12,106,9,115
2104327,0,47,62,26,16,149,6,155
2104329,0,13,65,29,10,116,0,115
2104330,0,34,50,36,10,128,3,133
2104331,3,56,110,24,10,206,7,215
2104332,3,88,96,36,14,234,6,245
2104333,10,41,51,18,3,121,10,127
2104334,10,44,62,34,14,164,3,163
2104335,8,60,72,4,10,154,8,163
2104337,4,52,74,21,6,161,8,161
2104338,3,55,84,31,15,185,3,191
2104339,3,55,189,53,20,315,10,326
2104340,5,21,50,32,36,137,10,144
2104341,9,34,36,20,7,103,3,102
2104342,0,5,15,17,8,49,3,46
2104343,3,78,279,60,28,445,0,449
2104344,0,25,66,25,8,126,0,126
2104401,3,41,45,19,5,113,4,116
2104402,4,46,58,27,10,137,4,145
2104403,0,41,43,8,3,96,3,97
2104404,10,61,74,14,8,172,3,176
2104405,0,69,77,20,11,172,6,187
2104406,0,45,97,27,20,193,11,199
2104407,6,56,69,31,11,172,6,177
2104408,0,38,34,14,7,93,3,95
2104409,0,55,72,25,17,174,3,179
2104410,12,81,69,25,6,191,8,195
2104411,0,18,50,23,17,107,4,110
2104412,9,58,81,24,8,184,3,185
2104413,0,32,74,32,26,156,0,159
2104414,8,72,83,28,16,205,3,212
2104415,14,87,40,16,9,165,6,178
2104416,0,31,46,15,8,99,5,107
2104417,0,94,194,61,19,367,3,366
2104418,15,87,44,17,4,168,9,176
2104420,4,14,27,19,8,73,0,73
2104422,3,39,55,26,15,136,3,138
2104423,5,73,85,33,14,212,6,218
2104424,0,8,36,10,12,72,3,72
2104425,3,57,138,26,9,236,0,234
2104426,0,51,76,9,3,142,4,146
2104427,3,85,201,38,11,331,3,335
2104428,5,97,82,25,11,230,10,239
2104429,0,8,20,21,21,74,0,75
2104501,26,97,64,13,4,210,10,213
2104502,3,41,51,29,5,130,4,138
2104503,20,68,38,9,3,142,7,152
2104504,74,140,44,14,4,278,27,309
2104505,9,74,69,21,12,187,5,195
2104506,4,50,86,25,13,176,10,183
2104507,9,72,62,23,13,169,0,169
2104508,3,77,88,22,3,189,6,198
2104509,0,30,50,14,13,107,3,104
2104510,3,70,53,17,20,164,4,172
2104511,25,78,41,15,0,166,7,170
2104512,21,90,45,14,7,173,5,175
2104513,9,73,55,11,3,155,0,160
2104514,22,73,51,20,3,167,6,176
2104515,11,56,29,14,5,113,8,115
2104516,28,96,54,20,7,199,19,215
2104517,0,39,91,32,20,189,8,195
2104518,0,10,35,15,25,79,3,85
2104519,3,27,60,36,38,166,3,169
2104520,34,110,51,14,9,211,9,219
2104521,25,51,49,13,7,150,10,159
2104522,4,45,36,17,22,117,15,137
2104523,19,73,56,13,7,163,7,168
2104524,12,84,63,11,3,170,11,177
2104525,16,86,50,12,7,169,6,180
2104526,3,48,47,18,10,126,7,132
2104527,10,67,57,11,7,154,7,161
2104528,17,82,40,13,4,167,10,173
2104530,11,68,40,20,20,156,3,165
2104531,27,76,56,14,3,180,6,191
2104532,19,69,47,14,3,146,14,162
2104533,21,74,72,25,4,184,14,195
2104534,8,71,52,17,10,156,5,164
2104535,26,89,62,13,4,203,14,214
2104536,0,0,0,0,0,0,0,0
2104537,0,0,0,0,0,0,0,0
2104601,19,64,68,20,9,182,4,185
2104602,11,71,98,21,13,209,4,211
2104603,3,48,52,12,4,121,7,133
2104604,9,20,24,6,5,56,0,59
2104605,0,15,33,15,0,66,0,66
2104606,28,99,97,21,12,253,7,258
2104607,12,78,54,11,3,155,5,164
2104608,12,52,53,18,3,137,0,137
2104609,14,52,49,11,4,124,8,131
2104610,8,40,76,18,8,142,3,148
2104611,13,46,97,26,11,185,3,195
2104612,14,69,78,20,15,204,13,209
2104613,12,60,53,18,7,151,8,153
2104614,0,35,85,12,12,142,0,148
2104615,3,75,87,15,10,192,10,199
2104616,3,40,42,14,11,103,3,100
2104617,20,111,107,27,14,270,9,283
2104618,4,58,47,10,3,128,4,135
2104619,5,29,30,7,3,82,0,81
2104620,3,50,56,19,7,132,3,137
2104621,4,60,60,15,3,144,5,149
2104622,5,34,38,11,7,95,0,92
2104623,18,79,79,13,10,195,3,197
2104624,4,57,68,12,0,140,0,143
2104625,0,34,44,7,3,92,3,92
2104701,0,0,0,0,0,0,0,0
2104702,0,0,0,0,0,3,0,3
2104703,15,52,46,13,4,133,3,138
2104704,15,97,82,18,7,217,13,226
2104705,20,47,38,17,6,127,0,125
2104706,17,70,54,21,3,169,10,183
2104707,16,44,49,11,12,130,6,142
2104708,0,16,51,21,14,106,0,105
2104709,6,50,51,24,15,147,6,155
2104710,8,67,59,18,9,164,13,176
2104711,17,90,70,29,14,213,7,218
2104712,14,58,53,12,5,133,3,141
2104713,4,33,51,13,10,125,3,127
2104714,11,27,37,10,5,94,3,97
2104715,6,74,120,24,15,242,4,245
2104716,12,81,85,26,26,221,9,233
2104717,0,0,0,0,0,0,0,0
2104718,30,103,54,11,4,204,5,206
2104719,18,63,52,7,3,142,6,151
2104720,21,58,52,15,6,153,4,156
2104721,36,106,71,6,6,223,8,232
2104722,25,50,50,9,3,137,7,141
2104723,9,80,80,21,15,213,3,214
2104724,26,95,73,20,3,218,16,232
2104725,8,23,10,11,6,57,3,58
2104726,32,62,30,3,0,136,7,144
2104727,0,3,3,0,0,11,0,6
2104728,3,70,55,16,15,161,4,173
2104729,10,48,98,36,14,200,3,204
2104730,8,42,77,19,7,140,3,150
2104731,8,73,77,20,5,179,6,185
2104732,0,0,0,0,0,0,0,0
2104733,0,12,27,19,13,73,3,75
2104734,18,48,32,3,3,101,11,114
2104735,4,59,67,17,9,161,3,171
2104736,4,31,7,5,4,58,3,61
2104737,10,45,43,15,0,116,3,122
2104738,12,80,90,24,14,219,7,222
2104739,4,46,57,8,10,122,5,131
2104740,32,71,54,15,3,171,11,177
2104801,30,116,52,22,10,227,11,236
2104802,4,32,38,8,5,92,3,93
2104803,13,93,123,40,19,281,11,284
2104804,3,35,96,28,17,179,3,185
2104805,15,60,50,23,25,175,10,186
2104806,3,3,27,16,14,68,3,71
2104808,0,16,48,28,26,123,0,122
2104809,5,31,33,15,8,85,0,90
2104810,3,47,45,9,10,118,9,119
2104811,7,49,69,21,5,145,3,150
2104812,3,33,37,17,3,101,3,106
2104813,21,112,120,33,23,308,14,318
2104814,8,37,37,13,10,108,0,108
2104815,0,16,26,24,5,74,6,82
2104816,3,68,77,29,15,196,7,201
2104817,9,101,112,28,11,258,7,264
2104818,4,34,43,13,11,99,3,105
2104819,3,49,69,25,10,157,17,172
2104820,4,56,59,24,7,147,3,154
2104821,3,57,62,18,6,152,3,153
2104822,3,27,32,20,9,93,3,90
2104823,0,75,127,28,17,258,12,267
2104824,3,46,41,5,6,104,3,103
2104825,3,64,72,18,3,158,9,161
2104826,5,53,48,20,4,129,3,129
2104827,0,35,49,16,8,109,8,110
2104828,12,61,64,20,12,165,6,170
2104829,0,39,65,13,12,126,8,136
2104830,0,27,32,15,7,73,3,74
2104831,0,9,30,9,14,64,0,66
2104832,4,117,224,41,13,406,15,417
2104833,0,10,51,23,5,85,0,85
2104901,0,39,60,19,7,124,0,126
2104902,7,65,47,18,10,146,7,149
2104903,4,74,64,7,3,154,8,160
2104904,12,77,89,20,3,208,8,215
2104905,10,98,97,24,8,240,8,251
2104906,11,76,75,22,12,193,4,200
2104907,0,36,38,22,10,103,3,110
2104908,15,94,67,26,8,209,9,216
2104909,0,47,85,26,3,162,5,170
2104910,4,48,54,22,15,142,6,148
2104911,0,51,52,19,11,129,9,142
2105001,0,27,53,4,3,89,8,99
2105002,0,37,42,12,8,101,0,107
2105003,3,40,61,18,14,128,5,130
2105004,0,43,72,16,11,141,7,150
2105005,3,42,92,24,8,160,3,167
2105006,11,77,64,19,16,185,8,187
2105007,8,40,53,14,3,111,3,110
2105008,11,70,56,21,9,171,3,176
2105009,0,71,81,16,9,178,8,191
2105010,16,51,43,16,7,132,8,139
2105011,7,98,59,14,6,186,6,196
2105012,5,59,70,25,4,168,3,169
2105013,4,42,61,20,8,130,3,135
2105014,0,51,65,15,11,140,0,143
2105015,8,55,57,15,6,136,5,138
2105016,0,40,88,18,11,158,3,158
2105017,0,24,86,22,9,140,4,137
2105018,0,23,54,25,16,121,0,119
2105019,3,55,71,17,7,156,4,163
2105020,3,70,95,17,8,185,8,195
2105021,8,52,71,13,3,148,0,149
2105022,11,57,90,31,14,194,10,199
2105023,3,41,81,25,4,156,3,163
2105024,0,24,67,32,16,148,0,149
2105025,0,47,55,19,3,123,4,133
2105026,3,59,91,27,6,188,3,188
2105028,3,41,39,15,10,102,0,108
2105029,3,72,67,23,8,186,0,186
2105030,0,42,45,10,9,106,4,106
2105031,9,71,71,18,7,171,8,177
2105032,3,59,128,20,5,212,7,221
2105033,20,56,47,17,3,137,6,146
2105034,0,51,60,17,3,133,5,133
2105035,3,49,103,18,16,188,3,190
2105036,5,46,79,32,11,178,5,183
2105037,3,80,186,57,20,346,3,351
2105039,5,19,52,33,27,131,8,141
2105040,0,16,71,38,33,157,0,164
2105041,0,12,26,14,19,67,3,70
2105043,7,191,544,129,44,920,22,940
2105044,0,17,36,21,22,89,3,97
2105045,0,0,0,0,0,0,0,0
2105046,3,64,86,22,4,180,8,190
2105047,4,54,80,8,6,148,0,149
2105048,0,23,46,7,3,75,3,80
2105049,3,47,105,28,10,207,13,216
2105050,0,36,76,28,10,149,0,146
2105051,0,46,126,16,14,200,3,202
2105101,7,110,87,17,6,236,11,244
2105102,12,71,47,6,0,136,8,145
2105103,3,38,50,8,3,99,4,107
2105104,6,94,98,25,9,236,7,248
2105105,0,49,32,9,3,92,4,97
2105106,7,84,57,18,5,173,3,176
