SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
2100809,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,24,29,31,44,41,16,15,3,205
2100810,0,7,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,9,5,42,27,26,40,28,16,24,3,224
2100811,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,7,10,9,11,24,15,7,11,3,90
2100812,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,7,20,8,14,35,18,18,14,0,144
2100813,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,4,8,3,20,14,17,24,22,4,5,6,110
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,8,13,9,19,7,7,5,0,78
2100816,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,11,0,23,17,13,15,20,17,27,3,134
2100818,0,0,0,3,0,4,0,0,0,12,0,0,0,0,6,0,0,3,0,13,7,34,26,43,52,47,29,32,0,271
2100820,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,8,27,13,27,36,37,6,17,0,163
2100821,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,6,11,19,16,18,49,34,15,14,0,174
2100822,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,11,8,18,14,14,7,6,0,87
2100823,0,3,0,4,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,5,3,27,32,26,47,37,12,18,0,194
2100824,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,4,11,19,14,28,17,14,17,3,128
2100825,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,5,3,10,7,3,13,0,62
2100826,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,8,9,16,11,17,38,34,14,12,8,159
2100827,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,11,8,33,14,26,37,32,17,25,3,193
2100828,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,19,17,24,24,19,10,18,6,138
2100829,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,10,10,11,22,15,10,9,3,98
2100830,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,6,22,14,12,22,28,19,12,4,141
2100831,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,3,21,9,24,33,23,11,20,4,149
2100832,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,8,0,21,7,17,30,14,7,16,9,116
2100833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,25,20,20,44,26,14,24,3,193
2100834,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,13,19,27,13,8,9,0,89
2100835,0,0,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,10,28,20,20,27,35,25,35,3,207
2100836,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,7,26,25,31,55,44,29,22,4,252
2100837,0,0,0,5,0,3,0,0,0,8,0,0,0,0,5,0,0,0,3,10,11,32,41,48,65,63,32,43,5,341
2100838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,8,8,11,13,6,17,0,76
2100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100840,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,6,10,18,15,19,24,15,11,14,0,128
2100841,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,6,5,8,18,18,13,29,11,15,0,119
2100842,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,0,20,17,14,35,13,9,19,5,134
2100843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,15,13,15,34,24,11,14,3,137
2100844,0,3,0,0,0,3,0,0,0,11,0,0,3,0,0,0,3,0,0,10,12,29,30,34,43,46,24,37,0,261
2100845,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,0,10,11,9,11,6,0,61
2100901,3,0,0,3,3,0,0,0,0,8,0,3,3,0,3,0,0,3,0,18,17,27,33,28,44,33,27,31,3,236
2100902,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,33,10,15,24,20,10,23,0,134
2100903,0,0,0,0,7,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,11,18,13,15,40,41,21,30,9,199
2100904,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,20,15,18,14,22,15,25,0,124
2100905,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,3,0,7,10,20,9,19,21,25,7,18,3,125
2100906,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,4,10,14,17,23,21,12,19,5,125
2100907,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,8,22,21,24,20,41,18,45,0,201
2100908,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,5,3,11,3,14,21,11,24,30,7,30,8,148
2100909,0,3,0,0,3,0,0,0,0,12,0,0,3,0,0,5,0,6,0,15,6,15,20,20,18,39,17,35,0,171
2100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,13,4,29,15,19,16,32,12,26,5,161
2100911,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,19,14,13,21,38,13,26,0,150
2100912,0,0,0,0,7,0,0,0,0,11,0,0,0,3,3,0,0,3,0,10,7,16,21,23,31,22,12,21,3,159
2100913,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,13,13,22,44,37,19,30,3,189
2100914,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,8,9,15,11,17,11,13,0,86
2100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,11,6,26,22,8,13,3,109
2100916,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,7,19,18,25,15,15,5,13,8,129
2100917,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,4,4,10,9,24,23,24,31,58,24,43,8,251
2101001,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,0,0,0,4,11,12,22,28,23,31,43,21,16,4,184
2101002,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,15,21,17,19,33,25,16,17,4,172
2101003,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,10,4,9,21,25,9,10,4,102
2101004,0,0,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,3,4,3,10,13,16,27,13,10,16,3,115
2101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,7,3,5,3,3,0,40
2101006,0,0,5,0,0,0,0,0,0,9,0,0,0,0,5,0,3,0,4,11,6,16,29,31,43,32,16,19,9,202
2101007,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,10,14,25,23,24,21,32,19,34,7,198
2101008,0,0,0,0,0,0,4,3,0,11,0,0,0,0,3,0,0,0,0,6,18,28,15,15,25,25,18,26,0,169
2101009,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,3,0,12,11,17,6,11,16,19,11,16,4,107
2101010,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,9,18,12,21,21,13,7,23,9,125
2101011,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,10,23,25,25,22,26,12,33,0,182
2101012,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,0,0,0,3,6,6,29,23,23,18,22,8,22,7,148
2101013,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,4,9,24,19,21,26,11,13,19,3,137
2101014,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,8,4,20,17,13,33,23,9,19,10,142
2101015,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,7,18,24,25,22,30,14,22,4,166
2101016,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,4,0,12,10,14,13,25,10,37,5,130
2101017,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,7,5,21,18,19,16,23,15,36,0,155
2101018,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,7,25,17,18,25,20,14,40,3,172
2101021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,9,8,20,15,17,3,11,0,96
2101022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,6,17,8,9,0,10,0,67
2101023,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,7,10,17,22,14,0,5,0,90
2101024,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,9,25,11,23,23,16,15,11,6,133
2101025,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,8,9,9,20,18,32,20,14,8,3,137
2101101,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,7,12,27,23,36,25,22,11,27,0,186
2101102,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,18,15,17,17,23,13,17,3,125
2101103,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,13,10,13,21,10,6,33,3,115
2101104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,19,12,15,12,12,4,15,3,96
2101105,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,3,22,19,18,15,17,9,23,0,129
2101106,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,14,9,29,30,27,24,25,9,23,3,170
2101107,0,3,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,3,0,13,13,47,27,34,28,28,20,20,3,223
2101108,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,14,20,13,15,13,13,3,108
2101109,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,12,3,20,12,23,19,23,9,13,3,121
2101110,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,8,24,25,32,21,25,16,39,0,196
2101111,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,25,16,23,27,17,6,11,0,133
2101112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,9,47,38,42,37,25,11,38,6,260
2101113,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,8,12,31,29,37,31,39,13,29,7,231
2101114,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,12,7,31,18,31,17,22,10,19,0,162
2101115,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,8,3,23,24,27,16,26,10,17,5,152
2101116,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,8,17,12,17,12,21,12,21,3,120
2101117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,16,22,23,21,24,13,21,5,139
2101118,0,0,3,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,10,9,21,29,28,17,18,10,19,4,152
2101119,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,8,23,26,20,23,24,10,18,3,146
2101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,30,24,23,20,28,7,31,0,156
2101121,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,7,7,19,21,13,13,25,6,31,11,154
2101122,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,32,24,19,22,29,10,32,5,188
2101123,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,16,13,18,18,9,20,10,20,3,119
2101124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,25,14,9,10,4,16,7,101
2101125,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,13,16,28,19,38,32,12,30,0,193
2101201,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,3,11,7,23,13,23,25,25,7,27,0,146
2101202,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,11,14,12,17,4,15,0,86
2101203,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,9,32,26,26,36,34,21,36,7,224
2101204,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,6,3,7,6,9,14,19,8,11,4,84
2101205,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,10,13,16,21,28,39,26,9,22,4,167
2101206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,13,17,12,26,20,11,21,0,140
2101207,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,9,9,22,10,16,17,13,11,24,3,123
2101208,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,10,8,24,16,15,18,13,6,19,5,120
2101209,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,13,25,13,28,26,26,26,15,5,184
2101210,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,4,32,22,19,25,41,16,37,7,208
2101211,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,14,22,10,17,24,24,24,44,5,176
2101212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,18,11,14,12,18,14,20,0,108
2101213,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,21,22,17,27,34,18,22,4,164
2101214,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,11,8,19,26,19,31,33,20,30,8,196
2101215,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,7,14,17,10,27,24,13,13,3,119
2101216,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,3,0,4,3,19,11,18,22,24,38,32,12,38,3,197
2101217,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,29,23,26,35,42,15,40,3,216
2101301,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,11,6,20,12,20,22,21,5,25,10,149
2101302,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,8,3,9,16,9,15,15,4,13,7,90
2101303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,5,12,13,20,13,28,6,19,0,121
2101304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,14,17,11,20,7,43,0,149
2101305,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,13,7,13,19,18,22,28,5,46,8,175
2101306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,9,11,3,7,18,4,11,0,74
2101307,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,5,9,13,17,17,11,9,0,93
2101308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,16,24,32,26,21,39,3,188
2101309,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,12,8,11,15,9,12,3,76
2101310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,12,13,12,10,20,5,10,3,86
2101401,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,16,6,19,15,23,28,15,20,23,4,151
2101402,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,4,6,8,7,9,11,10,10,7,0,76
2101403,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,12,16,18,37,19,31,35,14,18,4,186
2101404,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,12,3,31,21,25,18,28,14,37,5,196
2101405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,5,17,13,12,9,48,3,135
2101406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,16,14,18,11,24,6,42,3,152
2101407,0,0,0,0,3,3,0,0,0,11,3,0,0,0,0,0,0,3,3,10,7,17,14,9,32,11,14,16,4,125
2101408,0,0,0,0,4,3,0,4,0,14,3,0,0,0,0,0,0,0,0,14,14,30,16,25,25,37,14,24,6,187
2101409,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,11,4,14,6,13,14,14,7,24,3,112
2101410,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,6,3,9,13,7,13,0,67
2101411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,6,19,16,30,24,13,7,17,3,130
2101412,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,7,3,27,15,11,21,20,13,10,0,116
2101413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
2101501,0,0,3,0,0,4,0,4,0,7,0,3,0,0,0,0,0,3,0,5,5,37,27,44,33,63,18,44,6,278
2101502,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,5,7,13,13,17,13,29,14,27,3,131
2101503,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,11,21,16,20,50,36,23,26,3,206
2101504,3,0,0,0,0,4,0,0,0,9,3,0,0,0,0,0,0,0,3,10,10,5,9,12,13,9,10,14,6,97
2101505,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,3,5,0,0,16,7,21,20,16,17,17,18,23,0,141
2101506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,5,12,9,17,15,22,15,20,8,18,3,137
2101507,0,3,3,0,0,3,0,0,0,15,0,0,0,3,4,4,0,4,0,14,16,25,29,38,52,44,19,30,5,256
2101508,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,9,4,16,7,14,29,16,16,16,3,126
2101509,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,4,24,23,33,37,33,19,19,3,199
2101510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,14,6,12,7,41,9,114
2101511,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,19,8,22,21,14,5,15,0,122
2101512,0,0,0,0,4,3,0,0,0,6,0,0,0,3,0,0,0,0,0,9,3,22,16,16,13,21,14,15,5,122
2101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,10,8,9,9,9,3,10,0,61
2101602,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,8,30,23,24,39,22,18,6,0,170
2101603,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,15,15,13,24,17,4,16,7,108
2101604,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,19,19,20,21,12,8,7,3,111
2101605,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,3,8,4,5,9,4,3,6,4,46
2101606,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,3,17,19,20,16,12,12,14,8,118
2101607,0,3,0,0,0,0,0,4,0,5,0,0,3,0,3,0,0,0,3,6,6,23,25,15,29,24,17,15,4,160
2101608,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,8,22,20,9,28,20,12,14,4,132
2101609,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,3,17,10,12,27,14,6,9,0,105
2101610,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,7,24,21,30,33,25,12,10,3,155
2101611,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,4,10,9,13,11,12,8,8,0,73
2101612,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,3,0,0,3,8,7,22,28,30,50,28,11,29,3,220
2101613,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,11,20,15,17,33,26,16,8,0,154
2101614,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,15,8,41,21,30,41,52,16,23,5,233
2101615,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,3,7,11,7,7,5,3,0,50
2101616,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,11,23,35,16,16,26,0,144
2101617,0,0,3,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,4,24,18,20,25,14,7,11,3,125
2101618,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,10,3,5,10,11,11,15,4,10,3,79
2101619,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,8,23,16,18,32,18,11,21,4,146
2101620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,12,9,19,20,16,4,13,4,105
2101621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,11,12,20,16,3,10,8,94
2101701,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,7,3,9,12,9,10,11,9,8,3,78
2101702,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,18,13,16,20,22,11,19,7,130
2101703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,20,4,18,21,13,10,14,3,100
2101704,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,11,12,15,12,12,16,4,92
2101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,11,7,11,21,14,4,11,0,83
2101706,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,21,11,13,32,16,10,9,0,122
2101707,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,10,19,14,21,26,11,22,0,139
2101708,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,13,22,3,15,14,6,13,4,85
2101709,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,4,27,19,18,38,30,17,17,0,161
2101710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,14,7,29,31,21,21,27,11,21,7,168
2101711,0,3,0,0,0,0,4,3,0,12,3,0,0,0,0,0,0,0,0,3,3,16,18,19,15,30,15,32,0,156
2101712,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,11,11,23,23,22,27,26,21,30,4,181
2101713,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,7,15,11,14,19,5,13,6,101
2101714,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,12,27,17,23,16,18,8,21,0,138
2101715,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,15,10,16,24,19,3,14,3,107
2101801,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,3,22,3,22,25,18,40,23,11,19,12,170
2101802,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,18,6,35,17,12,14,0,118
2101803,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,3,8,5,28,26,20,44,33,20,20,4,207
2101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,7,14,21,20,11,6,3,103
2101805,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,9,19,19,17,32,26,6,7,0,131
2101806,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,12,19,21,36,22,21,12,0,155
2101807,0,0,0,3,0,0,3,0,0,8,0,0,0,4,4,6,0,0,9,21,6,21,17,29,39,23,19,15,9,182
2101808,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,7,18,12,15,23,13,10,7,0,105
2101809,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,7,6,24,15,31,18,31,14,27,4,167
2101810,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,13,7,22,11,13,27,24,11,15,4,134
2101811,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,5,3,18,12,7,23,11,7,5,3,88
2101812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,7,3,8,8,0,3,3,34
2101813,0,0,0,0,4,4,0,0,0,10,0,0,0,3,0,0,0,0,0,7,14,37,18,25,52,30,20,31,0,215
2101814,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,7,10,14,18,19,16,4,13,3,108
2101815,0,0,0,0,3,0,0,3,0,6,0,4,0,0,0,0,0,0,0,10,10,29,29,29,37,50,25,31,0,237
2101816,0,3,0,0,0,5,0,4,0,14,0,0,0,0,0,0,0,0,0,5,12,30,20,33,32,36,19,52,3,236
2101817,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,3,0,0,0,4,3,28,23,34,43,34,13,13,3,194
2101818,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,26,19,21,16,37,21,15,3,158
2101819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,6,5,22,20,12,8,0,88
2101820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,6,14,4,5,4,60
2101821,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,26,25,22,21,30,10,34,6,167
2101822,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,10,25,19,25,29,24,14,28,4,162
2101823,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,3,16,6,21,21,21,38,36,12,8,6,164
2101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,10,13,31,25,23,39,47,19,33,3,234
