SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2100912,97,0,0,0,0,97,12,0,0,0,0,12,3,0,0,7,0,14,119,0,0,7,0,121
2100913,130,0,0,0,0,134,20,0,0,0,0,18,3,0,0,0,0,3,149,0,3,0,0,150
2100914,60,0,3,0,0,65,13,0,3,0,0,15,4,0,0,0,0,3,78,0,4,0,0,80
2100915,77,10,3,0,0,94,26,5,0,0,0,32,4,0,0,0,0,9,111,17,4,0,0,132
2100916,83,0,18,3,0,107,25,0,17,0,0,43,4,0,5,0,0,6,112,0,40,3,0,157
2100917,136,0,0,0,0,140,31,0,0,0,0,28,0,0,0,0,0,0,162,0,0,0,0,164
2101001,104,0,0,0,0,104,14,0,0,0,0,20,0,0,0,0,0,0,123,0,0,0,0,130
2101002,134,0,0,0,0,135,30,0,0,0,0,29,3,0,0,0,0,3,164,0,0,3,0,169
2101003,66,4,0,18,0,92,18,0,0,3,0,28,3,0,0,0,0,6,91,4,0,26,0,119
2101004,69,0,0,0,10,83,15,0,0,4,3,18,5,25,0,0,0,39,86,25,0,4,21,137
2101005,40,3,0,0,0,40,21,9,0,0,0,30,3,0,0,0,0,3,63,8,0,0,0,73
2101006,4,0,0,154,0,155,0,0,0,23,0,23,0,0,0,4,0,4,4,0,0,180,0,190
2101007,63,0,0,36,0,105,11,0,0,9,0,17,0,0,0,0,0,0,79,0,0,45,0,129
2101008,118,0,0,0,0,119,12,0,0,0,0,12,0,0,0,0,0,0,132,0,0,0,0,139
2101009,67,0,0,0,0,64,16,0,0,0,0,16,0,0,0,0,0,0,76,0,0,0,0,79
2101010,81,0,0,3,0,83,17,0,0,0,0,25,0,0,0,3,0,4,100,0,0,6,0,111
2101011,93,0,0,0,0,93,26,0,0,0,0,26,3,0,0,0,0,3,119,0,0,0,0,119
2101012,144,0,6,11,0,158,41,0,3,5,0,49,12,0,3,0,0,14,190,0,13,16,0,214
2101013,115,0,0,0,0,117,36,0,0,0,0,36,3,0,0,0,0,3,152,0,0,0,0,152
2101014,95,0,0,0,0,97,18,0,0,0,0,18,0,0,0,0,0,0,115,0,0,0,0,117
2101015,99,0,0,0,4,96,23,0,0,0,0,23,3,0,0,0,0,3,124,0,0,0,4,126
2101016,92,0,0,0,0,91,25,0,0,0,0,25,4,0,0,0,0,4,114,0,0,0,0,113
2101017,84,0,0,0,0,83,15,0,0,0,0,15,0,0,0,0,0,0,97,0,0,0,0,96
2101018,89,0,0,0,0,91,29,0,0,0,0,29,3,0,0,0,0,3,120,0,0,0,0,124
2101021,56,5,0,20,0,79,21,0,0,3,0,23,0,0,0,0,0,0,78,5,0,27,0,110
2101022,55,0,0,0,0,53,22,0,0,0,0,22,4,0,0,0,0,4,85,0,0,0,0,84
2101023,82,0,0,0,0,81,21,20,0,0,0,36,0,5,0,0,0,4,102,23,0,0,0,125
2101024,112,0,0,0,0,112,25,0,0,0,0,33,4,0,0,0,0,4,143,0,0,0,0,147
2101025,99,0,0,0,6,102,17,0,0,0,5,22,0,0,0,0,0,0,119,0,0,0,13,132
2101101,132,0,0,8,0,136,19,0,0,3,0,23,3,0,0,0,0,4,157,0,0,12,0,164
2101102,62,0,0,0,0,62,7,0,0,0,0,7,0,0,0,0,0,0,79,0,0,0,0,79
2101103,74,0,0,0,0,75,16,0,0,0,0,16,6,0,0,0,0,6,102,0,0,0,0,97
2101104,61,0,0,0,0,61,25,0,0,0,0,25,7,0,0,0,0,7,85,0,0,0,0,85
2101105,79,0,0,0,4,90,27,0,0,0,0,31,3,0,0,0,0,3,110,0,0,0,5,121
2101106,133,3,0,6,4,140,36,0,0,0,0,34,5,0,0,0,0,3,170,3,5,3,4,181
2101107,152,0,0,0,0,154,27,0,0,0,0,31,0,0,0,0,0,0,190,0,0,0,0,191
2101108,78,0,0,3,3,84,18,0,0,0,0,18,3,0,0,0,0,3,95,3,0,3,3,104
2101109,84,0,0,8,0,97,7,0,0,3,0,13,0,0,0,0,0,3,101,0,0,11,3,116
2101110,119,0,0,0,0,120,22,0,0,0,0,26,6,0,0,0,7,11,148,0,0,0,12,160
2101111,103,3,0,0,0,110,14,0,0,0,0,14,4,0,0,0,0,4,129,3,0,0,0,129
2101112,189,3,0,3,0,195,49,0,0,8,0,60,11,0,0,0,0,11,251,3,0,8,0,267
2101113,152,0,0,0,0,154,38,0,0,0,0,38,7,0,0,0,0,7,199,0,0,0,0,198
2101114,104,12,0,0,4,118,28,0,0,0,0,24,5,0,0,0,0,5,137,10,0,0,4,148
2101115,129,0,11,0,0,138,44,0,8,0,0,50,8,0,3,0,0,12,175,0,21,0,4,200
2101116,105,15,0,0,0,118,22,3,0,0,0,29,4,0,0,0,0,4,136,21,0,0,4,157
2101117,102,0,3,0,0,109,28,0,3,0,0,32,9,0,0,0,0,9,132,3,6,0,0,146
2101118,104,5,0,0,4,112,23,3,0,0,0,25,0,0,0,0,0,0,128,4,0,0,3,137
2101119,108,0,0,0,0,108,17,0,0,0,0,15,5,0,0,0,0,5,131,0,0,0,0,130
2101120,108,0,0,3,0,109,16,0,0,0,0,16,3,0,0,0,0,3,122,0,0,3,0,126
2101121,90,0,0,0,0,93,35,0,0,4,0,36,6,0,0,0,0,6,130,0,0,7,0,135
2101122,141,0,0,0,5,144,29,0,0,0,3,30,3,0,0,0,0,7,180,0,0,0,7,184
2101123,78,0,3,0,0,79,25,0,3,0,0,26,0,0,0,0,0,0,96,0,4,0,0,108
2101124,76,0,0,0,0,76,6,0,0,0,0,11,0,0,0,0,0,0,88,0,0,0,0,87
2101125,132,0,0,0,0,135,25,0,0,0,0,25,0,0,0,0,0,4,158,0,0,0,0,166
2101201,91,0,0,0,0,93,34,0,0,0,0,36,0,0,0,0,0,0,126,0,0,0,0,128
2101202,50,0,0,0,0,50,11,0,0,0,0,11,4,0,0,0,0,3,61,0,0,0,0,63
2101203,127,0,0,0,0,127,15,0,0,0,0,16,4,0,0,0,0,4,144,0,0,0,0,145
2101204,75,0,0,0,0,75,14,0,0,0,0,13,3,0,0,0,0,3,87,0,0,0,0,90
2101205,111,0,0,0,0,116,17,0,0,0,0,17,0,0,0,0,0,0,130,0,0,0,0,131
2101206,82,0,0,0,0,83,11,0,0,0,0,11,3,0,0,0,0,3,97,0,0,0,0,98
2101207,68,0,0,0,0,68,12,0,0,0,0,12,0,0,0,0,0,0,87,0,0,0,0,87
2101208,55,0,5,0,0,61,23,0,0,0,0,30,3,0,4,0,0,8,85,0,5,0,0,91
2101209,96,0,3,0,0,94,14,0,0,0,0,14,3,0,0,0,0,3,113,0,3,0,0,118
2101210,111,0,0,0,0,114,25,0,0,0,0,23,0,0,0,0,0,0,137,0,0,0,0,140
2101211,99,0,0,0,0,99,26,0,0,0,0,26,3,0,0,0,0,3,125,0,0,0,0,125
2101212,70,0,0,0,3,67,14,0,0,0,0,14,0,0,0,0,0,0,79,0,0,0,3,87
2101213,99,0,0,0,0,99,14,0,0,0,0,14,0,0,0,0,0,0,117,0,0,0,0,117
2101214,130,0,0,0,0,133,22,0,0,0,0,22,3,0,0,0,0,8,155,0,0,0,4,160
2101215,73,0,0,0,0,72,16,0,0,0,0,20,0,0,0,0,0,0,88,0,0,0,0,96
2101216,115,0,0,0,0,116,17,0,0,0,0,17,4,0,0,0,0,4,136,0,0,0,0,140
2101217,139,0,0,0,0,142,15,0,0,0,0,15,3,0,0,0,0,3,160,0,0,0,0,162
2101301,137,0,0,0,0,145,58,0,0,0,0,58,6,0,0,0,0,6,202,0,0,0,0,205
2101302,65,0,0,0,3,64,33,0,0,0,0,33,6,0,0,0,0,6,97,0,0,0,3,105
2101303,82,0,0,0,0,82,26,0,0,0,0,26,3,0,0,0,0,3,106,0,0,0,0,106
2101304,122,0,0,0,0,126,42,0,0,0,0,42,8,0,0,0,0,8,172,0,0,0,0,173
2101305,116,0,0,0,4,118,49,0,0,7,0,52,3,0,0,0,0,3,168,0,0,7,3,174
2101306,66,0,0,4,0,65,39,0,0,0,0,43,0,0,0,0,0,0,108,0,0,4,0,115
2101307,69,0,0,0,0,69,30,0,0,0,0,30,0,0,0,0,0,0,100,0,0,0,0,100
2101308,134,0,0,0,0,133,48,0,0,0,0,45,8,0,0,0,0,8,181,0,0,0,0,184
2101309,63,0,0,0,0,63,33,0,0,0,0,33,3,0,0,0,0,4,100,0,0,0,0,104
2101310,65,0,0,3,0,67,31,0,0,3,0,29,3,0,0,0,0,3,99,0,0,5,0,98
2101401,126,0,0,6,0,132,55,0,0,0,0,54,5,0,0,0,0,12,191,0,0,8,3,199
2101402,70,0,0,0,0,77,27,0,8,0,0,38,4,0,3,0,0,4,105,0,12,0,0,118
2101403,122,0,0,3,3,120,25,0,0,0,0,25,3,0,0,0,0,3,151,0,0,3,3,152
2101404,136,0,0,0,0,140,43,0,0,0,0,43,5,0,0,0,0,5,185,0,0,0,0,186
2101405,62,0,0,0,0,65,14,0,0,0,0,15,3,0,0,0,0,3,77,0,0,0,0,82
2101406,89,0,0,0,0,89,15,0,0,0,0,15,0,0,0,0,0,0,105,0,0,0,0,105
2101407,89,0,0,0,0,90,27,0,0,0,0,27,0,0,0,0,0,0,115,0,0,0,0,114
2101408,118,0,0,0,0,118,18,0,0,0,0,18,3,0,0,0,0,3,131,0,0,0,0,139
2101409,52,0,0,23,0,72,14,0,0,24,0,35,0,0,0,0,0,0,63,0,0,42,0,111
2101410,47,0,0,0,0,47,14,0,0,0,0,14,0,0,0,0,0,0,60,0,0,0,0,60
2101411,108,0,0,0,0,108,22,0,0,0,0,22,5,0,0,0,0,5,128,0,0,0,0,128
2101412,91,0,0,0,0,91,61,0,7,0,0,72,4,0,0,0,0,4,153,0,7,0,0,163
2101413,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
2101501,160,0,0,0,0,158,19,0,0,0,0,22,0,0,0,0,0,0,181,0,0,0,0,185
2101502,84,0,0,0,0,84,22,0,0,0,0,22,0,0,0,0,0,0,107,0,0,0,0,107
2101503,117,0,0,0,0,117,19,0,0,0,0,19,0,0,0,0,0,0,135,0,0,0,0,135
2101504,83,0,0,0,0,83,25,0,0,0,0,25,7,0,0,0,0,7,107,0,0,0,0,107
2101505,131,0,0,0,0,130,38,0,0,0,0,38,10,0,0,0,0,10,175,0,0,0,0,179
2101506,128,0,0,0,0,133,35,0,0,0,0,34,3,0,0,0,0,3,165,0,0,0,0,169
2101507,171,0,0,0,0,168,25,0,0,0,0,25,6,0,0,0,0,6,199,0,0,0,0,201
2101508,84,0,0,0,0,82,24,0,0,0,0,24,3,0,0,0,0,3,101,0,0,0,0,105
2101509,140,0,0,0,0,140,13,0,0,0,0,13,0,0,0,0,0,0,150,0,0,0,0,150
2101510,59,0,0,0,0,61,19,0,0,0,0,19,0,0,0,0,0,0,87,0,0,0,0,88
2101511,79,0,0,0,0,76,17,0,0,0,0,17,6,0,0,0,0,6,98,0,0,0,0,99
2101512,92,0,0,0,0,92,10,0,0,0,0,10,7,0,0,0,0,7,106,0,0,0,0,106
2101601,37,4,0,0,0,45,28,0,0,0,0,31,3,0,0,0,0,8,73,7,0,0,0,76
2101602,133,22,0,0,0,154,56,34,0,0,0,90,8,7,0,0,0,9,197,57,0,0,0,258
2101603,96,5,0,0,0,104,37,9,0,3,0,49,0,0,0,0,0,3,131,18,0,0,0,154
2101604,86,4,0,0,0,90,53,0,0,0,0,54,5,0,0,0,0,5,146,8,0,0,0,152
2101605,68,0,0,0,0,70,36,0,0,0,0,38,3,0,0,0,0,3,103,0,8,0,0,108
2101606,111,3,0,0,0,118,58,0,0,0,0,58,8,0,0,0,0,8,181,3,0,0,0,183
2101607,138,8,0,0,0,146,46,3,0,0,0,52,7,0,0,0,0,7,190,10,0,0,0,197
2101608,107,0,0,0,0,108,37,0,0,0,0,40,3,0,0,0,0,3,150,0,0,0,0,149
2101609,92,0,0,0,4,103,55,4,3,0,4,61,9,0,0,0,0,11,155,4,3,0,5,176
2101610,132,5,0,0,0,141,65,16,0,0,0,75,9,0,0,0,0,7,200,20,0,0,0,227
2101611,57,0,0,0,0,57,15,0,0,0,0,17,0,0,0,0,0,0,70,0,0,0,0,72
2101612,152,0,0,0,0,155,32,0,3,0,0,43,3,0,0,0,0,3,191,0,10,0,0,195
2101613,114,20,0,0,0,129,47,15,0,0,0,58,11,0,0,0,0,12,163,36,0,0,0,204
2101614,156,3,3,0,0,165,41,0,0,3,0,47,8,0,0,0,0,8,211,5,6,4,0,219
2101615,22,4,9,19,0,51,10,0,3,13,0,35,0,0,0,3,0,3,32,8,14,36,0,85
2101616,129,0,0,0,0,128,55,0,3,0,0,55,9,0,0,0,0,9,190,0,3,0,0,198
2101617,104,0,0,0,0,108,36,0,0,0,0,36,11,0,0,0,0,11,152,0,0,0,0,155
2101618,62,33,0,0,0,95,24,40,0,0,0,68,3,0,0,0,0,5,92,69,0,3,0,163
2101619,114,16,0,0,0,132,37,9,0,0,0,46,7,0,0,0,0,5,162,30,0,0,0,187
2101620,71,6,3,0,0,82,35,5,0,0,0,36,3,0,3,0,0,8,108,13,3,0,0,128
2101621,70,0,0,0,0,70,11,0,0,0,0,11,7,0,0,0,0,7,84,0,0,0,0,84
2101701,98,4,0,13,0,115,37,0,3,8,0,50,6,0,0,0,0,5,138,4,3,19,0,172
2101702,79,0,0,3,0,82,14,0,0,0,0,17,3,0,0,0,0,3,90,0,0,3,0,95
2101703,72,3,0,5,0,85,19,3,3,0,0,25,0,0,0,0,0,0,97,7,3,5,0,108
2101704,76,0,0,0,0,73,49,0,0,0,0,47,3,0,0,0,0,3,122,0,0,0,0,120
2101705,87,0,4,4,0,95,34,0,9,0,0,45,9,0,5,0,0,10,127,0,21,4,0,151
2101706,86,0,0,0,0,86,24,3,0,0,0,31,3,0,0,0,0,3,113,3,0,0,0,117
2101707,117,0,0,0,0,119,44,0,0,0,0,41,7,0,0,0,0,7,168,0,0,3,0,173
2101708,73,3,0,6,0,82,30,3,0,0,0,36,7,0,0,0,0,9,110,4,3,9,0,126
2101709,145,0,0,0,0,145,33,0,0,0,0,33,0,0,0,0,0,0,178,0,0,0,0,177
2101710,131,0,0,0,0,130,45,0,0,0,0,45,3,0,0,0,0,5,175,0,0,0,0,176
2101711,109,0,0,0,0,108,27,0,0,0,0,28,3,0,0,0,0,3,139,0,0,0,0,141
2101712,154,0,0,0,0,154,40,0,0,0,0,40,6,0,0,0,0,6,206,0,0,0,0,206
2101713,93,0,0,0,0,91,44,0,0,3,0,50,0,0,0,0,0,4,140,0,0,6,0,149
2101714,88,0,0,0,0,89,32,0,0,0,0,36,3,0,0,0,0,3,129,0,0,0,0,126
2101715,83,0,0,0,0,79,21,0,0,0,0,24,0,0,0,0,0,0,105,0,0,0,0,105
2101801,124,17,0,0,0,138,56,0,0,0,0,55,13,0,0,0,0,12,185,19,0,0,0,203
2101802,84,0,0,0,0,87,12,0,0,0,0,13,4,0,0,0,0,4,93,7,0,0,0,103
2101803,110,26,3,0,0,141,24,16,0,0,0,41,4,4,0,0,0,11,136,45,10,0,0,191
2101804,51,19,0,0,0,76,10,11,0,0,0,13,0,0,0,0,0,0,63,27,0,0,0,92
2101805,71,3,24,0,0,94,34,0,3,0,0,40,3,0,4,0,0,3,108,3,28,0,0,142
2101806,97,11,0,0,0,109,40,11,0,0,0,54,7,0,0,0,0,3,140,25,0,0,0,164
2101807,132,3,0,0,0,135,39,3,0,0,0,44,3,0,0,0,0,8,172,9,0,0,0,183
2101808,66,0,3,0,0,72,14,0,0,0,0,12,0,0,0,0,0,0,81,0,0,0,0,82
2101809,84,23,10,0,3,126,17,13,4,0,0,37,0,18,0,0,0,18,100,54,14,0,3,176
2101810,69,13,0,0,0,86,19,0,0,0,0,19,0,0,0,0,0,5,93,13,0,0,0,111
2101811,86,5,9,0,0,100,52,8,15,0,0,74,7,0,0,0,0,8,146,11,24,0,0,176
2101812,58,0,0,0,0,53,20,5,0,0,0,24,10,0,0,0,0,10,82,7,0,0,0,92
2101813,150,7,0,0,0,158,37,0,0,0,0,37,3,3,0,0,0,3,189,5,0,0,0,192
2101814,78,0,0,0,0,78,9,0,0,0,0,9,4,0,0,0,0,4,89,0,0,0,0,89
2101815,169,0,4,0,0,174,34,0,0,0,0,34,3,0,0,0,0,3,216,0,4,0,0,217
2101816,113,24,4,8,0,156,11,10,0,3,0,25,6,0,0,0,0,3,128,34,4,11,4,177
2101817,137,13,0,3,0,150,35,3,0,0,0,35,10,0,0,0,0,10,178,16,0,3,0,198
2101818,121,3,0,0,0,124,36,4,0,0,0,45,3,0,0,0,0,11,166,8,0,0,0,172
2101819,63,4,0,0,0,73,21,0,0,0,0,18,7,0,0,0,3,4,90,8,0,0,3,95
2101820,19,11,4,0,0,30,5,3,3,0,0,12,3,0,0,0,0,4,31,15,3,0,0,42
2101821,95,21,0,0,0,117,6,8,0,0,0,15,3,0,0,0,0,3,110,29,0,0,0,135
2101822,99,20,0,0,0,114,12,3,0,0,0,14,0,4,0,0,0,5,109,23,0,0,0,132
2101823,100,0,0,0,0,103,28,0,0,0,0,26,10,0,0,0,0,10,136,0,0,0,0,141
2101824,164,14,0,0,0,179,24,10,0,0,0,34,3,0,0,0,0,3,188,21,0,0,0,214
2101825,85,6,3,0,0,89,28,3,0,0,0,26,3,0,0,0,0,5,114,12,3,0,0,125
2101826,85,10,0,0,0,98,24,3,0,0,0,27,0,0,0,0,0,0,109,21,3,0,0,130
2101827,150,19,3,0,0,172,21,17,0,0,0,42,7,3,0,0,0,7,181,36,3,0,0,224
2101828,94,3,0,0,0,98,56,11,0,0,0,62,3,0,0,0,0,4,152,15,0,0,0,168
2101829,59,11,37,0,0,106,7,0,0,0,0,9,0,0,8,0,0,8,66,17,45,0,0,127
2101830,168,32,23,0,0,223,40,17,0,0,0,63,3,0,0,0,0,4,209,54,23,0,0,292
2101831,131,24,5,0,0,163,26,3,4,0,0,40,0,0,0,0,0,0,160,29,11,0,0,199
2101832,104,19,0,0,0,117,31,4,0,0,0,38,9,0,0,0,0,9,141,21,0,0,0,161
2101833,148,12,3,0,3,163,20,0,0,0,0,23,4,0,0,0,0,4,180,15,0,0,3,196
2101834,97,19,3,0,0,118,8,6,0,0,0,19,4,0,0,0,0,4,106,29,3,0,0,141
2101835,132,45,6,0,0,183,25,15,3,0,0,42,6,0,0,0,0,11,162,57,11,0,0,232
2101836,61,0,0,0,0,61,20,0,0,0,0,20,0,0,0,0,0,0,83,0,0,0,0,83
2101837,135,0,0,0,0,137,43,0,0,0,0,50,5,0,0,0,0,5,186,3,0,0,0,191
2101838,57,0,0,0,0,58,18,0,0,0,0,22,0,0,0,0,0,0,77,3,0,0,0,79
2101901,147,3,3,0,0,155,58,0,0,0,0,61,3,0,0,0,0,8,211,3,3,0,0,219
2101902,152,3,5,0,0,168,65,12,9,0,0,79,10,3,0,0,0,11,227,19,12,0,0,254
2101903,103,0,0,0,0,103,35,0,0,0,0,35,4,0,0,0,0,4,138,0,0,0,0,138
2101904,128,0,0,0,0,128,44,0,0,0,0,44,4,0,0,0,0,4,174,0,0,0,0,174
2101905,158,17,0,3,5,181,48,12,0,0,0,63,6,3,0,0,0,10,213,33,3,3,4,250
2101906,32,0,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,39,0,0,0,0,39
2101907,253,3,3,0,0,262,52,3,0,0,0,52,9,0,0,0,0,11,311,8,3,0,3,323
2101908,144,5,0,0,0,155,57,17,0,0,0,76,5,3,0,0,0,10,211,24,0,0,4,233
2101909,180,6,0,0,0,187,72,6,0,0,0,85,12,0,0,0,0,12,265,14,0,0,0,282
2101910,117,0,0,0,0,117,26,0,0,0,0,29,3,0,0,0,0,3,144,0,0,0,0,151
2101911,97,7,0,0,0,108,21,0,0,0,0,21,4,0,0,0,0,4,128,9,0,0,0,137
2101912,332,4,0,0,3,334,41,0,0,0,0,38,8,0,0,0,0,6,377,4,0,0,0,381
2101913,116,4,0,3,4,127,36,5,0,0,0,43,4,0,0,0,0,4,160,16,0,3,4,180
2101914,91,27,0,0,0,121,38,42,0,0,0,84,5,0,0,0,0,13,141,71,0,0,5,215
2101915,110,0,0,0,0,110,31,0,0,0,0,31,6,0,0,0,0,6,153,0,0,0,0,153
2101916,68,3,0,3,0,74,19,14,0,0,0,40,3,0,0,0,0,3,95,21,0,3,0,117
2101917,47,8,0,0,0,53,30,4,0,0,0,31,3,0,0,0,0,7,80,11,0,0,0,92
2101918,82,0,0,0,0,87,23,0,0,0,0,21,4,0,0,0,0,4,111,0,0,0,0,113
2101919,134,0,0,0,0,133,46,0,0,0,0,46,0,0,0,0,0,3,175,0,0,0,4,179
2101920,236,0,11,0,0,247,40,0,4,0,0,42,4,0,0,0,0,3,277,0,10,0,0,292
2101921,154,0,0,0,0,154,20,0,0,0,0,22,11,0,0,0,0,11,185,0,0,0,0,187
2101922,158,3,0,0,0,166,38,7,0,0,0,46,3,0,0,0,0,3,205,10,0,0,0,217
2101923,71,7,0,0,0,77,34,0,0,0,0,37,0,0,0,0,0,0,105,7,0,0,0,114
2101924,97,5,0,0,0,101,25,0,0,0,0,29,0,0,0,0,0,0,125,8,0,0,0,129
2102001,66,10,0,0,0,76,20,6,0,0,0,34,4,0,0,0,0,3,93,23,0,0,0,111
2102002,61,14,0,0,0,78,3,3,0,0,0,9,0,0,0,0,0,3,65,18,0,0,0,81
2102003,82,18,3,0,0,99,14,4,0,0,0,22,0,3,0,0,0,7,96,25,3,0,0,124
2102004,97,20,0,0,0,121,25,14,0,0,0,39,3,0,0,0,0,4,120,38,0,0,0,165
2102005,124,30,3,0,0,160,36,16,4,0,0,53,0,3,0,0,0,3,161,49,4,0,0,215
2102006,104,23,3,0,0,132,24,0,0,0,0,23,3,0,0,0,0,0,125,23,3,0,0,158
2102007,63,17,4,0,0,87,13,10,0,0,0,25,0,3,0,0,0,3,77,27,10,0,0,116
2102008,58,8,0,0,0,66,3,0,0,0,0,5,0,0,0,0,0,0,67,4,0,0,0,72
2102009,86,8,0,0,0,91,10,3,0,0,0,17,5,0,0,0,0,5,104,12,0,0,0,112
2102010,120,15,0,0,0,130,11,4,0,0,0,17,0,0,0,0,0,0,130,19,0,0,0,152
2102011,187,7,0,0,0,196,21,4,0,0,0,19,0,0,0,0,0,3,205,9,0,0,0,219
2102012,94,9,0,0,0,102,17,0,0,0,0,19,5,0,0,0,0,3,109,11,0,0,0,117
2102013,87,7,0,0,0,95,21,0,0,0,0,19,3,0,0,0,0,3,106,8,0,0,0,116
2102014,81,5,0,0,0,89,3,0,0,0,0,3,0,0,0,0,0,0,82,7,0,0,0,91
2102015,87,26,0,0,0,119,19,15,0,0,0,37,0,3,0,0,0,3,107,45,0,0,0,157
2102016,87,15,0,0,0,105,5,3,0,0,0,9,4,0,0,0,0,7,93,18,0,0,0,117
2102017,59,17,0,0,0,77,9,7,0,0,0,19,0,0,0,0,0,0,70,29,0,0,0,93
2102018,142,11,0,0,0,162,26,4,0,0,0,28,4,0,0,0,0,5,178,21,0,0,0,191
2102019,143,27,0,0,0,174,28,29,0,0,0,58,3,4,0,0,0,10,176,60,0,0,0,238
2102020,63,13,0,0,0,77,14,8,0,0,0,18,3,0,0,0,0,3,78,22,0,0,0,101
2102021,144,0,5,0,0,151,20,0,4,0,0,23,3,0,0,0,0,3,163,3,8,0,0,178
2102022,71,9,0,0,0,82,12,0,0,0,0,13,0,0,0,0,0,0,84,12,0,0,0,93
2102023,56,19,0,0,0,75,15,12,0,0,0,29,0,0,0,0,0,0,76,32,0,0,0,104
2102024,90,39,0,3,0,126,25,10,0,0,0,37,4,3,0,0,0,3,118,50,0,3,0,165
2102025,151,23,0,0,0,178,22,3,0,0,0,20,8,0,0,0,0,9,176,31,0,0,0,203
2102026,135,17,3,0,0,150,30,6,0,0,0,40,3,3,0,0,0,3,169,20,3,0,0,198
2102027,31,14,0,0,0,49,6,5,0,0,0,9,3,0,0,0,0,3,39,18,0,0,0,58
2102028,127,15,0,0,0,141,21,3,0,0,0,25,0,0,0,0,0,3,149,16,0,0,0,171
2102029,105,37,0,0,0,142,27,19,0,0,0,53,3,3,0,0,0,9,136,66,0,0,0,203
2102030,108,19,0,0,0,132,24,3,0,0,0,27,7,0,0,0,0,7,139,22,0,0,0,159
2102031,114,40,0,0,0,156,31,15,0,0,0,45,4,0,0,0,0,8,149,61,0,0,0,210
2102032,107,14,0,0,0,124,20,12,0,0,0,32,7,0,0,0,0,7,138,30,0,0,0,166
2102033,101,18,6,0,0,128,20,17,0,0,0,38,8,3,0,0,0,8,127,37,5,0,0,171
2102034,105,22,0,0,0,134,10,3,0,0,0,8,0,0,0,0,0,0,111,27,0,0,0,141
2102035,105,16,0,0,0,115,18,0,0,0,0,18,0,0,0,0,0,0,121,16,0,0,0,134
2102036,98,3,0,0,0,103,25,0,0,0,0,29,7,0,0,0,0,7,131,3,0,0,3,132
2102037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102038,37,22,8,0,0,69,4,16,4,0,0,23,0,0,0,0,0,0,43,37,13,0,0,91
2102039,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10
2102101,98,0,0,0,0,94,16,0,0,0,0,16,7,0,0,0,0,7,115,0,0,0,0,116
2102102,109,24,0,0,0,137,23,16,0,0,0,32,3,0,0,0,0,3,130,39,0,0,0,175
2102103,102,10,0,0,0,116,19,6,0,0,3,28,3,0,0,0,0,3,125,19,0,0,4,148
2102104,129,67,0,0,0,199,34,11,0,0,0,47,7,0,0,0,0,11,171,77,0,0,0,253
2102105,121,47,0,0,0,163,15,17,0,0,0,33,3,3,0,0,0,9,143,67,0,0,0,209
2102106,58,8,0,0,0,62,15,0,0,0,0,15,4,0,0,0,0,4,71,8,0,0,0,83
2102107,136,32,0,0,0,166,17,7,0,0,0,21,0,0,0,0,0,0,146,39,0,0,0,185
2102108,69,19,0,0,0,86,7,0,0,0,0,5,0,0,0,0,0,0,71,23,0,0,0,92
2102109,128,0,0,0,0,129,12,0,0,0,0,12,6,0,0,0,0,6,143,0,0,0,0,145
2102110,142,3,0,0,0,149,20,5,0,0,0,32,4,0,0,0,0,8,173,12,3,0,0,183
2102111,111,38,0,0,0,153,12,61,0,0,0,77,0,9,0,0,0,9,127,112,0,0,0,235
2102112,104,0,0,0,0,109,6,0,0,0,0,7,3,0,0,0,0,4,116,6,0,0,0,122
2102113,91,0,0,0,0,96,10,0,0,0,0,12,0,0,0,0,0,3,104,0,0,0,0,111
2102114,107,0,0,0,0,105,20,0,0,0,0,20,3,0,0,0,0,3,129,0,0,0,0,129
2102115,150,25,3,0,0,182,29,4,0,0,0,40,11,0,0,0,0,11,187,35,3,0,0,229
2102116,84,5,0,0,0,89,10,0,0,0,0,12,0,0,0,0,0,0,97,7,0,0,0,105
2102117,81,8,0,0,0,99,13,11,0,0,0,24,3,0,0,0,0,7,106,24,0,0,0,125
2102118,136,17,0,0,0,151,21,7,4,0,0,29,0,0,0,0,0,5,158,23,4,0,0,185
2102119,129,21,0,0,0,153,27,4,0,0,0,33,6,0,0,0,0,7,160,30,0,0,0,190
