SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
206011106,8,121,1060,655,357,131,29,0,0,2363,31,162,288,98,61,51,24,3,0,710,0,3,28,16,15,7,0,0,0,68,0,5,18,7,6,4,3,0,0,43,38,293,1391,773,440,186,58,3,0,3181,4,16,48,22,20,12,0,0,0,127,12,22,26,8,5,4,4,0,0,81,17,39,78,31,22,19,8,0,0,208,55,336,1468,807,455,206,66,8,0,3386,104,105,110,76,54,90,147,144,44,877,9,31,134,79,26,19,13,8,7,320,164,463,1712,953,538,315,225,162,52,4587,4,157,1004,473,254,134,24,0,0,2047,51,275,418,251,152,110,26,3,0,1285,0,8,47,33,7,5,0,0,0,106,0,0,17,5,8,3,0,0,0,34,58,448,1483,763,420,250,55,3,0,3476,4,16,29,14,13,7,0,0,0,80,22,33,21,21,10,10,0,0,0,113,23,50,49,33,18,15,0,0,0,191
206011107,8,136,938,707,473,243,54,3,0,2572,55,184,338,131,96,82,29,0,0,913,0,6,24,21,25,11,0,3,0,91,4,5,11,20,4,8,0,0,0,57,68,337,1315,876,602,346,89,9,0,3633,4,25,51,44,30,13,0,0,0,167,25,36,38,9,9,7,0,0,0,122,33,56,94,47,40,23,5,0,0,289,101,394,1407,923,637,368,90,9,0,3923,140,114,168,101,93,168,260,209,111,1359,10,32,109,63,45,43,25,19,6,352,244,536,1682,1090,778,579,371,245,114,5636,8,165,862,424,338,182,32,0,0,2013,91,284,374,348,255,157,33,0,0,1546,0,21,63,33,8,17,4,3,0,144,0,11,21,6,3,9,0,0,0,56,100,481,1321,814,608,357,71,3,0,3752,3,6,27,26,10,11,0,0,0,91,16,39,33,18,12,7,0,0,0,130,20,46,60,44,30,19,4,0,0,225
206011108,27,284,1463,1392,1067,530,99,5,0,4872,117,326,522,284,201,167,50,7,0,1676,5,8,31,33,26,16,3,3,0,135,3,22,56,34,21,11,12,0,0,152,153,640,2073,1743,1318,720,164,19,4,6828,10,47,111,75,49,31,0,0,0,317,40,69,42,19,12,17,0,0,0,201,47,119,157,94,55,50,6,0,0,525,197,754,2230,1834,1375,765,166,19,4,7350,304,201,242,169,194,336,530,503,211,2681,26,55,122,112,79,58,44,32,10,547,527,1013,2594,2115,1642,1159,745,560,226,10579,11,217,1157,728,636,329,25,0,0,3116,163,408,637,797,537,322,59,5,0,2926,3,21,102,81,28,22,5,0,0,266,3,15,31,21,20,16,0,0,0,106,187,662,1927,1627,1220,683,101,7,0,6415,14,35,81,46,28,20,0,0,0,224,59,53,54,38,31,21,4,0,0,253,73,84,132,82,63,37,4,0,0,475
206011109,17,84,374,559,577,248,27,4,0,1885,71,98,95,78,78,55,36,3,0,519,3,5,9,6,7,6,6,0,0,43,0,4,7,8,14,3,0,0,0,37,87,192,484,655,667,316,69,7,0,2481,9,19,17,21,21,12,0,0,0,101,13,16,13,3,3,9,0,0,0,59,27,32,26,26,26,22,0,0,0,165,113,226,506,680,699,336,73,7,0,2650,195,50,46,34,62,112,196,178,118,989,12,14,48,41,41,24,20,14,4,219,324,284,601,755,802,476,285,200,122,3859,4,80,292,244,292,126,14,0,0,1058,106,135,141,310,266,178,47,4,0,1184,3,3,36,28,7,8,0,0,0,88,0,7,6,5,13,3,4,0,0,34,111,225,477,592,579,318,62,5,0,2367,4,10,8,9,10,7,0,0,0,47,19,10,4,20,23,7,3,0,0,83,27,18,13,30,32,16,3,0,0,128
206021110,10,98,509,445,428,259,41,3,3,1795,53,107,122,69,78,90,35,4,0,557,3,3,9,9,9,6,3,0,0,49,0,7,13,5,5,3,3,0,0,39,72,223,651,532,520,356,77,7,4,2441,3,9,21,13,16,13,0,0,0,71,25,16,13,3,10,4,0,0,0,68,27,28,30,17,26,16,0,0,0,136,94,246,681,550,543,369,76,7,4,2579,143,53,45,41,62,92,160,122,47,767,0,22,50,40,32,30,17,12,8,212,241,322,779,631,638,495,251,141,53,3554,5,89,418,269,288,140,13,0,0,1219,90,153,216,258,265,136,21,0,0,1142,0,0,33,12,23,15,3,0,0,87,0,7,3,3,9,0,5,0,0,22,97,245,672,550,582,292,39,4,0,2480,3,6,21,11,10,3,0,0,0,49,28,10,14,3,9,13,0,0,0,84,29,24,33,13,16,19,0,0,0,136
206021111,14,192,1485,1316,1075,490,75,7,5,4661,137,237,380,261,206,175,68,11,0,1479,4,11,33,31,31,22,4,0,0,140,0,14,38,25,18,20,4,0,0,117,159,453,1938,1627,1339,704,151,23,5,6394,9,28,60,58,37,20,0,0,0,218,44,15,27,19,15,10,8,0,0,135,55,50,84,75,55,33,8,0,0,355,208,498,2021,1699,1390,742,161,23,5,6745,289,115,146,122,172,260,450,414,160,2134,27,39,167,138,91,63,39,51,14,627,531,654,2331,1956,1649,1063,653,494,179,9514,13,219,1515,891,760,376,46,3,0,3816,154,406,643,723,684,335,86,6,0,3034,9,18,71,81,27,25,4,0,0,237,4,13,25,24,16,6,0,0,0,95,177,656,2262,1717,1484,738,133,10,3,7181,7,12,41,31,23,17,0,3,0,131,42,33,36,33,29,15,3,0,0,188,43,46,74,63,53,34,4,3,0,319
206021112,9,174,997,1076,722,324,46,7,0,3353,81,217,360,220,180,111,34,3,3,1199,0,9,20,25,21,11,3,0,0,97,0,6,29,14,15,10,3,0,0,86,87,402,1411,1343,935,457,81,9,3,4730,6,34,46,37,26,19,0,0,0,167,23,40,33,14,6,10,3,0,0,130,36,69,82,48,37,25,4,0,0,295,119,471,1492,1387,974,482,90,9,3,5031,197,102,128,96,134,198,339,369,150,1707,14,40,133,114,68,44,40,28,15,497,335,620,1745,1595,1173,730,464,407,168,7230,8,140,986,691,482,251,32,0,0,2588,105,275,532,602,416,219,34,10,0,2188,5,14,73,87,29,19,7,0,0,239,5,11,17,12,9,4,4,0,0,64,118,441,1614,1389,939,493,73,13,0,5075,4,22,46,31,13,11,0,0,0,129,31,28,24,25,24,9,3,0,0,142,35,46,71,54,42,22,3,0,0,276
206031113,3,147,826,818,622,351,53,7,0,2823,88,180,194,117,103,107,57,13,3,865,3,8,21,14,14,5,9,0,0,71,0,4,19,7,9,6,3,0,0,52,95,336,1058,960,747,466,124,16,3,3808,3,18,64,39,36,18,3,0,0,173,25,28,22,13,11,8,6,0,0,109,26,47,83,50,41,24,9,0,0,280,127,385,1137,1005,791,496,130,16,3,4086,172,101,134,78,121,199,277,164,78,1325,19,35,96,71,79,42,26,18,3,390,317,521,1362,1161,993,743,429,197,85,5800,5,135,748,452,422,241,22,0,0,2025,108,198,307,347,329,207,53,3,0,1553,3,12,69,59,12,16,3,0,0,166,0,3,22,9,13,7,0,0,0,55,120,342,1145,868,778,468,79,5,0,3801,6,12,26,18,24,11,0,0,0,102,25,28,33,12,12,18,0,0,0,134,30,39,57,32,36,26,0,0,0,235
206031114,43,312,1385,1360,1407,892,133,14,0,5549,243,374,279,144,152,211,124,29,0,1558,13,18,40,26,32,33,16,0,0,180,5,13,30,26,25,24,3,0,0,133,300,724,1727,1556,1620,1163,282,41,4,7416,7,32,76,45,49,29,3,0,0,243,58,37,26,7,5,14,0,0,0,149,66,69,105,49,51,48,5,0,0,392,369,796,1832,1602,1673,1207,282,41,4,7806,451,164,122,89,128,287,560,388,215,2417,30,52,175,120,113,77,58,31,23,678,851,1011,2130,1817,1917,1577,896,462,240,10906,20,283,1262,716,825,457,62,3,0,3628,357,430,443,626,754,489,123,4,8,3240,12,23,110,69,36,27,11,0,0,285,7,15,25,19,20,14,3,0,0,111,403,748,1841,1430,1641,993,201,11,10,7259,7,22,66,20,32,12,0,0,0,158,53,34,37,33,28,11,0,0,0,208,64,55,104,53,63,23,0,0,0,358
206031115,8,100,668,409,237,146,15,0,0,1586,35,137,203,94,62,55,17,0,0,598,0,5,16,17,7,5,3,0,0,49,0,8,20,11,7,3,4,0,0,55,46,247,907,523,311,206,39,6,0,2286,0,16,62,27,24,13,0,0,0,149,25,46,29,8,5,6,0,0,0,125,28,61,97,34,27,19,0,0,0,270,75,311,1004,564,340,223,40,6,0,2558,157,142,143,85,102,132,165,90,51,1073,26,46,136,69,46,44,27,20,9,423,251,499,1283,723,487,399,236,114,58,4054,4,119,584,290,173,101,9,3,0,1280,63,190,254,178,135,90,23,0,0,934,0,8,27,30,3,19,0,0,0,84,0,4,15,6,7,7,0,0,0,45,68,317,884,506,311,209,35,3,0,2342,6,20,38,22,15,8,0,0,0,107,20,34,42,11,23,5,0,0,0,138,23,50,81,32,40,18,0,0,0,248
206031116,14,170,795,728,751,382,82,6,0,2926,93,184,155,110,69,110,47,6,0,779,6,13,12,17,8,10,3,0,0,66,0,5,22,9,5,6,3,0,0,60,112,368,985,857,833,516,132,18,0,3830,7,24,31,30,21,17,4,0,0,135,22,27,11,6,5,7,5,0,0,90,25,46,46,34,28,22,7,0,0,224,141,417,1033,895,865,538,141,18,3,4052,181,81,89,57,66,155,341,242,130,1328,8,19,81,58,52,55,34,23,13,340,326,521,1197,1006,981,748,516,282,140,5719,10,157,650,444,416,238,27,4,0,1949,144,233,268,372,304,235,50,3,0,1610,6,8,52,47,19,11,4,0,0,153,5,14,15,12,8,5,3,0,0,56,159,413,977,875,750,498,82,7,7,3768,3,16,36,19,17,6,0,0,0,93,27,16,31,10,8,7,0,0,0,106,34,32,64,27,22,17,3,0,0,199
206041117,8,172,1044,403,227,131,37,6,0,2032,87,374,345,100,49,52,40,12,0,1041,6,22,28,18,3,3,0,3,0,76,5,12,23,12,7,4,0,0,0,67,109,576,1440,532,282,183,77,14,0,3220,3,56,98,27,23,8,3,0,0,221,119,247,58,13,5,4,0,0,0,450,121,311,161,40,28,17,3,0,0,672,225,887,1597,572,312,202,85,14,0,3889,759,1502,519,117,100,124,167,133,57,3473,81,203,230,94,70,39,33,19,8,781,1070,2588,2343,779,485,363,287,164,65,8144,4,187,886,295,178,103,20,0,0,1674,122,545,429,123,97,78,31,5,0,1433,5,30,45,19,9,7,3,0,0,113,8,16,28,0,4,6,0,0,0,64,141,772,1384,433,289,195,57,12,0,3285,9,35,87,17,14,6,0,0,0,169,194,376,97,25,16,8,0,0,0,716,204,410,186,43,28,13,0,0,0,887
206041118,8,105,1294,570,359,216,73,0,0,2626,23,117,226,71,43,46,31,10,3,560,0,5,35,22,18,10,4,0,0,86,3,7,21,8,4,3,0,0,0,53,32,235,1581,668,417,275,108,14,3,3325,0,14,47,26,12,3,0,0,0,104,16,48,41,0,3,0,0,0,0,107,16,58,90,31,15,12,3,0,0,212,50,297,1669,701,435,281,110,14,3,3542,127,365,237,47,31,80,98,35,6,1036,25,69,281,111,78,50,46,10,0,679,197,736,2180,859,543,416,258,57,9,5255,6,123,815,332,225,132,24,0,0,1664,30,156,295,98,73,71,25,3,0,760,0,9,43,19,16,11,3,0,0,107,3,11,18,6,3,3,0,0,0,39,48,307,1168,458,317,221,55,5,0,2570,0,19,79,15,13,3,0,0,0,131,21,49,56,11,3,6,0,0,0,138,26,68,133,22,16,5,0,0,0,267
206041119,0,54,427,253,170,162,69,6,0,1149,7,45,77,31,28,45,60,12,3,302,0,4,13,5,6,5,5,0,0,38,0,0,5,7,9,0,0,0,0,23,15,104,523,297,210,215,132,25,6,1515,0,3,12,7,10,10,0,0,0,43,3,6,7,3,0,3,0,0,0,29,6,10,18,13,7,11,0,0,0,71,20,107,538,309,222,226,130,25,6,1586,21,26,33,23,23,53,114,56,36,382,8,19,64,43,34,27,29,11,3,247,46,159,636,371,280,314,276,85,49,2219,4,68,455,183,140,104,23,3,0,981,15,60,105,59,64,76,40,9,3,428,0,5,23,18,11,11,10,0,0,74,0,4,12,0,6,7,0,0,0,25,19,133,596,267,216,199,73,8,3,1511,0,0,13,5,4,4,0,0,0,30,0,11,9,3,0,4,0,0,0,25,0,8,25,5,3,8,0,0,0,55
206041120,0,3,3,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,0,0,18,0,4,6,15,3,3,3,0,0,40,0,0,3,5,4,0,0,0,0,10,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
206041121,3,112,986,686,385,191,20,0,0,2377,30,141,201,110,54,60,21,0,0,622,0,4,17,13,8,8,5,0,0,58,0,4,16,5,4,0,0,0,0,27,31,258,1220,821,454,258,49,0,0,3091,3,15,28,19,8,19,0,0,0,92,16,22,12,3,0,5,0,0,0,61,13,41,40,25,13,25,0,0,0,158,47,294,1264,845,470,280,48,0,0,3249,114,92,99,70,58,131,169,100,34,870,5,20,103,63,35,35,16,17,4,297,161,415,1467,969,565,439,241,120,34,4416,3,132,976,425,282,131,10,0,0,1965,61,159,311,270,144,91,29,0,0,1067,5,11,59,53,13,6,3,0,0,147,0,4,9,5,3,3,0,0,0,25,70,298,1361,746,444,231,51,0,0,3204,4,4,23,4,22,12,0,0,0,70,14,23,24,14,8,6,6,0,0,88,15,29,48,22,28,20,6,0,0,163
206041122,27,456,2989,1089,445,272,70,11,7,5360,125,821,1277,234,99,80,40,10,3,2687,3,34,76,35,14,8,4,0,0,173,8,37,61,23,13,4,0,0,0,145,154,1340,4408,1377,572,363,114,20,6,8356,7,102,220,70,38,10,0,0,0,448,124,455,207,30,11,3,7,0,0,828,129,559,425,100,45,16,6,3,0,1276,287,1901,4833,1471,613,373,119,21,10,9636,1063,2873,1180,141,77,139,191,70,31,5757,132,560,822,307,135,140,75,22,5,2199,1481,5326,6836,1920,828,649,388,110,43,17590,17,455,2226,621,332,158,36,4,3,3856,187,993,1559,288,140,91,27,4,0,3275,11,57,105,37,9,9,6,0,0,238,9,27,59,10,5,6,0,0,0,120,219,1534,3946,958,490,261,73,6,5,7492,6,137,244,37,24,10,0,0,0,455,179,597,239,28,12,5,0,0,0,1068,188,730,488,65,37,13,0,0,0,1526
206041123,5,250,1607,817,461,232,47,15,4,3442,74,349,555,157,95,86,56,5,0,1376,11,19,42,23,14,13,4,0,0,129,6,17,24,20,10,8,4,3,0,88,98,639,2230,1013,574,336,111,22,4,5031,3,45,109,38,38,18,5,0,0,264,79,125,68,16,17,10,0,0,0,313,84,166,182,61,57,30,4,0,0,582,178,807,2414,1078,633,372,112,22,4,5611,347,773,577,215,157,161,219,117,38,2617,66,178,365,153,107,88,50,37,12,1047,586,1754,3352,1442,891,617,387,176,54,9277,15,304,1390,552,363,175,35,0,7,2846,127,473,604,264,178,107,44,7,0,1795,8,20,66,54,19,14,4,3,0,199,9,22,30,17,5,3,0,3,0,85,161,822,2091,887,565,294,83,14,3,4925,3,34,75,26,25,7,0,0,0,177,98,180,76,28,12,11,5,0,0,399,96,211,151,52,38,15,6,0,0,577
206041124,7,94,420,169,128,89,35,9,0,942,88,219,154,22,26,23,23,9,0,566,12,38,8,3,3,4,0,0,0,64,27,45,7,3,3,0,0,0,0,87,128,388,594,204,161,119,57,15,0,1659,0,16,18,12,7,8,0,0,0,63,58,78,25,0,0,0,0,0,0,167,58,93,45,10,6,6,7,0,0,226,190,482,634,211,168,125,61,14,0,1887,270,320,151,20,31,31,74,59,33,994,38,67,67,37,19,21,27,30,49,350,498,869,856,270,212,182,159,99,87,3235,7,97,387,120,90,69,18,0,0,788,158,300,178,73,49,52,33,7,0,836,23,31,20,10,4,8,0,0,0,94,59,42,13,3,4,0,0,0,0,120,239,467,599,205,147,129,53,7,0,1843,3,8,14,4,0,0,0,0,0,30,117,74,22,8,3,0,0,0,0,230,123,84,38,9,4,0,0,0,0,266
206041125,4,62,521,254,195,162,80,15,3,1287,10,50,73,41,22,45,57,24,3,323,0,0,19,13,9,4,3,0,0,49,0,0,8,3,3,8,0,0,0,22,10,115,621,303,228,210,138,37,3,1682,0,5,13,16,4,0,3,0,0,36,0,11,8,0,0,3,7,0,0,30,4,15,20,17,7,6,3,0,0,67,13,125,640,324,237,216,142,37,3,1751,106,41,35,26,22,37,118,97,59,549,23,22,69,45,29,37,51,17,26,315,151,189,749,399,286,288,313,159,91,2617,0,95,498,204,157,93,29,0,0,1088,31,70,150,84,66,82,50,7,3,536,3,0,22,8,7,4,3,3,0,52,0,5,5,0,0,4,3,0,0,24,32,171,684,298,232,185,86,14,5,1701,0,7,14,7,4,6,0,0,0,41,7,13,8,5,5,4,0,0,0,50,7,22,22,14,8,8,0,0,0,88
206041126,18,299,2252,1014,495,282,62,4,0,4426,52,294,478,115,45,60,64,15,0,1124,0,18,62,19,8,17,4,0,0,127,0,13,44,14,0,7,0,0,0,77,74,619,2832,1154,561,359,134,19,3,5754,0,33,115,58,26,16,3,0,0,248,22,80,63,8,8,9,0,0,0,189,26,116,181,67,29,17,5,0,0,438,98,739,3014,1220,589,378,140,19,3,6196,199,567,332,74,44,94,161,87,23,1575,51,193,462,231,115,76,50,10,3,1188,346,1489,3806,1522,747,547,352,115,29,8963,17,333,1885,596,303,172,27,0,0,3334,76,295,596,168,105,106,58,3,0,1411,3,14,62,31,13,15,0,0,0,145,6,11,33,7,4,4,0,0,0,68,102,659,2577,810,423,296,87,3,3,4956,3,49,115,35,13,9,0,0,0,223,43,101,65,22,8,0,3,0,0,239,41,147,179,58,17,17,3,0,0,468
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,8,121,889,872,720,483,155,14,3,3273,60,98,150,81,96,125,140,17,4,775,3,5,17,28,14,11,7,0,0,88,0,9,12,24,8,6,3,0,0,59,74,233,1072,1007,836,629,300,37,9,4196,0,14,38,30,29,8,3,0,0,126,14,18,17,7,6,3,7,0,0,72,17,28,56,36,41,19,7,0,0,194,89,261,1125,1044,875,646,311,37,9,4390,180,112,107,65,71,167,407,280,109,1495,11,30,128,100,95,87,58,31,23,572,281,401,1357,1208,1036,898,773,349,135,6461,7,120,816,564,548,277,45,0,0,2378,73,123,220,283,281,199,113,17,0,1312,5,7,55,43,15,14,11,0,0,156,3,3,18,6,8,3,0,0,0,40,83,253,1104,897,854,492,173,18,4,3887,0,11,49,24,12,12,0,0,0,108,23,21,16,27,13,10,7,0,0,108,23,34,63,53,30,20,6,0,0,224
206051129,6,126,1197,1011,677,356,70,3,0,3444,38,125,174,134,123,130,57,6,3,790,3,5,23,22,15,12,6,0,0,88,3,6,32,4,8,4,3,0,0,63,49,266,1426,1177,819,502,132,11,4,4387,4,10,24,38,47,22,3,0,0,152,17,15,16,11,4,12,3,0,0,80,24,23,43,50,51,37,4,0,0,232,68,289,1463,1222,875,540,142,13,4,4614,139,49,62,58,82,130,204,114,44,877,11,26,172,136,89,70,34,16,3,567,217,365,1700,1422,1054,737,381,147,45,6067,13,170,1326,732,541,238,30,4,0,3057,60,171,342,394,330,221,56,3,0,1571,0,9,65,69,28,20,3,0,0,200,0,5,28,9,7,3,7,0,0,60,72,356,1765,1207,905,488,97,7,0,4886,0,9,28,34,19,9,0,0,0,115,12,16,16,20,23,14,4,0,0,96,12,28,42,56,41,24,5,0,0,209
206051130,10,123,1025,1064,786,441,128,16,4,3596,55,79,104,111,102,140,105,17,4,725,0,8,30,21,22,18,8,0,0,106,3,4,17,9,9,6,3,0,0,54,65,213,1179,1215,922,608,247,34,4,4481,6,13,30,32,33,23,0,0,0,128,7,6,3,3,4,9,0,0,0,42,12,18,27,32,37,34,0,0,0,175,82,233,1209,1247,961,638,250,35,4,4653,124,56,68,80,123,213,380,239,72,1357,16,30,149,95,108,84,50,28,7,573,218,314,1428,1425,1189,941,683,299,85,6582,0,117,974,842,547,298,53,0,0,2831,79,113,237,326,289,227,101,12,0,1382,6,4,63,78,26,17,6,0,0,198,0,0,10,12,8,5,5,3,0,44,86,235,1281,1250,873,550,168,11,0,4452,3,14,19,33,30,10,3,0,0,113,14,7,13,17,12,9,3,3,0,88,18,22,34,56,38,22,6,3,0,198
206051131,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
