SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
206061137,27,105,62,34,26,27,13,3,297,38,268,120,34,17,10,0,0,484,63,362,127,86,52,54,44,16,809,43,193,63,31,30,22,10,5,398,9,31,0,6,3,3,0,0,56,14,169,76,46,35,40,20,4,412,5,49,16,25,29,13,6,0,136,160,898,384,198,123,90,31,12,1890,51,312,129,112,84,55,29,3,787,71,228,103,39,23,10,4,0,471,34,102,39,22,12,8,0,0,214,5,4,3,0,0,0,0,0,16,13,33,16,17,15,7,5,0,99,160,420,179,123,77,60,47,13,1088,678,3181,1321,768,523,396,214,62,7145,34,139,50,21,22,15,8,0,294,7,75,42,15,11,3,0,0,148,14,90,33,13,14,4,12,0,188,22,100,28,18,11,13,3,0,186,6,24,8,8,3,3,0,0,51,66,391,120,79,91,59,44,14,846,21,168,68,58,77,77,31,11,503,272,987
206061138,9,30,17,15,16,36,13,3,140,8,58,33,27,15,10,0,0,150,24,82,55,58,60,83,41,24,419,9,62,43,22,41,33,7,10,233,0,11,5,11,5,0,3,0,29,11,64,41,52,83,111,62,22,443,3,12,4,16,13,10,9,3,66,54,230,163,213,180,159,84,28,1100,17,88,63,95,131,123,64,11,598,23,82,25,15,24,10,3,4,188,11,34,16,10,15,6,0,0,90,0,0,0,3,0,0,0,0,4,3,14,15,16,10,7,4,4,67,62,80,53,52,56,73,41,25,440,226,840,524,604,646,651,331,132,3965,11,22,26,18,27,22,12,4,145,4,13,14,10,6,5,0,0,56,6,16,21,10,3,9,3,0,69,0,31,22,14,14,7,5,0,90,5,8,3,3,7,0,0,0,18,33,107,83,104,125,95,71,29,640,12,59,28,57,102,114,40,8,415,74,280
206071139,11,45,27,20,9,13,0,3,124,13,97,53,18,8,4,0,0,187,30,142,60,26,23,18,9,4,314,12,96,50,16,8,5,0,3,195,7,18,3,6,3,3,0,0,37,8,97,32,16,5,8,3,0,173,3,32,13,19,21,13,0,0,109,44,303,124,58,47,24,3,0,592,10,131,70,48,24,19,0,3,315,36,153,55,28,14,8,0,0,288,8,48,17,16,0,3,0,0,93,4,0,0,0,0,0,0,0,6,0,19,7,5,4,3,0,0,42,51,154,77,46,31,21,14,3,400,237,1338,596,326,200,132,31,25,2887,17,49,15,11,5,8,0,0,103,0,26,23,4,6,0,0,0,59,4,42,9,0,0,3,0,0,72,8,60,6,6,0,0,0,0,91,3,10,0,0,0,0,0,0,15,41,183,38,33,30,18,3,3,344,3,90,32,26,39,36,9,3,235,55,317
206071140,20,40,25,19,19,28,7,3,167,8,37,34,15,13,3,0,0,107,20,92,37,46,30,36,12,10,281,19,78,24,33,19,19,4,3,198,4,15,3,5,7,4,0,0,39,4,55,35,30,23,20,8,3,180,0,37,19,13,15,14,5,0,110,23,149,87,74,55,51,9,4,450,35,130,78,64,59,70,17,3,463,31,142,47,27,8,5,5,0,261,10,24,9,6,9,0,0,0,58,0,0,0,0,0,0,0,0,3,6,27,17,6,5,0,0,0,68,35,76,33,28,31,31,8,11,254,225,900,452,358,302,286,83,32,2630,33,47,22,24,13,23,6,0,169,3,5,5,7,0,0,0,0,30,5,17,17,3,0,4,7,0,52,8,48,34,8,0,4,0,0,103,3,14,6,3,0,0,0,0,29,15,153,61,42,56,36,13,9,387,11,56,44,50,60,67,16,4,313,37,151
206071141,13,44,23,11,8,0,3,0,102,10,66,40,14,4,0,0,0,143,22,119,67,31,27,16,4,0,285,5,73,39,16,9,7,3,3,157,3,14,11,4,0,0,0,0,35,5,84,36,17,5,0,0,0,148,0,25,12,16,11,6,3,0,77,32,257,100,58,36,12,0,0,501,35,165,65,37,30,13,4,0,349,23,148,81,29,15,3,0,0,297,8,40,26,8,3,0,0,0,87,3,0,0,0,0,0,0,0,9,3,12,8,7,9,0,0,0,51,79,164,91,83,69,30,23,7,546,240,1222,604,344,229,92,37,16,2773,4,48,22,10,6,3,0,0,90,0,11,10,5,0,0,0,0,27,6,27,14,5,6,4,4,0,58,3,55,21,10,0,3,0,0,85,3,9,4,0,3,0,0,0,26,34,147,53,17,18,15,0,0,286,4,74,29,28,29,19,3,0,178,55,225
206071142,18,52,28,24,15,7,10,0,151,8,54,49,22,12,0,0,0,139,18,121,56,52,41,15,16,4,332,15,90,40,39,17,12,6,0,221,3,11,6,11,3,0,0,0,35,5,71,50,41,18,10,3,0,195,0,31,11,7,19,10,10,4,97,22,175,126,70,38,16,8,0,449,21,170,109,65,60,38,15,3,492,33,188,67,43,33,10,0,0,372,9,35,25,11,10,3,0,0,98,0,5,3,0,0,0,0,0,5,6,14,20,16,4,6,3,3,65,96,231,130,104,72,52,23,16,721,256,1255,712,495,351,183,87,32,3375,15,58,22,13,11,5,4,0,123,3,12,7,8,3,0,0,0,31,3,37,11,3,4,0,4,0,70,10,46,23,18,10,0,0,0,112,6,14,4,3,0,0,0,0,25,23,169,79,46,39,39,16,4,411,3,67,32,32,41,30,12,6,221,35,240
206071143,13,47,31,40,33,21,6,0,185,0,41,51,35,13,7,0,0,145,14,120,91,77,53,42,33,11,443,9,98,49,32,27,15,5,0,237,4,15,17,9,8,3,0,0,50,8,75,64,37,26,16,9,0,241,4,20,30,16,25,40,7,7,151,29,191,150,95,57,28,3,0,555,26,180,129,97,90,73,30,7,631,54,198,101,58,26,17,3,0,449,12,30,26,17,11,0,0,0,97,0,0,0,0,0,0,0,0,10,4,22,19,11,5,6,0,0,79,47,109,96,70,62,43,26,9,459,215,1156,849,592,438,312,130,36,3735,20,52,36,24,26,11,4,0,162,0,12,14,5,9,0,0,0,39,3,30,25,8,5,7,4,3,85,6,57,33,20,10,4,0,0,135,0,14,12,3,5,0,0,0,36,21,186,112,88,85,46,19,3,559,11,76,47,62,91,66,25,6,383,35,230
206071144,28,131,72,56,30,35,3,0,363,27,228,165,74,43,5,0,0,554,60,492,221,182,115,84,43,3,1207,38,341,158,78,51,35,14,4,714,8,61,25,29,15,10,3,0,151,37,280,118,56,60,27,9,3,599,10,103,64,43,28,27,8,3,276,148,1157,538,309,136,85,24,0,2396,68,456,223,143,116,70,22,5,1097,80,333,133,77,34,28,3,0,696,36,128,76,36,18,8,3,0,307,0,0,0,0,0,0,3,0,8,14,55,28,34,17,7,0,0,146,170,473,208,164,123,88,53,22,1305,717,4247,2029,1284,790,516,199,45,9830,35,140,74,48,20,14,0,0,332,8,54,53,15,11,6,0,0,146,8,75,40,17,13,4,6,0,174,21,131,43,32,6,5,3,0,246,7,34,22,11,7,0,0,0,79,119,663,214,114,109,67,27,3,1315,26,258,137,99,124,109,18,8,781,187,1210
206071145,10,21,28,28,28,28,8,0,154,3,45,43,35,12,3,0,0,142,15,103,85,55,46,26,18,5,358,6,45,26,46,24,23,11,0,178,4,20,8,12,8,5,0,0,53,7,55,38,35,36,15,3,3,194,0,29,21,27,26,27,4,0,131,16,117,123,90,70,39,8,5,462,10,120,95,62,59,43,11,0,403,19,112,72,31,18,13,0,0,274,3,21,13,10,7,0,0,0,56,6,0,0,0,0,0,0,0,5,4,16,19,3,13,6,0,0,60,36,86,84,57,39,40,13,6,354,137,782,664,496,371,269,67,28,2814,13,43,24,26,15,6,3,0,127,0,3,11,4,8,3,0,0,30,3,12,16,9,3,4,5,0,49,5,31,6,9,11,0,0,0,60,3,9,9,10,9,3,0,0,45,23,149,111,99,71,25,3,5,484,5,65,47,58,85,61,13,3,335,9,134
207011146,10,10,20,26,29,10,3,0,111,10,35,56,49,17,6,0,0,180,13,54,51,95,75,54,30,11,379,3,22,26,24,25,8,3,0,107,0,3,3,11,3,0,0,0,25,6,20,30,24,21,4,0,3,106,3,4,11,18,23,14,7,0,79,28,97,155,136,83,30,9,4,543,11,23,51,47,40,21,3,0,198,12,8,14,16,3,7,0,0,59,7,12,13,8,5,4,3,0,52,5,0,0,0,0,3,0,0,4,4,5,12,10,11,4,5,0,44,16,18,26,31,17,22,22,9,161,122,301,468,491,358,186,84,29,2044,5,11,27,30,22,8,4,0,103,0,12,22,15,5,0,0,0,58,3,9,6,12,3,3,5,4,45,3,3,10,3,3,3,0,0,24,0,3,0,11,3,0,0,0,17,6,58,65,79,62,25,11,13,329,0,26,49,71,81,52,15,7,298,19,107
207011147,22,21,26,56,40,35,15,11,228,16,61,64,67,32,10,0,0,246,32,89,80,147,150,145,69,43,750,20,31,26,50,43,26,25,3,218,3,13,8,6,4,10,0,3,50,13,51,69,79,66,55,39,15,376,3,11,11,15,23,31,17,7,120,73,166,203,292,221,124,45,28,1145,22,69,51,88,81,73,35,19,426,24,41,21,23,16,11,8,0,139,16,30,26,19,6,4,3,4,107,0,0,0,0,3,0,0,0,7,3,11,6,15,10,5,0,0,58,55,45,33,45,56,40,29,21,316,298,632,616,897,761,559,276,152,4194,32,22,36,50,45,20,4,11,217,0,20,32,43,8,3,0,0,109,4,24,23,31,15,9,12,3,114,7,20,17,10,13,0,0,0,73,3,3,0,5,4,0,3,0,24,35,119,111,168,151,101,94,47,827,16,53,66,107,134,120,67,45,604,74,193
207011148,28,18,38,65,73,49,20,12,313,22,56,105,112,67,14,3,0,376,38,86,118,268,196,126,80,52,977,15,58,63,55,43,33,13,17,294,3,8,4,7,11,3,4,0,51,28,61,87,98,93,41,42,12,455,3,17,19,19,46,28,10,5,155,83,211,221,379,222,165,42,27,1350,27,62,64,105,99,56,29,6,454,22,44,23,35,25,15,5,0,170,21,17,7,23,16,10,7,0,93,0,0,0,0,0,0,0,0,6,3,8,18,12,21,6,3,0,75,70,31,52,78,52,36,35,24,375,374,689,829,1260,958,581,304,161,5154,30,36,45,100,44,22,5,6,284,3,15,54,57,23,7,0,0,156,5,19,40,43,18,8,19,7,154,4,13,19,25,18,4,4,0,87,9,0,3,3,6,0,0,0,23,46,122,179,197,181,110,60,30,931,17,58,66,171,157,120,51,13,663,90,232
207011149,26,50,40,67,71,52,27,11,345,25,80,97,81,41,11,0,0,336,33,141,131,221,176,164,79,36,990,31,74,42,65,43,37,21,5,328,6,16,6,11,14,7,3,3,68,15,61,79,105,76,52,33,15,431,7,27,26,37,50,19,26,14,196,89,258,316,423,289,185,80,34,1672,47,77,116,141,126,114,38,17,669,47,70,33,32,20,13,10,3,225,11,22,24,17,11,14,0,0,98,3,0,0,0,0,0,0,0,3,9,10,16,23,12,6,7,0,84,66,55,66,84,35,47,46,32,432,403,952,983,1307,976,717,375,173,5879,33,41,53,87,53,31,19,10,322,6,30,49,38,18,7,3,0,155,3,38,28,36,24,13,11,7,152,7,19,15,14,9,6,0,0,76,0,10,15,13,3,0,0,0,44,48,161,194,248,180,136,76,59,1103,13,68,93,186,218,142,97,37,854,99,279
207011150,21,32,46,59,47,50,11,3,262,15,66,86,91,31,10,3,0,301,29,96,114,212,169,116,68,13,825,23,41,37,58,28,28,12,5,240,4,4,5,21,8,3,3,0,46,6,52,71,86,58,28,15,5,320,5,22,10,20,39,33,6,3,135,51,202,320,355,243,106,47,12,1341,31,77,86,103,97,68,18,6,479,20,33,40,29,14,11,11,0,152,4,17,9,14,8,0,0,3,64,0,0,0,0,0,0,0,0,7,5,10,13,16,10,6,0,0,63,38,40,44,62,51,18,21,3,277,264,692,890,1116,796,479,210,65,4506,20,20,61,52,36,17,10,0,213,0,23,39,43,14,5,3,0,125,3,22,33,30,14,5,10,4,116,5,14,20,11,4,3,0,0,65,7,4,10,20,7,0,0,0,45,36,133,175,203,159,84,50,16,842,7,58,83,160,161,119,31,12,643,65,216
207011151,32,103,59,45,51,40,12,6,339,97,292,136,62,28,10,0,0,630,130,395,173,106,84,79,53,18,1032,31,129,61,57,43,27,18,3,371,7,36,13,17,4,5,4,0,91,16,115,87,80,80,63,31,18,489,10,75,38,20,30,30,12,3,226,139,621,407,288,185,101,37,7,1781,47,207,142,144,136,94,45,8,830,92,163,47,30,20,5,3,0,359,24,68,27,11,10,9,0,3,156,3,0,0,0,0,0,0,0,5,11,27,19,8,5,3,0,0,77,162,218,113,83,60,48,33,18,722,791,2450,1325,949,736,517,260,80,7117,40,140,61,46,37,24,12,6,356,18,96,35,21,15,9,0,0,197,33,113,43,29,9,9,3,0,231,31,71,31,16,12,5,0,0,168,8,28,11,14,6,6,3,0,68,64,345,195,167,158,114,52,22,1123,22,150,90,89,123,150,38,9,666,208,701
207011152,23,58,44,26,37,29,3,4,217,35,149,87,38,11,5,0,0,330,64,228,109,97,87,64,36,15,696,26,76,33,37,20,26,15,4,238,6,31,9,11,4,4,0,0,65,18,57,66,50,49,30,22,7,302,4,32,16,24,15,18,9,4,133,83,349,306,219,145,89,31,6,1235,26,121,94,108,72,51,19,6,497,31,99,43,30,19,18,4,0,245,15,38,24,11,3,3,0,0,91,5,0,0,0,0,0,0,0,7,8,18,12,8,6,5,5,0,67,60,123,63,45,40,39,26,7,408,406,1376,901,705,524,382,178,54,4528,25,72,38,28,25,7,5,6,210,5,49,42,19,15,0,4,0,129,9,51,35,15,15,4,6,3,138,9,33,23,16,11,6,0,0,97,3,6,7,3,9,0,0,0,31,39,202,119,106,100,71,44,26,706,22,85,61,67,109,93,48,29,515,98,427
207011153,33,70,42,71,79,53,30,13,383,17,117,91,64,38,10,4,0,349,61,187,135,154,167,140,69,42,957,26,96,65,87,66,50,21,10,428,4,28,14,14,12,10,9,3,78,21,97,134,165,133,111,67,28,755,3,40,33,36,58,50,16,5,240,101,340,332,422,260,159,63,22,1708,48,135,143,179,157,143,65,27,889,48,101,48,47,37,14,4,0,293,21,45,27,27,18,3,5,0,143,3,3,0,4,0,0,0,0,16,13,15,20,9,14,8,3,0,90,77,147,105,125,140,89,47,26,758,482,1416,1196,1410,1171,840,404,176,7087,31,71,61,79,65,29,14,7,354,7,31,34,42,24,6,0,0,137,9,39,35,33,15,3,7,0,144,10,37,39,35,17,9,0,3,143,7,11,8,6,9,0,0,0,43,74,280,239,265,239,166,97,57,1414,16,112,99,148,190,194,58,20,852,115,373
207011154,6,6,17,18,23,19,0,3,97,3,25,24,30,10,3,0,0,97,10,42,41,75,48,46,18,8,282,8,19,15,30,20,11,3,0,103,0,3,5,8,4,0,0,0,20,3,27,32,32,19,13,12,5,145,0,9,6,15,11,10,0,0,63,21,58,102,123,70,32,14,5,422,11,22,23,40,37,25,12,3,175,14,24,22,3,8,0,0,0,81,3,18,6,8,6,0,0,0,40,0,0,0,0,0,0,0,0,8,0,3,5,8,3,0,5,0,32,29,22,19,36,19,14,10,6,156,114,285,325,427,274,180,78,34,1716,12,13,17,18,14,5,0,3,87,0,8,12,15,7,0,0,0,43,3,4,6,4,0,6,8,3,40,3,9,3,11,3,3,0,0,34,0,0,0,0,3,0,0,0,4,15,56,66,88,43,41,18,4,333,3,26,29,47,61,38,17,4,221,26,83
207011155,20,23,26,53,60,31,18,8,225,9,48,77,64,52,8,0,0,259,35,96,86,154,161,121,53,33,745,20,27,31,46,51,31,16,8,239,3,6,9,20,9,10,0,0,58,16,52,65,86,85,38,27,12,379,4,13,15,19,33,40,13,6,135,66,167,261,336,255,156,47,16,1306,34,63,88,112,122,75,24,16,533,32,51,26,19,10,19,6,3,169,9,12,16,21,12,4,0,3,63,0,0,0,0,0,0,0,0,0,3,5,5,14,9,5,0,0,50,50,42,53,62,39,49,29,28,340,301,602,753,1011,894,587,237,121,4507,33,32,48,70,29,19,7,6,248,3,7,27,31,16,3,0,0,96,7,13,23,38,11,3,11,0,101,12,9,10,18,9,4,0,0,71,6,7,11,8,8,3,0,3,45,40,103,145,206,173,105,81,33,880,15,54,73,117,213,135,74,31,706,67,194
207021156,12,18,10,27,25,11,8,3,107,16,61,55,55,23,0,0,0,207,27,90,98,131,112,101,84,38,678,18,53,46,53,23,22,22,11,247,3,4,4,4,3,4,4,0,35,7,26,37,21,18,13,12,4,133,0,10,16,16,20,18,12,0,88,36,132,129,117,75,48,30,6,565,9,30,38,44,25,16,9,0,179,7,29,17,13,9,7,0,0,88,3,19,17,18,16,8,7,3,84,3,0,0,0,0,0,3,0,7,0,9,3,10,11,7,9,0,43,30,42,58,40,31,45,52,20,316,173,513,525,555,387,292,256,85,2788,22,21,31,40,17,7,4,0,139,0,15,37,20,6,3,0,0,88,3,11,12,25,12,12,12,10,85,0,7,9,6,3,0,4,0,24,0,8,6,5,0,0,0,0,18,26,86,73,62,56,36,17,3,360,7,34,51,75,55,43,14,0,285,29,157
207021157,22,35,29,49,45,31,24,3,240,29,123,148,97,44,13,3,0,455,49,193,179,200,186,155,173,53,1185,32,93,49,63,39,50,48,16,382,3,15,6,10,9,8,7,3,61,12,95,55,39,33,23,27,7,290,6,17,16,25,33,35,29,11,170,92,382,257,219,168,108,78,26,1334,30,73,66,72,67,52,27,7,390,23,57,25,23,21,5,0,0,166,23,65,37,31,20,7,14,0,200,3,3,0,5,0,5,0,0,21,6,7,9,16,10,4,6,0,55,54,114,44,65,44,58,63,27,472,379,1257,936,918,714,567,496,156,5418,22,44,51,41,33,18,9,0,218,4,50,65,42,11,10,0,0,182,13,29,39,38,26,8,27,8,190,3,31,14,14,6,0,0,0,67,4,13,5,0,4,0,0,0,25,61,182,110,119,113,93,66,11,763,16,67,78,119,130,119,75,14,615,108,444
207021159,19,16,20,28,58,38,19,3,204,9,72,73,68,46,13,0,0,275,27,114,122,197,229,223,109,26,1053,33,65,67,71,46,31,34,10,354,5,5,7,8,13,7,0,0,53,15,47,55,49,54,39,24,7,291,0,16,8,25,23,29,15,4,117,62,185,169,204,215,149,49,11,1037,25,55,42,65,52,48,25,3,313,15,20,20,8,11,7,6,0,93,8,18,23,20,17,12,4,0,111,0,0,0,3,4,4,3,0,19,3,9,13,15,8,3,5,3,56,53,37,36,54,58,52,50,24,371,278,668,659,808,832,656,333,96,4336,24,22,35,52,45,20,5,0,215,3,21,32,30,15,3,0,0,111,3,21,36,27,21,9,6,8,125,5,16,9,10,6,6,0,0,48,3,7,3,5,4,3,0,0,24,35,113,92,103,144,80,40,12,628,9,61,67,108,138,111,32,9,529,84,240
207021160,12,18,29,19,29,26,16,4,160,13,47,97,53,28,7,0,0,244,23,109,135,195,114,153,113,36,878,20,46,55,64,38,34,44,11,309,5,3,9,7,5,3,4,4,34,5,29,35,44,24,27,11,3,173,3,6,24,15,22,25,15,3,113,50,144,178,157,93,92,46,8,771,16,37,35,56,38,33,17,6,237,8,30,27,16,15,9,6,3,116,3,29,20,22,18,7,12,3,108,5,0,0,0,0,3,0,0,7,4,7,8,7,5,4,9,0,50,32,33,40,52,34,39,75,51,362,198,537,683,707,461,461,374,123,3550,12,23,41,36,8,7,3,0,139,7,16,38,22,12,3,0,0,91,3,16,24,18,17,11,11,3,107,6,15,13,10,3,0,0,0,38,5,4,7,0,0,0,0,0,22,22,86,112,98,69,70,36,4,499,7,38,68,89,86,86,53,8,439,42,191
207021424,31,19,24,35,34,33,12,0,186,21,47,101,87,41,21,0,0,329,36,97,150,203,179,183,83,31,954,19,51,33,40,36,30,19,3,232,4,6,3,3,9,5,0,0,34,7,51,42,21,44,18,9,4,206,3,17,9,20,22,16,16,3,105,74,206,186,180,186,110,41,6,984,20,32,45,51,48,29,10,3,236,17,24,7,9,12,7,0,3,95,4,21,19,26,13,3,0,0,93,3,0,0,0,0,3,3,0,13,3,7,6,14,6,3,3,0,49,18,24,31,26,38,31,31,31,243,266,603,659,710,684,503,239,85,3747,18,20,30,34,26,10,6,0,153,3,30,50,25,24,4,0,0,132,5,26,33,30,23,15,16,4,153,9,11,10,8,3,0,0,0,35,0,3,0,5,4,0,0,0,13,41,119,85,109,106,68,22,13,560,14,49,44,100,99,80,25,13,420,63,217
207021425,15,17,23,31,21,23,14,0,141,14,83,129,60,20,5,0,0,317,21,106,176,150,119,123,104,32,835,18,51,37,43,26,34,37,4,242,0,8,6,4,4,4,3,6,34,12,36,47,29,15,8,11,4,156,4,14,11,15,21,16,14,4,106,48,208,190,117,90,63,46,14,770,15,56,51,35,25,24,4,6,225,11,28,24,19,6,3,3,0,102,10,36,26,21,14,4,3,0,116,3,0,0,3,0,0,0,0,11,3,9,7,15,3,7,3,0,45,38,43,42,37,36,42,58,23,320,202,690,776,593,415,356,295,104,3427,11,31,33,33,14,10,5,0,135,5,32,64,23,7,0,0,0,134,3,30,44,30,10,18,12,3,155,4,21,15,6,0,0,0,0,51,0,0,6,3,3,3,0,0,19,25,140,100,69,63,63,35,7,510,7,60,55,63,55,68,41,6,363,54,276
207031161,25,37,51,70,39,44,17,11,285,25,128,165,77,49,13,0,0,465,43,181,212,263,221,166,135,60,1274,29,75,88,101,66,37,31,12,428,4,13,21,27,8,9,6,0,84,17,68,60,33,38,19,9,10,261,7,29,32,44,46,42,23,6,224,80,288,291,280,165,96,57,20,1286,37,85,113,110,90,50,21,13,513,45,55,59,31,26,10,8,5,224,14,60,37,28,17,7,4,3,161,0,5,0,0,0,0,0,0,9,4,12,16,13,11,7,0,4,72,60,67,68,71,73,54,65,46,506,396,1099,1206,1145,841,556,372,189,5797,19,48,64,66,24,21,13,6,254,7,41,58,32,19,3,0,0,167,10,35,39,18,23,13,14,5,169,10,20,23,14,4,0,0,3,66,3,8,17,14,3,0,0,0,43,53,179,220,213,152,104,64,30,1010,17,98,116,171,172,114,61,20,771,93,342
207031162,12,9,14,30,23,20,11,0,117,13,48,70,36,21,3,0,0,197,16,70,103,139,109,76,68,36,618,7,32,30,43,18,14,26,4,176,8,7,13,9,0,7,3,0,49,10,27,26,25,18,6,0,3,119,3,20,18,25,28,13,21,3,122,29,137,145,140,74,47,33,12,622,13,30,46,31,24,20,10,9,178,19,33,22,13,10,3,0,0,100,9,20,12,16,11,11,3,0,74,3,0,3,0,0,0,0,0,6,0,5,5,9,7,5,5,0,37,27,44,23,40,42,24,44,23,262,155,487,536,544,384,264,226,96,2694,3,20,38,28,13,3,5,0,121,0,14,25,20,9,3,0,0,72,5,14,15,22,14,6,3,7,74,0,5,4,3,0,0,0,0,22,3,5,3,3,0,3,0,0,25,20,82,86,88,66,38,45,13,430,10,52,66,85,68,63,37,14,391,32,166
