SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
202011022,0,0,5,3,22,3,40,0,0,3,8,56,3,65,6,3,32,42,236,12,339,3,0,10,11,37,0,52,0,0,15,24,439,11,493,0,0,8,7,38,0,52,4,3,34,25,133,13,211,0,0,16,24,51,3,92,0,0,10,9,70,11,96,0,0,12,13,12,0,41,3,3,23,14,13,0,65,0,0,3,0,28,0,29,4,10,67,28,24,3,138,3,0,8,15,52,3,88,7,7,34,39,87,8,179,19,29,68,19,17,0,146,19,19,48,34,72,4,191,0,0,5,9,17,0,31,5,0,8,4,107,9,128,4,0,12,5,64,18,106,86,71,413,320,1586,107,2583,0,0,7,3,7,3,19,0,0,0,4,0,0,3,3,0,21,24,68,9,125,0,0,6,4,5,0,19,0,0,0,10,24,3,42,0,3,0,0,12,0,22,4,3,42,47,117,15,220,3,3,22,23
202011023,0,0,7,0,16,0,19,3,0,0,3,27,0,31,0,0,8,12,87,7,113,0,0,3,3,17,0,25,0,0,6,11,188,10,213,0,0,3,4,10,3,15,0,0,12,3,43,3,63,0,0,0,0,11,3,13,0,0,3,5,28,3,46,0,0,3,3,5,0,13,0,0,13,6,4,0,29,0,0,4,0,9,0,13,0,9,18,6,8,0,44,0,0,0,0,13,0,16,3,3,15,20,28,0,77,6,10,25,4,8,0,63,3,4,21,5,11,3,53,0,0,0,0,3,0,5,0,0,0,8,51,0,64,0,0,0,0,20,8,27,25,29,133,105,581,49,928,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,5,13,3,29,0,0,0,0,6,0,7,0,0,6,8,14,3,30,0,0,0,0,3,0,3,0,0,11,12,16,3,47,0,0,0,4
202011024,0,0,5,3,19,0,30,5,0,10,3,47,0,63,8,4,23,24,61,4,120,0,3,5,10,26,0,41,0,0,11,22,223,0,253,0,0,4,8,17,0,30,0,4,14,17,43,0,83,0,0,3,6,19,3,33,0,3,9,14,33,3,57,0,0,8,3,6,0,20,3,16,46,23,11,5,92,3,0,6,4,6,0,22,10,0,50,18,11,4,103,0,0,4,0,16,3,24,7,5,26,37,37,5,119,26,18,68,18,10,4,141,32,17,62,27,27,4,169,0,0,3,3,10,0,12,3,0,8,10,43,0,54,0,0,9,11,27,8,51,98,75,376,242,680,41,1515,0,0,4,0,3,0,8,0,0,3,0,3,0,13,0,0,13,5,23,0,39,0,0,3,6,0,0,13,0,3,7,4,9,0,26,0,0,0,0,4,0,3,0,3,26,22,42,4,101,0,0,9,9
202011025,3,0,3,8,48,3,66,0,0,13,4,73,0,87,4,0,27,22,152,9,221,3,0,13,7,22,4,52,0,0,10,17,337,7,378,0,0,7,6,32,0,43,4,0,18,20,78,5,126,0,0,7,9,36,3,55,3,0,8,17,53,10,86,0,0,4,10,23,0,32,8,3,17,8,13,0,53,0,0,0,3,10,0,10,0,0,46,10,17,3,73,0,0,5,0,24,3,31,13,3,23,30,56,4,126,8,7,40,13,21,0,97,13,7,34,24,28,3,106,0,0,4,0,17,3,30,0,0,3,5,74,3,85,3,0,9,4,47,12,70,61,29,288,216,1147,72,1824,0,0,4,6,10,0,25,0,0,3,0,0,0,5,0,0,12,5,30,4,61,0,0,9,3,13,0,21,0,0,0,5,17,0,27,0,0,0,3,5,0,11,0,0,33,25,88,12,163,0,3,7,10
202021026,3,0,6,12,37,7,67,0,0,7,0,43,0,52,5,3,14,17,100,9,146,0,0,3,4,14,0,26,0,0,9,17,193,8,229,0,0,4,3,18,0,24,0,0,8,7,56,12,88,0,3,4,4,21,3,31,0,3,0,4,40,4,54,0,0,0,3,5,0,10,4,5,17,9,5,0,34,0,0,0,0,9,0,10,4,0,41,10,16,0,72,0,4,3,3,13,3,28,3,3,16,30,32,6,89,12,10,31,15,10,0,87,13,12,34,22,17,4,87,0,0,0,0,8,0,9,0,0,8,3,54,0,68,0,0,8,3,26,5,43,41,47,208,167,725,63,1256,0,0,0,7,9,3,25,0,0,3,0,3,0,3,0,0,8,10,27,10,56,3,0,3,3,5,0,18,0,0,5,5,11,3,26,0,0,0,0,3,0,7,0,0,20,16,32,3,81,0,0,5,8
202021027,5,0,3,0,9,0,17,3,0,0,0,8,0,8,5,3,40,27,116,13,205,0,0,4,0,7,0,13,0,0,16,3,133,7,164,0,0,3,4,18,0,25,3,0,14,12,25,4,60,3,0,14,6,22,0,45,3,0,6,8,17,6,31,0,0,13,3,10,0,27,0,0,9,3,0,0,17,0,0,3,0,5,0,8,15,7,69,19,14,3,129,0,3,6,8,11,3,28,16,8,30,15,48,3,117,40,30,42,14,10,0,136,20,15,45,23,20,0,130,5,3,16,8,4,3,37,3,0,12,4,42,3,69,3,4,8,9,31,5,60,132,80,334,169,552,57,1327,0,3,0,0,3,0,10,0,0,0,0,0,0,0,3,3,17,12,18,12,64,4,0,0,0,0,0,3,0,0,10,3,11,0,21,0,4,3,3,4,0,7,0,3,26,28,29,7,94,3,3,16,13
202021028,3,0,19,17,56,13,105,0,0,8,0,14,3,24,3,3,20,23,105,8,162,4,0,4,3,8,0,14,0,8,9,13,162,11,208,0,0,5,3,13,0,25,0,3,7,10,47,3,76,0,0,8,8,17,3,38,0,0,5,11,32,4,53,0,0,4,3,3,0,13,7,3,3,3,0,0,18,0,0,0,3,5,0,15,13,0,41,18,14,4,91,0,0,7,3,18,0,35,6,6,20,19,51,3,107,18,22,33,10,11,0,90,9,16,31,15,30,0,100,3,3,5,0,8,4,24,0,0,0,3,46,4,61,0,0,9,6,33,11,59,74,70,255,167,672,70,1307,4,0,26,12,18,7,65,0,0,3,0,0,0,11,3,0,6,13,14,3,46,0,0,0,0,4,0,5,0,0,6,8,5,0,23,0,0,4,6,3,0,17,0,3,19,15,29,7,80,5,0,16,11
202021029,0,0,3,11,27,5,41,0,0,0,3,38,0,45,0,0,11,12,52,0,68,0,0,0,4,4,0,12,0,0,6,0,98,0,105,0,0,0,3,9,0,5,0,0,3,6,20,0,30,0,0,0,3,11,0,10,0,0,4,0,21,3,30,0,0,0,0,3,0,6,0,0,4,0,3,0,7,0,0,0,0,0,0,3,0,0,9,9,4,0,19,0,0,3,3,3,0,13,3,0,0,6,22,0,36,3,7,9,3,0,0,22,0,3,5,6,15,3,34,0,0,0,0,4,0,6,0,0,3,4,23,0,32,0,0,0,0,20,10,33,6,16,60,78,370,26,559,0,0,0,3,3,4,14,0,0,3,6,3,0,14,0,0,11,5,12,0,25,0,0,0,0,3,0,3,0,0,3,5,3,0,6,0,0,0,0,4,0,3,0,0,7,8,22,3,38,0,0,3,7
202021030,4,0,16,11,23,4,55,0,0,0,0,10,0,12,4,3,24,12,114,15,167,0,4,3,4,23,0,33,0,3,22,22,195,10,250,0,0,6,14,15,11,47,3,3,26,11,47,6,90,0,0,10,13,23,0,49,3,3,10,14,54,6,94,4,3,11,10,4,0,29,9,4,21,7,3,3,46,0,0,0,3,10,0,14,15,9,63,21,20,3,134,3,4,5,4,18,3,32,7,5,13,35,44,6,115,19,24,36,4,10,3,98,13,3,36,6,16,3,66,8,0,10,6,13,0,36,0,0,11,4,58,3,74,3,0,12,12,24,10,61,104,69,318,210,722,88,1510,0,0,7,14,10,4,34,0,0,0,0,0,0,4,0,0,21,10,27,10,61,0,0,3,3,0,0,4,0,3,4,5,9,0,19,0,0,4,0,11,6,19,3,3,24,23,55,4,112,4,0,14,21
202021031,4,0,11,3,5,0,31,0,0,9,0,4,0,8,3,7,26,14,46,3,97,0,0,7,3,3,0,18,3,5,15,8,147,4,184,0,0,6,8,9,0,23,0,0,5,8,27,0,41,0,0,9,6,25,3,40,0,3,8,32,39,5,84,3,0,12,8,6,0,35,10,4,22,10,7,0,54,0,0,3,5,10,0,19,33,5,65,20,13,3,140,4,4,14,7,12,0,38,10,8,29,22,23,3,94,27,18,36,3,13,0,104,9,9,29,11,6,4,68,3,0,8,3,6,0,22,3,0,4,3,20,0,35,5,4,20,11,16,5,62,131,68,348,173,442,42,1207,0,0,5,5,0,0,17,0,0,0,0,0,0,0,10,0,9,5,7,3,30,0,3,0,0,0,0,5,0,0,0,5,8,0,10,5,3,0,5,0,0,12,0,3,18,14,18,3,62,0,0,17,7
202031032,0,0,10,15,85,9,120,0,0,0,0,13,0,13,3,0,5,3,58,0,77,0,0,3,3,4,0,12,0,0,4,3,111,7,127,0,0,4,3,12,0,22,0,0,5,6,21,0,27,0,0,0,0,13,0,12,0,0,0,3,16,3,28,0,0,0,3,5,0,8,0,0,3,0,3,0,9,0,0,0,3,0,0,3,3,0,9,3,5,0,19,0,0,0,0,11,0,15,0,0,4,8,15,0,27,0,10,11,0,0,0,21,3,3,8,3,20,3,42,0,0,0,0,3,0,9,0,0,0,4,26,0,31,0,0,4,0,25,3,31,12,18,68,67,455,32,657,0,3,9,10,6,8,37,0,0,0,0,0,0,0,0,0,3,3,18,0,28,0,0,0,0,0,0,0,0,0,3,6,9,3,22,0,0,0,0,3,0,9,0,0,5,13,23,5,42,0,0,4,4
202031033,3,3,42,60,255,21,378,0,0,0,0,9,0,13,0,0,10,12,44,5,65,0,0,3,0,11,0,9,0,0,3,0,57,0,61,0,0,3,6,16,3,26,0,0,3,4,21,9,37,0,0,0,0,5,0,11,0,0,3,0,27,4,45,0,0,3,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,4,3,0,13,0,0,0,0,7,0,10,0,0,0,16,9,0,29,0,6,15,3,3,0,21,0,0,5,8,7,0,24,0,0,0,0,3,0,9,0,0,0,0,19,0,23,4,0,0,0,21,11,35,12,14,96,114,526,56,822,3,6,41,41,42,12,146,0,0,0,0,0,0,0,0,0,6,3,15,0,25,0,3,0,0,0,0,5,0,0,0,0,4,0,3,0,0,3,4,0,0,11,3,0,3,10,15,3,33,0,0,0,4
203011034,0,0,7,18,25,3,57,0,0,0,0,5,0,9,0,0,15,24,117,10,169,3,0,3,4,17,0,28,0,3,9,21,216,9,260,0,0,3,5,9,4,22,3,3,16,10,32,3,66,0,0,4,4,11,0,19,0,0,6,15,58,0,75,0,0,0,0,6,0,13,0,0,4,7,3,0,16,0,0,0,3,11,0,11,6,3,20,9,5,0,50,0,0,5,7,13,0,29,8,0,11,18,35,7,76,10,7,26,14,14,0,62,0,4,20,5,16,3,44,0,0,6,0,3,0,8,0,0,3,3,54,0,65,0,0,3,7,32,9,54,32,25,148,177,694,47,1123,0,0,4,4,5,0,16,0,0,0,0,0,0,0,3,0,6,8,14,0,31,0,0,0,0,3,0,5,0,0,6,6,16,0,27,0,0,3,3,0,0,14,0,0,16,24,50,5,95,0,0,3,12
203011035,0,0,15,23,99,17,157,0,0,0,0,7,0,7,4,0,17,17,98,9,141,0,0,3,3,11,0,22,0,0,14,12,200,5,235,0,0,8,3,23,0,38,0,0,4,8,24,3,41,0,0,3,4,7,0,14,0,0,5,8,66,10,89,0,0,4,3,3,0,12,0,0,3,9,5,0,16,0,0,6,0,18,0,19,8,3,22,7,15,3,51,0,0,0,4,14,0,21,3,7,12,15,34,0,71,10,6,27,7,9,0,71,3,7,10,14,15,4,52,0,0,3,3,4,0,14,4,0,3,3,56,0,65,3,0,6,5,31,8,51,45,37,163,148,744,66,1203,3,8,9,20,21,12,69,0,0,3,0,0,0,3,0,0,3,11,22,3,43,0,0,0,0,0,0,0,0,0,0,4,5,0,15,0,0,3,7,7,0,15,0,0,15,14,43,0,68,0,3,4,4
203011036,3,0,29,25,65,13,137,0,0,0,0,7,0,7,6,0,14,18,49,3,89,0,0,3,3,17,0,21,0,0,11,17,181,13,215,0,0,6,12,17,3,40,0,0,15,4,35,3,56,0,0,6,7,10,0,26,0,0,3,3,33,3,51,0,0,3,0,4,0,6,3,3,7,4,0,0,14,0,0,3,0,11,0,12,9,0,33,7,13,0,64,0,0,3,3,9,3,21,4,0,14,11,19,0,48,7,12,24,9,3,0,58,10,6,23,6,15,0,59,0,0,0,6,6,0,19,3,4,0,9,38,0,57,0,0,3,8,25,7,38,51,30,189,158,559,53,1042,5,4,19,19,12,6,60,0,0,0,0,0,0,0,4,0,4,0,8,0,19,0,0,0,0,0,0,3,0,0,6,3,4,4,20,0,0,5,0,3,0,6,0,0,12,13,33,5,65,0,0,14,20
203021037,0,0,3,3,6,0,18,0,0,0,7,3,0,8,14,4,39,20,116,10,206,6,0,9,6,9,0,32,4,3,34,37,364,8,450,3,0,15,9,23,3,52,6,4,58,37,73,7,178,4,0,35,17,53,3,118,11,0,12,16,54,3,100,6,3,10,6,13,0,36,3,7,33,12,8,0,64,0,0,4,9,15,4,29,27,12,61,31,24,3,161,3,0,10,10,17,3,49,13,9,47,22,39,4,130,75,41,99,25,35,0,271,27,11,80,30,32,5,187,0,0,19,3,12,0,39,10,0,16,16,54,4,90,0,0,14,14,33,13,84,208,104,607,306,995,71,2288,0,0,3,0,5,0,9,0,0,0,0,0,0,0,5,3,15,11,25,0,59,0,0,3,9,4,0,13,0,0,15,10,5,0,29,3,0,3,6,7,0,20,8,6,67,70,91,13,252,3,6,29,21
203021038,0,0,0,4,21,3,29,0,0,3,0,7,0,13,3,0,27,37,288,36,391,0,0,3,4,28,7,38,0,0,16,25,326,36,401,0,0,6,3,49,13,66,8,0,20,38,100,18,183,0,0,19,17,61,9,98,5,3,24,35,164,20,249,0,4,5,5,20,0,29,0,3,7,10,7,3,30,0,0,3,0,15,3,17,8,5,28,25,19,0,85,4,0,10,15,54,5,85,8,9,7,30,87,10,152,28,6,36,21,21,3,115,4,4,24,24,60,7,127,0,0,0,7,4,3,16,0,0,8,16,103,4,132,3,0,8,17,87,54,171,78,33,267,331,1522,234,2448,0,0,3,0,13,0,18,0,0,0,0,0,0,0,0,0,10,8,50,3,77,0,0,0,5,5,0,22,0,0,8,7,18,3,35,0,0,3,3,20,3,29,3,6,34,52,152,15,264,3,0,8,28
203021039,0,0,0,3,3,0,11,0,0,0,0,4,0,4,5,8,46,19,119,9,209,3,0,16,10,24,0,57,4,0,31,33,271,20,354,0,0,14,12,22,0,47,12,0,43,29,56,6,150,7,0,22,22,58,5,112,3,0,24,15,42,0,84,0,3,24,9,7,0,45,4,6,20,17,12,3,69,0,0,10,3,14,0,32,26,15,104,39,33,8,214,3,0,10,5,17,3,47,17,14,56,21,24,3,134,40,18,72,23,20,6,184,52,23,140,34,27,4,282,0,3,11,14,12,0,37,3,0,11,11,58,0,90,8,0,14,9,36,6,69,202,101,659,329,867,82,2237,0,0,3,0,3,0,7,0,0,0,0,0,0,0,8,0,19,15,29,0,67,0,0,4,7,0,3,15,0,0,5,8,15,0,39,0,3,11,5,3,0,20,13,7,63,42,67,6,186,9,4,47,21
203021040,0,0,9,5,12,0,28,0,0,3,4,10,3,18,17,5,78,58,214,20,394,5,0,17,9,25,3,66,8,3,51,44,506,22,625,3,0,18,7,22,3,55,13,3,79,41,101,15,246,4,4,36,36,58,7,148,8,3,26,39,95,13,179,3,4,11,6,17,0,45,8,3,70,14,7,4,117,0,3,13,10,18,4,45,50,11,150,47,40,7,308,6,3,20,10,29,3,70,14,17,72,60,71,8,243,63,34,132,26,39,3,303,31,34,99,34,47,8,241,5,4,22,13,19,4,56,4,3,20,17,78,5,123,4,0,20,19,64,16,120,253,141,952,490,1463,132,3424,0,0,4,0,3,0,9,0,0,3,0,0,0,3,3,0,19,29,27,3,77,3,0,12,9,8,0,32,0,0,18,16,10,0,48,3,5,8,11,11,0,36,5,10,87,81,96,12,290,9,0,34,35
203021041,0,0,8,6,21,5,45,0,0,0,3,17,0,21,20,3,67,80,270,13,442,3,3,16,9,50,0,78,3,0,35,61,648,13,758,4,4,21,10,57,0,93,3,3,69,43,152,9,290,10,0,37,23,98,5,177,3,4,30,35,103,7,182,0,0,14,10,24,0,47,6,4,44,29,16,0,98,0,0,9,8,18,3,30,30,8,131,57,46,6,273,0,3,22,11,48,3,87,13,12,67,76,105,9,279,73,27,129,48,61,11,346,40,17,104,32,72,6,267,0,0,14,18,30,0,53,7,0,20,23,128,0,175,0,0,15,18,71,11,127,213,96,842,607,2013,101,3864,0,0,4,6,5,0,17,0,0,0,3,0,0,4,0,0,25,21,39,3,86,0,0,3,10,7,3,17,3,0,10,21,26,0,64,3,0,9,12,13,3,41,11,5,72,93,164,12,349,0,0,40,31
203021042,0,0,13,6,22,0,39,3,0,0,7,18,0,23,40,3,99,64,180,8,398,11,3,20,11,31,0,82,9,4,65,49,438,9,574,10,0,28,15,52,4,105,10,6,92,51,92,14,265,3,3,45,30,65,0,149,13,5,27,32,67,0,146,4,0,29,15,6,3,63,23,10,59,41,20,3,154,3,3,17,17,22,3,62,54,19,176,70,43,8,368,8,0,24,21,34,0,88,27,18,76,60,75,6,270,158,41,176,29,31,12,445,54,32,159,37,43,6,339,6,3,17,14,30,3,76,8,4,28,14,74,0,130,11,4,39,28,49,7,129,446,164,1201,607,1399,92,3912,0,3,3,0,8,0,14,0,0,0,0,0,0,4,11,3,19,18,20,3,77,4,0,3,5,5,0,18,0,0,19,17,17,3,54,4,3,13,4,10,3,42,10,12,101,75,104,15,311,6,0,32,33
203021043,3,0,3,15,53,0,71,0,0,3,3,21,0,24,11,0,48,70,281,15,427,0,0,13,17,24,3,60,0,0,30,39,433,16,514,0,0,21,13,60,0,91,4,0,24,28,89,7,149,0,0,7,10,35,6,55,4,0,19,41,182,14,255,0,0,13,9,13,4,30,3,7,27,17,13,6,72,0,0,3,3,12,0,22,16,6,84,29,46,9,189,0,0,10,20,42,0,71,10,4,41,70,92,9,227,20,19,43,19,22,4,124,12,8,30,18,24,8,91,3,0,13,9,18,0,48,3,0,16,5,85,3,109,3,0,16,21,65,17,122,96,47,451,454,1604,121,2769,0,4,3,12,13,3,34,0,0,3,0,0,3,5,3,0,32,25,29,4,89,0,0,7,11,7,0,27,3,0,8,10,24,0,50,0,0,6,3,22,3,33,5,3,34,59,113,15,225,3,0,12,15
203021044,0,0,7,3,15,0,21,0,0,0,0,3,0,5,3,3,18,37,181,9,257,4,3,7,4,18,0,41,3,0,12,37,374,7,431,0,0,4,10,32,6,56,0,0,18,27,94,9,152,0,0,5,11,43,0,61,4,0,5,20,67,3,103,0,0,10,5,6,0,20,0,0,15,16,4,0,35,0,0,0,4,14,3,19,15,4,40,22,24,5,114,5,0,8,7,34,0,56,3,3,19,47,70,3,142,14,11,44,24,21,0,116,4,3,32,24,49,4,123,0,0,3,6,14,0,26,0,0,5,5,86,6,104,0,0,0,12,55,7,81,64,33,268,327,1197,60,1954,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,8,4,31,3,51,4,0,3,0,5,0,11,0,0,10,11,29,0,49,0,0,5,9,10,0,19,9,4,33,40,87,15,182,0,0,9,16
203021045,0,0,0,0,10,3,18,0,0,0,0,7,0,12,0,3,12,21,201,9,244,0,0,3,3,23,0,38,3,0,8,18,290,17,333,0,0,9,8,41,3,59,4,0,32,15,108,8,163,6,0,13,20,54,4,90,3,0,11,14,68,13,104,0,0,4,3,14,0,18,0,0,6,4,7,0,14,0,0,0,3,8,0,15,9,0,29,19,18,3,80,3,0,3,3,28,4,49,0,3,13,25,62,5,116,8,7,27,16,16,3,76,8,9,32,29,49,9,129,0,0,4,4,23,0,36,3,3,3,5,98,6,116,3,0,5,11,76,19,112,49,28,220,217,1198,107,1822,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,11,11,24,0,50,0,0,3,9,5,0,21,0,0,3,6,17,0,24,0,0,3,4,10,3,15,0,0,34,27,102,8,176,0,0,9,26
203021046,3,0,11,5,4,3,25,0,0,3,3,0,3,6,18,6,49,22,65,3,166,3,3,8,4,15,0,28,3,3,36,26,168,0,239,0,0,11,6,15,0,39,8,4,41,21,29,3,116,0,0,22,9,22,3,60,7,3,22,18,26,0,70,3,0,18,10,3,0,38,17,4,47,14,3,3,96,5,0,11,6,12,0,41,30,6,119,20,14,3,197,0,0,11,10,6,0,32,17,8,27,21,16,3,87,52,21,79,24,12,0,198,75,7,124,13,22,5,247,3,0,11,3,6,4,35,0,0,4,11,25,0,40,7,0,28,5,23,3,70,243,79,693,261,498,44,1817,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,12,11,7,0,31,4,3,4,3,5,0,21,0,3,8,7,8,0,33,0,0,3,0,0,0,4,4,10,49,43,45,4,152,3,0,24,19
203021047,0,0,7,0,9,3,17,0,0,0,0,6,0,6,4,3,46,42,188,13,280,0,0,13,6,16,4,37,3,0,17,21,284,16,345,0,3,8,8,29,3,50,8,5,35,28,69,8,152,3,0,15,14,54,3,92,4,3,19,18,74,11,138,0,3,9,11,7,0,22,4,6,27,17,7,4,59,0,0,7,0,9,0,21,11,4,72,24,23,3,137,0,0,7,4,35,3,51,7,7,26,19,38,6,112,22,16,44,29,26,3,136,21,6,43,23,38,3,133,3,6,7,5,13,0,35,0,0,7,12,64,3,86,0,0,15,15,63,15,106,97,60,419,288,1053,106,2024,0,0,4,11,0,3,17,0,0,0,0,0,0,0,0,0,15,18,25,0,54,3,3,4,3,7,0,22,0,0,3,17,18,0,38,0,4,5,8,7,0,20,8,0,46,63,75,10,204,0,0,21,23
203031048,0,0,3,3,17,0,31,0,0,0,3,10,0,13,0,0,35,17,139,9,202,0,0,3,3,27,0,37,0,0,24,19,357,19,413,0,0,6,9,36,5,57,0,0,20,24,78,3,129,0,0,5,14,51,5,73,0,0,6,12,64,9,90,0,0,0,3,12,0,24,3,0,25,10,8,0,43,0,0,3,3,16,0,23,18,0,34,32,21,3,110,0,0,8,6,32,0,55,5,6,31,35,68,0,141,19,24,41,21,12,3,118,12,14,50,24,30,0,131,0,3,4,6,8,4,28,0,0,7,11,87,5,108,3,0,8,12,63,5,92,68,49,322,277,1120,77,1918,3,3,3,7,3,0,26,0,0,0,0,0,0,0,3,0,7,6,28,0,48,0,0,3,0,5,0,7,0,0,11,3,19,0,37,0,0,3,3,3,0,9,0,0,29,45,75,13,166,0,3,4,20
