SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
202021031,3,194,20,223,18,433,30,482,8,207,16,223,7,125,15,147,8,210,18,231,10,394,34,438,9,482,45,531,15,429,33,484,22,315,47,382,13,107,18,137,4,14,5,27,126,2917,270,3313,0,176,22,193,9,484,42,539,5,187,5,200,9,117,15,141,3,206,28,244,12,498,44,550,12,521,46,579,20,440,38,499,19,337,48,407,17,107,25,156,16,24,42,86,123,3107,357,3590,5,366,42,414,27,926,69,1019,11,399,20,426,16,248,31,288,13,413,51,471,21,887,81,989,20,1009,88,1112,39,872,77,983,45,651,89,786,33,217,43,289,23,42,48,120,247,6024,630,6899
202031032,3,127,8,137,10,255,31,300,7,134,13,154,4,73,8,79,3,130,16,155,3,227,23,255,16,310,28,356,22,337,23,383,26,234,21,283,16,74,4,96,5,20,6,35,121,1929,182,2225,0,104,14,118,5,255,20,285,3,127,5,140,3,84,0,84,12,154,17,181,3,239,16,254,3,332,25,361,13,315,22,353,20,179,18,225,17,84,8,103,18,19,0,37,97,1891,149,2137,4,230,22,256,20,509,48,583,8,263,17,293,9,156,7,167,18,284,31,334,7,464,38,511,25,641,49,717,39,652,51,740,41,415,46,509,32,161,13,203,20,41,10,68,221,3819,328,4363
202031033,3,136,10,152,8,346,53,410,0,160,25,186,3,97,8,112,8,201,27,236,17,297,40,352,26,395,59,480,50,576,60,696,66,458,68,591,42,210,36,288,48,48,17,110,282,2910,413,3603,0,149,21,168,10,348,37,390,0,177,29,203,7,88,7,106,14,209,29,242,7,284,42,331,33,424,58,512,36,496,59,581,49,376,53,477,48,211,34,296,62,59,16,138,263,2807,389,3457,3,280,37,322,11,691,97,803,6,333,52,388,10,186,18,218,19,405,52,483,27,578,85,684,56,813,114,989,91,1072,117,1282,116,829,120,1064,92,421,68,581,112,106,33,247,542,5714,802,7057
203011034,4,252,16,272,29,537,31,597,11,219,10,236,5,157,13,178,4,317,19,348,9,457,29,497,14,379,24,418,19,269,17,306,21,205,22,249,18,74,4,99,21,12,0,39,152,2887,187,3228,0,242,12,254,12,506,33,542,4,181,14,198,0,132,7,143,8,372,12,394,7,470,35,512,9,397,18,424,15,295,30,335,16,178,20,217,34,65,3,103,46,17,0,63,143,2856,188,3189,6,497,26,525,36,1042,62,1138,13,400,22,432,7,293,19,319,11,691,31,742,11,927,72,1010,22,778,41,846,31,565,50,643,37,387,39,460,54,140,4,201,70,31,0,100,302,5747,373,6420
203011035,0,208,16,224,22,488,27,536,11,204,11,229,4,126,7,138,6,281,16,304,7,431,42,479,19,498,34,551,14,478,34,523,29,307,21,354,10,92,4,118,4,14,0,16,134,3126,213,3476,0,201,11,215,16,483,31,528,3,202,19,225,5,109,10,121,7,330,15,349,13,437,27,482,14,510,23,547,26,410,36,467,14,281,18,315,22,77,7,99,6,15,3,26,132,3055,194,3377,0,408,25,441,37,971,53,1064,16,412,24,451,7,229,21,262,15,608,34,659,26,871,70,959,37,1006,61,1105,36,892,65,993,45,582,43,669,31,169,10,213,14,30,6,42,263,6182,413,6855
203011036,0,139,11,153,14,358,34,403,5,181,12,205,6,143,9,156,3,202,21,231,4,301,27,337,14,392,30,434,22,406,42,480,22,291,18,327,23,103,9,139,21,17,9,48,135,2533,232,2907,0,140,13,150,7,359,24,387,0,142,5,151,0,108,15,124,8,203,21,238,4,354,25,387,5,409,32,452,15,403,23,444,17,272,21,306,33,97,14,137,38,17,16,67,135,2502,205,2839,0,282,22,302,20,715,56,790,12,325,21,355,6,248,22,284,11,405,44,469,12,657,48,721,20,801,60,882,35,814,70,921,34,559,41,632,55,198,24,273,58,35,22,116,272,5038,433,5745
203021037,7,425,15,448,48,653,41,740,23,358,17,400,12,499,30,539,19,1000,69,1089,18,755,49,823,32,697,53,772,39,651,42,737,62,491,41,590,72,267,27,361,90,102,16,212,419,5890,403,6714,8,378,25,407,17,684,36,741,14,314,29,360,8,458,32,490,21,1014,51,1092,23,805,57,889,29,785,45,854,44,692,42,782,62,639,47,744,101,401,33,532,217,153,38,408,550,6326,436,7310,17,796,47,859,63,1336,79,1480,38,671,50,760,18,953,58,1028,48,2019,120,2181,43,1560,102,1714,54,1478,97,1632,90,1345,82,1518,125,1129,85,1335,165,666,59,892,308,258,60,622,969,12218,839,14021
203021038,22,716,83,825,160,1499,145,1806,52,993,100,1143,39,869,97,1005,71,1401,126,1596,88,1255,124,1466,126,1358,151,1634,161,1250,133,1540,172,835,113,1120,125,391,47,566,50,88,18,154,1063,10658,1140,12860,10,732,57,799,65,1462,131,1664,41,946,93,1071,35,902,88,1029,58,1552,132,1739,80,1362,124,1562,139,1481,156,1781,166,1314,155,1639,157,949,115,1219,199,453,75,718,114,116,28,258,1067,11270,1157,13484,33,1446,140,1621,222,2964,275,3464,90,1941,192,2217,75,1768,188,2033,128,2951,260,3340,172,2612,248,3034,264,2843,299,3411,324,2564,292,3184,327,1785,230,2341,323,835,127,1282,163,206,45,418,2127,21925,2295,26348
203021039,3,335,26,360,29,502,27,559,14,295,26,337,10,454,40,511,26,902,88,1012,20,682,54,756,20,716,65,800,42,718,64,825,48,456,51,553,54,185,29,267,48,48,20,115,318,5293,485,6092,3,299,27,336,13,458,34,512,11,259,19,292,9,518,56,579,12,952,72,1039,38,708,43,788,47,793,73,917,65,821,62,944,35,516,56,606,78,265,42,386,104,80,15,202,421,5674,501,6598,6,634,55,692,43,964,66,1071,27,556,43,628,24,971,99,1093,39,1849,157,2047,56,1390,93,1540,68,1511,137,1714,103,1537,131,1768,81,978,100,1160,140,450,68,652,150,129,37,318,739,10965,985,12694
203021040,11,583,34,633,58,944,46,1045,15,416,21,456,16,656,23,695,34,1373,112,1511,31,1168,79,1286,34,1144,98,1276,52,940,58,1055,56,603,66,724,60,301,28,391,71,90,13,175,440,8217,575,9240,6,605,35,649,20,983,48,1052,18,477,27,514,20,682,58,757,18,1495,118,1634,20,1265,78,1366,34,1201,94,1329,50,1048,80,1182,81,655,57,790,134,426,48,608,156,148,27,337,562,8999,664,10226,14,1194,73,1279,79,1924,93,2094,29,898,49,972,35,1338,82,1448,55,2865,227,3146,57,2435,158,2650,71,2345,184,2605,104,1991,139,2234,138,1261,120,1518,197,731,78,1000,227,246,42,512,1008,17216,1241,19468
203021041,15,767,44,826,104,1244,67,1417,36,629,30,685,25,940,42,1010,33,1486,85,1602,30,1351,92,1468,50,1144,70,1269,55,938,66,1063,101,791,62,962,116,407,43,567,112,157,12,277,673,9852,626,11152,9,678,45,733,45,1229,65,1343,15,639,33,689,11,850,38,903,33,1553,83,1672,43,1443,86,1569,59,1255,78,1394,69,1173,74,1319,94,991,78,1162,159,513,52,724,338,246,47,627,878,10565,676,12122,21,1450,85,1558,152,2479,135,2763,51,1264,63,1377,41,1788,81,1909,65,3036,165,3271,68,2790,178,3038,107,2404,148,2659,125,2115,146,2382,198,1784,139,2124,274,919,95,1288,441,405,60,910,1551,20417,1304,23275
203021042,15,660,23,692,55,1366,43,1464,21,789,39,847,18,954,53,1021,22,1113,56,1195,13,1232,53,1296,15,1292,76,1386,39,1184,66,1283,50,855,53,963,63,415,38,520,50,102,14,165,349,9962,525,10831,4,592,18,616,31,1309,52,1396,14,883,39,935,14,819,46,874,19,1068,50,1136,20,1369,63,1457,26,1430,66,1524,48,1254,66,1369,49,947,50,1047,96,484,53,632,136,130,16,277,462,10283,514,11268,16,1254,46,1308,89,2675,94,2858,34,1667,78,1784,28,1768,96,1897,42,2179,105,2332,30,2606,121,2756,44,2719,144,2905,85,2439,124,2657,96,1802,109,2009,158,899,93,1152,186,231,25,445,813,20243,1043,22098
203021043,19,566,37,618,74,1048,66,1191,24,543,34,601,12,493,118,624,24,919,417,1363,20,1099,359,1471,27,1090,215,1334,52,879,113,1043,83,597,58,739,53,224,15,291,39,49,6,96,426,7507,1445,9377,3,544,36,579,37,1094,72,1194,19,522,19,561,17,455,28,501,18,1052,68,1137,21,1174,70,1270,53,1120,67,1232,59,874,68,1001,56,626,31,713,66,264,31,359,88,71,14,176,432,7786,503,8718,17,1106,69,1198,106,2141,141,2383,49,1061,52,1160,27,950,151,1125,38,1970,486,2499,41,2277,426,2743,79,2210,280,2569,111,1752,182,2038,143,1221,88,1448,125,484,49,651,128,124,19,272,850,15290,1946,18088
203021044,9,456,22,487,47,720,36,806,24,386,12,424,11,295,13,325,15,788,44,843,19,678,28,727,24,698,38,759,33,593,48,670,59,534,71,666,64,268,32,368,53,57,16,127,361,5476,360,6195,5,437,18,455,25,725,26,776,9,384,13,405,12,320,18,344,7,868,39,914,20,794,32,850,25,761,41,824,40,692,55,788,40,614,61,722,77,258,32,378,81,58,14,160,361,5908,351,6623,19,893,40,942,74,1444,61,1582,32,771,30,834,25,615,31,671,22,1653,83,1763,40,1474,59,1572,49,1457,80,1587,78,1279,105,1459,98,1147,133,1385,146,532,64,744,134,117,30,286,723,11381,711,12814
203021045,12,350,31,395,88,657,44,793,32,368,24,419,24,451,41,519,28,725,58,814,39,676,52,765,57,831,67,957,67,758,64,896,97,584,52,728,70,344,39,454,96,102,15,213,614,5843,488,6948,4,318,28,346,33,641,48,722,15,352,23,387,16,468,47,527,25,777,56,851,36,735,53,830,79,921,76,1066,97,873,71,1045,96,754,64,918,151,440,44,626,193,111,18,325,743,6380,528,7651,15,668,55,740,125,1292,95,1516,42,716,46,809,43,913,90,1046,55,1506,110,1667,72,1413,102,1595,136,1755,141,2027,170,1635,137,1935,190,1336,116,1642,221,781,80,1080,283,213,37,540,1350,12226,1018,14593
203021046,3,271,12,286,22,635,38,697,9,345,17,376,3,251,8,266,17,491,39,553,12,583,45,635,32,589,46,670,14,602,29,646,18,376,27,420,27,169,23,216,33,71,13,119,187,4387,307,4879,3,275,23,297,7,606,40,646,7,352,20,379,7,264,18,287,11,539,40,594,8,635,41,680,13,702,60,775,27,619,42,690,27,437,24,487,33,217,34,280,66,75,13,156,201,4723,356,5275,3,541,39,587,30,1244,79,1351,16,700,36,749,8,518,27,554,30,1036,85,1144,17,1220,84,1318,49,1292,104,1445,41,1220,70,1335,48,810,51,903,56,382,54,489,94,143,29,271,390,9109,658,10155
203021047,4,387,32,419,43,696,41,780,15,343,20,382,13,407,27,440,17,915,82,1010,25,811,55,895,34,761,55,854,46,690,70,805,90,622,45,749,114,326,75,512,64,72,55,195,468,6016,551,7042,3,401,32,436,19,674,33,726,8,357,14,384,5,411,32,442,12,899,69,983,24,794,55,873,43,806,45,902,60,792,65,919,80,762,67,911,179,342,76,598,180,92,149,418,624,6329,635,7587,5,787,58,855,59,1369,78,1510,29,705,37,765,16,811,52,881,34,1810,151,1994,49,1604,115,1766,77,1570,100,1749,108,1485,136,1727,166,1383,108,1657,300,664,146,1109,240,164,203,609,1094,12348,1188,14631
203031048,16,355,28,395,50,751,39,847,18,382,19,426,11,301,11,325,16,526,43,590,15,661,48,727,29,700,43,776,36,806,64,905,69,661,59,787,65,378,32,478,39,90,16,143,372,5615,402,6384,3,298,20,318,36,755,47,836,6,343,32,385,8,290,14,314,14,616,48,679,16,721,41,780,30,863,62,954,61,917,54,1030,58,786,71,915,77,423,48,547,92,116,15,218,401,6121,435,6961,17,649,44,714,84,1509,87,1675,26,724,49,804,17,591,24,638,34,1136,90,1260,32,1387,80,1506,54,1568,104,1724,99,1722,114,1935,128,1446,126,1701,149,801,82,1028,124,206,28,358,773,11736,835,13349
203031049,0,104,14,121,6,271,25,297,0,116,5,128,3,73,10,87,4,175,19,202,6,221,27,246,5,308,27,341,10,403,39,454,25,351,34,406,21,138,17,176,26,30,3,61,105,2195,217,2516,0,74,7,81,0,217,30,243,3,92,10,104,0,83,4,88,3,185,24,214,4,235,21,261,4,326,30,360,16,422,26,463,9,352,39,401,28,156,15,206,54,62,13,128,119,2202,217,2538,0,181,17,201,4,487,56,540,3,207,19,231,3,161,11,168,13,360,44,415,9,451,48,511,11,636,56,703,26,821,73,917,36,704,67,804,51,299,30,379,82,87,15,188,227,4397,428,5051
203031050,9,833,40,884,65,1608,79,1756,22,595,39,657,12,507,39,557,18,1084,75,1178,12,1467,102,1588,21,1258,72,1352,52,1380,84,1522,71,1051,96,1221,69,385,42,498,81,104,18,201,444,10274,689,11406,4,732,52,787,32,1554,86,1672,15,566,17,595,5,433,26,465,15,1246,86,1346,28,1616,78,1722,40,1492,70,1599,41,1498,108,1646,64,1144,94,1300,108,422,41,573,168,116,28,313,515,10818,680,12015,15,1563,92,1670,102,3161,160,3431,38,1162,55,1257,16,943,64,1028,32,2330,159,2523,37,3081,185,3304,56,2747,145,2948,96,2881,191,3167,134,2192,197,2521,176,812,78,1068,250,221,43,509,957,21094,1366,23421
203031051,4,126,13,136,17,283,28,326,8,143,6,160,3,124,7,136,10,166,14,189,13,242,34,285,28,387,35,449,47,533,55,635,62,649,68,777,52,281,35,371,50,68,25,144,285,3003,315,3611,0,125,11,136,10,262,26,295,3,120,14,136,4,89,7,98,9,192,20,218,21,276,26,326,20,400,37,453,48,630,75,753,61,718,70,846,55,269,29,356,85,67,18,166,310,3153,321,3794,3,250,22,276,26,546,51,625,9,264,19,295,8,212,10,232,13,358,37,409,33,523,62,617,48,785,70,900,90,1165,129,1390,117,1366,137,1618,107,549,68,728,134,137,38,314,595,6164,638,7397
203031052,0,64,3,65,8,187,10,209,0,85,6,92,0,53,5,54,0,84,5,93,3,144,7,155,6,185,20,217,10,289,29,320,18,354,35,403,27,188,30,245,18,44,6,76,92,1674,159,1924,0,67,8,71,0,176,9,189,0,94,3,97,0,45,4,47,0,103,12,117,3,163,13,172,8,230,13,248,7,319,31,361,15,409,44,462,47,210,30,287,76,75,14,165,160,1888,176,2222,0,127,4,130,10,362,24,398,0,179,7,185,0,95,10,103,0,189,20,205,6,307,22,333,14,416,38,464,15,611,58,682,34,757,78,870,76,401,55,532,97,118,25,237,252,3562,335,4148
203031053,3,675,37,716,42,1366,43,1447,9,509,32,545,15,348,32,395,19,853,45,917,11,1308,78,1399,31,1160,67,1252,23,987,64,1079,37,748,64,852,40,272,21,333,40,49,6,97,268,8272,496,9036,3,605,28,634,18,1307,57,1376,8,470,20,499,3,314,27,342,16,1025,60,1106,10,1373,75,1460,16,1242,74,1332,34,1049,59,1141,24,799,58,879,62,293,35,389,76,81,7,166,273,8559,489,9328,3,1278,60,1350,56,2666,99,2825,16,982,46,1046,23,662,55,737,36,1884,104,2028,22,2688,153,2860,41,2400,141,2584,57,2039,121,2218,64,1546,121,1732,100,569,52,725,117,133,14,264,542,16834,988,18362
204011054,0,107,7,119,12,258,18,282,6,117,12,132,6,106,7,118,4,225,23,250,16,282,26,323,25,363,33,413,28,493,59,576,45,504,73,631,38,185,28,246,34,47,8,84,215,2680,282,3178,3,127,8,139,0,272,17,294,0,115,8,125,3,96,9,110,10,229,17,263,13,282,23,321,14,367,39,421,28,483,47,563,33,450,53,534,52,190,25,268,68,58,12,135,220,2669,266,3162,3,232,20,254,16,533,33,580,5,235,17,261,3,202,13,222,18,451,40,506,22,568,51,644,37,733,68,833,57,972,108,1139,82,960,127,1167,98,368,56,516,99,105,19,219,435,5349,552,6337
204011055,6,118,5,134,14,301,17,330,5,146,12,167,3,89,9,97,4,208,18,232,13,221,16,249,21,341,25,392,27,473,54,555,41,460,36,539,52,219,29,293,34,51,8,98,216,2617,240,3074,0,113,6,127,9,281,20,310,0,120,3,125,3,84,11,100,4,216,16,236,10,275,20,297,31,378,30,438,38,509,40,585,32,446,41,524,61,205,34,297,76,73,16,164,259,2697,245,3197,9,233,13,255,22,584,31,638,5,264,15,290,4,171,24,197,8,425,33,469,20,497,35,549,47,722,62,827,65,975,95,1137,77,903,78,1061,111,418,63,593,112,125,23,261,474,5320,486,6278
204011056,8,430,27,471,44,908,39,988,17,512,37,574,13,363,25,401,21,664,53,744,11,701,59,768,37,853,65,955,45,741,60,846,62,543,47,655,60,237,28,330,35,48,13,86,356,6006,461,6827,0,361,27,388,29,862,54,946,8,443,32,491,13,363,33,406,11,719,50,783,28,794,56,879,39,947,74,1059,55,714,49,824,70,595,63,734,96,263,36,387,83,59,16,154,427,6124,493,7049,9,792,57,862,72,1766,101,1936,31,960,74,1061,22,727,59,808,34,1389,107,1520,41,1488,114,1651,75,1801,132,2012,99,1455,116,1671,138,1139,114,1386,154,500,64,719,110,109,27,241,789,12123,961,13871
204011057,0,201,21,220,14,506,46,560,8,243,21,265,3,156,21,179,9,306,44,358,4,419,57,476,24,502,63,584,34,618,65,721,47,583,60,691,26,225,16,267,26,53,3,81,194,3809,415,4418,0,197,13,214,5,528,40,578,3,221,19,244,0,136,12,150,3,323,46,376,4,452,52,511,21,521,58,597,16,639,63,728,34,553,42,633,30,235,18,280,69,53,10,124,194,3859,378,4427,0,398,37,434,21,1028,88,1133,8,466,38,511,5,291,40,331,17,630,89,736,16,867,103,985,40,1026,116,1179,51,1261,132,1446,80,1141,105,1326,59,455,37,548,99,98,11,207,390,7663,790,8848
204011058,0,93,7,100,4,189,16,208,0,90,9,98,0,75,0,76,4,150,16,175,7,180,19,210,5,220,25,250,20,299,38,354,21,258,27,308,24,124,13,154,16,30,4,52,102,1711,188,1996,0,82,8,96,4,189,23,208,0,83,15,100,0,73,3,77,5,166,16,194,3,193,15,217,5,237,29,273,15,308,35,358,24,236,21,276,28,97,18,146,29,28,5,66,116,1698,193,2008,0,178,16,197,8,376,42,424,3,177,23,198,0,144,7,157,13,317,36,367,8,375,39,428,17,458,52,524,31,608,72,711,40,491,54,592,53,217,27,300,49,63,13,119,219,3404,383,4004
204011059,3,138,14,151,17,279,34,330,11,158,15,182,8,240,21,279,11,274,36,329,15,260,39,319,13,350,47,418,37,390,55,479,26,282,46,354,31,131,31,187,21,49,22,92,203,2554,360,3119,3,144,21,164,9,279,32,321,3,195,21,220,3,158,18,176,11,276,38,321,11,290,40,345,20,367,39,429,34,408,53,493,40,288,49,374,42,156,44,244,39,44,33,118,216,2608,385,3212,5,282,34,316,25,555,69,656,9,353,30,401,16,398,40,451,23,553,74,644,29,554,80,666,36,717,87,841,74,790,113,978,69,571,97,735,75,285,71,435,61,99,49,205,423,5168,740,6327
204011060,0,154,17,172,11,242,32,287,3,192,12,202,8,160,14,183,3,263,40,312,6,241,28,278,11,286,43,339,16,274,31,317,15,191,22,233,7,61,3,75,6,22,3,27,91,2103,236,2429,0,141,16,165,5,221,23,254,0,99,17,116,3,81,8,91,3,231,23,260,9,240,27,275,9,259,30,293,13,235,30,280,14,148,21,183,11,55,11,74,4,10,0,18,67,1718,214,2003,3,298,35,340,15,467,57,542,3,293,23,320,7,242,26,276,9,501,62,572,15,484,55,550,19,545,67,635,26,511,66,598,33,340,48,420,15,120,8,150,16,31,4,46,160,3821,448,4432
204011061,0,3,0,3,0,8,0,7,0,7,0,7,0,8,0,9,0,7,0,8,0,9,0,9,0,15,4,21,4,8,3,20,0,3,0,9,0,0,4,4,0,0,0,0,13,67,13,91,0,8,0,5,0,10,0,10,0,7,0,7,0,0,0,0,0,10,0,9,0,10,0,10,3,15,5,23,0,10,0,10,0,13,0,9,0,5,3,4,3,0,0,3,7,77,14,95,0,8,3,13,0,14,0,12,0,9,0,6,0,6,0,9,0,18,0,18,0,16,0,17,3,37,9,42,4,23,3,29,3,15,0,20,0,4,9,11,3,0,0,3,16,142,24,182
204011062,0,65,7,75,8,213,18,234,3,73,4,88,0,44,10,51,3,99,12,115,3,157,20,177,6,209,21,237,21,284,36,337,32,287,26,344,19,100,12,128,4,32,3,43,92,1552,166,1818,0,70,9,72,0,176,24,201,0,86,3,93,0,51,7,59,3,101,15,117,0,178,20,202,6,212,17,230,13,287,29,332,11,234,36,279,26,85,6,116,22,18,8,41,78,1497,164,1742,0,132,15,149,7,388,37,436,3,160,14,172,3,89,16,106,6,196,33,235,6,334,43,379,14,419,33,471,31,577,58,666,42,518,62,622,43,187,15,242,28,47,12,82,177,3050,333,3560
204021063,4,221,38,263,37,482,40,557,23,265,17,303,8,250,16,276,16,380,46,447,26,406,35,464,36,508,42,591,36,621,46,708,43,595,57,689,48,354,35,430,64,108,10,183,342,4180,388,4909,4,201,26,233,10,479,48,539,12,245,21,281,7,216,23,248,17,437,39,490,26,439,48,510,43,620,59,722,62,685,62,815,73,648,60,779,72,380,44,499,122,153,23,300,449,4514,462,5419,7,420,69,500,44,969,84,1092,34,506,39,582,15,469,43,524,29,820,82,935,50,841,82,971,78,1130,105,1314,97,1307,116,1522,113,1237,117,1468,123,731,75,930,184,262,37,485,786,8692,852,10330
204021064,3,79,18,104,14,187,19,222,7,82,19,108,3,58,11,70,5,118,15,130,0,141,23,161,5,211,29,253,14,329,37,389,16,250,28,302,6,79,13,101,3,14,3,19,77,1547,212,1838,0,68,6,75,8,169,16,191,3,90,3,95,3,49,7,57,5,129,12,146,7,153,24,183,9,268,28,308,24,315,37,369,13,195,31,235,6,52,11,69,8,15,0,24,82,1496,178,1756,3,146,28,179,18,355,35,406,9,170,19,197,6,105,19,126,4,241,28,279,6,295,44,348,18,481,60,557,36,647,75,760,29,450,56,531,20,134,21,169,13,30,3,43,162,3045,391,3595
204021065,0,79,0,77,8,214,10,242,0,111,10,122,3,80,9,91,5,141,8,158,7,199,6,212,12,252,22,283,23,245,25,294,26,235,21,283,13,90,14,115,11,22,3,33,108,1668,122,1901,0,89,3,97,0,227,13,247,0,115,8,119,0,58,5,63,0,152,12,161,3,227,18,249,8,262,11,282,16,268,24,311,10,234,15,256,17,92,10,117,29,32,3,65,91,1752,118,1964,3,170,5,178,12,448,21,484,4,226,10,239,3,137,13,156,6,298,20,315,12,427,26,462,19,518,34,566,36,515,48,597,36,470,34,540,34,176,21,230,43,51,7,102,200,3424,241,3869
204021066,13,497,29,536,62,1066,61,1187,18,478,45,542,17,422,38,470,31,848,62,945,26,913,78,1016,45,1018,72,1127,72,967,87,1122,85,788,74,950,76,456,74,603,75,140,71,288,516,7587,687,8791,6,478,26,507,15,1046,66,1123,18,494,42,554,14,432,40,487,28,949,58,1031,42,1015,61,1120,58,1089,94,1237,79,1124,89,1293,94,971,100,1162,155,590,93,843,206,209,157,570,708,8389,822,9922,20,972,60,1045,79,2111,128,2314,39,973,84,1094,24,856,78,959,63,1794,125,1977,71,1922,136,2132,98,2108,158,2366,152,2088,177,2415,178,1759,171,2110,232,1045,172,1446,283,346,228,856,1224,15978,1511,18710
204021067,0,226,23,245,21,556,50,627,8,270,23,301,7,159,10,176,9,301,17,323,12,490,49,553,21,664,50,741,32,734,68,834,37,594,73,702,33,221,34,287,19,54,4,70,207,4267,394,4857,3,222,21,243,7,585,30,624,10,225,13,250,5,141,13,159,7,314,29,344,14,547,50,614,26,662,66,755,42,732,68,842,30,504,73,601,30,181,19,225,27,43,9,77,198,4149,394,4737,3,445,39,485,35,1139,81,1254,11,497,39,548,18,299,22,343,12,616,46,671,21,1035,102,1163,46,1327,123,1496,71,1469,134,1674,65,1094,143,1304,65,400,45,509,46,95,9,150,401,8412,787,9600
