SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
202011022,34,22,48,559,548,1113,49,43,88,638,608,1252,32,32,59,541,518,1054,36,26,65,600,573,1179,13,13,33,470,461,930,30,23,54,515,497,1016,22,24,49,472,455,927,30,32,59,526,511,1036,21,24,38,592,637,1227,35,30,68,647,689,1331,17,22,41,599,692,1291,35,42,78,654,758,1410,11,11,25,602,629,1230,52,56,110,663,703,1363,8,9,21,511,518,1028,37,41,72,555,574,1121,6,12,20,506,522,1029,30,37,72,547,575,1122,11,4,16,469,516,988,47,36,86,523,563,1085,0,9,9,486,587,1071,33,39,67,517,627,1145,10,4,11,529,606,1136,43,34,79,577,640,1221,4,3,4,533,563,1091,26,36,56,561,600,1156,3,8,16,1665,2231,3897,139,191,327,1810,2432,4240,187,204,391,8528,9475,18008,622,667,1287,9336,10351,19687
202011023,5,3,7,204,194,401,13,5,22,226,203,430,5,0,5,228,229,456,15,8,24,242,234,484,0,0,0,185,207,390,11,9,17,191,216,407,0,0,0,194,179,375,8,12,22,207,197,401,0,0,0,118,94,215,3,7,12,122,102,226,0,0,0,100,107,205,5,3,7,105,111,211,3,0,7,152,171,327,9,5,11,164,181,348,0,0,0,170,194,367,12,14,24,186,210,391,0,0,0,177,206,378,6,7,13,184,210,393,0,0,0,188,179,367,12,10,18,195,189,386,0,0,0,164,164,330,17,12,27,180,174,356,0,0,0,156,130,288,10,3,11,163,132,295,0,0,0,123,137,263,3,8,15,127,146,281,3,3,3,251,208,454,11,7,22,267,221,486,16,7,26,2409,2401,4810,138,113,248,2565,2524,5084
202011024,3,3,7,300,302,604,14,12,23,318,313,632,5,5,12,395,336,733,11,9,25,413,347,766,3,0,9,399,344,747,10,17,26,415,365,778,9,4,9,325,313,640,12,17,28,338,335,674,3,0,3,182,159,345,18,14,29,208,174,382,0,3,6,148,146,298,5,3,8,156,158,312,0,0,0,209,256,467,11,7,21,223,270,488,0,3,4,257,317,575,6,3,10,267,320,586,0,5,9,294,356,654,9,18,30,309,377,686,0,0,0,311,307,613,19,23,42,335,325,654,0,0,0,238,288,527,11,12,27,255,302,552,3,0,5,246,255,496,18,13,33,262,266,528,0,0,0,238,249,488,18,16,34,253,263,513,0,0,0,524,501,1027,19,16,38,545,524,1065,35,28,60,4070,4133,8207,187,174,363,4293,4334,8630
202011025,16,16,34,484,480,962,25,26,50,527,522,1053,15,13,31,403,389,799,34,28,61,457,432,885,19,13,34,331,344,679,25,21,48,373,383,762,10,11,18,353,312,665,18,28,43,375,357,734,11,14,17,360,375,733,26,25,52,397,409,804,12,8,22,445,464,909,31,20,55,483,493,981,3,9,8,426,495,916,26,36,58,447,535,981,3,3,5,343,371,712,20,27,42,372,394,768,7,8,12,271,339,607,23,25,40,298,363,663,3,8,13,320,330,646,23,20,43,343,352,703,3,0,3,304,353,654,20,36,53,329,387,715,3,5,6,274,359,635,17,20,39,294,388,680,0,0,6,304,289,590,28,23,52,327,311,643,3,0,4,608,693,1301,38,40,80,648,735,1390,101,114,212,5226,5582,10807,357,368,728,5682,6067,11747
202021026,0,9,8,201,216,417,17,29,49,217,253,467,7,5,10,277,218,500,18,18,33,301,239,543,0,3,8,277,257,538,22,13,35,294,275,569,0,0,3,255,235,489,17,15,33,274,253,525,3,4,9,135,128,262,7,11,17,142,143,287,4,6,11,131,157,283,9,12,20,139,171,312,3,4,4,158,184,341,19,15,36,180,205,380,4,0,5,188,210,400,10,10,21,202,223,428,3,5,9,211,233,441,9,23,27,221,258,482,5,0,4,245,257,506,24,16,35,267,279,546,6,0,6,289,307,598,17,7,22,311,312,628,0,0,0,271,279,550,20,20,35,291,295,586,4,0,4,222,197,419,15,14,33,244,209,460,3,0,3,473,410,889,42,35,78,516,445,969,42,35,75,3321,3306,6624,248,229,481,3610,3569,7184
202021027,8,6,11,221,231,447,27,17,44,249,253,505,3,4,9,249,238,486,31,24,50,275,273,548,4,3,10,252,237,486,21,25,46,272,268,543,0,5,7,249,211,460,23,16,35,274,226,501,5,0,11,247,160,410,13,6,18,263,176,436,16,0,17,283,184,461,19,14,28,310,198,505,10,3,9,287,210,496,16,22,39,314,231,546,8,3,13,306,250,558,13,18,34,331,270,604,7,3,15,308,310,622,24,30,50,337,345,681,8,6,11,363,344,702,24,25,55,400,375,771,5,4,10,328,359,693,24,33,54,357,392,754,4,4,13,336,342,677,32,36,71,377,383,761,3,0,3,351,408,760,32,42,79,386,455,836,3,4,10,1005,1287,2289,116,173,292,1128,1465,2587,88,46,136,4789,4763,9550,406,486,899,5280,5296,10583
202021028,3,0,8,158,156,311,6,10,17,170,172,338,4,3,11,206,193,401,20,13,30,231,201,441,3,6,9,241,196,436,17,18,30,259,219,481,5,8,6,210,201,412,19,12,34,233,216,449,0,3,5,136,134,276,9,8,17,152,153,303,0,0,3,112,110,226,12,5,19,120,120,245,0,0,3,116,139,251,7,7,14,119,140,261,0,0,0,159,197,353,21,12,33,177,205,383,4,4,7,226,246,470,12,19,31,242,268,509,3,7,8,264,308,575,30,30,56,302,342,640,0,3,3,309,350,658,19,28,47,327,386,714,9,3,8,375,379,756,32,41,74,420,416,835,0,0,0,421,376,792,45,25,69,466,401,866,0,0,0,959,897,1856,81,71,154,1044,967,2007,41,41,78,3891,3873,7769,328,296,627,4257,4212,8474
202021029,0,3,3,80,91,168,10,6,20,86,101,188,0,0,0,109,117,229,14,18,35,128,138,260,0,0,0,100,92,189,11,8,19,108,103,214,0,4,3,105,90,194,8,12,21,117,103,219,4,0,5,63,67,131,4,8,13,69,74,144,0,3,6,60,73,135,4,7,13,75,82,156,0,0,0,69,74,140,4,4,10,74,79,152,0,0,0,82,82,171,4,8,9,90,95,181,0,0,3,103,128,231,11,9,27,117,138,258,0,3,3,132,120,248,11,6,14,144,131,270,0,0,0,174,172,340,17,20,33,190,190,377,0,0,0,166,198,367,18,22,45,193,223,413,3,6,7,203,174,380,22,15,39,233,196,426,8,3,9,581,545,1127,65,55,118,649,612,1254,19,24,44,2034,2020,4059,199,209,409,2258,2250,4513
202021030,0,3,3,261,255,519,25,22,53,285,286,575,6,3,10,267,256,517,19,26,49,292,283,569,0,4,6,249,252,504,23,15,38,279,270,547,3,5,6,245,255,501,19,17,38,272,273,540,4,0,4,204,178,384,18,12,29,228,191,414,4,0,4,184,170,354,14,17,31,201,183,390,0,0,4,199,229,435,13,12,24,211,244,456,3,5,7,218,283,500,23,22,43,244,305,549,4,0,5,336,310,650,22,22,45,364,335,700,3,6,6,306,373,680,26,13,42,334,395,729,5,0,4,293,330,624,27,28,51,322,359,676,3,0,3,312,334,646,25,23,50,345,352,699,3,0,4,289,340,623,17,27,42,306,370,670,0,0,0,918,1013,1931,82,103,189,1003,1121,2118,31,29,64,4297,4574,8868,358,362,718,4682,4968,9648
202021031,4,0,3,202,178,372,17,13,30,223,193,414,0,0,0,237,235,474,11,18,30,253,259,508,0,4,3,222,255,473,9,25,34,232,277,516,3,0,0,207,189,397,13,9,25,223,200,426,0,0,0,135,121,256,11,16,31,147,141,288,0,0,0,97,85,181,11,15,27,109,101,203,0,0,0,118,129,249,7,10,13,122,143,265,0,3,0,174,219,396,17,18,34,190,238,430,0,0,0,229,289,519,15,18,40,245,311,561,4,4,6,253,264,520,22,19,42,277,291,566,0,3,3,238,269,503,22,24,41,253,289,548,0,3,4,233,233,475,11,11,23,247,249,495,3,0,3,214,222,430,18,31,54,232,251,484,0,0,0,484,530,1016,60,112,175,547,646,1191,15,17,34,3043,3219,6262,256,352,605,3313,3590,6899
202031032,3,3,8,125,104,227,6,11,17,137,118,256,3,4,5,136,129,268,14,14,25,157,145,302,3,4,9,126,118,245,11,9,24,146,139,283,3,3,4,137,124,263,10,12,25,154,140,293,4,0,7,72,82,150,8,3,12,79,84,167,0,0,0,58,69,132,8,0,13,70,71,144,0,3,6,78,96,172,5,12,15,85,103,193,0,0,0,111,128,234,6,3,8,114,130,243,0,0,4,127,120,244,12,5,14,136,129,263,0,3,3,152,155,310,5,8,14,163,169,326,0,5,3,184,179,361,15,8,23,199,195,386,0,5,5,176,159,338,14,10,24,193,169,363,0,3,4,173,171,345,15,15,28,189,189,376,0,0,3,378,329,700,32,32,65,413,359,770,22,36,62,2037,1966,3998,159,142,303,2225,2137,4363
202031033,3,6,15,129,144,281,15,13,29,152,168,322,3,5,14,168,154,322,27,18,46,200,179,380,3,3,10,177,181,360,31,24,52,211,213,422,4,0,12,156,171,329,24,31,52,186,203,388,0,6,10,101,86,188,10,10,25,112,106,218,0,3,5,105,86,194,16,14,29,114,101,219,0,3,3,105,121,230,15,14,29,118,136,263,3,0,3,136,139,276,20,11,32,153,155,309,5,0,3,174,153,323,22,27,48,195,180,380,0,6,6,201,199,398,32,24,57,235,224,465,6,3,5,215,248,461,22,32,59,247,280,524,7,7,17,330,266,596,38,24,65,372,296,668,0,3,3,293,268,558,26,16,46,325,290,611,12,6,16,874,804,1684,96,101,196,985,913,1892,50,60,107,3158,3033,6191,396,363,753,3603,3457,7057
203011034,0,0,0,252,241,499,17,10,24,272,254,525,0,3,5,279,247,528,18,13,31,301,271,569,5,3,3,280,255,539,7,16,31,293,278,574,7,0,10,224,179,399,6,16,28,236,198,432,0,0,3,162,133,297,15,10,25,178,143,319,0,0,0,153,166,320,5,5,10,161,168,332,3,0,3,169,216,389,9,9,17,183,223,410,0,3,3,216,238,457,11,16,24,223,257,479,0,3,3,255,237,492,15,16,35,270,263,530,0,0,3,212,234,444,12,7,23,220,248,468,0,0,0,185,168,355,13,10,16,195,176,377,0,0,3,143,145,291,7,11,21,150,164,309,3,0,3,146,161,304,8,12,23,156,177,336,0,0,0,352,358,715,26,25,47,382,380,763,22,14,40,3042,2997,6034,167,174,343,3228,3189,6420
203011035,7,7,8,202,196,401,15,10,32,224,215,441,3,4,6,256,230,483,15,6,23,273,240,513,6,4,12,243,270,509,13,18,29,259,293,548,4,3,10,210,206,414,13,15,28,229,225,451,0,0,0,133,110,239,5,13,19,138,121,262,0,0,4,112,116,229,3,3,5,119,117,236,0,3,3,176,216,397,8,11,15,188,232,420,0,0,3,205,225,424,13,11,29,224,232,458,0,0,5,244,237,475,14,5,23,259,245,502,0,3,3,276,245,522,15,10,23,287,259,550,3,0,3,246,278,524,14,9,30,265,294,551,5,0,6,266,247,509,6,13,17,275,258,532,0,0,0,225,192,419,17,17,38,251,212,458,3,3,3,462,405,863,22,33,61,488,442,928,36,27,69,3253,3168,6423,187,176,369,3476,3377,6855
203011036,0,3,3,146,141,284,7,9,16,153,150,302,0,3,4,168,164,330,14,13,25,181,172,356,3,0,5,200,193,391,21,17,39,221,213,433,4,3,3,181,141,331,20,10,23,205,151,355,3,0,3,150,112,259,6,8,19,156,124,284,0,3,3,94,82,180,7,9,15,108,94,196,0,3,3,116,130,245,12,15,23,123,146,266,0,0,0,144,180,327,13,5,21,160,191,349,0,0,0,173,181,352,7,17,17,177,193,373,4,0,3,192,194,391,12,12,29,214,210,421,0,3,3,206,217,428,8,18,24,217,241,461,0,3,4,220,217,435,19,15,34,242,229,473,0,0,0,216,202,418,20,10,31,234,211,444,3,0,3,482,475,953,23,40,62,515,512,1019,17,26,42,2689,2631,5318,200,186,386,2907,2839,5745
203021037,0,11,12,428,380,808,20,24,40,448,407,859,4,9,14,367,380,742,22,16,41,385,406,794,3,12,8,326,306,634,19,20,40,353,335,684,9,13,15,371,324,699,14,21,40,400,360,760,3,4,9,508,455,965,29,31,61,539,490,1028,4,3,9,525,529,1060,29,29,53,560,562,1120,0,0,4,500,514,1012,30,15,46,532,530,1061,7,0,4,385,410,796,17,13,34,402,434,834,0,3,3,390,431,823,22,28,52,417,462,876,4,0,7,366,397,766,29,19,43,400,413,812,3,0,9,363,412,776,15,27,34,381,438,817,4,0,4,355,378,731,27,16,41,390,392,781,0,0,0,333,369,703,14,19,35,347,388,738,6,3,5,1094,1576,2673,68,105,176,1162,1689,2853,45,65,108,6314,6869,13178,351,380,735,6714,7310,14021
203021038,45,34,81,714,717,1425,62,56,115,825,799,1621,27,29,62,750,735,1482,56,61,115,837,827,1661,34,31,66,874,746,1618,64,57,123,966,840,1807,24,30,56,1036,950,1992,84,92,174,1143,1071,2217,20,22,47,896,922,1818,89,82,166,1005,1029,2033,10,21,30,765,822,1583,69,65,131,836,908,1752,8,20,31,704,759,1459,47,56,101,761,833,1593,12,13,27,635,662,1302,41,41,82,696,717,1410,7,16,20,710,776,1487,62,58,120,778,851,1622,11,8,19,722,760,1478,72,72,141,797,845,1641,11,7,20,762,855,1614,64,72,129,833,937,1769,7,10,16,761,799,1557,54,69,122,820,882,1701,9,14,27,649,693,1340,60,54,115,721,762,1485,14,13,23,1673,1991,3660,159,194,353,1838,2200,4038,240,281,522,11641,12196,23837,975,1013,1992,12860,13484,26348
203021039,14,3,17,330,309,636,20,25,44,360,336,692,3,6,12,272,240,517,19,14,31,294,261,551,3,4,9,250,227,478,11,17,29,268,246,516,11,9,15,302,271,574,26,16,38,337,292,628,3,4,14,465,527,987,36,49,89,511,579,1093,0,3,10,488,522,1009,45,37,81,541,561,1103,4,3,9,435,438,875,33,32,66,476,470,944,3,4,8,356,387,744,25,15,42,386,406,792,5,4,9,350,360,707,19,22,36,368,379,755,6,3,12,371,398,762,28,31,59,407,429,836,3,0,4,365,453,816,24,35,60,393,485,881,3,0,3,392,465,859,31,35,61,431,494,919,3,0,3,370,429,796,23,23,47,397,452,852,3,3,7,853,1085,1939,83,102,189,936,1197,2131,63,47,110,5601,6101,11702,429,451,878,6092,6598,12694
203021040,7,15,21,588,608,1197,31,28,56,633,649,1279,9,5,15,513,545,1056,27,16,45,556,565,1118,5,8,9,461,457,917,27,23,50,490,490,983,4,8,13,438,492,934,20,17,35,456,514,972,13,14,24,655,697,1356,29,48,73,695,757,1448,3,7,10,722,788,1509,49,62,110,769,852,1624,3,4,12,686,735,1423,45,39,88,740,782,1523,5,5,14,639,627,1261,29,31,63,672,661,1333,0,3,4,580,673,1248,31,33,61,610,703,1318,3,7,8,610,631,1238,47,45,96,663,676,1342,7,4,12,564,620,1183,38,31,66,604,657,1262,3,3,6,536,598,1139,30,34,61,565,637,1204,0,0,0,457,506,964,26,41,61,482,547,1028,0,4,4,1207,1607,2810,88,123,218,1297,1735,3033,68,80,150,8665,9577,18245,511,564,1076,9240,10226,19468
203021041,9,17,29,777,671,1447,36,39,80,826,733,1558,13,21,36,689,647,1330,39,31,64,743,695,1435,14,16,30,637,607,1248,26,23,48,678,646,1325,18,11,31,646,645,1291,21,29,57,685,689,1377,14,6,18,948,866,1821,44,25,73,1010,903,1909,8,9,13,755,787,1544,35,46,84,799,843,1643,8,9,17,764,792,1557,31,23,60,800,832,1633,3,10,9,720,745,1465,33,36,69,754,787,1542,4,5,12,663,734,1396,41,38,79,717,781,1493,10,5,14,649,685,1336,29,37,67,688,727,1417,0,8,9,552,632,1182,27,28,55,578,660,1244,3,4,8,513,637,1153,31,27,60,545,672,1223,3,5,12,489,607,1097,25,33,49,519,645,1160,7,3,11,1688,2345,4033,112,165,275,1810,2510,4322,117,130,248,10502,11408,21911,535,580,1116,11152,12122,23275
203021042,14,3,15,661,593,1257,24,15,39,692,616,1308,4,3,7,719,649,1368,19,24,42,747,677,1423,7,3,7,689,693,1383,25,22,48,723,717,1438,9,3,12,803,898,1704,33,37,73,847,935,1784,3,6,9,965,828,1796,58,37,97,1021,874,1897,3,3,3,592,526,1112,31,17,44,623,541,1167,0,3,7,549,561,1110,23,31,54,570,592,1167,3,6,11,580,652,1233,18,24,38,597,677,1277,5,9,9,668,733,1399,30,36,62,700,780,1476,3,3,8,640,755,1397,41,24,66,690,782,1465,7,0,6,664,706,1371,28,28,62,696,739,1441,3,0,3,655,711,1361,19,24,49,679,741,1416,0,3,3,589,603,1184,24,30,54,610,632,1239,0,3,3,1559,1862,3419,82,100,179,1639,1957,3602,57,41,97,10322,10779,21096,455,445,906,10831,11268,22098
203021043,10,10,20,579,540,1119,36,27,59,618,579,1198,16,16,31,541,565,1102,24,43,70,583,627,1207,10,15,27,561,515,1076,36,41,76,610,572,1176,10,12,22,564,527,1087,31,22,53,601,561,1160,17,7,23,586,459,1045,21,32,58,624,501,1125,17,4,21,618,504,1126,23,21,42,662,523,1182,20,3,22,664,569,1233,23,37,53,704,608,1316,11,3,18,654,565,1219,34,27,56,697,596,1292,16,8,27,723,629,1355,35,35,75,776,680,1456,17,0,21,646,632,1276,27,38,69,691,672,1358,3,5,8,616,531,1153,23,27,47,648,560,1207,3,3,10,520,494,1014,29,23,52,551,520,1072,3,4,7,461,450,911,32,24,50,492,475,967,5,7,11,1062,1172,2234,63,63,129,1132,1245,2372,159,103,262,8788,8149,16937,425,459,888,9377,8718,18088
203021044,4,10,20,451,433,889,23,8,37,487,455,942,6,5,14,384,368,750,15,15,29,407,385,796,10,11,23,370,373,743,16,10,24,397,394,789,9,11,20,399,382,784,13,21,34,424,405,834,7,4,7,306,330,633,13,18,25,325,344,671,5,3,8,415,443,859,20,10,27,438,457,897,0,9,4,386,439,821,20,13,40,407,458,864,3,8,8,320,382,695,11,11,20,333,397,727,0,8,6,380,432,814,11,11,21,391,452,848,8,0,10,354,401,754,14,8,25,373,414,786,3,4,5,367,391,754,21,20,33,384,411,799,0,0,7,323,373,699,13,22,36,343,395,743,3,4,6,303,366,664,22,30,50,325,391,719,0,3,3,1049,1134,2187,103,115,219,1156,1252,2406,64,76,135,5811,6240,12055,323,310,630,6195,6623,12814
203021045,12,14,25,356,307,670,24,18,45,395,346,740,10,11,18,367,345,714,23,27,55,405,382,781,3,7,14,365,321,692,15,16,33,390,345,732,9,12,18,398,362,755,22,13,31,419,387,809,9,13,26,471,480,951,40,35,74,519,527,1046,10,7,22,397,411,810,27,25,47,430,450,874,3,9,12,358,369,730,28,21,50,386,403,789,4,7,14,350,372,724,20,18,45,374,398,777,0,8,8,363,401,760,26,22,51,386,426,812,3,9,13,443,466,904,28,24,53,475,498,966,3,6,13,447,528,975,39,36,70,486,576,1060,0,6,6,420,485,907,33,29,60,454,523,971,4,0,9,407,489,896,30,30,59,440,524,965,3,3,12,1304,1748,3052,79,121,202,1391,1873,3261,84,116,194,6440,7091,13533,425,445,867,6948,7651,14593
203021046,0,0,0,273,280,557,13,19,32,286,297,587,3,0,6,304,299,610,25,19,43,332,321,656,8,4,10,347,312,654,15,12,31,370,328,696,3,12,11,356,348,711,14,14,32,376,379,749,0,3,4,252,266,523,12,15,28,266,287,554,0,0,5,253,268,524,22,24,45,273,290,566,3,0,3,261,283,550,12,14,29,277,303,581,0,0,4,268,301,571,20,17,36,288,318,607,3,0,3,324,340,661,22,19,45,345,362,711,0,0,5,312,360,677,24,15,37,338,383,720,3,3,10,310,361,667,22,31,56,335,399,727,4,0,3,331,343,678,22,19,39,353,364,721,3,3,6,282,308,588,10,14,20,286,322,611,0,3,3,688,850,1542,61,65,127,750,922,1669,37,31,68,4563,4940,9501,282,299,587,4879,5275,10155
203021047,4,6,12,388,401,795,25,26,54,419,436,855,3,8,12,381,357,739,27,18,48,413,386,798,14,10,23,332,323,660,15,7,29,370,339,707,7,10,18,357,358,716,17,9,31,382,384,765,3,9,15,408,407,819,26,29,51,440,442,881,3,3,5,475,448,925,29,40,72,514,491,1000,3,11,9,456,447,902,43,35,76,499,490,992,3,3,11,366,396,761,20,22,41,396,421,814,4,7,8,469,428,898,25,21,46,496,458,950,3,3,3,404,420,823,26,24,50,430,446,877,3,3,8,401,428,828,19,23,43,420,451,873,3,6,6,380,426,802,25,24,56,403,459,865,3,7,11,367,423,791,39,31,67,402,458,862,3,3,3,1272,1638,2908,184,286,468,1453,1929,3381,66,81,144,6448,6920,13370,522,593,1121,7042,7587,14631
203031048,6,3,6,371,296,665,17,19,37,395,318,714,10,13,24,408,397,808,19,21,36,435,426,863,16,16,26,374,372,749,19,20,40,411,404,813,14,8,15,393,345,733,20,28,49,426,385,804,0,5,6,305,292,598,12,12,29,325,314,638,3,3,9,259,295,549,17,20,32,276,315,590,6,4,10,293,343,639,14,18,28,310,362,672,3,4,5,323,344,667,21,15,37,344,368,708,0,7,8,366,393,758,16,12,26,380,408,791,0,3,3,348,425,772,19,22,41,368,448,814,0,9,5,388,474,864,18,21,41,408,501,909,4,0,3,382,516,899,38,26,66,425,549,974,0,6,3,461,460,925,18,18,37,480,485,961,5,3,10,1324,1572,2893,74,104,182,1402,1683,3084,61,78,140,5998,6527,12526,324,357,680,6384,6961,13349
203031049,0,0,0,107,76,188,9,6,14,121,81,201,0,3,5,129,102,231,21,13,33,151,115,261,0,3,3,134,115,243,18,15,34,152,129,282,0,0,0,121,92,211,8,7,14,128,104,231,3,0,3,81,84,165,6,5,4,87,88,168,0,0,0,88,92,173,14,14,27,96,101,196,0,0,0,98,102,196,10,11,15,105,110,213,0,0,0,95,98,191,8,8,20,101,106,212,0,0,0,126,141,272,18,9,30,147,152,298,0,0,0,140,140,281,17,12,30,157,154,315,0,0,0,177,195,368,8,15,26,183,203,392,0,0,0,204,213,420,17,13,26,219,229,446,0,0,0,218,222,437,20,12,33,233,233,469,0,5,8,590,662,1253,50,59,108,642,730,1368,13,11,21,2291,2331,4624,210,198,410,2516,2538,5051
