SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
206071140,75,10,0,0,50,8,144,186,79,5,9,91,30,398,543,265,25,12,155,75,1063,183,222,34,4,58,32,538,145,182,31,8,50,26,438,113,128,22,12,59,34,366,74,128,32,13,57,26,336,22,38,18,19,12,12,122,11,9,11,0,24,14,62,1359,1062,180,79,544,252,3473,76,14,0,0,35,13,147,275,129,10,3,77,34,530,613,327,67,30,119,84,1236,151,200,102,88,44,31,614,83,182,87,37,39,36,463,69,159,83,35,28,38,417,32,138,106,38,28,23,366,17,49,36,32,24,21,175,11,11,6,7,35,7,78,1315,1217,497,274,437,291,4033,158,27,0,0,84,26,290,461,213,8,7,168,69,923,1149,591,90,45,268,154,2304,336,424,137,97,98,66,1150,227,362,118,47,88,61,906,186,291,109,50,84,66,786,105,267,142,50,91,51,703,39,81,57,45,41,32,300,18,18,19,7
206071141,32,10,0,3,58,32,129,108,67,0,3,93,43,320,656,348,35,8,234,170,1456,319,221,27,12,105,83,772,128,135,30,6,106,76,482,85,81,27,3,77,66,340,23,37,13,3,40,30,145,9,12,0,3,27,20,72,0,4,3,0,8,7,22,1357,913,149,48,754,526,3735,42,14,3,3,52,20,136,157,94,12,4,86,57,406,588,455,68,43,176,191,1521,209,200,62,58,78,81,685,86,119,61,25,63,57,413,40,82,49,18,52,58,292,16,53,21,15,47,28,183,8,15,17,4,33,32,114,3,5,3,0,20,18,47,1151,1030,285,173,610,546,3792,75,23,3,3,113,50,267,264,164,17,5,184,95,731,1241,803,103,59,414,363,2975,523,425,88,73,186,162,1457,216,249,92,37,163,136,903,124,159,78,22,127,127,630,43,91,28,21,87,57,325,20,29,15,4,59,53,183,3,3,6,0
206071142,58,6,0,0,55,28,152,163,54,8,9,71,70,368,729,284,25,5,213,238,1492,322,229,41,19,142,128,883,184,195,31,14,129,97,656,128,139,33,16,98,69,473,50,67,26,9,79,49,277,30,24,12,4,52,21,154,5,5,8,0,29,10,53,1659,1005,186,77,864,715,4510,57,15,6,0,40,31,148,223,109,15,6,86,73,506,714,423,64,51,176,219,1648,217,249,88,77,93,116,837,104,188,82,51,66,93,583,68,145,61,41,83,67,464,46,83,50,23,54,37,302,12,41,19,16,61,26,177,10,6,3,0,47,18,85,1458,1254,389,266,700,670,4743,117,21,6,0,97,59,298,385,160,21,13,160,135,874,1445,707,90,59,384,450,3143,537,478,127,100,234,249,1723,282,383,115,67,198,190,1235,193,279,95,50,178,132,936,97,147,81,32,136,91,580,45,71,32,22,109,49,326,16,16,11,3
206071143,105,14,0,0,69,23,207,162,70,0,0,78,30,341,689,345,39,4,184,109,1373,364,340,66,17,99,93,983,238,253,48,17,95,66,718,167,195,48,19,99,61,579,93,135,44,5,95,41,425,29,50,26,3,79,25,209,14,8,4,0,33,11,67,1861,1403,276,71,833,462,4910,101,16,3,0,45,16,189,261,103,13,3,65,50,496,802,516,77,41,120,142,1701,257,354,174,124,58,91,1057,143,274,161,73,58,64,776,138,282,112,39,75,61,701,60,164,91,49,74,61,496,38,72,46,28,90,38,314,13,23,13,7,35,21,106,1816,1799,684,366,626,540,5841,207,28,3,3,117,40,399,428,175,13,5,138,81,838,1489,857,119,50,312,247,3073,615,695,241,137,159,185,2041,379,527,206,89,157,136,1496,303,478,154,57,168,115,1278,152,299,134,54,169,101,919,72,119,66,30,171,65,520,25,30,14,4
206071144,181,39,3,0,156,50,431,503,175,13,3,285,122,1108,2444,1129,92,37,847,457,5004,1025,752,109,40,386,195,2510,582,533,100,39,326,165,1750,358,343,78,32,259,112,1189,191,224,91,22,180,98,802,75,79,37,17,174,53,440,17,26,8,3,70,22,141,5378,3297,544,198,2677,1281,13367,198,48,7,3,185,33,461,624,315,16,15,255,131,1356,2275,1469,229,143,550,463,5126,651,773,295,226,274,215,2433,331,544,275,129,218,143,1633,239,449,208,127,217,122,1363,107,274,161,107,178,103,933,60,106,80,52,175,65,540,22,34,12,5,96,37,211,4503,4012,1283,801,2156,1311,14065,377,82,11,3,342,78,896,1124,491,37,21,541,251,2459,4720,2597,324,175,1397,916,10133,1676,1526,401,264,661,410,4944,910,1071,372,167,546,309,3384,598,794,284,166,478,237,2552,300,492,248,129,358,206,1735,136,194,120,66,348,121,983,37,63,22,14
206071145,81,10,0,0,68,23,184,132,34,0,0,71,11,252,431,240,22,13,133,80,922,268,254,58,13,109,82,788,194,215,48,14,81,50,613,140,177,38,12,78,32,477,77,124,40,3,60,31,341,15,22,10,6,47,10,114,8,6,0,3,16,13,49,1347,1083,228,63,666,341,3727,98,19,0,0,62,17,199,144,57,8,0,35,29,274,401,288,56,63,78,82,969,174,239,154,109,28,51,755,115,261,123,65,37,47,643,89,216,100,30,50,40,532,32,120,63,40,48,36,339,16,32,20,14,48,19,147,14,3,3,3,28,12,59,1083,1233,531,323,416,334,3923,183,26,3,0,135,37,385,273,94,11,0,111,43,526,832,534,81,70,203,162,1889,443,498,210,122,138,135,1543,311,475,171,82,120,93,1251,229,391,145,42,131,73,1004,110,241,104,42,112,69,677,30,57,28,25,89,33,259,16,14,9,4
207011146,154,6,0,0,93,10,263,135,25,0,0,100,13,266,150,90,16,0,100,21,372,185,214,40,7,56,28,531,176,229,51,16,72,29,579,121,182,41,15,67,15,449,59,98,26,6,54,23,266,29,40,19,12,30,29,154,10,9,6,4,27,7,61,1023,900,195,57,603,173,2944,123,10,0,0,85,6,226,104,39,3,0,48,7,200,103,115,41,48,53,16,388,49,181,158,125,40,26,580,63,224,173,106,41,11,622,53,187,121,59,46,15,485,20,79,65,50,41,16,283,15,38,28,24,53,17,178,11,29,13,7,71,36,170,548,912,610,425,476,162,3131,272,22,0,0,177,23,487,236,69,0,0,144,16,465,250,207,53,48,153,34,758,235,399,194,135,97,50,1119,238,461,225,117,112,47,1201,174,368,166,71,111,34,929,80,174,95,57,102,41,548,49,75,45,36,82,49,332,24,39,19,13
207011147,293,45,8,0,289,40,676,293,87,8,4,197,19,607,307,171,30,3,215,39,771,253,238,56,25,132,34,737,357,369,85,31,182,49,1067,299,335,76,30,148,44,944,193,221,91,32,139,38,710,76,117,51,16,108,30,397,37,45,11,16,94,26,225,2105,1612,422,157,1519,317,6131,297,53,3,0,250,31,633,268,86,13,3,147,22,539,268,204,78,88,158,45,847,131,250,203,227,108,39,964,130,413,319,238,127,52,1277,125,355,266,173,108,45,1071,70,233,206,160,102,51,829,58,145,128,86,133,65,616,48,54,50,21,197,36,414,1397,1793,1268,992,1335,396,7182,585,94,7,0,541,73,1307,567,172,22,7,349,38,1142,575,375,108,91,375,84,1618,383,492,262,248,239,68,1696,482,781,404,267,313,95,2348,424,696,345,202,253,93,2017,266,450,296,193,243,93,1537,131,259,184,103,244,97,1008,85,103,60,38
207011148,427,53,4,3,431,36,947,342,85,8,0,291,38,770,365,161,25,12,269,38,861,323,350,74,28,164,47,986,511,496,160,47,275,79,1566,374,409,114,44,231,49,1215,180,252,94,52,155,42,779,81,114,58,36,132,40,473,30,51,36,20,95,28,261,2633,1965,568,237,2050,397,7861,442,67,0,3,328,43,890,331,105,16,4,187,29,669,262,223,77,80,159,37,840,129,346,281,303,139,57,1256,158,593,448,361,184,66,1804,112,402,334,212,130,60,1246,61,208,235,191,111,57,866,57,126,134,101,143,54,610,53,80,43,37,158,38,414,1602,2140,1561,1293,1551,447,8598,869,113,4,5,766,84,1838,669,188,21,4,484,67,1439,627,381,96,92,427,78,1695,450,695,356,331,302,104,2243,668,1092,611,407,457,147,3370,484,805,450,251,363,110,2465,242,460,328,245,273,102,1644,141,236,187,137,277,101,1081,90,133,77,56
207011149,359,22,3,0,295,31,711,370,98,14,4,269,33,781,464,266,46,15,259,55,1102,430,396,90,30,135,57,1137,520,589,99,35,143,86,1476,364,442,117,27,170,38,1156,238,308,127,50,143,35,895,104,158,62,18,155,48,544,28,48,16,15,127,26,253,2889,2322,569,189,1684,406,8067,445,53,4,0,302,24,827,386,168,22,3,212,42,824,364,338,111,96,187,63,1167,191,412,328,287,85,53,1346,181,596,439,323,82,62,1678,137,483,338,187,122,48,1321,99,294,305,154,159,73,1079,48,145,131,109,201,69,704,44,55,36,31,363,60,589,1896,2551,1707,1185,1700,494,9536,801,80,3,0,594,53,1537,757,263,28,3,474,77,1613,831,612,160,110,444,118,2268,618,811,415,318,218,105,2485,706,1182,542,353,230,150,3161,504,928,456,217,289,89,2477,335,599,425,206,301,109,1973,154,302,193,121,353,122,1244,73,104,53,49
207011150,284,27,5,0,238,28,580,253,61,3,3,186,22,527,347,241,22,4,173,35,822,357,404,73,26,110,40,1014,452,500,113,40,110,50,1269,323,374,76,28,112,53,963,154,219,93,29,123,21,635,50,78,48,16,91,25,309,13,23,14,10,30,5,96,2237,1920,444,158,1175,280,6215,306,40,3,3,216,16,585,272,79,8,0,121,28,515,285,259,79,71,87,42,821,131,370,285,303,52,41,1175,130,501,406,242,61,36,1380,143,389,258,125,61,39,1009,54,212,196,140,78,35,716,22,91,80,59,76,26,367,27,36,29,18,66,23,193,1378,1973,1347,960,820,288,6762,588,68,8,3,456,44,1171,528,141,15,3,312,50,1047,633,493,98,75,258,81,1635,491,775,359,331,158,78,2190,591,1005,514,277,176,89,2652,473,757,335,152,173,87,1978,203,425,290,168,205,56,1345,76,174,125,77,167,51,675,36,52,39,30
207011151,311,69,0,3,319,62,766,495,214,22,14,525,108,1378,1205,709,71,19,603,216,2826,574,510,66,34,231,104,1513,428,364,71,24,164,75,1132,275,310,62,23,153,56,876,178,203,58,26,152,44,668,67,101,39,16,97,42,351,17,18,8,10,39,27,112,3550,2497,396,166,2279,735,9622,300,70,5,3,217,47,635,573,307,35,13,335,105,1367,1015,903,179,132,484,203,2910,379,490,245,260,124,114,1621,195,489,284,195,93,97,1348,152,376,196,113,94,61,989,104,239,215,120,98,65,838,42,103,73,49,76,54,393,28,37,17,14,72,76,242,2783,3005,1248,897,1592,819,10345,606,133,5,7,532,113,1403,1072,524,61,22,856,214,2745,2217,1608,245,151,1086,423,5740,950,1004,307,290,358,219,3130,620,855,350,224,260,173,2480,423,679,260,135,244,118,1860,288,443,273,148,252,103,1506,105,201,104,64,177,92,746,43,55,26,24
207011152,165,17,0,0,173,21,375,296,105,15,11,258,40,720,631,433,40,11,362,118,1600,394,357,61,30,130,56,1035,295,297,48,26,110,44,815,230,206,52,16,102,39,648,140,154,56,12,99,43,499,44,77,28,6,64,29,245,13,15,6,6,41,9,88,2203,1668,304,115,1334,402,6021,213,34,3,0,144,22,415,296,160,20,7,177,31,694,586,505,106,86,267,110,1658,209,365,213,218,85,71,1153,119,307,237,139,56,43,890,112,301,180,80,67,60,796,69,172,137,71,89,47,586,36,83,68,47,85,30,341,23,29,18,14,110,30,220,1666,1950,976,658,1073,446,6767,373,56,3,0,312,48,792,589,267,37,17,438,74,1411,1218,937,148,98,629,229,3257,605,720,270,249,216,124,2187,409,602,279,166,164,83,1712,342,507,232,94,168,101,1442,209,325,192,85,187,85,1092,82,160,96,49,142,60,585,42,40,24,18
207011153,405,39,0,3,338,32,822,472,120,8,4,321,50,967,731,357,43,16,406,130,1683,511,486,93,19,182,93,1390,575,572,101,44,274,123,1690,424,442,100,41,244,136,1389,262,340,113,35,211,90,1048,99,157,53,28,141,56,532,38,49,29,14,103,35,265,3513,2566,537,199,2222,751,9795,417,63,3,3,345,52,887,463,204,15,3,225,45,949,647,511,102,104,248,114,1733,248,475,333,328,126,90,1605,199,667,452,335,122,111,1889,188,544,362,212,150,111,1568,108,327,286,163,167,94,1152,55,160,125,113,166,71,684,55,73,30,23,243,78,501,2392,3020,1711,1283,1799,769,10961,821,101,9,5,687,84,1705,933,325,16,3,544,90,1913,1383,866,145,117,655,246,3415,762,962,425,345,311,187,2990,779,1238,553,377,402,235,3581,617,984,461,254,393,251,2952,366,663,399,200,380,187,2200,153,318,175,134,307,127,1223,96,119,56,46
207011154,134,9,0,0,99,19,262,104,27,3,0,59,13,199,147,77,14,9,67,22,336,139,127,29,9,51,20,383,167,193,46,22,56,36,512,91,141,28,19,56,17,352,60,89,34,14,48,10,244,30,38,11,6,47,11,150,6,10,9,4,22,12,67,875,717,171,84,496,164,2505,95,8,0,0,71,14,196,101,32,7,0,52,14,210,113,86,32,45,48,21,339,42,145,102,125,37,24,467,49,196,143,88,30,26,544,44,141,86,47,30,17,362,26,101,75,45,46,24,314,21,34,34,26,35,18,165,4,20,14,5,34,3,88,500,774,501,382,380,156,2687,234,16,0,0,169,32,459,205,61,9,0,112,20,410,253,162,51,50,112,46,670,184,280,134,133,83,38,849,215,386,186,111,91,63,1055,131,280,115,70,86,37,712,81,189,108,62,89,35,562,54,72,47,37,83,25,316,10,38,24,9
207011155,281,17,0,0,242,20,572,273,60,6,3,217,29,586,345,180,19,8,156,35,743,298,324,52,21,96,51,841,403,430,94,22,142,59,1160,340,397,95,35,135,44,1044,182,240,91,39,141,47,731,52,109,42,21,106,27,354,25,32,14,8,89,20,191,2203,1788,418,160,1324,337,6229,349,43,3,0,217,31,647,281,96,8,7,142,32,564,235,233,63,75,93,39,735,116,303,246,247,65,30,999,172,479,353,253,66,51,1380,106,411,315,153,71,39,1100,59,242,227,154,82,41,809,33,93,95,94,107,43,462,25,47,30,19,234,26,378,1385,1940,1342,994,1088,336,7088,634,61,5,0,462,56,1217,558,153,13,8,357,64,1155,582,410,86,80,256,71,1481,422,622,296,263,162,80,1848,579,913,449,277,208,118,2539,441,804,413,196,204,85,2149,237,489,321,190,224,85,1543,86,201,133,118,210,66,815,53,74,43,24
207021156,141,15,0,0,152,18,321,148,34,6,0,145,7,339,251,136,12,9,188,41,634,211,219,37,14,131,42,653,260,241,49,19,174,36,786,162,176,55,20,153,29,597,99,128,63,21,145,40,495,93,108,55,31,161,64,518,36,30,10,11,76,27,187,1388,1095,294,127,1322,308,4533,137,18,3,0,117,15,291,134,47,5,0,104,10,297,194,177,46,51,100,41,610,94,203,147,142,77,33,700,107,284,181,127,95,38,837,63,197,141,114,99,39,644,48,146,159,119,124,52,652,60,136,98,99,136,71,604,25,41,26,16,66,21,198,867,1249,807,670,914,332,4840,272,32,3,0,268,34,611,284,83,7,0,247,25,638,441,310,64,66,289,78,1244,302,427,183,154,205,79,1358,370,527,231,148,266,75,1622,225,371,196,131,249,65,1243,148,275,225,140,263,94,1144,154,240,160,129,304,136,1119,60,80,36,24
207021157,242,46,9,0,306,32,625,247,93,22,4,340,32,738,571,274,35,14,567,117,1578,426,324,80,28,275,43,1177,397,367,107,39,284,60,1247,313,300,98,38,276,58,1075,212,271,114,48,245,54,942,144,231,112,53,231,78,847,34,39,32,22,116,36,280,2577,1948,612,231,2638,499,8504,273,59,7,0,232,33,601,298,121,27,8,239,40,726,391,383,129,154,413,77,1545,168,353,228,264,202,43,1259,160,406,321,236,216,66,1406,127,362,268,209,219,61,1251,80,291,300,239,221,81,1206,109,212,183,174,218,99,1002,54,67,31,24,113,48,333,1649,2247,1491,1307,2075,555,9322,515,103,15,0,535,62,1228,540,214,48,14,579,72,1465,957,654,167,171,987,197,3122,590,679,306,292,475,84,2428,557,769,432,271,499,123,2650,439,659,366,251,498,113,2324,291,560,414,279,467,138,2145,249,442,294,224,449,173,1845,83,109,60,44
207021159,247,31,3,0,248,29,561,202,55,0,7,235,29,526,337,157,32,9,274,37,839,290,249,54,31,185,37,840,361,317,74,36,231,63,1077,344,365,89,47,238,54,1141,218,294,104,44,223,48,925,104,115,56,32,206,45,570,23,23,7,4,108,22,186,2122,1602,434,208,1933,353,6662,238,41,0,0,184,30,491,230,73,10,4,157,18,493,230,224,70,102,210,32,874,111,272,196,222,112,47,960,118,421,344,242,124,57,1313,125,408,288,209,188,57,1277,70,229,267,213,180,67,1028,51,94,82,89,178,50,549,20,32,8,14,277,32,384,1187,1803,1276,1109,1615,389,7372,487,67,3,0,428,59,1048,427,132,17,13,387,45,1017,569,382,105,109,488,66,1715,398,527,248,253,297,82,1804,478,740,421,277,354,115,2384,468,779,381,253,423,107,2417,283,520,375,263,401,110,1952,155,213,141,124,385,93,1117,45,52,20,21
207021160,171,18,6,0,169,22,395,146,37,6,3,166,15,363,239,145,30,7,217,24,658,273,299,65,14,149,38,837,300,307,75,22,175,42,912,205,187,52,24,156,35,662,127,196,98,41,177,41,687,96,146,78,38,188,75,609,28,24,13,8,87,35,198,1584,1367,414,158,1475,325,5321,141,26,3,0,145,23,337,150,61,9,3,101,11,323,146,199,70,89,155,34,690,112,288,192,226,84,35,931,105,313,225,156,116,45,953,91,252,169,134,117,35,797,49,192,223,200,144,68,871,55,141,124,104,185,80,693,23,32,21,10,213,98,396,871,1499,1032,916,1250,426,5997,312,45,6,3,317,45,730,290,99,13,3,262,21,686,388,346,101,98,373,56,1348,381,593,258,240,229,70,1773,407,620,302,170,288,83,1870,293,446,224,155,270,67,1453,180,390,322,242,320,109,1556,147,283,203,145,366,154,1305,51,51,34,15
207021424,267,35,0,3,253,7,562,215,44,0,4,241,10,519,299,139,26,4,263,24,760,254,245,66,25,199,26,809,298,340,84,30,184,30,966,298,323,88,38,189,36,981,160,219,88,48,189,30,741,67,93,45,31,154,33,423,18,23,13,0,69,28,149,1882,1456,414,180,1740,227,5909,255,38,0,0,183,18,493,232,65,5,3,140,10,457,233,159,76,81,174,27,756,90,276,181,217,128,21,916,111,367,311,186,120,32,1127,96,343,276,200,123,34,1079,52,190,200,171,154,45,807,38,78,71,67,126,66,437,26,18,17,3,86,47,207,1145,1539,1137,929,1234,303,6288,519,68,0,3,440,27,1060,447,112,9,9,382,23,978,538,296,100,89,440,44,1518,350,522,245,238,324,49,1730,414,707,399,219,302,62,2097,401,670,367,240,314,71,2060,214,409,293,218,344,80,1547,107,174,112,90,278,101,864,46,39,27,9
207021425,147,21,4,0,210,21,399,157,48,3,3,161,24,398,354,212,20,12,240,37,878,293,328,54,38,197,42,957,255,248,39,38,210,39,825,178,204,57,25,125,33,624,135,162,64,34,143,31,572,78,117,47,30,157,65,497,23,35,19,10,74,21,178,1632,1376,312,186,1516,308,5332,164,24,6,0,199,24,424,150,56,9,3,122,15,354,251,270,98,112,214,48,991,139,284,188,240,161,35,1050,123,303,198,152,140,33,942,91,211,167,127,126,40,771,82,190,162,153,147,42,794,53,144,107,98,159,68,627,24,39,34,17,150,37,303,1074,1528,977,905,1415,343,6246,313,45,11,3,407,46,822,309,105,11,8,285,34,754,606,481,121,126,456,83,1861,430,616,243,281,360,73,2001,377,546,241,181,344,69,1768,268,421,226,154,256,76,1397,215,357,230,192,293,77,1361,133,263,155,125,316,135,1125,48,72,55,26
207031161,359,37,0,0,267,37,700,317,103,11,3,271,21,727,543,302,45,10,345,66,1306,479,501,110,44,233,67,1438,485,544,129,37,214,58,1466,352,408,103,35,167,57,1114,179,242,97,45,143,51,761,77,161,67,49,147,55,550,33,56,28,22,114,36,287,2821,2358,585,242,1903,443,8347,369,49,3,0,255,23,696,303,114,22,4,165,21,615,367,384,128,131,271,60,1339,199,468,342,388,144,49,1591,187,562,396,234,132,44,1556,121,437,284,165,107,43,1162,66,243,215,177,140,57,890,64,159,140,131,179,71,745,54,70,47,38,199,78,486,1724,2476,1576,1261,1597,443,9075,732,80,3,3,522,60,1397,621,213,26,9,436,37,1341,908,690,172,138,615,125,2644,679,966,459,431,376,122,3022,671,1107,524,271,345,100,3025,473,845,382,206,278,96,2274,245,485,311,222,283,105,1646,139,317,209,174,331,128,1295,82,126,76,62
207031162,161,19,0,3,129,19,329,143,33,3,3,124,9,307,205,161,16,9,152,42,593,232,217,60,20,94,25,646,216,263,54,19,115,30,702,156,189,57,25,101,43,563,85,124,41,26,98,29,403,56,86,30,29,122,39,363,21,31,20,5,63,36,177,1276,1120,283,146,1002,265,4090,169,21,0,0,101,11,304,151,32,7,0,80,11,284,154,178,57,63,118,32,611,86,227,178,182,59,20,751,88,272,177,138,67,28,763,88,211,146,93,74,29,646,57,126,101,90,100,41,522,44,100,70,68,165,71,508,33,17,22,18,143,81,312,876,1192,762,643,904,322,4701,336,39,0,3,230,27,631,291,62,10,3,203,19,593,362,342,76,69,274,75,1207,319,444,241,198,145,43,1394,302,533,233,154,184,60,1470,243,403,203,115,171,69,1205,144,249,143,112,201,71,925,97,185,101,95,289,111,876,59,49,46,23
207031163,285,36,0,0,306,41,679,372,142,19,15,615,84,1248,624,367,64,23,748,126,1948,370,365,85,41,240,69,1169,354,348,92,30,196,83,1106,238,311,78,37,207,66,937,98,168,58,32,129,43,531,55,80,34,21,112,46,358,27,34,12,6,73,45,191,2419,1857,444,205,2637,611,8175,302,43,5,0,251,50,660,374,176,25,6,517,75,1177,509,463,153,152,603,122,2004,165,350,252,225,193,52,1234,154,430,285,159,168,80,1270,136,335,195,145,131,60,1001,62,181,135,84,136,56,655,62,105,101,57,150,82,550,46,33,28,16,130,91,343,1808,2121,1178,841,2281,669,8897,586,81,3,0,563,91,1335,748,313,44,18,1136,156,2420,1129,829,217,176,1348,248,3955,532,718,333,267,432,119,2407,511,782,375,187,369,165,2380,372,652,275,178,337,131,1944,164,351,197,110,266,101,1191,115,177,135,77,264,128,911,66,69,37,19
