SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
203021040,115,308,39,456,132,527,34,695,249,1157,102,1511,270,945,72,1286,313,867,92,1276,225,767,59,1055,142,504,81,724,72,271,45,391,17,124,34,175,1533,5479,553,7563,137,344,38,514,189,517,48,757,318,1205,114,1634,401,896,70,1366,357,887,83,1329,248,844,85,1182,175,563,56,790,89,433,82,608,15,265,57,337,1940,5960,631,8525,256,652,71,972,318,1047,81,1448,566,2363,217,3146,670,1843,139,2650,675,1757,172,2605,470,1613,152,2234,321,1060,134,1518,166,708,128,1000,31,396,92,512,3476,11434,1181,16088
203021041,116,540,39,685,189,774,47,1010,231,1275,94,1602,289,1104,74,1468,280,917,71,1269,201,802,69,1063,247,639,74,962,123,373,73,567,30,213,36,277,1698,6633,578,8906,161,486,44,689,241,621,33,903,316,1263,84,1672,409,1089,74,1569,352,975,64,1394,270,976,71,1319,285,776,100,1162,128,490,108,724,35,493,102,627,2197,7169,686,10048,274,1027,76,1377,430,1402,78,1909,547,2540,182,3271,696,2193,150,3038,636,1884,133,2659,463,1777,138,2382,534,1414,172,2124,253,861,178,1288,57,704,140,910,3896,13799,1258,18953
203021042,235,560,52,847,253,710,55,1021,226,914,57,1195,297,949,52,1296,397,904,85,1386,334,894,54,1283,288,607,64,963,131,338,49,520,19,122,22,165,2175,6014,480,8671,295,597,47,935,262,573,45,874,264,829,43,1136,450,953,57,1457,467,987,64,1524,342,973,56,1369,331,660,57,1047,160,396,72,632,30,217,28,277,2596,6192,468,9258,527,1157,96,1784,519,1281,101,1897,487,1746,95,2332,745,1905,106,2756,857,1894,149,2905,677,1874,108,2657,621,1263,117,2009,290,736,124,1152,49,346,53,445,4778,12206,954,17931
203021043,106,454,42,601,64,434,125,624,149,788,426,1363,207,905,360,1471,227,895,212,1334,170,758,112,1043,147,528,64,739,59,202,31,291,9,80,12,96,1146,5057,1370,7569,115,413,29,561,96,377,31,501,207,863,68,1137,303,899,68,1270,283,889,67,1232,173,768,54,1001,167,506,35,713,50,265,42,359,16,129,26,176,1413,5112,420,6942,221,871,70,1160,159,811,154,1125,355,1652,487,2499,514,1802,424,2743,507,1783,278,2569,340,1534,167,2038,321,1035,99,1448,117,463,75,651,21,210,39,272,2557,10164,1784,14513
203021044,61,331,31,424,46,262,15,325,105,691,46,843,146,548,31,727,133,589,37,759,122,510,44,670,160,432,73,666,76,257,33,368,3,94,28,127,852,3715,330,4899,85,298,27,405,66,262,16,344,155,724,36,914,216,601,32,850,166,625,29,824,161,579,52,788,179,467,71,722,83,246,51,378,9,129,18,160,1121,3937,331,5391,145,628,57,834,109,530,31,671,262,1415,79,1763,360,1149,65,1572,305,1214,69,1587,275,1086,98,1459,336,898,147,1385,159,500,83,744,18,225,48,286,1974,7652,661,10290
203021045,56,329,43,419,46,430,42,519,95,657,63,814,97,611,59,765,148,745,72,957,136,686,71,896,125,534,67,728,62,340,53,454,9,169,34,213,781,4497,485,5765,63,293,27,387,102,395,37,527,140,655,59,851,180,597,54,830,187,807,72,1066,180,787,80,1045,203,627,87,918,80,466,85,626,20,262,46,325,1146,4881,555,6581,119,617,69,809,152,820,76,1046,232,1312,118,1667,276,1203,109,1595,337,1556,137,2027,317,1475,149,1935,325,1165,152,1642,137,802,142,1080,31,436,73,540,1925,9379,1034,12340
203021046,106,247,22,376,51,205,11,266,102,412,41,553,148,443,44,635,220,404,46,670,184,427,37,646,139,254,33,420,31,150,35,216,15,87,15,119,1001,2617,277,3892,143,214,17,379,74,197,14,287,121,434,37,594,222,423,34,680,283,438,54,775,183,468,46,690,158,291,31,487,66,175,40,280,17,112,29,156,1264,2754,309,4321,254,461,41,749,127,403,27,554,220,847,79,1144,368,864,83,1318,505,842,95,1445,363,888,80,1335,297,544,61,903,100,326,68,489,29,192,48,271,2262,5369,589,8221
203021047,73,274,35,382,61,352,25,440,145,786,79,1010,148,690,56,895,131,668,48,854,129,606,76,805,120,562,69,749,38,371,99,512,3,129,62,195,855,4444,542,5840,98,267,25,384,71,343,29,442,154,758,74,983,200,620,53,873,181,673,46,902,170,680,66,919,166,661,80,911,45,451,97,598,10,259,150,418,1084,4720,624,6426,166,540,55,765,137,701,47,881,301,1543,146,1994,347,1308,109,1766,312,1342,91,1749,299,1286,138,1727,283,1223,148,1657,82,827,203,1109,16,383,214,609,1940,9164,1163,12268
203031048,81,303,43,426,49,262,17,325,94,459,38,590,159,524,47,727,179,547,50,776,181,649,70,905,193,539,57,787,108,324,47,478,11,108,16,143,1050,3721,374,5140,91,254,39,385,61,233,16,314,134,508,31,679,241,501,37,780,239,657,51,954,242,743,48,1030,228,618,74,915,110,364,72,547,16,166,32,218,1354,4055,403,5811,172,555,81,804,110,493,27,638,228,967,71,1260,391,1031,82,1506,423,1206,101,1724,423,1389,118,1935,413,1155,127,1701,218,691,118,1028,26,277,51,358,2405,7770,776,10956
203031049,28,79,16,128,23,57,11,87,30,153,17,202,64,155,25,246,141,176,27,341,164,252,35,454,147,219,36,406,60,92,21,176,12,41,11,61,676,1226,194,2102,41,44,18,104,25,57,4,88,47,142,23,214,112,128,21,261,172,159,30,360,157,272,34,463,149,210,36,401,80,97,23,206,19,82,17,128,802,1203,196,2212,72,126,35,231,47,110,14,168,79,293,38,415,177,284,48,511,310,341,52,703,325,520,66,917,300,432,73,804,143,191,46,379,34,124,26,188,1482,2429,394,4308
203031050,142,461,50,657,105,415,39,557,173,926,72,1178,381,1106,98,1588,397,885,71,1352,394,1041,91,1522,375,743,100,1221,139,318,37,498,23,146,31,201,2126,6049,586,8767,182,379,39,595,104,334,31,465,268,999,78,1346,558,1087,75,1722,528,1012,64,1599,412,1137,98,1646,406,799,101,1300,147,365,62,573,28,244,40,313,2624,6353,580,9556,328,843,85,1257,207,749,67,1028,445,1931,148,2523,937,2197,175,3304,922,1891,127,2948,807,2173,187,3167,775,1541,199,2521,290,684,97,1068,47,390,69,509,4755,12400,1168,18325
203031051,31,110,18,160,17,108,8,136,30,138,16,189,66,191,27,285,87,321,42,449,139,443,46,635,190,508,78,777,67,250,51,371,15,99,29,144,651,2169,323,3140,30,88,16,136,20,67,5,98,51,152,21,218,91,208,32,326,110,311,36,453,176,501,74,753,241,519,89,846,82,226,50,356,9,121,34,166,819,2200,338,3358,63,201,32,295,44,175,16,232,83,289,38,409,160,400,61,617,190,634,75,900,314,948,120,1390,434,1022,167,1618,154,476,98,728,25,222,61,314,1470,4374,663,6503
203031052,25,59,7,92,15,36,5,54,21,65,9,93,49,104,9,155,78,118,19,217,107,183,32,320,166,210,31,403,91,123,30,245,11,51,15,76,557,941,153,1656,34,57,7,97,17,26,4,47,24,78,13,117,58,103,8,172,114,120,13,248,125,204,33,361,213,209,44,462,121,129,37,287,32,116,18,165,739,1042,176,1960,60,109,18,185,33,63,10,103,49,140,17,205,107,208,20,333,192,239,37,464,231,393,63,682,376,417,79,870,206,255,73,532,44,165,34,237,1296,1989,333,3618
203031053,130,379,39,545,80,285,30,395,165,699,50,917,320,1014,69,1399,344,841,69,1252,283,733,62,1079,263,529,59,852,94,211,28,333,11,80,13,97,1682,4770,423,6874,151,311,35,499,82,244,22,342,216,830,59,1106,436,956,68,1460,427,838,61,1332,295,786,59,1141,269,547,58,879,86,260,41,389,10,140,20,166,1980,4911,420,7311,278,697,71,1046,157,525,50,737,380,1527,115,2028,757,1962,133,2860,774,1678,132,2584,575,1519,120,2218,531,1083,120,1732,187,472,71,725,17,215,31,264,3667,9678,845,14188
204011054,32,86,15,132,18,85,11,118,59,169,21,250,105,195,28,323,126,253,35,413,156,358,62,576,199,342,89,631,60,149,39,246,11,57,17,84,765,1693,323,2775,26,82,15,125,20,81,10,110,78,160,21,263,131,167,26,321,143,245,33,421,193,316,51,563,191,292,55,534,67,154,53,268,9,106,19,135,854,1596,285,2728,60,171,31,261,38,166,17,222,140,332,39,506,228,357,51,644,266,497,66,833,347,671,116,1139,389,633,142,1167,126,298,95,516,19,163,31,219,1619,3285,604,5510
204011055,45,105,19,167,26,63,11,97,58,146,20,232,89,137,25,249,121,244,27,392,180,324,48,555,181,301,54,539,83,165,45,293,17,58,20,98,808,1534,273,2614,39,76,11,125,24,67,15,100,69,153,11,236,126,157,14,297,158,243,41,438,220,324,42,585,205,266,53,524,72,165,59,297,19,99,46,164,931,1551,285,2764,82,180,28,290,48,131,22,197,128,302,37,469,220,296,39,549,271,482,71,827,405,645,88,1137,387,566,106,1061,154,336,105,593,41,150,66,261,1733,3089,553,5376
204011056,100,398,75,574,45,331,27,401,97,595,56,744,176,533,63,768,205,679,71,955,166,622,63,846,134,453,60,655,49,236,48,330,3,73,15,86,979,3905,472,5360,120,314,64,491,65,308,34,406,130,596,53,783,240,591,44,879,249,720,87,1059,178,595,45,824,180,466,83,734,59,275,53,387,9,123,31,154,1231,3996,490,5713,216,711,137,1061,107,636,64,808,225,1193,110,1520,415,1123,109,1651,461,1395,157,2012,345,1218,113,1671,320,921,145,1386,116,511,102,719,10,188,43,241,2213,7899,966,11075
204011057,81,152,33,265,21,131,26,179,59,261,44,358,129,294,52,476,204,315,62,584,204,452,71,721,197,431,62,691,46,187,40,267,5,63,13,81,945,2282,409,3634,79,142,30,244,31,111,14,150,71,263,39,376,195,260,56,511,191,342,61,597,229,432,61,728,233,344,51,633,79,151,44,280,10,94,23,124,1121,2143,378,3636,158,287,63,511,55,239,38,331,126,518,88,736,324,554,108,985,401,661,121,1179,435,885,128,1446,428,781,115,1326,123,340,89,548,14,159,33,207,2063,4424,783,7274
204011058,16,60,20,98,19,60,3,76,37,121,17,175,44,143,22,210,66,162,25,250,96,223,41,354,69,205,39,308,31,96,26,154,4,41,12,52,380,1103,198,1684,27,54,20,100,11,66,0,77,39,133,17,194,73,127,21,217,81,169,25,273,91,225,31,358,81,169,28,276,35,78,28,146,6,51,14,66,448,1072,190,1703,40,114,44,198,22,123,4,157,82,256,33,367,120,269,39,428,150,331,51,524,191,447,75,711,149,373,69,592,68,179,50,300,11,87,24,119,826,2178,386,3389
204011059,33,126,21,182,49,200,26,279,40,253,36,329,43,234,39,319,84,279,51,418,96,332,57,479,110,196,54,354,33,118,44,187,10,54,28,92,482,1787,366,2636,34,148,30,220,27,126,15,176,61,224,30,321,78,224,44,345,111,276,38,429,123,314,62,493,102,210,62,374,47,137,61,244,10,61,41,118,595,1741,387,2722,67,280,55,401,75,329,47,451,96,476,70,644,116,459,82,666,192,560,91,841,213,641,117,978,211,409,117,735,82,251,105,435,24,117,68,205,1074,3528,752,5361
204011060,33,153,18,202,25,144,16,183,60,219,34,312,59,191,29,278,89,216,40,339,84,204,34,317,64,134,29,233,20,43,5,75,3,23,9,27,436,1325,205,1968,26,64,21,116,19,61,8,91,60,175,25,260,80,167,29,275,88,177,25,293,72,178,30,280,59,104,27,183,17,44,13,74,3,13,4,18,420,986,174,1585,60,215,43,320,44,203,24,276,117,396,62,572,144,359,52,550,174,392,66,635,153,383,57,598,128,240,55,420,36,91,19,150,3,31,8,46,858,2313,382,3558
204011061,0,3,3,7,0,3,0,9,0,8,0,8,0,4,0,9,0,18,3,21,3,12,3,20,3,4,0,9,0,3,3,4,0,0,0,0,13,54,8,76,0,4,0,7,0,0,0,0,3,7,3,9,3,3,0,10,4,16,0,23,3,10,0,10,3,8,0,9,0,3,3,4,0,3,0,3,14,60,13,83,0,8,0,6,0,3,0,9,4,12,3,18,0,13,0,17,6,33,4,42,9,20,3,29,4,12,0,20,3,6,3,11,0,3,0,3,30,108,24,157
204011062,17,53,21,88,9,30,4,51,16,78,14,115,58,100,21,177,70,144,16,237,97,199,39,337,100,212,30,344,35,69,22,128,10,25,10,43,414,910,180,1504,24,55,11,93,17,36,8,59,32,74,13,117,88,100,19,202,90,123,20,230,133,167,29,332,102,138,38,279,36,65,13,116,11,24,6,41,529,781,156,1465,37,104,27,172,22,71,9,106,51,156,26,235,147,198,42,379,163,270,35,471,235,370,67,666,201,344,70,622,70,137,40,242,18,48,13,82,945,1689,337,2977
204021063,48,223,30,303,42,209,26,276,84,312,43,447,113,318,32,464,149,388,53,591,195,464,53,708,193,422,74,689,118,262,50,430,31,131,26,183,969,2738,388,4093,74,164,43,281,48,177,29,248,110,347,34,490,156,317,42,510,218,449,52,722,214,534,69,815,247,455,78,779,129,310,61,499,34,221,39,300,1228,2975,439,4646,120,387,76,582,89,390,50,524,199,656,76,935,268,635,71,971,375,841,104,1314,403,997,120,1522,439,882,152,1468,243,579,112,930,67,352,67,485,2194,5710,825,8735
204021064,16,61,25,108,12,48,7,70,25,95,16,130,50,93,21,161,79,134,35,253,131,216,42,389,99,167,34,302,18,60,15,101,3,13,3,19,433,892,198,1520,30,56,15,95,8,38,9,57,43,89,14,146,61,96,19,183,104,169,30,308,137,199,29,369,74,129,28,235,21,42,9,69,0,20,3,24,482,842,164,1488,47,111,41,197,25,84,14,126,73,184,26,279,111,196,41,348,183,310,65,557,265,420,75,760,171,296,63,531,39,101,27,169,4,37,3,43,915,1734,360,3010
204021065,35,71,18,122,17,63,7,91,23,129,7,158,81,128,7,212,86,177,20,283,87,178,27,294,80,172,22,283,23,73,19,115,4,23,4,33,438,1006,141,1583,39,73,9,119,23,43,4,63,33,126,7,161,96,137,16,249,103,167,18,282,96,186,26,311,97,140,22,256,30,70,7,117,7,49,7,65,518,981,124,1620,76,142,27,239,41,106,9,156,50,246,21,315,175,265,22,462,190,340,39,566,177,364,57,597,177,309,51,540,59,146,28,230,13,73,14,102,957,1985,257,3205
204021066,100,373,61,542,76,356,40,470,163,711,68,945,248,679,77,1016,311,746,76,1127,271,767,88,1122,234,634,81,950,106,406,92,603,37,164,92,288,1550,4843,672,7060,131,348,71,554,86,362,31,487,213,769,49,1031,345,708,66,1120,352,799,81,1237,312,896,88,1293,342,699,120,1162,176,540,131,843,44,328,197,570,1995,5460,833,8290,237,724,130,1094,165,722,72,959,374,1481,119,1977,597,1388,145,2132,669,1547,153,2366,581,1664,170,2415,575,1336,201,2110,273,948,225,1446,81,494,286,856,3548,10301,1501,15346
204021067,78,168,53,301,45,122,8,176,74,237,13,323,186,314,52,553,265,429,46,741,248,516,72,834,214,399,88,702,69,180,41,287,10,52,15,70,1181,2422,384,3982,87,115,53,250,38,104,17,159,102,219,28,344,226,342,41,614,276,408,67,755,243,532,71,842,203,321,78,601,61,143,26,225,6,57,11,77,1236,2245,394,3876,168,283,101,548,86,224,26,343,169,456,40,671,413,654,94,1163,537,841,120,1496,485,1046,137,1674,414,726,168,1304,124,323,70,509,12,110,26,150,2412,4661,780,7854
204031068,24,70,20,110,15,40,15,69,30,100,72,195,69,131,80,278,85,190,70,344,126,217,46,384,112,181,34,322,30,100,22,151,3,30,7,43,481,1051,366,1896,34,58,16,104,9,41,8,60,51,97,13,160,110,158,24,285,123,183,27,337,143,239,24,409,124,175,23,327,36,100,26,163,9,53,14,76,633,1118,176,1928,55,125,33,212,28,87,24,132,82,196,82,363,179,280,103,564,203,375,103,684,264,461,72,797,231,357,60,646,60,203,51,314,13,83,20,119,1113,2171,540,3824
204031069,63,129,25,212,35,123,24,185,71,217,47,333,144,251,51,442,188,316,68,567,227,398,59,691,235,304,66,601,83,141,33,253,10,56,18,86,1051,1934,392,3376,58,104,26,190,29,89,20,138,83,248,55,385,218,262,61,534,210,323,57,586,225,385,60,665,217,302,63,578,78,150,37,268,18,72,22,120,1132,1935,397,3471,116,240,47,406,69,214,40,320,147,465,104,719,364,507,115,981,395,632,122,1153,455,785,117,1357,445,602,128,1183,164,292,71,525,29,127,46,203,2185,3867,796,6846
204031070,15,57,6,86,15,56,3,77,21,101,11,135,56,99,5,164,65,154,15,241,81,165,23,265,60,107,17,186,15,45,16,75,0,17,3,18,329,801,106,1242,42,51,14,106,16,44,0,62,32,93,11,140,74,108,13,193,97,159,17,281,79,158,30,264,54,83,10,142,22,39,15,71,6,13,7,29,422,745,114,1284,58,109,18,186,33,104,3,134,56,191,22,268,133,204,17,361,167,316,36,522,158,322,51,535,108,192,27,333,39,80,28,144,6,27,13,41,757,1551,219,2526
204031071,32,86,13,129,10,76,9,89,28,134,13,176,54,142,19,217,105,212,31,351,106,263,41,408,75,166,29,277,45,125,24,189,5,47,16,65,463,1249,189,1895,38,90,22,151,17,53,5,77,36,126,12,172,97,124,13,237,120,202,31,355,106,265,30,403,93,170,24,286,52,132,32,215,9,83,22,115,584,1251,185,2025,66,179,36,282,34,125,9,167,68,260,18,347,155,268,31,454,227,420,63,705,215,528,71,812,177,337,54,563,93,255,50,401,13,127,37,179,1045,2499,373,3915
204031072,64,88,33,186,34,72,19,117,61,136,16,215,96,156,27,283,184,207,31,429,184,313,38,538,179,261,56,488,66,124,41,224,10,52,9,68,875,1410,269,2555,65,67,16,147,28,55,9,91,68,143,22,237,138,127,24,282,186,227,29,443,205,254,35,491,159,216,43,414,72,101,27,206,13,92,25,120,929,1287,228,2444,123,160,41,330,62,128,24,210,134,280,40,451,226,283,57,567,376,432,64,872,392,567,69,1033,333,479,95,910,142,224,74,433,20,136,32,197,1805,2696,500,4998
204031073,105,364,41,509,62,392,34,485,113,710,52,880,174,674,53,905,236,684,50,970,168,640,57,869,142,434,45,619,51,186,41,279,8,83,13,99,1053,4176,386,5623,137,324,43,500,75,326,31,433,177,809,57,1049,278,654,44,975,250,710,52,1015,210,729,63,1000,176,425,53,654,51,223,46,318,3,155,13,177,1372,4355,402,6127,239,684,76,1002,138,719,65,926,298,1527,112,1936,450,1324,99,1877,491,1395,103,1988,378,1375,117,1873,321,855,97,1273,103,409,85,596,14,241,27,275,2423,8529,796,11751
204031074,189,635,104,930,152,755,81,990,274,1296,137,1712,302,1042,111,1454,365,1013,114,1484,286,955,122,1357,223,669,84,984,93,340,56,485,16,127,32,173,1891,6829,856,9574,193,468,91,749,129,590,65,784,302,1346,125,1771,398,1019,99,1521,394,1067,107,1571,360,991,110,1460,299,737,95,1130,126,412,102,640,27,212,60,301,2237,6839,846,9922,383,1097,198,1675,287,1349,148,1776,576,2642,262,3481,702,2058,216,2973,761,2080,218,3054,644,1950,236,2820,529,1402,185,2117,214,747,154,1123,40,339,88,471,4124,13667,1699,19497
204031075,50,79,15,141,22,63,3,91,42,103,3,146,116,136,14,264,128,185,12,329,142,204,12,354,107,151,17,274,35,61,10,107,3,26,3,31,632,1015,100,1742,51,99,10,157,21,57,4,82,65,89,8,162,125,149,15,294,140,225,20,376,132,214,21,367,91,142,20,257,29,59,18,110,6,47,3,56,670,1080,110,1861,96,174,29,300,43,120,9,173,103,195,7,311,240,287,29,555,264,410,33,708,272,410,38,721,201,291,31,530,59,121,31,210,12,74,8,90,1295,2097,207,3602
205011076,88,355,55,501,64,333,42,439,146,764,75,987,193,604,65,863,190,685,81,952,193,708,78,978,196,597,80,870,109,305,79,487,8,102,24,134,1183,4454,572,6208,74,316,45,435,61,341,40,444,210,775,60,1042,296,568,77,935,264,711,89,1071,277,708,82,1066,252,590,96,941,103,335,78,520,24,192,37,248,1563,4537,603,6708,170,674,98,937,126,674,79,879,363,1539,132,2029,487,1167,143,1800,456,1399,167,2022,471,1418,160,2041,447,1188,177,1810,215,640,158,1016,29,296,58,382,2751,8994,1175,12918
205011077,44,135,31,209,32,88,8,130,44,140,13,200,98,192,19,313,123,290,39,453,142,355,50,548,116,271,46,434,36,107,24,169,0,25,13,36,643,1613,245,2505,38,119,20,184,32,80,9,121,50,157,13,219,155,164,31,350,173,262,32,463,185,307,55,538,120,227,46,388,41,89,20,152,3,41,10,62,791,1447,235,2468,90,255,55,394,68,166,17,252,93,298,29,420,253,363,46,664,293,547,70,915,327,659,99,1093,231,505,86,823,70,201,50,319,7,62,25,91,1437,3062,478,4972
205011078,44,150,36,227,26,145,22,185,57,282,25,368,102,303,33,433,113,326,49,487,128,382,54,559,131,270,47,450,46,134,18,199,13,44,19,76,653,2042,291,2987,35,133,29,203,39,132,18,190,102,328,21,443,155,281,35,473,131,330,37,499,164,394,61,620,148,241,43,430,53,136,38,224,8,74,21,107,844,2050,295,3193,77,290,59,425,64,278,36,379,158,607,51,812,257,582,66,904,247,657,86,985,289,776,117,1184,278,516,90,886,102,265,54,417,16,126,36,178,1495,4091,590,6181
205011079,129,448,40,620,77,412,36,528,165,753,60,979,256,629,61,952,327,801,84,1209,266,788,80,1139,263,681,107,1047,132,369,75,574,17,106,35,160,1624,4988,587,7203,153,440,44,648,96,366,37,499,230,745,64,1043,361,693,72,1124,395,891,84,1368,356,834,99,1292,373,694,103,1174,155,363,89,612,31,182,86,293,2156,5208,681,8048,287,889,86,1264,175,776,76,1019,389,1501,130,2022,618,1319,140,2075,724,1692,170,2580,619,1626,180,2423,643,1380,209,2225,286,734,162,1186,46,289,123,453,3779,10198,1266,15252
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
205021081,61,294,69,428,55,290,44,390,137,575,95,809,156,496,78,732,209,498,69,773,213,578,85,877,220,541,116,878,119,336,82,532,12,124,47,183,1177,3740,683,5605,86,267,62,409,84,291,55,425,167,567,83,821,210,505,73,788,265,637,88,987,261,668,103,1036,266,582,119,971,158,377,148,683,39,239,104,383,1541,4127,831,6498,145,562,127,838,140,578,103,822,303,1146,176,1628,370,1001,153,1518,467,1133,162,1767,471,1248,188,1908,483,1131,232,1851,275,709,225,1212,56,357,154,563,2717,7869,1518,12101
205021082,48,159,27,237,34,115,15,163,63,222,23,307,109,246,37,385,171,355,64,586,171,418,51,643,172,417,72,660,61,177,24,263,8,34,13,57,844,2125,325,3296,43,141,25,206,29,94,13,136,91,232,29,355,175,209,31,415,186,345,37,566,213,407,56,672,156,304,44,502,48,129,34,213,3,28,9,48,946,1888,277,3115,92,294,46,439,66,206,24,296,155,456,54,657,282,454,68,803,358,697,101,1152,386,827,102,1320,333,720,112,1159,109,303,64,477,15,64,23,98,1790,4020,601,6410
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,38,173,29,240,21,139,17,175,47,262,34,339,90,289,52,425,121,386,61,566,169,542,88,801,243,642,124,1014,81,297,59,438,11,83,50,142,831,2805,503,4139,50,146,32,228,22,126,12,155,69,269,35,380,128,311,50,491,159,444,62,660,207,591,83,875,284,546,105,933,91,259,93,446,14,92,58,165,1025,2787,525,4341,84,323,60,473,44,263,25,333,123,528,65,717,215,601,99,915,278,829,123,1229,381,1130,163,1676,530,1187,232,1951,176,559,151,885,27,177,106,307,1853,5594,1033,8480
205021085,27,98,42,164,25,60,18,99,51,145,22,211,94,154,16,259,126,279,43,446,208,358,46,618,167,380,74,622,62,176,40,276,5,53,15,75,765,1696,318,2780,24,96,19,142,15,66,6,91,67,140,22,226,131,145,23,295,150,269,48,463,193,351,45,589,187,272,54,508,66,140,44,255,14,65,21,108,849,1542,277,2667,51,193,56,305,44,131,18,194,115,283,38,440,222,293,42,555,275,552,93,917,402,712,92,1208,348,647,132,1130,131,315,82,527,25,121,38,180,1610,3243,598,5448
