SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
206071145,139,98,52,16,5,3,458,31,166,154,111,108,74,8,5,660,28,124,69,55,16,11,7,0,318,18,17,13,15,8,3,0,0,77,0,0,0,3,0,0,0,0,7,6,16,25,17,15,6,0,0,86,44,82,58,43,38,32,19,8,340,192,857,686,553,438,254,63,29,3070,15,65,51,58,43,36,9,0,276,3,53,52,43,22,8,0,0,178,18,110,103,65,48,30,25,9,403,9,75,34,51,31,22,11,0,236,6,30,20,20,14,9,0,0,93,27,204,154,136,100,38,8,7,677,12,85,65,89,104,81,16,3,461,29,254,262,191,125,58,10,3,924,41,283,248,169,172,120,19,5,1069,56,241,146,89,31,28,8,0,589,15,36,32,31,11,3,0,3,129,6,0,0,3,0,0,0,0,13,10,35,37,17,29,9,3,0,139,78,172,141,95,78,74,29,19,690,333,1637,1350,1051
207011146,150,118,45,27,5,16,500,13,46,97,90,81,32,3,6,369,15,19,38,25,11,4,3,0,117,9,8,8,10,8,7,0,0,60,0,0,0,0,0,0,0,0,9,0,4,15,13,7,3,0,0,46,12,23,24,24,20,17,27,43,189,102,340,513,496,357,186,79,86,2163,16,17,49,55,56,21,4,0,216,9,48,84,65,27,6,3,0,238,19,59,63,107,77,59,32,12,423,7,27,33,24,29,9,3,0,135,0,8,9,14,6,3,0,0,48,10,80,99,108,84,27,12,16,437,3,30,60,90,100,67,16,9,374,48,202,300,257,129,62,19,25,1038,20,71,148,133,124,53,9,4,564,30,33,52,33,21,10,3,0,175,11,21,21,18,15,10,3,0,107,4,0,0,0,3,0,0,0,10,3,12,19,22,18,7,4,0,86,29,42,50,53,36,44,50,46,348,226,640,983,991
207011147,274,286,160,84,43,25,1152,41,125,107,154,119,79,29,21,670,26,47,40,30,31,12,13,3,207,19,37,29,26,15,20,3,6,148,3,0,0,0,3,0,3,0,8,7,20,17,31,24,11,0,3,102,50,41,46,53,52,49,50,34,385,315,732,800,1000,776,513,316,196,4659,54,51,58,109,84,55,18,19,448,17,82,93,113,49,12,0,0,359,33,113,106,180,161,148,74,49,869,22,56,42,60,56,34,21,4,293,9,16,9,14,10,10,5,7,74,49,172,174,244,222,151,134,55,1208,16,69,79,124,155,152,83,49,725,148,358,483,574,382,209,84,54,2294,67,189,156,240,201,151,58,36,1096,53,92,62,57,47,22,16,3,345,35,65,52,46,24,27,5,6,250,3,0,0,0,6,3,3,0,17,12,27,27,42,35,17,4,3,158,104,79,78,100,106,88,75,59,700,615,1363,1422,1901
207011148,340,430,168,84,48,35,1429,60,81,143,177,155,78,18,7,722,33,52,33,59,25,14,8,9,241,20,32,34,37,20,24,7,7,175,5,3,0,3,0,0,0,0,18,7,10,18,38,17,13,4,5,115,60,37,70,66,51,51,54,55,441,391,711,1041,1415,890,541,274,182,5444,59,53,84,168,123,70,28,14,600,30,65,162,163,87,21,3,0,535,49,106,151,314,214,136,97,60,1130,20,73,89,79,55,35,19,17,389,13,16,13,15,17,5,4,0,78,73,188,260,292,273,151,102,49,1387,16,80,80,194,209,155,64,19,821,165,444,564,814,390,251,89,64,2776,93,141,210,278,251,131,49,15,1173,61,96,57,99,47,23,17,12,405,41,52,45,60,38,28,9,7,271,3,3,3,0,3,0,3,0,26,17,25,39,46,35,19,4,5,187,126,60,123,147,106,90,85,79,819,761,1401,1876,2677
207011149,367,412,225,112,31,47,1576,78,163,215,231,172,141,53,28,1070,55,88,75,58,41,30,14,13,372,24,47,35,34,9,25,7,8,198,7,0,0,0,0,0,3,0,7,13,20,31,29,19,12,0,4,129,61,67,59,65,54,89,69,83,544,440,1047,1221,1440,1032,740,391,299,6609,57,95,97,149,123,82,42,23,670,30,116,142,120,64,22,3,0,496,40,175,159,259,204,178,89,43,1148,35,98,55,79,60,48,25,11,405,6,28,15,26,19,7,3,4,115,64,223,268,348,257,186,110,71,1534,17,95,116,218,265,162,120,49,1047,184,535,684,834,512,290,114,83,3247,119,247,327,368,299,257,86,38,1742,99,160,107,82,57,46,24,14,601,38,67,58,55,16,37,7,12,296,5,0,0,0,0,0,3,0,12,22,30,43,54,29,18,9,9,215,125,122,123,150,97,131,118,113,975,845,1995,2207,2749
207011150,332,325,174,93,34,14,1255,35,115,161,166,123,79,18,10,707,31,67,59,40,29,11,5,3,253,18,22,28,25,16,5,3,0,122,0,0,0,0,0,0,3,0,5,7,6,20,34,17,12,5,0,109,35,43,42,45,41,34,28,18,289,274,738,1055,1169,797,471,198,77,4777,41,51,102,114,81,62,16,3,476,17,94,126,130,45,18,3,0,423,33,114,152,238,187,119,72,22,939,26,58,63,69,37,32,12,9,305,6,12,13,39,15,9,3,0,99,43,183,240,286,212,116,65,16,1158,9,81,101,183,197,149,35,18,777,117,414,659,683,416,203,78,31,2596,63,188,247,271,220,143,36,19,1187,55,98,94,68,44,25,16,3,403,19,43,40,42,24,11,4,0,185,0,3,0,0,0,0,3,0,11,18,18,31,51,32,11,8,0,165,73,80,83,109,98,48,48,20,568,535,1433,1948,2287
207011151,444,336,156,75,19,10,1945,99,422,255,226,140,101,37,19,1303,115,232,102,49,49,17,10,3,579,48,80,26,18,9,14,4,3,212,8,0,0,0,3,0,0,0,10,16,35,36,26,20,18,10,3,164,153,208,119,91,57,71,59,66,818,869,2625,1451,1135,798,592,242,135,7841,70,246,115,86,89,64,19,9,697,122,389,173,82,47,15,0,0,828,159,508,211,132,93,92,56,17,1264,62,197,92,77,52,29,14,3,538,14,64,23,27,12,13,5,0,156,83,459,283,250,239,176,91,38,1616,31,229,131,109,154,183,52,9,895,343,1322,852,617,336,171,57,18,3725,145,632,394,374,272,196,80,28,2128,207,390,154,79,67,20,15,3,940,70,153,60,33,24,23,4,3,370,13,0,0,0,3,0,0,0,22,22,65,52,38,32,22,8,3,247,315,424,229,175,115,112,89,86,1545,1664,5068,2778,2088
207011152,332,217,123,51,14,15,1280,56,218,183,140,129,80,27,11,848,63,160,51,35,29,17,11,3,369,27,52,26,21,10,13,3,7,162,3,0,0,0,0,0,0,0,11,15,23,28,20,21,11,8,4,119,47,126,69,40,53,39,32,30,437,427,1508,1021,730,640,394,197,136,5050,48,126,78,57,61,37,9,12,424,42,197,129,58,24,9,4,0,454,75,278,147,116,102,71,45,20,838,37,110,61,51,31,29,15,4,343,5,39,14,13,12,3,3,0,90,51,263,187,154,151,101,67,30,1010,29,122,79,91,121,115,61,34,648,183,780,635,433,269,145,45,21,2518,84,340,280,249,207,134,48,18,1351,97,260,94,67,50,28,12,3,613,43,89,48,35,13,17,3,7,255,7,0,0,0,0,0,0,0,13,26,41,40,30,23,11,10,4,186,108,244,135,89,94,75,59,35,841,836,2884,1922,1437
207011153,387,390,229,96,33,39,1670,76,214,239,259,233,142,74,25,1263,66,162,88,92,57,36,14,9,519,32,50,37,58,18,18,3,3,220,5,0,4,3,0,0,3,0,16,16,17,24,31,29,23,13,3,157,100,122,107,115,115,98,71,73,810,551,1524,1394,1553,1248,828,401,254,7744,62,139,102,148,140,79,42,19,732,23,151,117,107,68,20,4,0,481,69,226,166,183,181,141,82,44,1103,32,133,108,124,82,62,24,15,575,8,36,22,17,21,7,11,3,123,95,380,376,428,371,272,166,77,2169,20,157,131,188,246,243,80,28,1086,213,706,723,816,488,255,98,68,3374,128,348,387,434,389,286,138,50,2156,114,261,135,135,91,50,17,9,814,57,96,65,81,41,19,8,4,362,3,4,3,5,0,3,3,0,29,29,36,42,45,44,35,15,4,250,175,268,214,244,260,188,119,101,1564,1035,2938,2589,2962
207011154,127,101,45,26,9,3,420,19,43,55,82,49,34,11,6,296,8,26,29,17,9,8,4,3,106,5,16,13,19,11,7,3,0,69,0,0,0,0,0,0,0,0,0,3,3,8,11,6,3,3,0,41,26,23,29,34,21,22,15,5,165,125,302,406,448,264,193,87,35,1871,17,18,34,33,34,33,7,7,184,3,36,34,44,19,3,0,0,142,15,52,49,86,48,46,19,14,323,14,28,18,43,23,16,6,0,142,3,10,8,7,7,0,0,0,28,19,82,103,113,58,55,29,11,474,3,37,38,63,71,46,14,10,284,43,139,226,228,110,55,24,11,843,31,63,78,119,84,64,23,6,472,23,51,52,22,19,8,4,3,189,8,28,17,31,13,5,3,0,116,0,0,0,0,0,0,3,0,6,6,4,18,16,8,3,5,0,71,52,43,45,68,40,32,24,9,321,240,584,731,881
207011155,271,306,145,73,20,20,1097,33,117,148,184,162,101,42,17,806,44,60,44,41,28,15,4,15,248,13,14,22,29,10,8,9,3,115,4,0,0,0,0,0,0,0,7,6,18,33,26,18,11,8,0,119,59,33,37,60,31,47,43,44,364,332,659,899,1132,859,538,293,177,4886,55,53,74,124,88,46,25,9,474,14,60,103,97,67,7,0,0,350,41,108,110,194,175,123,62,30,840,36,36,39,68,61,39,18,12,304,7,14,16,26,17,17,6,3,105,49,155,210,294,261,144,109,51,1260,14,64,84,138,242,175,82,37,844,131,359,536,642,402,231,70,37,2408,65,186,234,300,283,180,65,28,1335,73,107,69,61,34,37,13,17,417,17,27,36,50,26,15,9,8,181,3,0,0,0,0,0,0,0,8,10,25,38,43,27,14,7,5,167,109,78,89,116,70,100,72,73,705,630,1258,1648,2144
207021156,183,171,76,43,32,7,693,26,72,81,77,54,29,12,5,343,13,33,29,20,13,8,4,0,118,17,28,28,32,14,26,4,3,153,0,0,3,0,0,6,0,0,8,0,6,7,13,14,5,6,3,43,26,35,35,45,35,54,69,21,316,169,515,578,589,350,266,178,44,2689,29,36,45,69,43,15,15,3,252,16,80,93,76,26,3,0,0,298,29,100,109,156,127,106,89,46,761,16,59,52,62,23,22,26,11,272,3,7,10,9,6,4,3,0,54,36,115,107,82,71,51,35,5,496,7,46,66,96,72,62,22,0,372,68,289,314,287,155,90,60,7,1261,33,105,117,119,79,46,22,5,529,19,70,48,34,23,12,4,0,207,21,45,38,48,24,35,13,5,239,3,0,3,3,3,9,4,0,20,0,11,6,17,21,6,12,3,88,57,77,92,82,64,96,122,43,627,341,1030,1102,1146
207021157,334,269,157,125,45,23,1504,73,171,140,164,112,63,41,4,766,46,78,54,28,21,13,6,5,249,24,66,45,59,27,40,14,7,280,3,0,0,0,3,8,0,0,18,8,15,22,20,14,5,3,0,90,67,93,52,73,62,71,97,35,553,450,1287,1013,993,707,560,378,113,5508,44,81,85,87,75,47,33,4,454,33,166,220,141,53,22,3,0,637,58,222,222,242,203,164,193,57,1372,36,117,67,70,43,51,48,16,445,9,30,10,11,16,8,7,3,86,69,276,169,159,148,116,94,18,1052,22,83,101,143,160,153,106,28,784,202,825,595,493,321,234,124,48,2841,102,243,208,238,181,113,65,11,1154,67,134,75,58,41,15,10,8,407,51,129,82,87,50,47,28,7,481,10,5,0,6,3,13,0,0,41,13,24,30,39,23,9,4,0,151,124,209,97,138,113,124,154,64,1028,834,2544,1944,1909
207021159,263,257,190,117,30,25,1197,37,101,109,133,110,62,16,3,567,29,36,34,37,19,17,0,0,168,20,43,36,65,33,33,11,0,241,0,0,3,0,0,3,0,3,11,0,11,12,22,19,10,3,3,86,41,43,48,72,56,67,55,70,458,295,729,770,919,802,537,215,139,4408,43,44,54,83,102,60,25,3,416,11,94,106,93,64,17,0,0,380,32,132,162,220,246,230,117,33,1181,31,76,76,82,54,36,35,10,398,6,17,10,7,18,10,0,0,75,49,165,147,160,198,120,61,22,916,9,75,71,137,161,133,53,12,648,140,422,430,458,398,264,79,34,2233,63,160,147,196,161,114,34,7,877,44,58,50,52,29,19,6,5,262,34,66,62,79,57,44,17,4,354,0,0,3,7,4,11,3,3,27,5,19,25,39,25,9,11,8,137,95,80,80,127,118,123,107,96,830,576,1403,1427,1733
207021160,262,187,110,86,41,15,941,34,75,113,96,71,61,10,5,475,15,25,39,29,12,9,13,7,156,13,40,36,33,14,29,7,4,172,0,0,0,0,0,0,0,0,4,4,15,20,18,3,9,6,0,74,33,34,42,48,44,70,91,154,518,199,575,801,695,464,446,288,204,3675,25,43,70,61,44,37,24,4,293,20,63,132,79,38,11,0,0,335,26,125,158,213,136,170,129,36,985,25,54,63,70,40,36,42,11,347,10,9,16,5,8,3,4,7,54,27,118,144,141,94,88,50,8,676,14,44,87,105,105,110,72,12,548,88,334,440,348,204,179,89,27,1706,49,112,148,157,110,94,29,10,713,26,60,69,54,24,11,16,6,267,22,65,52,47,35,39,18,5,282,5,0,0,0,3,3,3,0,16,7,23,26,29,11,17,13,3,119,69,64,79,101,79,117,166,205,877,402,1115,1486,1399
207021424,270,264,157,70,26,6,1070,32,81,104,101,86,39,19,4,454,14,35,33,22,18,11,5,0,144,28,29,38,41,28,12,5,0,186,0,0,0,0,0,0,4,0,11,3,7,14,12,15,8,0,0,55,28,32,33,34,49,48,62,43,313,251,646,748,780,638,359,182,83,3696,49,41,53,66,62,44,16,3,338,24,77,148,110,69,27,0,0,455,40,120,182,234,204,196,94,34,1101,26,57,43,47,41,30,25,3,263,4,8,3,9,8,5,0,0,48,54,165,135,128,152,86,30,19,767,17,62,57,124,115,97,40,16,521,137,425,459,436,344,181,64,18,2052,47,113,140,154,139,67,32,8,696,32,61,44,34,39,16,10,3,234,37,50,52,67,44,13,11,0,275,7,0,0,0,0,3,5,0,21,8,16,20,27,26,14,3,0,111,44,54,62,58,84,85,91,73,562,512,1251,1402,1498
207021425,288,189,111,68,33,18,1037,21,102,126,103,75,39,15,4,494,10,37,26,25,15,5,6,3,131,12,46,52,34,16,22,13,0,194,0,3,3,3,3,0,4,0,18,3,11,9,11,7,4,3,0,48,30,55,38,31,51,54,67,53,375,199,844,858,635,432,355,235,104,3666,22,47,59,62,36,31,14,0,274,16,121,193,86,34,7,0,0,448,27,133,220,181,137,140,117,34,992,18,73,48,50,25,36,37,4,293,0,8,13,9,8,9,3,6,50,39,179,149,96,81,71,42,16,670,12,78,67,82,75,86,54,10,466,98,482,480,312,200,126,76,37,1812,40,162,178,144,96,68,23,14,721,21,64,54,46,24,13,9,3,232,27,75,78,58,30,24,12,3,317,3,7,3,3,4,3,7,0,30,8,18,18,24,7,8,9,0,92,65,94,79,72,88,93,124,81,694,399,1536,1641,1226
207031161,413,302,124,92,55,31,1442,56,175,198,206,137,75,36,9,885,49,84,73,44,26,19,8,6,302,30,50,39,34,17,28,8,11,217,0,3,0,0,0,0,0,3,15,5,9,31,21,16,8,0,0,99,45,52,66,52,49,59,83,80,478,394,1144,1363,1183,768,532,342,203,5923,42,83,116,135,63,63,26,16,545,33,169,222,109,67,20,4,0,632,54,219,252,283,240,179,145,69,1441,38,95,109,112,69,35,29,12,499,11,23,32,36,11,6,6,3,123,66,254,278,253,188,125,73,39,1274,20,122,153,211,223,158,85,24,999,173,626,702,579,294,190,115,49,2730,96,258,310,317,221,124,53,15,1398,89,131,133,76,48,32,13,10,529,44,113,70,62,25,37,17,11,377,0,5,3,3,3,0,0,3,20,13,27,53,37,28,15,6,4,172,111,122,137,121,121,112,145,130,985,790,2244,2562,2328
207031162,185,144,75,46,24,16,701,18,78,113,87,80,43,20,3,434,15,30,34,17,9,8,3,0,121,9,28,26,14,13,16,6,0,121,0,0,0,0,0,4,7,0,14,3,9,11,10,4,4,3,3,45,26,36,24,27,31,33,62,82,320,158,534,635,557,398,263,210,139,2888,15,26,51,64,39,28,13,3,244,18,64,99,64,23,10,0,0,271,25,82,117,161,126,76,72,45,692,8,36,38,41,23,14,26,4,197,15,17,19,7,5,10,5,0,73,31,108,115,110,91,46,46,16,555,10,71,82,106,95,74,59,15,514,64,306,335,286,150,94,57,30,1322,31,102,161,112,104,67,28,6,617,30,59,61,32,21,10,3,5,225,18,51,41,31,22,25,12,3,199,3,3,4,0,0,3,7,3,23,0,16,12,14,17,4,6,3,81,50,78,44,61,72,62,104,102,581,314,1014,1174,1104
207031163,323,225,114,43,26,17,1594,57,177,148,153,123,66,28,11,757,60,111,60,36,21,13,0,3,312,28,65,44,30,16,12,6,4,202,7,0,0,3,3,3,0,0,21,15,28,18,17,10,6,7,0,101,130,134,59,84,61,61,80,98,706,703,1648,1013,934,646,374,258,163,5745,62,108,83,83,45,35,14,6,437,66,303,194,108,54,5,0,0,736,77,276,157,162,160,94,68,30,1018,38,77,63,80,54,32,18,4,376,11,18,14,19,18,5,4,0,91,81,325,180,192,149,78,51,21,1076,28,98,107,154,163,109,73,19,751,420,1069,583,422,238,93,55,32,2913,96,259,222,232,191,105,54,24,1182,118,197,95,62,42,25,4,3,546,52,149,73,61,26,16,9,4,393,23,8,3,4,5,4,5,0,50,33,40,37,26,16,7,13,3,179,271,256,133,168,142,110,128,141,1350,1364,3185,1939,1789
207031164,366,272,120,64,28,13,1295,49,121,137,148,133,50,19,0,662,39,62,56,44,25,15,12,5,244,20,49,35,27,19,21,7,3,183,0,0,0,3,4,4,3,0,19,4,20,18,25,16,3,3,0,83,35,56,51,59,49,46,43,37,369,358,1033,1046,976,691,408,227,94,4841,37,71,69,82,66,40,27,12,404,29,144,210,90,51,12,0,0,528,47,185,179,209,161,131,77,44,1024,34,78,79,92,63,26,38,7,412,6,16,19,25,14,8,8,0,97,56,250,202,199,187,111,68,18,1097,16,108,122,178,146,126,64,16,775,153,611,613,502,248,131,51,26,2336,81,185,207,235,209,91,29,0,1042,65,115,95,68,43,21,17,5,428,42,90,63,49,33,23,18,4,329,6,3,0,6,3,4,5,0,29,8,28,25,36,24,4,7,6,135,93,99,108,120,87,78,75,50,705,680,1982,1984,1885
207031165,159,116,62,38,13,19,949,69,92,80,73,61,35,19,15,448,48,56,25,17,10,5,5,0,171,24,26,4,28,10,6,7,7,108,4,3,0,0,0,3,0,0,11,11,10,7,7,6,3,3,0,44,103,74,28,25,29,33,42,46,371,622,895,486,463,327,221,178,131,3318,49,64,43,42,32,21,8,10,266,101,193,81,72,27,8,3,0,482,62,128,99,102,96,68,57,33,649,19,41,20,45,19,18,12,5,187,12,14,10,5,6,0,0,0,51,75,222,90,85,77,46,36,28,659,18,72,53,85,68,56,43,19,415,450,594,280,229,123,75,36,36,1824,97,147,116,110,87,53,33,13,666,87,100,48,29,18,12,9,0,300,40,57,23,43,15,4,7,6,191,10,7,0,0,3,3,3,0,23,16,20,9,12,13,7,4,0,82,200,138,53,48,50,56,72,67,681,1239,1787,927,908
207031166,184,106,82,39,22,7,715,40,73,78,72,55,39,14,3,367,19,33,27,15,24,5,4,0,130,9,18,17,25,15,13,3,0,112,9,0,0,0,0,0,0,0,10,5,13,7,8,8,4,0,0,48,27,16,18,31,24,49,44,16,226,240,589,528,440,338,262,167,38,2595,22,42,40,53,31,29,11,3,234,33,104,120,66,21,8,0,0,352,29,126,120,137,131,110,92,16,771,8,35,38,36,17,23,22,6,184,3,3,10,8,5,3,0,0,40,39,141,88,77,63,49,40,10,497,12,56,40,62,64,51,38,4,335,169,401,298,196,133,75,49,10,1330,48,111,99,101,77,58,27,3,530,35,48,54,30,31,8,7,0,221,9,42,36,40,28,21,11,3,185,12,0,0,0,0,0,0,0,17,8,17,20,12,14,10,3,0,84,57,58,45,72,41,84,94,25,467,487,1177,1012,893
207031167,202,180,106,39,12,20,764,26,67,83,86,86,50,16,13,431,25,49,43,25,23,5,7,0,179,9,15,13,20,12,4,3,3,84,0,0,0,0,0,0,0,0,0,8,7,13,16,6,4,3,3,58,22,34,30,19,34,29,20,12,189,197,541,621,640,547,285,142,97,3074,22,36,43,58,49,35,13,7,256,19,79,100,60,38,8,0,0,305,28,95,77,109,104,81,28,26,553,15,34,36,39,49,21,18,3,215,4,9,15,13,16,8,7,0,61,39,129,127,173,128,74,54,22,748,4,50,65,102,166,97,31,19,545,96,308,384,370,244,106,39,32,1579,49,100,139,151,154,86,34,16,730,43,78,61,44,32,13,5,0,282,17,26,21,34,16,13,3,0,140,0,0,0,0,0,0,0,0,4,20,9,22,21,7,11,4,3,102,47,50,58,39,57,50,24,20,341,394,1015,1151,1210
208011168,218,234,141,97,33,23,850,26,46,114,137,105,48,30,7,520,21,23,36,43,37,23,10,5,199,11,15,20,40,18,14,5,4,133,0,0,0,0,0,0,0,0,4,8,8,17,38,17,6,0,4,101,45,13,51,68,45,62,45,48,370,213,300,737,946,711,471,220,133,3729,20,21,65,83,69,48,17,10,336,5,13,62,64,40,4,0,0,193,17,51,114,185,174,139,86,58,822,33,56,59,99,77,37,27,12,403,11,3,19,21,15,9,6,6,90,26,75,133,178,141,100,61,36,758,13,38,100,164,219,142,57,18,750,74,123,381,531,352,236,93,35,1826,54,70,166,203,185,96,46,14,832,32,51,63,64,49,31,14,10,308,15,15,36,52,26,26,10,7,192,0,0,0,4,0,0,0,0,6,12,8,33,54,23,14,7,4,145,85,35,84,130,118,90,68,65,690,413,580,1310,1822
208011169,413,447,264,134,55,34,1667,36,136,224,279,243,143,48,17,1136,37,91,87,72,50,26,15,13,386,25,45,31,51,22,35,9,3,228,0,0,0,0,3,0,0,0,9,16,18,37,31,20,11,6,3,152,83,76,87,112,93,104,85,107,741,360,897,1255,1550,1263,857,437,282,6892,40,61,84,103,120,85,31,17,540,13,43,100,97,64,21,3,0,350,25,121,129,222,198,187,119,52,1053,38,100,83,115,84,59,25,10,520,4,11,26,26,12,16,6,0,98,48,180,228,348,328,215,143,77,1563,9,83,103,191,266,233,110,29,1026,140,458,760,905,624,382,149,75,3501,58,224,362,443,428,297,105,35,1958,66,152,125,126,77,51,17,19,626,35,67,40,74,32,44,15,3,314,4,0,0,0,3,0,3,0,19,21,33,50,51,31,23,10,3,231,165,154,161,229,179,187,151,140,1365,675,1684,2247,2939
