SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
202021029,86,0,0,0,0,0,0,18,103,58,12,5,0,0,0,0,8,74,26,12,24,6,3,0,0,7,82,19,15,23,10,3,0,0,9,79,19,21,21,11,8,3,0,8,95,23,23,44,18,8,0,0,12,138,20,16,37,30,18,3,4,10,131,32,20,55,29,24,4,3,20,190,25,31,64,49,13,3,9,25,223,20,20,72,47,14,7,4,15,196,15,16,71,41,16,8,3,16,197,20,18,44,34,15,8,3,16,157,7,6,16,25,18,13,8,20,117,3,8,12,21,16,6,13,5,79,6,8,7,11,9,4,3,3,57,388,219,490,333,163,69,51,197,1918
202021030,232,4,0,0,0,0,0,39,273,142,19,7,3,0,0,0,18,191,111,30,22,4,0,0,0,18,183,94,37,61,31,4,0,0,17,244,65,42,111,48,12,7,0,25,305,67,46,107,59,24,7,8,23,335,88,52,133,65,28,7,3,24,395,71,34,110,76,25,9,4,30,359,65,41,99,67,34,10,12,26,352,59,39,116,84,31,6,5,33,370,45,32,122,72,38,7,3,30,348,24,18,85,66,31,13,11,31,278,19,11,31,38,25,16,14,19,165,11,3,27,43,28,16,18,18,153,21,18,34,30,24,12,20,18,175,1116,405,1063,681,296,116,88,365,4123
202021031,176,0,0,0,0,0,0,25,200,116,5,4,0,0,0,0,18,141,63,15,13,0,0,0,0,18,101,45,37,38,10,4,0,0,11,143,39,34,102,34,0,0,0,22,238,42,40,128,72,12,0,0,22,311,43,39,110,58,21,0,3,24,291,50,30,117,51,25,3,0,21,289,47,34,78,62,9,5,0,11,249,43,24,71,47,21,10,4,29,251,29,24,83,52,25,9,3,28,246,17,15,37,40,17,4,0,26,160,15,6,11,25,9,8,5,16,89,3,3,9,9,14,8,4,10,59,5,5,5,6,5,0,3,44,86,720,311,814,463,165,51,29,312,2856
202031032,119,3,0,0,0,0,0,13,140,72,4,0,0,0,0,0,4,84,33,11,20,0,0,0,0,3,71,18,15,36,25,7,0,0,10,103,16,24,46,32,10,0,0,4,130,15,21,43,29,9,6,3,5,129,21,25,38,40,19,6,3,12,169,20,17,68,49,20,8,4,9,195,15,12,58,41,11,9,4,6,169,19,15,48,43,26,7,7,14,189,11,3,36,41,18,5,3,13,135,4,5,18,20,12,5,0,12,84,6,0,12,6,8,3,7,8,60,8,0,10,15,9,4,10,3,47,3,3,9,5,4,0,9,3,37,393,169,441,359,143,52,45,129,1738
202031033,162,0,0,0,0,0,0,42,203,69,16,4,3,0,0,0,11,106,51,20,12,5,0,0,0,11,101,18,21,44,27,4,0,4,14,136,21,15,40,39,20,4,5,11,155,28,12,45,40,18,7,6,24,180,22,19,57,62,31,11,3,21,224,28,17,85,71,28,10,10,36,280,34,22,83,74,30,17,13,29,296,23,19,77,79,43,9,5,26,290,13,15,62,83,46,20,7,34,277,11,15,42,54,29,13,6,27,194,12,6,22,40,31,14,15,24,167,6,4,24,33,26,11,7,22,131,9,12,24,24,26,11,15,26,138,509,212,628,628,335,121,99,363,2888
203011034,168,0,0,0,0,0,0,24,198,119,11,5,0,0,0,0,10,143,91,26,37,12,0,0,0,5,168,56,45,82,32,8,0,0,4,223,34,20,99,72,5,4,3,15,257,23,23,95,80,16,3,8,13,263,21,17,121,51,19,8,0,12,248,15,20,68,46,8,6,3,12,176,11,17,51,44,17,6,3,12,164,11,8,65,49,20,3,0,18,177,5,13,54,38,8,0,0,9,128,9,9,19,21,12,6,3,8,80,3,3,11,19,18,9,3,0,66,0,5,10,7,7,0,0,4,37,5,10,20,12,15,4,5,3,63,556,220,748,487,157,47,32,150,2393
203011035,186,0,0,0,0,0,0,39,225,102,6,6,0,0,0,0,12,121,67,38,14,0,0,0,0,0,117,56,46,72,31,7,0,0,13,232,35,33,80,44,16,10,4,11,232,37,17,90,60,19,3,7,10,245,37,28,86,60,23,5,5,10,259,34,28,111,54,30,9,3,17,294,56,21,72,52,29,7,5,12,258,26,14,72,53,22,0,0,19,212,17,5,73,64,16,9,0,17,200,4,5,26,36,30,6,6,0,113,3,3,15,19,11,3,7,0,61,5,0,9,9,11,4,4,3,43,3,0,11,5,4,0,3,4,26,657,251,753,487,211,59,38,174,2637
203011036,139,0,0,0,0,0,0,19,151,99,8,0,0,0,0,0,14,124,58,10,8,8,3,0,0,4,94,49,22,38,16,3,0,0,12,146,27,32,69,38,14,0,0,8,191,29,26,68,37,13,7,0,12,193,25,27,81,52,21,3,0,7,210,33,26,89,50,20,10,0,17,241,26,27,89,53,13,5,3,11,229,15,19,75,59,30,7,3,6,211,17,6,70,45,28,9,0,8,190,5,12,27,32,17,6,3,10,115,3,4,17,26,12,12,6,3,72,0,0,10,21,12,3,7,9,59,3,0,15,18,11,3,9,14,67,543,220,647,446,196,63,29,162,2302
203021037,311,0,0,0,0,0,0,51,360,427,22,5,0,0,0,0,38,490,401,88,23,7,0,3,0,42,562,220,126,115,33,9,4,0,28,530,89,80,147,67,16,6,4,18,434,82,55,175,81,32,3,0,36,462,72,47,171,62,28,5,4,23,413,83,51,162,75,34,7,7,26,438,49,41,143,90,37,9,3,21,392,52,39,124,103,44,8,8,18,388,51,30,162,88,37,5,3,24,400,38,21,102,105,34,7,9,21,345,24,15,73,65,40,18,19,22,273,8,13,68,71,31,29,25,19,262,45,40,90,84,54,36,16,46,408,1944,667,1561,939,394,132,103,423,6159
203021038,905,19,7,0,0,0,0,146,1071,683,147,65,16,5,0,0,110,1029,428,169,140,69,24,9,0,77,908,219,167,199,114,42,19,9,61,833,138,123,200,121,56,20,17,46,717,106,119,238,158,77,47,38,69,851,112,99,221,163,88,36,31,86,845,110,106,266,207,106,39,29,85,937,87,86,273,201,94,24,23,88,882,59,59,268,163,98,25,12,66,762,65,35,229,173,87,32,24,76,728,25,32,140,108,66,33,29,60,493,16,33,92,90,62,45,45,44,425,18,10,63,51,48,25,33,43,300,15,27,47,47,42,22,28,32,258,2971,1246,2448,1676,900,380,317,1080,11024
203021039,255,0,0,0,0,0,0,28,292,475,26,11,0,0,0,0,69,579,412,68,24,5,0,0,0,54,561,240,104,67,11,6,3,0,35,470,144,73,112,45,9,0,3,22,406,102,67,106,63,24,0,0,22,379,101,69,132,67,21,4,4,41,429,94,66,156,92,31,6,3,39,485,98,63,168,83,34,8,0,36,494,81,45,145,90,37,15,11,31,452,50,33,109,81,30,14,3,31,361,21,22,76,57,34,13,3,22,246,13,13,50,52,36,13,12,25,217,6,14,39,46,25,8,9,14,170,18,24,46,39,28,23,17,17,202,2118,690,1235,739,322,108,71,467,5758
203021040,477,0,0,0,0,0,0,37,514,650,27,12,5,0,0,0,58,757,598,115,52,12,0,0,0,75,852,330,196,150,42,8,0,3,50,782,182,115,217,90,19,4,3,35,661,146,104,233,150,29,5,5,33,703,134,90,238,121,34,15,5,46,676,116,79,236,141,34,9,3,39,657,120,70,225,130,29,15,7,43,637,65,67,207,112,42,9,3,46,547,47,39,176,100,37,11,4,33,451,35,26,103,89,47,20,8,18,345,25,25,79,74,50,22,12,32,322,21,23,70,75,42,21,22,22,289,25,32,73,70,38,30,28,38,337,2949,1004,2064,1211,414,156,108,613,8525
203021041,619,4,0,0,0,0,0,60,689,788,38,14,0,0,0,0,54,903,560,129,66,23,3,3,0,59,843,294,177,231,63,21,7,6,28,832,139,137,288,129,44,7,4,38,787,105,110,299,154,40,13,3,44,781,69,100,292,163,48,6,6,37,727,62,78,238,175,60,7,9,31,660,60,50,235,199,77,15,7,25,672,49,60,238,187,50,13,5,36,645,45,44,249,194,56,14,5,33,643,39,34,163,150,61,23,11,38,518,24,16,96,93,68,21,16,29,353,20,16,85,91,67,23,23,47,369,50,44,141,125,94,37,52,81,627,2929,1039,2644,1748,688,194,154,649,10048
203021042,848,3,0,0,0,0,0,84,935,791,13,4,0,0,0,0,66,874,408,67,29,9,3,0,0,28,541,212,128,155,54,19,0,0,26,592,108,109,269,132,28,3,0,25,677,74,103,362,153,46,5,6,38,780,86,95,339,174,39,9,4,30,782,80,76,312,174,56,14,3,32,739,64,77,285,195,65,9,3,29,741,47,48,258,158,63,19,6,27,632,29,51,247,156,50,15,9,27,584,30,36,166,147,47,17,3,11,466,29,11,110,101,74,16,13,25,380,18,19,72,66,39,17,12,23,254,28,23,80,64,35,10,25,21,277,2842,855,2698,1589,564,131,80,503,9258
203021043,506,0,0,0,0,0,0,49,561,397,46,14,3,0,0,0,38,501,290,95,84,19,3,0,0,25,523,170,134,175,66,12,3,0,41,608,107,102,206,115,32,3,3,21,596,80,82,285,127,40,10,11,41,680,71,72,271,149,49,5,15,40,672,65,52,222,141,38,14,11,29,560,50,53,179,133,43,19,9,31,520,38,42,174,140,44,7,9,30,475,28,37,154,129,47,18,6,19,435,14,21,91,73,44,7,5,13,272,18,12,62,43,33,17,14,17,219,8,9,31,27,23,19,10,14,142,9,9,44,42,34,7,11,16,176,1859,758,1985,1220,450,133,106,427,6942
203021044,363,0,0,0,0,0,0,38,405,274,35,16,0,0,0,0,19,344,237,105,83,15,7,0,0,15,457,119,128,128,50,11,3,0,16,458,67,55,162,81,20,4,0,13,397,79,55,179,96,31,4,3,14,452,46,44,176,82,29,7,3,19,414,48,38,166,98,33,7,3,20,411,51,40,134,101,35,10,4,24,395,41,28,149,98,32,12,5,35,391,26,30,167,97,32,11,3,48,416,24,25,106,87,31,8,4,17,304,4,14,55,69,41,8,7,19,214,16,9,38,41,25,8,6,20,163,9,6,47,28,35,10,7,16,160,1405,609,1598,941,358,92,53,331,5391
203021045,334,4,0,0,0,0,0,41,387,413,46,17,4,3,0,0,50,527,239,71,65,22,7,0,0,38,450,148,83,95,33,9,7,0,28,403,91,68,131,51,19,0,10,29,398,60,65,147,86,27,10,9,25,426,75,61,178,92,35,14,8,28,498,78,63,175,123,58,11,11,43,576,73,55,171,124,52,16,6,32,523,46,37,183,138,53,15,10,39,524,45,47,165,120,56,17,8,39,497,28,29,124,119,54,12,15,33,419,21,26,85,76,63,28,29,36,366,26,16,53,57,46,15,33,32,261,26,28,59,60,59,32,19,37,325,1712,686,1650,1102,557,184,159,527,6581
203021046,325,0,0,0,0,0,0,53,379,250,6,3,0,0,0,0,30,287,228,19,9,0,0,0,0,28,290,143,58,63,16,3,0,0,19,303,70,55,112,57,16,0,0,17,318,48,47,140,95,15,3,0,19,362,55,43,146,88,32,0,0,21,383,51,27,149,94,33,8,4,35,399,48,35,146,85,20,8,6,23,364,40,34,119,79,27,4,3,11,322,26,19,105,63,21,9,5,15,255,25,20,64,68,29,9,8,12,229,12,9,41,47,19,16,3,16,164,9,8,25,16,18,8,10,16,109,7,15,32,39,23,16,11,19,156,1338,394,1142,745,266,84,44,317,4321
203021047,336,9,0,0,0,0,0,39,384,353,42,9,0,0,0,0,34,442,302,89,42,9,3,0,0,44,491,177,90,111,38,19,8,0,41,490,86,76,136,63,21,4,3,27,421,73,67,182,72,23,8,12,26,458,63,69,168,81,38,4,3,22,446,53,61,164,89,34,14,7,25,451,48,52,153,117,37,9,7,29,459,34,35,184,116,37,10,3,29,458,45,40,201,130,44,21,6,40,522,25,23,132,100,48,16,10,26,386,21,13,113,76,32,14,12,45,332,18,11,76,66,22,10,15,48,267,18,30,71,63,32,12,19,179,418,1662,712,1743,1024,396,129,115,649,6426
203031048,333,3,3,0,0,0,0,49,385,255,22,7,4,0,0,0,25,314,166,58,42,18,0,0,0,22,315,102,64,102,49,17,4,0,20,362,49,57,134,68,22,5,3,20,368,67,53,141,82,31,11,3,13,408,51,55,164,101,39,7,7,27,448,50,54,193,117,44,8,8,27,501,51,36,199,151,61,14,10,26,549,60,44,188,124,44,8,3,21,485,41,45,180,129,53,15,7,38,512,31,22,133,130,48,9,7,32,404,28,12,74,81,53,18,14,25,310,13,14,58,69,34,12,13,24,241,17,22,42,58,19,8,15,40,218,1315,561,1667,1184,466,120,83,408,5811
203031049,82,0,0,0,0,0,0,18,104,80,3,0,0,0,0,0,3,88,74,15,3,4,0,0,0,11,101,51,19,13,12,0,0,0,8,110,30,16,33,12,3,0,0,14,106,28,14,60,38,11,0,0,5,152,29,14,56,34,4,3,0,12,154,27,25,79,47,6,0,0,13,203,44,28,66,53,18,0,3,15,229,31,24,83,59,18,3,0,15,233,28,11,90,63,24,5,3,15,232,8,12,63,42,24,6,3,12,166,6,10,29,32,22,7,7,8,114,7,4,25,27,14,0,0,6,84,7,13,26,30,18,9,4,16,128,527,205,634,450,157,37,21,190,2212
203031050,534,4,0,0,0,0,0,56,595,390,29,6,3,0,0,0,48,465,372,76,50,20,0,0,0,48,567,236,186,214,80,18,3,3,50,781,126,126,339,129,25,0,3,33,790,102,113,382,218,54,13,6,41,933,103,106,325,175,48,4,3,29,801,117,71,310,181,60,9,4,42,799,97,59,303,220,77,16,11,39,823,90,56,303,224,81,12,4,48,826,66,63,285,207,53,19,13,47,761,54,30,186,142,61,20,6,45,543,21,19,88,89,47,23,12,14,317,19,20,53,49,54,22,17,23,257,15,23,97,73,50,16,14,26,313,2339,991,2946,1807,632,151,92,593,9556
203031051,108,3,0,0,0,0,0,26,136,78,12,4,0,0,0,0,3,98,55,14,13,3,3,0,0,4,95,28,16,36,20,5,3,4,12,130,39,17,37,30,5,0,0,13,146,43,24,60,31,9,8,0,13,181,43,31,78,41,12,3,0,10,223,50,21,74,45,14,5,3,19,235,57,32,112,70,25,6,0,30,331,59,50,135,110,26,4,5,41,425,55,29,168,125,41,14,10,39,482,40,24,124,87,36,14,4,32,358,11,14,48,75,36,4,19,28,224,4,7,28,49,20,12,5,11,134,12,13,43,31,29,13,5,18,166,696,290,946,714,271,90,57,299,3358
203031052,82,0,0,0,0,0,0,11,97,38,0,0,0,0,0,0,4,47,34,10,4,3,0,0,0,6,50,24,16,7,6,0,0,0,5,62,13,14,27,6,0,0,0,3,66,12,10,41,31,5,0,0,7,108,13,18,42,22,7,3,0,5,117,25,14,45,26,13,0,0,9,140,26,14,54,39,10,4,0,12,163,31,16,80,38,15,4,0,12,199,19,17,91,74,19,4,0,18,248,19,14,74,67,26,6,3,19,218,15,4,39,41,27,6,8,15,168,6,9,28,31,14,5,7,12,120,13,12,36,30,21,14,14,12,165,382,167,570,416,170,55,41,155,1960
203031053,443,0,0,0,0,0,0,52,499,296,3,3,3,0,0,0,39,342,350,39,28,3,0,0,0,25,450,250,140,175,50,3,0,0,34,655,122,89,268,139,26,3,0,29,678,88,98,338,163,33,13,0,46,783,85,88,330,163,42,14,3,33,759,71,70,231,124,37,7,8,27,571,65,55,224,162,32,6,4,30,586,57,52,214,137,53,9,3,28,555,41,39,205,143,52,16,7,33,525,23,22,120,113,33,11,9,24,350,12,11,62,71,33,10,17,20,237,3,8,30,44,33,14,11,13,151,3,22,45,41,21,19,6,14,166,1914,726,2283,1362,397,127,55,451,7311
204011054,110,0,0,0,0,0,0,14,125,79,10,6,0,0,0,0,9,110,70,13,13,3,0,0,0,3,112,48,27,38,16,3,0,0,14,144,30,19,58,23,3,0,0,14,151,30,27,62,32,12,0,0,16,173,34,24,67,33,16,3,0,20,193,36,28,85,49,19,5,3,9,223,50,21,90,62,32,9,3,21,283,38,27,84,62,26,9,3,28,283,37,27,118,70,33,7,8,30,333,23,16,64,51,25,3,3,18,203,9,5,48,34,22,20,7,23,165,10,10,17,26,20,8,9,17,107,14,6,31,29,24,8,11,11,135,621,252,777,479,235,72,42,247,2728
204011055,111,0,0,0,0,0,0,16,125,69,7,7,0,0,0,0,18,100,62,21,21,5,0,0,0,10,116,38,19,29,13,3,0,3,11,119,25,19,46,28,17,3,3,10,156,26,26,47,23,17,3,3,8,148,33,31,53,32,14,3,9,15,194,32,25,84,55,17,10,4,18,250,54,28,95,68,22,3,0,19,290,35,36,88,70,34,12,3,17,297,34,19,90,59,28,6,9,18,276,24,14,65,68,36,4,7,37,254,10,12,29,37,28,9,18,15,165,11,6,23,29,30,10,11,27,134,10,13,20,25,28,9,10,35,164,560,276,697,521,272,83,77,269,2764
204011056,424,5,0,0,0,0,0,64,491,321,24,20,4,0,0,0,34,406,173,73,80,15,3,0,0,25,375,124,66,113,62,14,0,0,26,410,53,51,142,84,37,7,5,22,391,65,53,178,117,35,6,8,33,488,70,72,192,123,37,10,4,39,548,51,50,161,140,44,8,10,41,509,51,41,146,97,53,12,5,24,433,40,38,124,95,46,15,9,26,389,31,32,118,115,44,15,9,37,397,21,32,96,87,39,17,13,27,332,13,15,50,48,36,12,22,25,219,8,8,30,38,35,16,15,23,175,7,15,36,29,29,9,9,19,154,1454,564,1500,1053,436,132,106,466,5713
204011057,212,3,0,0,0,0,0,30,244,126,6,3,0,0,0,0,12,150,94,19,17,4,0,0,0,19,149,65,39,61,25,4,0,0,21,224,31,36,86,43,18,0,0,20,238,38,24,107,52,18,0,3,26,273,41,31,102,52,18,3,4,33,292,37,31,107,76,23,4,6,32,305,49,47,132,80,28,6,7,28,377,52,33,128,79,30,3,5,26,349,43,31,140,83,36,6,0,30,377,26,24,79,65,33,4,10,20,254,24,14,34,39,28,8,8,12,167,8,7,23,24,22,9,3,18,114,4,6,24,30,20,20,9,16,124,856,346,1042,656,278,66,56,342,3636
204011058,79,0,0,0,0,0,0,19,100,58,9,7,0,0,0,0,3,77,61,14,15,0,0,0,0,8,94,32,20,20,15,0,0,0,13,95,19,15,38,17,5,3,0,8,108,23,10,35,26,9,0,3,7,110,13,13,52,20,14,0,3,11,126,27,16,41,31,12,3,0,16,151,20,18,60,39,22,0,3,14,176,18,20,60,38,18,6,0,13,178,14,12,59,33,15,3,0,17,155,6,11,30,34,19,9,3,11,127,4,3,23,20,14,10,7,8,86,9,3,11,9,10,3,4,5,57,4,9,11,17,3,4,9,11,66,392,165,468,291,150,47,32,164,1703
204011059,180,0,0,0,0,0,0,35,220,106,33,12,6,0,0,0,19,176,81,18,22,12,8,0,0,13,154,50,24,33,24,6,5,0,17,161,30,21,41,27,7,5,0,13,151,29,29,59,36,12,9,0,21,190,17,20,61,31,22,10,3,20,187,29,24,74,49,25,8,9,23,239,36,34,73,43,34,5,5,22,248,21,22,75,55,28,11,3,37,246,14,18,61,63,24,5,4,23,214,8,9,44,39,25,11,5,27,167,4,7,35,35,21,13,5,24,136,8,7,19,19,10,16,9,28,109,0,3,12,25,17,9,11,36,118,612,266,621,466,233,100,61,350,2722
204011060,93,0,0,0,0,0,0,20,116,61,13,3,0,0,0,0,14,91,44,39,16,8,3,0,0,10,124,30,24,43,19,5,0,0,11,142,27,13,40,21,6,0,0,21,126,34,22,47,24,12,3,4,5,151,20,9,36,34,9,4,0,11,131,27,8,55,31,9,4,3,11,164,21,12,50,39,10,4,3,18,152,19,15,40,28,7,4,0,17,129,7,12,45,28,11,4,0,14,115,3,3,29,14,10,7,0,10,74,3,0,11,15,9,3,3,3,45,0,0,8,7,6,4,4,7,34,0,0,3,3,7,0,4,0,18,384,178,422,265,109,32,26,168,1585
204011061,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,17,3,0,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,17,12,18,16,8,0,0,8,83
204011062,78,0,0,0,0,0,0,14,93,44,3,0,0,0,0,0,8,59,29,10,9,0,0,0,0,9,58,15,13,23,7,0,0,0,3,66,11,6,24,19,7,3,3,13,91,17,8,39,30,9,3,0,4,115,12,20,33,31,7,3,5,4,112,26,13,35,25,8,4,0,8,114,21,22,37,45,17,3,3,12,168,17,21,55,42,9,0,0,15,166,9,5,46,48,18,3,3,14,150,7,7,44,35,12,0,3,18,130,13,4,20,15,9,3,3,8,68,3,4,15,15,11,0,6,0,44,3,3,5,13,4,0,7,7,41,305,146,390,325,108,31,29,130,1465
204021063,227,4,3,0,0,0,0,43,281,169,38,14,0,0,0,0,29,248,118,48,36,14,5,4,0,21,245,70,49,60,30,11,3,0,16,248,44,36,71,52,15,3,4,21,243,41,31,74,67,22,9,9,18,265,55,40,113,72,33,10,9,25,344,43,34,123,87,42,11,4,32,382,56,37,125,102,41,14,8,28,402,44,44,129,88,39,18,6,39,413,51,30,167,102,36,6,15,31,444,29,17,110,72,44,20,19,25,335,19,12,65,80,42,25,18,23,282,16,14,41,50,32,22,17,30,223,27,16,56,71,47,33,24,30,300,1004,454,1178,884,404,178,134,411,4646
204021064,73,0,0,0,0,0,0,17,95,31,12,0,3,0,0,0,11,57,36,13,10,0,0,0,0,6,69,21,16,14,17,3,0,0,10,83,12,7,36,17,6,0,0,8,86,17,10,35,15,6,0,4,7,97,27,11,27,37,12,4,0,13,139,27,19,45,36,14,8,0,22,167,22,20,51,57,15,4,3,11,177,20,21,50,60,23,5,0,23,191,4,16,50,37,16,7,0,18,140,10,3,19,22,16,4,0,13,95,6,4,4,13,5,3,4,4,48,3,0,3,7,6,0,0,0,25,0,0,0,3,3,9,0,0,24,316,143,349,324,121,46,22,165,1488
204021065,108,0,0,0,0,0,0,13,119,52,0,3,3,0,0,0,8,63,43,17,13,3,0,0,0,4,81,15,22,21,12,0,0,0,4,80,21,17,44,23,3,3,0,3,117,18,7,48,27,8,3,4,11,135,14,19,50,37,13,3,0,4,135,22,12,55,30,16,3,0,6,149,22,17,48,37,9,3,3,7,144,17,13,44,43,20,4,3,16,168,11,13,49,46,19,3,10,9,160,15,3,29,24,17,0,4,11,101,8,3,11,11,15,8,3,0,65,5,0,8,11,4,6,6,7,53,3,5,14,8,9,7,4,21,65,363,155,444,316,130,47,39,122,1620
