SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
202011025,0,0,0,0,375,375,12,0,0,0,383,397,412,14,7,0,502,937,422,21,39,0,179,663,434,29,90,4,114,674,438,28,84,16,64,624,307,15,36,27,15,400,148,13,18,23,8,210,23,0,5,8,3,39,2199,123,290,74,1641,4323,0,0,0,3,354,357,20,3,0,3,384,409,496,39,30,0,467,1026,437,53,86,5,180,759,440,49,139,11,101,742,429,53,135,41,43,698,278,9,73,84,12,460,98,3,15,79,5,202,14,0,8,49,0,75,2214,211,486,278,1541,4727,0,0,0,3,724,734,33,3,0,3,765,804,901,53,35,0,967,1965,860,75,123,9,358,1429,874,72,232,17,220,1415,871,81,220,48,105,1327,583,23,117,108,32,866,247,18,40,103,13,416,42,3,9,59,3,110,4414,331,777,354,3179,9056
202021026,0,0,0,0,274,274,5,0,0,0,138,142,125,13,3,0,176,321,304,13,33,0,74,423,421,15,50,11,81,583,396,13,72,8,48,539,297,15,44,15,17,385,82,0,12,15,8,118,12,0,0,4,0,17,1641,67,213,53,811,2794,0,0,0,0,253,253,6,0,0,0,131,143,165,10,9,0,194,376,348,11,32,4,95,485,450,20,63,3,56,588,388,10,62,19,29,503,233,10,41,38,3,324,48,0,6,29,6,96,12,0,0,26,0,32,1653,67,208,116,764,2803,0,0,0,0,525,525,11,3,0,0,272,287,291,16,14,3,367,692,648,29,66,4,168,907,875,37,114,12,137,1172,789,19,136,24,71,1045,527,20,81,53,24,704,136,4,19,42,12,213,22,0,3,28,0,55,3291,138,419,173,1572,5598
202021027,0,0,0,0,271,274,27,0,0,0,241,263,187,4,4,0,426,619,286,39,28,4,318,670,378,50,79,6,251,759,387,32,138,12,180,759,365,27,129,28,62,616,260,9,36,51,23,380,77,0,3,38,7,135,1971,167,422,138,1776,4479,0,0,0,0,229,226,3,0,0,0,169,176,145,8,8,0,267,427,278,25,39,6,268,619,336,59,119,11,241,766,378,46,211,46,163,838,348,23,176,117,84,752,189,9,66,175,24,454,39,0,19,187,8,257,1708,173,639,536,1452,4508,0,0,0,0,500,501,29,0,3,0,406,436,332,13,9,0,691,1048,562,64,71,4,587,1289,711,108,200,15,484,1527,760,77,347,57,342,1595,716,55,307,142,145,1369,445,16,101,221,44,838,119,0,19,227,22,388,3682,334,1062,678,3230,8987
202021028,0,0,0,0,233,233,0,0,0,0,148,152,69,3,0,0,171,246,226,10,16,4,163,421,321,29,85,4,190,627,491,46,177,22,147,887,421,29,149,26,61,686,164,5,37,32,18,257,47,3,3,39,3,96,1747,127,467,124,1139,3596,0,0,0,0,216,216,5,0,0,0,144,153,104,3,7,0,150,265,262,23,28,0,160,476,413,33,122,9,148,726,463,27,168,50,101,812,371,23,119,72,40,631,124,3,34,80,11,252,24,0,6,54,0,89,1772,107,492,269,975,3618,0,0,0,0,449,449,8,0,0,0,295,303,179,10,6,0,319,505,487,31,50,4,326,893,735,62,202,13,338,1354,957,73,348,70,248,1702,793,51,269,99,106,1319,285,9,71,110,31,515,66,3,12,95,4,182,3516,237,958,389,2112,7215
202021029,0,0,0,0,117,117,3,0,0,0,67,69,49,0,0,0,93,142,107,13,11,3,66,209,176,18,39,4,87,326,220,26,86,28,74,419,257,21,70,25,23,394,136,5,28,26,11,200,28,0,0,17,0,49,962,87,244,94,542,1935,0,0,0,0,103,103,7,0,0,0,72,74,62,11,4,0,83,158,131,18,16,7,59,233,185,16,48,13,63,316,248,15,85,25,43,414,231,14,54,49,11,355,92,5,15,85,0,196,14,3,3,39,3,57,965,76,224,218,430,1918,0,0,0,0,219,219,9,0,0,0,139,144,108,12,9,0,177,303,236,37,29,7,130,443,360,33,86,13,154,645,467,43,168,51,112,838,487,38,127,73,31,748,225,9,42,108,11,402,38,3,3,58,4,107,1930,166,467,310,975,3849
202021030,0,0,0,0,272,272,3,0,0,0,222,228,119,5,3,0,288,413,366,16,30,0,193,613,370,39,82,0,165,654,406,36,100,14,87,645,413,18,99,30,43,609,195,7,23,44,18,289,55,0,5,41,4,104,1932,121,347,140,1290,3831,0,0,0,0,273,273,9,0,0,0,175,191,179,8,7,0,236,430,376,38,40,4,181,642,427,39,111,13,161,749,421,36,142,23,105,724,366,24,119,77,37,623,138,0,27,134,18,318,26,0,10,124,14,175,1934,145,457,379,1207,4123,0,0,0,0,540,540,13,0,0,0,397,414,295,15,9,0,524,848,743,60,69,6,375,1250,797,76,191,19,329,1409,826,68,244,39,190,1369,776,46,218,113,79,1234,335,7,55,180,37,604,84,4,11,169,24,285,3867,271,803,517,2497,7956
202021031,0,0,0,0,223,223,0,0,0,0,149,147,72,6,0,0,151,231,300,7,16,3,112,438,377,12,48,5,82,531,341,11,57,14,57,484,273,15,45,19,30,382,104,0,10,16,3,137,16,0,0,9,6,27,1488,59,179,63,821,2611,0,0,0,0,200,200,3,3,0,0,130,141,93,4,7,0,134,244,360,26,34,4,129,550,401,26,70,9,79,579,305,18,107,21,48,499,251,6,71,43,26,407,66,3,12,60,9,156,13,0,4,66,3,86,1496,84,298,209,768,2856,0,0,0,0,426,426,3,3,0,0,281,288,170,11,6,0,286,471,658,36,50,6,243,989,777,38,118,15,166,1112,647,36,165,31,109,983,530,23,118,62,56,786,169,5,24,80,17,289,26,0,6,80,8,120,2979,141,484,275,1585,5465
202031032,0,0,0,0,154,154,3,0,0,0,76,79,64,3,5,0,81,155,146,15,18,0,81,255,230,13,42,0,64,356,240,21,73,6,43,383,192,21,40,13,20,283,61,0,15,15,5,96,16,0,5,9,0,35,951,74,195,46,523,1793,0,0,0,0,140,140,3,0,0,0,82,84,89,7,8,0,79,181,163,7,12,3,68,254,249,6,45,5,48,361,240,18,61,17,22,353,151,5,36,25,9,225,44,0,8,41,5,103,5,0,3,26,0,37,948,45,168,115,458,1738,0,0,0,0,293,293,9,0,0,0,158,167,155,11,12,0,165,334,308,19,32,3,153,511,486,22,85,13,116,717,476,40,135,21,65,740,339,28,77,41,28,509,109,6,24,59,8,203,27,0,4,33,0,68,1896,120,365,164,981,3530
202031033,0,0,0,0,182,186,3,0,0,0,105,112,69,10,3,0,159,236,208,15,20,0,114,352,246,37,65,6,128,480,410,44,113,9,118,696,338,37,105,32,72,591,175,8,32,52,16,288,45,5,6,39,13,110,1505,146,348,135,912,3046,0,0,0,0,203,203,3,3,0,0,96,106,120,5,4,0,114,242,220,14,22,3,71,331,310,26,64,10,90,512,398,21,99,35,39,581,290,16,60,81,24,477,132,3,22,128,10,296,24,0,0,106,3,138,1504,100,273,363,654,2888,0,0,0,0,392,388,7,3,0,0,202,218,187,16,5,0,272,483,431,24,38,4,184,684,561,67,129,13,217,989,809,67,207,41,154,1282,633,53,169,107,94,1064,314,9,49,179,26,581,73,6,4,149,20,247,3013,243,615,500,1564,5937
203011034,0,0,0,0,236,236,7,0,0,0,171,178,183,0,3,0,164,348,369,20,21,0,84,497,313,26,33,5,45,418,237,13,28,9,24,306,198,6,24,7,12,249,75,4,12,8,0,99,23,0,0,13,4,39,1404,75,116,40,742,2366,0,0,0,0,198,198,11,0,0,0,132,143,228,5,11,0,151,394,369,26,38,0,78,512,333,14,39,7,36,424,252,15,44,15,13,335,154,3,21,33,3,217,58,3,3,35,0,103,8,0,4,52,0,63,1418,70,160,140,607,2393,0,0,0,0,432,432,21,0,0,0,299,319,407,5,10,0,313,742,740,44,57,6,165,1010,651,39,69,7,78,846,486,27,74,24,38,643,346,10,42,42,13,460,134,8,19,39,4,201,29,0,3,56,3,100,2824,140,269,173,1340,4752
203011035,0,0,0,0,229,229,0,0,0,0,141,138,132,4,3,0,164,304,302,14,24,6,134,479,363,28,59,8,96,551,351,22,74,16,65,523,263,16,39,20,17,354,78,3,15,18,7,118,10,3,0,4,0,16,1509,94,212,60,844,2716,0,0,0,0,221,225,3,0,0,0,121,121,187,14,9,0,147,349,321,24,32,0,105,482,388,20,67,9,65,547,350,12,56,18,38,467,223,4,34,46,11,315,50,3,10,40,3,99,0,0,0,19,0,26,1519,70,206,130,711,2637,0,0,0,0,450,451,3,0,0,0,256,262,322,16,12,0,304,659,620,38,59,5,239,959,752,53,125,15,162,1105,704,30,129,30,94,993,490,16,75,65,26,669,130,3,19,56,10,213,10,3,0,29,3,42,3026,166,418,197,1552,5350
203011036,0,0,0,0,205,205,0,0,0,0,158,156,77,4,8,0,146,231,222,10,22,0,83,337,285,19,40,3,82,434,328,16,82,10,45,480,254,12,32,18,15,327,94,8,5,25,11,139,23,0,0,17,0,48,1291,58,179,69,744,2351,0,0,0,0,151,151,4,0,0,0,122,124,99,5,4,0,130,238,252,22,28,5,82,387,315,23,51,3,56,452,309,15,60,26,30,444,222,5,36,34,11,306,81,0,5,47,0,137,13,0,0,54,0,67,1285,60,188,176,587,2302,0,0,0,0,355,355,8,0,0,0,274,284,168,4,10,0,277,469,475,26,43,3,166,721,599,39,87,7,144,882,640,32,145,32,73,921,475,9,65,55,26,632,172,8,14,73,6,273,37,0,0,70,4,116,2579,126,373,244,1331,4654
203021037,0,0,0,0,398,400,12,0,0,0,532,539,370,12,11,0,691,1089,490,33,55,0,238,823,394,54,121,5,196,772,430,36,139,15,110,737,405,25,84,35,47,590,256,4,33,46,21,361,112,3,7,85,3,212,2476,170,448,194,2237,5526,0,0,0,0,360,360,24,0,0,0,467,490,432,21,17,0,621,1092,485,53,93,3,252,889,452,67,149,17,170,854,398,43,215,51,78,782,384,25,171,119,46,744,219,3,60,235,13,532,72,0,14,303,17,408,2457,216,716,738,2031,6159,0,0,0,0,752,760,31,0,0,0,997,1028,802,33,31,0,1316,2181,979,85,145,7,490,1714,848,117,270,29,366,1632,828,85,353,68,192,1518,787,42,253,155,95,1335,480,12,87,284,37,892,184,4,23,392,23,622,4930,386,1165,931,4268,11684
203021038,6,0,3,0,1137,1143,36,0,3,3,960,1005,474,36,18,0,1064,1596,608,90,90,6,673,1466,743,124,230,11,530,1634,876,96,300,34,235,1540,681,59,200,95,84,1120,365,12,59,102,18,566,78,6,10,55,11,154,3874,422,921,307,4706,10236,4,0,0,0,1062,1071,75,5,5,0,933,1029,563,81,36,26,1039,1739,620,126,158,41,614,1562,788,145,366,70,406,1781,807,111,403,158,166,1639,627,49,222,272,41,1219,273,13,74,344,18,718,41,0,19,186,10,258,3800,539,1284,1101,4298,11024,15,0,7,0,2203,2217,115,6,7,3,1895,2033,1036,121,54,26,2103,3340,1229,217,252,52,1289,3034,1532,274,593,82,934,3411,1682,204,706,193,402,3184,1310,106,425,362,127,2341,642,24,139,444,33,1282,115,8,28,245,17,418,7674,961,2209,1407,9005,21261
203021039,0,0,0,0,337,337,19,3,0,0,488,511,292,7,14,0,696,1012,412,28,28,0,287,756,430,43,111,4,208,800,449,34,184,17,136,825,349,21,101,26,53,553,162,3,37,52,19,267,55,3,11,36,7,115,2175,151,486,131,2220,5176,0,0,0,0,291,292,23,3,0,0,558,579,346,11,11,0,663,1039,409,34,55,3,289,788,454,65,167,24,205,917,468,62,229,52,140,944,293,21,157,90,45,606,134,6,46,182,16,386,14,0,12,159,10,202,2139,207,676,518,2212,5758,0,0,0,0,624,628,41,3,0,0,1045,1093,636,20,33,0,1359,2047,819,65,82,6,574,1540,890,106,276,26,414,1714,920,100,414,66,271,1768,639,46,257,115,101,1160,294,15,80,234,33,652,78,4,23,197,16,318,4322,360,1169,649,4430,10929
203021040,0,0,0,0,452,456,21,0,0,0,675,695,538,8,17,0,943,1511,754,44,77,0,408,1286,737,57,170,11,296,1276,579,68,205,16,185,1055,478,20,115,28,82,724,263,7,41,54,19,391,105,0,3,49,11,175,3479,224,631,162,3070,7563,3,0,0,0,512,514,42,3,0,0,709,757,654,29,30,3,917,1634,788,69,101,6,406,1366,704,86,275,12,254,1329,605,60,281,74,165,1182,405,39,165,144,37,790,237,11,48,296,18,608,56,0,9,250,17,337,3480,308,907,791,3039,8525,3,0,0,0,967,972,56,4,3,0,1383,1448,1195,43,42,4,1865,3146,1535,116,174,9,816,2650,1440,143,438,23,552,2605,1182,133,480,95,347,2234,883,62,286,172,117,1518,500,24,90,347,37,1000,167,3,15,303,24,512,6963,530,1537,955,6112,16088
203021041,3,0,0,0,688,685,20,0,0,3,989,1010,581,19,18,0,977,1602,959,53,88,0,367,1468,866,72,121,4,209,1269,824,46,118,21,62,1063,776,14,95,43,34,962,428,9,28,82,19,567,173,3,5,93,3,277,4621,221,471,245,3346,8906,4,0,0,0,684,689,35,0,0,0,869,903,733,29,29,0,876,1672,1009,79,124,10,353,1569,843,99,243,31,174,1394,834,64,249,82,80,1319,750,37,164,172,41,1162,337,3,53,306,29,724,112,3,19,464,25,627,4663,309,881,1063,3131,10048,10,0,0,0,1373,1377,52,0,0,0,1853,1909,1317,43,53,6,1854,3271,1962,130,217,7,715,3038,1711,169,366,29,382,2659,1658,112,363,107,141,2382,1526,50,259,211,80,2124,760,14,78,382,48,1288,284,9,26,561,29,910,9277,533,1358,1309,6481,18953
203021042,3,0,0,0,846,847,10,0,0,0,1016,1021,417,19,10,0,743,1195,974,30,54,3,234,1296,1068,42,121,6,150,1386,1034,29,120,22,82,1283,788,20,84,36,31,963,436,8,24,46,5,520,112,0,3,38,0,165,4842,149,415,152,3122,8671,3,0,0,0,937,935,16,0,0,0,859,874,525,16,29,0,569,1136,1089,59,100,11,202,1457,1109,79,184,12,137,1524,1011,52,188,55,65,1369,731,27,145,116,30,1047,323,8,44,241,11,632,66,3,10,189,10,277,4872,240,701,624,2823,9258,3,0,0,0,1783,1784,22,0,0,0,1874,1897,940,36,40,3,1314,2332,2060,89,152,11,442,2756,2176,116,305,18,293,2905,2043,80,312,80,142,2657,1527,45,229,150,65,2009,759,19,69,285,25,1152,185,4,13,225,15,445,9712,382,1114,774,5943,17931
203021043,0,0,0,0,597,601,28,0,0,0,590,624,510,20,19,3,815,1363,887,83,88,3,416,1471,847,81,154,11,245,1334,738,54,144,15,85,1043,545,32,90,40,30,739,215,7,15,50,13,291,56,0,0,39,0,96,3828,279,506,161,2791,7569,0,0,0,0,561,561,14,0,0,0,485,501,549,24,31,0,535,1137,816,69,92,9,284,1270,781,93,195,26,141,1232,695,52,150,54,50,1001,484,20,94,104,16,713,165,4,29,154,5,359,31,0,9,126,5,176,3538,259,595,479,2076,6942,0,0,0,0,1159,1160,46,3,0,0,1077,1125,1054,47,48,3,1345,2499,1706,149,175,11,697,2743,1631,169,347,34,386,2569,1435,110,290,72,136,2038,1027,46,177,150,50,1448,377,12,40,210,17,651,85,4,9,162,6,272,7365,541,1098,644,4867,14513
203021044,0,0,0,0,426,424,14,0,0,0,313,325,362,17,16,0,449,843,494,35,36,0,153,727,512,48,99,4,89,759,478,28,92,8,57,670,508,17,81,23,25,666,276,7,31,46,3,368,70,0,3,49,4,127,2716,155,364,139,1522,4899,0,0,0,0,407,405,16,0,0,0,326,344,450,22,14,0,427,914,510,58,81,3,199,850,499,60,147,16,97,824,499,45,146,41,58,788,484,17,74,116,22,722,203,8,30,138,0,378,39,0,10,107,6,160,2702,215,511,415,1540,5391,3,0,0,0,831,834,27,0,0,0,637,671,814,38,28,3,881,1763,1004,94,117,3,352,1572,1018,110,246,25,184,1587,982,77,238,48,115,1459,995,37,156,138,48,1385,476,10,62,183,7,744,107,0,14,152,6,286,5414,369,879,557,3066,10290
203021045,0,0,0,0,419,419,17,3,0,0,495,519,218,16,10,0,567,814,381,41,55,0,287,765,444,56,163,5,286,957,533,53,163,16,126,896,511,24,96,49,53,728,309,14,35,76,22,454,108,6,11,92,3,213,2517,218,526,239,2258,5765,3,0,0,0,383,387,19,3,0,4,509,527,275,27,17,8,529,851,403,53,72,6,292,830,505,81,246,19,220,1066,552,59,259,71,109,1045,457,27,202,184,43,918,274,17,63,254,22,626,58,4,15,244,3,325,2546,258,881,789,2106,6581,3,0,0,0,803,809,31,8,0,4,1005,1046,489,39,29,7,1100,1667,788,88,131,11,580,1595,952,140,408,23,504,2027,1085,111,416,88,236,1935,970,56,301,235,93,1642,580,31,95,329,37,1080,167,9,26,332,11,540,5065,475,1415,1030,4361,12340
203021046,0,0,0,0,374,376,3,0,0,0,261,266,169,3,3,0,373,553,431,26,25,0,156,635,460,27,86,0,101,670,464,22,84,9,68,646,322,15,50,18,24,420,177,0,13,16,4,216,59,0,4,45,3,119,2082,100,255,88,1369,3892,0,0,0,0,374,379,11,0,0,0,280,287,216,8,13,0,356,594,474,29,27,3,145,680,506,36,109,15,122,775,423,30,126,36,71,690,299,11,77,65,30,487,139,3,29,96,14,280,33,0,4,109,4,156,2105,112,380,332,1392,4321,0,0,0,0,748,749,13,0,0,0,539,554,385,14,16,0,730,1144,901,55,50,3,304,1318,962,63,191,16,219,1445,892,52,206,43,140,1335,625,27,123,81,54,903,316,3,40,117,20,489,95,0,8,158,10,271,4187,212,631,418,2762,8221
203021047,0,0,0,0,381,382,12,0,0,0,424,440,342,14,16,0,645,1010,469,44,62,0,314,895,443,50,124,10,224,854,511,37,145,14,102,805,533,38,94,41,44,749,346,12,39,84,23,512,93,3,11,70,14,195,2755,202,481,226,2177,5840,0,0,0,0,385,384,34,0,0,0,410,442,398,36,24,5,523,983,474,53,79,8,262,873,473,69,193,17,151,902,540,58,198,62,58,919,520,47,115,188,41,911,253,4,35,298,9,598,64,0,9,329,15,418,2752,270,658,909,1846,6426,0,0,0,0,761,765,45,3,0,0,835,881,734,48,35,3,1165,1994,942,96,140,8,577,1766,921,113,322,25,374,1749,1053,93,343,79,158,1727,1052,86,213,226,84,1657,601,19,73,386,37,1109,157,9,18,399,28,609,5507,469,1140,1132,4021,12268
203031048,0,0,0,0,423,426,5,0,0,0,315,325,224,11,4,0,345,590,444,37,35,0,203,727,520,40,88,3,122,776,671,36,118,22,61,905,609,28,86,39,21,787,367,6,34,59,11,478,98,0,3,41,3,143,2945,165,369,163,1507,5140,3,0,0,0,380,385,9,3,0,3,297,314,289,27,15,0,340,679,450,56,77,4,186,780,603,56,152,22,118,954,685,55,188,38,60,1030,618,30,134,115,29,915,273,10,35,216,12,547,41,0,7,165,4,218,2979,243,596,568,1427,5811,0,0,0,0,804,804,19,3,0,3,611,638,513,33,19,3,693,1260,893,97,111,4,392,1506,1128,96,237,26,238,1724,1354,94,303,59,119,1935,1222,54,218,153,48,1701,644,19,65,274,24,1028,137,3,11,204,6,358,5924,403,964,730,2937,10956
203031049,0,0,0,0,128,128,0,0,0,0,87,87,45,0,3,0,158,202,114,8,5,5,113,246,192,21,23,0,99,341,273,22,76,6,66,454,317,12,38,12,26,406,135,0,9,16,6,176,34,3,3,21,4,61,1113,71,163,62,687,2102,0,0,0,0,104,104,6,0,0,0,81,88,64,4,3,0,141,214,148,8,14,5,84,261,201,24,57,5,66,360,275,18,91,23,60,463,282,9,59,39,18,401,103,0,12,83,9,206,17,0,3,100,5,128,1093,66,237,255,560,2212,0,0,0,0,231,231,6,0,0,0,164,168,106,7,10,0,294,415,261,15,21,4,201,511,397,50,82,11,168,703,552,40,167,33,129,917,598,18,97,50,42,804,239,0,20,102,9,379,49,3,3,123,6,188,2203,138,400,316,1250,4308
203031050,0,0,0,0,653,657,5,0,0,0,551,557,494,16,9,0,654,1178,1079,53,85,10,361,1588,954,56,140,3,195,1352,1094,58,223,19,126,1522,960,30,125,53,52,1221,367,6,35,74,19,498,107,3,8,72,3,201,5060,233,625,234,2612,8767,3,0,0,0,593,595,16,3,3,0,450,465,667,31,15,3,630,1346,1137,80,114,8,388,1722,992,92,266,32,226,1599,1130,70,259,50,137,1646,834,27,233,139,67,1300,293,7,47,206,22,573,46,3,17,239,7,313,5118,319,940,669,2506,9556,3,0,0,0,1253,1257,20,6,3,0,1000,1028,1161,53,24,3,1285,2523,2216,137,197,10,748,3304,1945,150,401,39,415,2948,2222,131,486,70,260,3167,1795,63,353,192,117,2521,660,15,75,279,36,1068,159,6,24,318,9,509,10181,551,1562,909,5118,18325
203031051,0,0,0,0,156,160,0,0,3,0,132,136,49,10,3,0,128,189,135,9,14,3,125,285,231,28,65,0,119,449,414,30,108,9,69,635,583,35,88,35,34,777,259,13,40,42,12,371,87,0,8,44,3,144,1758,139,333,136,781,3140,0,0,0,0,137,136,6,0,0,0,96,98,64,5,7,0,139,218,174,17,25,3,109,326,229,26,88,9,104,453,495,34,123,35,69,753,542,26,136,98,40,846,180,5,46,119,9,356,39,0,3,116,6,166,1720,114,428,382,715,3358,0,0,0,0,289,295,3,0,3,0,225,232,110,12,15,0,272,409,310,23,38,3,236,617,461,58,152,5,218,900,907,69,233,41,143,1390,1126,68,218,136,78,1618,440,16,87,161,24,728,120,3,14,166,9,314,3480,249,760,514,1495,6503
203031052,0,0,0,0,91,92,0,0,0,0,55,54,27,0,0,0,60,93,83,8,15,0,53,155,156,14,15,0,34,217,244,4,41,6,29,320,323,13,39,20,13,403,217,3,3,20,8,245,49,0,3,24,0,76,1093,38,117,70,341,1656,0,0,0,0,96,97,0,0,0,0,47,47,41,0,3,0,71,117,113,4,4,0,50,172,155,10,31,3,46,248,246,18,55,18,25,361,322,10,64,53,17,462,159,4,24,90,11,287,31,0,3,124,6,165,1070,47,181,287,369,1960,0,0,0,0,187,185,0,0,0,0,103,103,72,0,3,0,132,205,194,17,17,0,103,333,314,27,47,7,74,464,491,25,98,23,57,682,648,20,104,66,29,870,371,8,26,106,20,532,73,0,3,152,10,237,2163,89,299,354,714,3618
203031053,0,0,0,0,545,545,0,0,0,0,395,395,319,10,4,3,584,917,982,43,57,3,314,1399,895,50,116,6,175,1252,768,45,142,15,111,1079,674,24,76,37,36,852,288,0,9,30,5,333,61,0,0,35,3,97,3996,166,406,134,2167,6874,0,0,0,0,499,499,6,0,0,0,338,342,487,17,14,0,579,1106,1011,47,75,3,322,1460,887,65,169,18,188,1332,786,40,172,52,95,1141,629,19,120,99,16,879,196,3,26,150,10,389,31,0,9,125,5,166,4040,190,592,441,2049,7311,0,0,0,0,1046,1046,6,0,0,0,732,737,808,27,21,3,1165,2028,1996,88,134,5,634,2860,1784,116,290,27,370,2584,1552,82,315,66,206,2218,1303,45,194,137,58,1732,486,3,40,182,14,725,94,0,10,151,9,264,8031,358,998,577,4219,14188
204011054,0,0,0,0,137,132,0,0,0,0,118,118,77,3,8,0,168,250,163,13,15,3,128,323,230,22,60,3,94,413,342,53,96,12,74,576,398,26,107,41,61,631,167,4,21,39,14,246,45,0,5,23,5,84,1423,129,310,122,791,2775,0,0,0,0,125,125,0,0,0,0,109,110,108,9,3,0,145,263,175,16,21,0,107,321,244,17,80,7,72,421,357,27,97,23,55,563,358,13,77,57,26,534,126,3,23,118,10,268,16,0,8,104,4,135,1383,88,306,312,640,2728,0,0,0,0,258,261,0,0,0,0,225,222,185,12,7,0,308,506,341,32,37,5,230,644,478,43,141,13,162,833,699,78,191,42,134,1139,757,40,186,99,87,1167,294,9,43,154,22,516,66,0,17,133,5,219,2808,211,621,433,1430,5510
