SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
202011022,3,20,12,4,12,7,3,0,26,87,175,685,634,713,838,475,234,223,54,4027,3,11,4,24,32,17,12,20,0,119,4,0,0,7,5,13,14,51,3,101,21,46,43,61,296,194,118,117,13,915,3,3,3,10,22,31,14,16,0,105,14,17,30,52,159,232,113,116,16,745,9,9,11,15,36,26,21,25,0,152,22,248,165,158,211,106,88,59,15,1074,19,181,85,77,68,42,32,49,9,540,6,33,25,34,45,53,37,68,3,301,4,6,8,8,21,13,8,12,0,81,14,12,29,21,103,44,36,31,4,285,0,8,6,3,16,17,11,17,0,81,7,34,22,44,75,75,28,46,3,323,12,57,44,29,57,27,14,20,0,266,30,32,39,42,133,119,57,50,0,493,21,83,72,80,121,91,58,77,3,611,78,104,235,308,265,160,64,58,10,1284,3,31,13,15,8,13,9,9,0,92
202011023,0,5,5,4,3,0,3,8,4,36,74,240,198,234,178,132,58,67,6,1189,0,0,3,6,7,10,3,13,0,43,5,0,3,0,3,5,3,30,0,47,6,14,16,13,54,33,38,33,3,205,0,0,0,3,4,13,9,12,0,41,11,19,16,22,48,94,45,67,0,316,0,9,3,3,10,4,7,9,0,43,15,94,30,32,36,28,22,31,4,293,10,49,24,17,9,3,3,9,0,127,3,6,4,0,13,14,13,33,3,93,0,0,0,4,12,5,6,0,0,28,3,5,17,15,23,17,7,15,0,103,0,0,0,3,8,12,0,3,0,28,3,21,7,10,18,15,17,10,0,103,3,15,14,9,7,8,8,3,0,63,11,4,17,19,38,42,24,17,0,175,3,29,28,31,56,26,23,26,3,224,34,47,59,86,50,55,17,23,0,362,3,7,0,3,0,4,0,0,0,20
202011024,0,3,8,4,8,6,0,4,18,50,117,412,380,379,307,198,97,133,35,2060,3,6,0,5,14,10,5,18,0,63,5,7,4,8,7,7,22,39,3,96,3,31,13,17,69,47,35,38,3,258,3,3,0,5,17,18,8,6,0,69,7,21,22,27,54,109,48,69,8,358,3,4,3,4,5,13,8,16,0,62,20,141,52,49,68,36,34,45,7,451,13,114,42,21,20,20,9,20,0,266,0,7,10,19,12,19,19,30,0,114,3,9,3,0,14,8,3,6,0,48,15,14,22,18,64,61,32,34,3,261,0,3,3,6,14,10,7,4,0,51,8,26,21,25,35,33,29,40,0,222,4,12,7,11,14,18,3,4,0,78,22,10,26,35,54,62,35,29,3,280,29,71,78,67,77,60,40,84,3,510,42,62,142,160,105,91,44,55,10,701,3,15,8,10,10,10,3,8,0,63
202011025,4,6,11,6,13,11,3,4,18,73,195,476,418,509,542,298,145,143,61,2789,8,13,14,20,35,25,16,30,3,169,7,4,4,0,5,15,28,67,0,135,19,32,19,34,152,99,63,53,9,486,3,3,3,11,21,21,9,18,0,89,17,23,19,33,88,170,93,94,11,545,0,12,8,4,16,20,18,28,0,114,28,151,91,78,139,69,52,44,3,670,16,144,50,56,31,24,11,42,10,387,10,23,12,22,28,36,29,40,8,195,0,5,4,9,27,8,10,12,0,68,15,11,12,25,69,48,20,13,0,210,0,7,7,4,17,8,3,11,0,62,13,15,13,24,51,30,29,18,0,193,3,31,15,28,31,7,6,12,5,144,27,16,27,29,108,62,36,29,4,338,22,46,54,65,88,55,32,50,7,420,69,86,136,213,179,117,45,39,10,896,7,17,12,12,10,11,0,19,3,100
202021026,3,5,4,12,3,4,0,4,9,44,102,269,309,318,276,177,101,121,28,1697,8,11,21,13,19,22,15,42,5,153,3,4,6,3,4,7,17,28,0,71,15,20,21,36,83,67,39,53,4,331,0,0,5,3,11,21,4,7,0,55,12,23,20,26,54,109,46,73,7,359,3,8,5,3,11,14,7,16,3,62,10,93,48,38,67,34,33,25,4,357,10,65,26,26,14,10,6,24,11,189,7,8,10,17,15,20,15,36,0,126,0,5,7,8,5,3,0,3,0,30,10,3,15,10,30,24,10,13,3,123,0,0,8,3,7,6,0,4,0,27,3,27,22,23,16,29,16,31,0,169,8,18,21,15,13,6,3,8,0,95,17,8,12,23,54,42,20,33,3,214,17,36,45,44,64,50,15,45,0,315,47,59,97,125,77,63,31,37,9,540,0,13,4,9,9,0,0,4,0,41
202021027,3,22,13,14,9,9,4,4,20,93,98,392,387,379,285,235,106,122,34,2057,9,8,8,12,7,4,8,10,0,55,0,0,3,0,0,3,3,9,0,22,13,26,35,55,95,157,67,54,6,500,0,4,3,0,3,8,4,0,0,25,11,29,19,39,35,63,29,57,3,285,3,11,5,5,11,10,6,19,0,62,11,134,70,46,42,35,25,22,3,392,5,81,34,34,30,17,16,28,4,245,6,5,19,4,14,16,18,14,0,99,5,14,12,7,18,6,3,4,0,73,3,3,4,0,8,4,10,3,0,43,0,5,3,4,5,3,4,7,0,46,5,46,39,46,42,44,15,26,3,263,0,16,12,21,15,15,6,9,6,93,16,20,27,42,64,78,29,25,0,296,20,72,72,84,65,49,30,62,0,452,40,82,144,172,79,87,30,33,3,667,3,10,12,18,20,4,8,11,0,96
202021028,4,6,3,6,11,3,0,0,9,42,89,326,306,315,221,175,91,170,28,1722,8,32,30,26,19,48,17,108,3,288,0,3,0,0,5,9,4,18,0,45,13,18,34,31,61,94,48,49,0,344,5,0,4,3,3,4,4,3,0,36,10,27,35,41,50,82,21,47,10,319,3,4,8,3,22,15,8,8,0,68,18,99,44,60,44,37,17,28,7,356,7,62,27,31,20,7,8,26,0,184,7,14,10,6,7,25,13,32,0,117,0,12,3,4,3,10,6,3,0,47,0,0,11,5,16,13,3,6,0,63,3,4,4,4,5,3,7,6,0,36,7,40,33,28,24,25,20,27,0,203,3,30,21,15,15,14,0,3,0,98,19,17,19,27,67,56,22,23,3,267,19,42,50,42,41,29,22,56,3,303,31,66,118,125,59,64,20,34,9,534,3,14,6,12,13,9,3,15,0,81
202021029,0,7,3,0,0,0,0,0,12,21,33,137,117,124,123,77,31,66,14,723,4,13,13,9,11,24,4,37,3,113,5,9,3,3,3,6,11,41,0,93,6,21,18,10,24,37,18,25,3,154,0,3,0,4,6,6,3,4,0,22,11,12,7,14,27,34,18,28,3,153,0,4,0,0,7,8,12,10,0,34,6,40,21,19,28,14,7,19,0,155,0,37,12,5,3,3,0,15,0,81,3,9,4,11,7,17,4,14,0,69,0,3,0,3,0,0,5,0,0,13,3,0,4,6,5,11,4,0,0,29,0,3,0,0,10,3,0,0,0,15,5,7,8,13,8,10,5,5,0,57,5,6,8,4,8,10,0,3,0,43,8,7,3,4,39,13,6,10,0,99,3,8,12,16,16,18,10,7,0,92,16,14,48,61,20,24,9,12,3,206,0,0,0,0,6,6,0,4,0,20
202021030,3,17,10,9,4,8,3,5,16,76,92,401,352,383,270,265,117,149,44,2069,3,20,21,28,13,21,11,42,6,170,0,0,0,3,0,4,0,10,0,15,4,38,49,41,85,81,39,56,6,400,0,0,0,7,0,14,8,8,0,46,14,28,25,33,39,111,38,81,4,371,3,8,10,11,9,27,10,21,0,100,16,95,60,67,59,49,27,54,8,421,4,88,41,36,21,25,16,30,7,258,12,17,23,22,23,51,18,38,3,202,3,8,6,7,10,16,0,13,0,60,3,0,9,12,29,31,20,12,0,116,0,3,4,8,3,13,13,6,0,50,5,24,40,39,34,58,23,59,0,288,4,39,21,22,19,18,12,6,6,140,15,19,20,28,65,79,27,25,0,289,9,59,56,60,49,53,30,66,0,384,34,83,84,123,79,55,26,22,4,505,5,19,13,20,16,22,9,19,0,121
202021031,0,3,11,7,3,5,0,3,9,44,87,293,267,250,185,196,88,142,19,1535,4,20,9,3,4,17,3,13,0,76,0,0,0,0,3,0,3,5,0,13,6,27,13,19,43,37,42,30,0,219,0,0,0,3,8,7,3,9,0,29,10,19,13,19,32,77,35,64,5,274,4,5,5,4,12,21,8,11,0,64,5,52,38,38,26,21,13,28,0,222,3,67,21,20,12,12,7,24,0,176,8,13,10,19,19,40,17,35,0,148,3,8,7,5,11,13,13,10,0,67,8,9,3,14,12,23,8,27,3,108,0,10,3,3,9,12,3,10,0,52,10,30,30,39,29,68,35,57,0,294,0,19,21,8,10,17,3,8,0,87,15,20,23,27,42,57,35,23,0,245,14,52,50,33,68,58,29,63,0,368,27,51,88,96,53,49,24,27,3,419,3,14,9,5,4,8,8,7,0,61
202031032,0,3,4,3,3,0,0,0,5,25,43,166,156,181,155,81,44,73,19,907,15,39,9,31,32,36,22,116,9,303,4,4,0,0,0,4,0,19,0,32,3,13,13,10,38,40,26,32,3,172,0,0,3,3,3,10,3,4,0,23,11,18,14,11,44,60,22,36,3,212,3,3,5,3,12,8,0,13,3,53,4,43,16,24,35,15,10,9,0,165,0,33,10,7,0,9,3,8,3,79,3,5,3,10,10,13,7,29,0,83,0,0,0,3,5,0,0,0,0,16,0,0,8,10,16,7,0,4,0,46,0,4,3,3,5,6,0,5,0,22,5,6,11,7,3,15,7,4,0,55,3,10,8,7,7,6,3,0,3,53,3,3,10,7,28,15,11,8,0,82,7,17,31,30,17,13,10,15,0,145,9,26,50,63,43,23,10,9,4,249,3,11,3,7,3,6,0,10,0,45
202031033,8,3,3,5,4,6,0,3,18,45,63,228,158,209,129,148,57,157,36,1188,28,69,47,85,59,152,67,422,15,950,0,0,0,0,0,5,6,3,0,20,7,23,7,6,39,47,26,32,4,196,0,0,3,0,4,6,3,7,0,22,4,14,11,12,23,22,18,14,3,116,0,7,8,3,8,9,5,15,0,62,12,61,15,40,11,18,3,15,5,182,7,34,6,4,6,5,3,18,3,87,6,9,12,6,12,7,9,26,6,98,0,4,0,0,0,0,0,0,0,7,0,3,9,4,13,3,0,0,0,34,0,0,0,0,3,0,4,0,0,8,3,7,3,7,6,9,0,8,0,45,3,10,3,11,3,5,0,9,0,45,11,14,12,16,27,22,10,9,0,119,4,22,23,22,22,16,13,31,4,152,25,37,47,64,38,38,10,18,4,282,0,7,3,0,0,0,4,0,0,21
203011034,3,9,9,11,3,4,0,3,9,46,86,264,250,250,215,147,79,93,23,1408,5,8,9,15,12,22,14,33,0,114,0,0,0,0,0,0,0,8,0,17,12,12,15,17,54,75,33,61,0,287,0,5,3,0,9,8,13,9,0,39,6,19,20,15,44,114,57,82,4,364,5,14,3,10,16,15,10,17,0,80,10,72,52,44,45,52,36,30,3,341,7,72,23,13,11,9,5,14,5,153,5,8,3,14,21,34,20,44,0,156,0,9,0,3,9,10,8,0,0,34,8,0,11,5,12,6,11,5,0,64,3,0,3,3,9,3,4,7,0,29,3,10,17,12,19,32,14,19,7,117,0,13,12,5,15,15,11,9,0,72,20,12,17,24,46,57,16,17,3,207,11,43,34,41,45,30,23,35,0,265,29,40,78,82,66,50,21,21,6,391,0,6,8,8,3,3,3,3,0,35
203011035,3,5,3,3,10,3,5,0,13,47,79,290,267,264,227,151,66,112,38,1493,18,43,34,40,22,78,22,142,11,422,0,0,0,3,0,3,0,8,0,22,11,18,17,25,72,67,22,46,3,283,0,0,0,0,13,8,3,16,0,39,5,18,14,16,50,112,43,75,3,352,0,8,9,4,19,14,9,10,3,81,9,56,31,40,45,24,7,25,3,248,3,37,19,14,11,3,3,12,0,108,11,18,9,10,24,28,25,72,4,192,0,4,5,3,4,3,4,4,0,34,6,5,3,8,10,10,6,5,0,49,0,3,4,4,10,10,5,9,0,47,3,8,20,17,20,27,9,27,0,144,3,20,17,7,11,12,3,7,0,77,18,20,25,18,59,39,17,18,6,213,9,40,37,33,40,34,25,35,3,256,21,56,93,118,61,38,18,20,13,427,0,15,0,3,3,5,0,5,0,33
203011036,3,9,10,4,3,0,3,4,11,44,70,275,257,203,141,142,71,100,19,1282,7,40,37,31,21,64,18,110,5,328,0,0,0,0,0,0,0,3,0,11,13,10,12,9,27,44,22,37,0,171,3,4,3,3,6,11,4,3,0,37,8,28,22,22,34,91,41,85,10,331,0,4,4,10,10,19,8,16,0,81,12,58,36,27,38,30,15,33,0,249,5,64,27,19,10,13,3,18,3,172,8,5,5,17,10,17,3,29,3,98,0,3,0,4,7,3,4,0,0,16,3,7,0,3,6,7,4,9,0,37,0,7,3,6,0,10,3,5,0,39,0,22,21,24,29,26,13,24,0,156,3,27,14,14,3,11,5,10,3,82,9,15,9,17,30,26,12,7,0,137,9,34,44,26,30,29,29,39,0,225,21,36,89,62,44,51,19,21,3,348,3,7,11,4,9,7,8,4,0,62
203021037,7,23,10,11,8,4,4,0,13,70,166,576,528,525,541,409,202,187,46,3182,0,7,5,5,3,4,0,6,0,34,0,0,0,0,3,0,0,6,0,12,15,32,25,29,89,113,53,59,0,413,3,3,3,3,16,13,6,5,0,57,13,28,23,34,104,206,83,139,8,637,4,13,15,14,31,29,14,13,0,133,20,178,128,111,119,112,86,67,6,821,16,203,97,64,52,51,21,46,7,558,8,13,17,26,34,52,28,45,0,225,7,16,14,5,23,13,5,11,0,101,9,5,21,7,43,38,27,23,3,176,3,7,3,9,14,11,12,18,0,76,7,44,29,35,67,84,37,43,5,349,12,51,25,36,26,22,5,6,7,190,17,24,31,40,81,92,44,32,0,360,30,102,100,100,172,135,79,95,7,819,63,111,165,217,197,137,43,48,9,993,6,30,9,12,15,11,11,8,0,109
203021038,12,31,16,26,24,16,9,5,58,197,194,808,643,733,793,469,158,195,112,4104,7,16,15,14,28,45,9,11,4,145,3,0,0,0,4,3,3,12,0,28,18,35,48,58,333,343,86,79,15,1022,6,7,4,8,49,21,16,9,0,124,30,34,27,61,160,257,74,126,13,786,3,18,13,23,80,52,19,27,4,230,46,246,155,165,268,136,36,57,16,1125,24,222,103,100,85,49,17,51,18,667,23,45,45,70,98,119,90,164,3,653,3,16,4,5,25,11,3,6,0,76,10,4,8,8,51,35,15,15,0,142,3,4,3,11,27,16,4,13,3,74,9,27,16,19,44,53,16,27,3,204,13,113,79,47,64,30,13,14,5,388,30,61,43,48,118,97,48,45,6,488,11,82,71,87,112,71,31,87,5,553,66,144,207,287,211,110,45,57,13,1134,0,25,12,11,15,3,3,6,3,86
203021039,0,10,7,5,8,6,3,3,23,65,157,512,502,491,546,404,243,261,53,3166,7,4,3,5,3,5,3,7,0,31,0,0,0,0,0,0,0,3,0,11,13,22,21,18,74,120,59,76,4,418,0,0,3,0,44,14,14,22,0,96,13,28,36,45,75,146,65,109,0,524,5,3,11,22,18,26,26,16,0,130,24,140,105,77,105,82,52,81,7,670,21,179,84,64,55,31,23,58,15,534,0,10,14,18,37,30,29,33,3,171,3,12,5,7,19,25,11,10,0,92,13,5,16,19,42,54,31,18,3,213,0,5,11,4,16,18,3,20,0,75,7,37,39,32,89,78,47,73,3,416,0,38,26,14,29,19,10,13,3,152,20,23,29,37,92,87,53,38,4,391,24,88,82,96,108,77,42,83,0,611,69,106,182,243,206,190,115,110,9,1228,4,30,18,9,20,9,9,10,0,116
203021040,10,14,17,13,17,11,4,6,31,120,260,835,777,804,813,601,341,333,75,4837,3,3,0,3,5,10,4,11,0,46,4,0,0,0,0,4,3,17,0,25,23,41,39,33,139,203,109,107,6,695,11,5,4,4,42,32,12,16,4,136,15,43,40,65,142,288,128,183,8,903,7,18,19,16,38,34,25,25,0,175,48,251,130,142,192,129,89,110,15,1097,24,241,111,79,71,55,40,59,12,690,30,22,20,29,56,83,51,77,4,372,4,18,12,11,34,29,22,16,0,133,9,9,34,25,70,93,37,46,0,323,3,4,10,11,25,33,23,29,0,131,23,59,56,59,117,143,67,104,0,625,10,56,43,33,33,27,22,25,0,245,34,57,64,48,153,145,86,62,4,659,47,131,133,127,201,133,112,173,5,1063,87,178,251,351,273,212,96,94,15,1557,3,51,26,16,18,21,17,25,0,170
203021041,3,28,19,12,23,15,3,3,27,140,261,1065,928,924,951,626,283,268,66,5370,12,10,10,8,17,24,6,15,3,99,0,0,0,0,3,3,3,19,0,31,25,45,36,40,171,234,124,107,7,794,8,7,6,7,42,25,20,21,3,126,42,44,52,56,177,352,166,221,19,1130,6,24,20,15,52,60,38,46,3,257,72,360,215,193,236,185,101,100,12,1460,34,328,131,102,83,63,41,50,11,831,11,26,23,25,58,77,61,111,3,401,3,22,17,15,22,16,15,14,0,132,10,22,36,34,66,74,27,28,0,297,3,17,6,11,26,17,9,20,0,107,12,36,54,48,130,127,75,78,3,570,5,60,51,47,56,38,17,27,0,289,34,49,50,71,164,163,73,61,10,676,44,141,147,127,237,181,104,116,4,1090,89,200,307,402,329,203,90,74,13,1715,6,75,32,21,22,19,13,19,0,199
203021042,4,25,13,12,3,10,0,6,16,97,286,1166,939,833,768,527,275,330,76,5200,6,22,7,5,10,11,0,16,0,84,3,0,0,0,0,3,0,22,0,36,20,51,47,32,114,157,95,134,5,656,0,3,4,7,25,36,18,26,0,121,17,51,36,44,114,238,93,226,8,821,3,24,16,18,48,45,31,59,7,242,49,403,199,146,138,164,95,135,18,1343,38,364,94,77,55,43,28,54,12,758,20,21,20,24,32,61,35,66,4,285,3,25,18,15,31,24,10,18,0,144,18,23,33,36,68,81,53,61,0,371,3,8,22,9,29,26,15,45,0,161,24,90,70,80,109,141,87,144,10,748,13,53,40,33,54,32,15,22,5,263,40,37,59,51,139,150,71,75,0,623,53,207,180,176,269,215,126,195,14,1442,97,225,362,319,257,203,105,97,12,1676,10,85,19,23,17,18,11,26,4,214
203021043,8,20,12,11,13,17,7,5,36,123,198,722,624,660,744,503,195,239,70,3953,3,28,22,14,25,42,14,53,3,195,5,0,0,0,4,9,8,21,0,46,21,31,30,50,177,232,115,138,4,785,4,3,6,4,44,18,18,26,0,123,28,37,28,46,133,255,109,191,13,839,3,21,13,17,51,63,23,36,0,228,44,207,129,108,173,114,44,71,7,891,17,251,68,51,44,25,13,21,3,492,25,24,37,38,97,141,83,154,10,613,3,11,6,6,17,23,8,15,3,88,11,8,27,27,71,57,23,28,0,258,3,8,7,9,34,23,10,14,0,104,10,45,38,33,69,103,43,71,0,421,8,39,37,32,58,44,17,25,7,273,33,28,41,43,139,183,65,79,0,613,26,73,70,99,127,81,47,69,3,601,52,121,187,245,161,100,32,58,6,966,8,26,15,17,11,26,13,30,0,156
203021044,5,14,10,4,13,5,3,5,14,72,158,514,558,540,516,343,155,132,39,2953,5,3,5,7,13,4,9,7,0,45,0,0,0,0,3,0,0,3,0,14,16,26,28,36,91,129,54,73,4,457,4,3,4,3,27,21,15,13,0,80,22,36,34,39,117,219,88,136,3,695,3,12,4,13,36,43,22,27,0,158,22,151,98,104,149,109,64,53,6,762,21,159,67,53,40,26,20,30,3,419,10,16,20,28,22,43,37,68,4,245,3,12,3,3,14,17,6,0,3,58,8,3,20,24,44,36,19,11,0,152,4,3,5,10,15,15,16,8,0,78,9,31,25,23,60,65,27,24,0,274,3,33,22,40,28,22,13,11,0,182,32,23,39,27,82,88,26,34,4,364,18,62,78,69,96,69,38,48,3,482,57,94,189,226,184,105,33,41,7,938,0,21,8,14,16,12,4,0,0,77
203021045,8,14,7,16,15,5,0,0,21,84,138,552,471,528,549,305,151,134,46,2870,0,4,3,9,0,8,9,8,0,44,4,0,0,0,0,4,0,9,0,15,15,28,40,23,155,168,72,66,3,568,3,4,0,6,23,14,15,8,3,81,9,49,27,43,106,169,81,104,6,600,4,13,9,8,50,35,27,27,0,171,32,163,104,120,150,89,48,54,13,771,12,203,61,71,61,30,27,17,12,481,10,29,14,26,45,48,45,66,4,287,0,3,4,0,15,14,7,12,0,51,4,6,10,9,30,25,15,5,0,105,0,4,0,9,9,16,8,3,0,50,9,19,12,25,54,46,15,23,6,209,7,59,49,29,34,27,17,17,6,241,22,37,25,32,97,73,33,26,9,351,11,33,66,53,86,34,31,28,0,335,49,114,160,229,184,117,44,45,12,950,0,29,6,7,13,11,5,6,0,81
203021046,3,12,7,10,3,5,9,3,11,68,91,465,421,400,302,348,166,208,31,2430,0,6,4,0,7,7,0,14,0,48,0,0,0,0,0,3,0,5,0,10,4,24,23,12,38,55,32,72,3,266,0,4,6,4,12,25,3,9,0,59,17,18,29,22,36,101,47,95,0,367,3,10,4,9,6,26,12,20,0,88,11,120,46,68,48,72,53,85,3,504,12,148,52,46,22,18,8,28,6,355,9,7,12,22,19,23,12,39,3,137,0,13,9,4,13,12,3,12,0,67,4,3,29,13,19,55,30,47,0,213,5,14,8,12,9,18,8,25,0,91,6,35,35,25,40,78,44,79,3,350,4,27,16,8,14,18,10,10,5,110,14,13,8,23,63,60,25,44,0,254,20,94,88,73,98,101,75,123,4,681,41,95,163,166,119,137,74,106,5,904,0,26,14,21,6,10,7,20,3,102
203021047,12,14,9,20,22,12,4,4,23,119,117,530,452,540,564,374,137,183,52,2953,0,3,5,13,10,12,5,10,3,63,0,0,0,0,0,5,0,8,0,16,13,34,19,27,157,181,63,66,0,559,5,3,6,3,27,21,3,17,3,88,17,42,26,42,91,187,60,112,14,589,5,8,8,14,28,35,19,6,3,132,23,146,112,119,151,113,54,79,11,809,14,163,62,55,40,45,22,38,10,454,15,7,33,35,50,80,35,50,8,312,5,9,3,5,16,16,3,4,0,54,10,8,17,14,59,39,19,16,0,186,0,10,7,5,17,17,3,8,0,67,11,18,29,29,72,72,30,41,0,303,5,57,43,25,47,22,7,14,3,218,21,35,17,18,103,79,37,20,4,340,18,66,53,68,123,64,28,69,3,490,33,76,151,223,145,105,37,55,12,826,3,29,17,7,4,8,4,6,0,93
203031048,3,18,8,9,9,3,5,3,27,88,109,533,542,520,465,315,126,147,52,2810,7,7,10,6,12,13,8,12,4,82,3,0,0,0,0,0,0,16,0,22,3,33,28,18,100,96,42,64,3,390,0,4,5,3,19,15,7,15,0,68,19,49,33,50,83,191,92,123,10,638,3,7,8,11,21,22,19,27,0,126,29,128,98,106,98,87,28,69,12,651,12,157,64,49,36,28,18,36,4,404,21,18,26,28,33,37,29,63,10,256,0,3,3,3,8,10,0,3,0,44,6,3,14,14,38,38,13,19,0,152,0,3,8,4,20,19,5,10,0,73,4,36,34,36,50,52,22,34,3,271,4,47,36,34,25,22,7,17,4,193,13,24,38,34,103,84,40,28,3,364,13,61,69,68,95,66,42,52,5,467,34,109,198,201,168,112,39,42,6,913,3,32,16,6,11,11,7,8,0,96
203031049,0,11,5,3,8,4,3,0,10,42,61,225,212,199,131,117,42,105,22,1105,0,0,4,4,3,7,3,0,3,20,0,0,0,0,0,3,0,0,0,3,0,3,6,4,20,19,4,9,0,74,0,0,0,0,3,4,3,0,0,13,3,11,16,38,32,75,28,40,3,259,0,0,3,6,7,0,3,4,0,30,13,63,35,32,22,26,10,23,0,229,18,66,40,52,39,53,16,62,8,351,0,8,6,3,4,6,3,9,0,51,0,3,4,7,3,3,0,6,0,22,3,4,10,7,6,13,3,3,0,43,0,7,8,3,7,8,3,7,0,46,10,23,22,19,16,19,10,20,0,147,9,24,16,12,10,14,5,13,0,97,7,12,15,21,23,20,12,15,0,123,13,39,33,35,28,42,22,49,3,250,14,33,51,65,28,18,15,18,3,254,5,16,8,11,19,18,10,14,0,102
