SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
206011106,0,7,50,23,11,3,0,0,0,101,58,448,1483,763,420,250,55,3,0,3476,0,6,4,6,0,0,0,0,0,11,0,0,5,3,0,0,0,0,0,16,5,20,98,53,31,20,0,0,0,225,0,9,25,22,7,3,0,0,0,62,3,18,134,65,40,18,5,0,0,291,0,8,73,40,16,8,0,0,0,145,28,129,233,78,49,22,3,0,0,531,35,166,269,85,29,15,5,0,0,613,0,14,72,45,25,13,4,0,0,178,0,22,118,73,38,5,4,0,0,263,0,13,133,102,37,11,0,0,0,294,3,13,38,20,11,3,0,0,0,85,5,58,502,243,103,52,13,0,0,979,0,33,97,61,24,9,5,0,0,229,0,12,152,146,92,37,11,0,0,446,3,69,329,190,130,108,33,0,0,853,0,60,306,159,118,78,16,0,0,743,6,45,93,57,29,10,3,0,0,238
206011107,0,17,40,24,14,13,3,3,0,118,100,481,1321,814,608,357,71,3,0,3752,0,3,8,6,0,4,0,0,0,19,0,0,3,0,0,0,0,0,0,8,8,20,120,92,61,32,14,0,0,349,0,3,19,12,9,10,0,0,0,55,3,26,145,74,62,36,6,0,0,357,0,13,66,35,45,16,7,0,0,189,43,145,227,74,61,40,3,0,0,592,65,168,249,74,49,20,5,0,0,634,3,21,78,79,67,32,13,0,0,285,3,18,81,62,37,12,0,0,0,216,0,23,133,106,52,31,0,0,0,349,0,10,43,19,16,9,0,0,0,109,4,65,302,253,121,50,16,0,0,812,0,33,103,60,36,32,8,0,0,274,3,20,127,142,113,57,10,0,0,466,15,67,299,237,189,161,26,3,0,990,0,87,341,187,171,108,16,0,0,914,4,51,101,47,27,16,3,0,0,258
206011108,3,26,74,54,30,25,8,0,0,220,187,662,1927,1627,1220,683,101,7,0,6415,0,0,11,11,4,0,0,0,0,31,0,0,3,8,3,3,0,0,0,17,12,36,193,179,133,92,26,0,0,670,0,6,43,47,20,16,0,0,0,128,15,96,245,187,161,95,19,0,0,820,13,19,75,88,90,35,3,3,0,328,101,250,351,194,170,79,12,4,0,1154,121,255,382,141,66,41,11,0,0,1021,0,30,147,134,145,76,18,3,0,549,13,20,140,126,78,31,0,0,0,412,0,23,192,191,93,41,4,0,0,546,0,23,49,39,22,16,6,0,0,152,10,95,453,486,225,89,22,0,0,1378,0,42,143,76,81,56,11,4,0,406,5,38,216,263,240,141,12,3,0,922,12,100,450,447,415,228,33,3,0,1683,10,99,506,440,336,213,37,0,0,1654,11,61,109,83,63,34,3,0,0,375
206011109,0,11,11,16,20,8,3,0,0,75,111,225,477,592,579,318,62,5,0,2367,0,0,3,3,5,0,0,0,0,14,0,3,0,3,0,0,0,0,0,8,3,22,43,81,80,39,9,0,0,274,0,3,9,9,13,4,0,0,0,49,8,38,91,94,113,52,3,3,0,403,0,7,26,44,53,11,0,0,0,149,75,91,73,78,92,57,9,0,0,487,62,55,53,40,28,16,4,0,0,252,0,16,42,56,69,39,3,0,0,225,3,11,20,45,43,8,0,0,0,124,0,9,65,105,77,20,3,0,0,281,0,0,15,18,18,6,4,0,0,72,3,25,100,155,114,39,11,3,0,460,3,5,36,39,30,12,8,0,0,129,3,10,63,78,107,58,8,0,0,332,6,34,91,123,167,112,18,0,0,547,4,41,127,149,144,92,24,0,0,582,17,19,39,30,11,14,3,0,0,133
206021110,4,5,17,14,16,6,5,0,0,73,97,245,672,550,582,292,39,4,0,2480,0,0,5,3,3,3,0,0,0,16,0,0,6,4,3,0,0,0,0,15,10,8,57,47,56,33,12,3,3,229,0,0,19,23,17,3,0,0,0,67,4,29,71,49,43,33,0,0,0,236,0,8,33,29,33,16,0,0,0,115,34,83,122,50,62,27,14,0,0,395,63,83,109,33,33,7,3,0,0,333,0,5,32,37,34,20,4,3,0,131,3,7,40,42,41,16,0,0,0,164,0,13,85,90,71,16,0,0,0,269,0,6,28,22,19,13,5,0,0,89,3,39,162,173,137,69,10,0,0,598,0,11,39,34,21,22,11,0,0,136,0,10,82,69,99,67,7,0,0,335,8,35,134,124,152,122,22,0,0,594,0,45,171,154,188,123,10,0,0,702,17,33,39,25,27,23,0,0,0,167
206021111,8,24,71,40,41,8,3,0,0,202,177,656,2262,1717,1484,738,133,10,3,7181,0,0,20,3,13,0,0,0,0,32,0,0,9,13,4,5,0,0,0,26,18,22,150,137,135,57,11,3,0,528,0,3,48,41,25,8,0,0,0,116,9,47,223,157,109,68,13,0,0,628,3,20,89,81,66,31,4,0,0,300,92,198,326,167,148,67,22,4,0,1021,106,235,310,97,61,29,3,0,0,837,7,15,92,72,79,43,5,3,0,317,5,26,172,154,129,41,7,0,0,529,4,19,194,204,151,33,7,0,0,606,0,15,56,55,32,17,0,0,0,184,4,88,672,567,418,148,40,3,0,1939,4,33,114,82,75,50,12,0,0,366,0,31,251,286,280,126,22,0,0,998,23,108,481,408,414,314,64,7,0,1823,15,94,551,472,440,276,45,5,0,1897,32,65,175,126,86,46,12,0,0,538
206021112,0,17,56,32,25,20,3,4,0,157,118,441,1614,1389,939,493,73,13,0,5075,0,0,5,6,11,0,0,0,0,23,0,0,3,3,3,0,0,0,0,12,14,22,128,122,105,64,7,0,0,466,0,4,30,35,12,6,4,0,0,99,4,54,148,126,98,55,14,3,0,496,0,8,55,69,56,23,5,0,0,223,68,176,277,172,115,56,5,3,0,867,68,146,253,116,59,43,7,0,0,693,0,14,75,68,68,55,10,0,0,297,6,19,92,127,62,31,0,0,0,334,0,15,126,178,92,24,6,0,0,442,3,7,46,41,26,3,3,0,0,130,0,60,375,385,205,72,15,3,0,1117,3,35,96,91,60,29,3,0,0,319,4,21,178,215,169,83,4,4,0,673,10,64,344,353,283,166,23,0,0,1251,6,85,437,369,258,151,29,3,0,1332,13,36,119,89,40,13,0,0,3,314
206031113,0,8,27,22,28,13,4,0,0,102,120,342,1145,868,778,468,79,5,0,3801,0,0,4,0,4,5,0,0,0,17,0,0,12,8,8,3,0,0,0,26,7,24,103,112,89,48,10,0,0,391,0,0,24,22,22,12,3,0,0,85,4,43,141,105,95,56,7,0,0,441,0,22,53,54,43,14,10,0,0,200,65,129,166,100,81,47,7,3,0,595,76,121,133,53,46,35,8,0,0,465,0,14,82,98,97,46,13,0,0,356,6,12,55,71,44,16,0,0,0,203,0,24,142,157,92,45,3,0,0,463,0,13,32,30,20,16,3,0,0,117,3,60,279,279,193,109,15,3,0,939,12,25,88,61,54,24,10,0,0,278,0,20,133,137,129,80,11,0,0,510,14,49,199,152,179,165,38,0,0,796,3,60,309,204,210,135,24,4,0,957,16,49,98,63,37,20,15,0,0,305
206031114,16,26,51,51,67,22,12,0,0,242,403,748,1841,1430,1641,993,201,11,10,7259,4,0,8,4,11,4,6,0,0,41,0,0,9,3,15,0,3,0,0,29,34,61,157,200,197,131,42,3,0,816,0,9,31,25,25,15,3,0,0,106,25,125,244,260,261,156,35,5,0,1113,7,39,88,95,119,64,12,0,0,427,237,292,306,202,207,148,38,0,0,1428,192,217,237,124,96,62,15,4,0,950,12,58,198,178,206,147,29,3,0,817,16,31,97,70,86,42,4,0,0,350,0,40,263,259,185,104,9,3,0,864,4,25,71,59,74,30,9,3,0,271,13,124,429,363,353,227,53,8,0,1567,10,55,123,98,91,41,23,3,0,441,3,35,209,207,268,198,24,0,0,949,52,90,350,260,397,337,54,0,3,1539,11,116,430,320,390,299,55,8,4,1632,54,84,90,59,47,29,12,4,0,381
206031115,3,12,37,20,10,12,0,0,0,100,68,317,884,506,311,209,35,3,0,2342,0,3,3,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,7,0,19,65,52,22,20,4,0,0,180,0,0,20,18,8,3,0,0,0,49,0,11,58,43,15,11,0,0,0,145,0,13,39,29,8,14,0,0,0,95,27,107,137,43,37,22,0,0,0,372,48,109,143,39,32,28,3,0,0,406,0,18,63,38,38,23,4,0,0,183,0,15,60,45,18,12,0,0,0,150,0,15,126,66,32,15,0,0,0,259,3,3,31,24,10,4,0,0,0,73,3,48,293,180,65,43,6,0,0,643,4,23,72,38,30,10,0,0,0,181,0,18,105,78,51,28,5,0,0,286,9,46,182,106,98,67,19,0,0,527,5,51,221,132,86,69,17,0,0,584,4,27,56,32,21,11,0,0,0,156
206031116,3,15,27,22,18,6,9,0,0,111,159,413,977,875,750,498,82,7,7,3768,0,3,12,8,0,3,3,0,0,29,0,0,7,10,7,3,0,0,0,18,14,14,86,98,101,58,8,0,0,384,0,3,20,26,15,8,3,0,0,80,12,56,141,102,121,48,21,0,0,492,3,22,47,57,47,30,3,0,0,209,97,158,160,103,99,58,21,4,0,693,64,131,138,55,41,31,4,0,0,465,7,12,71,82,100,63,9,3,0,336,11,22,71,54,41,16,0,0,0,215,8,27,137,153,89,32,4,0,0,447,4,7,32,44,25,12,0,0,0,141,8,55,242,248,202,113,18,3,0,890,0,30,98,69,48,19,14,0,0,279,3,25,99,133,168,96,16,3,0,541,17,54,180,161,185,181,34,3,0,821,6,63,218,205,182,160,29,0,3,866,14,58,68,34,19,17,3,0,0,211
206041117,13,31,49,14,19,4,4,0,0,134,141,772,1384,433,289,195,57,12,0,3285,0,0,13,0,4,0,0,3,0,21,0,0,4,3,0,0,0,0,0,15,6,24,75,35,21,15,0,3,0,173,0,3,32,15,0,6,0,0,0,53,0,28,89,26,11,6,5,0,0,169,0,13,55,12,8,6,0,0,0,94,54,215,203,48,31,16,4,0,0,578,102,370,354,80,28,12,5,0,0,955,5,27,50,27,25,11,6,0,0,148,4,23,112,37,24,16,4,0,0,222,0,43,147,49,32,10,0,0,0,283,3,26,43,10,12,3,4,0,0,100,7,158,606,164,73,51,22,5,0,1088,0,31,85,22,27,15,3,0,0,182,0,21,131,66,41,22,3,0,0,281,24,158,301,145,78,63,27,3,0,798,5,67,307,131,91,72,27,8,0,702,9,52,71,32,22,16,10,0,0,214
206041118,9,17,36,6,20,4,0,0,0,102,48,307,1168,458,317,221,55,5,0,2570,0,3,9,3,3,0,0,0,0,18,0,0,3,8,5,4,0,0,0,19,0,10,77,54,37,28,3,0,0,206,0,4,38,10,5,4,0,0,0,60,4,16,71,42,42,26,7,0,0,203,0,6,78,36,27,25,9,0,0,189,15,82,174,72,49,39,14,0,0,450,39,135,264,74,38,23,8,0,0,576,0,10,66,47,37,22,5,0,0,196,0,9,130,46,12,10,10,0,0,222,0,29,335,160,78,40,8,0,0,640,0,19,73,19,24,18,11,0,0,166,3,66,826,259,107,64,20,5,0,1351,0,30,87,34,25,14,3,0,0,196,0,3,83,49,71,35,3,0,0,245,3,19,103,68,40,49,13,3,0,289,3,22,137,62,50,49,17,0,0,348,4,22,51,21,15,5,5,0,0,125
206041119,0,4,19,10,6,7,0,0,0,52,19,133,596,267,216,199,73,8,3,1511,0,0,3,0,0,4,4,5,0,18,0,0,3,3,0,0,3,0,0,14,0,4,42,22,11,10,4,0,0,104,0,0,17,13,3,0,0,0,0,31,0,5,26,10,16,19,8,0,0,83,0,9,12,10,12,13,7,0,0,61,5,29,66,30,20,20,14,0,0,181,5,35,71,15,16,16,6,0,0,175,0,4,26,22,16,11,0,0,0,71,0,9,48,30,11,9,0,0,0,98,0,9,81,50,44,36,10,3,0,245,0,3,15,3,8,14,7,4,0,53,0,42,258,97,81,75,48,11,3,607,0,9,28,15,13,6,7,0,3,88,0,4,74,49,31,32,7,0,0,191,4,18,90,49,43,57,24,0,0,277,0,27,158,88,59,72,42,4,0,448,3,18,34,25,9,6,3,0,0,109
206041120,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,4,39,28,14,7,3,0,0,98,70,298,1361,746,444,231,51,0,0,3204,0,3,3,0,0,0,0,0,0,17,0,0,12,7,3,0,0,0,0,21,0,12,85,72,52,26,3,0,0,253,0,4,34,29,10,4,0,0,0,80,0,16,100,74,25,13,3,0,0,230,0,0,52,40,26,7,0,0,0,140,26,82,167,71,43,34,0,0,0,419,45,112,135,48,32,15,3,0,0,392,0,14,82,64,62,34,3,0,0,255,5,15,94,67,28,13,0,0,0,232,0,22,200,152,52,13,3,0,0,441,0,9,47,26,16,8,0,0,0,117,0,53,428,275,128,70,10,0,0,958,0,24,72,45,20,16,10,0,0,190,0,17,171,112,79,28,7,0,0,411,9,40,260,161,125,80,15,0,0,698,0,61,369,168,106,82,12,0,0,795,10,46,111,56,29,20,7,0,0,278
206041122,9,88,171,43,24,10,3,0,0,340,219,1534,3946,958,490,261,73,6,5,7492,0,4,12,3,4,3,0,0,0,30,0,0,11,8,4,0,0,0,0,24,11,50,197,54,32,24,9,7,0,377,0,10,60,30,6,8,0,0,0,112,3,42,163,49,30,14,6,0,0,304,4,36,156,59,27,15,0,0,0,300,61,356,589,131,69,32,16,0,3,1258,192,1184,1942,303,115,44,12,0,3,3802,3,37,180,66,40,23,10,0,0,357,3,46,280,88,29,20,3,0,0,462,3,91,606,207,81,27,8,0,0,1020,4,45,194,43,25,15,12,0,0,332,5,275,1744,504,156,97,34,6,3,2820,8,108,391,91,37,14,7,0,0,655,0,25,181,100,76,52,13,0,0,449,21,141,439,192,87,91,13,0,0,990,9,94,506,171,102,76,24,3,0,970,4,68,152,76,28,22,8,0,0,364
206041123,5,26,66,37,20,9,3,3,0,169,161,822,2091,887,565,294,83,14,3,4925,0,5,5,3,3,0,3,0,0,22,0,0,3,3,3,0,0,0,0,17,3,33,113,71,52,24,6,0,0,312,0,8,43,22,7,3,0,0,0,92,4,26,131,41,33,3,3,0,0,251,0,21,86,50,26,14,3,0,0,205,56,231,298,94,57,32,13,0,0,779,110,360,527,129,52,29,5,0,0,1212,0,22,108,70,55,23,16,0,0,291,3,46,144,83,52,25,6,0,0,362,0,43,283,122,63,23,3,0,3,544,0,25,61,26,13,3,4,0,0,140,8,181,832,351,162,95,51,9,4,1697,3,55,159,59,41,30,0,0,0,342,5,22,211,124,83,49,9,0,0,498,21,118,382,229,168,101,27,8,0,1060,4,108,552,259,148,110,28,0,0,1208,15,59,119,52,23,14,10,5,0,295
206041124,3,12,18,7,10,9,0,0,0,59,239,467,599,205,147,129,53,7,0,1843,3,4,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,4,12,21,13,6,4,0,0,0,66,0,0,11,10,3,0,0,0,0,23,7,14,39,9,10,4,3,0,0,89,3,11,11,4,10,5,10,0,0,54,47,102,86,15,16,12,3,0,0,286,151,234,84,20,19,12,4,0,0,511,6,11,31,15,6,11,0,3,0,80,0,4,28,10,7,3,3,0,0,65,5,25,73,32,9,6,3,0,0,152,0,12,21,4,3,3,0,0,0,47,16,91,203,69,27,37,13,4,0,465,8,20,31,6,7,4,0,0,0,79,7,15,38,28,34,15,6,0,0,142,77,156,193,73,48,65,31,7,0,646,8,66,203,58,48,47,27,0,0,464,17,31,48,9,12,5,0,0,0,135
206041125,0,3,20,3,9,10,5,3,0,59,32,171,684,298,232,185,86,14,5,1701,0,0,5,4,4,3,4,4,0,20,0,0,3,4,0,3,0,0,0,11,3,9,37,17,19,9,10,3,0,109,0,0,12,7,0,0,0,0,0,19,0,11,66,15,11,10,3,0,0,108,0,3,29,19,18,10,10,4,0,96,11,46,77,44,21,26,4,3,0,241,9,48,85,20,16,7,5,0,0,193,0,4,29,16,15,4,10,0,0,80,0,14,53,25,23,5,7,0,0,136,0,14,103,49,50,34,14,7,3,268,0,8,27,10,17,16,8,3,0,95,3,45,271,115,82,80,42,16,0,659,0,4,52,29,15,17,6,0,0,128,0,9,46,32,36,21,5,3,0,149,7,16,107,73,44,43,24,4,0,322,0,22,176,72,55,61,27,8,3,424,0,13,51,19,9,12,8,0,0,123
206041126,3,27,98,28,21,14,0,0,0,197,102,659,2577,810,423,296,87,3,3,4956,0,4,5,9,5,3,8,0,0,33,0,0,24,18,10,9,0,0,0,61,3,31,181,78,53,43,5,0,0,398,0,3,78,22,16,6,0,0,0,130,5,35,173,67,38,21,10,3,3,356,3,17,111,65,47,33,12,0,0,288,36,177,366,92,65,35,6,0,0,784,55,341,640,112,46,23,7,3,0,1219,3,29,139,53,32,15,8,0,0,276,3,30,186,83,36,21,0,0,0,352,5,59,545,238,84,39,17,3,0,998,4,25,140,50,28,25,9,3,0,288,10,148,1142,365,143,107,41,3,0,1960,5,69,240,84,19,21,5,0,0,446,0,27,155,120,64,40,9,0,0,419,9,57,286,134,82,73,26,0,0,667,4,50,373,147,76,86,32,0,0,776,17,80,273,97,45,14,8,0,0,534
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,5,7,47,33,42,20,10,5,0,169,83,253,1104,897,854,492,173,18,4,3887,0,3,4,14,3,11,10,3,0,43,0,0,14,10,13,6,0,0,0,44,8,15,78,95,74,41,13,3,0,322,0,8,11,28,13,11,3,0,0,75,3,17,119,78,79,49,11,3,0,359,0,5,55,51,52,45,9,0,0,223,30,78,128,107,125,56,28,5,3,557,48,106,180,64,47,27,11,0,0,484,4,10,66,49,69,41,7,3,0,243,0,12,82,77,76,38,4,0,0,296,3,18,196,199,148,73,45,4,0,692,4,10,67,62,54,49,23,3,3,272,0,53,440,413,303,210,112,5,0,1537,6,18,89,56,60,49,16,3,0,293,0,10,93,89,81,65,23,0,0,368,15,25,139,114,134,118,45,4,0,593,4,38,206,219,187,148,72,8,0,874,16,29,79,56,52,32,9,0,0,274
206051129,3,15,54,46,32,15,4,0,0,171,72,356,1765,1207,905,488,97,7,0,4886,0,3,6,3,3,0,0,0,0,21,0,0,5,5,6,0,0,0,0,19,9,15,109,122,91,37,10,0,0,393,0,9,32,23,16,3,0,0,0,79,0,36,247,132,94,44,5,0,0,565,0,15,88,81,63,32,9,0,0,286,33,101,258,163,99,57,12,0,0,731,29,98,209,92,66,26,3,0,0,528,3,8,96,68,71,28,4,0,0,282,3,18,131,109,70,41,6,0,0,383,0,25,181,177,102,40,6,0,0,523,0,11,81,62,47,23,8,0,0,239,4,62,471,424,290,146,43,6,0,1447,3,21,130,86,66,28,16,0,0,352,0,19,131,116,93,78,12,0,0,459,10,51,311,227,167,147,29,3,0,936,7,51,379,234,211,163,38,0,0,1078,9,42,105,77,50,33,10,0,0,327
206051130,0,8,49,46,33,28,5,3,0,178,86,235,1281,1250,873,550,168,11,0,4452,0,3,9,15,6,11,4,4,0,51,0,0,13,16,10,4,0,0,0,45,6,20,124,140,106,72,23,3,0,491,0,0,25,31,27,8,0,0,0,95,3,29,216,138,109,60,23,0,0,582,0,8,92,83,80,51,12,0,0,336,39,68,188,178,118,75,33,5,0,708,58,55,125,79,47,16,7,3,0,388,4,20,84,131,85,66,21,0,0,416,0,6,91,108,74,35,3,0,0,318,0,17,195,263,151,74,22,3,3,736,0,12,65,58,56,29,15,3,0,240,5,44,422,446,286,170,81,7,3,1465,0,13,90,76,83,38,19,0,0,321,0,15,111,135,85,90,18,0,0,451,12,21,142,145,128,130,34,4,0,611,3,27,202,193,145,112,30,3,0,724,7,28,93,64,54,27,8,0,0,282
206051131,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,3,9,25,20,17,7,9,0,0,89,57,256,1087,705,519,292,85,4,0,3015,0,0,4,5,6,5,0,0,0,22,0,0,3,6,6,0,0,0,0,23,3,11,79,81,49,27,9,0,0,255,0,5,29,24,13,8,0,0,0,72,0,21,108,62,45,26,9,0,0,272,0,9,61,47,44,24,9,3,0,200,19,61,124,84,73,44,11,0,0,422,29,90,165,66,46,13,3,0,0,418,0,9,65,50,31,12,7,0,0,175,0,14,95,79,42,23,4,0,0,255,0,20,214,162,103,41,14,0,0,553,0,18,50,26,22,15,12,3,0,148,0,68,436,344,178,105,41,7,0,1182,3,17,84,52,31,27,4,0,0,217,0,4,93,72,72,38,15,0,0,294,7,25,153,94,79,52,27,0,0,437,3,29,192,120,93,72,29,0,0,543,3,24,80,53,30,12,4,0,0,216
