SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
214021377,35,33,69,25,26,53,25,77,101,24,106,131,99,249,349,91,152,238,303,125,432,221,112,333,293,127,416,265,72,336,183,60,242,187,41,230,351,33,389,218,5,221,134,0,131,76,23,100,155,3,155,275,17,291,77,99,173,3044,1352,4389
214021378,14,17,24,8,4,9,10,19,29,6,35,39,22,47,68,26,36,63,75,22,99,80,34,117,118,44,165,98,21,119,75,24,102,93,31,121,164,31,190,119,3,123,65,0,72,59,29,95,203,0,204,187,8,192,37,24,60,1449,424,1876
214021379,34,64,96,22,31,54,34,127,161,49,216,263,174,473,643,196,287,477,510,201,707,427,212,635,497,196,699,498,114,614,410,92,504,396,51,448,664,63,731,421,8,426,203,3,204,128,33,160,235,4,235,582,38,618,116,160,279,5599,2367,7961
214021380,50,68,118,25,42,70,49,142,187,36,276,308,164,610,767,161,375,543,555,258,814,460,281,744,613,262,875,501,159,663,432,119,546,398,88,485,751,111,859,507,18,523,316,0,317,231,60,289,414,5,419,614,48,663,109,204,313,6384,3126,9510
214021381,38,32,76,16,15,31,17,46,65,19,78,96,69,174,242,59,141,196,195,100,292,198,79,279,274,96,372,275,62,344,232,57,289,269,42,310,554,50,607,428,7,430,368,0,368,298,53,353,900,6,903,558,10,567,68,60,128,4832,1116,5951
214021382,27,44,74,17,20,35,20,62,78,21,87,108,89,225,311,67,176,241,256,120,372,268,140,410,338,117,459,371,80,453,318,56,371,313,43,357,689,60,747,543,0,541,352,0,356,221,37,258,528,7,532,506,20,523,91,74,160,5034,1352,6385
214021383,54,82,136,28,39,66,33,117,149,33,197,229,143,410,556,161,238,407,428,185,612,363,209,568,432,181,616,397,127,521,316,74,387,310,61,371,460,53,510,264,3,270,138,6,146,96,50,145,225,7,234,477,28,504,118,156,274,4464,2231,6696
214021384,39,80,119,30,35,68,31,159,193,51,327,375,214,843,1055,200,437,637,664,287,947,481,279,760,595,230,823,532,99,627,375,84,460,365,53,421,515,58,570,312,0,311,138,7,145,86,29,118,132,3,140,469,29,501,160,294,457,5403,3323,8727
214021385,43,45,91,23,12,43,15,64,84,27,102,130,101,259,356,123,125,250,303,125,434,269,134,398,369,163,529,430,104,537,334,67,400,379,54,430,714,48,761,436,4,442,254,0,257,147,22,170,301,0,304,510,22,534,71,85,156,4844,1446,6288
215011386,10,11,24,3,11,14,16,65,84,12,109,122,80,232,312,74,136,205,213,117,334,181,91,274,208,92,300,193,42,239,126,41,165,116,22,139,188,32,222,117,6,129,61,3,66,42,12,49,57,5,59,207,10,220,41,86,129,1945,1129,3076
215011387,8,16,18,11,6,18,16,21,36,3,27,34,37,58,97,35,36,69,87,24,113,79,46,127,75,32,110,74,18,86,29,9,39,52,10,57,78,6,83,46,0,46,27,0,27,27,10,31,26,0,27,96,5,103,13,28,41,811,335,1144
215011388,25,36,62,16,38,52,26,116,143,40,247,286,130,461,598,147,251,400,370,185,554,355,217,571,424,166,592,440,113,553,312,85,399,318,60,371,496,57,559,268,12,283,146,8,152,65,25,96,149,6,153,400,32,427,73,154,229,4209,2269,6481
215011389,21,7,27,6,4,14,13,25,35,3,20,26,38,74,108,24,36,63,62,28,92,74,42,112,102,30,131,91,23,114,65,8,75,56,5,63,104,14,113,65,0,65,31,0,29,8,3,14,35,0,35,105,0,103,13,17,28,910,345,1246
215011390,22,21,48,19,10,31,19,70,85,14,119,135,65,255,320,65,95,165,226,91,315,153,84,236,185,60,245,183,41,222,101,24,122,117,19,134,183,22,205,98,3,98,52,0,54,26,16,36,49,0,44,170,8,180,44,60,103,1784,991,2769
215011391,7,9,23,11,13,21,20,41,61,3,55,63,33,168,203,35,50,86,123,45,161,90,60,142,105,31,138,93,27,115,47,11,56,64,5,73,59,5,60,47,3,49,26,0,26,10,3,9,12,0,12,84,3,86,31,49,84,890,573,1464
215011392,21,17,45,13,17,30,15,67,86,23,118,138,95,268,359,77,131,208,220,104,325,177,122,298,207,67,274,224,37,262,140,37,174,129,13,145,219,42,265,112,5,118,71,3,70,21,12,34,64,5,67,191,23,209,47,87,134,2062,1167,3231
215011393,4,12,10,4,4,10,5,30,41,0,38,43,20,100,124,26,33,56,85,43,131,71,29,102,80,32,117,80,11,97,37,9,48,33,12,44,58,8,67,39,0,39,21,0,21,9,12,19,29,0,29,95,0,100,20,25,40,726,415,1139
215011394,28,19,46,14,17,35,14,67,84,12,115,127,81,279,352,68,91,158,218,70,289,148,73,221,189,55,246,162,30,195,95,31,123,106,16,124,155,24,181,75,3,82,49,3,50,13,8,25,39,0,42,159,6,165,44,72,121,1677,988,2664
215021395,12,10,24,17,6,23,7,33,45,14,48,57,47,99,141,42,50,94,150,52,201,131,56,191,171,57,228,157,20,186,114,12,129,127,13,142,238,9,247,141,3,141,78,0,78,43,3,50,99,0,99,199,5,205,43,36,76,1826,520,2351
215021396,10,15,24,10,7,21,13,23,39,9,50,57,44,105,146,42,47,82,149,45,187,83,43,131,103,37,142,93,16,109,93,13,106,93,9,99,130,8,136,70,0,68,33,0,33,29,3,32,22,0,22,154,4,160,29,26,61,1215,450,1662
215021398,14,19,30,7,9,14,13,36,55,7,48,56,35,95,130,25,48,73,82,39,125,89,50,140,101,27,127,87,23,106,53,12,68,65,10,72,104,10,111,61,0,64,28,6,27,23,8,25,33,0,36,87,5,92,21,40,63,941,479,1417
215021399,8,13,28,7,10,20,14,37,52,15,65,86,59,156,211,49,48,95,135,52,190,112,56,167,144,40,189,163,21,189,102,17,112,102,7,110,185,7,197,73,0,77,30,0,30,24,10,35,31,0,33,158,3,159,42,53,101,1466,603,2069
215021469,50,45,92,24,40,64,54,167,218,60,303,366,173,476,650,193,271,459,490,213,702,360,223,582,417,206,623,432,134,564,296,97,392,266,56,322,380,64,444,267,8,276,128,11,139,74,26,100,118,11,123,417,38,454,98,153,256,4291,2535,6830
215021470,27,41,63,24,18,36,27,101,131,32,174,210,134,384,520,132,176,312,389,157,542,299,146,445,340,128,465,342,76,423,253,58,313,274,34,305,464,39,508,241,9,246,140,5,144,47,26,72,114,0,114,374,28,399,123,108,230,3777,1698,5481
215031400,39,28,65,24,15,35,16,64,75,18,92,109,93,242,333,59,91,147,208,75,279,149,82,235,156,55,206,132,26,153,97,25,126,79,17,97,145,13,163,76,3,74,33,0,33,8,12,24,25,0,25,159,13,169,39,69,106,1547,910,2455
215031401,23,33,59,25,18,42,22,52,75,18,98,122,100,210,305,62,91,154,217,67,288,167,62,232,189,61,252,190,25,219,101,24,124,126,12,145,159,14,170,76,0,72,38,0,38,22,6,25,44,0,45,169,12,176,44,60,108,1799,851,2649
215031402,4,12,14,10,12,17,14,29,45,5,71,80,30,140,174,34,95,129,113,51,168,102,50,150,118,45,163,98,13,113,48,17,61,66,11,77,87,9,96,44,0,44,21,0,21,9,7,14,18,0,18,105,3,104,26,54,76,959,613,1572
215031403,17,12,21,3,11,12,4,14,20,7,33,40,35,51,79,20,18,40,66,33,99,62,29,89,74,36,111,70,7,79,50,4,58,40,9,50,81,10,89,31,0,33,14,3,19,16,3,19,29,0,34,71,4,78,31,30,66,723,302,1027
215031404,10,32,41,12,17,31,27,74,101,32,140,175,90,290,382,94,158,249,245,132,382,187,106,291,270,122,388,256,68,324,179,58,234,202,21,224,297,48,346,180,15,189,86,6,92,54,10,60,83,3,87,241,22,262,65,99,164,2604,1421,4026
215031405,15,19,39,11,4,14,18,27,46,4,63,74,70,128,201,46,54,94,161,61,225,128,51,179,143,55,201,168,27,194,88,14,105,120,13,136,146,8,153,84,0,84,42,0,47,30,16,37,57,0,57,172,4,178,42,41,87,1548,598,2145
216011406,26,36,66,9,13,22,28,102,126,33,157,182,121,367,485,122,170,289,365,162,524,263,158,424,354,151,505,365,78,440,264,54,322,280,32,312,418,47,471,268,7,275,155,4,162,68,19,88,133,3,138,363,27,386,100,128,224,3713,1727,5442
216011407,37,33,73,21,11,29,21,60,85,27,123,151,99,277,375,90,140,229,309,109,415,231,109,336,286,103,393,313,45,359,178,29,208,179,36,213,338,20,361,152,3,157,83,0,83,44,15,60,68,0,71,275,6,281,57,94,150,2810,1222,4031
216011408,19,15,27,8,3,18,12,17,29,4,33,35,33,51,83,32,26,56,88,31,123,65,29,94,107,34,138,110,9,120,64,11,76,80,7,90,115,3,123,65,0,65,26,0,26,14,3,21,29,0,29,102,3,103,22,23,44,1000,295,1296
216011409,10,13,22,6,6,12,9,22,35,7,55,67,52,112,166,44,60,98,124,27,155,82,27,113,89,37,128,86,15,102,60,16,72,82,12,92,108,17,124,69,0,69,25,0,29,11,0,10,34,0,35,104,5,108,30,26,57,1028,467,1497
216011410,9,26,42,14,11,24,10,44,57,12,53,65,48,137,186,32,43,72,155,35,190,87,65,152,112,40,154,111,25,131,73,12,81,66,8,69,113,7,120,32,4,35,33,0,33,8,4,14,27,0,27,118,4,125,20,44,62,1089,543,1634
216021411,16,19,35,6,6,17,9,55,68,18,79,94,73,201,269,64,83,145,211,71,278,116,52,170,146,51,198,161,21,177,89,19,109,108,30,136,162,15,178,85,4,91,40,0,47,20,9,30,53,0,53,174,6,178,47,100,145,1598,832,2425
216021412,8,4,15,8,11,16,13,19,31,6,29,39,36,49,85,25,19,39,52,16,64,53,23,78,77,20,98,57,13,71,57,3,60,48,0,51,63,3,68,44,0,45,27,0,26,16,4,21,22,0,20,67,5,72,21,16,38,686,241,924
216021413,29,44,68,23,25,48,38,100,140,22,135,162,115,317,434,95,133,228,333,129,459,257,152,405,345,97,443,320,68,383,225,38,269,223,17,235,341,22,367,183,0,184,92,0,95,46,10,59,83,3,85,352,18,362,74,105,186,3196,1411,4607
216021414,19,14,32,16,12,28,20,50,64,9,109,118,114,224,333,81,109,197,254,70,329,177,75,246,190,59,249,191,31,226,132,28,157,125,22,138,204,19,225,112,5,120,54,3,62,20,6,25,50,3,50,170,18,185,55,93,149,1988,949,2940
216031415,20,17,43,6,21,31,14,65,81,19,131,149,76,236,308,78,94,173,237,94,329,161,119,277,200,105,309,207,48,254,151,41,188,147,27,175,201,26,227,113,3,115,49,0,51,25,5,31,37,3,36,176,18,195,52,89,139,1962,1153,3109
216031416,35,50,89,17,33,50,26,115,144,39,216,249,158,337,492,160,213,374,365,173,538,294,216,512,416,188,609,376,133,508,315,106,421,312,54,363,572,68,641,370,21,390,193,10,200,115,31,142,243,9,253,432,47,476,87,137,225,4514,2154,6670
216031417,57,50,106,31,22,51,54,146,203,54,210,262,212,404,621,236,230,461,538,204,744,422,231,647,570,170,743,519,116,634,383,78,463,377,39,420,643,73,718,410,26,435,187,8,199,115,27,138,211,10,218,528,35,567,132,157,292,5678,2242,7917
216031418,12,8,20,3,3,5,7,15,25,4,23,31,19,47,63,34,33,65,59,25,79,61,29,89,91,32,120,86,21,110,82,8,91,78,13,95,149,10,157,72,0,72,60,0,60,18,8,22,46,0,46,105,0,105,28,10,43,1018,284,1303
216031419,33,18,55,24,11,32,20,47,66,19,102,125,85,219,304,77,105,185,232,82,317,181,92,278,229,75,303,237,56,286,154,48,200,169,23,190,307,32,335,211,3,215,76,3,83,45,14,57,88,0,88,275,16,287,49,62,113,2523,1002,3521
217011420,14,37,52,21,28,44,23,73,101,16,119,136,74,287,357,84,111,195,241,89,328,179,82,264,222,85,308,195,28,226,145,30,171,151,24,179,254,32,282,151,6,160,83,0,83,38,10,56,83,0,83,237,6,248,61,81,143,2288,1135,3416
217011421,12,20,40,9,20,27,12,94,106,21,146,172,83,324,408,84,173,252,278,122,404,231,127,356,266,108,372,252,69,324,214,47,267,180,39,220,271,28,304,161,7,169,84,3,85,42,13,54,76,0,81,255,18,269,46,99,142,2568,1467,4035
217011422,12,38,47,10,26,38,32,110,142,33,137,172,108,311,423,101,135,236,288,106,395,226,122,348,281,104,386,236,81,313,177,53,222,166,35,201,287,63,351,203,3,203,97,0,102,66,22,92,79,0,80,269,17,284,70,119,186,2746,1475,4220
217011423,12,22,39,13,13,25,16,57,75,5,71,75,67,137,212,62,73,136,151,50,196,120,80,199,158,56,218,159,34,185,110,23,134,93,8,103,158,15,166,97,0,102,63,0,66,28,6,35,70,3,66,189,3,196,33,49,84,1619,701,2317
217031471,9,12,23,6,7,20,8,25,28,5,59,67,44,139,185,23,52,83,103,31,136,88,45,135,97,27,126,81,14,102,47,23,68,40,10,46,101,12,108,51,3,49,18,0,18,11,4,12,28,0,28,91,4,95,29,40,68,893,509,1406
217031472,18,31,45,18,34,54,29,98,122,32,160,187,101,379,478,119,189,308,266,146,415,222,176,400,307,124,430,298,81,380,217,47,257,233,26,260,388,38,427,179,13,187,114,4,115,36,19,52,82,6,83,246,40,281,73,129,196,2970,1732,4697
217031473,19,11,38,17,12,22,16,25,42,10,52,66,56,107,159,35,38,71,129,58,188,109,61,167,155,61,209,140,25,162,93,24,120,107,17,126,157,9,172,99,0,97,43,0,43,22,9,26,46,0,50,140,5,147,25,28,56,1420,542,1965
217031474,24,15,36,10,23,32,12,52,60,13,73,78,68,155,217,60,83,146,125,52,170,97,58,154,148,62,215,119,26,141,85,20,109,79,8,96,127,11,139,88,0,88,34,0,37,19,7,28,51,0,51,143,6,151,32,60,93,1326,705,2031
217031475,32,20,49,21,4,30,21,51,70,18,64,84,66,121,191,49,71,114,162,59,221,147,73,222,203,72,274,162,37,201,106,30,132,130,17,149,200,28,223,112,3,116,64,0,64,33,27,63,90,0,90,184,3,193,52,39,87,1867,712,2582
217031476,8,21,29,7,19,21,5,41,51,7,52,63,25,95,119,42,65,105,83,48,130,86,41,133,99,47,144,80,24,100,38,14,55,61,8,65,82,12,97,38,3,45,22,0,22,14,9,23,16,0,16,92,5,97,12,21,35,834,518,1353
217041477,26,23,50,17,12,31,13,32,45,9,60,74,61,114,178,55,62,118,127,59,183,127,70,196,141,65,203,167,24,192,138,20,158,144,14,162,191,11,204,108,0,112,59,0,61,30,12,43,87,0,87,171,11,183,31,35,70,1719,630,2345
217041478,22,21,41,11,19,26,19,56,73,17,97,117,85,166,253,71,107,180,212,86,301,179,86,263,238,82,317,253,51,308,157,32,190,189,21,212,292,25,326,182,5,180,103,0,103,57,7,71,99,7,111,245,10,254,45,65,108,2476,947,3420
217041479,47,37,85,29,30,60,47,131,179,45,224,274,178,443,619,186,249,433,459,213,669,401,232,627,484,216,698,492,110,607,391,106,498,407,68,473,715,62,776,443,23,467,219,11,227,131,25,157,215,11,225,445,43,488,90,135,225,5418,2376,7786
217041480,20,38,56,15,20,35,18,130,147,24,176,200,80,316,395,106,215,319,259,173,434,218,174,393,295,146,440,283,117,400,201,78,276,219,54,274,384,52,434,246,19,272,113,9,130,73,37,111,148,8,156,279,43,324,55,100,158,3052,1912,4963
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
