SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
205051104,0,4,0,3,115,33,151,12,8,0,18,83,6,107,75,7,0,81,105,22,206,113,3,3,117,84,20,220,67,12,0,86,237,29,352,18,25,0,50,422,61,525,6,30,0,39,365,48,456,0,8,0,8,161,34,202,0,0,0,0,62,22,81,289,102,6,396,1635,266,2300,0,12,0,15,106,22,146,19,10,0,30,50,10,87,98,7,10,114,83,24,220,134,9,4,153,76,15,246,85,38,6,125,235,35,391,6,82,0,91,353,40,482,3,38,0,38,298,43,381,0,7,0,7,162,39,208,0,0,0,0,65,29,96,349,203,19,572,1431,261,2260,0,16,0,18,220,52,298,30,18,0,44,137,22,201,178,8,10,194,188,45,433,249,16,7,267,163,37,462,148,59,5,212,472,61,749,29,110,3,138,775,101,1011,4,69,0,76,665,94,831,0,15,0,15,321,73,403,0,0,0,0
206011105,0,16,0,17,347,39,408,3,18,0,26,1172,101,1295,202,73,0,281,3232,286,3796,685,38,23,744,1278,151,2174,351,25,17,390,800,103,1294,85,33,0,113,749,62,930,11,63,0,82,465,47,592,3,29,0,34,328,39,399,3,0,0,0,134,21,150,1349,307,39,1697,8504,842,11041,0,13,0,17,321,35,368,12,49,0,64,1368,111,1538,301,181,9,491,3137,261,3890,770,100,56,928,1099,134,2160,332,51,26,409,787,93,1293,42,122,0,160,790,59,1016,4,145,0,155,463,50,670,12,34,0,43,472,41,559,0,0,0,0,207,20,228,1473,704,105,2278,8646,807,11732,0,31,0,37,661,76,776,14,72,0,93,2541,207,2838,506,256,9,766,6363,552,7684,1459,140,75,1675,2378,286,4337,676,71,46,803,1595,195,2584,124,155,0,279,1542,122,1947,22,215,0,231,931,101,1258,13,64,3,83,798,79,959,3,0,0,8
206011106,0,6,0,6,135,19,164,4,7,0,16,421,30,463,111,34,0,144,1418,145,1712,280,27,11,321,553,81,953,172,9,9,186,318,35,538,29,16,0,48,243,27,315,4,29,0,36,169,21,225,0,16,0,17,125,16,162,0,0,0,0,45,10,52,602,154,25,781,3430,373,4587,0,18,0,18,161,7,179,7,24,0,31,571,29,635,140,69,0,210,1483,143,1840,356,56,17,428,488,52,969,166,31,10,209,313,36,567,16,46,0,65,323,23,407,3,68,0,69,194,19,281,0,21,0,23,182,25,227,0,3,0,0,69,11,84,687,336,28,1056,3788,348,5190,0,22,0,22,294,24,346,7,33,3,43,999,58,1098,250,107,3,361,2908,294,3556,636,86,25,753,1048,131,1924,336,43,18,401,630,73,1102,45,65,0,112,563,50,722,7,102,0,109,361,37,511,0,35,0,40,306,37,391,0,5,0,7
206011107,0,9,0,12,216,15,244,0,22,0,23,482,32,536,143,30,0,178,1398,112,1682,397,22,7,427,593,67,1090,260,12,10,280,445,53,778,34,32,0,64,468,50,579,10,39,0,50,291,24,371,3,29,0,27,181,26,245,0,0,0,0,104,9,114,851,190,25,1064,4171,394,5636,0,13,0,13,234,19,265,20,25,0,45,625,41,703,240,54,5,304,1347,120,1767,468,45,23,533,503,71,1113,250,25,12,295,481,38,810,24,91,3,116,471,50,639,15,95,0,103,291,29,426,3,22,0,22,274,39,332,3,0,0,3,143,27,172,1020,371,45,1436,4364,435,6232,4,25,0,27,452,32,514,18,42,3,65,1105,70,1236,385,89,5,480,2739,238,3454,867,67,32,962,1091,141,2200,510,39,27,579,924,92,1588,62,116,3,188,934,98,1218,26,135,0,158,579,53,793,4,46,0,48,456,67,574,3,0,0,6
206011108,5,22,0,21,468,42,527,0,22,0,26,915,74,1013,325,40,6,370,2067,150,2594,918,47,23,992,999,122,2115,568,24,20,611,954,79,1642,95,64,0,162,925,72,1159,12,98,0,115,578,51,745,3,38,0,44,467,45,560,0,3,0,3,209,13,226,1934,364,54,2349,7580,652,10579,3,30,0,33,494,42,570,27,50,0,76,909,47,1039,455,130,19,594,1875,147,2615,1101,85,70,1252,791,108,2156,568,73,29,668,979,84,1737,46,198,0,244,1008,78,1322,17,181,0,194,619,62,873,3,61,0,68,582,50,698,0,8,0,8,307,36,349,2209,817,121,3144,7554,656,11352,7,50,0,55,963,82,1103,30,76,0,108,1825,121,2053,781,171,21,967,3941,298,5205,2021,133,92,2242,1787,237,4269,1136,101,47,1283,1933,163,3377,139,260,8,411,1931,149,2487,26,279,3,305,1199,108,1620,3,101,0,109,1051,99,1258,0,8,0,8
206011109,0,13,0,16,290,27,324,3,5,0,9,262,19,284,116,11,0,126,422,53,601,420,20,3,441,275,43,755,294,4,0,299,453,51,802,45,25,0,65,372,41,476,7,48,0,52,208,26,285,0,14,0,21,163,14,200,0,9,0,9,102,9,122,884,149,5,1034,2547,275,3859,0,13,0,13,244,20,281,11,18,0,28,270,29,318,166,16,7,192,388,32,614,506,27,25,560,200,46,802,290,31,10,334,391,50,778,18,100,0,118,387,42,550,0,74,0,80,227,30,332,0,25,0,27,229,19,276,0,0,0,4,156,16,175,998,305,42,1353,2494,279,4123,3,24,0,23,536,48,602,9,25,0,36,532,43,605,282,34,7,315,814,83,1215,932,39,25,997,475,82,1560,582,42,14,634,843,100,1583,62,120,0,181,757,83,1019,8,121,0,128,436,53,616,3,43,0,52,398,30,474,0,11,0,13
206021110,3,10,0,14,223,3,241,0,4,0,10,295,25,322,75,24,0,101,613,60,779,282,0,5,292,296,46,631,252,13,8,277,331,35,638,55,17,0,75,392,27,495,8,41,0,47,183,16,251,0,19,0,19,115,15,141,0,0,0,0,45,6,53,688,131,21,840,2481,235,3554,0,22,0,25,206,16,242,6,11,0,16,325,25,365,113,31,6,149,631,59,840,340,26,30,399,259,45,694,262,28,13,307,387,25,719,18,57,0,78,377,22,481,4,73,0,78,182,23,284,0,24,0,24,173,26,220,0,0,0,0,69,12,85,750,265,61,1071,2611,247,3934,3,33,0,40,432,16,482,4,15,0,19,620,47,686,188,55,8,259,1244,119,1620,622,27,41,691,551,89,1330,516,34,24,580,714,64,1358,77,72,0,152,769,48,975,13,111,0,124,366,40,532,0,39,0,42,290,34,362,0,5,0,7
206021111,3,30,0,33,453,47,531,3,16,0,23,577,54,654,199,61,5,267,1879,183,2331,816,41,22,880,928,156,1956,708,30,26,759,789,102,1649,113,52,3,162,823,74,1063,3,82,0,80,519,50,653,0,44,3,50,388,58,494,0,4,0,5,149,20,179,1852,350,49,2259,6512,738,9514,5,30,0,34,408,54,500,3,39,0,50,797,63,907,279,139,10,425,2133,186,2746,1052,110,72,1225,830,142,2202,711,89,53,849,909,120,1884,45,124,3,181,924,85,1184,4,176,0,184,530,60,776,0,67,0,66,477,66,603,0,6,0,6,276,52,329,2102,773,142,3021,7284,834,11139,12,56,0,68,863,96,1027,9,56,0,70,1380,113,1561,480,196,18,694,4015,378,5081,1870,146,86,2109,1753,296,4161,1418,118,78,1607,1705,226,3537,163,178,8,344,1745,158,2250,11,256,0,265,1050,114,1431,0,109,3,111,862,119,1096,0,8,0,13
206021112,0,7,0,11,297,34,335,3,13,0,14,555,51,620,157,54,7,212,1393,132,1745,686,28,19,727,741,127,1595,438,28,4,470,621,76,1173,63,31,0,101,574,55,730,10,61,0,70,346,50,464,0,35,0,36,339,31,407,0,4,0,4,146,16,168,1368,250,29,1647,5010,573,7230,4,16,0,21,275,18,319,4,34,0,37,555,45,643,254,120,6,378,1503,169,2047,850,85,51,990,707,108,1803,430,58,22,514,662,80,1255,27,121,3,153,641,58,850,7,123,0,124,361,49,534,3,42,0,49,451,35,534,0,4,0,6,231,35,273,1582,598,83,2260,5394,599,8262,4,28,0,30,572,50,651,4,41,0,52,1115,99,1259,409,168,12,591,2900,303,3797,1537,111,66,1717,1442,234,3393,873,88,27,985,1288,161,2426,97,152,3,248,1214,110,1577,16,178,0,200,705,98,999,7,78,0,78,794,65,940,3,9,0,13
206031113,0,5,0,13,284,26,317,3,9,0,11,473,35,521,171,25,3,202,1056,115,1362,509,20,20,549,528,83,1161,338,12,8,357,548,88,993,62,40,0,105,581,54,743,6,73,0,80,316,30,429,0,17,0,17,155,19,197,0,3,0,3,77,8,85,1095,218,29,1335,4007,455,5800,3,23,0,27,272,34,335,4,32,0,37,429,34,499,310,63,5,384,1050,115,1549,615,33,26,677,431,100,1206,338,46,10,390,567,79,1030,32,118,0,146,600,51,804,0,111,0,112,289,43,446,6,32,0,36,225,28,289,3,4,0,7,109,14,124,1312,452,46,1807,3976,498,6288,3,28,0,38,554,65,658,11,37,0,51,904,65,1020,486,91,11,583,2105,229,2913,1123,53,46,1225,964,183,2369,678,58,18,748,1114,165,2028,89,156,3,252,1185,105,1542,6,186,5,196,609,75,873,6,48,0,55,384,48,478,3,4,0,8
206031114,0,30,0,30,778,50,851,3,20,0,24,929,60,1011,269,46,0,317,1626,187,2130,878,29,15,925,753,135,1817,735,27,9,777,1017,123,1917,100,105,0,207,1283,89,1577,14,177,3,196,638,68,896,3,36,0,38,371,52,462,0,3,0,3,202,33,240,2007,473,31,2512,7591,802,10906,0,44,0,42,784,69,897,4,42,0,49,879,65,999,459,121,10,582,1657,195,2439,1116,64,30,1209,589,113,1913,755,77,27,859,1123,107,2083,54,302,3,355,1228,104,1681,9,280,0,299,610,73,977,0,52,0,51,509,94,657,0,10,0,7,404,82,485,2397,995,73,3457,7782,896,12134,0,72,0,72,1561,122,1753,9,62,0,69,1804,131,2005,724,167,9,901,3283,380,4568,1996,101,48,2140,1345,248,3733,1486,108,39,1631,2138,232,3999,145,407,4,562,2511,190,3256,24,460,3,493,1242,141,1876,4,90,0,96,878,149,1119,0,15,0,11
206031115,4,4,0,10,205,39,251,0,7,0,10,433,56,499,130,19,0,151,984,147,1283,217,4,3,225,414,76,723,131,10,4,142,295,54,487,28,23,0,57,288,53,399,4,26,0,35,164,29,236,0,3,0,9,84,25,114,0,4,0,4,43,10,58,515,104,7,635,2921,496,4054,5,12,0,20,191,34,241,14,21,0,32,495,65,591,211,48,3,260,938,134,1331,315,33,6,351,353,75,777,152,17,8,180,317,56,552,14,48,0,61,343,49,455,0,53,0,57,191,25,271,0,10,0,11,145,32,196,0,5,0,5,71,10,85,709,253,17,983,3039,480,4501,6,24,0,32,398,68,496,15,31,0,40,928,121,1093,337,69,8,410,1923,282,2617,528,41,6,580,772,156,1499,284,26,8,319,607,108,1040,45,71,3,120,638,102,854,7,84,0,96,354,57,507,3,16,0,22,234,56,310,0,3,0,3
206031116,0,13,0,17,298,15,326,3,12,0,14,475,24,521,137,27,0,163,951,84,1197,493,11,7,507,439,64,1006,384,7,9,398,530,56,981,44,55,0,95,604,52,748,8,82,0,92,384,41,516,3,20,0,21,224,34,282,0,3,0,3,119,24,140,1068,221,18,1310,4014,402,5719,0,20,0,22,336,20,371,3,21,0,29,483,27,540,209,40,7,253,935,87,1273,617,47,21,680,399,55,1133,338,41,17,396,519,35,946,28,150,3,178,584,53,814,0,134,3,143,329,43,508,0,28,0,28,339,39,414,0,0,0,0,213,44,256,1200,488,48,1733,4134,402,6263,0,30,0,33,633,37,701,3,34,3,40,959,58,1057,345,65,7,419,1880,170,2473,1105,59,26,1192,831,121,2143,721,47,24,789,1049,91,1930,73,201,3,278,1190,102,1566,11,219,6,233,714,85,1028,3,51,0,55,560,73,691,0,3,0,3
206041117,0,10,0,14,955,102,1070,4,28,0,29,2342,214,2588,76,39,0,115,1983,243,2343,166,16,3,182,488,108,779,108,7,3,121,286,75,485,38,20,0,56,266,44,363,4,25,0,25,216,41,287,0,9,0,9,127,31,164,0,0,0,0,51,8,65,393,156,11,555,6725,863,8144,3,26,0,27,1401,135,1561,6,36,0,51,3074,271,3393,168,70,3,236,1977,244,2459,208,31,7,245,411,82,737,113,19,4,135,333,74,547,24,57,0,75,315,58,446,0,47,3,49,217,28,304,4,10,0,11,136,27,176,0,0,0,0,105,9,108,521,296,16,839,7979,927,9734,3,34,0,42,2355,240,2635,15,65,3,79,5416,485,5986,244,103,3,354,3966,483,4804,370,50,8,427,907,188,1519,217,29,8,255,621,150,1027,61,74,4,133,578,99,816,0,74,3,81,441,72,590,4,25,0,24,268,52,344,0,0,0,0
206041118,0,0,0,0,172,26,197,0,4,0,5,658,69,736,188,16,0,204,1678,301,2180,193,17,0,210,531,121,859,67,11,0,76,384,77,543,17,27,0,42,324,56,416,4,32,0,40,170,46,258,0,3,0,7,42,12,57,0,0,0,0,7,5,9,466,103,0,572,3962,713,5255,0,4,0,4,203,36,242,11,6,0,13,713,105,836,301,29,4,327,1415,228,1978,183,21,3,206,384,89,680,42,22,0,60,380,84,522,8,59,0,71,295,53,411,5,54,0,57,103,35,195,0,5,0,5,31,6,46,0,0,0,0,5,0,9,542,197,7,747,3525,649,4923,0,6,0,6,375,65,442,10,14,0,22,1370,178,1570,485,43,4,529,3095,528,4161,376,34,3,410,913,214,1542,110,29,0,138,767,162,1064,23,91,0,110,617,103,828,4,83,0,95,275,84,450,3,10,0,9,78,17,101,0,0,0,0
206041119,0,3,0,3,35,6,46,0,3,0,7,130,18,159,25,17,0,39,525,69,636,83,18,0,95,228,48,371,64,3,3,67,172,38,280,13,25,0,40,242,27,314,0,49,0,50,200,31,276,0,14,0,14,63,15,85,0,0,0,0,42,3,49,187,126,4,311,1646,263,2219,0,3,0,3,33,11,46,0,6,0,7,153,22,181,41,41,0,85,578,103,770,83,20,0,104,196,39,346,52,14,0,61,204,30,295,8,63,0,67,248,38,356,0,71,0,71,163,36,268,3,10,0,13,71,9,94,0,3,0,3,84,13,100,183,230,0,421,1729,304,2453,0,3,0,3,68,20,88,3,11,0,15,286,41,343,66,61,0,131,1102,175,1407,164,37,0,197,426,88,719,112,17,3,127,372,66,572,25,87,0,111,486,65,664,0,113,0,115,363,62,546,3,26,0,25,136,26,181,0,3,0,3
206041120,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,7,3,6,4,0,0,4,6,7,15,0,0,0,0,0,4,3,0,0,0,0,5,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,21,18,40,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,6,13,6,0,0,6,4,7,9,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,22,15,36,0,0,0,0,0,3,3,0,0,0,0,6,3,13,0,0,0,0,14,9,23,8,0,0,8,5,12,24,0,0,0,0,4,8,9,0,0,0,0,5,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
206041121,0,11,0,13,138,10,161,0,14,0,17,375,27,415,129,17,0,153,1201,117,1467,369,10,4,386,522,67,969,181,3,7,193,335,38,565,35,13,0,46,353,35,439,3,26,0,30,190,20,241,0,5,0,10,92,15,120,0,0,0,0,34,4,34,724,108,12,844,3244,328,4416,0,17,0,17,163,9,186,5,17,3,31,366,29,422,208,72,9,288,1277,124,1690,428,33,12,472,411,80,969,162,25,11,200,383,41,623,19,49,0,67,339,41,448,5,63,0,69,189,34,290,3,10,0,12,123,14,146,3,0,0,3,50,12,63,838,283,31,1149,3306,383,4842,0,29,0,31,305,14,350,11,36,3,43,735,56,835,342,91,8,441,2475,241,3162,798,39,17,861,939,141,1934,349,30,15,394,721,78,1190,54,64,0,112,694,75,886,3,87,0,97,377,54,531,0,17,0,16,219,31,268,3,0,0,3
206041122,0,11,0,13,1312,152,1481,11,14,0,24,4710,597,5326,291,37,0,327,5648,864,6836,304,23,3,325,1274,321,1920,95,15,0,116,567,142,828,14,34,3,55,451,151,649,8,47,0,59,243,87,388,0,6,0,6,81,20,110,3,0,0,3,35,8,43,725,199,4,926,14321,2334,17590,0,16,0,16,1796,184,1994,19,52,0,77,5647,615,6346,426,81,0,510,5465,752,6729,288,31,4,324,1002,252,1576,100,23,5,133,593,152,877,9,59,0,76,412,105,589,11,55,0,67,180,61,310,0,3,0,3,66,14,86,0,0,0,0,26,6,34,856,340,9,1213,15184,2145,18544,0,31,0,33,3110,337,3477,28,67,0,104,10358,1209,11670,714,121,0,842,11114,1613,13563,586,58,8,648,2271,575,3495,198,42,4,247,1159,298,1701,31,95,3,128,858,255,1240,14,105,0,123,430,146,700,0,16,0,16,150,33,198,3,0,0,3
206041123,0,11,0,14,486,91,586,3,21,0,20,1518,220,1754,131,48,3,185,2673,495,3352,363,29,4,399,780,263,1442,213,9,5,228,507,157,891,42,21,4,68,451,100,617,5,39,0,48,272,62,387,0,15,0,18,109,49,176,0,0,0,3,34,18,54,771,199,13,981,6838,1456,9277,4,25,0,32,585,95,712,15,47,0,67,1855,233,2147,227,82,7,316,2446,353,3112,457,46,17,521,635,148,1304,198,33,13,244,530,95,863,18,69,0,91,432,65,585,6,83,0,87,249,57,396,0,19,0,19,150,41,213,0,3,0,3,51,15,66,926,411,36,1369,6932,1102,9401,3,43,0,46,1067,184,1294,15,66,0,82,3372,452,3904,359,135,5,501,5117,854,6465,825,74,22,917,1418,418,2752,414,45,16,471,1039,245,1759,61,92,4,153,887,170,1210,15,125,0,136,527,120,778,0,38,0,38,257,91,394,0,0,0,8
206041124,0,18,0,18,441,39,498,3,20,0,22,777,75,869,41,11,0,59,721,80,856,83,8,0,95,138,37,270,60,5,4,70,120,21,212,8,12,0,20,135,21,182,0,23,0,21,111,26,159,0,4,0,3,63,26,99,0,0,0,0,35,54,87,204,90,5,304,2551,381,3235,0,37,0,39,606,48,686,3,28,0,37,816,75,928,68,26,0,89,674,71,836,105,8,0,117,144,28,286,57,3,0,61,127,16,204,7,25,0,34,152,23,212,3,44,0,42,104,33,180,0,5,0,5,84,64,156,0,0,0,4,86,146,237,248,180,5,426,2783,513,3727,0,50,0,53,1045,88,1184,3,49,0,52,1590,153,1793,110,38,0,151,1396,153,1694,195,13,6,212,278,65,556,120,7,7,133,251,45,420,21,34,0,52,289,50,393,5,64,0,67,215,56,343,0,12,0,12,144,91,250,0,0,0,4
206041125,0,3,0,6,119,30,151,0,3,0,3,166,22,189,31,12,0,44,634,72,749,94,11,5,112,242,48,399,71,9,3,78,176,29,286,30,20,0,52,198,39,288,7,56,0,65,195,56,313,0,15,0,14,118,22,159,0,3,0,3,52,34,91,234,130,7,373,1897,343,2617,0,4,0,4,136,17,164,0,3,0,3,226,31,258,55,29,0,92,688,95,873,127,20,0,141,213,40,398,64,15,3,86,217,41,337,15,46,0,58,228,44,335,10,107,0,118,174,41,332,0,13,0,13,132,39,182,0,0,0,4,86,61,148,279,242,8,522,2093,413,3032,0,9,0,12,257,47,314,0,12,0,12,387,54,448,89,46,0,132,1319,166,1616,222,26,4,257,451,86,796,134,17,7,160,389,71,626,45,62,0,113,426,82,626,13,162,0,180,365,94,641,0,30,0,29,250,62,343,0,3,0,3
206041126,0,4,0,4,286,56,346,4,9,0,18,1266,206,1489,191,42,0,235,3084,491,3806,257,19,3,277,1012,231,1522,95,11,0,106,525,118,747,30,37,0,67,400,81,547,4,50,0,56,247,54,352,0,14,0,20,88,9,115,0,0,0,0,24,7,29,585,195,7,782,6929,1252,8963,0,7,0,7,386,77,466,3,34,0,34,1437,233,1704,272,87,4,360,2898,461,3723,260,44,0,304,726,148,1179,75,36,0,111,469,97,669,16,90,0,109,405,75,586,3,69,0,74,226,51,349,0,7,0,7,77,14,97,3,0,0,3,20,3,25,633,369,8,1013,6646,1155,8812,0,13,0,13,674,127,811,9,45,0,58,2699,436,3198,467,130,3,598,5987,949,7532,514,63,3,579,1742,381,2706,173,43,0,213,991,211,1416,45,127,3,173,807,156,1132,3,121,0,130,469,105,707,0,26,0,28,164,21,213,3,0,0,3
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,9,0,7,249,23,281,3,9,0,5,357,44,401,107,35,0,145,1077,137,1357,462,20,8,491,610,110,1208,381,16,9,404,535,99,1036,87,53,0,142,665,95,898,14,114,0,127,576,66,773,3,40,0,44,264,45,349,0,3,0,3,112,27,135,1063,289,22,1373,4453,632,6461,5,16,0,13,224,30,272,0,17,0,22,387,49,457,206,56,7,268,1074,153,1490,561,37,28,625,512,109,1248,400,42,25,471,601,86,1160,31,133,4,161,681,66,904,12,221,0,230,478,60,767,0,42,0,46,277,34,348,3,0,0,6,116,14,136,1218,560,61,1844,4346,596,6784,7,22,0,24,475,52,554,5,25,0,29,747,90,858,311,93,4,411,2152,287,2849,1021,63,33,1114,1128,220,2459,781,60,30,877,1143,184,2198,119,180,0,305,1344,158,1807,29,326,0,361,1057,127,1541,7,84,0,88,539,73,700,7,4,0,9
206051129,0,3,0,3,193,22,217,3,11,0,12,317,35,365,133,44,3,174,1335,194,1700,470,28,11,509,768,142,1422,338,19,11,364,588,98,1054,96,24,4,122,537,73,737,3,43,0,48,294,35,381,0,15,0,16,110,21,147,0,0,0,0,45,3,45,1041,179,34,1260,4187,624,6067,3,17,0,23,201,20,243,0,27,0,31,391,50,465,216,93,6,316,1639,218,2174,554,83,44,680,756,152,1596,346,41,17,405,665,103,1174,40,80,4,127,567,71,761,3,107,0,109,228,41,379,3,21,0,21,131,23,175,0,0,0,0,70,11,80,1160,478,70,1713,4647,691,7048,3,27,0,28,389,40,464,4,41,0,42,704,82,829,349,139,12,490,2973,413,3878,1022,108,54,1192,1523,298,3016,684,65,27,771,1251,203,2228,136,107,9,245,1107,146,1497,6,148,0,158,517,76,759,4,32,0,38,246,42,323,0,0,0,0
