SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
202021028,96,109,178,318,538,434,120,22,4,1809,111,32,77,132,135,322,464,209,77,1568,13,9,14,27,54,58,47,23,7,243,216,153,265,476,726,812,631,252,89,3618,27,128,206,370,566,479,97,21,3,1901,126,70,127,236,388,397,142,26,6,1514,6,10,15,17,32,67,15,3,0,166,10,3,9,7,14,11,3,4,0,66,170,212,350,635,1005,951,263,51,12,3646,12,13,24,12,13,32,3,0,0,120,22,5,3,4,14,23,10,0,0,88,33,18,29,21,28,57,9,0,0,207,210,230,373,656,1036,1011,269,51,12,3850,217,55,102,186,216,559,948,416,157,2850,24,18,25,57,99,136,100,45,14,521,449,303,505,893,1354,1702,1319,515,182,7215
202021029,36,57,101,154,213,174,38,6,0,778,57,15,47,61,82,206,284,156,51,963,9,8,8,17,28,38,33,31,7,182,103,74,158,233,316,414,355,196,57,1918,15,48,131,174,270,206,45,8,0,895,44,37,54,94,135,136,47,18,0,572,0,3,10,12,14,24,6,3,0,75,0,3,11,8,9,13,4,3,0,42,56,91,208,286,426,379,100,33,0,1576,11,7,10,15,22,20,0,0,0,87,11,3,0,3,6,8,0,0,0,40,20,15,10,20,31,34,0,0,0,125,77,104,217,310,449,410,104,33,0,1701,123,29,68,100,141,347,578,310,101,1795,23,10,17,35,52,80,73,64,9,354,219,144,303,443,645,838,748,402,107,3849
202021030,121,151,306,465,583,420,105,12,4,2164,133,27,97,133,120,256,458,271,156,1644,19,13,30,47,49,45,60,29,16,311,273,191,430,642,749,724,623,318,175,4123,42,164,386,551,654,452,85,11,3,2347,147,121,205,339,375,341,144,20,7,1700,4,8,21,41,30,29,14,0,0,154,8,13,21,10,24,6,7,0,3,86,206,304,630,942,1077,832,250,39,8,4291,5,15,15,24,17,24,0,0,0,109,15,3,9,14,19,15,4,3,0,83,23,15,23,39,36,44,3,3,0,188,229,323,658,979,1115,879,252,41,7,4482,268,62,134,183,196,396,877,503,252,2867,41,33,60,89,101,96,101,64,27,609,540,414,848,1250,1409,1369,1234,604,285,7956
202021031,84,99,168,407,461,300,79,5,3,1606,102,25,41,105,82,163,275,126,40,969,12,13,30,35,40,43,43,23,46,284,200,141,244,550,579,499,407,156,86,2856,25,90,210,467,586,352,69,3,3,1792,115,90,108,271,276,221,106,9,0,1190,5,7,20,31,28,35,11,3,0,142,3,0,5,12,9,3,4,3,0,41,148,191,338,768,895,606,192,13,7,3166,12,12,9,3,19,19,3,0,0,79,24,10,4,14,16,13,3,0,0,81,30,20,16,22,38,33,3,0,0,159,181,212,358,792,929,641,195,13,7,3323,225,44,66,133,112,272,506,234,66,1661,24,31,49,66,78,73,83,42,51,483,426,288,471,989,1112,983,786,289,120,5465
202031032,55,63,110,196,269,206,41,7,3,957,76,23,60,49,69,122,158,89,25,675,0,0,11,15,20,21,23,10,4,109,140,84,181,254,361,353,225,103,37,1738,27,67,133,248,348,269,53,4,0,1145,69,34,72,138,162,158,50,14,5,698,4,3,17,10,22,17,7,4,0,77,4,4,4,4,9,13,8,0,0,48,108,108,228,400,541,452,110,20,3,1973,12,15,8,9,16,10,0,0,0,67,8,4,3,8,6,0,0,0,0,33,22,23,5,10,19,11,0,0,0,96,132,134,234,406,564,458,116,20,3,2070,150,23,71,76,114,229,344,156,47,1220,12,11,26,25,37,50,46,19,12,239,293,167,334,511,717,740,509,203,68,3530
202031033,65,64,145,215,330,307,92,13,4,1245,114,32,68,72,123,223,326,235,118,1319,27,12,29,40,53,53,49,46,21,320,203,106,242,331,512,581,477,296,138,2888,25,77,208,287,371,431,124,33,3,1561,76,44,71,149,213,202,86,28,0,866,7,11,13,10,24,43,7,3,0,126,4,4,16,15,17,18,4,3,0,90,107,133,309,459,634,701,230,63,10,2638,9,11,21,11,26,24,0,0,0,108,11,3,3,3,12,8,0,0,0,38,19,17,22,19,31,31,3,0,0,146,128,141,332,479,666,733,230,63,10,2785,210,50,95,131,217,434,717,434,203,2487,47,22,53,79,109,111,121,89,36,663,388,218,483,684,989,1282,1064,581,247,5937
203011034,117,117,301,398,343,169,25,5,3,1464,70,23,86,91,72,141,168,96,61,803,12,9,4,26,17,31,15,3,0,116,198,143,394,512,424,335,217,103,63,2393,40,129,415,521,422,237,41,8,3,1806,133,90,151,267,230,120,38,8,3,1032,7,9,38,29,28,16,9,0,0,135,8,8,10,17,16,8,0,0,0,61,180,235,608,830,694,380,83,10,4,3035,15,9,9,8,8,5,0,0,0,63,25,3,5,7,4,3,0,0,0,56,41,19,14,21,15,10,0,0,0,118,222,251,628,851,710,392,82,9,4,3149,198,44,96,111,99,208,342,177,95,1367,14,19,20,51,33,44,36,7,3,235,432,319,742,1010,846,643,460,201,100,4752
203011035,90,92,263,353,414,275,79,3,4,1569,119,19,72,108,108,162,216,87,25,924,13,9,15,24,26,29,21,10,3,141,225,121,349,482,547,467,315,99,26,2637,34,117,319,472,559,339,81,8,3,1939,94,63,150,211,268,248,97,9,7,1141,5,0,32,25,14,25,14,3,0,133,13,8,5,21,17,14,5,4,0,87,144,188,506,734,865,623,206,25,5,3294,14,15,12,13,20,18,0,0,0,91,19,11,3,13,9,9,0,0,0,65,34,23,14,22,34,27,0,0,0,158,176,213,524,760,896,651,201,25,5,3447,249,37,102,144,154,289,425,180,32,1613,28,14,29,53,51,57,41,17,7,290,451,262,659,959,1105,993,669,213,42,5350
203011036,76,90,159,293,350,277,79,5,0,1330,67,19,60,69,79,151,208,117,55,829,6,11,21,17,28,20,24,11,8,145,151,124,238,387,452,444,306,137,67,2302,34,94,215,334,433,340,81,11,0,1544,100,97,92,221,246,201,105,17,0,1089,5,11,23,17,25,31,11,3,0,124,3,10,10,7,4,10,3,3,0,54,148,210,344,585,703,579,204,28,4,2812,11,5,9,9,13,7,0,0,0,56,12,8,5,3,8,3,0,0,0,38,23,14,15,13,25,13,0,0,0,96,171,225,357,596,726,595,209,28,4,2907,171,38,73,91,108,274,392,214,87,1452,18,15,37,42,46,55,37,31,20,297,355,284,469,721,882,921,632,273,116,4654
203021037,222,391,854,676,662,476,84,6,4,3380,114,78,189,172,155,271,616,486,363,2449,22,27,46,49,38,34,42,36,48,336,360,490,1092,889,854,782,744,532,408,6159,47,329,1098,837,777,515,52,6,0,3663,291,373,503,404,397,358,128,14,0,2463,17,14,82,49,38,40,12,0,0,245,11,16,27,26,16,14,3,0,3,113,360,735,1711,1316,1229,918,196,14,3,6480,14,38,59,30,44,30,0,3,0,224,51,39,30,25,21,26,3,0,0,196,66,80,86,55,59,59,6,3,0,418,427,814,1795,1367,1292,975,200,19,5,6896,295,161,288,256,259,473,1059,813,561,4163,33,56,102,87,83,69,81,60,62,622,760,1028,2181,1714,1632,1518,1335,892,622,11684
203021038,362,612,967,937,999,681,121,8,3,4695,631,334,663,531,632,824,979,631,219,5449,81,78,107,102,141,131,119,84,36,878,1071,1029,1739,1562,1781,1639,1219,718,258,11024,139,574,1222,1048,1144,768,89,8,0,4992,327,403,581,617,632,533,135,10,0,3221,21,49,67,61,72,62,17,0,0,346,26,42,58,49,43,29,16,4,3,270,512,1067,1922,1775,1890,1389,253,21,9,8825,70,180,211,136,162,106,5,0,0,859,101,88,93,78,60,42,4,0,0,462,164,266,299,215,217,148,11,0,0,1318,677,1332,2222,1990,2108,1534,259,18,4,10150,1375,526,895,846,1029,1396,1842,1120,352,9373,165,176,223,197,283,254,236,150,59,1740,2217,2033,3340,3034,3411,3184,2341,1282,418,21261
203021039,159,412,784,607,706,566,103,11,3,3343,112,122,190,148,154,322,459,339,184,2020,18,54,67,40,61,58,49,31,18,396,292,579,1039,788,917,944,606,386,202,5758,36,287,1043,758,865,588,78,7,0,3670,217,336,381,360,394,429,140,15,0,2275,9,26,67,45,24,42,13,4,0,235,11,24,33,12,15,19,5,3,0,124,267,685,1524,1178,1300,1075,244,27,5,6301,8,41,43,43,35,28,0,0,0,199,33,36,37,20,21,24,5,0,0,182,38,78,79,64,59,54,9,0,0,379,307,761,1607,1243,1357,1130,247,30,3,6683,280,243,296,215,238,529,826,567,276,3466,42,93,149,82,127,108,88,55,33,775,628,1093,2047,1540,1714,1768,1160,652,318,10929
203021040,302,583,1259,1075,1062,710,107,9,0,5112,193,126,279,233,196,402,631,552,295,2911,13,44,97,64,75,72,49,49,41,502,514,757,1634,1366,1329,1182,790,608,337,8525,50,459,1667,1337,1327,788,79,5,0,5721,353,527,629,683,602,479,145,17,0,3422,16,28,124,88,67,64,15,0,0,407,13,24,36,33,24,25,3,3,0,158,430,1032,2455,2132,2032,1352,240,23,3,9707,25,52,84,50,68,48,3,0,0,330,76,49,37,27,22,31,10,0,0,264,99,104,119,77,94,81,12,0,0,592,531,1138,2577,2211,2126,1434,248,28,3,10296,410,241,371,325,320,688,1165,890,460,4856,32,67,192,118,155,120,107,85,53,937,972,1448,3146,2650,2605,2234,1518,1000,512,16088
203021041,425,753,1292,1198,1092,774,127,8,5,5674,229,113,302,300,234,480,953,644,540,3813,30,36,73,67,61,63,81,74,81,563,689,903,1672,1569,1394,1319,1162,724,627,10048,94,620,1785,1510,1368,794,99,0,3,6271,517,699,667,782,656,587,180,21,4,4111,26,60,99,85,58,80,20,3,0,433,9,26,44,33,26,14,4,3,3,162,646,1404,2593,2416,2117,1477,293,27,10,10982,35,56,74,58,46,45,0,0,0,319,103,84,51,42,24,28,3,0,0,331,139,139,125,100,69,67,3,0,0,649,782,1545,2717,2513,2185,1540,302,30,10,11630,545,292,398,379,353,718,1678,1132,785,6286,53,68,150,141,116,123,146,128,114,1043,1377,1909,3271,3038,2659,2382,2124,1288,910,18953
203021042,570,651,886,1162,1222,842,169,8,7,5508,331,192,214,244,242,479,838,565,253,3361,40,36,44,53,56,47,42,55,16,383,935,874,1136,1457,1524,1369,1047,632,277,9258,51,390,1153,1439,1591,974,138,16,0,5756,673,700,488,737,720,672,238,33,3,4263,45,48,107,70,51,81,27,0,0,441,22,33,28,20,22,15,3,0,0,152,802,1175,1776,2272,2393,1751,397,45,3,10614,21,39,48,42,50,36,0,0,0,240,164,120,39,30,29,27,6,0,0,413,183,159,92,68,79,57,12,3,0,651,982,1337,1868,2339,2473,1812,409,50,3,11267,730,470,378,317,305,753,1511,1015,413,5891,77,87,87,98,129,94,86,92,22,773,1784,1897,2332,2756,2905,2657,2009,1152,445,17931
203021043,319,395,845,976,952,563,86,7,3,4145,225,76,238,236,227,390,597,322,153,2461,21,27,49,57,57,50,32,31,17,342,561,501,1137,1270,1232,1001,713,359,176,6942,84,428,1161,1275,1316,746,86,10,0,5105,394,313,390,611,525,391,103,11,3,2741,33,25,70,73,59,56,18,0,0,335,17,13,29,23,34,25,7,0,0,152,530,781,1652,1990,1935,1217,217,20,4,8334,28,39,52,44,39,29,0,0,0,238,70,25,24,22,17,21,3,0,0,185,102,58,78,68,54,47,3,0,0,416,630,843,1731,2056,1990,1264,219,20,4,8755,486,229,680,562,472,665,1160,591,246,5097,44,46,87,121,108,104,72,42,22,657,1160,1125,2499,2743,2569,2038,1448,651,272,14513
203021044,235,281,721,687,668,447,69,3,3,3110,161,51,167,142,131,294,590,325,145,2006,12,13,27,27,26,51,57,40,14,268,405,344,914,850,824,788,722,378,160,5391,49,249,942,791,826,486,65,0,3,3407,307,222,392,443,407,314,93,15,0,2186,19,6,75,43,49,50,11,0,0,254,12,14,17,12,20,18,3,0,0,90,387,490,1428,1283,1300,866,169,18,3,5940,24,31,38,27,34,25,0,0,0,179,59,18,19,25,16,27,7,0,0,170,86,49,55,53,49,46,7,0,0,347,467,542,1484,1338,1349,909,174,18,3,6284,341,104,212,188,176,467,1084,657,259,3484,26,25,61,45,58,80,119,71,26,523,834,671,1763,1572,1587,1459,1385,744,286,10290
203021045,210,385,581,552,738,518,92,9,0,3080,160,105,229,227,266,466,755,561,290,3064,15,37,44,49,61,63,69,61,36,433,387,527,851,830,1066,1045,918,626,325,6581,69,377,758,670,841,548,59,5,0,3338,256,295,340,341,467,435,122,14,0,2261,4,21,47,41,57,48,8,0,0,226,11,21,25,27,27,16,3,0,0,131,342,710,1166,1083,1393,1042,202,19,3,5953,23,60,64,58,66,26,0,0,0,296,42,26,30,36,23,22,0,0,0,182,71,82,97,90,86,51,3,0,0,474,408,797,1263,1171,1477,1088,203,20,3,6432,363,176,302,323,434,725,1319,967,477,5090,34,75,101,97,115,122,120,100,63,818,809,1046,1667,1595,2027,1935,1642,1080,540,12340
203021046,179,246,469,551,600,428,64,13,3,2546,180,28,87,97,127,232,401,240,130,1529,18,14,40,35,52,35,19,27,23,255,379,287,594,680,775,690,487,280,156,4321,23,158,615,662,742,516,101,17,0,2830,249,239,229,347,346,304,107,19,6,1845,12,9,36,44,17,35,12,3,0,167,8,10,10,12,11,9,0,5,0,69,296,409,884,1063,1122,869,220,38,12,4909,10,20,29,19,31,29,0,0,0,139,38,16,16,14,8,9,7,0,0,116,50,37,46,31,43,35,7,0,0,254,344,444,930,1096,1160,900,221,41,12,5165,380,77,139,140,194,368,642,401,224,2569,26,29,72,78,95,59,42,48,41,492,749,554,1144,1318,1445,1335,903,489,271,8221
203021047,214,333,705,654,667,481,102,9,0,3163,163,92,212,174,195,388,744,510,264,2731,14,24,61,42,39,57,65,83,154,532,384,442,983,873,902,919,911,598,418,6426,43,308,982,845,803,540,88,4,3,3611,244,260,383,417,410,340,131,14,3,2197,18,14,63,39,23,41,8,0,0,216,13,11,33,17,23,11,0,0,0,121,314,591,1463,1317,1259,934,234,17,7,6139,21,47,85,62,56,32,0,0,0,302,53,31,34,34,12,21,4,0,0,186,70,77,119,97,72,58,5,0,0,494,383,669,1583,1412,1331,989,240,22,7,6632,359,177,278,269,336,619,1306,930,393,4657,26,41,127,89,81,113,110,163,208,974,765,881,1994,1766,1749,1727,1657,1109,609,12268
203031048,211,247,482,586,749,588,98,17,0,2976,145,49,168,162,154,402,764,485,198,2519,28,10,34,29,49,46,58,52,19,317,385,314,679,780,954,1030,915,547,218,5811,73,242,604,721,851,569,73,4,0,3131,249,205,272,389,455,502,131,25,0,2227,15,11,44,33,35,46,21,0,0,208,11,14,16,17,20,19,11,0,0,111,346,463,939,1161,1366,1135,232,35,0,5681,16,29,31,31,31,32,0,0,0,180,56,25,21,21,17,29,10,0,0,171,72,53,53,56,50,60,10,0,0,355,419,517,984,1216,1420,1196,241,34,0,6029,338,91,217,221,229,639,1354,904,326,4326,44,27,59,70,84,102,106,81,28,599,804,638,1260,1506,1724,1935,1701,1028,358,10956
203031049,46,74,159,194,298,284,80,8,0,1139,43,14,39,51,36,153,291,176,113,904,6,3,16,18,24,27,34,21,11,166,104,88,214,261,360,463,401,206,128,2212,21,56,206,204,324,280,67,5,3,1157,74,69,90,164,227,250,94,8,0,977,7,8,6,20,21,24,13,0,0,103,3,4,5,5,7,11,0,3,0,43,108,137,317,386,579,564,179,15,3,2277,0,3,6,9,7,12,0,0,0,38,4,0,3,5,4,10,3,0,0,34,3,8,11,18,17,20,5,0,0,74,113,138,328,401,587,578,184,18,3,2350,99,20,56,68,61,277,562,322,161,1631,19,10,33,41,55,58,58,31,22,329,231,168,415,511,703,917,804,379,188,4308
203031050,341,373,1053,1361,1312,945,195,9,0,5596,239,66,229,291,233,610,1025,524,287,3493,10,22,69,69,59,89,81,42,27,469,595,465,1346,1722,1599,1646,1300,573,313,9556,85,377,1336,1638,1519,1017,119,11,0,6097,444,370,555,946,816,809,305,35,3,4284,24,19,122,82,78,89,24,3,0,445,11,22,22,35,31,23,10,3,3,162,563,792,2040,2701,2438,1934,460,51,5,10989,16,27,33,50,34,51,0,0,0,220,84,21,25,41,28,42,5,0,0,245,100,50,60,92,66,88,8,0,0,468,671,843,2101,2788,2504,2024,465,51,5,11457,548,128,290,357,319,977,1879,951,461,5909,38,57,134,156,123,167,176,64,45,953,1257,1028,2523,3304,2948,3167,2521,1068,509,18325
203031051,66,72,137,197,349,331,88,7,3,1251,65,20,66,105,78,361,697,315,145,1835,10,7,19,22,28,62,65,36,24,273,136,98,218,326,453,753,846,356,166,3358,27,89,147,230,361,318,49,6,0,1223,73,62,89,123,221,270,122,19,7,987,8,3,10,19,27,35,20,0,0,122,3,9,10,0,7,8,3,0,0,43,111,160,257,371,625,628,191,23,7,2377,10,23,20,23,32,29,0,0,0,138,17,7,7,13,17,21,3,0,0,84,29,23,27,38,54,43,3,0,0,216,137,181,286,402,672,676,198,23,7,2591,146,37,88,163,162,603,1288,623,262,3370,16,9,33,48,67,109,129,78,43,538,295,232,409,617,900,1390,1618,728,314,6503
203031052,48,31,82,133,199,204,53,8,0,762,48,15,22,33,37,129,370,252,147,1057,3,4,10,9,11,24,34,23,14,139,97,47,117,172,248,361,462,287,165,1960,9,28,104,156,220,181,46,7,0,755,61,28,44,85,120,193,96,13,0,649,3,3,11,6,16,27,12,0,0,70,3,0,0,3,7,5,3,5,0,24,80,67,156,251,365,405,156,26,0,1502,3,0,8,3,9,0,0,3,0,25,6,4,0,3,3,7,3,3,0,33,10,6,3,6,10,11,3,3,0,59,89,70,160,265,369,411,161,24,0,1556,96,24,28,53,65,217,645,452,215,1792,10,10,14,15,29,50,63,54,18,270,185,103,205,333,464,682,870,532,237,3618
203031053,279,268,885,1139,1136,669,143,9,0,4529,209,51,173,249,131,425,689,353,156,2439,17,23,48,67,61,49,50,31,7,346,499,342,1106,1460,1332,1141,879,389,166,7311,45,231,1078,1462,1365,741,106,7,0,5032,341,272,443,794,706,560,210,11,0,3345,22,14,92,71,69,62,27,7,0,365,17,16,33,28,22,12,5,0,0,131,431,532,1646,2351,2173,1381,348,30,0,8877,14,28,36,26,45,27,0,0,0,185,73,21,25,27,29,25,4,0,0,202,84,45,60,58,77,53,7,0,0,386,512,580,1703,2408,2244,1427,348,30,0,9259,493,114,236,324,216,678,1284,644,242,4230,34,45,85,129,123,109,102,54,17,696,1046,737,2028,2860,2584,2218,1732,725,264,14188
204011054,71,83,182,247,325,302,93,8,0,1313,49,14,59,50,68,206,392,224,120,1190,9,10,13,25,31,49,45,39,12,229,125,110,263,321,421,563,534,268,135,2728,39,107,244,271,375,322,87,20,0,1465,84,51,103,178,206,247,114,20,4,1003,5,4,15,16,19,39,15,0,0,123,4,5,13,8,12,8,6,3,3,56,127,168,371,471,612,622,226,43,13,2652,7,4,17,18,15,16,0,0,0,83,4,8,8,9,9,12,0,0,0,52,14,16,26,24,24,31,3,0,0,137,144,180,399,499,640,646,227,43,13,2787,102,32,82,88,140,379,824,406,183,2236,16,17,27,50,64,107,121,66,20,483,261,222,506,644,833,1139,1167,516,219,5510
204011055,60,70,184,224,299,345,114,24,0,1327,59,18,41,57,104,207,360,236,127,1208,4,10,11,16,34,37,50,43,38,231,125,100,236,297,438,585,524,297,164,2764,33,79,216,264,340,380,114,23,6,1443,76,51,121,120,192,235,135,30,6,983,4,4,16,23,18,28,16,3,0,113,3,4,5,7,20,21,7,0,0,77,120,135,359,417,567,668,276,57,14,2614,4,7,13,13,15,23,0,0,0,82,3,3,7,13,12,15,3,0,0,48,13,8,17,20,24,37,3,0,0,130,134,144,378,438,596,708,275,60,14,2742,142,31,60,79,172,352,699,454,190,2186,14,19,32,32,58,85,81,74,56,451,290,197,469,549,827,1137,1061,593,261,5376
204011056,209,305,534,633,786,462,98,4,0,3031,250,75,195,205,207,320,575,348,131,2304,29,25,50,45,66,42,59,38,23,382,491,406,783,879,1059,824,734,387,154,5713,71,334,735,776,1034,604,102,13,0,3670,238,190,292,381,409,348,118,15,0,1993,11,18,46,57,50,50,14,3,0,249,24,27,19,23,25,16,3,3,0,140,340,566,1093,1242,1525,1015,237,29,0,6047,29,40,49,33,45,33,3,0,0,225,39,17,16,16,28,19,0,0,0,141,67,57,65,50,75,56,6,0,0,372,410,621,1161,1292,1598,1069,239,29,0,6415,590,134,271,265,294,509,1034,628,212,3930,64,49,93,92,127,91,115,61,26,725,1061,808,1520,1651,2012,1671,1386,719,241,11075
204011057,100,124,283,376,452,463,126,8,0,1940,128,21,53,85,87,211,464,243,111,1400,17,9,38,48,54,56,40,26,10,295,244,150,376,511,597,728,633,280,124,3636,52,181,358,437,532,478,115,18,5,2177,150,56,161,260,302,359,168,21,3,1482,3,7,33,25,28,38,22,5,0,158,5,7,8,17,19,15,6,0,0,88,215,249,561,740,876,899,316,45,12,3911,7,4,10,19,20,19,0,0,0,81,8,3,7,11,8,22,0,0,0,55,14,12,20,31,29,33,0,0,0,138,226,260,582,771,903,936,314,45,12,4049,247,39,75,114,165,398,912,462,181,2595,38,34,79,97,110,119,99,47,13,633,511,331,736,985,1179,1446,1326,548,207,7274
204011058,49,65,134,165,198,208,45,10,0,865,44,14,37,34,52,124,218,122,59,691,15,0,17,21,25,28,22,20,11,145,100,77,194,217,273,358,276,146,66,1703,11,71,190,209,242,256,45,9,5,1041,64,37,74,97,113,145,47,18,3,600,0,5,9,16,18,27,5,3,0,83,0,0,9,3,9,8,3,3,0,39,84,117,284,327,386,433,103,30,6,1764,3,9,9,9,8,12,3,0,0,55,5,3,3,3,4,12,4,0,0,33,8,10,8,9,15,20,4,0,0,82,93,129,288,335,404,457,110,30,6,1849,88,26,45,60,78,194,433,232,96,1251,22,3,30,34,46,66,47,33,15,288,198,157,367,428,524,711,592,300,119,3389
204011059,116,101,198,216,305,271,52,3,0,1268,86,61,96,87,87,178,272,189,78,1134,16,11,27,38,31,48,47,52,35,320,220,176,321,345,429,493,374,244,118,2722,29,107,283,267,363,297,42,0,3,1388,119,97,122,139,170,200,53,9,3,904,3,3,16,5,21,25,10,4,0,97,5,13,8,7,16,11,5,3,0,71,159,214,432,425,567,537,106,19,9,2459,18,19,21,28,28,8,0,0,0,116,22,11,9,5,12,15,0,0,0,77,38,25,27,37,34,28,0,0,0,189,193,244,457,461,601,562,110,19,9,2648,182,171,125,129,154,311,537,335,144,2083,28,39,59,78,81,105,92,88,62,628,401,451,644,666,841,978,735,435,205,5361
204011060,55,57,152,184,220,156,40,3,0,876,48,18,87,62,47,96,118,66,18,558,17,8,19,24,21,29,25,7,3,152,116,91,260,275,293,280,183,74,18,1585,91,151,280,282,314,219,74,7,0,1410,65,38,85,104,125,118,44,6,0,591,6,8,28,10,26,17,4,0,0,105,3,13,6,8,12,9,8,0,0,47,166,210,397,401,470,363,128,14,3,2151,3,6,16,10,16,5,0,0,0,60,4,0,12,7,6,9,0,0,0,35,8,13,27,15,18,17,0,0,0,93,176,214,422,418,494,377,128,14,3,2251,117,35,92,84,81,170,252,118,33,978,23,23,51,56,62,53,43,17,11,335,320,276,572,550,635,598,420,150,46,3558
204011061,0,0,10,3,13,3,0,0,0,33,0,0,3,7,7,6,9,5,3,42,0,0,0,0,0,0,0,3,0,11,7,0,9,10,23,10,9,4,3,83,0,3,6,6,18,7,0,0,0,40,0,0,4,4,7,4,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,7,26,10,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,7,29,12,0,0,0,72,8,3,3,8,10,14,18,4,3,68,0,0,0,0,6,3,0,9,0,20,6,9,18,17,42,29,20,11,3,157
