SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
209041433,32,9,15,0,57,5,10,6,0,20,3,8,14,0,25,4,5,12,0,22,25,30,31,0,82,17,28,42,0,85,48,71,58,5,180,30,117,28,0,183,47,174,45,4,269,60,142,38,4,245,41,162,22,3,227,51,150,22,3,234,94,346,20,3,454,58,187,11,3,258,17,92,0,4,112,15,57,3,0,80,19,68,3,0,89,29,141,28,0,199,7,13,7,0,32,618,1807,399,39,2861
209041434,32,12,20,0,62,6,3,4,0,17,16,3,19,0,37,0,3,26,0,30,34,22,53,0,109,33,25,91,0,146,84,58,77,0,222,64,103,81,3,249,91,190,91,3,367,120,205,68,9,403,86,258,63,0,405,101,248,29,9,376,241,515,46,11,811,115,282,23,3,421,75,142,6,4,232,20,92,3,0,116,40,107,8,0,157,66,176,54,0,297,24,20,10,0,51,1239,2464,771,43,4521
209041435,21,5,7,0,36,5,3,0,0,11,12,7,9,0,25,3,3,14,0,23,29,12,21,0,64,14,24,33,3,72,64,46,32,3,142,43,67,50,0,157,56,129,36,0,221,61,158,48,8,273,44,166,30,4,246,55,204,29,5,286,110,422,33,8,566,83,271,14,3,375,38,162,8,0,204,26,88,9,0,124,21,135,6,0,160,44,165,46,0,258,15,10,4,0,34,724,2081,426,31,3263
209041436,19,13,12,0,43,4,3,3,0,10,8,6,8,3,26,0,6,10,0,16,40,4,21,0,64,12,24,55,3,95,111,36,48,4,201,76,62,57,7,195,65,122,49,0,239,82,145,45,4,282,61,155,41,3,257,64,152,34,8,262,119,319,42,5,481,65,236,13,3,319,35,110,9,0,157,11,75,5,0,92,23,105,3,0,130,35,200,49,3,287,14,20,15,0,48,855,1799,512,46,3209
209041437,42,18,11,0,69,0,6,7,0,12,5,11,10,0,32,0,11,14,0,18,17,30,17,0,72,16,32,29,0,79,52,71,24,3,151,33,97,23,4,159,51,141,27,0,218,64,157,20,0,248,43,157,20,0,228,57,121,14,3,191,116,224,21,10,372,62,147,5,3,222,30,73,0,0,109,16,39,3,0,58,20,40,0,0,59,34,95,13,0,146,12,27,6,0,41,686,1484,273,29,2466
210011226,21,5,4,3,33,13,0,7,0,14,4,4,7,0,18,0,0,7,0,11,42,3,13,5,61,14,9,22,5,55,119,17,27,7,169,51,35,37,5,127,69,53,44,8,166,58,74,45,4,185,27,62,33,3,128,36,52,18,7,109,79,143,31,8,265,69,109,16,7,204,40,84,3,0,132,27,55,4,0,86,28,80,6,0,117,48,76,39,4,168,26,8,13,0,45,775,870,376,64,2089
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,23,0,6,0,27,15,0,7,0,19,9,3,5,0,17,4,0,6,0,13,61,6,13,3,82,19,13,21,0,55,123,13,22,9,165,100,22,30,0,149,73,56,46,0,176,71,70,30,5,176,32,76,22,3,127,54,82,21,3,160,72,168,36,4,282,70,134,18,0,218,30,91,8,0,126,23,75,3,0,100,35,197,5,0,239,55,130,40,0,219,36,20,13,0,60,897,1160,335,33,2430
210011229,58,22,20,0,100,33,11,8,4,54,24,9,31,0,65,10,10,26,0,44,208,28,48,5,295,56,41,83,3,192,520,84,86,11,692,222,117,116,9,464,227,190,136,17,563,167,251,99,13,523,102,228,101,12,446,119,235,62,4,428,243,510,76,10,836,145,413,49,4,615,94,280,18,5,395,69,211,16,3,299,103,412,28,3,544,139,391,120,7,659,86,41,21,7,158,2633,3476,1140,124,7370
210011230,9,0,6,0,16,4,0,3,0,7,5,4,0,0,12,3,0,4,0,4,28,3,12,0,45,9,6,19,0,36,66,11,20,0,95,31,18,24,3,83,49,34,29,4,116,42,43,30,0,115,32,44,34,3,110,24,61,18,3,111,68,147,27,9,252,58,119,18,0,199,32,84,7,4,123,26,96,9,0,133,39,183,12,0,228,41,99,34,5,182,20,8,8,0,36,593,956,304,32,1887
210011231,14,0,6,0,24,6,0,0,0,7,5,6,3,3,14,3,0,3,0,6,31,3,3,0,33,17,8,10,0,38,79,20,20,3,122,54,28,24,7,106,60,39,37,6,148,51,35,27,7,117,53,50,25,4,128,41,68,19,0,133,90,183,30,7,306,60,169,19,10,252,40,153,6,0,201,28,131,4,0,166,74,359,12,0,446,40,178,30,0,250,18,13,4,0,43,761,1442,292,47,2544
210021232,17,5,3,0,24,7,5,5,0,17,3,3,9,0,17,4,0,11,0,18,38,4,15,0,57,26,10,24,0,61,106,17,35,0,161,106,20,39,3,171,127,69,50,3,256,109,87,23,0,222,73,120,34,0,231,65,123,19,0,210,126,283,29,3,446,117,250,11,0,378,78,179,10,0,270,37,160,3,0,203,91,288,7,0,383,72,228,43,3,344,28,16,11,0,52,1230,1873,380,23,3500
210021233,3,0,0,0,5,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,10,0,0,0,16,9,0,7,0,12,31,4,3,0,39,31,10,13,0,51,37,13,5,0,53,24,17,10,0,54,19,25,3,0,50,29,28,4,0,64,49,60,8,0,113,36,45,0,0,82,21,34,0,0,58,25,49,6,0,71,40,95,3,0,139,33,65,11,0,103,10,4,4,0,18,404,456,72,6,935
210021234,7,3,0,0,12,6,0,0,0,4,0,0,0,0,5,0,0,3,0,5,12,0,6,0,21,7,6,3,0,19,34,7,13,0,52,35,6,12,0,55,41,15,15,0,69,47,34,8,0,82,27,37,3,0,66,21,43,10,0,80,52,90,8,0,155,34,84,5,0,123,22,54,3,0,79,15,40,0,0,54,13,79,0,0,97,24,91,16,0,127,10,3,3,0,14,399,600,112,7,1115
210021235,12,3,0,0,16,7,0,0,0,8,12,0,7,0,23,7,3,13,0,23,37,11,20,0,68,13,12,32,0,62,110,25,22,0,157,68,32,30,3,135,97,60,35,7,202,93,75,23,0,194,56,104,21,0,184,54,100,14,0,172,145,208,23,3,379,69,130,11,0,210,42,87,4,0,134,30,60,3,0,90,57,107,0,0,158,64,189,37,0,294,26,16,7,0,40,1007,1222,299,14,2543
210031236,19,7,9,3,35,11,3,0,0,16,12,3,11,6,28,3,3,8,0,18,27,3,17,3,54,20,7,28,0,52,74,30,34,0,135,28,30,26,0,93,39,55,39,3,139,52,67,31,3,155,26,64,18,3,110,32,74,19,7,125,99,137,19,4,264,70,115,7,0,194,52,72,0,0,128,20,56,3,0,88,47,88,6,0,133,42,80,30,4,149,10,8,11,3,32,696,890,302,43,1940
210031237,21,13,16,0,54,10,3,3,0,18,9,14,15,8,50,8,20,24,0,44,81,62,34,0,177,22,67,47,3,135,239,106,61,10,418,81,134,76,8,299,78,173,60,9,322,72,164,48,6,286,35,151,33,5,221,37,112,32,3,183,71,222,43,9,346,47,138,20,4,212,23,69,8,0,99,13,45,0,0,58,17,56,6,0,78,53,168,56,10,286,35,15,10,6,71,955,1735,580,83,3358
210031239,46,21,18,0,85,17,6,13,0,34,16,3,30,3,49,7,9,24,5,44,80,26,38,3,141,41,35,62,5,143,236,57,73,14,374,128,95,89,19,341,171,158,119,21,470,154,193,83,18,444,106,213,57,20,399,126,198,42,17,382,298,441,80,14,825,249,323,34,21,631,158,261,9,7,439,86,166,12,3,268,117,344,14,0,479,120,284,72,12,486,51,26,18,3,95,2210,2857,873,169,6111
210031438,42,25,25,10,96,25,6,8,3,40,14,19,23,3,57,15,15,40,0,68,120,48,67,9,240,50,59,68,3,177,265,109,102,7,480,126,163,130,24,440,164,220,102,18,508,173,228,68,13,488,130,213,53,9,413,110,197,65,21,390,239,331,63,15,651,139,213,17,7,381,74,139,4,3,219,52,85,4,0,133,46,123,0,0,171,110,258,79,3,451,60,41,32,0,134,1949,2492,948,155,5539
210031439,8,0,0,0,11,3,0,3,0,3,0,0,0,0,3,0,0,0,0,4,20,4,3,0,23,4,3,7,0,17,31,3,3,0,37,17,7,16,0,38,24,19,11,0,53,15,27,14,0,52,11,28,8,0,54,15,32,3,0,55,38,64,10,3,115,32,55,9,0,94,23,51,3,0,79,4,30,4,0,38,6,49,0,0,56,18,33,9,0,65,7,5,0,0,11,275,419,96,12,800
210031440,6,8,6,0,16,0,0,0,0,6,3,3,13,3,21,0,9,7,0,20,61,10,10,0,87,11,12,25,3,51,113,17,19,0,150,38,41,27,3,111,37,72,27,3,138,52,61,27,3,149,14,61,26,3,106,28,45,11,0,86,51,94,21,0,164,39,47,8,3,91,18,39,6,0,60,12,18,0,0,31,8,30,0,0,37,21,89,30,3,144,21,14,12,0,45,532,677,278,30,1513
210041240,15,9,3,0,28,13,7,3,0,24,7,7,18,0,35,10,4,6,0,19,36,7,33,0,82,30,8,57,0,102,98,25,46,3,177,82,55,61,5,196,121,77,43,6,252,104,104,51,3,263,83,139,22,3,247,63,149,32,0,241,158,305,33,0,502,102,225,17,0,348,51,167,4,0,221,37,113,9,0,153,42,200,3,0,246,65,196,61,0,325,25,26,5,0,59,1126,1827,519,38,3509
210041241,36,7,15,3,61,16,4,9,3,29,12,9,26,3,53,10,3,45,0,53,96,6,71,6,174,43,29,112,7,187,287,46,136,12,481,160,108,144,9,412,226,174,156,18,573,200,258,132,15,599,133,279,99,11,521,183,315,63,8,571,350,648,108,10,1118,231,422,49,3,705,91,280,20,5,397,58,164,11,5,236,61,299,10,0,367,128,350,119,5,598,56,36,21,0,117,2370,3428,1342,107,7250
210051242,15,33,27,3,79,13,5,3,0,24,5,22,44,3,71,8,20,43,0,77,60,76,68,4,204,34,87,92,8,211,135,98,73,6,321,68,147,96,13,321,71,167,64,13,319,78,135,59,3,277,34,109,31,5,173,39,99,36,6,174,50,114,25,6,194,23,43,7,0,75,6,25,8,3,38,4,26,4,0,34,6,23,4,0,30,43,146,70,3,261,27,36,39,3,99,712,1412,784,85,2993
210051243,31,38,17,0,82,18,11,17,0,49,17,26,35,3,85,4,18,32,0,58,102,99,66,3,276,32,107,64,4,210,278,148,91,5,525,74,211,106,10,395,96,256,106,18,473,56,195,79,8,336,31,134,48,7,214,25,115,40,3,183,38,173,37,3,256,15,73,24,3,115,0,41,4,0,52,3,21,9,0,32,3,35,7,3,42,66,239,92,0,393,38,41,28,3,111,942,1974,900,83,3898
210051245,36,12,11,0,58,24,4,8,3,35,12,5,36,3,57,4,5,29,3,41,102,24,37,3,158,51,32,65,8,148,234,53,95,7,390,143,107,99,9,354,150,160,100,10,412,132,167,81,3,391,85,180,70,11,347,93,183,52,3,332,200,378,80,5,667,115,260,46,9,424,56,166,12,3,237,26,94,11,0,131,32,148,15,0,192,76,268,91,4,440,41,26,15,0,85,1611,2261,943,81,4893
210051246,36,22,7,3,64,8,6,3,3,23,3,16,8,0,32,3,5,12,0,22,73,17,24,0,110,30,36,39,0,99,136,57,29,3,222,61,90,53,7,212,97,132,40,7,281,79,189,45,0,317,54,185,31,3,276,69,188,27,3,290,155,441,50,0,652,105,315,23,5,457,55,214,11,3,284,40,168,4,0,214,57,334,8,0,404,66,322,72,3,457,32,36,12,0,76,1170,2771,506,43,4484
210051247,24,33,19,3,81,7,8,15,3,38,8,33,30,5,76,5,21,41,0,72,64,86,69,5,228,42,104,88,3,235,162,153,98,5,428,45,195,82,6,331,72,253,101,13,441,48,209,80,4,342,37,149,47,0,229,20,126,24,0,177,60,204,24,8,292,22,95,14,0,131,6,38,8,0,54,0,23,3,0,31,3,40,10,3,53,49,236,77,3,371,26,34,26,3,81,715,2048,849,66,3681
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,8,0,0,13
210051249,45,66,31,0,142,9,13,4,0,32,11,27,38,0,78,5,25,53,0,83,56,132,56,3,247,33,140,72,3,239,108,229,89,3,432,49,270,86,3,407,76,373,81,9,537,71,312,61,14,458,38,262,48,5,361,59,243,35,3,337,87,404,49,8,553,35,253,27,4,321,20,146,5,0,169,16,89,6,0,108,12,110,5,0,135,61,363,71,5,505,27,46,20,0,86,826,3510,833,63,5231
210051250,12,0,9,0,16,8,3,7,0,9,3,3,5,0,14,3,0,14,0,17,40,9,15,3,74,15,4,31,0,52,95,28,36,0,152,59,28,50,5,148,57,65,50,3,171,61,57,29,3,148,53,63,24,3,142,34,60,19,3,118,83,95,23,0,203,36,74,16,0,120,30,49,8,0,85,7,11,3,0,26,8,23,3,0,39,36,79,31,5,154,16,11,13,0,31,651,667,377,35,1730
210051441,23,12,7,0,42,5,4,4,0,11,4,7,15,0,21,3,0,11,0,21,33,24,22,3,85,20,22,43,0,87,75,46,48,0,167,40,76,43,3,159,60,111,52,0,219,40,138,43,3,227,40,105,27,4,171,39,101,10,7,155,59,174,22,4,262,33,97,16,0,146,16,48,8,0,74,10,28,5,0,41,9,40,5,0,49,28,109,33,4,172,13,21,12,0,52,539,1177,431,30,2178
210051442,19,12,10,0,47,3,7,4,0,7,3,11,18,0,29,6,0,15,0,17,18,26,19,0,62,10,48,40,0,97,59,71,51,4,183,28,100,53,8,189,39,175,54,5,279,39,179,35,6,259,43,149,28,6,233,44,162,14,4,229,93,351,23,0,471,37,191,16,3,248,29,127,3,0,161,16,73,3,0,89,9,78,4,0,95,32,164,33,0,227,4,17,0,0,29,542,1939,434,39,2953
210051443,34,24,23,0,81,14,10,10,0,30,6,13,18,3,48,13,12,28,0,49,45,59,44,0,148,38,55,61,6,158,95,109,87,3,296,84,152,89,8,328,79,235,81,13,408,96,230,58,4,390,66,223,30,0,325,78,191,37,3,309,150,358,47,3,558,80,236,14,5,337,27,145,4,0,174,23,75,3,0,103,20,100,5,0,122,64,225,60,7,354,15,31,15,0,62,1022,2484,721,52,4281
210051444,49,17,14,0,84,5,6,7,0,16,8,15,15,0,43,4,8,22,0,40,35,52,29,0,115,21,70,53,5,146,90,98,61,10,259,54,166,52,5,281,76,201,63,8,341,92,243,51,7,393,74,210,30,7,313,76,219,18,7,313,146,362,20,10,537,67,186,10,5,274,40,80,3,0,129,21,53,3,0,79,14,56,4,0,80,36,167,40,0,241,19,21,15,3,57,921,2236,520,56,3726
210051445,8,0,3,0,17,0,0,0,0,0,0,0,3,0,12,0,7,3,0,6,3,3,9,0,16,3,10,10,0,15,15,16,9,0,37,13,17,15,0,46,21,30,9,0,66,33,46,7,0,90,28,37,14,0,80,24,46,4,0,78,72,91,10,0,165,23,45,6,3,75,11,36,3,0,55,9,26,0,0,33,9,47,0,0,61,11,48,10,0,71,9,8,0,0,13,304,520,115,12,949
211011251,38,10,4,0,53,12,5,3,0,15,12,3,22,0,32,4,0,9,0,19,41,5,34,0,88,37,23,61,0,122,156,37,44,8,247,84,61,94,6,248,118,104,73,9,293,96,137,48,9,289,71,122,37,4,229,80,131,40,9,253,163,245,38,6,451,90,188,23,6,298,42,85,9,5,136,21,55,4,0,78,23,71,6,0,95,71,120,43,3,239,35,12,19,0,64,1171,1412,618,58,3259
211011254,43,8,12,3,61,18,0,3,0,22,9,6,7,6,28,9,3,13,0,27,48,24,27,3,95,51,29,50,0,125,178,39,51,5,274,129,82,69,3,278,153,139,73,0,362,101,152,53,4,310,84,160,55,7,297,87,177,38,7,314,177,384,56,5,624,100,240,25,3,361,56,160,11,3,235,27,111,5,0,148,47,193,10,0,242,94,234,70,5,397,29,20,15,0,69,1430,2157,638,62,4284
211011255,10,8,0,0,22,0,3,0,0,3,0,3,3,0,7,3,3,3,0,7,17,3,10,0,35,5,3,15,0,27,34,11,12,0,57,21,15,13,0,50,37,49,14,0,98,21,43,12,0,80,32,38,17,3,87,28,64,15,0,98,52,164,16,3,240,50,159,3,4,208,30,130,3,3,169,16,77,0,0,101,38,228,6,0,267,31,145,15,0,197,12,16,4,0,29,450,1158,163,14,1784
211011256,35,11,14,0,56,17,4,4,0,22,4,8,11,0,29,3,0,18,0,27,48,14,22,0,85,26,16,38,5,87,151,48,44,0,244,76,75,65,5,221,107,129,55,7,297,109,157,65,9,344,74,169,44,4,293,67,174,36,3,281,184,390,55,15,645,95,322,22,4,440,65,191,15,0,273,23,133,6,0,167,46,267,13,0,331,64,267,57,3,388,22,25,12,0,58,1229,2399,607,60,4288
211011257,13,3,3,0,22,13,0,4,0,16,3,4,9,0,15,3,0,14,0,10,21,6,11,0,40,12,17,18,0,48,65,16,23,0,104,56,33,27,3,121,58,61,22,3,143,52,81,24,0,152,32,86,20,0,148,31,105,12,0,155,76,219,26,4,325,45,191,4,3,250,36,110,3,0,152,19,98,3,0,127,30,170,5,0,205,31,145,18,5,200,10,7,3,0,24,613,1364,251,24,2254
211011258,14,6,8,0,29,10,3,0,0,14,6,0,10,0,19,3,5,0,0,9,39,7,9,3,63,24,8,14,0,46,92,20,22,0,138,48,35,27,0,113,96,89,31,0,211,73,87,32,9,202,43,101,15,3,166,36,136,11,3,186,102,279,26,5,417,91,248,14,3,356,42,158,4,3,207,19,136,5,0,159,44,250,3,0,300,55,216,30,0,300,16,23,7,0,50,868,1813,278,31,2983
211011259,41,12,18,0,64,12,4,9,0,28,13,3,11,0,26,11,8,15,0,27,50,13,20,0,80,44,11,48,0,103,168,33,49,3,258,120,72,54,11,259,125,95,66,4,292,123,146,59,5,336,90,138,29,8,272,78,149,30,3,262,176,308,49,6,541,102,252,17,6,382,59,136,14,0,215,48,113,3,0,164,52,206,13,0,270,67,217,37,0,321,23,17,13,3,57,1399,1943,536,58,3932
211011260,56,13,24,0,91,21,8,11,0,40,30,5,9,3,46,12,3,16,0,30,67,19,19,0,109,41,39,33,3,111,214,54,57,3,324,138,71,56,6,271,157,134,79,4,373,147,151,59,5,366,89,154,61,3,304,94,163,30,4,293,167,351,53,17,584,114,286,26,3,436,64,226,13,4,310,45,160,7,0,219,81,384,17,3,482,88,323,49,0,462,30,16,14,0,63,1652,2572,635,65,4921
211011446,34,10,14,0,59,9,6,9,0,24,19,6,22,0,44,9,0,32,0,43,98,30,43,3,168,60,32,107,4,212,264,63,126,7,458,175,98,136,10,416,221,179,153,19,565,217,236,102,9,569,137,238,77,10,455,152,205,55,3,417,298,484,71,12,867,182,284,29,8,505,96,177,20,5,291,41,101,7,0,150,41,115,4,0,165,127,246,124,0,491,45,16,22,0,91,2228,2521,1144,95,5985
211011447,16,3,10,0,32,11,0,5,3,15,9,3,19,0,27,4,3,12,0,21,64,10,25,0,102,39,10,66,4,112,159,31,76,7,269,99,52,71,8,227,137,103,89,7,334,104,146,66,7,319,78,130,43,5,252,88,170,30,3,294,193,300,56,3,550,112,209,21,3,345,50,134,4,0,190,41,73,0,0,107,47,113,5,0,157,77,157,75,7,314,23,17,14,3,55,1342,1654,687,47,3731
211011448,21,3,10,0,33,11,0,4,0,14,7,5,8,0,24,3,4,21,0,27,52,9,24,0,89,33,16,57,3,109,154,41,76,6,274,104,54,77,3,233,136,115,70,4,322,120,149,49,3,324,102,176,42,3,323,92,176,33,0,307,180,357,49,3,587,111,276,25,3,415,67,168,11,3,250,38,91,4,0,130,23,167,12,0,199,68,207,73,7,357,28,32,13,0,76,1354,2033,655,58,4101
211011449,0,4,6,0,7,3,0,0,0,3,0,0,3,0,9,4,3,6,0,13,10,7,9,0,18,9,3,18,0,30,51,4,16,0,73,31,11,11,0,48,36,34,15,0,93,27,46,14,0,86,27,49,12,0,93,26,55,12,5,99,71,137,15,0,220,44,65,7,0,120,16,45,6,0,65,7,28,3,0,35,20,44,0,0,66,26,66,16,0,112,3,10,4,0,15,407,605,173,11,1193
211021261,35,10,23,3,67,10,3,7,0,22,9,4,5,0,15,4,4,13,0,21,44,9,16,0,76,30,14,22,10,75,131,32,31,0,194,94,44,44,3,191,146,91,48,5,288,107,100,47,3,265,80,107,33,0,219,87,121,34,0,241,157,253,25,5,441,102,244,9,0,358,75,181,12,0,267,71,215,9,0,302,125,607,22,0,754,88,314,52,0,458,45,42,17,3,99,1433,2403,473,47,4355
211021262,9,8,3,0,23,4,3,3,0,14,0,0,4,0,6,7,0,8,0,12,30,0,9,0,38,14,3,16,3,39,67,10,18,0,97,64,20,28,0,108,58,39,18,0,121,60,55,21,0,132,44,54,12,4,115,62,89,20,3,176,82,160,25,0,267,75,167,13,0,250,48,159,6,0,215,42,116,5,0,164,109,440,3,0,554,59,243,43,3,344,13,20,4,0,37,849,1591,247,17,2707
211031263,12,6,4,0,28,11,0,4,0,14,8,3,13,0,30,3,3,13,0,20,36,4,27,0,69,26,11,57,0,88,93,27,49,7,172,61,52,62,0,173,90,91,62,4,245,95,117,42,4,263,57,148,40,0,236,67,157,42,3,267,137,270,32,7,445,86,212,17,6,329,44,117,3,0,165,29,69,3,0,101,26,124,3,0,158,41,147,63,3,255,20,18,13,3,47,932,1577,540,51,3108
211031265,24,9,10,0,46,12,3,4,0,24,13,6,19,0,30,0,0,11,0,16,39,3,27,0,66,28,10,47,5,90,159,23,40,0,219,104,41,62,6,214,143,96,68,3,315,120,119,60,9,313,79,139,38,0,262,78,196,35,5,307,187,434,48,3,682,139,418,36,5,593,88,267,9,0,363,70,205,10,0,282,81,510,17,0,602,96,337,72,3,514,23,28,6,3,65,1485,2845,621,50,4999
211031266,43,14,22,0,78,12,4,5,0,26,17,11,24,0,50,0,8,26,0,34,59,27,44,3,134,39,39,49,7,139,179,63,63,6,304,118,83,82,13,287,140,129,87,14,372,132,139,68,6,344,84,150,61,7,306,111,190,37,4,348,223,324,42,9,602,145,234,20,7,404,86,153,18,0,255,52,103,8,0,167,74,163,12,0,248,94,194,73,4,364,19,7,14,4,46,1641,2019,740,96,4502
211031267,36,7,16,3,61,9,8,12,3,28,12,5,13,0,28,7,3,21,0,32,60,18,34,5,112,39,18,60,8,120,157,47,73,9,283,146,64,75,11,293,185,141,88,19,433,177,171,81,3,434,106,154,59,6,328,118,179,37,5,339,251,433,84,15,779,192,359,38,8,594,126,265,16,4,409,63,175,9,0,247,100,292,6,0,395,111,242,95,3,455,32,22,13,4,69,1925,2619,817,100,5458
211031268,16,3,10,0,22,9,0,3,3,8,7,5,11,0,19,3,0,4,0,8,36,3,13,0,49,21,4,9,0,32,75,16,35,0,118,78,19,32,0,126,101,46,37,6,189,95,59,26,0,183,50,74,21,3,150,47,105,21,0,167,107,214,30,3,361,63,217,22,0,301,47,154,3,3,205,32,96,9,0,136,68,239,7,0,317,52,163,27,3,246,19,6,11,0,33,920,1426,305,24,2670
211031450,16,7,7,0,33,5,3,6,0,15,10,3,13,0,34,7,3,23,0,28,49,17,46,6,118,28,14,73,6,127,181,58,72,3,317,120,69,105,6,305,126,101,77,10,315,117,134,81,9,339,89,133,46,3,273,114,118,43,0,279,229,285,58,9,585,151,220,16,4,391,87,116,9,0,216,42,65,0,0,112,38,86,12,0,142,77,164,63,5,318,25,12,15,3,58,1518,1614,779,72,3986
211031451,25,7,12,0,49,7,4,4,3,18,15,0,12,0,30,3,3,22,0,26,50,14,30,3,101,27,14,51,3,95,149,23,54,8,232,104,54,64,5,231,139,101,64,6,310,102,126,49,4,281,74,117,40,3,228,102,127,39,4,270,142,254,52,0,446,110,209,23,3,343,69,144,9,0,224,28,91,3,0,125,56,182,7,0,243,66,161,56,4,292,28,3,11,3,45,1307,1629,605,50,3590
211031452,11,0,5,0,17,5,0,0,0,6,3,3,11,0,19,0,0,6,0,7,14,4,8,0,25,12,9,18,4,39,55,9,21,0,84,34,20,19,0,70,34,31,28,4,96,38,49,25,0,108,38,45,14,0,96,34,61,7,0,104,63,143,17,4,225,44,81,13,0,142,17,37,3,0,62,21,27,0,0,50,9,55,3,0,69,33,53,23,0,113,12,6,5,0,19,475,630,230,13,1356
211041269,38,6,14,0,58,17,3,5,0,29,12,8,10,0,30,3,8,8,0,25,48,8,26,3,78,28,12,31,3,71,135,28,31,4,205,91,55,59,7,213,89,94,56,9,250,92,87,41,9,219,37,88,24,4,155,55,108,19,0,184,88,229,32,4,352,74,153,14,3,244,49,105,5,3,168,18,91,3,0,114,42,152,8,4,209,66,142,36,3,243,17,5,8,0,31,992,1388,433,65,2877
