SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
203021041,0,0,645,645,14,107,810,938,529,385,558,1475,883,195,270,1348,804,118,237,1156,738,50,158,948,649,25,132,806,347,5,99,456,111,0,74,187,4068,899,2982,7952,3,10,621,630,29,171,617,817,683,377,491,1551,939,155,360,1459,774,110,410,1302,740,53,388,1188,609,26,335,968,271,0,303,574,62,0,277,335,4108,910,3803,8817,3,12,1263,1275,48,277,1429,1753,1211,761,1050,3021,1823,352,631,2802,1578,232,647,2459,1478,105,549,2132,1258,60,466,1778,617,12,398,1021,169,0,353,525,8178,1805,6786,16771
203021042,0,4,693,695,4,45,735,786,377,190,519,1082,904,126,180,1202,972,99,194,1271,936,77,165,1176,668,32,123,821,360,11,74,443,95,0,37,139,4327,582,2720,7629,0,0,680,684,14,63,564,641,479,198,346,1026,1022,116,239,1375,1046,115,282,1444,912,58,285,1256,624,24,269,916,266,10,261,545,48,0,144,193,4409,597,3067,8076,3,9,1374,1383,16,111,1298,1423,860,389,864,2110,1927,242,418,2581,2017,220,475,2708,1851,136,450,2437,1290,56,389,1737,630,23,338,991,143,0,185,327,8732,1175,5791,15705
203021043,0,0,540,544,11,74,387,469,370,219,334,925,705,168,204,1077,729,124,228,1089,635,78,181,897,459,26,139,624,183,7,63,254,40,0,25,71,3143,702,2102,5951,0,6,499,506,16,95,334,439,495,249,304,1052,762,162,254,1185,728,130,299,1158,615,58,230,899,426,20,189,630,141,7,147,295,18,0,95,113,3202,723,2358,6277,0,5,1042,1048,26,161,723,910,866,468,644,1972,1465,333,459,2266,1456,256,532,2248,1255,128,411,1794,886,47,324,1260,329,16,206,551,64,0,122,183,6345,1422,4465,12231
203021044,0,0,398,393,10,44,240,292,340,185,236,758,468,96,115,682,472,76,161,708,424,61,114,593,401,24,108,533,217,14,62,293,56,3,35,92,2385,503,1460,4344,0,5,381,383,12,69,228,310,425,193,239,859,491,113,211,808,468,72,238,784,432,45,215,695,394,17,188,601,171,8,136,313,32,3,55,89,2423,528,1892,4843,0,5,770,775,22,112,462,596,771,377,473,1618,958,207,326,1489,939,153,399,1486,852,109,325,1289,797,39,299,1143,386,20,200,600,86,4,93,178,4810,1026,3354,9188
203021045,0,3,381,384,9,70,377,453,193,176,359,724,346,89,255,688,411,99,366,869,479,62,251,800,432,24,181,638,271,10,107,390,70,4,73,147,2217,536,2345,5096,0,9,343,358,17,89,359,465,251,167,361,778,367,88,314,772,468,96,408,970,482,74,381,940,391,19,382,796,223,10,296,523,38,0,153,192,2228,546,3004,5777,3,9,730,744,24,161,735,916,442,344,718,1499,710,180,573,1457,877,190,772,1836,966,140,631,1738,825,40,566,1431,493,18,399,913,110,4,227,341,4443,1083,5345,10872
203021046,0,3,319,321,3,21,207,238,151,120,222,492,377,65,116,561,408,57,126,591,419,29,129,574,278,9,73,361,139,4,28,174,48,3,41,95,1820,315,1264,3405,0,5,303,310,8,37,206,251,192,127,201,519,428,62,132,627,455,51,195,704,375,28,221,625,258,10,164,426,111,0,127,242,22,0,97,125,1853,318,1648,3825,0,10,625,629,11,62,414,486,344,247,420,1016,807,128,250,1187,862,108,319,1294,795,54,347,1199,536,18,236,790,248,6,160,411,70,3,137,216,3671,636,2915,7228
203021047,0,4,357,358,7,47,347,401,281,173,452,907,425,113,288,816,417,77,292,785,437,43,234,713,475,34,156,664,287,12,108,408,70,3,36,113,2394,504,2268,5162,0,7,353,364,28,64,298,395,355,191,339,885,437,97,271,803,444,83,314,842,470,46,310,834,452,29,324,806,204,3,259,471,34,0,156,192,2427,521,2638,5582,0,10,713,723,37,111,641,793,634,368,785,1792,860,208,560,1622,865,156,602,1625,909,88,548,1547,929,65,479,1468,494,15,375,875,106,3,197,301,4826,1022,4900,10751
203031048,0,3,389,394,6,26,257,286,202,121,216,537,419,108,137,666,478,79,149,708,587,58,159,802,515,36,121,674,312,17,87,415,72,0,41,110,2595,449,1552,4591,0,3,335,342,14,44,222,277,272,126,218,615,418,111,212,737,548,95,238,886,606,57,270,937,506,28,248,780,238,3,235,479,31,3,132,161,2629,475,2106,5208,3,11,727,736,15,67,478,561,474,249,429,1148,835,219,345,1404,1025,173,388,1594,1192,116,426,1739,1021,66,364,1451,550,18,324,893,104,3,166,268,5223,922,3657,9796
203031049,0,3,111,114,0,13,58,70,30,54,68,159,103,42,62,206,162,51,84,295,212,43,110,361,220,15,54,290,102,0,26,136,16,0,23,39,851,218,594,1660,0,0,89,89,6,6,49,65,51,65,60,170,127,53,45,229,172,48,79,302,210,38,122,375,198,10,88,295,80,0,75,154,13,0,52,64,854,231,656,1743,0,3,198,201,6,21,106,131,85,118,124,330,231,97,111,431,334,100,157,591,424,81,235,742,422,27,137,588,179,7,110,293,32,0,69,101,1708,451,1256,3407
203031050,0,0,594,596,5,41,438,481,448,260,330,1036,986,228,218,1429,854,143,223,1221,942,113,282,1338,737,51,171,957,285,13,91,386,70,3,59,127,4326,847,2394,7575,0,9,550,556,10,71,321,401,607,294,318,1218,1056,234,318,1604,918,172,409,1498,936,99,376,1416,628,47,344,1019,230,9,219,460,27,0,160,184,4407,932,3010,8357,0,11,1143,1155,11,113,758,885,1059,552,655,2260,2044,457,534,3036,1775,313,636,2722,1881,213,656,2747,1364,99,515,1973,516,19,303,842,95,3,218,310,8739,1781,5413,15927
203031051,0,0,149,149,0,8,103,117,46,35,92,166,120,38,91,254,196,47,148,391,348,57,140,540,457,34,143,630,204,16,92,305,58,3,42,106,1429,238,991,2665,0,0,112,121,6,10,67,79,64,45,89,198,153,45,89,288,207,53,154,414,408,52,170,634,423,33,223,683,146,6,149,299,29,3,94,125,1431,258,1153,2841,0,0,262,264,3,22,174,196,107,81,182,365,276,86,181,541,401,102,301,801,758,108,310,1175,885,69,362,1321,350,16,239,603,88,6,132,227,2862,492,2146,5498
203031052,0,0,80,80,0,3,46,51,26,22,32,80,74,19,47,140,129,18,30,180,180,19,49,250,233,11,62,311,158,6,18,183,29,3,20,52,830,109,386,1323,0,0,88,88,0,0,34,32,37,27,35,100,101,28,25,155,136,26,66,227,185,18,85,293,242,7,117,369,116,0,107,218,19,0,79,95,834,111,635,1579,0,0,170,170,0,4,80,81,59,47,74,179,172,53,74,298,267,46,94,412,372,39,133,544,481,24,175,680,270,6,127,401,49,0,94,145,1666,215,1020,2902
203031053,0,0,493,493,0,15,323,340,293,206,310,807,903,195,188,1280,804,128,176,1108,648,100,167,915,539,35,116,695,220,7,40,263,46,0,18,69,3450,689,1831,5974,0,0,460,455,4,37,251,290,446,231,314,999,941,206,207,1359,817,140,260,1223,663,80,267,1007,479,19,210,710,157,4,155,317,25,0,85,110,3538,724,2207,6468,0,0,951,952,4,53,572,627,738,441,624,1804,1845,396,393,2635,1620,272,438,2330,1309,181,437,1921,1014,61,333,1404,377,7,194,577,69,0,107,183,6988,1413,4045,12446
204011054,0,4,113,117,0,17,80,97,62,61,84,212,139,62,66,269,197,56,112,362,258,51,153,463,299,32,158,490,123,4,60,189,38,0,21,61,1125,291,845,2256,0,6,99,105,0,25,57,88,94,62,63,222,160,68,59,277,210,60,97,370,282,44,143,467,272,18,129,426,95,3,110,208,15,0,68,78,1130,287,819,2233,0,9,211,221,0,41,140,179,159,126,152,434,297,128,123,553,410,112,207,732,542,95,288,934,575,50,286,915,224,8,168,398,44,0,90,141,2252,576,1667,4492
204011055,0,0,147,148,0,8,65,78,53,52,92,192,120,42,58,216,186,40,119,348,286,42,138,472,296,30,131,459,150,6,74,229,35,8,27,66,1125,229,853,2209,0,3,109,109,0,17,63,85,82,50,82,211,133,55,91,273,212,40,140,394,329,36,145,512,258,24,152,438,102,5,129,237,16,0,79,96,1135,233,986,2344,0,3,258,256,3,26,131,163,139,104,172,407,251,97,144,489,394,85,256,739,616,77,288,983,555,52,282,892,251,12,203,466,42,5,106,157,2257,461,1835,4554
204011056,0,3,435,436,7,49,297,356,220,158,286,667,428,133,133,693,516,141,217,869,487,68,208,764,381,35,144,567,191,10,67,269,50,0,23,71,2281,601,1813,4686,0,3,388,392,16,79,262,358,287,174,252,715,482,131,206,823,543,140,279,959,449,56,235,744,363,28,229,619,138,4,183,323,18,0,70,89,2301,618,2102,5020,0,7,819,829,26,131,558,714,501,332,544,1377,911,270,339,1519,1063,280,490,1835,933,127,440,1504,746,65,376,1187,331,15,249,593,66,3,95,156,4579,1216,3910,9709
204011057,0,0,166,172,0,23,89,115,82,72,107,254,229,60,84,372,255,67,153,472,352,58,164,575,343,43,148,543,147,13,68,228,35,0,25,60,1433,351,1009,2795,0,3,145,152,3,30,88,116,115,87,93,298,245,70,122,439,284,73,154,508,390,47,158,594,319,34,160,509,95,4,126,232,14,0,67,82,1466,349,1107,2918,0,12,310,316,3,51,179,234,201,159,197,553,475,134,203,808,537,143,301,982,741,106,326,1171,661,79,308,1056,243,15,197,457,46,3,96,143,2901,704,2116,5715
204011058,0,0,89,84,0,11,54,69,42,49,57,153,93,37,47,180,126,26,66,217,169,34,92,289,159,21,81,264,102,7,27,137,16,0,23,36,702,191,543,1432,0,6,79,82,0,16,51,73,54,50,58,164,100,41,54,195,143,31,72,242,181,34,82,299,156,14,69,238,62,5,57,123,7,0,38,39,706,187,557,1453,0,3,164,171,0,25,108,141,94,99,120,314,202,80,99,374,266,63,138,463,350,60,174,589,316,32,153,497,162,11,87,254,20,3,54,77,1413,376,1101,2890
204011059,0,0,165,165,0,20,221,243,67,64,151,282,115,44,110,268,167,35,158,366,226,35,141,403,173,17,100,287,99,0,50,151,31,0,30,63,882,216,1132,2229,0,4,182,189,7,38,98,145,85,50,125,265,122,52,129,302,200,31,158,383,234,24,168,423,153,16,141,308,75,3,118,191,16,0,53,65,899,220,1166,2280,0,4,353,355,12,59,324,394,149,117,274,541,240,93,240,568,369,62,316,748,466,62,307,830,330,25,238,597,173,3,166,342,46,0,80,127,1779,434,2293,4509
204011060,0,0,121,124,3,12,65,74,98,57,59,208,145,43,40,230,169,41,75,287,161,29,82,280,129,9,44,192,47,4,19,68,16,0,11,22,776,191,514,1482,0,0,92,87,11,18,37,64,128,52,37,219,152,49,35,240,169,40,50,260,167,26,45,232,114,6,27,149,35,0,29,66,0,0,12,17,776,196,371,1340,0,3,212,214,10,26,99,142,225,108,100,432,304,93,80,473,338,78,125,543,333,52,125,510,246,22,79,343,83,3,42,133,17,0,21,37,1554,385,881,2825
204011061,0,0,7,7,0,0,6,8,4,3,0,8,0,0,5,9,13,0,9,22,6,0,7,15,5,0,4,9,4,0,0,4,0,0,0,0,23,7,33,67,0,0,7,7,0,0,0,0,4,9,0,13,3,0,3,5,11,0,8,19,4,0,10,8,4,0,9,9,3,0,3,7,0,0,3,3,23,11,38,76,0,0,9,9,0,0,3,6,5,8,3,18,3,0,10,16,21,5,20,41,9,0,15,24,6,0,10,12,4,0,3,9,0,0,3,3,52,19,67,139
204011062,0,0,73,73,0,6,35,39,26,24,42,96,80,44,35,156,107,40,65,211,157,22,105,283,173,23,101,289,75,3,30,112,16,0,17,29,623,165,504,1291,0,0,78,78,0,7,33,44,31,31,29,93,101,39,42,178,106,37,65,212,177,33,78,279,152,13,57,224,41,0,58,101,0,0,25,28,620,163,460,1248,0,0,154,154,0,12,65,82,61,58,73,193,175,87,80,333,217,74,127,420,330,53,179,563,326,35,156,516,116,4,93,215,16,0,43,57,1241,325,963,2539
204021063,0,6,260,264,7,46,187,236,121,88,167,374,202,67,137,411,284,53,194,528,384,55,190,627,365,32,165,561,256,17,86,359,82,0,55,139,1699,364,1433,3497,0,8,236,245,16,52,146,207,147,101,189,438,227,63,175,462,349,64,241,654,400,50,253,699,364,34,262,657,198,6,219,422,38,3,161,198,1739,372,1869,3983,0,14,496,508,23,90,333,445,273,186,355,814,428,131,305,871,633,117,434,1178,785,103,440,1330,725,67,430,1221,452,22,305,775,119,7,210,337,3433,741,3310,7480
204021064,0,0,88,88,0,3,48,53,52,24,37,111,91,22,26,135,137,32,42,212,201,49,75,328,179,16,56,258,51,5,25,81,10,0,7,13,724,156,398,1279,0,0,81,86,6,11,30,41,71,25,32,122,102,21,38,159,163,41,61,261,227,27,56,309,140,16,42,190,33,0,22,57,6,0,15,24,739,141,373,1246,0,0,170,170,9,15,72,95,120,48,69,238,192,43,58,293,299,74,100,473,426,77,129,635,319,36,96,448,89,5,44,141,15,0,23,40,1464,293,771,2529
204021065,0,0,108,108,0,10,61,70,43,34,57,137,120,36,40,201,136,37,76,256,161,14,82,252,148,16,65,225,61,5,30,101,22,0,9,27,693,147,533,1376,0,0,104,106,3,16,38,54,67,42,46,147,127,34,67,226,155,22,90,268,162,22,76,261,148,7,67,222,43,0,58,96,4,0,40,44,707,147,574,1433,0,0,212,215,4,19,97,124,109,79,100,289,246,69,109,425,290,56,172,519,326,36,153,508,303,23,130,449,105,3,87,194,23,0,50,75,1405,289,1106,2800
204021066,0,6,485,490,8,93,295,402,265,229,340,836,523,129,269,926,596,114,318,1025,623,72,297,994,541,28,227,802,352,11,115,483,111,0,72,187,3026,691,2433,6148,0,13,481,494,19,130,263,414,368,222,359,944,562,127,348,1029,588,113,434,1127,659,63,430,1153,537,30,412,979,282,3,396,685,45,6,250,300,3066,699,3366,7131,0,19,970,992,26,222,561,813,636,454,697,1783,1089,254,616,1952,1181,223,750,2155,1288,130,730,2146,1083,64,637,1785,637,20,513,1171,155,7,325,482,6094,1387,5796,13277
204021067,0,0,270,270,6,17,122,152,120,62,108,282,325,66,87,470,442,90,134,670,499,65,172,734,378,30,153,562,177,8,63,247,43,0,23,72,1995,334,1137,3464,0,0,217,217,6,32,94,127,159,68,82,308,392,75,83,556,476,82,117,674,496,78,171,743,348,23,120,485,119,3,82,206,17,0,54,70,2020,354,1015,3381,0,0,492,492,13,49,218,274,281,127,185,594,715,145,173,1027,924,170,251,1339,995,140,340,1474,727,47,272,1049,301,8,146,456,60,3,77,142,4012,687,2146,6845
204031068,0,0,91,94,0,9,44,49,31,29,50,111,121,30,41,188,156,52,54,265,198,44,67,310,167,18,63,253,81,3,31,116,18,0,9,20,767,189,457,1402,0,0,86,89,3,9,32,47,52,25,52,132,143,45,73,254,162,56,82,295,203,33,124,359,153,15,95,265,47,7,73,127,9,0,47,52,778,184,666,1627,0,3,181,179,3,20,72,98,86,58,100,240,260,71,111,448,318,105,135,562,394,75,196,672,322,34,160,515,130,8,107,247,25,0,50,77,1538,374,1115,3031
204031069,0,3,181,184,0,14,98,110,68,54,105,228,196,69,91,359,235,76,132,451,369,58,138,565,320,32,123,471,153,7,54,208,34,0,25,62,1380,318,948,2647,0,3,159,162,4,17,72,95,98,74,111,279,243,83,111,439,280,79,129,485,352,43,155,554,284,24,156,469,105,6,116,224,19,0,63,84,1386,332,1071,2788,0,3,338,347,4,35,176,207,165,125,210,503,442,157,201,800,517,153,264,934,719,104,293,1119,602,55,279,943,259,11,162,438,50,0,88,142,2767,646,2018,5436
204031070,0,0,70,71,0,7,61,68,52,27,35,116,104,25,29,151,119,42,57,218,149,29,55,226,111,15,33,157,39,3,25,62,10,0,8,13,586,141,375,1097,0,0,83,87,6,13,33,53,57,31,31,123,106,37,36,178,153,36,63,253,140,32,63,234,93,3,35,125,30,0,35,65,3,0,15,21,593,147,398,1137,0,7,160,159,12,16,93,119,113,56,71,236,214,56,68,336,274,74,123,468,288,57,117,458,201,15,67,285,65,5,61,128,14,0,23,39,1173,286,773,2234
204031071,0,5,121,120,3,11,69,84,52,39,77,163,101,30,69,199,194,30,89,309,202,33,114,352,165,11,55,227,112,3,38,153,27,0,12,40,855,154,637,1646,0,0,125,132,6,9,46,70,64,48,49,162,133,27,56,220,199,42,75,314,219,23,101,341,148,14,96,250,84,3,87,170,10,0,49,60,862,165,693,1721,0,4,250,250,9,24,121,152,117,84,131,323,235,57,122,417,395,72,159,625,422,52,215,697,311,25,148,480,199,8,124,322,41,0,60,105,1714,323,1330,3370
204031072,0,4,162,167,3,11,78,89,60,53,84,191,133,38,70,237,228,40,107,372,288,37,138,467,288,17,91,396,119,5,55,180,22,0,25,45,1146,206,792,2151,0,4,123,123,11,18,50,76,81,50,64,197,161,52,41,255,271,42,88,399,297,28,97,427,240,9,95,346,83,4,86,173,18,0,61,76,1163,212,705,2074,0,9,283,286,13,36,128,166,143,98,148,393,298,87,108,497,497,82,191,773,591,66,234,890,533,30,184,744,204,12,139,348,37,0,88,120,2310,419,1500,4227
204031073,0,11,450,465,19,88,291,402,278,203,280,764,497,133,177,806,573,105,218,896,515,61,190,766,404,22,114,545,150,9,61,213,38,0,27,64,2467,635,1811,4910,4,13,431,449,28,110,236,373,405,232,312,946,535,121,259,919,559,82,293,944,540,54,297,888,322,24,210,551,109,6,140,258,18,0,72,93,2523,650,2248,5413,4,28,880,909,43,201,524,769,685,438,584,1707,1027,254,441,1723,1135,191,511,1841,1056,110,488,1653,721,47,321,1093,257,15,197,470,54,0,97,158,4986,1285,4059,10325
204031074,0,13,703,720,22,131,503,659,541,350,528,1413,755,193,330,1276,778,133,392,1307,748,91,327,1164,580,36,205,825,302,7,87,403,74,5,49,126,3806,965,3127,7897,0,33,600,632,53,171,388,607,687,351,524,1568,790,181,415,1391,797,142,496,1433,761,81,433,1279,532,27,405,969,212,5,313,536,40,0,159,195,3874,1002,3733,8613,0,45,1308,1356,82,303,893,1269,1230,701,1056,2984,1543,378,743,2661,1573,278,890,2736,1505,171,763,2444,1117,67,613,1791,517,17,404,938,115,7,200,327,7679,1966,6858,16507
204031075,0,0,133,133,0,3,63,73,50,36,42,126,150,48,38,237,226,33,50,308,233,26,62,317,175,13,34,230,72,3,19,97,9,0,7,17,923,172,453,1550,0,0,142,142,0,14,53,66,82,36,27,147,185,47,35,268,243,43,71,355,227,31,66,328,141,9,55,207,39,0,42,87,5,0,15,18,932,185,507,1629,0,0,279,279,3,17,122,145,131,77,75,274,340,94,77,510,469,81,114,663,459,56,128,643,321,28,91,438,114,3,63,178,13,0,23,37,1852,360,967,3178
205011076,0,3,455,458,16,69,295,381,342,239,289,866,460,129,187,782,509,118,221,854,563,79,235,877,556,37,150,742,286,9,100,401,61,0,32,89,2794,684,1970,5447,0,5,393,401,31,98,258,382,420,241,289,953,489,142,211,839,558,117,291,966,571,66,301,944,509,22,268,804,200,3,220,423,20,0,102,123,2804,694,2343,5844,0,8,852,857,46,171,547,763,764,483,580,1820,946,269,404,1623,1070,234,514,1817,1132,144,539,1816,1066,60,423,1548,482,12,328,825,83,0,132,217,5594,1379,4314,11289
205011077,0,0,183,183,3,11,102,115,66,36,70,168,175,42,69,283,236,60,101,398,301,49,127,483,263,17,88,373,103,3,31,138,17,0,18,27,1156,230,783,2173,0,4,157,160,4,21,85,108,89,38,60,191,211,52,46,312,267,61,87,417,309,40,117,468,231,15,74,311,58,0,67,121,11,0,33,42,1172,239,721,2136,0,8,340,345,6,32,188,224,160,78,133,368,388,93,116,594,502,122,186,810,614,91,243,949,492,31,165,684,161,0,103,263,21,0,47,67,2330,462,1512,4304
205011078,0,3,205,204,4,26,129,156,144,88,97,322,221,64,102,386,261,52,112,431,334,39,111,486,294,18,73,382,125,5,38,171,38,0,22,60,1414,294,893,2598,0,3,174,177,10,29,126,162,185,111,121,408,252,63,118,429,278,58,111,448,360,42,135,530,244,21,103,367,86,3,97,181,16,0,46,68,1425,326,1028,2774,0,5,376,383,12,50,255,319,322,195,215,735,467,129,222,818,539,115,232,882,686,80,247,1018,541,30,177,750,208,5,134,351,54,0,69,123,2836,615,1917,5375
205011079,0,5,580,587,10,51,392,459,348,196,325,863,557,110,193,858,718,112,240,1072,701,78,220,996,670,36,153,857,343,9,126,480,72,0,50,123,3421,589,2276,6290,0,12,593,603,30,75,322,421,429,204,304,935,630,115,283,1035,783,114,364,1262,706,70,352,1129,629,25,315,970,217,9,294,519,38,3,178,221,3470,616,3018,7105,0,14,1175,1191,43,124,712,879,774,392,629,1798,1192,224,476,1895,1503,223,604,2328,1408,147,574,2126,1300,55,471,1827,562,19,418,998,112,0,232,343,6887,1210,5288,13392
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
205021081,0,4,377,378,10,72,240,325,250,166,270,687,305,117,204,622,397,84,203,677,472,68,217,759,498,41,148,685,304,7,103,419,82,5,40,126,2312,563,1808,4686,0,14,347,362,21,96,225,345,305,163,243,713,345,104,263,709,468,112,295,874,500,59,322,880,453,19,283,760,229,8,307,539,34,0,185,225,2354,584,2476,5413,0,19,723,740,38,167,465,673,551,333,516,1393,644,224,471,1339,861,194,495,1552,970,133,536,1640,953,64,439,1452,530,14,410,956,117,11,229,358,4668,1144,4285,10101
205021082,3,0,213,213,4,20,105,131,107,63,102,269,166,89,94,342,290,71,122,486,336,70,152,556,365,39,146,557,157,11,69,236,24,0,14,42,1454,355,1011,2822,0,4,171,176,6,29,72,105,128,80,92,307,220,71,81,378,319,70,114,508,376,81,136,591,311,24,99,432,108,3,81,190,5,0,30,33,1484,367,868,2716,0,4,385,389,18,51,177,235,240,143,192,572,387,163,169,714,615,141,243,993,713,143,289,1143,674,62,241,984,261,16,148,420,35,0,42,74,2938,725,1878,5539
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,5,211,213,3,14,122,142,99,75,113,292,186,61,114,366,265,65,143,478,410,71,179,656,528,52,202,784,240,15,87,341,44,3,47,95,1776,362,1228,3365,0,3,189,195,5,30,87,126,136,83,115,333,231,71,123,426,304,80,195,575,451,68,205,720,507,42,186,732,160,10,184,362,15,0,87,103,1813,381,1376,3567,0,8,398,409,10,45,208,267,238,159,233,629,420,130,239,790,561,144,338,1044,856,135,387,1372,1032,86,392,1517,401,27,278,704,62,3,136,200,3584,745,2605,6933
205021085,0,0,138,138,0,11,62,72,51,50,75,178,101,49,75,227,176,47,156,375,271,56,186,510,277,32,176,487,138,6,83,225,28,0,23,49,1044,254,974,2266,0,6,113,123,5,23,47,73,70,60,63,189,138,52,74,261,213,51,130,393,271,45,171,482,261,25,130,410,105,9,96,205,11,0,64,72,1063,259,894,2219,0,6,258,257,6,34,110,144,120,107,135,367,239,98,144,489,396,95,285,774,543,103,355,996,536,52,313,904,238,14,180,432,36,0,91,122,2110,511,1870,4486
205021086,0,0,128,126,3,19,73,91,46,38,55,142,109,42,54,203,168,40,83,288,277,52,114,439,419,41,133,592,221,11,75,308,32,0,34,69,1272,247,748,2268,0,0,94,98,0,15,46,66,74,51,65,192,130,40,67,233,201,49,100,350,330,52,115,497,395,35,131,565,146,7,126,275,20,0,56,76,1296,249,810,2355,0,3,221,225,3,30,120,157,122,90,119,334,234,81,127,439,374,83,183,636,611,100,228,941,818,80,266,1163,359,17,203,581,50,0,91,144,2573,498,1561,4629
205031087,0,0,207,207,5,15,105,130,99,78,99,273,174,62,103,336,267,94,179,542,360,69,200,621,409,28,164,601,194,10,79,284,39,3,32,80,1554,361,1157,3073,0,6,170,171,12,27,79,119,131,84,92,301,201,74,85,370,280,84,121,488,397,74,204,671,383,33,192,606,133,7,143,282,21,0,66,89,1553,397,1150,3098,0,8,370,382,15,44,180,248,231,164,184,577,379,137,192,707,553,176,302,1033,754,140,402,1292,790,60,356,1206,328,21,216,564,60,0,103,170,3106,759,2309,6175
