SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
207011147,4,49,46,49,81,65,99,94,77,560,5,36,46,65,83,67,86,74,37,508,3,25,60,63,74,81,61,48,34,458,3,44,85,68,96,85,81,42,32,519,0,35,119,72,115,93,60,25,14,536,0,14,81,57,86,73,49,20,13,392,0,4,60,57,84,63,30,14,6,333,3,3,33,41,74,75,23,10,8,268,0,0,32,61,103,58,30,17,16,323,0,3,15,75,101,54,33,18,14,314,44,23,47,46,65,62,66,82,100,529,633,539,847,964,1277,1071,829,616,414,7182,792,206,167,185,221,194,109,63,23,1951,263,159,51,69,52,59,42,23,15,739,99,188,93,73,98,99,67,67,20,811,25,90,62,43,71,80,124,131,53,688,12,95,89,70,105,93,140,131,100,832,9,74,84,84,119,116,149,114,56,806,10,67,106,95,117,124,128,75,49,765,7,79,172,113,137,140,140,61,40,888
207011148,12,32,36,53,107,78,74,87,79,563,10,51,48,84,119,102,76,53,42,588,7,42,71,87,140,86,85,46,27,590,0,46,81,82,149,112,65,44,21,605,0,48,115,95,173,129,54,25,13,658,0,10,86,72,126,100,32,23,10,456,0,6,58,85,124,80,27,15,14,409,0,0,29,64,92,55,24,5,7,273,0,0,33,114,145,56,39,18,16,424,0,0,12,77,115,40,20,12,10,289,44,27,46,64,78,66,66,63,45,486,890,669,840,1256,1804,1246,866,610,414,8598,1126,278,182,196,242,210,138,69,26,2476,408,229,42,83,107,84,59,52,21,1075,132,211,88,86,135,133,103,87,54,1029,34,142,71,107,125,98,151,160,101,996,23,93,69,77,145,118,141,132,110,896,17,94,96,111,181,157,132,91,66,944,6,94,133,127,210,151,140,78,56,1000,0,97,174,147,244,188,125,82,43,1099
207011149,13,59,51,57,60,66,121,115,79,611,11,76,74,73,116,87,112,90,53,686,3,38,85,77,99,89,131,58,43,626,0,67,124,98,116,94,74,48,36,661,0,53,157,88,140,111,83,29,29,697,0,15,123,86,113,104,58,21,15,524,0,12,105,112,129,108,47,18,11,534,0,0,59,82,109,77,37,14,7,383,0,0,68,155,169,115,36,15,9,573,0,0,15,154,202,81,36,24,11,523,34,42,67,59,82,73,92,85,131,668,827,824,1167,1346,1678,1321,1079,704,589,9536,863,231,179,188,221,165,100,63,71,2083,411,185,51,67,56,64,51,34,47,962,108,286,94,66,85,108,107,82,32,976,24,158,74,63,91,107,145,154,88,897,18,129,85,82,84,99,173,177,109,961,16,129,130,95,139,130,169,146,72,1035,7,99,154,102,141,134,203,109,62,1001,5,117,227,140,167,142,173,84,57,1115
207011150,3,48,20,39,52,60,72,59,40,395,0,30,39,66,84,88,81,45,25,458,3,32,46,78,101,85,71,42,19,476,0,37,84,79,89,81,73,21,12,476,0,37,109,87,123,106,53,16,9,531,0,11,103,79,116,83,40,10,7,451,0,0,85,88,104,68,20,12,0,375,0,0,47,62,78,69,16,5,3,269,0,0,69,139,147,80,35,11,4,484,0,0,28,149,144,48,23,8,3,405,31,30,50,54,57,48,40,37,29,376,585,515,821,1175,1380,1009,716,367,193,6762,653,147,97,153,159,100,70,35,9,1431,303,117,52,53,56,52,39,15,9,700,87,202,50,59,72,81,79,60,11,691,29,103,41,41,68,59,101,85,28,559,10,84,46,56,77,83,117,87,58,613,5,71,85,79,114,109,127,70,36,693,3,67,96,103,124,138,153,72,24,778,0,76,153,111,142,129,129,40,21,794
207011151,21,108,144,48,47,48,76,47,36,563,16,120,175,69,53,61,74,48,24,645,3,100,197,84,81,43,77,35,8,632,3,122,268,87,104,49,67,28,16,738,0,97,405,120,107,97,68,22,12,931,0,32,361,117,91,76,58,12,3,749,0,3,286,172,104,82,35,14,4,703,0,0,116,117,84,57,17,7,3,401,0,0,183,204,148,96,50,17,3,710,0,3,53,202,211,109,50,13,13,649,65,115,213,122,110,78,76,64,70,909,635,1367,2910,1621,1348,989,838,393,242,10345,684,515,413,172,121,107,84,28,11,2131,276,216,85,48,44,52,29,22,7,772,148,387,185,79,69,59,70,41,16,1063,44,239,191,88,77,56,93,87,49,919,51,220,253,75,79,67,130,78,44,995,40,233,335,134,89,91,121,76,36,1152,9,198,347,137,113,80,110,56,11,1065,9,204,541,168,139,98,112,45,23,1335
207011152,13,60,53,39,30,41,62,49,58,410,8,54,100,45,58,32,65,31,24,419,3,72,88,48,48,62,51,25,15,409,0,74,174,68,72,57,44,23,14,525,0,49,289,89,74,69,40,16,4,641,0,21,214,82,56,47,39,16,6,479,0,6,127,103,74,69,24,13,10,427,0,6,79,89,62,49,30,10,0,325,0,0,113,157,93,77,15,5,6,464,0,5,21,138,108,65,31,12,11,392,33,43,124,72,55,63,44,33,27,499,415,694,1658,1153,890,796,586,341,220,6767,427,254,229,153,96,84,64,49,17,1366,152,99,43,43,28,24,29,13,8,434,68,192,105,46,52,73,46,47,12,641,28,127,90,60,50,56,85,67,34,594,22,128,108,65,46,73,94,74,69,670,25,100,175,70,78,51,99,57,30,682,7,115,192,83,85,83,82,44,19,713,4,136,319,124,112,85,91,41,14,935
207011153,14,82,63,62,92,71,113,95,69,647,7,70,106,86,103,93,93,76,42,680,3,64,128,96,100,118,90,45,20,666,3,86,178,119,135,114,80,42,34,788,0,58,225,153,151,131,84,43,25,879,0,23,219,118,134,106,61,31,20,706,0,8,151,106,130,121,52,16,20,613,0,0,77,75,114,93,33,12,12,417,0,8,117,166,194,131,56,29,18,725,0,3,38,177,234,143,57,35,32,717,55,62,126,104,129,131,122,97,116,939,887,949,1733,1605,1889,1568,1152,684,501,10961,1001,280,228,233,229,196,140,60,20,2390,365,220,66,73,75,72,69,35,16,983,147,299,147,90,95,107,117,66,37,1098,30,187,110,80,91,104,128,121,60,913,23,171,111,96,141,112,180,142,95,1070,16,132,202,121,149,143,140,123,66,1094,11,129,242,135,146,171,153,80,35,1088,10,151,352,194,209,170,154,84,46,1377
207011154,0,14,11,23,24,24,40,29,21,182,0,17,15,27,35,28,38,16,5,185,0,18,31,28,42,25,18,17,8,187,0,20,33,38,44,33,27,8,3,215,0,8,60,35,65,30,24,11,3,231,0,5,31,39,43,29,12,0,0,168,0,0,16,21,37,24,10,0,3,122,0,0,18,31,29,27,3,0,4,119,0,0,14,40,46,33,11,4,4,158,0,0,5,47,38,15,9,4,3,124,18,18,24,32,32,23,20,21,11,184,196,210,339,467,544,362,314,165,88,2687,229,58,51,51,46,47,28,20,7,531,138,49,16,20,26,22,14,9,6,301,29,61,29,25,34,34,39,29,11,282,17,47,26,34,25,26,64,43,26,305,10,32,26,26,34,40,59,44,23,292,0,30,24,37,51,42,55,38,12,297,0,31,44,46,70,48,48,25,14,319,0,39,74,60,70,55,49,19,8,376
207011155,9,35,25,32,57,43,82,62,57,408,7,39,50,51,68,71,68,57,33,447,0,44,49,42,79,73,80,42,13,414,3,29,73,51,102,96,69,27,13,470,0,33,100,66,109,115,64,28,18,540,0,9,95,76,88,87,33,19,9,422,0,9,68,77,103,80,32,9,8,382,0,0,27,62,74,64,17,7,0,255,0,3,38,130,151,90,43,15,5,486,0,3,6,111,168,71,38,23,9,441,32,41,36,44,66,44,62,69,160,559,647,564,735,999,1380,1100,809,462,378,7088,665,170,110,153,169,139,78,23,16,1534,325,179,35,49,61,51,47,26,7,782,83,189,64,57,78,93,73,36,29,692,39,114,62,63,75,95,123,96,40,701,19,80,61,38,73,66,127,96,75,627,15,77,87,71,88,119,126,94,42,710,4,74,93,56,110,104,142,55,21,656,3,79,138,78,139,155,136,60,26,817
207021156,0,17,21,28,60,47,90,126,48,443,4,29,42,60,71,57,75,45,25,401,0,24,51,50,70,30,49,30,8,326,0,20,70,64,75,54,37,20,4,335,0,21,88,55,90,49,26,10,4,338,0,3,74,58,48,37,14,6,0,234,0,5,43,56,49,21,15,14,6,199,0,0,26,32,49,14,7,4,0,133,0,3,25,58,41,26,5,3,3,155,3,0,5,25,34,16,6,5,0,93,20,18,44,43,44,36,48,56,23,333,291,297,610,700,837,644,652,604,198,4840,342,99,99,103,124,138,107,64,18,1094,137,70,31,34,42,42,35,28,10,423,57,104,65,54,66,103,121,144,51,759,11,56,45,50,76,94,202,255,94,872,6,36,45,55,97,82,141,204,67,730,10,66,59,75,106,102,118,108,51,696,0,55,99,81,107,75,89,76,21,604,3,52,139,119,143,108,74,42,6,680
207021157,8,36,75,71,120,97,171,176,69,832,7,49,122,86,133,75,142,112,38,770,6,51,128,83,115,97,95,75,20,662,0,56,178,107,115,107,67,61,16,706,0,48,178,104,112,90,53,34,6,630,0,12,133,76,82,62,30,21,9,433,0,5,95,79,85,59,22,10,4,368,0,0,45,57,54,30,10,8,4,208,0,0,48,78,72,31,15,21,8,266,0,0,14,34,37,23,11,17,3,144,29,40,97,49,73,71,85,89,41,571,601,726,1545,1259,1406,1251,1206,1002,333,9322,713,388,390,271,221,305,159,100,19,2564,258,168,82,75,88,95,113,65,22,963,101,187,148,136,134,178,224,194,57,1355,38,119,154,99,161,171,341,342,114,1524,14,86,147,107,185,165,258,276,98,1335,19,104,220,138,195,138,220,219,64,1312,9,103,252,149,187,178,172,150,39,1235,6,99,353,213,209,199,144,126,39,1382
207021159,3,38,47,41,96,100,107,100,81,621,3,34,71,71,124,85,125,47,30,589,4,39,69,66,101,106,77,44,30,537,0,48,98,64,113,104,71,25,8,533,0,39,114,75,126,100,60,16,4,540,0,9,84,70,88,69,26,13,3,370,0,4,52,58,80,61,28,11,3,295,0,0,24,36,51,52,31,9,0,198,0,0,46,82,75,68,26,3,3,301,0,0,12,50,51,41,29,9,3,193,34,18,41,52,72,74,89,67,110,566,491,493,874,960,1313,1277,1028,549,384,7372,587,165,160,196,180,242,148,57,17,1739,232,134,40,36,67,93,69,27,11,712,83,154,75,68,87,146,142,134,33,930,31,94,75,65,98,118,221,198,108,1015,17,73,74,70,128,147,187,149,123,964,6,82,109,99,168,149,218,87,41,957,11,84,137,101,162,172,145,98,41,942,3,80,208,121,185,177,156,71,19,1021
207021160,4,28,36,63,62,63,136,114,60,570,0,28,55,58,59,82,104,79,29,487,3,22,60,66,87,56,71,45,15,424,0,20,62,74,88,64,52,35,9,404,0,20,92,89,99,66,49,10,7,430,0,8,72,64,66,29,26,13,3,285,0,0,45,69,70,36,17,11,3,247,0,0,19,44,46,30,6,0,0,153,0,0,26,75,50,19,6,3,0,190,0,0,3,32,32,11,8,5,3,100,30,16,35,44,46,46,71,116,167,562,337,323,690,931,953,797,871,693,396,5997,415,113,141,119,135,156,103,46,22,1238,164,80,28,48,46,56,40,36,8,516,57,128,74,71,99,108,137,113,37,818,13,68,57,71,77,97,251,269,94,998,13,53,68,87,99,98,194,191,78,876,8,57,87,91,106,113,165,152,39,812,5,56,118,109,131,109,127,102,27,780,4,43,127,135,157,105,115,68,21,777
207021424,4,42,28,45,78,83,99,74,44,492,5,38,61,61,93,93,90,50,22,495,3,35,62,61,107,88,67,20,12,454,0,29,73,81,110,109,39,25,9,475,0,33,107,72,101,95,36,6,3,459,0,10,63,73,75,47,27,6,5,303,0,3,44,49,64,46,12,3,0,229,0,0,26,33,54,25,9,0,0,155,0,0,29,46,48,25,11,0,0,164,0,0,11,28,29,18,3,0,4,87,19,16,27,28,33,40,54,64,45,332,493,457,756,916,1127,1079,807,437,207,6288,620,172,189,188,200,233,134,56,18,1810,243,126,34,59,61,95,66,35,14,746,97,153,73,87,100,132,172,104,21,940,30,89,58,81,100,120,256,192,54,975,17,69,53,74,117,116,158,124,66,798,7,79,119,88,135,158,153,94,28,863,4,69,124,104,171,145,121,52,32,822,0,85,172,130,170,184,108,45,17,904
207021425,4,22,57,51,60,51,134,144,101,617,3,21,61,81,90,58,86,66,27,503,0,41,75,71,77,63,60,35,19,444,0,33,115,85,93,54,33,19,9,444,0,12,130,74,76,49,28,14,5,389,0,9,94,83,63,38,8,4,3,296,0,7,74,57,62,29,13,8,0,242,0,3,34,44,36,17,3,5,0,139,0,0,41,54,44,20,3,0,3,168,0,0,9,16,21,3,9,0,3,58,24,17,49,43,42,58,51,47,39,371,424,354,991,1050,942,771,794,627,303,6246,512,175,200,245,163,213,126,60,24,1724,162,92,34,89,71,68,69,31,13,628,64,78,85,92,95,104,147,128,43,848,17,64,85,84,78,110,236,265,75,1014,12,58,91,81,109,83,195,220,138,981,3,63,110,118,128,102,143,127,50,842,3,60,148,110,138,116,124,74,34,799,5,62,198,163,179,115,88,43,10,867
207031161,5,35,61,63,92,82,133,172,113,764,4,49,92,101,124,103,126,84,56,730,6,57,125,115,124,96,65,56,32,681,0,48,146,151,126,84,61,36,23,676,0,48,178,167,149,96,51,16,9,714,0,14,130,127,130,85,26,8,7,522,0,4,99,103,117,71,19,7,10,430,0,0,49,71,84,47,15,7,7,278,0,0,52,124,120,52,12,4,3,373,0,0,12,47,58,22,10,5,0,159,31,20,50,74,60,52,61,98,114,569,696,615,1339,1591,1556,1162,890,745,486,9075,745,237,249,257,196,224,116,48,36,2116,367,158,65,72,88,103,77,32,6,976,110,188,122,137,111,103,120,94,47,1033,32,144,115,102,117,126,193,242,95,1165,24,93,112,98,131,132,206,244,152,1194,17,120,169,139,169,167,204,145,87,1208,11,117,233,164,207,172,136,98,55,1187,8,90,295,261,210,166,126,91,38,1286
207031162,0,30,45,42,56,63,67,128,71,501,0,21,46,57,61,54,63,54,30,391,4,24,38,69,71,46,46,24,10,333,0,15,52,63,56,48,24,13,10,286,0,16,81,77,78,49,26,4,6,333,0,4,60,52,62,38,7,4,4,232,0,0,40,52,64,26,3,3,0,187,0,0,22,43,49,22,0,0,0,141,0,0,26,48,35,27,3,0,0,142,0,0,4,24,18,14,4,0,0,67,15,13,35,26,29,33,46,94,115,409,304,284,611,751,763,646,522,508,312,4701,321,120,109,87,106,113,69,34,18,964,189,66,36,38,32,42,34,17,14,471,43,88,59,82,60,92,97,100,25,641,25,64,60,54,62,76,151,169,66,723,8,53,75,61,80,99,115,174,96,756,7,48,80,70,84,83,117,92,58,644,3,40,79,100,100,86,97,56,16,579,0,43,124,97,108,103,45,35,17,572
207031163,15,74,107,64,73,71,103,130,80,721,13,86,163,85,101,60,88,62,30,690,3,52,149,84,97,70,53,30,18,561,3,75,186,102,103,74,41,26,10,613,0,45,209,106,105,83,25,16,7,601,0,18,120,89,84,61,12,5,8,394,0,0,98,92,94,45,7,0,0,334,0,3,45,63,52,43,5,5,4,219,0,4,62,83,87,39,7,3,3,288,0,4,10,34,40,16,7,0,4,114,45,87,120,55,93,61,57,62,83,669,660,1177,2004,1234,1270,1001,655,550,343,8897,774,804,696,250,190,220,131,58,16,3147,244,173,113,51,54,68,44,25,8,777,95,268,233,109,119,147,116,93,37,1221,44,210,261,122,117,140,170,208,97,1359,27,156,202,109,129,136,171,180,112,1224,18,183,300,139,139,118,132,99,50,1184,12,134,329,157,164,124,86,50,36,1086,11,143,394,202,191,168,70,39,21,1242
207031164,13,41,63,70,82,59,110,125,67,639,5,34,73,89,95,90,98,70,44,604,3,50,108,93,104,83,71,37,14,557,4,41,123,85,108,85,45,15,9,516,0,55,158,116,139,88,37,20,5,614,0,11,128,89,95,60,22,5,0,412,0,5,75,82,113,58,14,5,3,355,0,0,40,52,58,39,9,0,3,199,0,0,39,90,67,45,8,3,0,251,0,0,9,41,50,17,4,3,3,126,33,22,52,56,65,50,53,57,26,419,546,603,1221,1244,1320,1072,756,558,266,7584,610,301,275,224,204,231,106,50,20,2022,280,127,80,68,69,83,42,23,10,781,91,163,136,106,130,150,129,104,42,1054,29,123,124,90,110,112,216,193,74,1062,20,89,125,115,112,110,176,182,89,1017,17,91,139,139,141,145,157,111,71,1005,5,91,216,154,158,138,127,85,25,999,4,86,253,165,186,156,93,32,23,996
207031165,13,69,53,40,34,32,87,77,59,471,12,55,81,32,57,36,55,46,44,415,0,49,83,52,48,51,38,34,16,365,0,34,95,49,47,35,20,14,15,303,0,28,85,53,64,43,12,20,13,327,0,8,60,38,37,36,7,0,9,201,0,3,35,44,47,21,10,4,0,162,0,0,39,29,36,22,3,3,0,124,0,3,28,38,41,22,4,3,10,146,0,0,12,21,23,10,3,3,3,74,42,73,64,26,32,31,38,55,76,439,675,1127,1034,586,646,512,460,410,314,5761,622,988,458,95,93,82,64,30,17,2441,195,173,81,40,34,36,39,14,11,628,119,315,145,57,61,74,80,69,26,945,54,197,126,53,74,66,125,142,63,899,33,159,113,58,58,57,128,119,82,812,30,134,143,54,93,67,91,75,58,735,0,98,185,87,79,74,58,40,31,654,5,70,175,81,87,70,30,26,21,577
207031166,9,32,38,45,44,53,76,84,38,414,4,38,37,52,53,54,74,49,18,376,0,23,61,40,61,42,41,35,9,312,0,24,87,53,59,38,32,9,5,312,0,13,72,68,58,50,18,8,3,293,0,4,56,52,50,27,10,6,0,209,0,3,25,42,38,16,12,3,0,145,0,0,14,34,26,14,3,3,0,104,0,0,25,25,32,18,3,5,3,112,0,0,3,10,7,13,3,0,0,44,17,14,25,28,32,30,52,39,15,243,283,447,675,648,664,589,602,460,143,4509,324,272,216,115,100,102,77,41,14,1262,125,97,53,42,37,48,56,27,3,486,47,152,75,51,63,89,129,120,34,755,21,89,69,60,59,93,224,217,62,893,10,66,94,67,73,79,109,131,58,689,4,85,77,73,93,80,116,102,30,655,3,56,122,95,108,78,63,63,15,600,0,57,181,103,118,83,61,39,12,658
207031167,7,32,26,28,40,47,46,54,41,324,9,28,27,37,49,43,68,17,30,308,0,18,43,39,50,53,46,18,16,287,0,27,54,45,66,62,38,12,14,313,0,28,96,56,70,71,26,15,13,369,0,3,87,46,71,57,21,15,3,310,0,10,43,49,65,57,22,8,8,255,0,0,29,46,49,23,14,3,5,161,0,0,32,89,66,51,12,5,3,266,0,0,8,49,72,36,7,5,6,183,21,16,35,26,33,35,32,18,18,235,354,355,606,682,786,713,443,245,196,4374,374,103,101,83,101,82,62,17,4,930,193,101,31,30,34,42,30,13,4,476,42,122,44,45,44,75,44,32,6,439,14,73,35,41,64,46,62,56,33,418,22,61,45,34,51,69,78,64,58,488,15,51,55,48,69,67,100,38,44,481,0,42,82,53,70,86,86,41,24,479,0,61,102,75,89,101,67,22,21,541
208011168,5,36,13,36,48,69,89,68,55,424,0,33,20,56,66,69,110,70,33,455,0,30,30,38,84,85,76,38,29,421,0,32,44,54,118,103,61,22,18,455,0,20,56,71,111,94,61,19,13,438,0,5,37,54,110,76,31,10,9,339,0,3,39,79,92,70,26,6,9,323,0,0,13,37,63,49,14,9,8,195,0,0,19,93,117,49,26,11,7,318,0,0,12,69,87,40,11,10,3,230,31,19,15,45,72,47,64,41,47,370,450,401,370,848,1200,990,785,444,285,5765,459,78,42,119,132,122,81,30,17,1068,270,105,16,30,32,63,24,14,14,564,76,139,19,43,56,80,62,67,25,569,24,82,34,55,59,81,122,115,48,625,16,64,27,41,61,105,135,104,82,636,6,64,35,75,74,102,171,120,63,715,0,56,54,52,111,133,149,76,40,681,0,72,85,77,160,165,126,57,32,761
208011169,7,43,22,40,77,85,135,115,140,653,5,21,60,60,92,104,116,83,66,601,3,38,63,57,123,113,101,57,32,587,3,44,110,89,110,123,89,46,32,654,3,46,141,94,149,132,103,51,29,751,0,17,117,72,121,118,68,25,11,552,0,5,81,104,150,114,57,26,22,559,0,0,54,84,95,84,43,24,16,399,0,10,84,168,183,143,90,42,14,733,0,0,48,229,287,173,101,43,26,913,61,43,82,101,133,119,121,107,90,856,723,596,1012,1467,1938,1632,1367,785,634,10141,810,149,102,257,245,177,139,57,67,2001,343,156,37,53,72,62,75,29,15,845,86,203,45,66,102,97,103,77,57,839,31,117,56,74,95,91,165,118,81,825,11,73,45,52,101,116,190,165,182,938,23,51,95,83,114,144,187,139,84,906,12,74,113,79,163,158,179,94,52,908,3,89,185,128,165,175,151,98,67,1068
208011170,10,29,22,36,68,81,102,85,94,528,3,25,29,52,103,69,81,67,58,485,0,23,30,61,92,76,62,42,28,412,0,27,55,68,107,99,47,22,20,460,0,12,90,75,125,82,52,24,14,479,0,4,49,79,104,81,35,11,11,381,0,3,56,87,105,76,33,11,5,370,0,0,26,63,67,47,12,4,0,232,0,0,39,102,138,63,25,8,15,390,0,0,18,122,104,48,16,6,8,319,38,26,39,64,92,72,54,81,132,600,499,386,577,1074,1394,1019,756,514,477,6699,572,111,81,146,149,119,75,45,20,1317,278,129,34,43,65,66,45,24,15,689,70,131,51,72,76,77,97,67,33,655,13,71,49,55,78,84,142,113,74,670,10,64,39,61,84,111,152,126,120,783,10,47,53,70,147,115,138,121,81,783,6,47,56,90,124,113,113,70,47,659,0,59,105,106,162,173,92,51,32,779
208011171,5,19,40,49,49,44,84,63,51,401,0,18,34,51,62,55,60,35,23,333,0,20,43,70,92,54,34,14,13,343,0,30,73,80,79,58,31,9,10,375,0,17,109,88,74,63,17,6,3,377,0,0,85,61,87,47,7,0,0,289,0,0,66,60,75,32,8,3,0,232,0,0,30,51,43,28,3,0,0,149,0,0,42,102,66,22,3,0,0,240,0,0,11,49,36,9,0,0,0,105,14,20,38,47,47,36,39,40,73,357,269,243,701,922,869,622,478,262,237,4597,283,68,75,112,78,75,35,19,6,750,175,51,20,35,39,36,26,18,10,407,42,82,47,60,39,54,66,50,18,463,17,57,49,48,77,87,152,99,55,638,12,41,62,66,78,67,134,90,75,621,5,48,61,60,77,99,84,57,37,531,3,48,78,98,130,87,68,34,16,554,3,54,148,136,130,104,68,14,11,665
208011172,3,47,49,73,92,87,111,93,56,614,7,28,57,65,89,85,86,48,30,491,3,37,56,76,113,100,76,38,13,514,3,44,97,87,141,94,67,22,18,568,0,22,100,86,122,105,53,18,8,525,0,7,104,84,109,62,23,13,3,400,0,10,67,84,126,66,26,7,0,381,0,0,39,58,82,53,24,0,0,250,0,0,45,139,151,75,19,6,7,443,0,0,17,128,150,41,16,7,0,357,40,34,69,83,104,87,71,44,41,567,569,422,867,1302,1592,1144,803,466,251,7407,624,91,111,181,154,105,65,34,13,1375,356,120,29,54,63,60,41,7,4,741,100,160,70,85,100,128,101,79,28,850,29,80,50,81,99,142,188,165,59,894,9,88,76,109,126,137,170,151,76,952,9,69,90,81,129,127,151,84,54,777,7,79,96,101,155,158,138,74,29,844,0,71,162,125,197,165,132,52,21,928
