SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
211051274,0,22,144,133,181,159,49,5,0,694,0,13,122,134,157,117,18,0,3,556,0,3,72,149,115,102,22,8,4,475,0,3,40,116,103,64,16,0,0,348,0,0,47,138,134,83,20,0,0,423,0,3,5,54,76,51,13,6,0,215,68,56,78,81,109,111,68,26,11,613,714,599,1061,1475,1596,1449,795,277,65,8026
211051275,4,44,208,149,174,141,73,9,4,808,0,13,127,110,117,94,32,11,0,502,0,4,107,95,122,69,25,5,0,431,0,7,45,69,83,52,17,0,0,261,0,0,68,112,118,62,17,3,0,380,3,0,18,32,51,37,11,4,3,165,40,49,65,50,81,83,69,67,21,529,683,651,1308,1197,1364,1236,1061,474,159,8127
211051276,3,54,194,179,218,172,78,20,6,927,3,25,135,151,139,121,48,0,0,619,0,4,92,128,110,100,19,7,0,460,0,3,39,89,80,65,15,7,0,297,0,0,52,102,133,67,22,5,3,385,0,0,11,44,66,44,16,7,3,195,106,41,113,127,149,156,158,100,30,971,800,683,1390,1699,1962,1956,1580,809,283,11151
211051277,0,57,218,148,126,114,42,14,11,729,0,18,162,98,94,83,13,0,3,473,0,4,120,77,75,50,7,0,3,338,0,4,44,51,42,30,6,0,0,187,3,0,43,75,71,36,14,0,0,243,0,0,11,21,26,15,4,3,0,89,43,44,97,74,73,63,102,87,109,694,441,560,1378,1120,1067,1063,983,547,389,7539
211051278,0,96,367,296,317,241,89,20,15,1438,0,24,245,218,241,146,46,8,4,934,0,7,169,173,185,138,33,4,9,725,0,10,71,151,164,81,14,3,0,491,0,3,91,181,196,91,14,4,7,582,0,0,23,53,87,61,19,10,3,250,89,78,125,169,176,155,144,109,53,1102,1256,1188,2302,2455,2744,2239,1713,939,372,15209
211051279,4,16,72,77,106,70,42,3,3,386,0,3,43,67,69,40,22,0,0,252,0,3,23,61,70,54,20,0,0,234,0,0,20,38,37,21,7,0,0,129,0,0,17,54,59,48,12,0,0,190,0,0,3,32,25,18,11,0,0,92,32,23,29,60,58,48,59,20,10,345,407,278,515,766,873,765,625,215,113,4545
211051280,0,37,139,111,113,95,38,13,0,554,0,11,93,86,102,55,17,0,0,365,0,3,71,78,64,57,20,0,0,289,0,6,20,60,56,33,3,4,0,181,0,0,40,70,65,52,13,0,0,250,0,0,8,28,41,26,7,0,3,108,25,18,39,61,73,49,62,73,92,501,418,412,777,883,917,853,675,351,248,5527
211051281,0,131,504,390,343,279,99,13,8,1768,0,43,348,266,255,188,52,0,0,1155,0,15,274,222,219,167,24,3,3,926,0,0,114,182,167,99,12,3,0,575,0,5,142,227,210,133,26,0,0,736,0,0,23,66,79,44,13,3,0,238,92,85,177,124,167,140,171,132,82,1164,1467,1499,3348,2932,2870,2541,1905,847,299,17696
211051282,0,23,119,108,163,165,70,11,7,666,0,6,84,116,114,116,40,6,4,483,0,4,47,114,131,126,32,5,0,452,0,0,37,82,91,101,17,0,3,337,0,0,35,163,169,112,32,0,0,514,0,0,14,89,87,69,31,0,3,285,40,40,60,91,108,114,100,49,10,610,537,452,841,1355,1505,1631,1147,342,111,7922
211051283,0,24,202,150,195,117,49,9,3,751,0,7,132,125,119,103,15,3,0,509,0,9,79,102,111,79,11,4,0,390,0,3,40,87,97,43,5,3,0,283,0,0,37,123,111,45,12,0,0,334,0,3,8,28,26,22,0,0,0,83,59,42,83,78,99,73,78,25,19,553,753,613,1262,1310,1445,1167,799,314,95,7752
211051284,0,41,157,159,187,153,45,5,7,757,0,10,113,133,151,129,20,0,0,565,0,8,76,128,146,96,13,0,0,464,0,4,41,90,100,68,7,0,0,313,0,0,49,156,152,89,14,0,0,457,0,0,14,57,68,37,3,3,0,175,41,39,57,87,96,67,38,25,11,466,618,612,1065,1476,1578,1388,740,229,72,7793
211051285,3,31,130,115,154,121,39,10,4,607,0,12,86,92,92,78,15,0,0,376,0,5,55,78,97,58,18,6,0,314,0,0,32,49,55,38,3,0,0,177,0,0,23,58,53,50,10,0,0,203,0,0,7,29,32,26,12,0,0,108,60,39,50,65,86,69,48,30,14,457,586,473,859,996,1171,975,640,286,87,6073
211051286,3,60,219,235,288,221,66,9,6,1109,0,19,147,172,168,129,24,6,0,664,0,12,83,86,133,104,12,4,0,439,0,0,33,60,101,48,9,0,5,266,0,3,33,67,88,54,17,3,0,272,0,5,12,30,37,28,8,7,4,133,150,66,135,186,208,202,172,86,31,1247,1016,875,1716,2014,2473,2347,1706,674,259,13090
212011287,0,72,350,233,227,170,52,9,0,1118,4,32,238,222,194,89,31,3,3,810,0,18,154,194,170,70,16,7,0,630,0,4,92,125,135,52,8,8,0,421,0,5,67,161,210,70,9,0,0,519,0,3,16,68,88,45,3,3,0,226,69,63,99,92,106,75,48,30,7,580,998,959,1954,1927,1955,1233,754,289,56,10130
212011288,0,33,110,115,155,121,30,12,3,580,3,17,79,80,129,91,22,5,3,431,0,3,46,72,116,52,12,0,0,306,0,0,34,52,62,40,6,0,0,193,0,0,29,58,90,58,14,7,0,257,0,0,4,19,49,26,16,3,0,120,98,47,67,83,133,114,95,37,23,701,642,481,787,1013,1422,1203,890,355,137,6928
212011289,3,64,235,277,358,285,78,15,3,1314,0,23,189,242,233,167,51,9,3,917,0,10,111,230,229,134,33,8,0,763,0,4,53,140,177,120,19,4,0,526,0,3,78,199,247,147,36,7,0,708,0,0,21,108,111,90,23,3,4,356,131,78,132,172,230,213,141,99,67,1257,1325,975,1710,2528,2866,2569,1546,567,216,14304
212011290,0,37,130,117,118,79,31,10,3,531,0,15,81,72,69,56,13,6,0,315,0,8,54,50,52,35,11,0,0,215,0,3,20,38,36,25,13,0,0,134,0,3,28,41,32,29,3,3,0,139,0,0,10,15,10,20,8,3,0,79,77,36,63,92,113,104,111,66,34,688,519,426,897,918,1049,933,718,364,148,5957
212011291,5,147,586,335,266,151,47,9,5,1558,0,46,329,256,184,69,19,3,0,901,0,10,222,156,146,76,13,0,0,620,0,3,100,109,77,42,0,0,0,329,0,12,84,113,73,43,7,0,0,329,0,4,17,29,32,19,11,4,0,118,103,121,254,174,153,108,99,60,26,1099,1018,1401,3722,2574,1977,1432,1085,530,223,13957
212011292,7,120,664,572,416,251,50,15,8,2092,0,41,422,380,273,129,32,4,4,1294,0,13,283,317,222,78,14,0,0,931,0,5,125,205,142,57,15,0,0,553,0,4,139,234,173,69,10,0,0,637,3,4,29,43,61,23,8,6,0,171,157,129,276,257,229,189,183,151,92,1670,1745,1706,4648,4271,3241,2289,1934,1023,401,21258
212021293,4,113,355,303,402,292,115,50,18,1646,0,27,263,258,306,232,55,16,18,1170,0,15,150,243,277,192,29,13,9,919,0,7,97,209,219,120,33,8,0,687,0,3,100,303,333,210,45,12,5,1013,0,8,26,142,246,105,42,21,3,590,124,73,127,125,178,146,171,184,184,1313,1742,1479,2277,2859,3464,2729,2050,1533,726,18860
212021294,10,99,431,608,515,233,56,8,4,1961,0,36,327,449,343,134,26,5,0,1318,0,9,228,377,290,131,18,0,0,1059,0,5,124,285,244,87,10,0,0,754,0,5,158,431,338,126,15,0,0,1082,0,0,35,177,120,55,11,3,3,396,125,84,164,199,180,96,72,42,9,975,2013,1554,3159,4668,3704,2089,1163,426,93,18860
212021295,0,39,187,182,105,72,20,14,0,626,0,15,123,87,53,45,5,0,0,318,0,4,46,45,28,22,3,0,0,142,0,0,22,15,19,12,3,0,0,69,0,0,18,26,14,7,5,0,0,71,0,3,5,0,6,4,5,0,0,29,81,86,175,118,103,115,128,96,40,945,663,866,1992,1569,1240,1134,864,589,204,9112
212021297,0,54,248,178,160,131,33,4,0,809,0,8,121,97,84,69,14,3,0,392,0,3,60,70,70,41,9,0,0,250,0,3,37,37,33,13,4,0,0,120,0,0,31,42,31,27,4,0,0,138,0,0,9,10,11,12,3,0,0,48,67,52,98,77,81,76,58,56,20,580,718,785,1637,1391,1380,1276,792,461,216,8651
212021299,0,57,97,87,136,117,35,11,7,544,0,24,63,68,102,71,27,5,0,366,0,0,41,73,118,84,16,9,0,331,0,0,27,52,83,66,15,3,0,243,0,0,35,65,107,95,37,3,0,344,0,3,16,61,85,69,24,4,0,255,59,55,44,37,92,82,60,30,13,476,693,627,635,840,1305,1120,667,304,172,6368
212021453,0,54,241,188,180,166,36,3,3,876,0,20,152,128,149,102,12,0,0,569,0,10,84,106,108,82,12,0,0,404,0,0,50,61,55,52,7,0,0,233,0,0,37,68,88,66,11,0,0,262,0,3,13,24,46,22,10,0,0,119,57,61,101,114,118,107,72,73,80,779,803,855,1621,1531,1662,1692,951,375,183,9687
212021454,3,61,239,192,197,195,54,0,3,953,0,21,154,146,153,130,20,0,0,625,0,10,112,112,112,101,22,0,0,473,0,0,57,89,55,75,11,0,0,289,0,3,50,110,75,77,22,0,0,332,0,7,10,13,31,25,9,0,0,101,70,81,135,104,116,115,97,49,9,769,830,1017,1836,1677,1717,2089,1175,496,126,10955
212021455,0,71,272,229,311,151,15,5,0,1057,0,26,167,152,197,108,17,0,0,670,0,10,115,112,159,79,10,0,0,489,0,3,54,95,98,52,0,0,0,306,0,5,54,107,111,51,9,0,0,335,0,0,8,29,40,4,0,3,0,81,77,73,94,90,139,68,59,41,11,638,1149,1054,1723,1825,2296,1400,731,403,98,10672
212021456,3,73,336,224,211,186,35,4,0,1070,0,28,207,152,139,96,13,0,0,644,0,9,118,115,101,63,13,0,0,413,0,4,61,59,48,32,5,0,0,200,0,3,44,71,59,32,3,0,0,214,0,0,12,18,24,9,0,0,0,69,65,82,151,108,112,88,86,49,19,771,901,1022,2355,1853,1838,1561,1002,448,227,11218
212031300,0,91,375,370,308,217,47,14,3,1425,0,30,228,237,192,147,25,3,3,862,0,10,93,136,126,71,10,0,3,450,0,5,66,97,57,49,3,0,0,276,0,3,46,87,71,38,6,0,0,254,4,3,14,15,21,9,10,0,0,80,138,133,256,252,249,210,178,110,57,1582,1271,1454,3023,2785,2632,2237,1485,656,239,15787
212031301,4,104,848,655,338,116,46,14,7,2133,0,39,552,477,218,81,18,3,0,1393,0,21,355,337,182,64,7,5,4,982,0,10,183,226,110,42,0,3,3,577,0,8,180,232,124,45,5,3,0,591,0,0,30,68,29,13,4,8,5,158,126,105,296,232,153,107,108,103,31,1268,1355,1407,5415,4489,2294,1330,1220,779,298,18604
212031302,3,88,480,415,360,164,25,0,0,1537,0,30,287,311,204,115,6,0,0,953,0,12,228,218,140,58,6,0,0,662,0,3,92,142,93,40,5,0,0,381,0,4,104,173,102,47,0,0,0,433,5,5,21,30,21,17,3,0,0,100,142,120,252,203,170,139,77,32,13,1146,1402,1376,3555,3201,2470,1618,897,311,88,14922
212031303,3,46,158,135,161,119,24,12,7,660,0,19,129,127,97,82,24,5,0,481,0,4,91,99,94,69,7,0,3,370,0,3,65,72,76,46,8,0,0,272,0,3,57,107,80,70,8,0,0,332,3,0,20,42,35,35,8,5,3,146,54,46,79,96,84,86,106,80,82,711,537,550,1157,1195,1221,1114,738,345,174,7037
212031304,3,65,562,360,232,119,12,0,3,1347,0,30,293,207,134,53,7,0,0,724,0,11,176,170,85,44,4,0,0,486,0,5,92,75,39,26,3,3,0,242,0,0,71,93,30,21,0,0,0,216,5,0,7,14,15,7,3,3,0,52,63,68,212,155,94,73,43,32,7,748,831,1031,3361,2507,1599,1048,503,203,76,11158
212031305,6,97,438,467,406,291,38,9,0,1748,3,30,234,233,230,155,12,0,0,901,0,15,126,160,142,92,4,0,0,538,0,0,55,81,88,38,3,0,0,262,3,5,42,64,54,33,3,0,0,214,3,3,9,14,25,10,5,0,0,78,184,165,343,266,257,232,155,99,23,1718,1932,2042,3921,3617,3393,2699,1386,617,166,19773
212031306,0,38,386,402,252,106,11,3,0,1206,0,15,217,334,160,76,8,0,0,810,0,3,147,259,140,47,7,0,0,598,0,3,88,169,87,30,3,0,0,381,0,6,104,206,87,30,0,0,0,428,0,0,17,60,32,3,0,0,0,118,72,77,168,172,112,87,57,57,73,867,902,902,2546,2963,1802,1130,501,220,163,11124
212031308,3,31,114,135,179,116,31,4,0,616,0,11,77,102,102,79,13,6,3,390,0,3,57,72,80,55,13,3,0,286,0,0,22,44,52,36,3,4,0,166,0,0,23,62,74,39,11,0,0,203,3,0,5,25,23,11,3,3,0,69,52,32,68,81,125,91,89,29,12,582,516,425,835,1060,1226,1084,700,241,75,6169
212031457,5,60,157,212,259,162,36,4,0,898,3,28,99,195,211,105,9,0,0,650,0,12,75,161,186,87,5,0,0,532,0,3,40,138,135,50,7,0,0,368,0,0,50,179,181,80,11,3,0,506,0,0,7,66,71,41,0,0,0,193,69,43,63,102,106,71,34,20,3,510,1274,984,1210,2039,2147,1315,703,254,51,9983
212031458,6,68,305,353,324,167,25,5,0,1252,0,18,154,250,206,92,10,0,0,734,0,3,87,186,148,71,9,4,0,506,0,4,44,117,90,50,3,0,0,313,0,0,50,119,107,42,8,0,0,329,3,0,11,37,34,14,7,3,0,112,113,70,126,181,135,85,56,17,8,793,1411,1252,2174,2788,2352,1415,753,285,79,12518
212041309,3,41,198,163,182,146,46,10,5,791,0,12,142,123,138,77,25,9,3,534,0,3,92,110,125,65,15,6,16,438,0,0,61,62,50,41,6,0,3,227,0,3,51,110,71,51,13,0,0,301,0,0,18,49,30,15,4,0,3,125,42,47,89,74,66,94,125,98,52,686,655,802,1536,1430,1567,1588,1351,751,286,9971
212041310,0,43,360,192,134,85,28,3,0,852,0,13,184,136,90,48,16,3,0,487,0,4,143,91,60,28,10,0,0,337,0,0,69,72,45,21,6,0,0,208,0,5,78,78,37,5,0,0,0,214,0,3,10,27,7,12,3,0,0,66,50,76,189,125,103,81,69,63,13,769,616,1171,2812,1682,1336,1112,988,715,199,10626
212041311,4,109,658,441,270,182,44,14,15,1738,0,29,313,235,141,76,16,3,4,814,0,21,167,143,94,58,17,0,0,497,0,4,64,76,46,36,4,0,0,233,0,5,68,77,49,24,5,0,0,229,4,4,17,30,13,8,8,4,0,97,211,252,670,451,350,317,276,281,179,2999,1623,2677,6391,4511,3126,2617,1880,1407,638,24877
212041312,3,80,422,327,306,216,57,22,7,1435,0,22,255,228,169,128,33,8,0,842,3,14,143,142,117,103,26,3,3,544,0,4,83,94,60,49,15,0,0,306,0,3,64,96,62,60,5,0,4,301,0,0,20,24,31,25,12,3,0,123,125,102,260,191,193,186,186,147,45,1439,1346,1547,3359,2964,2750,2656,2152,1168,457,18405
212041313,3,42,138,156,176,152,65,20,6,749,0,22,117,126,148,89,37,9,6,562,0,7,69,104,117,99,37,3,7,431,0,3,46,102,96,80,17,0,0,339,0,0,36,132,128,106,18,6,3,428,0,0,11,65,60,38,3,0,4,188,37,31,53,60,90,91,88,75,47,576,627,577,939,1344,1480,1412,1195,636,257,8463
212041314,3,86,548,441,386,246,84,14,0,1814,0,33,373,320,229,170,40,3,3,1163,0,8,265,281,171,118,24,7,3,872,0,0,139,197,133,64,17,3,3,556,0,0,139,249,147,74,11,3,0,629,0,0,40,89,55,32,8,0,3,229,100,105,187,181,154,147,161,88,53,1176,1745,1813,3897,3853,3346,2852,2082,884,371,20839
212041316,0,29,155,132,100,82,34,6,0,539,0,14,80,85,57,50,11,0,0,299,0,4,52,55,51,24,9,0,0,197,0,0,24,32,23,18,7,0,0,103,0,0,28,44,25,9,7,0,0,115,0,0,6,5,11,14,3,3,0,43,44,28,54,55,58,66,69,37,12,418,467,457,1061,1020,957,922,809,401,106,6192
212041317,0,64,398,251,220,115,30,14,8,1103,0,24,197,121,88,63,13,9,3,521,0,13,131,90,75,44,12,4,0,368,0,3,81,53,40,25,8,0,0,202,0,3,52,86,37,17,11,0,0,206,0,0,18,30,18,11,3,4,0,85,112,141,318,215,202,173,128,139,113,1535,1334,2069,4151,2664,2536,2207,1569,1166,589,18286
212041318,0,46,237,164,135,112,31,3,0,737,0,13,113,97,65,45,14,0,0,350,0,10,88,60,35,36,8,0,0,235,0,3,32,37,30,17,6,0,0,121,0,0,27,32,40,18,4,0,0,117,0,0,8,3,9,6,0,0,0,36,51,57,120,91,93,61,81,72,60,694,870,1055,2010,1577,1681,1428,1058,495,182,10349
212041459,0,44,349,211,138,107,26,9,3,885,0,16,195,126,72,51,11,0,0,472,0,7,110,88,46,35,6,0,0,292,0,0,40,48,26,18,4,3,0,131,0,3,38,52,34,14,4,3,0,149,0,3,7,17,7,3,7,3,0,52,46,82,207,133,130,122,101,100,86,1002,519,967,2919,1710,1347,1217,825,562,270,10339
212041460,4,50,414,260,204,154,32,9,3,1142,0,24,188,146,101,84,17,6,0,571,0,3,128,102,64,50,10,0,0,361,0,3,39,46,36,28,3,4,0,159,0,0,44,46,30,13,6,3,0,144,0,4,9,8,8,3,3,3,4,52,85,122,233,163,151,149,173,98,84,1245,1105,1509,3374,2427,2116,1944,1527,911,402,15311
212051319,4,74,459,245,229,133,63,15,13,1244,0,31,279,204,150,99,35,4,5,814,0,9,238,175,156,99,20,6,4,703,0,7,159,182,122,81,16,9,3,575,0,3,213,360,261,96,26,8,3,982,0,0,59,223,154,44,10,9,0,515,61,104,313,210,150,149,107,129,77,1302,909,1496,3461,2671,2268,1748,1279,876,442,15149
212051320,17,135,601,233,129,107,18,9,7,1256,3,56,312,169,97,42,20,5,3,702,7,30,279,145,87,46,10,0,0,618,6,22,126,125,51,36,7,5,0,380,4,7,128,141,73,35,10,3,3,412,6,14,28,44,26,18,6,3,0,138,149,286,356,149,107,84,86,96,124,1428,2372,5932,5428,2097,1360,1072,796,757,511,20332
212051321,3,99,291,242,310,192,141,62,24,1363,0,31,206,193,199,153,93,32,19,924,0,9,138,204,195,168,80,27,3,825,0,0,85,164,165,125,29,16,4,587,0,3,107,345,301,199,60,16,8,1034,0,3,32,166,233,148,49,9,10,655,57,50,80,90,108,102,107,109,119,826,1593,1461,2132,2661,2896,2369,2284,1494,593,17491
212051322,0,82,306,256,253,162,87,42,18,1197,0,25,191,192,213,134,47,18,14,837,0,10,140,196,184,112,30,21,3,684,0,0,99,147,139,100,19,9,4,519,0,4,119,260,275,161,34,11,5,863,0,4,48,123,197,93,25,5,0,500,98,88,114,116,119,94,87,150,132,1003,1486,1558,2433,2545,2734,2083,1483,1277,497,16099
212051323,3,68,212,171,193,145,93,57,18,955,0,23,167,124,171,137,56,31,12,725,0,9,118,138,194,119,33,25,5,640,0,6,83,120,154,103,21,11,3,497,0,3,99,232,269,172,45,21,7,846,0,0,21,149,183,110,26,14,7,499,57,64,84,99,103,100,77,89,37,705,1090,1138,1679,1823,2302,1769,1314,1208,434,12744
212051324,4,68,335,206,242,177,100,51,20,1200,0,31,252,204,219,113,56,27,18,924,0,12,157,219,193,119,36,16,4,758,0,3,103,167,178,97,28,16,8,589,0,0,134,312,277,174,51,14,5,964,0,5,28,175,219,104,30,10,15,582,59,79,129,112,141,104,126,125,82,967,1130,1301,2333,2433,2579,1893,1576,1312,595,15156
212051325,0,66,415,310,274,192,93,20,6,1377,0,40,265,237,217,129,46,9,0,929,0,15,260,237,179,111,30,0,0,828,0,3,110,172,135,88,18,3,0,536,0,4,137,295,183,93,17,0,0,739,0,0,37,118,70,49,8,3,4,283,80,89,171,137,148,123,150,115,122,1133,1012,1259,2863,2762,2415,2111,1961,1149,490,16027
212051326,3,84,486,341,295,171,52,16,8,1460,0,24,358,258,240,125,32,10,3,1062,0,11,241,274,222,107,29,3,0,889,0,10,131,209,179,83,11,4,0,615,0,5,203,371,248,91,16,8,3,947,3,3,48,165,120,43,8,9,0,399,87,116,237,207,185,138,129,153,206,1454,1162,1905,3649,3129,2790,2005,1412,1128,627,17810
212051327,0,72,285,232,268,231,171,54,27,1335,0,41,206,183,196,173,101,25,5,932,0,12,125,158,231,144,82,28,6,788,0,0,75,133,159,129,58,11,4,568,0,0,87,279,296,212,74,28,5,991,0,3,25,151,227,185,53,26,11,674,51,58,80,110,112,115,147,141,100,922,1237,1185,1818,2246,2732,2592,2588,1538,728,16658
213011328,0,26,204,125,69,48,19,3,0,508,0,6,114,78,54,31,8,0,0,297,0,0,66,67,35,22,3,0,0,199,0,3,43,42,28,19,6,0,0,137,0,0,39,32,26,19,0,0,0,113,0,0,9,11,11,0,10,0,0,40,40,63,185,105,86,79,83,59,46,753,355,605,1822,1157,799,716,568,348,184,6551
213011329,0,44,187,182,157,95,12,3,0,678,0,8,122,122,119,60,12,0,0,452,0,4,69,101,90,43,6,0,0,311,0,3,25,86,44,17,5,0,0,186,0,0,32,116,53,21,6,0,0,216,0,0,14,25,12,7,0,0,0,59,48,54,79,84,85,69,39,6,3,456,767,762,1278,1612,1389,1034,455,118,44,7470
213011330,0,81,639,551,320,179,40,5,0,1820,0,21,356,417,164,109,17,4,0,1092,0,8,261,234,151,57,13,0,0,717,0,7,129,171,86,40,4,0,0,442,0,7,144,223,75,38,8,0,0,492,0,3,29,53,24,12,3,0,0,126,148,136,383,289,237,206,183,100,29,1711,1501,1664,4845,4334,2854,2330,1629,661,179,19998
213011331,0,37,159,118,141,99,19,0,0,571,0,17,81,66,76,57,7,0,0,295,0,7,55,47,46,37,3,0,0,197,0,4,29,26,25,18,5,0,0,104,0,0,21,29,36,10,0,0,0,94,0,0,3,8,5,4,0,0,0,24,46,65,81,80,89,86,39,8,4,493,607,749,1214,987,1308,1097,589,223,105,6884
213011332,0,66,267,180,219,180,38,5,0,963,0,32,181,152,115,120,20,0,0,617,0,7,119,91,99,77,16,0,0,417,0,0,72,66,56,44,12,0,0,257,0,3,51,88,83,70,8,0,0,312,0,0,14,25,39,15,8,0,0,103,54,60,118,77,88,119,121,45,8,689,786,1001,1826,1592,1707,1989,1311,604,171,10993
213011333,3,32,222,196,130,130,24,0,0,751,0,12,116,98,72,74,11,3,0,393,0,0,81,50,51,49,8,0,0,246,0,4,20,30,26,23,4,0,0,106,0,0,15,21,19,22,9,0,0,89,0,0,9,10,10,8,4,0,0,42,108,87,148,162,136,168,153,53,12,1033,864,981,1992,1822,1701,1878,1421,459,103,11219
213011334,3,68,371,210,194,122,33,8,0,1012,0,25,195,128,92,60,9,0,0,509,0,8,103,84,75,42,10,0,0,316,0,4,28,46,30,29,3,5,0,146,3,0,49,33,23,25,6,0,0,143,0,7,16,18,16,10,4,0,0,74,171,172,376,244,225,206,217,155,58,1827,1162,1692,3690,2447,2275,2169,1775,1096,334,16637
213011335,8,65,282,231,178,105,28,7,0,900,0,18,153,95,91,58,9,0,0,432,0,3,76,73,52,35,4,0,0,244,0,3,43,32,30,20,3,0,0,131,0,3,30,38,18,20,0,0,0,118,3,3,11,13,8,6,8,0,0,46,132,144,300,197,210,196,170,103,42,1500,1091,1572,2870,2090,2095,1955,1483,887,287,14336
213011336,0,31,231,154,113,76,18,12,0,626,0,11,130,99,77,42,13,0,0,365,0,11,93,87,49,29,4,0,0,271,0,3,43,55,35,24,3,0,0,162,0,0,48,80,49,26,5,0,0,211,0,4,13,25,15,10,0,3,0,58,52,85,162,127,116,92,54,62,45,802,461,800,2140,1463,1094,977,557,373,241,8110
213011337,4,55,199,138,123,104,30,6,0,659,0,14,110,91,61,33,13,0,3,323,0,0,74,63,43,30,7,3,0,208,0,5,35,42,28,27,4,0,0,134,0,0,34,47,33,18,3,0,0,133,0,0,11,14,17,7,3,0,0,57,89,82,150,102,108,106,89,89,69,874,774,972,1895,1504,1442,1272,841,609,322,9625
213011338,0,67,372,309,209,141,29,13,7,1146,0,29,200,176,117,58,16,3,0,597,0,3,137,104,85,33,15,0,0,382,0,3,84,65,53,22,7,0,0,235,0,0,62,83,59,26,3,3,3,232,0,0,15,23,12,14,3,0,0,73,114,123,254,165,181,152,212,145,62,1400,1068,1444,3114,2461,2214,1854,1771,1079,309,15305
213011339,0,53,264,224,195,109,22,0,0,876,0,25,145,167,156,68,21,0,0,584,0,4,95,119,117,56,8,0,0,396,0,0,57,85,66,26,3,0,3,241,0,8,48,106,75,36,0,0,0,266,0,0,6,24,25,9,0,0,0,70,76,62,134,142,133,94,78,75,87,887,866,932,1925,1820,1729,1159,639,345,259,9671
213011340,4,137,290,236,355,277,47,9,8,1360,0,34,208,152,285,209,38,8,0,934,0,13,122,146,258,151,19,3,0,721,0,8,72,88,179,103,13,0,0,465,0,3,66,190,251,172,9,0,0,698,0,0,13,73,117,61,9,3,0,276,105,81,100,116,172,190,132,45,20,955,1403,1499,1876,1950,3116,2668,1386,520,174,14585
213021341,0,57,254,209,188,149,67,35,9,968,0,9,185,168,161,100,32,17,0,669,0,3,139,183,142,104,24,3,4,605,0,3,85,148,116,68,16,4,0,437,0,4,118,261,209,106,24,4,0,721,0,0,33,141,94,40,16,3,0,324,53,50,112,130,141,121,123,98,63,889,537,591,1664,1975,1800,1547,1272,831,373,10589
213021342,3,90,475,325,310,238,42,13,3,1499,0,28,299,250,240,138,13,3,0,976,0,11,196,191,186,137,14,0,0,740,0,5,100,142,114,71,8,0,3,452,0,0,96,171,151,100,6,0,0,528,0,0,20,52,44,27,9,0,0,147,86,83,177,155,178,182,140,80,32,1103,1031,1265,3104,2567,2757,2485,1619,799,322,15956
213021343,4,66,296,188,175,102,15,16,7,855,0,18,238,166,109,59,12,4,3,608,0,3,230,164,105,57,16,3,3,576,0,5,104,119,80,28,8,3,3,346,0,3,165,196,78,32,4,0,0,487,0,3,32,56,25,19,10,0,0,144,74,51,193,167,116,94,136,208,125,1171,710,797,2355,2024,1510,1221,1122,1227,532,11491
