SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
206041122,117,1031,403,112,93,42,16,4,1834,23,109,54,36,18,15,3,0,255,1340,2729,552,200,147,82,19,10,5075,491,560,149,80,47,32,0,0,1366,148,244,93,48,45,35,14,4,624,20,22,7,8,3,0,0,0,58,45,39,20,11,12,5,0,0,134,209,308,128,63,61,38,14,4,819,78,70,14,11,3,0,8,0,176,828,890,321,148,146,89,26,13,2457,3097,5702,1616,646,517,294,80,32,11978,220,1332,301,107,64,34,4,4,2066,38,144,58,33,29,8,0,0,309,1913,2796,503,194,123,44,10,5,5593,567,448,125,85,70,40,10,0,1333,156,175,45,40,24,12,5,0,445,21,21,6,6,5,0,0,0,51,50,33,17,21,12,9,4,0,140,221,224,66,63,36,15,8,0,629,130,73,12,7,6,3,5,0,238,899,759,257,162,109,68,22,4,2285,3986,5771,1331,644,431,213,52,18,12452,337,2363
206041123,49,561,262,159,85,54,19,3,1186,9,87,45,35,29,10,0,0,209,572,1294,424,190,120,70,23,7,2697,118,227,114,55,51,26,11,0,608,82,169,93,78,40,31,7,6,503,10,6,8,6,0,0,0,0,30,14,26,6,19,20,4,3,0,91,104,201,110,100,61,35,14,6,625,21,19,14,8,4,0,0,0,64,325,508,263,155,103,76,42,14,1488,1189,2896,1225,701,448,270,116,32,6876,79,605,242,138,88,43,15,6,1214,18,133,80,51,37,21,5,0,353,804,1311,417,207,93,71,25,9,2938,116,200,128,80,68,36,17,0,647,90,123,55,47,28,12,0,0,354,19,11,13,14,3,3,0,0,67,15,17,21,20,11,8,3,0,85,128,147,93,81,38,18,0,0,501,24,24,11,6,3,8,3,0,72,358,343,154,101,83,63,43,12,1157,1522,2767,1126,671,416,252,110,24,6884,129,1163
206041124,19,199,68,48,52,39,23,8,450,4,25,11,9,4,3,0,0,65,237,347,89,63,43,26,24,3,828,32,45,12,17,19,11,3,0,141,46,36,19,17,7,15,0,6,144,9,3,0,0,0,0,0,0,15,10,3,3,0,0,0,0,0,14,61,45,24,16,7,18,3,6,171,14,8,0,3,0,5,0,3,28,113,75,34,26,27,24,28,51,378,478,738,239,179,150,127,83,72,2067,24,228,86,55,53,42,13,9,508,6,44,15,10,15,4,4,0,106,305,342,94,57,46,40,18,12,917,35,40,15,23,20,13,10,15,170,54,22,17,12,8,3,0,0,105,21,4,0,0,0,0,0,0,28,7,3,0,3,4,3,3,3,32,79,29,17,12,9,5,3,3,164,11,6,3,0,3,0,3,4,34,130,79,29,16,21,32,68,144,529,594,764,269,172,174,135,125,187,2424,36,430
206041125,3,126,75,57,41,58,28,12,399,0,22,17,10,14,8,0,0,67,48,320,148,88,113,105,45,19,887,9,61,35,20,28,13,13,10,180,16,56,20,19,10,14,6,5,144,0,0,0,0,0,0,0,0,3,3,6,7,4,6,3,0,0,21,24,56,22,21,16,14,6,5,170,3,9,3,0,0,0,0,0,19,43,72,44,29,39,53,28,31,341,133,659,338,229,253,255,125,72,2062,15,156,78,50,51,35,8,3,395,4,48,21,24,30,23,7,0,157,86,392,153,110,89,77,43,16,969,23,75,32,32,40,44,26,6,276,7,25,13,14,11,3,4,5,79,0,0,0,3,0,3,0,0,11,0,3,8,6,8,11,4,3,41,8,31,21,18,13,16,6,7,127,0,5,0,0,3,10,0,3,33,47,100,48,42,42,49,37,72,435,181,803,359,280,270,259,128,112,2390,16,282
206041126,58,605,279,99,76,53,14,3,1189,9,74,48,28,20,15,0,0,198,376,1487,475,180,145,77,22,8,2765,125,296,129,68,50,36,14,4,725,80,245,97,61,52,31,11,0,589,4,14,3,0,3,0,0,0,29,16,32,9,8,6,11,0,0,70,99,294,109,74,59,39,11,0,689,19,34,22,7,10,5,4,0,100,258,491,239,128,78,60,9,3,1269,944,3281,1307,574,442,289,81,15,6931,67,741,246,97,59,49,7,0,1267,11,125,62,25,41,12,0,0,291,492,1535,391,137,134,67,23,3,2776,154,234,134,72,63,33,12,0,709,75,132,37,30,17,6,3,0,303,7,19,3,0,3,0,0,0,27,24,28,11,14,15,3,6,0,97,96,179,51,47,33,16,10,3,429,13,28,6,10,13,3,0,3,80,311,462,150,107,85,56,10,3,1187,1149,3306,1042,504,434,236,62,11,6748,122,1346
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,4,199,221,181,127,107,25,7,875,3,27,53,41,42,10,5,3,185,107,565,440,294,250,225,57,19,1953,25,111,92,74,102,78,25,11,516,37,107,86,94,61,53,27,12,477,9,3,5,3,3,7,0,0,27,6,9,15,14,16,8,10,0,72,45,119,105,113,85,63,37,15,580,4,8,13,11,6,9,0,0,50,64,137,119,110,100,90,49,30,694,252,1165,1040,821,709,576,209,81,4860,18,258,221,179,109,72,15,3,871,4,64,73,72,65,38,3,0,322,140,687,500,371,232,156,45,11,2141,38,123,107,129,107,83,29,10,620,23,52,44,51,35,18,3,8,230,5,5,4,6,3,8,0,0,34,3,10,17,25,22,15,4,0,110,28,65,65,84,64,46,8,10,374,3,7,10,10,13,17,3,0,64,77,143,114,100,83,86,45,24,675,300,1346,1095,950,666,503,149,59,5065,20,456
206051129,3,158,168,124,96,48,9,0,609,3,41,43,51,31,11,0,0,177,65,588,475,329,205,62,28,6,1761,28,162,139,96,67,53,7,7,561,38,264,183,131,79,41,29,13,779,11,7,9,5,3,3,0,0,37,0,18,13,18,12,0,4,0,61,48,294,207,151,90,42,31,13,878,7,10,14,12,4,11,3,0,52,47,187,154,100,79,50,20,0,648,206,1434,1195,866,580,276,95,29,4674,9,253,240,142,102,36,7,0,790,0,111,100,104,86,22,3,0,422,109,898,597,364,185,77,26,8,2261,60,227,189,132,82,52,15,6,774,43,150,87,59,39,8,10,3,404,5,20,12,10,0,4,0,0,49,8,17,26,27,24,10,0,0,107,61,186,119,96,61,19,12,3,556,0,12,7,8,4,10,5,0,49,66,240,159,114,84,47,27,12,747,312,1931,1419,963,604,261,89,29,5597,17,412
206051130,3,150,195,141,93,54,11,3,663,0,35,52,46,36,16,0,0,193,63,497,492,286,204,125,39,15,1718,21,136,134,119,106,67,23,6,608,52,186,150,175,118,88,45,5,822,6,9,11,8,3,0,0,0,43,3,20,18,12,16,17,3,0,94,63,218,178,192,140,109,53,4,955,3,10,13,6,5,4,3,0,43,42,168,108,125,106,72,36,19,676,196,1214,1166,920,692,460,163,49,4852,9,189,223,159,98,47,16,0,738,0,87,117,62,70,29,3,0,363,74,665,617,284,194,114,39,12,1992,40,160,172,160,118,76,23,8,761,37,113,75,86,63,31,6,0,416,7,6,13,7,10,0,3,0,47,6,21,28,25,24,16,8,0,119,47,136,115,117,94,48,14,0,584,0,9,13,3,15,21,7,3,73,51,191,167,112,132,82,51,32,821,217,1441,1422,898,717,418,152,55,5329,8,345
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
206051132,8,206,159,104,56,64,12,0,618,0,39,43,30,23,11,0,0,148,81,547,368,185,140,87,43,8,1453,29,108,78,71,34,50,17,6,399,38,105,80,73,62,40,18,13,424,5,0,3,3,3,0,0,0,14,3,12,11,6,8,6,3,5,62,45,120,99,79,74,48,24,17,497,0,9,13,11,0,6,3,0,40,75,139,83,74,82,72,42,17,582,237,1176,836,549,403,333,137,47,3733,16,241,171,87,66,36,3,3,631,0,61,59,51,40,21,3,0,236,131,601,360,219,137,73,25,21,1557,43,135,91,77,70,63,20,10,515,37,67,43,40,16,15,4,3,231,6,8,9,3,4,3,0,0,34,4,22,16,13,18,9,3,8,85,46,93,67,57,40,33,12,10,350,0,18,8,6,10,8,0,3,56,60,128,96,83,71,67,57,27,582,300,1276,845,582,436,294,128,67,3929,21,449
206051133,9,444,308,166,128,86,17,5,1172,0,91,80,53,45,18,10,0,301,226,1375,667,357,301,123,50,24,3122,71,372,254,166,116,59,20,9,1065,122,535,270,207,131,87,24,16,1391,12,15,14,10,8,3,3,3,66,14,43,32,27,29,9,12,4,157,143,589,321,238,162,100,37,17,1613,5,41,20,19,16,14,0,3,112,180,644,371,302,222,160,89,35,2005,642,3551,2026,1307,992,560,220,93,9392,25,590,344,186,149,63,12,7,1375,16,174,127,104,71,42,3,0,541,312,1601,660,380,248,123,54,20,3399,112,401,238,204,137,64,32,28,1220,126,271,138,100,54,35,7,10,732,22,19,14,4,10,4,0,0,83,11,42,29,32,32,17,9,3,189,165,328,183,143,98,63,13,15,1003,8,38,15,8,14,15,7,4,104,223,683,309,214,164,121,68,57,1834,855,3820,1874,1246,880,484,198,128,9483,31,1035
206051134,18,252,195,111,60,32,5,0,669,0,65,52,48,21,16,0,0,201,121,846,503,238,131,63,21,14,1928,57,253,153,92,57,29,16,3,664,73,319,157,112,102,45,27,5,828,17,18,6,3,0,0,0,0,47,6,21,12,17,8,8,0,3,58,95,349,170,125,107,46,23,9,931,6,24,18,10,5,7,0,0,69,78,243,151,100,72,56,25,14,741,368,2034,1244,724,453,252,100,32,5209,16,330,202,126,73,38,0,0,789,12,109,105,69,49,22,5,0,373,167,1068,533,226,149,84,34,12,2266,83,268,182,106,82,45,19,5,792,82,174,77,63,35,24,8,3,463,13,11,5,3,3,3,0,0,45,12,18,34,25,16,6,3,0,123,104,210,120,94,52,36,9,7,634,8,16,10,12,3,7,4,3,56,80,247,137,88,72,62,34,22,744,474,2242,1290,713,482,296,114,43,5656,35,581
206061135,0,119,97,101,54,61,17,6,451,3,34,14,19,17,9,5,0,108,82,364,255,164,143,121,51,6,1191,25,74,49,39,33,43,30,7,301,13,70,41,45,20,15,11,9,233,3,5,0,0,0,0,0,0,11,0,9,10,7,10,3,5,0,41,20,89,53,52,32,15,16,12,285,3,0,10,0,3,7,3,0,35,42,75,48,33,39,34,27,11,310,174,760,529,404,316,286,155,46,2670,9,152,119,74,55,28,11,7,447,3,47,29,38,39,24,8,0,194,134,471,312,194,126,94,41,15,1381,27,80,77,71,81,70,31,11,455,20,37,36,21,11,10,3,5,147,4,4,7,5,3,3,3,0,25,8,11,3,15,13,16,10,5,69,25,57,47,41,29,23,14,12,244,0,12,7,10,4,3,4,0,44,32,76,54,47,39,49,48,39,387,242,885,649,478,376,293,149,82,3153,10,273
206061136,17,353,226,116,77,55,14,4,859,0,87,76,46,27,19,4,0,258,200,1292,572,291,174,107,35,8,2684,61,262,169,102,51,44,18,11,710,99,364,154,93,75,41,32,20,875,12,12,11,3,3,0,0,0,36,8,31,19,16,12,9,0,0,91,112,404,179,108,88,48,37,20,1002,3,20,7,9,8,8,4,0,52,101,384,193,103,98,74,66,18,1039,501,2810,1415,773,525,351,169,58,6600,22,407,224,104,78,34,10,5,880,5,149,88,61,57,25,3,0,387,300,1611,527,267,183,77,47,17,3036,95,322,174,106,114,65,33,13,924,81,181,89,46,46,9,22,3,480,12,10,9,16,4,7,0,0,49,14,36,21,17,18,11,3,0,126,108,223,117,82,61,27,27,3,656,6,15,16,5,3,8,0,6,58,116,353,150,107,86,78,93,53,1039,649,3078,1285,736,586,318,222,101,6975,33,760
206061137,21,538,284,151,102,63,26,7,1190,8,87,55,41,26,8,4,3,235,288,1538,517,250,183,142,77,8,3001,96,231,137,79,55,63,30,5,695,86,306,119,81,56,41,18,16,733,5,8,9,10,0,3,0,0,32,12,15,16,20,16,9,6,0,83,105,332,139,111,73,54,24,16,848,6,30,15,14,3,8,3,3,83,156,424,179,118,77,66,54,18,1093,678,3181,1321,768,523,396,214,62,7145,43,640,255,126,87,54,10,3,1216,13,152,75,55,58,28,8,0,389,508,1785,523,253,189,143,59,14,3474,127,310,129,121,93,92,45,15,934,77,151,64,47,32,20,9,0,400,4,16,14,8,6,6,0,0,51,10,38,15,17,17,6,13,3,119,89,206,97,72,54,30,23,3,577,14,23,18,6,9,14,4,3,91,192,422,160,105,103,99,76,22,1167,986,3539,1250,729,598,456,228,63,7846,59,1177
206061138,13,123,116,121,141,140,57,15,729,0,21,19,33,17,19,10,0,120,110,426,232,260,285,273,144,56,1784,21,72,56,71,69,66,46,18,421,25,104,43,44,47,41,18,12,321,0,4,0,0,0,4,0,0,8,3,7,7,3,8,14,4,3,46,27,108,52,44,58,55,25,10,380,0,7,3,10,11,16,5,0,60,56,82,50,57,69,85,51,34,480,226,840,524,604,646,651,331,132,3965,15,162,133,109,101,56,24,4,606,0,50,43,38,46,46,9,0,229,171,480,298,333,280,242,88,50,1936,27,89,88,103,136,129,77,21,666,29,56,21,39,27,22,9,9,201,9,10,4,4,7,3,0,0,32,3,8,5,17,18,23,15,3,109,37,75,33,58,50,49,28,12,344,4,20,6,18,13,25,11,0,94,65,95,63,57,100,108,86,64,629,323,964,666,707,729,651,325,151,4508,27,285
206071139,15,194,120,57,35,21,5,3,458,0,46,25,22,16,10,0,0,110,89,661,231,124,60,38,3,3,1210,32,150,55,27,32,20,0,0,317,36,122,70,45,24,18,5,6,318,3,3,3,0,0,0,0,0,12,3,11,3,3,4,4,0,3,34,42,135,75,53,29,23,10,5,369,3,7,10,9,3,3,0,0,28,52,148,80,44,34,21,17,3,399,237,1338,596,326,200,132,31,25,2887,16,267,98,47,38,13,0,0,474,3,92,31,24,37,15,3,0,210,132,730,199,76,61,38,11,3,1245,41,142,57,42,38,15,10,3,346,31,62,34,26,14,8,0,0,174,11,3,3,0,0,0,0,3,26,3,5,7,7,8,0,0,0,38,49,68,45,33,26,11,3,3,234,3,3,10,4,0,0,0,3,19,54,141,50,47,39,26,19,6,378,283,1440,486,270,228,128,41,20,2901,27,460
206071140,9,174,106,95,79,91,23,6,585,0,31,27,19,25,10,3,0,122,113,451,204,133,104,100,23,5,1137,35,79,37,33,23,32,6,0,241,18,68,36,44,22,18,9,6,216,3,6,0,5,0,0,0,0,18,0,11,3,8,3,3,5,0,37,21,87,37,52,31,19,12,10,276,3,9,4,0,0,0,0,0,15,35,71,30,28,37,28,8,8,256,225,900,452,358,302,286,83,32,2630,22,232,142,109,77,67,16,5,678,9,62,52,36,48,37,7,0,255,197,590,237,128,115,99,18,7,1399,11,79,48,40,35,36,14,7,272,33,46,21,17,11,12,3,3,136,4,3,10,0,0,5,0,0,23,7,6,9,5,8,11,3,0,40,43,53,33,22,16,19,8,4,200,4,6,7,3,4,3,3,0,29,53,82,30,39,40,32,23,12,303,335,1103,551,386,343,290,93,27,3141,31,407
206071141,3,188,119,52,35,13,0,0,411,6,46,19,13,9,8,0,0,98,88,563,226,94,56,21,11,0,1062,15,109,53,46,30,8,3,4,264,32,131,81,39,25,12,4,0,330,7,9,6,3,0,0,0,0,15,3,13,8,4,3,0,0,0,43,44,156,93,52,31,18,4,0,392,7,3,4,3,3,0,3,0,16,79,164,91,76,64,28,20,7,531,240,1222,604,344,229,92,37,16,2773,9,217,101,55,21,8,0,0,420,3,78,47,20,13,3,0,0,167,126,581,209,81,50,34,5,4,1089,43,122,69,47,26,21,3,0,327,39,91,39,24,24,4,3,0,217,5,6,9,12,7,0,0,0,34,10,10,11,6,3,0,0,0,44,51,106,57,36,35,4,3,0,299,0,9,3,0,0,3,0,0,23,71,186,77,58,60,30,35,17,540,296,1300,573,303,211,101,48,30,2860,16,409
206071142,8,175,135,109,66,36,14,0,545,3,37,33,17,27,3,5,0,127,92,560,265,154,113,47,21,12,1264,14,111,74,48,23,24,7,0,302,28,105,70,54,36,13,13,0,314,3,10,3,0,3,0,0,0,22,3,12,8,10,6,0,0,3,42,36,127,85,57,47,14,10,3,378,3,5,6,7,3,0,0,0,30,102,232,121,101,73,52,24,12,720,256,1255,712,495,351,183,87,32,3375,14,275,161,96,71,45,9,0,674,3,79,50,32,24,14,5,0,210,160,662,237,129,81,50,29,6,1351,25,100,70,54,41,23,13,7,336,40,79,45,27,16,7,0,0,217,5,6,9,9,4,0,0,0,30,4,21,7,7,17,0,3,0,60,49,105,64,41,36,5,0,0,306,6,9,0,7,5,3,0,0,24,100,219,117,84,65,42,24,14,673,346,1451,699,440,325,189,85,30,3575,19,459
206071143,13,191,169,145,94,77,31,3,724,4,50,45,39,44,24,4,0,207,80,570,388,217,156,82,26,3,1524,33,104,58,58,40,38,4,6,336,33,123,68,57,38,31,22,4,387,4,10,0,0,0,3,0,0,22,5,3,12,6,0,3,0,0,35,47,130,80,69,48,43,24,9,447,0,8,5,0,5,5,5,3,32,47,103,100,65,61,47,34,12,464,215,1156,849,592,438,312,130,36,3735,8,268,233,156,137,75,9,0,875,3,95,93,74,77,27,10,4,377,147,825,407,231,172,94,43,4,1925,34,101,71,73,58,44,14,8,402,24,70,39,28,24,15,5,3,206,6,3,10,3,3,3,0,0,24,4,17,10,12,5,16,3,0,62,40,84,56,43,32,28,3,4,294,3,8,4,5,5,11,0,0,38,63,139,89,71,63,65,48,13,553,298,1522,953,651,536,346,126,33,4470,18,458
206071144,23,565,309,213,117,69,19,4,1325,7,148,102,74,44,28,3,0,409,288,2082,860,438,260,157,30,7,4128,71,374,232,145,89,78,33,4,1025,134,525,260,192,112,70,45,9,1343,16,17,12,10,3,3,0,0,58,12,43,25,26,24,11,3,0,148,154,579,294,232,136,86,51,9,1545,5,27,20,16,5,6,4,0,83,167,463,200,164,133,97,59,26,1310,717,4247,2029,1284,790,516,199,45,9830,31,624,361,180,113,68,8,3,1390,14,263,149,114,90,53,8,0,688,455,2338,864,404,253,149,38,7,4509,109,458,262,162,137,77,28,6,1240,105,257,140,96,57,26,9,7,688,10,19,10,18,8,6,4,0,74,14,48,45,39,23,21,3,0,190,130,330,190,150,86,56,16,7,956,10,25,15,11,10,11,3,0,80,154,467,207,155,150,133,67,30,1360,900,4515,2041,1178,834,543,169,47,10228,57,1191
206071145,5,100,129,99,96,64,7,0,513,0,32,60,29,35,21,0,0,183,50,385,262,189,129,90,21,7,1122,12,76,53,42,32,34,7,6,259,29,80,64,71,40,20,20,3,322,3,4,3,0,0,0,0,0,15,3,15,3,4,5,0,0,0,34,35,100,72,73,44,20,23,3,372,0,3,12,4,4,0,3,0,33,35,90,81,52,31,35,7,9,338,137,782,664,496,371,269,67,28,2814,3,162,166,145,130,52,5,0,665,0,61,57,71,65,30,7,0,298,80,406,303,198,129,86,23,4,1227,19,71,50,56,38,35,6,3,282,27,46,30,27,16,7,7,3,167,3,4,3,3,3,0,0,0,18,5,16,4,8,3,9,0,0,47,38,66,40,39,25,12,5,4,225,3,0,5,4,3,0,0,0,25,45,79,61,45,40,38,24,16,347,192,857,686,553,438,254,63,29,3070,6,268
207011146,3,65,102,105,58,19,6,3,362,3,9,20,33,39,14,5,0,120,52,136,226,173,131,59,22,6,808,12,34,47,63,41,32,14,0,252,19,38,33,71,63,36,22,12,287,0,3,0,3,0,0,0,0,12,6,3,3,4,3,9,0,0,29,26,44,38,76,68,42,22,10,324,0,4,5,4,6,0,0,3,21,19,14,25,33,16,24,19,5,159,122,301,468,491,358,186,84,29,2044,7,65,93,80,42,14,0,3,313,0,18,38,65,42,17,6,0,187,42,182,262,204,139,49,21,15,917,18,30,51,75,76,38,15,4,299,12,21,26,29,24,14,7,3,134,3,0,3,0,0,7,0,0,13,3,7,9,19,13,8,4,12,65,21,21,42,51,35,28,10,16,218,0,4,7,3,3,3,0,0,17,16,16,30,20,23,33,28,51,213,102,340,513,496,357,186,79,86,2163,9,129
207011147,9,134,152,207,175,100,28,15,816,0,14,27,54,41,28,7,5,173,154,303,286,369,304,207,100,39,1757,24,61,63,97,96,101,43,31,514,46,73,48,98,69,58,40,26,461,3,3,5,0,4,0,0,0,20,9,0,4,15,11,3,6,3,54,55,79,59,108,80,66,50,35,536,4,0,4,15,12,7,6,0,55,50,45,34,47,57,45,34,23,336,298,632,616,897,761,559,276,152,4194,18,167,152,158,93,46,14,5,646,3,34,32,91,70,41,18,3,298,167,367,412,439,299,166,92,42,1980,38,79,98,154,169,118,72,64,786,33,35,39,58,31,35,12,7,251,12,4,3,10,12,4,3,0,43,3,3,3,23,15,25,17,16,107,49,43,50,89,62,66,29,21,402,0,6,12,16,17,10,11,6,80,49,36,44,58,69,75,76,48,466,315,732,800,1000,776,513,316,196,4659,22,299
