SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
209041219,720,586,352,189,326,214,116,2500,154,108,46,29,47,26,6,418,110,64,31,21,26,15,3,265,316,240,114,64,83,35,9,857,16,17,9,7,3,4,0,51,1301,1012,559,311,487,293,138,4103,67,104,65,54,77,52,29,458,24,43,15,17,20,9,4,124,10,18,22,8,16,4,7,82,80,98,58,43,49,25,10,367,4,8,3,9,3,0,0,28,194,270,162,126,163,90,48,1053,1491,1280,720,434,651,385,181,5152
209041220,319,274,161,119,184,150,89,1291,61,75,51,45,83,50,18,384,73,51,33,21,40,20,19,259,307,369,277,197,262,161,83,1656,4,6,0,3,0,0,0,14,767,769,532,375,570,378,215,3602,14,21,21,14,25,27,12,138,12,12,9,12,13,5,4,65,10,11,11,0,10,4,0,48,55,103,71,40,49,23,17,363,5,7,10,4,3,0,0,30,105,159,116,67,105,56,34,641,874,923,643,447,672,428,248,4239
209041221,245,200,98,69,96,99,49,852,51,46,27,18,31,26,16,211,56,40,32,8,23,18,9,182,279,201,115,92,125,84,34,931,0,3,3,3,0,0,0,13,630,485,286,192,279,218,103,2200,12,21,19,14,26,9,14,124,10,13,4,8,10,3,6,50,4,10,7,0,9,0,4,28,46,72,60,30,50,20,17,297,7,3,3,0,0,0,0,18,79,130,88,51,97,39,34,516,709,610,374,247,376,258,138,2717
209041223,613,503,287,157,256,190,107,2111,96,86,39,26,35,16,9,303,64,49,23,8,11,13,7,172,188,161,84,57,64,26,18,591,11,17,6,5,3,3,0,46,974,810,440,252,369,250,136,3227,56,90,66,65,46,49,41,423,24,17,15,16,14,8,6,97,20,13,5,12,12,3,3,76,71,89,53,45,41,10,4,313,16,14,13,15,3,4,3,60,183,220,157,155,119,75,55,963,1154,1029,591,401,489,325,191,4189
209041224,120,102,79,40,54,45,12,447,56,70,35,18,36,13,8,226,75,74,16,21,18,11,3,216,784,786,398,245,351,105,34,2707,7,10,3,3,0,0,0,26,1053,1028,536,323,456,173,60,3626,9,6,3,3,0,3,3,23,9,6,7,9,10,3,0,54,3,12,3,3,3,0,0,27,147,156,104,75,101,31,13,634,5,3,3,0,0,0,0,19,174,194,127,96,122,40,13,764,1227,1220,661,413,577,215,68,4386
209041225,18,19,17,17,24,11,3,110,10,21,17,11,10,3,3,67,16,15,15,7,18,4,3,75,323,406,213,157,177,58,25,1352,3,4,0,0,0,0,0,7,370,463,260,183,233,74,30,1617,0,0,3,0,0,3,0,10,7,12,5,0,3,0,0,25,0,3,3,6,5,0,0,13,38,57,58,29,56,19,8,267,3,0,0,5,0,0,0,7,45,74,66,41,72,25,6,329,415,535,329,221,302,98,42,1942
209041430,253,223,109,61,78,36,21,786,150,127,80,31,55,18,3,457,122,98,45,30,46,12,4,353,1550,1177,573,310,346,139,46,4140,3,0,0,3,8,0,0,22,2075,1631,806,434,522,211,74,5756,11,14,16,8,8,8,4,73,18,38,25,14,15,9,0,127,8,29,10,6,5,6,3,72,195,249,149,102,103,38,21,863,5,4,5,0,0,0,0,21,241,340,205,131,135,66,36,1148,2316,1967,1018,561,658,277,109,6903
209041431,370,332,153,96,138,109,51,1257,70,54,41,18,38,14,7,249,65,52,20,10,31,15,8,199,288,287,160,104,150,66,25,1089,4,9,0,0,0,0,0,10,801,736,370,235,359,202,97,2800,20,29,21,22,18,25,17,150,15,13,9,4,9,4,5,58,5,14,8,3,6,4,0,32,63,85,49,34,52,10,5,301,3,3,3,8,3,0,0,18,101,140,95,70,88,39,26,563,903,875,464,304,452,244,123,3363
209041432,278,193,79,52,55,54,37,738,34,25,13,14,13,6,6,111,37,27,14,12,8,0,3,107,109,118,74,35,60,31,15,437,0,3,0,0,0,0,0,8,457,364,180,112,143,94,59,1401,18,26,17,12,17,17,4,109,11,9,4,0,9,6,0,34,9,6,7,6,5,3,0,29,48,61,26,24,31,15,4,211,8,5,0,3,3,0,0,25,81,100,57,50,63,44,12,415,533,464,235,161,208,140,73,1816
209041433,661,533,223,117,164,111,54,1860,77,78,26,10,14,7,3,226,56,54,15,7,16,3,3,160,334,205,75,38,46,16,6,720,4,9,3,0,3,0,0,18,1136,877,341,174,243,143,65,2983,41,60,23,16,25,16,6,183,18,4,9,3,6,0,3,50,10,10,18,4,3,0,0,41,42,57,28,8,27,5,0,170,3,7,4,3,0,0,0,16,106,135,78,42,64,23,13,459,1246,1010,422,213,307,165,84,3441
209041434,559,365,139,75,119,62,40,1356,139,95,46,14,19,13,0,328,105,61,28,17,10,3,7,236,889,511,237,126,152,48,14,1969,6,3,0,0,0,4,0,17,1697,1033,447,235,295,124,63,3907,30,37,19,9,9,16,8,142,22,17,18,14,14,3,3,89,18,18,15,10,10,3,0,69,169,180,107,45,79,30,5,614,13,3,0,4,0,0,0,28,248,261,162,82,115,54,18,937,1947,1301,609,315,414,176,78,4841
209041435,323,302,166,85,122,82,45,1118,80,76,31,27,35,20,9,283,81,61,32,24,17,16,5,236,477,533,285,150,193,83,30,1742,14,3,0,3,3,0,0,26,972,974,517,286,375,196,86,3408,8,16,12,6,11,12,7,74,8,8,11,12,9,3,0,55,3,3,3,5,7,3,0,21,45,77,51,45,50,20,10,305,4,0,0,0,0,0,0,10,68,111,73,72,81,41,16,457,1043,1090,591,353,453,236,105,3867
209041436,259,254,134,63,111,77,45,948,46,47,39,25,32,11,8,208,37,32,20,11,17,13,3,128,347,377,221,146,182,78,31,1380,0,9,3,3,0,0,3,23,684,717,413,250,352,177,94,2687,17,14,24,16,9,11,11,102,10,11,9,6,17,5,5,64,0,3,8,7,5,0,4,25,49,79,64,51,48,25,4,311,7,5,3,0,0,0,0,17,77,114,109,78,75,38,22,516,761,832,520,322,424,218,115,3198
209041437,697,415,184,72,102,49,28,1540,87,40,11,7,7,0,0,158,59,25,11,3,5,3,0,107,270,113,42,25,32,9,4,507,7,3,0,0,0,0,0,15,1122,601,249,112,146,66,35,2320,26,34,25,11,20,13,9,126,19,12,8,3,7,3,0,47,3,3,0,0,3,3,0,21,52,40,18,8,14,11,3,141,0,0,0,3,0,0,0,7,95,98,47,27,43,25,10,346,1214,694,294,133,190,86,54,2670
210011226,49,44,22,12,19,8,7,169,29,34,19,8,12,4,0,108,32,30,12,5,14,5,3,98,284,199,102,60,80,45,16,788,3,0,0,0,0,0,0,4,396,313,159,91,113,65,29,1166,3,4,4,3,12,3,0,33,0,11,6,3,3,0,0,24,0,4,0,0,3,3,0,8,24,36,23,26,28,17,11,162,6,0,0,0,0,0,0,6,32,49,39,32,45,22,12,232,431,358,196,123,157,86,44,1394
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,36,38,36,21,40,31,30,225,52,53,21,15,21,26,8,198,29,29,18,11,26,14,7,133,267,283,159,97,143,79,37,1058,0,3,0,0,0,0,0,9,381,414,238,137,230,142,88,1624,0,5,9,3,8,5,3,33,3,11,3,4,5,0,4,28,0,0,7,4,3,3,0,24,22,43,33,32,36,22,14,201,0,7,4,3,3,0,0,17,28,62,53,43,53,28,23,296,409,475,290,183,289,170,108,1926
210011229,297,276,155,120,200,159,82,1287,125,129,77,53,54,33,26,499,151,94,44,20,38,22,19,380,712,715,385,216,265,156,76,2532,3,3,3,0,3,0,0,14,1288,1217,669,406,557,373,200,4712,19,30,28,31,28,30,17,183,14,18,18,6,20,15,5,90,8,15,12,5,14,8,7,64,53,106,73,61,84,50,36,466,0,7,4,0,0,0,0,17,95,170,133,106,143,100,68,824,1389,1386,802,518,707,470,269,5531
210011230,51,31,15,12,27,25,15,179,40,43,23,17,24,9,6,153,36,35,20,5,16,3,6,121,243,281,170,76,116,75,38,1003,0,0,0,0,0,0,0,3,370,390,223,113,186,113,68,1461,0,4,3,5,13,4,3,41,3,9,8,3,10,3,5,37,3,3,3,3,11,5,0,29,21,31,25,22,47,19,13,178,0,4,0,0,0,0,0,7,23,54,43,43,76,31,20,290,396,444,270,150,256,141,86,1748
210011231,57,63,57,41,40,31,21,302,33,57,36,32,33,16,14,216,36,53,33,31,33,18,8,214,292,403,236,165,215,145,70,1528,8,0,0,3,3,0,0,11,428,576,365,268,318,210,116,2277,0,4,5,5,7,4,0,23,7,7,5,3,3,5,0,33,0,0,3,3,4,5,0,16,9,28,20,18,39,14,8,129,0,7,0,3,0,0,0,13,12,38,40,29,48,25,14,213,440,618,398,301,371,237,127,2491
210021232,43,40,25,17,29,16,4,179,62,76,44,23,31,18,6,265,51,52,38,18,30,19,5,221,675,704,379,241,288,136,55,2486,7,3,3,7,0,0,0,18,837,886,491,307,385,188,77,3160,0,0,0,3,4,3,0,12,5,7,6,9,10,5,0,47,0,3,4,5,3,5,0,26,42,64,55,41,69,29,14,304,0,4,0,0,0,0,0,6,51,74,65,61,93,46,18,397,884,959,557,361,476,234,89,3564
210021233,5,5,8,5,6,7,0,34,13,44,17,11,10,7,3,104,14,17,17,10,8,3,4,78,131,147,109,43,65,26,20,542,0,5,0,0,0,0,0,6,167,217,155,65,94,42,26,764,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,15,4,4,0,0,3,0,0,11,3,16,15,3,8,5,3,50,0,0,0,0,0,0,0,5,7,29,18,8,17,5,4,85,173,244,168,76,111,49,24,847
210021234,5,14,8,7,6,0,3,43,11,17,15,4,8,3,5,59,15,10,12,7,12,11,0,64,147,199,142,75,113,42,18,741,0,0,0,0,0,0,0,3,181,247,180,87,136,55,28,919,0,4,0,3,0,0,0,15,5,3,3,3,3,0,0,10,0,3,6,3,3,0,0,7,7,20,13,8,21,5,0,79,0,3,0,0,0,0,0,3,14,32,17,19,23,5,3,117,191,279,198,105,158,62,29,1032
210021235,16,18,19,8,13,4,0,75,35,30,14,12,19,9,3,121,32,28,8,10,8,4,0,102,393,417,289,159,248,58,24,1582,3,3,3,3,5,0,0,20,477,503,335,191,287,80,29,1895,0,0,3,0,0,0,0,6,3,6,3,7,7,0,0,28,3,0,0,0,3,0,0,15,55,63,47,32,49,22,3,261,0,0,4,0,0,0,0,4,57,77,59,41,60,22,7,322,534,584,389,232,350,99,33,2213
210031236,104,71,35,27,26,26,18,301,83,56,26,16,11,8,3,204,61,31,14,10,13,6,3,137,254,164,90,60,56,17,12,650,3,0,0,0,0,0,0,3,501,321,161,114,106,55,36,1297,0,4,9,3,15,13,3,42,8,3,3,3,3,0,3,24,7,13,4,5,11,6,0,36,16,28,22,13,11,3,5,98,4,3,0,0,0,0,0,8,30,49,42,23,37,22,12,205,531,371,200,131,146,70,42,1508
210031237,590,535,258,141,166,136,45,1880,96,72,43,22,35,18,4,294,90,62,22,12,16,13,5,219,211,158,83,43,75,20,16,602,4,9,3,3,3,0,0,18,984,831,406,223,300,189,71,3010,23,50,29,19,36,25,7,191,10,26,9,11,8,8,3,81,6,13,8,3,9,0,3,48,24,47,26,21,25,4,4,155,10,3,0,4,0,0,0,19,78,131,74,52,80,46,23,489,1068,966,485,278,382,228,91,3500
210031239,423,318,138,93,100,89,61,1228,132,136,64,40,67,34,8,480,147,98,48,21,29,19,11,382,680,556,285,157,228,126,76,2106,3,0,0,0,4,5,0,13,1399,1106,537,309,438,275,162,4218,20,43,24,12,29,23,14,161,24,28,19,18,21,9,3,128,13,26,9,3,8,13,4,69,49,94,76,52,73,45,16,409,0,0,0,5,7,0,0,10,103,197,131,84,133,91,37,775,1497,1303,664,397,572,361,198,4990
210031438,766,503,186,136,170,115,57,1933,133,100,48,35,26,13,8,363,108,69,37,10,25,6,8,263,351,310,153,90,133,60,33,1126,17,4,3,8,7,0,0,36,1370,996,418,276,360,198,108,3726,37,59,59,30,60,36,19,300,25,30,28,25,23,14,5,146,16,19,15,6,5,4,3,70,56,60,63,43,57,14,8,310,0,8,6,0,3,0,0,20,138,172,167,103,147,69,43,841,1509,1163,587,379,506,270,151,4572
210031439,21,23,29,10,22,13,17,142,16,19,16,0,13,7,3,72,14,12,10,6,3,4,0,49,126,131,78,28,33,11,5,412,0,0,0,0,0,0,0,4,192,187,127,49,71,31,18,674,3,3,0,0,5,3,0,13,3,0,4,3,4,0,0,18,0,0,0,0,0,0,0,8,11,22,7,5,6,10,4,62,0,0,0,0,0,0,0,0,16,29,7,9,18,13,3,94,209,212,134,65,88,41,22,767
210031440,93,78,42,21,47,24,15,333,59,55,21,14,26,9,6,191,23,20,9,8,8,4,0,79,128,114,52,35,40,25,7,402,3,11,4,3,0,0,0,21,308,281,130,82,121,62,28,1017,3,4,7,3,4,3,3,29,12,10,0,5,3,6,0,44,6,4,5,5,0,0,0,22,22,26,14,13,22,13,4,112,3,4,0,0,0,0,0,13,47,51,26,23,35,19,8,219,357,332,160,112,158,81,38,1238
210041240,45,60,25,36,42,20,16,245,58,52,47,33,51,22,17,273,39,38,20,20,34,27,5,183,489,551,316,221,263,145,50,2031,0,3,0,0,0,0,0,11,627,709,416,301,386,213,89,2740,5,4,3,3,3,0,0,26,11,11,8,3,7,4,0,49,4,10,4,0,4,3,0,27,65,84,67,60,68,22,9,380,0,3,4,0,3,3,0,13,90,113,95,71,84,36,16,495,715,821,506,371,471,245,106,3233
210041241,122,154,85,50,80,46,24,565,126,115,70,48,52,26,7,449,134,96,50,45,47,20,9,399,1086,943,479,301,451,214,93,3580,3,9,0,3,0,3,0,15,1474,1316,690,452,635,318,128,5007,12,17,6,9,19,7,5,67,26,33,15,15,21,10,4,121,6,15,12,20,13,8,8,73,213,240,160,110,181,55,33,989,4,7,7,3,3,0,0,27,260,308,204,160,229,76,41,1279,1732,1627,891,611,863,391,170,6289
210051242,491,404,190,128,186,135,46,1584,141,103,57,21,23,4,0,353,53,45,11,9,7,8,4,147,87,65,44,33,47,16,3,294,9,7,8,3,0,0,0,28,786,630,313,200,263,159,51,2408,56,83,61,34,48,26,25,330,23,25,12,5,16,3,0,79,13,19,8,6,12,3,4,70,87,85,60,28,34,10,7,309,8,16,7,3,4,0,8,44,185,223,152,79,107,44,40,825,973,851,466,277,372,205,95,3231
210051243,570,580,331,224,317,202,115,2339,152,172,68,39,40,9,7,485,104,97,36,19,23,7,0,292,141,90,38,26,34,17,13,351,15,14,7,3,5,0,0,41,982,948,480,309,419,238,131,3512,63,85,82,73,90,60,33,483,22,27,21,10,23,9,5,117,11,6,6,6,17,4,0,54,68,53,26,16,23,7,3,201,7,12,9,7,4,0,0,42,176,185,150,110,156,81,43,901,1152,1134,628,417,573,320,177,4409
210051245,125,172,118,92,145,125,59,837,95,85,49,27,39,25,14,345,63,55,36,24,32,14,11,241,488,413,211,139,206,103,57,1620,5,9,0,0,0,0,0,17,776,741,428,278,430,271,138,3064,20,22,30,21,45,22,17,166,14,19,7,12,20,16,7,98,9,10,10,9,15,3,4,60,81,128,93,66,70,35,23,491,7,11,9,5,0,4,3,27,123,183,151,104,147,74,63,840,899,925,572,387,571,351,198,3907
210051246,264,277,176,120,205,167,113,1322,123,114,75,48,76,40,18,497,59,54,45,32,49,38,22,297,457,415,244,192,275,163,83,1826,3,7,3,3,0,3,0,17,902,866,545,405,610,407,227,3962,14,22,16,9,13,28,14,115,20,24,16,15,17,13,3,113,0,10,3,3,3,4,3,30,31,67,45,32,41,18,11,251,3,6,5,3,0,0,0,11,66,130,88,71,77,66,31,524,971,995,630,468,687,473,259,4483
210051247,504,511,366,240,352,242,154,2370,168,133,63,33,48,18,12,474,60,75,29,15,21,5,4,217,118,95,50,30,53,24,4,375,7,14,3,0,3,0,0,31,861,842,505,320,470,297,182,3471,75,94,80,53,81,58,28,467,25,43,26,23,22,8,3,148,14,19,14,3,11,3,6,64,50,61,26,19,27,10,9,210,11,21,11,3,3,0,0,50,171,243,146,104,145,75,41,932,1031,1087,652,425,615,373,225,4409
210051248,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,18
210051249,936,1126,725,445,701,486,233,4647,162,169,83,58,58,28,14,571,103,90,54,42,40,22,11,357,196,231,134,100,118,68,22,870,18,15,8,3,0,0,3,44,1421,1635,995,644,919,602,274,6489,76,104,84,67,116,74,33,552,25,30,30,25,27,6,3,143,10,7,14,11,8,4,3,60,61,55,50,24,42,17,6,245,6,9,4,3,3,3,7,30,178,205,181,129,200,107,46,1037,1600,1844,1172,777,1118,700,326,7534
210051250,75,53,41,19,34,25,13,261,30,10,9,6,3,10,0,70,25,20,4,9,10,6,4,73,165,97,63,32,28,19,7,413,7,3,0,0,0,0,0,10,305,177,116,66,79,55,31,823,6,21,9,4,11,3,3,61,10,13,8,3,7,0,0,37,3,3,4,5,5,3,0,25,40,56,25,14,19,9,7,173,3,0,0,0,0,0,0,9,60,100,45,26,44,22,10,307,362,279,164,88,118,74,40,1134
210051441,272,241,99,55,113,55,23,856,38,40,19,17,19,3,3,140,31,24,13,3,10,9,0,101,167,200,84,50,86,37,14,639,12,4,4,0,0,0,0,22,520,510,226,130,232,103,41,1757,27,33,10,9,11,10,9,116,5,3,11,8,10,3,0,40,5,7,4,3,0,0,0,25,44,58,49,35,44,16,6,264,3,4,4,0,3,0,0,13,84,115,79,59,71,31,20,456,609,622,303,192,300,133,58,2217
210051442,565,552,276,169,200,129,49,1938,88,76,39,21,28,10,5,270,56,51,16,13,11,5,7,158,366,297,135,76,102,28,14,1018,3,0,0,0,0,0,0,8,1080,968,473,278,346,177,73,3393,31,27,14,16,24,15,13,143,19,14,12,8,8,8,0,66,11,10,9,5,3,3,3,43,71,80,48,33,44,10,6,293,4,12,3,3,3,0,0,22,135,146,87,61,84,35,19,566,1209,1113,558,347,425,210,91,3952
210051443,726,602,304,175,267,163,98,2331,98,78,27,26,44,24,11,302,65,54,37,18,15,17,7,204,298,282,151,99,155,76,42,1103,5,3,0,3,0,0,0,19,1195,1028,510,314,486,274,159,3966,43,61,51,36,56,19,14,280,23,18,8,9,17,6,3,82,16,16,4,3,4,3,0,50,67,107,69,44,60,30,12,385,8,3,0,0,0,0,0,12,155,209,133,95,134,54,25,812,1346,1241,647,404,621,334,187,4776
210051444,1056,786,314,160,197,113,60,2689,112,96,37,10,16,8,3,284,81,53,19,12,3,3,0,170,349,167,64,28,37,8,4,663,11,10,3,0,0,0,0,29,1615,1108,441,212,254,132,68,3836,60,59,49,24,43,32,6,275,19,30,8,5,13,3,0,91,11,13,3,0,7,3,0,36,81,69,29,17,26,10,3,233,3,8,4,7,3,5,0,23,178,177,94,61,90,51,15,655,1797,1284,531,270,347,180,83,4489
210051445,101,77,41,27,21,13,5,277,25,17,15,10,14,11,3,96,25,11,11,7,4,0,0,52,108,79,53,34,42,21,7,340,3,0,0,0,0,0,0,4,255,182,116,75,78,42,22,764,9,4,3,4,3,0,0,23,3,4,0,0,3,0,0,8,0,0,3,0,0,0,0,3,15,11,8,6,4,0,3,51,0,0,0,0,0,0,0,0,25,22,12,8,10,5,6,95,284,200,126,82,92,41,29,856
211011251,244,150,84,55,83,55,30,703,39,44,17,12,7,3,4,121,70,47,21,6,16,7,9,170,313,256,121,71,95,50,28,932,0,0,5,0,0,0,0,5,668,496,249,144,207,112,71,1941,15,13,14,7,13,15,16,95,10,20,10,6,18,7,0,68,8,12,3,3,7,7,4,41,64,90,65,41,55,17,13,349,0,0,5,3,3,3,0,15,100,132,93,61,101,42,26,564,767,624,340,208,305,157,97,2503
211011254,345,356,200,135,199,145,86,1472,60,54,29,18,28,16,10,205,86,50,25,20,29,4,4,222,316,313,191,111,149,102,43,1223,3,0,3,3,3,0,0,13,802,781,448,289,404,270,144,3135,9,18,20,19,40,19,16,142,3,9,9,7,9,4,4,51,12,7,10,7,11,3,3,46,55,70,71,36,63,20,22,335,3,0,4,0,0,0,0,6,80,109,107,68,125,56,42,585,886,893,555,354,527,325,185,3715
211011255,36,58,55,34,45,36,31,305,11,32,24,18,25,20,8,140,24,26,22,20,27,13,3,144,188,247,182,146,204,130,54,1145,0,3,0,0,0,0,0,6,266,367,287,216,293,205,100,1732,0,7,0,0,6,3,3,24,0,4,0,4,9,3,0,25,0,0,0,3,3,0,0,8,13,17,9,10,18,16,0,78,0,3,0,0,0,0,0,5,18,30,10,18,33,22,8,149,290,401,303,231,333,224,111,1881
211011256,278,251,152,93,169,164,97,1212,64,61,31,21,41,30,14,257,55,65,32,15,39,24,13,249,364,380,211,140,240,118,53,1506,0,8,3,0,0,0,0,10,759,766,431,274,485,332,183,3232,11,19,10,10,25,18,19,103,0,4,11,5,6,8,4,47,0,11,7,9,9,9,3,48,36,60,59,41,71,33,18,317,3,0,0,0,3,0,0,11,59,97,84,68,118,70,40,527,820,868,509,343,603,403,218,3759
211011257,156,146,93,69,84,81,47,677,42,61,21,16,23,19,10,189,32,34,17,19,20,11,5,139,206,276,173,115,160,97,30,1059,0,0,0,0,0,0,0,3,429,516,303,217,286,206,93,2055,9,13,8,9,12,13,7,64,0,4,3,5,4,5,3,22,4,7,5,3,0,5,3,24,20,41,25,15,36,24,9,164,0,0,0,0,0,0,0,8,35,61,34,32,56,43,14,278,466,580,338,247,343,246,113,2330
211011258,176,144,116,89,134,149,74,889,56,52,39,32,48,22,5,263,50,41,39,12,34,15,5,199,221,336,205,157,205,93,33,1245,0,3,0,3,3,3,0,13,498,582,402,291,425,280,126,2609,3,12,10,7,13,5,9,61,7,3,6,3,13,3,3,37,0,5,0,3,9,4,0,22,8,23,22,21,29,13,9,131,0,0,0,0,0,0,0,0,23,42,41,34,59,27,25,250,527,627,443,320,485,307,150,2860
211011259,306,300,146,108,138,128,75,1203,37,52,28,10,20,6,11,151,47,52,27,21,31,16,6,196,238,294,137,103,146,79,43,1041,0,0,0,0,0,0,0,6,629,703,340,238,333,221,133,2604,12,39,20,10,25,20,14,140,6,7,11,4,10,3,3,46,0,13,10,4,3,0,6,32,39,63,44,23,39,19,17,252,0,3,0,0,3,0,0,12,64,125,83,52,83,47,39,486,692,821,421,292,417,267,173,3092
211011260,389,355,201,163,241,246,144,1742,38,41,25,20,39,28,4,198,47,54,33,24,29,25,23,231,206,267,184,134,203,149,71,1221,0,0,3,3,3,0,0,13,685,720,448,349,516,448,234,3398,29,38,18,19,41,30,28,209,4,11,6,8,13,3,8,54,8,11,8,10,10,3,3,47,33,63,36,35,35,27,10,238,4,3,3,3,0,0,3,15,80,120,79,69,95,66,50,561,770,838,521,416,614,515,287,3960
211011446,289,203,92,51,63,48,37,783,83,83,40,28,35,15,11,283,112,102,29,17,20,14,9,302,727,563,291,179,243,96,42,2146,8,0,5,4,3,0,0,14,1213,956,449,278,365,182,94,3534,13,10,15,15,22,13,6,94,16,24,20,18,26,10,4,109,12,12,8,7,24,0,3,78,129,155,100,91,93,49,24,633,5,4,3,4,3,0,0,18,179,212,145,129,165,75,37,944,1390,1162,591,413,528,257,130,4474
211011447,139,131,46,38,40,44,23,459,65,51,27,24,27,17,9,214,74,57,25,15,28,12,3,218,444,381,193,143,172,58,32,1429,8,3,4,0,0,0,0,14,733,623,297,222,265,136,70,2339,8,9,11,8,12,11,6,60,12,8,5,9,16,11,4,62,6,7,10,12,11,3,4,58,66,91,69,52,72,17,9,377,0,3,3,0,0,3,0,14,100,123,95,78,118,43,22,582,830,747,388,297,382,182,91,2914
211011448,150,122,59,53,72,65,27,539,55,80,40,22,30,21,12,257,71,53,23,23,43,16,5,235,484,459,260,181,266,112,45,1803,0,0,0,0,0,0,0,7,763,715,384,272,409,205,82,2835,5,12,5,10,20,4,5,59,12,15,22,7,12,7,3,85,5,11,6,8,9,6,6,49,71,100,73,73,74,25,15,427,0,7,4,0,0,0,0,15,94,147,108,99,112,48,25,627,859,857,488,372,521,257,109,3459
211011449,13,20,5,7,4,3,7,65,15,18,16,8,14,4,3,88,14,23,9,0,5,0,0,54,203,182,111,70,81,45,20,709,3,0,0,0,0,0,0,3,252,253,139,88,109,50,26,919,3,3,0,0,4,0,3,12,0,0,3,4,3,0,0,15,0,0,3,3,3,0,0,11,19,23,13,10,11,15,4,100,0,0,0,0,0,0,0,0,22,26,17,23,23,17,8,131,271,277,159,112,133,66,34,1056
