SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC20022,5,4,14,300,279,588,5,11,20,312,305,614,5,0,5,346,341,682,26,12,31,379,346,724,5,12,15,351,329,684,6,15,21,361,358,721,3,0,4,376,345,723,10,13,31,397,362,756,3,3,8,280,257,540,11,12,26,302,272,573,3,0,5,238,239,477,17,15,27,255,250,510,3,4,11,246,308,549,10,18,26,260,328,587,3,5,9,263,286,553,18,8,29,283,302,581,0,0,0,279,339,616,15,10,24,291,351,641,0,0,0,293,346,636,13,15,27,305,361,666,0,0,3,296,325,621,15,21,29,309,345,651,3,3,9,221,270,496,16,18,32,243,288,536,0,0,0,217,234,450,12,11,21,233,240,468,0,0,0,521,603,1121,32,40,67,549,643,1189,36,42,84,4232,4500,8729,209,201,414,4473,4746,9220
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,4,7,0,0,0,4,3,4,0,0,0,4,4,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,12,20,0,4,3,8,11,19
SSC20024,0,0,0,6,0,3,3,0,5,9,7,9,0,0,0,3,0,6,0,4,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,6,3,0,0,3,4,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,4,8,0,0,0,0,9,11,0,0,0,4,0,7,3,0,3,7,3,11,0,0,0,0,0,5,0,0,0,0,6,8,0,0,0,0,3,5,5,3,7,3,6,12,0,0,0,11,0,13,0,0,3,6,7,14,0,0,0,32,25,59,18,17,35,54,39,95
SSC20025,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,3,6,0,0,0,5,3,9,0,0,0,3,8,14,0,3,3,4,12,13,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,6,9,11,0,0,3,9,4,12,0,3,3,35,30,67,5,9,9,38,37,76
SSC20026,0,0,0,11,4,13,0,0,0,11,4,13,0,0,0,20,13,28,0,0,0,20,13,31,0,0,4,6,11,17,0,0,0,7,12,25,0,0,0,14,10,20,0,3,0,10,12,19,0,0,0,9,5,14,0,0,0,10,5,11,0,0,0,3,5,9,0,0,5,7,5,11,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,3,7,11,0,0,0,6,7,14,0,0,0,12,10,20,0,0,0,12,10,20,0,0,0,9,16,24,3,0,3,8,17,28,0,3,5,10,13,20,0,0,0,8,14,28,0,0,0,16,12,26,0,0,0,15,16,26,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,28,23,52,0,0,3,27,23,48,3,5,10,153,137,293,8,5,21,164,146,318
SSC20027,0,0,0,43,47,87,9,6,16,50,54,105,0,0,0,44,54,94,8,9,14,48,60,113,0,0,0,48,46,91,6,3,10,48,48,100,0,0,0,50,38,93,9,0,6,62,46,103,0,0,0,47,37,82,7,6,9,54,42,93,0,0,3,26,35,65,3,0,3,31,36,68,0,0,0,44,37,80,3,3,5,44,45,90,0,0,0,41,42,79,9,6,13,45,47,89,0,0,0,50,42,90,9,3,12,55,49,106,0,0,0,46,66,114,5,9,17,55,76,127,0,0,0,68,40,106,4,3,6,73,49,113,0,0,0,49,60,101,4,5,10,50,62,117,0,0,0,41,41,82,0,0,0,47,43,84,0,0,0,98,93,195,6,12,21,108,103,214,3,9,11,696,673,1371,68,68,140,776,749,1521
SSC20028,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,6,13,0,0,0,3,6,13,0,0,0,0,3,8,0,0,0,0,4,5,0,0,0,0,3,8,0,0,0,0,4,6,0,0,5,3,0,7,0,0,3,8,4,9,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,4,6,7,0,4,4,4,6,9,0,0,0,4,3,5,0,0,0,8,3,11,0,0,0,4,4,11,0,0,0,4,3,11,0,0,0,8,12,18,5,3,3,10,14,22,0,0,0,10,3,15,0,0,0,10,4,17,0,0,0,7,8,17,0,0,0,13,8,15,0,0,0,7,5,14,0,0,0,7,5,14,0,0,0,13,13,25,4,3,3,15,14,29,3,5,6,70,67,141,11,12,24,86,83,166
SSC20029,0,0,0,0,6,8,0,0,0,3,6,7,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,3,3,4,0,0,0,5,3,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,3,3,5,0,0,3,4,4,9,0,0,0,6,8,12,0,0,0,6,8,12,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,5,13,0,0,0,3,5,13,0,0,0,8,3,11,0,0,0,8,6,10,0,0,0,14,10,25,0,0,0,12,9,26,0,0,3,65,58,118,5,3,5,70,64,128
SSC20030,0,0,0,6,9,17,0,0,0,6,9,17,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,12,4,17,0,0,0,12,5,16,0,0,0,6,7,10,0,0,0,6,7,10,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,9,4,5,0,0,3,4,3,13,0,0,0,7,12,12,0,0,0,7,12,12,0,0,0,10,7,14,0,0,0,10,7,20,0,0,0,6,7,14,0,0,0,6,7,14,0,0,0,4,13,17,0,0,0,4,13,17,0,0,0,10,4,15,0,0,0,10,4,15,0,0,0,15,19,31,0,0,3,13,21,37,0,0,3,99,94,192,0,5,5,97,105,201
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,14,8,26,0,0,0,14,8,26
SSC20032,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,5,3,7,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,23,18,41,3,3,6,27,20,48
SSC20033,0,0,0,110,100,208,9,4,10,117,105,222,0,0,0,142,144,288,13,4,15,154,151,309,0,3,3,141,149,293,8,3,11,145,160,300,0,3,3,162,168,332,8,3,10,175,170,346,0,0,3,163,192,351,7,20,25,173,210,383,0,0,0,180,188,372,16,14,26,195,205,396,0,3,3,146,192,339,7,9,14,155,203,359,0,0,0,137,156,292,6,6,13,148,161,305,0,0,0,171,178,347,11,18,26,183,193,376,0,0,0,198,225,421,18,7,27,215,231,445,0,3,3,168,228,400,12,11,20,179,244,422,0,0,0,170,159,327,4,7,9,173,167,342,0,0,0,127,126,256,6,6,12,138,135,268,0,0,3,263,313,572,13,29,40,269,345,617,5,16,20,2274,2517,4792,129,139,268,2410,2668,5080
SSC20034,0,0,0,302,339,637,12,15,28,313,354,668,5,0,3,305,283,580,17,9,25,324,292,616,0,0,3,212,253,466,7,17,28,225,273,501,4,0,4,195,216,413,14,15,27,213,230,448,4,3,8,244,224,471,12,8,22,257,235,499,0,4,3,286,325,606,20,18,38,302,345,647,4,3,5,368,404,768,20,23,41,391,423,814,0,3,3,426,417,835,20,22,35,444,439,876,0,0,3,377,395,773,15,22,37,392,425,814,0,0,7,342,392,737,27,13,42,372,406,787,0,0,0,340,328,668,18,15,30,351,344,704,0,0,4,333,326,660,26,17,37,355,346,703,3,4,5,276,303,580,21,14,37,301,321,617,0,3,6,861,1071,1930,60,80,145,923,1159,2080,29,25,59,4862,5269,10131,278,293,573,5171,5591,10762
SSC20035,5,8,11,576,545,1119,28,23,50,606,571,1180,5,3,12,483,520,1006,35,29,61,523,552,1077,4,5,11,462,426,888,17,31,45,491,456,948,6,4,17,519,443,963,26,25,50,554,474,1031,3,3,13,630,568,1201,32,23,54,669,597,1265,9,8,11,699,743,1445,34,47,85,744,798,1537,4,3,5,754,743,1502,22,37,59,787,784,1569,3,3,4,597,632,1233,31,25,61,635,667,1298,3,0,7,602,607,1204,27,30,52,630,639,1270,3,3,6,626,665,1294,30,37,62,660,703,1364,3,3,4,601,711,1319,37,33,73,648,752,1393,3,9,10,622,674,1296,37,36,77,666,715,1377,3,0,3,497,547,1040,29,31,62,528,581,1108,9,3,8,1153,1427,2583,72,80,156,1231,1510,2740,64,63,126,8823,9255,18086,469,479,951,9361,9800,19160
SSC20036,5,3,6,460,412,874,31,22,59,498,438,933,3,0,4,328,358,684,19,25,48,349,386,737,3,0,3,286,262,542,21,18,32,302,275,583,0,3,6,301,295,596,11,20,28,316,317,628,3,0,3,333,287,619,17,21,38,352,311,664,0,5,5,392,392,780,34,32,65,427,428,856,0,0,0,497,454,949,33,22,49,524,475,1004,0,0,0,428,433,861,32,26,58,460,452,920,0,0,4,400,366,771,34,33,65,433,401,832,4,0,4,327,359,687,24,30,53,356,387,741,0,0,3,284,257,536,18,17,30,302,267,569,0,0,3,243,254,498,17,17,36,262,274,534,0,0,3,221,252,471,16,16,26,239,264,501,0,0,3,1006,1396,2405,112,131,241,1118,1528,2644,19,26,46,5506,5777,11282,409,415,822,5937,6215,12152
SSC20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,3,0,0,12,11,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,4,6,7,0,0,0,7,5,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,8,0,0,0,3,4,4,0,0,0,4,8,8,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,6,21,0,0,0,12,6,20,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,13,13,21,0,0,0,13,15,27,0,0,0,55,64,114,7,5,9,59,69,132
SSC20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3,4,0,0,0,3,3,8,0,0,0,3,3,4,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,7,0,0,0,3,0,4,0,0,3,4,0,5,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,4,6,11,3,0,3,11,6,14,3,5,8,29,25,57,0,0,3,37,29,65
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,7,9,13,0,0,0,7,9,13,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,4,10,17,0,0,0,4,14,18,0,0,0,15,13,23,0,0,3,11,10,28,0,0,0,7,15,22,0,0,0,6,17,24,0,0,0,14,14,20,0,0,0,17,14,24,0,0,0,31,32,62,3,0,3,32,32,65,0,0,4,114,121,231,6,7,9,120,125,248
SSC20041,0,0,0,13,15,21,0,0,0,13,15,26,0,0,0,17,24,43,3,0,4,20,23,50,0,0,0,15,18,35,4,7,12,20,27,48,0,0,0,12,14,25,4,0,4,15,14,27,0,0,0,18,23,34,0,0,0,18,23,34,0,0,0,10,13,22,0,0,3,16,9,25,0,0,0,6,6,16,0,0,4,9,11,20,0,0,0,13,14,27,0,0,3,16,20,30,0,0,0,24,21,43,5,4,11,28,29,52,0,0,0,21,26,46,3,7,4,23,31,48,0,0,0,30,28,57,3,3,9,31,31,65,0,0,0,36,33,67,3,6,7,35,37,73,0,0,0,36,18,53,3,3,11,42,28,63,0,0,0,56,55,113,10,5,9,63,67,128,0,3,3,306,306,609,34,41,77,348,342,690
SSC20042,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,4,8,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,3,0,7,0,0,0,4,5,8,0,0,0,4,5,9,0,0,0,3,3,4,3,0,3,4,3,7,0,0,0,9,3,11,0,0,0,9,3,11,0,0,0,14,10,19,0,0,0,13,7,23,0,0,0,39,38,76,9,3,11,45,37,84
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,15,16,26,3,3,3,15,15,28
SSC20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,12,12,16,0,0,0,12,12,21
SSC20045,0,0,0,68,39,108,3,0,3,72,39,110,0,0,0,72,49,121,5,7,11,82,51,131,0,3,3,60,57,120,11,4,21,71,66,139,0,0,0,60,45,108,0,4,3,57,51,114,0,0,0,36,47,82,0,0,0,36,47,81,0,0,0,45,42,83,8,4,9,47,53,95,0,0,0,54,50,104,4,3,9,59,55,111,0,0,0,52,56,103,3,0,4,53,53,106,0,0,0,61,77,135,9,3,14,68,78,152,0,0,0,80,73,152,8,10,14,87,85,165,0,0,0,83,102,184,3,3,5,89,104,193,0,0,0,97,96,188,8,7,8,102,100,197,0,0,0,102,99,204,12,0,10,116,102,218,0,5,3,310,362,677,23,25,49,337,393,731,4,5,10,1178,1202,2371,89,67,161,1275,1279,2545
SSC20046,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,14,12,28,0,3,4,13,12,25
SSC20047,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,4,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,5,9,11,0,4,4,5,10,15,0,0,0,35,23,56,4,4,7,38,28,63
SSC20048,0,0,0,29,33,64,3,0,3,30,32,69,0,4,4,37,29,64,4,3,9,37,37,72,3,0,3,24,35,61,3,3,10,37,40,71,0,3,3,39,15,57,3,3,8,45,28,69,0,0,3,34,22,57,8,3,11,39,33,72,0,0,0,33,47,83,3,3,11,35,49,91,0,0,0,23,44,67,0,4,4,27,49,74,0,0,0,42,28,76,0,4,7,47,36,83,0,0,0,44,31,78,4,3,7,50,37,86,0,3,0,38,58,93,6,5,9,45,64,104,0,0,0,40,41,85,10,4,10,53,47,97,0,0,0,72,66,131,11,3,10,82,70,148,0,0,0,58,76,136,11,8,17,69,89,160,0,0,0,183,192,379,13,9,24,200,204,408,12,15,31,697,727,1424,78,65,141,786,806,1598
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,8,5,11,0,0,0,8,5,11
SSC20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,8,0,0,0,5,3,11,0,0,0,18,9,29,3,0,3,18,12,29
