SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC20029,3,0,0,8,3,4,0,0,0,22,0,0,5,0,3,3,11,0,0,22,0,0,0,0,0,0,0,0,0,3,3,3,4,8,5,9,13,0,0,53,0,0,3,4,15,8,3,0,0,36,0,0,0,4,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,16,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,16,5,0,0,56,3,0,5,0,3,7,18,0,0,45,0,0,0,3,0,0,0,0,0,5,9,6,11,14,18,23,21,0,0,102
SSC20030,4,0,5,9,11,9,0,0,0,36,3,0,3,4,4,11,13,4,0,44,0,0,0,0,0,0,0,0,0,3,7,3,11,12,11,14,13,4,0,81,0,0,5,10,17,4,0,0,0,39,7,3,0,4,3,6,0,0,0,20,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,3,10,17,20,16,0,0,0,66,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,3,0,0,0,9,0,0,0,3,7,0,0,0,0,12,4,4,12,18,28,15,0,0,0,83,3,0,5,5,6,13,26,9,3,72,0,0,0,0,0,0,0,0,0,3,10,5,15,22,33,29,27,9,3,158
SSC20031,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,3,0,14
SSC20032,0,0,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,6,3,3,0,21,0,0,3,0,6,3,3,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,3,3,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,3,10,3,11,7,3,3,0,41
SSC20033,83,158,334,299,398,216,32,4,0,1527,79,33,51,40,59,75,131,97,50,608,3,14,27,19,16,8,13,15,7,125,170,210,409,350,472,303,180,111,55,2259,3,107,434,391,470,273,48,0,0,1730,105,152,149,159,230,153,45,3,3,997,3,5,20,17,11,17,4,0,0,75,3,4,3,4,5,4,4,0,0,25,116,269,609,568,713,445,95,3,7,2824,3,4,12,13,7,9,0,0,0,56,31,17,17,0,9,6,0,0,0,85,36,18,34,15,19,13,0,0,0,143,152,292,645,584,737,463,99,7,7,2967,185,70,66,65,88,123,235,156,75,1058,13,27,46,37,44,21,19,11,8,228,346,383,756,679,870,611,356,175,85,4251
SSC20034,105,180,612,659,589,367,75,9,0,2590,114,42,116,158,134,265,441,362,176,1815,16,13,40,37,36,35,35,39,25,273,230,235,768,860,755,662,544,405,204,4672,20,170,837,930,801,479,72,4,0,3306,131,151,246,347,305,258,85,12,0,1541,5,3,45,50,13,30,10,0,0,157,0,11,18,16,23,7,3,3,0,81,158,338,1146,1349,1140,767,167,18,0,5094,5,30,55,42,44,21,0,0,0,198,30,20,28,13,11,17,0,0,0,123,37,50,81,58,54,40,0,0,0,315,200,383,1223,1406,1198,809,170,18,0,5406,225,91,157,216,212,437,801,629,282,3037,22,20,75,77,78,75,69,71,42,534,448,499,1464,1692,1482,1322,1038,717,330,8981
SSC20035,192,460,1144,906,1041,652,74,10,3,4476,261,117,358,335,349,580,721,418,187,3328,20,27,83,59,62,64,52,28,17,414,474,597,1582,1301,1454,1295,854,456,207,8221,56,400,1632,1300,1338,889,84,7,0,5705,261,399,516,515,549,391,100,13,3,2745,12,19,82,57,54,54,12,3,3,293,7,17,62,18,32,15,3,0,0,161,336,834,2294,1887,1973,1353,201,19,6,8906,30,82,117,82,100,68,0,0,0,477,68,56,50,38,32,36,0,0,0,290,101,135,166,119,135,107,0,0,0,766,430,974,2465,2002,2113,1460,204,20,6,9668,553,235,502,446,520,889,1316,724,298,5484,41,59,143,115,135,136,103,60,18,803,1031,1265,3104,2567,2757,2485,1619,799,322,15956
SSC20036,106,205,629,556,442,231,43,4,3,2217,200,90,213,240,164,284,499,572,260,2514,12,17,68,58,53,27,47,62,44,375,317,311,909,856,656,538,594,633,299,5115,23,201,983,817,618,345,49,6,7,3043,134,171,273,322,235,130,47,6,0,1320,8,8,55,52,26,18,7,0,0,173,6,12,36,20,14,12,3,0,0,103,173,392,1343,1216,892,493,107,17,4,4640,16,35,60,51,40,27,0,0,0,229,36,37,23,21,22,19,3,0,0,157,48,72,80,71,58,44,3,0,0,390,220,465,1428,1290,952,539,115,17,10,5021,383,165,295,343,271,443,834,991,419,4152,25,34,133,123,89,58,78,121,67,723,628,664,1856,1749,1315,1036,1027,1130,490,9899
SSC20037,0,0,3,10,7,8,0,0,0,32,0,0,0,6,0,3,3,3,3,12,3,0,0,0,0,0,0,3,0,11,5,0,3,11,7,9,8,7,6,56,0,0,5,4,9,13,0,0,0,39,0,0,3,3,3,7,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,13,16,14,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,16,13,3,0,0,58,0,0,0,6,5,3,7,4,3,31,7,0,5,0,0,0,0,3,3,17,10,4,12,22,25,16,13,12,3,108
SSC20038,0,0,3,0,3,5,0,0,0,15,3,0,0,0,3,10,4,0,0,14,0,0,0,0,0,0,0,0,0,3,5,0,3,0,8,10,7,0,0,28,0,0,3,0,4,4,0,0,0,7,3,0,0,0,4,7,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,5,9,3,0,0,24,3,0,0,0,3,10,5,0,0,27,3,0,0,0,0,0,0,0,0,9,4,0,3,0,15,19,11,3,0,59
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,6,9,5,14,15,0,0,0,49,7,0,6,0,7,16,18,5,4,64,0,0,0,0,0,0,0,0,0,6,9,6,9,4,25,26,18,9,4,115,3,6,6,9,11,15,0,0,0,51,0,0,5,3,9,6,3,0,0,27,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,13,14,13,29,20,5,0,0,93,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,4,13,10,11,28,22,3,0,0,100,6,0,6,3,11,17,36,8,11,106,0,0,0,0,3,3,0,0,0,8,13,11,17,15,41,47,41,11,7,216
SSC20041,10,14,20,30,48,37,5,0,0,167,4,3,3,6,10,16,34,22,3,89,0,0,0,7,3,4,0,0,0,22,14,23,21,40,59,59,38,22,3,277,4,17,25,50,52,43,9,3,0,199,10,6,6,19,27,26,3,0,0,105,0,0,0,0,6,6,0,0,0,10,0,0,0,0,0,4,0,0,0,14,19,27,37,66,84,83,15,3,0,333,0,0,3,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,0,0,0,19,15,27,40,66,89,82,15,3,0,351,13,6,4,4,11,41,55,38,3,168,4,0,4,6,11,17,8,3,0,49,27,34,48,84,112,137,80,41,3,571
SSC20042,4,0,0,0,3,4,3,0,0,16,0,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,3,5,0,0,3,8,4,7,0,0,33,0,0,0,7,7,4,3,0,0,21,3,0,0,0,0,7,4,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,12,10,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,4,12,10,0,0,39,0,0,0,0,3,7,8,0,0,23,0,0,0,0,3,3,0,0,0,5,7,0,0,6,10,17,17,3,0,72
SSC20043,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,15,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,10,0,0,23
SSC20044,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,0,0,19
SSC20045,30,35,80,105,157,129,38,3,0,588,17,8,19,23,16,65,169,89,67,468,6,3,4,5,7,7,12,10,5,58,51,47,103,131,189,199,217,101,67,1111,9,34,119,106,174,130,33,3,3,607,44,29,40,81,108,117,43,8,0,465,6,4,4,9,11,10,0,0,0,51,3,0,5,0,8,3,0,3,0,23,67,67,164,201,298,265,73,10,3,1153,0,0,0,7,9,7,0,0,0,21,0,0,0,3,3,3,4,0,0,10,0,0,3,9,7,6,3,0,0,32,68,69,165,212,310,273,79,10,3,1188,37,13,31,33,32,123,318,167,105,851,7,4,13,16,19,20,29,13,7,131,114,81,212,258,362,417,425,190,107,2160
SSC20046,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,13,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,3,0,0,23
SSC20047,0,0,0,0,0,3,0,0,0,6,3,0,0,0,3,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,3,0,22,0,3,3,3,9,0,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,4,0,0,0,25,4,0,0,0,4,6,12,3,0,27,0,0,0,0,3,0,0,0,0,8,7,3,8,7,8,8,16,3,0,60
SSC20048,12,20,73,50,94,91,14,5,0,359,7,4,19,12,14,47,92,55,21,281,3,3,10,10,10,17,10,3,3,60,28,33,102,73,113,157,119,62,24,704,8,23,58,59,91,72,18,0,0,323,25,22,56,49,65,85,27,5,0,343,3,0,13,17,7,20,5,0,0,57,0,0,0,0,3,0,3,0,0,10,33,43,125,126,160,180,54,11,3,730,0,0,0,0,0,6,0,0,0,17,3,0,0,0,0,3,0,0,0,9,3,0,0,3,0,10,0,0,0,18,36,47,128,132,167,184,49,7,3,755,26,13,21,18,18,84,175,101,30,490,8,11,13,15,19,33,20,4,4,137,69,72,162,169,205,305,251,119,40,1378
SSC20049,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11
SSC20050,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,12,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,22,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,10,0,0,25
SSC20051,3,0,5,12,11,27,4,0,0,66,0,0,0,0,5,12,10,9,4,49,0,0,0,3,0,0,0,0,0,4,3,0,12,15,25,39,19,9,4,120,0,3,13,13,19,34,8,4,0,93,0,0,0,12,3,18,3,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,7,12,22,26,52,15,6,0,140,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,7,13,29,23,53,15,6,0,151,4,0,0,3,13,17,20,17,7,88,0,0,0,4,0,0,0,0,0,10,9,5,18,31,37,76,37,22,10,241
SSC20052,133,132,282,290,438,276,67,14,0,1628,80,52,86,89,95,229,396,270,160,1453,11,10,21,20,11,17,26,38,22,180,220,194,390,398,547,524,491,318,185,3262,76,147,354,365,532,340,52,5,3,1879,150,112,190,171,242,199,84,13,0,1167,11,6,32,12,27,44,12,0,0,146,8,4,17,11,12,5,4,0,0,58,247,276,582,564,809,593,149,27,3,3248,15,21,22,25,36,18,0,0,0,140,17,5,6,10,11,3,3,0,0,62,34,33,30,30,42,23,3,0,0,201,284,304,616,593,852,610,152,27,3,3451,168,116,308,341,299,491,797,515,255,3288,15,28,48,49,34,47,53,62,25,357,461,451,972,979,1184,1149,1006,602,285,7094
SSC20053,0,0,0,3,7,14,3,0,0,24,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,7,0,0,37,0,0,0,3,4,7,3,0,0,22,0,0,0,0,6,6,3,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,16,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,6,8,16,8,0,0,48,0,0,0,0,3,4,6,3,0,18,0,0,0,0,0,0,0,0,0,0,3,3,3,6,16,23,11,3,0,70
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,8,3,4,10,22,4,7,3,0,61,3,0,0,0,0,3,0,3,0,18,0,0,0,0,0,3,0,0,0,5,12,3,8,13,19,6,9,4,0,79,0,3,5,17,30,14,11,3,0,81,13,0,3,9,10,3,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,3,13,20,40,17,16,5,0,130,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,9,3,13,20,41,17,16,5,0,131,9,3,3,0,3,7,3,5,0,32,0,0,0,3,0,3,0,0,0,13,17,4,13,25,44,25,23,8,0,174
SSC20056,0,0,3,3,4,3,0,0,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,4,0,3,0,33,0,0,7,3,5,3,0,0,0,22,4,0,3,3,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,3,8,4,11,5,0,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,11,12,0,3,0,44,0,0,0,0,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,11,7,3,9,4,15,15,0,13,0,65
SSC20057,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,12,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,4,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,8,0,0,23
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC20059,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,14
SSC20060,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,7,0,0,0,10,9,3,0,0,20
SSC20061,26,52,197,138,110,69,7,3,0,599,46,26,75,68,26,65,103,73,70,554,9,0,19,12,15,3,9,12,20,102,75,78,295,214,145,136,120,90,92,1256,0,50,291,197,131,71,15,0,0,757,29,65,111,89,53,52,13,3,0,404,0,4,13,13,7,3,0,0,0,48,0,3,13,4,12,4,0,0,0,40,31,121,435,306,203,125,27,3,0,1253,5,12,30,20,22,18,0,0,0,112,16,13,15,9,13,3,0,0,0,64,19,23,46,33,31,22,0,0,0,178,57,148,477,333,232,151,27,3,0,1425,87,42,109,90,66,127,189,122,87,912,8,4,44,20,23,20,23,24,34,204,148,199,629,443,321,294,236,150,116,2544
SSC20062,4,12,34,24,24,23,13,0,0,123,12,0,9,3,3,12,10,3,3,51,3,0,3,6,6,3,4,0,0,22,17,12,43,30,36,29,27,4,3,198,5,11,40,26,38,26,11,0,0,157,16,0,3,13,17,15,9,0,0,76,0,3,3,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,23,16,49,42,55,43,24,3,0,253,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,20,16,55,40,58,49,24,3,0,264,13,0,5,3,7,14,20,11,4,85,10,4,11,7,11,4,10,4,0,59,45,22,73,51,81,67,57,16,4,404
SSC20063,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,0,0,11,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,14,0,0,0,0,0,0,5,3,0,5,0,0,0,3,3,0,3,0,0,12,0,5,0,3,8,3,3,3,0,30
