SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC20134,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20135,40,3,0,0,20,8,66,28,9,0,0,8,0,48,48,43,4,0,12,10,119,33,64,21,10,22,10,168,48,59,16,8,26,13,169,38,34,9,3,24,8,117,7,17,11,9,19,0,55,4,12,0,4,17,8,48,8,0,0,0,20,6,30,245,244,67,26,175,63,823,39,3,0,0,18,7,69,16,19,0,0,5,3,42,20,50,13,38,7,7,134,13,54,47,52,8,12,181,16,81,31,15,12,9,167,9,38,32,12,13,6,110,9,15,20,20,8,3,76,10,7,7,7,31,10,60,4,0,3,0,70,12,88,129,271,154,149,170,59,931,75,9,0,0,39,18,137,44,24,0,0,17,3,90,66,88,24,36,20,23,252,42,119,72,56,33,25,350,58,143,50,25,43,23,337,46,74,38,15,41,8,228,15,32,29,31,26,5,133,16,16,5,10,43,17,106,8,5,3,0
SSC20136,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,10,3,3,6,3,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,6,0,0,0,0,8,0,0,3,0,0,0,8,0,0,4,8,0,0,9,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,10,9,11,4,3,42,0,0,0,0,4,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,0,5,4,10,0,0,0,0,14,3,4,3,0,0,0,9,0,0,4,6,3,0,19,0,3,7,0,0,0,9,0,0,0,0
SSC20137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,13,6,0,0,0,0,0,12,7,0,3,0,0,0,6,6,3,0,0,4,4,21,0,6,5,0,4,5,23,0,0,0,3,8,3,16,0,0,0,0,0,0,0,27,15,12,8,17,17,90,0,3,0,0,0,0,4,3,4,0,0,0,0,10,0,3,3,6,0,0,14,0,3,0,0,0,0,6,3,4,3,0,0,0,12,3,7,3,3,0,3,16,0,4,7,3,6,0,23,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,27,17,9,9,8,86,0,3,0,0,0,0,4,6,4,0,0,0,0,7,3,5,3,5,0,0,26,10,3,3,3,0,0,15,10,7,8,0,0,3,19,10,7,3,0,4,6,37,3,13,10,5,13,4,48,0,0,0,3,9,7,21,0,0,0,0
SSC20138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,5,4,10,3,4,0,0,0,0,13,3,3,0,4,7,3,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,17,7,4,14,6,53,0,0,0,0,0,0,7,4,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,5,3,0,0,4,11,0,0,3,0,0,0,8,0,0,4,4,3,0,12,0,3,0,0,0,0,5,0,0,0,0,0,0,0,9,15,14,8,8,11,55,0,0,0,0,0,3,9,4,0,0,0,0,3,4,0,0,0,0,3,0,6,0,3,3,3,0,0,10,3,9,3,0,5,5,23,6,11,3,0,4,0,15,8,3,4,9,6,5,30,0,4,0,0,0,0,6,0,0,0,0
SSC20140,3,7,0,0,5,0,11,0,0,0,0,8,0,8,3,8,0,0,6,0,20,9,3,6,5,0,0,21,6,16,5,4,7,4,44,14,11,10,4,8,3,52,0,8,10,3,3,0,25,0,7,3,3,0,4,15,0,0,0,0,0,3,7,45,51,33,17,36,16,203,9,3,0,0,4,0,17,0,3,0,0,3,0,4,4,7,3,3,3,4,21,0,0,7,8,0,0,14,3,4,15,3,6,0,34,6,15,10,5,0,3,43,3,4,4,3,8,6,28,0,0,4,4,0,3,14,0,0,0,0,0,3,3,24,41,48,38,16,13,184,15,11,0,0,5,0,28,4,3,0,0,8,0,20,5,13,3,3,10,5,41,13,3,13,9,0,0,42,14,19,25,6,11,3,83,19,27,18,15,8,8,93,3,16,17,10,8,3,57,0,5,11,9,0,4,28,0,0,0,0
SSC20141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,0,0,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,0,3,3,6,0,0,5,0,12,0,0,0,3,0,0,11,0,0,0,0,3,0,3,0,0,0,0
SSC20142,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,3,9,0,0,0,0,3,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC20143,0,3,0,0,6,0,10,0,0,0,0,5,0,6,3,3,0,0,0,3,4,0,0,3,0,3,0,6,9,3,0,3,8,0,23,9,7,8,0,6,6,35,0,0,3,9,13,6,30,0,0,0,0,5,3,6,0,0,0,0,0,0,4,24,21,13,11,41,24,124,0,0,0,0,5,0,4,0,0,0,0,4,0,9,0,0,3,4,0,4,12,0,3,0,3,3,0,11,0,8,4,0,5,5,28,0,6,5,5,9,0,27,0,3,3,4,8,0,15,0,0,0,0,3,0,6,0,0,0,0,0,3,4,7,24,21,24,34,15,120,0,3,0,0,4,3,11,0,0,0,0,11,0,14,3,4,3,6,0,3,19,0,3,3,3,4,0,18,6,8,3,4,11,9,43,9,10,13,9,14,6,65,3,3,5,10,14,10,43,3,0,3,0,7,4,15,0,0,0,0
SSC20144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SSC20145,14,3,0,0,3,0,25,14,3,0,0,6,0,30,17,11,4,3,9,4,46,14,17,8,0,3,6,50,14,40,6,3,4,5,73,20,24,7,0,9,3,69,4,5,7,3,19,7,45,3,0,0,0,3,3,8,3,0,0,0,0,0,5,106,103,30,16,66,30,354,16,3,0,0,6,8,30,10,6,0,0,3,0,28,8,24,8,14,4,3,51,9,15,14,18,0,9,68,8,33,19,15,4,3,79,7,24,10,8,9,3,65,0,5,13,3,0,4,28,0,5,0,3,3,7,17,0,0,0,0,0,0,0,55,114,65,59,33,29,361,28,4,0,0,18,10,50,25,12,3,0,11,3,51,25,34,8,16,10,3,103,21,38,18,17,3,11,118,23,69,31,18,10,8,151,29,44,15,8,19,7,131,9,14,14,5,19,9,71,3,3,0,5,7,5,27,3,3,3,0
SSC20146,0,0,0,0,3,0,3,9,0,0,0,0,0,7,0,0,0,0,0,0,5,0,3,0,0,0,3,5,0,3,5,0,3,0,11,7,7,0,0,3,3,22,9,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,3,6,12,3,70,0,0,0,0,0,4,6,3,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,10,6,3,0,3,0,0,13,4,4,6,3,0,0,15,0,0,4,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,14,9,3,11,67,4,0,0,0,3,4,9,7,3,0,0,0,0,11,3,0,0,0,0,0,7,3,8,6,0,0,6,18,3,4,4,3,3,0,23,8,16,7,3,6,3,40,9,3,4,5,5,0,23,0,0,0,0,0,0,0,0,0,0,0
SSC20147,3,0,0,0,0,0,5,5,0,0,0,0,0,3,6,0,3,0,3,0,12,3,0,0,0,0,0,3,6,4,0,0,4,3,15,0,7,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,12,7,3,9,3,55,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,6,0,0,0,0,9,0,5,3,0,0,0,3,0,10,3,4,0,0,17,0,3,0,0,0,0,9,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,8,12,3,3,49,3,0,0,0,0,3,7,5,0,0,0,0,0,9,11,4,3,0,3,0,18,3,5,3,0,0,0,11,6,10,3,4,7,3,30,5,9,0,0,0,0,18,0,3,4,0,0,0,12,0,0,0,0,3,0,6,0,0,0,0
SSC20148,7,0,0,0,11,0,18,0,0,0,0,0,0,0,5,7,0,0,0,0,15,12,6,0,0,0,0,19,6,14,5,3,14,3,37,12,18,8,4,5,8,48,4,5,3,3,3,3,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,45,51,16,13,41,13,177,17,0,0,0,4,3,23,3,3,0,0,0,0,7,0,3,3,3,0,3,17,0,9,5,8,0,4,24,0,17,10,9,7,0,40,3,11,7,10,0,5,33,0,5,8,9,4,3,27,0,3,0,0,0,0,9,0,0,3,0,0,0,3,21,50,36,39,17,19,181,23,3,0,0,14,7,40,3,3,0,0,0,0,10,5,11,3,4,0,3,29,12,17,7,5,0,5,41,8,23,11,8,18,4,79,10,26,18,14,7,10,82,4,9,8,10,9,9,48,4,4,0,3,4,0,18,0,0,3,0
SSC20149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,3,6,0,0,0,0,13,4,11,3,0,7,0,21,3,10,0,0,0,0,13,4,3,3,0,3,0,16,0,3,0,0,7,0,13,0,0,0,0,4,0,4,18,35,12,3,19,8,89,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,10,0,3,3,6,0,0,12,0,6,7,7,0,0,17,0,0,3,0,3,0,13,0,5,3,3,0,4,18,0,0,3,4,0,0,10,0,0,0,0,0,0,0,7,23,21,24,6,7,89,7,0,0,0,0,0,9,0,0,0,0,0,0,3,4,4,4,3,0,0,21,3,6,3,8,3,0,26,3,19,9,3,7,0,43,3,12,8,0,3,3,26,4,7,5,9,4,9,30,0,4,4,4,5,3,21,0,0,0,0
SSC20150,4,0,0,0,0,0,7,0,0,0,0,3,3,10,3,0,0,0,0,0,14,0,7,0,0,0,0,11,4,9,0,0,3,4,18,10,7,3,0,3,0,20,0,3,0,0,0,0,8,0,0,0,0,0,3,5,0,0,0,0,0,0,5,28,29,7,3,15,16,93,4,0,0,0,0,3,9,3,0,0,0,0,0,6,0,3,0,0,0,3,12,0,4,5,4,0,0,18,0,10,3,0,0,3,14,0,4,4,0,0,0,16,0,4,0,3,0,3,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,12,25,22,16,3,16,88,6,0,0,0,0,6,10,9,3,0,0,3,3,16,9,4,3,0,0,5,22,0,12,4,4,0,0,26,4,16,8,0,0,7,30,9,11,10,3,3,3,38,0,7,0,3,0,3,21,3,3,0,5,0,4,15,0,0,0,0
SSC20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC20152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0
SSC20154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,6,0,0,0,0,0,3,7,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC20156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,4,0,0,0,0
SSC20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,11,3,4,0,0,3,0,7,0,0,0,0,0,0,12,0,0,4,0,0,5,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,9,7,0,9,7,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,9,0,5,0,0,0,3,10,0,4,5,0,3,3,12,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,16,7,3,5,7,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,3,18,4,8,0,0,3,3,14,4,3,3,3,3,3,27,0,0,4,0,6,3,18,0,4,0,0,0,3,8,0,0,0,0
SSC20159,3,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,0,3,3,0,0,12,0,5,0,3,0,4,16,9,9,0,8,3,3,31,3,9,0,5,7,0,21,0,0,0,4,0,0,3,0,0,0,0,0,0,0,22,23,8,11,17,8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,9,3,0,0,17,0,10,0,3,0,5,16,0,4,8,6,3,0,25,3,4,6,4,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,26,17,22,11,10,91,3,0,0,0,3,0,7,0,0,0,0,0,0,0,4,3,0,0,0,0,10,7,4,6,3,0,0,26,3,16,5,7,0,4,30,10,15,9,12,7,5,58,3,17,6,10,5,0,38,0,0,0,5,0,0,7,0,0,0,0
