SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,6,0,0,0,0,0,0,3,0,3,0,0,3,10,3,17,0,4,3,0,0,0,4,0,4,0,0,0,0,0,0,6,6,10,0,0,4,0,0,3,0,0,0,0,0,0,0,6,3,7,9,14,3,0,7,0,0,0,0,0,3,5,0,5,0,0,0,7,4,14,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,3,3,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,98,217
SSC20056,4,0,0,0,0,0,3,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,4,7,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,34,75
SSC20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,22
SSC20061,27,12,14,30,16,13,32,15,11,33,19,18,32,84,71,153,19,6,26,12,16,27,19,21,41,9,10,18,11,16,31,73,68,143,15,16,32,21,17,36,7,10,16,12,15,34,13,18,24,64,73,141,13,14,26,9,12,18,8,3,19,10,9,14,14,9,29,56,47,101,3,12,15,9,14,24,6,10,14,11,6,19,3,3,10,33,49,79,26,46,69,17,43,59,10,44,53,0,5,5,0,0,0,1556,1544,3103
SSC20062,4,7,6,13,5,4,5,6,3,14,7,3,6,24,18,45,0,0,0,0,6,10,3,3,4,0,0,3,3,3,3,10,17,27,0,3,5,0,4,8,5,0,9,3,4,5,3,8,6,15,18,32,6,5,15,0,0,0,0,0,3,0,0,0,0,0,0,13,4,17,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,3,4,10,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,263,224,487
SSC20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,35
SSC20064,0,0,3,3,0,3,8,3,0,3,0,0,0,3,11,13,3,0,3,4,6,12,3,0,3,0,3,4,0,4,4,10,12,28,0,3,4,3,3,10,0,4,3,0,0,0,4,0,8,9,8,24,3,4,5,3,0,3,5,0,5,3,4,6,0,0,0,11,6,20,4,3,6,3,0,3,0,0,0,0,0,3,0,0,0,9,4,16,0,4,4,3,5,3,0,0,0,0,0,0,0,0,0,108,101,215
SSC20065,88,40,62,102,43,44,90,33,50,81,32,43,79,194,245,436,49,45,95,42,50,89,35,52,82,32,62,97,49,46,93,199,252,449,45,60,105,36,46,84,41,36,79,35,51,87,45,49,92,198,239,437,42,41,90,46,55,102,37,44,76,31,42,68,29,33,63,183,216,399,29,29,54,20,30,48,31,30,58,30,39,72,20,36,60,132,166,290,88,106,189,48,84,133,18,63,87,3,5,11,3,4,7,4139,4914,9054
SSC20066,3,0,0,0,7,0,8,0,0,5,4,3,3,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,9,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,88
SSC20067,26,21,11,31,9,8,21,14,20,34,10,14,25,58,67,126,13,14,25,15,10,23,11,14,26,8,5,16,7,9,13,49,50,103,6,11,19,3,15,19,13,5,21,3,0,4,11,13,24,39,48,87,7,4,14,8,3,9,0,0,7,0,8,11,4,3,11,24,19,38,6,5,14,6,4,6,0,3,3,3,3,9,0,0,4,21,17,36,3,3,3,0,4,4,0,0,0,0,3,3,0,0,0,2099,2148,4247
SSC20068,0,3,3,3,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,22,27,47
SSC20069,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,22
SSC20070,13,3,4,9,4,3,7,10,6,21,4,5,11,26,26,52,3,5,3,3,0,3,4,7,15,4,8,9,0,0,5,18,19,31,7,7,10,7,3,10,3,0,4,7,9,15,0,3,0,22,24,42,0,0,3,8,0,8,3,7,8,0,0,0,3,3,5,15,11,21,0,3,3,3,0,8,3,0,3,0,0,0,0,0,3,13,5,16,8,5,13,3,5,7,3,3,3,0,0,0,0,0,0,244,251,496
SSC20071,5,8,8,15,4,5,6,0,3,4,3,4,6,17,27,39,0,0,3,0,6,6,4,3,5,5,0,8,3,3,6,15,12,25,4,7,9,0,0,0,3,3,3,0,4,3,3,4,3,15,11,31,3,3,8,4,0,4,3,8,5,0,0,0,0,3,4,13,13,21,0,0,0,0,4,4,4,3,3,0,3,3,0,0,3,7,10,18,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,191,206,394
SSC20072,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,54,45,96
SSC20073,22,11,17,30,22,23,37,15,21,38,19,9,30,79,79,154,9,16,27,13,13,23,16,13,25,13,10,23,10,18,22,60,63,124,20,8,30,10,8,16,7,12,21,10,4,18,9,13,21,57,49,105,6,16,23,9,4,18,10,11,20,5,6,13,3,9,12,35,43,78,9,5,10,3,6,12,3,0,6,3,0,3,3,4,7,19,12,35,16,13,23,5,11,14,0,3,3,0,0,0,0,0,0,949,1018,1968
SSC20074,181,79,102,182,95,98,186,75,82,151,89,83,170,423,452,875,79,72,153,75,59,139,48,72,121,58,76,131,62,70,128,321,344,669,63,53,115,69,56,126,39,53,89,53,52,106,41,49,90,268,260,531,36,36,70,32,38,71,32,33,68,33,38,71,33,35,63,159,181,346,20,28,45,32,38,67,20,33,51,29,33,65,16,34,52,114,159,274,82,124,202,54,86,139,24,40,58,6,3,13,0,0,0,7178,7570,14750
SSC20075,6,5,0,5,4,0,3,0,0,3,3,4,4,12,12,23,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,3,11,0,6,7,0,0,0,0,0,0,5,3,5,7,0,4,10,7,18,3,3,7,0,0,0,3,0,3,0,0,0,0,0,0,12,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,94,196
SSC20076,102,59,49,110,51,58,111,41,57,103,49,49,96,252,270,523,39,42,83,33,49,86,34,37,74,43,47,88,50,31,84,197,213,410,36,22,57,33,32,59,26,31,58,31,31,58,27,33,64,147,155,304,25,27,51,28,19,47,20,38,52,20,22,43,23,21,41,114,128,247,19,25,43,17,24,39,16,20,32,22,18,40,22,22,44,94,106,203,53,69,130,30,76,103,30,65,98,3,22,24,0,14,14,3822,3936,7751
SSC20077,80,47,39,79,39,31,67,37,30,68,32,28,59,176,178,354,26,32,64,41,53,96,35,35,64,31,49,76,30,26,59,158,194,357,25,40,70,32,33,62,22,29,43,35,26,64,28,37,62,143,162,309,26,32,59,17,23,39,17,28,46,17,25,46,31,18,48,104,128,230,20,21,41,14,20,33,20,25,42,14,20,33,7,19,30,79,105,189,58,95,154,55,81,137,23,49,69,3,15,18,0,0,3,3320,3568,6886
SSC20078,110,44,49,88,39,56,90,44,47,87,34,37,70,217,233,450,43,33,80,34,40,73,29,32,63,42,34,78,35,32,65,187,171,359,25,28,59,26,34,58,28,27,53,22,30,52,34,32,63,137,152,287,13,25,37,38,29,69,26,34,54,24,32,51,19,21,39,115,140,253,14,20,36,29,21,54,20,24,50,15,16,31,13,27,40,99,104,207,61,78,139,29,60,84,11,16,25,0,0,5,0,0,0,3417,3529,6940
SSC20079,104,39,51,90,60,36,94,41,36,79,35,44,83,219,222,444,36,38,77,35,41,76,43,25,68,35,26,59,31,36,64,175,173,345,16,26,49,28,21,47,23,32,54,17,26,42,20,29,50,110,135,239,31,17,53,20,23,36,21,24,47,13,20,39,16,21,45,100,115,218,23,24,48,11,27,37,16,25,44,8,20,26,18,19,39,84,109,195,57,77,139,36,45,72,7,10,21,0,0,0,0,0,0,3210,3319,6530
SSC20080,0,0,0,0,3,3,3,0,0,0,0,0,0,3,5,7,0,0,0,0,4,3,0,3,0,0,0,0,3,0,3,3,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,122
SSC20081,60,32,29,61,30,29,62,23,29,48,27,35,66,147,157,303,22,30,52,21,21,38,13,17,29,19,23,38,13,8,25,89,91,180,20,10,25,9,14,27,13,6,18,12,20,30,13,4,17,65,50,121,14,8,22,13,4,18,12,10,22,7,10,15,10,7,11,49,34,84,9,8,14,6,3,7,10,0,7,3,0,3,0,5,3,21,17,39,11,24,34,10,7,13,3,3,7,0,0,0,0,0,0,1684,1733,3419
SSC20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10
SSC20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13
SSC20084,0,0,0,0,3,3,3,0,0,0,3,3,5,5,10,13,0,3,0,4,0,4,0,0,3,0,0,3,3,0,3,12,4,15,0,3,3,0,0,5,0,0,0,0,3,5,0,0,0,9,12,13,4,0,5,3,0,0,3,0,3,0,3,3,0,0,0,8,4,17,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,8,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,164,129,293
SSC20085,20,13,4,21,10,9,18,11,12,18,5,11,18,48,41,94,8,8,15,11,8,20,13,5,19,7,6,19,6,9,13,44,42,80,9,6,19,9,7,15,3,10,13,10,5,20,7,8,18,42,40,80,8,9,14,6,12,19,4,7,15,0,0,3,6,4,15,23,35,60,0,8,6,0,0,3,6,3,11,3,8,7,3,8,11,14,24,34,18,11,25,10,3,12,3,0,0,0,0,0,0,0,0,527,513,1048
SSC20086,19,0,12,14,0,9,9,13,6,19,17,11,22,38,44,81,8,11,21,14,13,30,12,14,26,10,17,27,12,9,24,67,61,123,13,11,26,6,14,22,12,14,24,12,9,24,21,11,33,66,55,124,14,7,17,8,15,18,12,6,17,11,8,17,9,12,15,46,40,92,7,4,11,7,3,6,11,9,22,4,5,8,13,10,16,38,33,72,22,22,42,5,9,17,0,9,13,0,0,0,0,0,0,606,583,1193
SSC20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7
SSC20088,129,70,67,136,57,72,131,66,81,146,58,80,137,315,364,680,51,74,124,50,70,122,57,73,130,67,58,125,48,73,118,270,343,616,50,74,121,59,83,143,66,88,156,72,81,153,71,78,151,317,406,720,74,90,164,63,68,135,54,84,139,57,65,124,74,78,153,325,389,710,60,71,133,62,73,130,46,87,137,58,58,113,67,64,125,294,345,644,228,280,502,119,148,260,39,74,116,10,14,21,0,0,0,5670,5969,11633
SSC20089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,43
SSC20090,13,10,9,18,3,10,10,11,13,26,12,5,12,42,45,83,15,4,17,3,5,10,13,3,12,8,3,11,3,0,7,41,16,63,3,6,11,6,3,11,0,0,0,3,4,5,5,3,8,15,15,34,5,0,6,4,0,3,5,0,8,0,0,3,4,3,5,12,11,25,0,3,5,0,0,0,0,0,0,0,0,3,3,0,0,5,7,16,7,3,11,5,3,8,0,3,6,0,0,0,0,0,0,447,406,852
SSC20091,0,0,0,0,3,0,3,6,7,13,3,8,11,5,13,22,5,4,6,0,4,5,3,0,3,3,3,3,0,3,5,16,10,26,3,5,7,3,0,3,0,4,4,0,0,0,3,0,3,12,14,19,0,0,0,4,0,3,0,3,7,0,0,0,5,0,5,12,6,16,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,178,175,352
SSC20092,18,6,9,12,4,8,10,4,3,10,9,0,6,32,28,59,7,7,17,8,4,11,9,4,12,4,7,8,12,3,12,38,23,57,0,11,11,7,3,5,6,3,14,9,6,13,3,0,3,27,21,50,0,7,8,4,0,4,0,5,3,3,0,7,5,0,8,15,12,24,3,4,6,7,3,9,0,3,6,3,3,8,0,5,3,15,10,25,3,4,3,3,5,6,0,0,0,0,3,3,0,0,0,402,393,802
SSC20093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,44
SSC20094,84,32,42,76,38,37,75,28,51,81,41,50,86,177,217,400,40,44,78,38,46,81,36,35,65,38,52,92,32,43,79,181,219,398,36,58,95,40,40,83,40,43,81,49,48,97,38,48,88,211,233,448,39,44,85,26,39,70,39,44,82,24,56,77,26,40,68,157,225,380,20,44,60,23,39,64,27,25,58,23,24,50,20,25,46,109,157,271,63,113,176,44,82,121,12,35,51,0,3,3,0,3,3,3030,3364,6394
SSC20095,5,4,3,7,3,3,12,3,0,6,10,4,15,25,17,45,6,4,10,5,5,10,4,3,6,4,0,5,5,3,11,17,20,35,0,3,4,3,0,8,3,3,9,0,3,3,3,3,10,12,13,24,0,0,0,0,0,0,3,0,3,0,3,7,0,0,0,6,5,12,0,4,4,3,0,3,0,3,3,0,3,5,0,0,0,6,7,11,3,0,3,0,3,4,0,0,4,0,0,0,0,0,0,178,167,338
SSC20096,27,17,12,23,14,15,29,17,6,22,18,12,23,70,58,129,8,19,24,14,7,23,9,16,25,9,15,27,14,17,29,51,73,123,15,6,19,4,10,15,9,11,24,10,13,24,14,18,28,51,52,111,12,3,15,4,6,12,4,5,7,5,4,15,9,6,18,34,31,65,5,3,10,5,3,4,3,4,9,3,6,11,7,0,3,23,18,41,12,11,29,8,14,17,0,7,7,0,0,0,0,0,0,788,774,1563
SSC20097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8
SSC20098,5,0,3,6,6,0,4,3,3,10,0,0,0,17,13,27,4,4,4,0,4,5,0,3,4,0,0,5,7,3,7,16,14,31,3,0,3,3,0,3,0,5,5,3,0,4,3,0,3,11,3,16,3,0,3,0,0,0,0,3,4,0,0,3,0,3,8,10,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,288
SSC20099,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,16,30
SSC20100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,23,17,35
SSC20101,8,0,0,0,0,0,0,0,4,6,0,0,0,8,4,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,3,0,3,3,0,4,0,0,4,4,3,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,5,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,59,54,109
SSC20102,87,47,59,104,51,54,99,46,58,101,44,60,110,235,277,505,41,53,94,46,51,97,44,55,97,54,53,104,37,49,85,217,264,478,48,53,97,46,43,85,47,56,102,48,42,94,46,54,101,229,249,480,36,38,72,37,50,87,39,50,91,40,49,90,34,42,73,185,229,419,22,50,73,28,38,67,18,39,64,38,36,76,26,36,64,138,201,340,115,169,283,60,136,195,33,76,112,3,15,23,0,7,7,3532,4042,7580
SSC20103,4,3,0,4,0,0,0,0,0,0,0,0,0,4,3,8,3,3,4,0,0,0,3,0,3,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,3,5,5,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,164
SSC20104,48,26,20,45,21,30,47,28,24,57,26,17,41,135,118,246,22,32,51,23,20,35,15,9,27,15,21,39,18,22,37,93,99,193,15,19,30,17,19,34,23,14,39,18,23,38,23,18,39,89,100,189,12,23,35,11,12,26,8,12,21,11,7,21,9,5,16,54,62,114,3,10,7,5,3,10,4,14,20,3,3,11,6,10,20,24,45,66,37,34,67,21,25,43,4,11,15,0,3,3,0,0,0,2669,2728,5396
SSC20105,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,8,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,65,47,107
SSC20106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,35,35,67
SSC20107,48,18,12,29,19,28,47,31,15,45,15,19,33,103,106,205,19,17,34,20,19,35,20,15,32,24,21,42,26,15,39,101,83,186,17,14,33,8,20,27,15,17,28,19,26,48,18,24,48,84,101,186,18,15,31,21,15,36,17,22,31,4,19,24,19,6,18,77,76,149,7,15,21,12,6,18,16,13,25,8,8,15,6,15,18,48,54,101,32,48,75,14,23,38,3,17,23,0,9,6,0,0,0,1467,1513,2985
SSC20108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,64
SSC20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10
SSC20110,72,27,40,66,46,33,83,31,35,70,40,35,77,176,194,372,33,37,68,30,34,61,27,24,58,31,32,60,30,32,67,157,155,311,27,33,61,35,34,66,21,36,52,19,31,49,29,33,58,128,163,298,23,23,52,17,27,44,19,20,42,18,17,35,23,9,33,101,102,201,22,27,45,17,27,43,15,16,29,5,16,23,10,13,23,66,93,162,41,64,111,25,44,69,11,20,31,3,12,16,0,0,0,2554,2779,5328
SSC20111,62,21,34,57,29,44,68,38,33,72,38,27,61,151,169,322,31,38,69,27,34,55,30,42,65,33,38,76,30,35,66,147,189,338,24,38,66,28,44,78,35,37,71,32,42,77,28,32,58,152,197,344,18,36,58,23,30,59,23,35,50,17,20,39,30,23,56,113,147,260,23,25,43,19,32,53,25,34,55,15,27,42,16,19,37,95,142,239,71,95,169,40,90,129,19,55,77,9,8,14,0,0,0,2608,3009,5623
