SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC20065,69,68,133,108,112,226,35,38,75,120,119,241,269,270,535,22,23,40,27,37,67,124,163,292,175,227,402,13,11,23,8,19,35,3,7,9,20,29,47,0,0,0,47,70,116,168,212,382,56,75,137,18,27,42,67,94,161,0,5,5,306,417,724,13,17,28,13,35,49,0,0,0,21,56,77,315,372,685,1200,1471,2670
SSC20066,0,0,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,4,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,13,25
SSC20067,50,62,109,127,120,249,35,44,72,27,43,70,186,208,394,81,68,145,13,27,38,14,10,29,106,110,218,13,12,20,3,6,14,6,5,15,17,16,29,0,0,0,44,40,81,49,53,101,16,14,30,4,19,20,15,49,66,0,0,0,84,143,225,4,6,8,5,15,22,0,0,0,14,19,31,130,136,266,606,710,1318
SSC20068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,3,8
SSC20070,0,3,3,14,22,32,0,0,0,3,0,0,16,19,36,13,3,14,3,13,11,9,6,21,24,23,48,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,9,6,5,11,0,0,0,0,0,3,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,21,33,56,72,88,159
SSC20071,7,3,10,17,17,38,0,0,0,0,3,3,15,22,41,5,5,13,0,3,6,3,3,11,12,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,16,19,48,63,108
SSC20072,0,0,0,5,8,16,0,0,0,0,0,0,5,8,16,0,0,0,3,0,3,4,5,11,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,20,16,32
SSC20073,24,25,52,50,59,109,24,30,57,3,5,8,75,98,173,37,39,79,21,17,37,12,5,15,62,63,130,0,3,9,0,4,4,6,7,11,4,7,10,0,0,0,11,16,25,12,16,21,0,0,0,0,4,4,9,9,18,0,0,0,22,28,47,0,0,3,3,10,11,0,0,0,3,13,12,61,58,125,254,305,560
SSC20074,144,120,268,292,264,563,178,179,358,61,81,148,538,527,1065,161,149,308,114,127,236,65,79,147,346,349,694,23,20,47,18,47,64,16,8,26,40,36,78,0,0,7,108,114,219,256,268,525,127,151,277,23,34,62,121,147,265,0,3,3,523,606,1132,22,59,81,30,79,111,0,0,7,57,141,198,534,574,1111,2245,2438,4683
SSC20075,0,4,7,10,9,18,0,0,0,6,3,7,20,9,26,0,0,0,0,4,3,3,6,10,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,34,29,60
SSC20076,106,92,197,275,268,545,79,104,185,39,37,75,391,409,802,84,95,170,112,82,192,117,120,228,304,288,599,28,4,41,13,12,23,14,0,20,18,23,43,0,0,0,76,43,122,168,147,307,27,39,66,22,17,34,43,67,116,0,0,3,259,266,530,5,4,9,17,19,37,3,0,0,23,29,48,177,165,334,1343,1294,2634
SSC20077,51,54,103,226,165,391,70,66,133,17,23,38,306,256,562,88,86,174,42,60,104,49,74,122,176,215,398,16,19,32,16,30,43,11,11,20,19,31,54,0,0,0,61,88,153,126,141,267,44,52,98,12,9,29,28,43,67,0,0,0,216,248,460,5,11,16,13,29,45,0,0,0,19,39,61,229,258,493,1074,1159,2235
SSC20078,89,61,147,173,209,391,147,131,278,22,18,45,348,361,708,103,84,186,77,86,167,47,41,86,231,210,441,7,6,15,4,9,12,25,4,30,11,16,26,0,0,0,56,37,91,65,96,156,15,17,31,7,21,24,23,51,67,0,0,0,100,183,283,3,8,14,12,26,34,0,0,0,11,32,44,197,211,407,1039,1088,2125
SSC20079,61,56,114,219,184,406,71,51,131,17,26,45,312,258,574,184,176,355,86,81,164,36,39,73,300,295,597,15,14,35,0,9,11,26,12,38,11,16,23,0,0,0,62,49,112,107,114,222,11,17,30,8,15,19,26,32,53,3,0,3,155,178,334,9,7,18,14,12,24,0,0,0,23,22,41,115,134,252,1020,1003,2025
SSC20080,0,0,3,3,0,4,0,0,0,0,0,0,3,0,5,3,0,3,0,0,3,0,0,0,4,4,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,18,15,35
SSC20081,31,21,52,87,89,173,49,45,94,21,28,45,153,164,320,79,100,176,32,42,71,32,35,74,147,177,324,12,4,13,9,5,11,10,3,15,5,12,15,0,0,0,30,26,60,46,80,129,3,5,11,9,7,18,8,11,19,0,0,0,68,111,176,0,4,4,10,18,24,0,0,0,10,19,29,63,68,125,500,585,1083
SSC20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6
SSC20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
SSC20084,3,0,8,8,10,13,0,3,3,0,3,3,11,14,22,13,3,17,3,0,3,4,4,8,20,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,3,0,0,0,8,6,9,26,23,57,0,0,0,0,0,0,26,23,57,5,3,6,73,56,132
SSC20085,20,7,27,35,25,67,9,0,12,0,0,0,44,33,76,24,19,37,11,0,13,0,0,0,29,22,51,3,4,5,0,0,0,3,0,3,0,4,4,0,0,0,6,8,13,0,3,3,0,0,0,0,0,0,0,11,6,0,0,0,0,11,14,0,3,3,0,4,6,0,0,0,0,7,3,58,55,108,159,136,297
SSC20086,10,8,20,44,40,85,4,3,9,0,4,4,51,41,98,15,17,33,9,4,11,0,8,7,26,31,56,0,0,0,0,0,0,3,3,7,3,0,4,0,0,0,5,0,8,0,4,3,0,3,3,0,0,0,0,5,5,0,0,0,0,6,10,3,0,4,0,4,8,0,0,0,0,7,14,50,51,97,150,148,293
SSC20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20088,89,75,160,186,149,336,182,159,344,23,44,69,399,354,752,175,137,306,102,108,209,39,45,82,314,287,598,18,19,38,14,18,30,19,5,22,15,25,45,3,0,4,72,69,135,143,156,298,32,37,69,11,11,28,27,47,74,3,4,8,217,261,474,12,21,35,33,41,71,0,3,3,44,68,110,371,373,740,1500,1477,2980
SSC20089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SSC20090,8,6,16,38,36,73,0,0,4,3,4,4,39,39,78,25,17,40,5,4,9,9,9,14,34,29,64,0,0,0,0,0,0,7,0,7,3,9,13,0,0,0,14,12,21,7,13,14,3,3,3,0,0,0,0,8,6,0,0,0,11,17,25,0,0,0,0,0,0,0,0,0,0,0,0,35,36,69,148,134,279
SSC20091,6,0,6,8,12,20,10,3,17,3,7,13,22,21,45,6,5,15,3,6,13,5,3,9,18,18,36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,18,14,31,69,66,134
SSC20092,11,6,16,33,31,65,12,7,16,4,3,6,43,43,92,19,21,39,6,9,19,7,4,9,31,27,65,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,8,4,11,0,6,4,0,4,3,0,0,0,0,7,6,0,0,0,6,13,17,0,0,0,0,3,5,0,0,0,0,7,7,28,32,54,127,133,260
SSC20093,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,12
SSC20094,56,51,99,194,184,379,32,34,72,31,29,60,253,247,506,90,95,184,36,46,86,59,47,100,190,188,377,7,7,18,0,7,8,19,8,24,13,11,29,0,0,0,36,39,78,45,41,83,12,23,36,5,13,14,14,38,48,3,0,3,67,109,179,13,11,22,16,26,35,0,0,0,22,31,56,208,259,471,834,931,1761
SSC20095,0,4,4,4,6,11,0,4,4,0,0,7,5,12,16,12,8,15,0,0,0,0,0,0,16,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,40,39,83
SSC20096,13,16,32,56,45,100,11,15,24,3,3,9,69,64,132,46,28,76,3,7,11,7,7,15,59,46,104,3,7,9,0,3,3,6,3,9,0,9,14,0,0,0,9,19,33,3,6,11,3,4,7,0,0,0,3,6,8,0,0,0,6,17,27,0,4,4,7,3,7,0,0,0,7,9,11,46,39,81,213,214,420
SSC20097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3
SSC20098,5,3,8,13,12,28,4,3,4,0,0,0,16,16,30,0,0,3,3,3,3,0,0,0,5,5,13,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,20,41,48,83
SSC20099,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
SSC20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,13
SSC20101,0,3,3,0,0,0,0,0,7,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,12,24
SSC20102,57,47,104,184,171,352,38,40,77,48,29,74,272,236,505,142,118,257,54,54,110,22,20,36,208,197,406,7,30,37,5,16,17,19,23,38,27,20,49,0,0,0,57,88,143,7,18,25,3,15,18,0,9,7,9,52,58,0,0,0,27,91,119,3,10,15,6,18,23,0,0,0,10,30,44,378,443,816,1010,1130,2135
SSC20103,0,0,0,7,0,7,0,0,0,0,0,0,7,0,5,0,0,0,3,0,3,3,0,3,4,3,8,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,3,4,5,3,11,9,0,0,0,0,3,3,0,0,5,0,0,0,9,11,16,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,25,30,54
SSC20104,40,38,81,93,63,157,13,19,28,57,50,110,164,131,293,29,25,53,13,12,23,47,51,95,91,91,179,10,7,21,24,22,46,4,4,10,19,25,47,0,0,0,56,66,123,61,81,143,62,68,129,5,13,20,46,55,102,0,0,0,178,212,396,13,18,30,18,25,39,0,0,0,29,44,65,237,226,461,793,808,1606
SSC20105,0,0,0,5,3,10,0,0,0,3,0,3,9,3,15,0,0,3,3,3,9,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,26,8,33
SSC20106,0,0,0,0,0,0,3,3,7,0,0,0,3,5,11,0,0,3,3,3,4,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,13,15,26
SSC20107,20,25,41,94,71,164,52,40,87,7,9,16,151,117,269,43,51,92,37,23,61,9,12,27,95,84,183,9,9,10,3,0,3,0,4,9,5,16,22,0,0,0,16,26,42,7,17,20,3,14,16,7,0,4,7,25,34,0,0,0,19,57,76,0,0,0,6,17,23,0,0,0,7,18,24,121,113,229,432,436,866
SSC20108,3,0,3,3,0,4,3,0,5,0,0,0,4,3,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,19
SSC20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20110,50,48,95,89,90,175,59,60,117,39,43,83,179,196,377,33,30,63,39,42,85,37,51,93,114,123,235,15,10,23,7,8,15,13,10,19,21,13,35,4,3,3,53,43,95,84,141,229,35,54,90,11,11,21,36,67,102,0,3,3,169,281,446,4,3,8,8,17,26,0,0,0,9,20,32,204,193,397,777,894,1678
SSC20111,41,39,80,119,109,227,53,53,103,11,14,28,182,178,358,72,77,149,37,45,84,12,21,31,119,143,261,16,11,27,3,5,8,9,10,21,17,21,37,0,0,0,49,49,90,42,64,109,28,41,72,7,12,21,30,56,83,3,0,3,111,173,292,9,4,11,13,13,29,0,0,0,23,23,44,200,233,437,730,835,1566
SSC20112,28,36,61,103,79,181,39,43,86,25,26,55,170,150,323,28,31,66,63,48,112,21,29,50,114,111,225,7,3,6,3,0,6,3,3,5,9,13,17,0,0,0,23,20,41,35,45,78,18,25,37,4,7,7,21,33,55,0,0,0,70,106,175,3,4,9,10,6,16,0,0,0,13,13,28,94,133,227,517,559,1077
SSC20113,0,0,0,4,0,5,0,0,3,0,0,0,8,5,11,3,5,8,3,0,3,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,18,6,24
SSC20114,0,0,0,3,10,12,0,0,0,0,0,3,6,8,15,8,3,15,0,0,0,5,3,3,8,12,22,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19,21,39,40,57,96
SSC20115,0,0,3,9,0,9,0,0,3,0,0,3,11,3,11,3,0,9,0,0,3,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,21,18,37
SSC20116,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,11,8,21
SSC20117,0,0,0,3,0,4,3,0,8,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,17,12,30
SSC20118,0,0,0,15,5,21,0,0,0,0,0,0,15,5,21,10,3,14,0,0,0,0,3,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,39,27,67
SSC20119,21,19,34,75,98,173,4,3,9,0,0,7,83,107,192,34,22,57,19,32,47,24,27,48,75,74,150,3,4,10,0,4,6,8,0,8,6,9,13,0,0,0,11,23,33,11,31,44,3,3,6,3,3,6,5,13,16,0,0,0,20,52,71,6,0,4,0,7,6,0,0,0,6,3,10,93,82,177,311,361,680
SSC20120,3,0,0,14,12,27,0,0,0,0,0,0,14,8,22,3,0,6,0,3,3,5,0,12,9,7,20,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,3,3,9,0,3,3,0,0,0,0,4,3,0,0,0,3,9,17,0,0,0,0,3,3,0,0,0,0,3,3,25,29,56,59,59,119
SSC20121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20122,91,105,197,361,326,685,68,62,132,78,126,203,505,517,1027,301,245,544,84,109,190,230,215,444,616,568,1182,20,7,30,16,27,46,9,3,13,16,30,46,0,0,0,65,71,136,393,372,764,65,108,174,33,43,75,56,81,134,0,0,7,553,601,1152,16,21,42,23,54,79,0,0,0,43,83,121,279,321,596,2158,2255,4416
SSC20123,157,170,328,706,605,1314,167,155,322,82,119,195,959,876,1833,739,610,1348,175,160,330,228,265,493,1139,1029,2173,29,20,52,28,26,57,29,3,37,35,41,76,0,0,0,123,92,221,596,553,1141,87,96,185,59,59,116,95,125,215,5,3,10,834,832,1669,14,21,39,34,81,115,0,0,3,51,106,163,426,441,869,3695,3556,7248
SSC20124,3,5,10,22,19,40,0,7,4,0,3,3,19,28,48,14,15,25,0,3,4,0,0,0,18,19,34,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,8,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,5,3,9,0,0,0,0,6,6,0,0,0,0,6,6,18,19,29,64,81,146
SSC20125,0,4,4,5,11,16,3,3,5,0,0,0,9,15,19,10,4,14,6,0,4,0,0,0,15,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,5,14,9,21,36,41,74
SSC20126,0,0,3,3,3,3,0,0,0,0,0,0,3,3,3,4,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,13,7,23
SSC20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9
SSC20128,5,9,13,23,16,40,4,0,6,3,0,3,34,16,57,9,6,13,0,0,0,0,0,0,14,6,18,5,4,9,9,3,7,3,0,7,0,8,6,0,0,0,19,11,32,0,8,8,0,7,7,0,0,0,3,3,7,0,0,0,9,12,21,8,0,14,0,3,4,0,0,0,9,0,15,25,10,37,113,71,184
SSC20129,4,4,3,3,4,3,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,10,19
SSC20130,3,0,3,6,3,6,3,4,7,3,4,9,11,17,25,3,0,8,3,4,6,5,0,6,11,10,12,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,0,3,0,0,0,3,0,3,34,46,81,62,72,135
SSC20131,0,0,0,0,4,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14
SSC20132,69,52,128,262,237,505,20,20,37,52,19,74,330,277,610,106,80,181,66,60,127,58,36,100,230,177,404,5,11,17,3,4,13,23,12,34,13,31,43,0,0,3,46,63,104,23,28,46,3,14,17,0,4,8,18,33,48,0,0,0,40,74,118,3,3,7,3,17,19,0,0,0,5,24,30,161,176,336,892,847,1740
SSC20133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,9
SSC20134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
SSC20135,30,29,57,81,107,182,29,29,60,28,33,60,140,170,310,40,36,77,32,34,63,20,18,36,89,92,182,3,3,3,0,4,4,8,5,18,8,16,30,0,0,0,22,31,51,6,11,17,6,4,8,0,0,0,8,24,32,0,0,0,20,42,61,4,3,13,4,9,12,0,0,0,13,12,26,57,77,135,370,453,817
SSC20136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,18,8,26
SSC20137,0,3,4,10,3,9,0,0,0,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20,9,31,27,21,51
