SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC20023,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,11,0,3,0,0,0,5,3,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,0,0,0,16,5,3,0,3,7,4,9,0,0,38,0,0,0,3,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,4,3,6,9,0,0,0,33,0,0,0,5,8,4,4,0,0,27,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC20025,0,0,0,0,0,6,0,0,0,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,11,11,6,0,0,39,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,3,4,12,4,0,0,33,0,0,3,3,0,13,3,0,0,24,0,0,0,4,5,4,0,0,0,15,0,0,0,0,7,3,0,0,0,10,0,0,0,0,3,0,4,0,0,12
SSC20026,0,8,6,11,5,10,6,3,0,51,0,3,6,5,9,4,4,0,0,29,0,0,0,3,3,8,3,6,0,25,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,10,14,18,21,29,22,5,0,121,3,5,4,13,15,11,10,0,0,57,0,0,3,0,10,9,3,0,0,25,0,0,0,0,5,7,3,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,5,13,34,24,17,3,0,110,4,12,8,21,18,19,20,3,0,104,0,3,5,5,19,12,4,0,0,49,0,0,3,3,10,16,8,7,0,49,0,0,0,3,0,0,3,0,0,11
SSC20027,12,16,37,34,29,24,12,3,0,165,4,13,11,21,36,23,6,0,0,125,5,15,18,15,35,25,21,6,0,141,3,0,4,6,9,10,10,3,0,51,0,3,0,3,3,4,11,14,4,46,0,0,0,0,0,0,0,0,0,0,8,7,3,12,15,10,7,7,0,70,36,54,74,103,122,96,77,26,6,596,10,28,52,65,39,33,7,7,0,237,6,6,9,3,31,25,8,3,0,96,3,8,11,8,18,22,14,3,5,86,0,0,0,0,5,11,13,3,0,38,0,0,3,0,0,4,12,9,6,32,0,0,0,0,0,0,0,0,0,0,6,3,6,16,14,5,14,5,3,73,22,42,82,95,119,100,64,24,14,560,15,45,85,101,68,54,18,10,0,396,9,16,22,32,71,54,14,4,0,223,7,16,25,23,54,48,37,8,5,223,4,0,6,6,21,19,19,4,0,91
SSC20028,0,0,0,3,3,4,0,0,0,22,0,0,0,3,4,3,0,0,0,11,0,3,0,3,5,3,0,0,3,23,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,3,12,19,18,10,9,5,71,0,3,3,4,11,5,3,0,0,33,0,0,0,0,3,0,3,0,0,5,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,11,0,4,10,11,20,10,15,0,0,68,0,4,4,11,18,12,3,3,0,52,0,0,0,4,5,3,3,0,0,19,0,3,0,3,5,12,0,0,3,33,0,0,0,0,5,0,3,0,0,9
SSC20029,0,0,5,3,7,0,3,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,4,3,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,11,14,14,3,0,49,0,3,6,5,3,3,0,0,0,17,0,0,0,0,0,4,0,0,0,12,0,0,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,3,4,8,5,9,13,0,0,53,0,0,4,7,6,3,0,0,0,34,0,0,0,0,0,7,3,0,0,15,0,3,0,3,6,4,3,0,0,26,0,0,0,0,0,0,3,0,0,11
SSC20030,0,0,4,3,0,3,3,0,0,21,0,0,0,3,3,3,0,0,0,13,0,0,0,3,9,8,0,3,0,19,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,17,9,3,0,66,0,0,4,5,4,3,9,0,0,26,0,0,3,4,8,3,3,0,0,21,0,0,3,3,6,5,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,12,11,14,13,4,0,76,0,0,8,13,8,6,9,0,0,44,0,0,3,8,8,9,3,0,0,32,0,0,4,3,10,14,3,4,0,40,0,0,3,0,3,3,3,0,0,17
SSC20031,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20032,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,3,0,0,21,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,6,3,3,0,21,0,0,3,0,3,3,3,0,0,14,0,0,0,0,0,7,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
SSC20033,41,147,292,270,280,217,96,27,9,1384,3,7,24,14,52,32,22,3,0,152,4,9,7,19,22,30,22,5,7,123,0,0,4,3,7,7,11,7,5,44,0,0,0,3,0,6,12,10,10,55,0,0,0,0,0,0,3,3,0,14,8,7,20,20,26,17,15,3,3,117,55,173,346,328,391,306,175,62,31,1877,47,179,359,315,384,233,99,16,4,1638,3,3,6,4,42,24,13,4,3,111,4,4,8,7,20,24,12,13,6,99,0,0,3,3,4,8,17,7,5,39,0,0,0,0,0,4,20,45,23,96,0,0,0,0,0,0,3,4,0,14,8,18,26,22,25,12,13,18,15,157,60,210,409,350,473,303,180,111,55,2148,92,328,651,579,666,444,198,49,19,3022,8,11,26,22,95,56,32,4,3,258,8,11,19,26,45,51,32,22,13,218,3,4,8,6,6,15,27,14,10,83
SSC20034,48,203,531,600,335,257,156,68,34,2227,12,18,54,85,177,104,57,21,3,526,12,24,54,68,123,156,99,43,18,600,4,0,13,22,30,49,50,36,18,221,0,0,4,9,12,24,69,88,24,236,0,0,0,4,0,5,5,7,5,25,10,8,43,39,53,55,54,48,23,334,82,260,690,829,726,658,490,311,126,4172,70,203,635,724,471,288,137,66,26,2620,0,14,28,34,124,112,50,22,12,406,15,8,46,46,84,133,122,76,30,562,0,3,3,6,21,45,71,67,26,246,0,0,10,7,9,29,107,95,64,321,0,0,4,0,3,5,3,18,6,37,12,11,48,46,44,45,48,55,39,356,106,236,769,860,755,662,544,404,204,4545,114,399,1166,1325,811,542,298,137,59,4848,8,33,83,119,297,219,106,48,20,933,30,33,97,111,206,290,219,126,47,1164,4,5,11,23,51,100,121,100,40,466
SSC20035,164,474,1109,834,526,422,220,77,22,3851,27,55,115,148,282,191,58,14,5,886,33,67,164,140,283,281,146,41,15,1166,11,16,42,51,76,104,77,30,13,414,0,9,11,16,51,78,167,102,40,481,3,3,10,4,13,19,35,19,6,100,22,45,77,68,82,90,68,56,29,529,260,664,1525,1257,1304,1186,766,342,115,7428,119,478,1283,968,674,445,167,58,20,4206,9,45,92,106,305,215,68,24,6,871,7,35,83,91,247,273,171,68,28,1004,4,10,17,38,73,125,89,40,15,409,0,3,13,18,55,121,235,154,66,660,0,0,4,7,19,26,33,38,17,142,22,30,85,65,88,100,87,74,55,603,162,597,1582,1300,1452,1295,851,452,207,7899,280,954,2387,1802,1200,873,391,136,39,8055,36,101,204,255,584,401,126,34,9,1759,39,103,251,235,524,551,314,111,43,2164,15,26,59,86,145,229,171,77,21,826
SSC20036,94,245,695,581,286,172,115,53,17,2256,17,21,74,95,125,78,21,19,3,450,20,36,71,82,113,105,55,53,10,540,12,8,15,26,34,47,34,48,10,232,3,7,17,29,29,49,129,197,73,530,0,3,3,8,13,13,30,35,16,127,10,28,77,74,53,38,56,86,55,482,163,347,949,899,653,500,435,492,192,4621,77,250,730,648,342,185,90,49,13,2389,14,15,44,51,93,60,23,19,8,321,12,20,31,57,87,102,79,53,22,469,11,4,13,6,26,42,53,60,20,226,5,3,13,20,28,80,225,271,136,787,0,0,8,3,17,32,52,74,32,212,18,18,63,59,54,42,73,112,68,509,130,307,905,856,658,538,594,632,299,4925,177,496,1421,1229,626,360,211,96,32,4648,32,40,117,144,222,131,38,34,7,774,31,57,104,144,201,208,132,106,35,1008,21,10,30,36,63,90,86,104,31,458
SSC20037,0,0,0,0,3,6,0,0,0,17,0,0,0,0,0,5,0,0,0,4,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,9,8,17,8,4,6,0,53,0,0,3,5,3,3,0,0,0,21,0,0,0,0,0,4,0,3,0,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,3,0,3,11,7,9,8,7,6,53,0,4,3,12,6,10,4,0,0,40,0,0,0,0,0,4,0,4,0,12,0,0,0,3,3,3,0,0,0,19,0,0,0,0,4,0,4,0,0,11
SSC20038,0,0,0,0,0,7,3,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,9,5,3,0,30,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,10,7,0,0,28,0,0,0,0,3,9,3,0,0,19,0,0,0,0,0,0,5,0,0,5,0,0,0,0,8,8,0,0,0,17,0,0,0,0,0,3,0,0,0,6
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,0,3,0,9,0,0,21,0,0,0,0,0,0,3,0,0,9,0,0,3,3,7,7,6,0,4,31,0,0,4,0,3,6,3,0,0,20,0,0,3,0,0,3,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,8,7,18,23,21,5,5,98,0,3,3,3,13,8,6,0,0,41,0,0,4,0,3,4,7,0,0,19,0,0,0,0,3,7,5,4,0,23,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,9,4,25,26,18,9,4,111,3,6,9,5,12,10,9,0,0,59,0,3,4,0,11,6,3,0,0,29,0,0,3,3,9,16,11,7,3,52,0,0,4,6,3,6,11,0,0,33
SSC20041,4,7,13,25,13,20,10,6,0,101,0,3,0,6,11,18,7,5,0,47,0,0,5,4,12,18,11,3,0,51,0,0,3,0,5,8,4,3,0,28,0,0,0,0,4,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,3,6,10,10,9,3,0,33,10,18,25,42,57,74,42,23,3,278,5,20,16,26,14,28,9,6,0,120,0,0,7,5,13,13,12,3,0,50,0,3,3,0,14,10,6,0,0,33,0,0,0,0,3,3,3,3,0,16,0,0,0,0,0,3,3,5,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,7,13,4,5,3,0,37,8,23,21,40,59,59,37,22,3,272,11,27,25,50,29,49,19,16,0,223,0,3,7,11,23,26,19,8,0,101,0,3,9,11,28,25,11,5,0,90,0,0,3,0,5,12,8,6,0,41
SSC20042,0,0,0,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,3,0,0,7,3,11,7,0,0,37,0,0,0,0,3,0,4,0,0,9,0,0,0,0,3,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,8,4,7,0,0,28,0,0,0,3,7,3,9,0,0,22,4,0,0,0,3,7,3,0,0,12,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,5,0,0,0,10
SSC20043,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,0,9,0,0,3,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,15,0,0,3,0,0,4,5,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20044,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SSC20045,14,26,85,79,72,103,109,34,13,534,6,6,0,12,37,53,30,10,8,163,0,3,6,12,38,34,38,15,3,157,0,0,0,6,3,10,7,8,0,32,0,0,3,0,3,0,9,9,7,34,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,17,13,8,9,77,22,32,108,123,173,210,209,90,45,1010,12,40,89,113,123,111,88,35,14,620,0,4,3,11,35,52,43,18,12,171,0,4,5,8,16,21,36,17,10,112,0,0,0,0,0,3,20,7,8,48,0,0,0,0,3,3,4,7,14,39,0,0,0,0,0,0,0,0,0,0,7,0,6,3,12,10,16,17,13,90,13,47,103,128,189,199,217,101,67,1078,21,67,173,192,191,210,200,67,29,1153,3,7,4,27,71,105,77,28,17,337,0,4,13,19,51,60,72,37,11,269,0,0,4,3,7,13,33,17,8,85
SSC20046,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20047,0,0,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,3,6,3,4,4,8,0,0,32,3,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,4,9,3,0,26,3,0,4,0,4,0,0,0,0,10,0,0,3,4,4,3,0,0,0,14,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,3,0,0,4
SSC20048,4,20,43,48,29,47,49,8,3,263,3,3,4,6,16,33,15,4,0,91,4,3,8,22,27,24,31,10,0,131,0,4,3,6,4,14,14,5,3,56,0,0,0,3,0,8,9,14,7,38,0,0,0,0,0,0,0,0,0,0,3,8,6,8,15,22,11,11,0,80,15,39,61,90,95,150,128,52,15,655,9,20,78,46,64,74,39,13,8,350,0,0,7,10,19,35,17,3,3,97,0,3,7,7,13,24,22,21,3,93,0,0,0,0,7,8,13,4,3,34,0,0,3,0,3,0,11,10,3,34,0,0,0,0,0,0,0,0,0,3,3,6,10,8,11,18,8,11,3,74,13,33,102,73,113,157,119,62,24,684,15,43,120,96,94,121,87,24,11,607,3,4,15,21,32,71,34,10,4,187,4,5,12,24,40,50,55,27,3,219,0,4,3,12,6,21,28,16,7,91
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC20050,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,12,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
