SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC20021,4,3,13,23,20,22,35,38,21,174,3,8,14,20,23,24,25,13,21,144,0,14,11,13,21,17,18,6,0,101,0,7,16,22,17,26,13,5,4,108,0,0,12,13,21,8,8,3,3,76,0,0,7,3,3,4,3,0,0,31,0,0,3,7,3,4,0,0,0,14,0,0,0,3,3,3,0,0,0,15,0,0,0,0,8,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,11,3,5,8,14,20,20,24,4,107,54,48,124,148,175,194,222,129,84,1181,36,8,11,15,13,27,15,4,4,140,26,3,10,4,10,4,4,0,0,66,15,4,20,17,17,30,32,11,4,151,3,9,15,14,25,36,129,64,35,337,11,11,12,27,31,56,76,50,34,304,0,18,23,29,35,38,41,20,27,231,3,19,22,28,37,29,27,12,3,175,3,18,32,39,37,33,27,14,6,207
SSC20022,16,30,44,53,56,54,68,53,22,405,8,28,78,84,74,56,54,11,9,401,3,26,77,67,77,56,39,12,6,362,0,29,54,77,88,46,20,5,0,322,0,20,56,66,100,55,15,3,0,312,0,12,46,43,57,22,7,0,3,184,0,0,40,34,42,16,0,0,0,137,0,0,13,18,34,13,0,0,0,83,0,0,10,23,30,21,0,0,0,90,0,0,0,8,8,7,3,3,0,29,21,15,36,34,36,31,33,22,6,224,362,272,581,654,704,530,380,191,68,3744,295,35,55,63,40,70,28,14,4,605,232,23,20,26,26,25,17,3,0,380,80,101,63,58,34,51,70,23,9,502,29,47,39,40,38,60,148,97,20,505,36,61,62,66,71,92,127,89,31,633,21,78,109,103,100,82,86,32,10,626,10,72,108,101,102,79,73,23,6,580,3,73,147,131,145,96,42,12,0,644
SSC20023,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,3,0,4,3,6,9,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,9,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20025,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,3,4,12,4,0,0,32,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3
SSC20026,0,0,0,0,4,3,7,0,0,13,0,0,0,0,7,0,0,0,0,9,0,0,0,0,4,3,0,0,0,12,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,12,5,5,13,34,24,17,3,0,116,10,0,0,3,3,0,0,0,0,14,5,0,0,0,0,0,3,0,0,14,0,0,0,0,0,3,3,3,0,11,0,0,0,3,3,3,11,3,0,26,0,0,6,6,7,4,4,3,0,29,0,0,3,0,7,4,3,0,0,18,0,3,3,0,4,6,0,0,0,18,0,6,3,0,8,6,3,0,0,32
SSC20027,0,6,3,3,10,13,11,3,0,55,0,0,7,17,20,11,3,3,0,62,0,14,7,11,11,4,0,3,0,55,0,3,12,3,14,15,0,0,0,45,0,0,5,14,11,6,3,0,0,41,0,0,3,5,9,3,0,0,0,27,0,0,4,0,6,3,0,0,0,13,0,0,0,4,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,3,0,0,5,9,0,0,0,15,3,8,8,8,16,12,14,3,5,71,46,42,82,95,119,100,64,24,14,583,26,4,6,4,3,10,4,3,4,67,22,3,4,5,8,5,3,0,0,49,13,6,14,9,9,19,10,8,0,78,5,9,11,8,19,13,38,10,3,127,3,5,4,13,12,15,26,10,3,95,9,8,5,18,29,17,8,5,0,102,4,18,25,27,14,16,4,4,0,119,0,10,21,15,28,22,3,4,0,107
SSC20028,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,8,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,14,4,4,10,11,20,10,15,0,0,70,3,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,0,9,0,0,0,0,5,0,5,0,0,14,0,0,0,0,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,0,16,0,0,0,4,3,3,0,0,0,11
SSC20029,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,5,9,13,0,0,53,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,8,0,0,0,11,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,5
SSC20030,0,0,0,0,0,0,3,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,6,0,0,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,3,11,12,11,14,13,4,0,81,5,0,0,0,0,7,0,0,0,13,5,0,0,0,4,0,6,0,0,11,3,0,0,4,0,6,0,0,0,20,0,0,0,0,4,3,14,0,0,26,0,0,0,0,0,3,4,0,0,11,0,0,0,3,4,0,0,0,0,12,0,0,0,7,3,0,0,0,0,13,0,0,3,5,9,0,0,0,0,22
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC20032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,6,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC20033,4,16,28,7,22,15,16,26,14,156,0,19,22,15,30,16,27,10,6,148,0,16,28,20,40,21,8,5,3,156,0,19,32,32,50,28,13,0,3,169,0,16,55,37,42,36,11,0,0,207,0,0,42,32,30,15,12,0,0,134,0,0,39,33,42,21,6,0,0,149,0,0,14,25,38,17,4,0,0,93,0,0,39,41,48,33,10,0,0,166,0,0,11,46,51,20,0,0,0,125,8,14,32,21,24,15,12,17,15,164,170,210,409,350,472,303,180,111,55,2259,167,39,30,20,33,29,12,10,0,346,103,28,9,5,13,8,13,5,0,188,39,59,28,17,23,22,32,25,11,252,10,39,29,25,31,27,41,38,12,240,5,41,45,17,33,39,43,38,15,262,0,36,44,27,39,31,45,20,7,258,0,31,55,42,61,32,19,7,3,254,0,35,75,53,68,44,19,10,4,312
SSC20034,3,16,38,37,43,56,99,101,61,441,4,13,54,58,48,51,59,57,28,376,3,19,58,63,57,52,43,27,12,328,0,29,77,65,72,68,27,9,3,360,0,24,114,95,86,58,22,18,4,428,0,4,88,64,64,35,11,5,0,276,0,0,57,73,60,33,8,0,4,236,0,0,34,45,35,10,3,0,0,128,0,0,26,66,48,18,4,0,0,158,0,0,5,32,13,10,3,0,0,62,21,13,55,50,49,49,51,50,34,377,230,235,768,860,755,662,544,405,204,4672,209,62,108,101,89,105,49,30,11,770,107,54,20,37,33,43,27,21,12,356,36,55,65,78,67,104,119,71,28,614,14,50,52,53,63,89,184,139,40,686,12,36,53,58,59,92,158,154,94,719,8,31,86,95,77,95,123,84,46,645,3,47,104,105,100,87,66,48,14,576,5,58,154,122,152,128,61,24,9,716
SSC20035,8,52,97,72,148,110,199,150,85,916,10,58,132,124,142,92,77,29,20,679,3,65,158,111,141,107,47,19,3,657,3,61,201,122,167,90,30,0,5,684,0,33,214,129,131,101,11,3,0,626,0,12,128,103,94,47,0,0,0,381,0,4,79,71,64,45,3,0,0,269,0,0,24,47,37,24,0,0,3,138,0,0,23,33,36,21,0,0,0,111,0,0,7,12,13,3,0,0,0,42,45,35,97,81,88,88,71,43,20,564,474,597,1582,1301,1454,1295,854,456,207,8221,520,176,261,190,194,267,107,41,12,1772,221,101,55,64,93,85,56,18,0,691,98,172,176,145,165,230,180,91,19,1280,31,111,153,137,145,250,429,249,78,1590,33,102,144,116,197,173,314,204,125,1414,26,126,199,177,200,153,144,57,28,1106,16,124,299,191,240,198,82,31,6,1183,4,135,440,266,308,233,75,5,7,1480
SSC20036,3,20,34,48,49,73,110,149,97,580,0,23,50,62,54,39,36,42,25,339,4,27,70,76,58,39,24,19,9,322,4,34,102,73,61,41,18,10,5,335,0,17,98,70,65,24,9,8,3,286,0,4,83,64,36,16,4,0,0,208,0,0,80,59,41,17,8,0,3,212,0,0,23,33,23,13,0,0,0,92,0,0,34,50,31,10,0,0,0,122,0,3,3,9,7,3,0,0,0,29,37,16,78,77,66,37,70,102,82,561,317,311,909,856,656,538,594,633,299,5115,310,114,163,119,92,72,49,44,9,979,141,60,44,31,25,28,38,26,9,409,63,94,105,113,85,119,157,150,40,927,14,59,78,96,86,128,278,325,89,1142,11,47,76,85,84,113,167,227,143,957,9,53,92,111,96,68,70,66,43,615,10,63,133,130,111,85,43,46,17,640,5,57,203,152,128,91,41,18,9,705
SSC20037,0,0,0,0,4,3,0,0,0,9,0,0,0,0,4,0,3,0,0,4,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,11,7,9,8,7,6,56,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,3,0,3,0,6,0,0,0,0,7,5,0,0,0,9,0,3,3,0,4,0,3,0,0,8,0,0,0,0,3,0,3,0,0,12,0,0,0,3,0,5,0,0,0,6
SSC20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,8,10,7,0,0,28,4,0,0,0,0,4,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,0,3,3,3,4,0,13,0,3,0,3,0,3,0,0,0,15,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,9,6,9,4,25,26,18,9,4,115,6,0,0,0,0,7,5,0,0,17,4,0,0,0,4,8,0,0,0,16,0,0,3,0,3,8,3,0,0,21,0,0,0,0,3,7,20,3,3,35,0,3,3,0,4,4,7,4,3,31,3,3,0,3,4,3,0,0,0,14,0,0,0,0,10,3,0,3,0,15,0,3,3,3,7,3,4,0,0,21
SSC20041,0,0,0,0,5,3,3,8,0,16,0,3,0,3,7,12,4,0,0,29,0,4,0,3,4,9,0,0,0,24,0,0,3,0,5,4,0,3,0,21,0,3,3,10,11,3,0,0,0,27,0,0,0,0,4,3,0,0,0,9,0,0,3,6,7,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,10,0,3,0,28,14,23,21,40,59,59,38,22,3,277,11,3,6,3,4,14,10,0,0,53,9,0,0,3,0,7,4,0,0,23,7,6,3,3,8,5,3,3,0,40,3,0,0,3,3,9,15,11,3,43,0,0,0,0,5,9,7,8,3,40,0,3,3,9,6,17,8,4,0,50,0,5,3,3,8,11,5,4,0,46,0,6,6,0,10,14,9,3,0,45
SSC20042,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,3,8,4,7,0,0,33,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,6,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,4
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20044,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20045,0,7,7,4,14,11,37,14,11,102,0,4,7,9,13,17,22,19,9,106,0,5,15,7,25,25,26,5,3,107,0,3,15,10,17,17,20,10,3,100,0,0,12,13,17,24,12,3,3,87,0,0,7,8,12,13,13,5,3,55,0,0,4,13,8,12,0,0,0,41,0,0,3,4,13,4,4,0,0,31,0,0,6,5,9,3,3,0,0,24,0,0,0,4,6,5,0,0,0,20,9,4,7,5,15,14,18,18,25,119,51,47,103,131,189,199,217,101,67,1111,29,3,3,12,8,20,19,3,0,106,51,8,4,9,10,12,7,3,3,110,7,7,10,14,21,25,40,19,8,142,0,14,11,17,17,26,40,26,13,170,9,8,5,10,19,24,56,31,11,171,3,9,8,19,19,32,46,28,15,189,0,13,30,21,34,37,51,8,7,201,0,8,30,19,36,38,40,19,6,201
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20047,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,3,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,10,0,0,0,3,0,0,8,0,0,15,0,0,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
