SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC20097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SSC20098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,6,8,0,8,10,0,10,7,0,7,6,0,12,8,0,8,6,0,6,4,0,4,3,0,3,6,0,6,11,0,11,0,0,0,83,10,91
SSC20099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18
SSC20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,12,21
SSC20101,3,0,3,0,0,0,0,0,0,0,3,3,0,3,4,3,4,5,4,0,4,3,0,3,3,0,3,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,16,45
SSC20102,9,27,37,11,18,25,15,76,89,23,122,147,84,272,349,74,156,227,204,117,323,189,120,303,208,88,294,182,60,240,128,32,167,112,15,128,160,12,173,93,4,99,38,0,38,19,15,28,38,4,41,170,6,181,38,94,129,1791,1232,3020
SSC20103,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,3,3,10,3,7,8,3,3,7,3,7,6,3,0,3,3,0,3,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,30,43,75
SSC20104,10,22,32,4,8,14,7,36,48,8,63,71,16,93,113,19,49,74,65,69,133,39,91,128,63,128,185,72,96,170,68,89,161,70,69,137,145,113,259,99,27,127,84,23,103,75,56,130,211,21,230,85,66,152,18,31,48,1165,1144,2310
SSC20105,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,3,3,3,0,4,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,21,14,37
SSC20106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,20
SSC20107,7,10,14,4,6,11,15,25,41,6,37,45,24,58,80,20,26,45,72,31,106,44,22,59,72,26,91,65,15,82,60,13,68,59,12,72,96,10,110,59,0,55,37,0,37,28,3,33,38,4,45,68,0,71,10,29,34,773,327,1100
SSC20108,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,7,23
SSC20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC20110,8,28,35,4,19,25,0,67,70,13,88,97,35,150,184,39,86,118,69,78,147,74,109,179,99,93,192,103,68,172,71,49,119,87,40,131,140,40,187,92,6,96,61,5,67,43,24,69,84,5,92,111,37,151,12,31,49,1173,1014,2186
SSC20111,15,20,30,4,7,16,14,54,70,19,106,120,57,191,241,67,116,180,128,84,217,123,94,216,135,75,212,127,66,189,105,41,149,91,21,112,148,20,174,70,7,79,30,0,35,22,9,30,42,3,40,107,34,142,22,51,66,1309,1000,2314
SSC20112,7,14,23,3,3,7,12,28,43,14,59,76,41,156,201,26,62,89,91,57,147,64,49,111,88,36,127,93,30,126,67,23,88,68,13,79,113,21,134,64,5,71,39,0,39,28,15,40,51,0,51,98,6,108,27,42,66,987,626,1609
SSC20113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,0,5,3,0,3,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,29,3,36
SSC20114,0,0,0,0,0,3,0,0,0,0,3,3,3,3,7,0,0,4,0,0,0,4,3,5,4,3,11,10,0,10,8,0,8,3,0,3,4,0,4,3,0,3,3,0,3,3,0,3,4,0,4,15,0,15,0,0,0,73,15,87
SSC20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,3,0,3,3,0,3,4,0,4,0,3,3,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,5,0,5,0,0,0,42,7,49
SSC20116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19
SSC20117,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,4,0,0,3,3,3,3,9,0,7,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,29,10,44
SSC20118,0,0,0,0,0,0,0,7,7,0,6,4,9,9,20,3,3,9,6,0,8,6,3,7,6,3,12,3,0,9,7,5,10,10,0,10,3,0,3,5,0,5,0,0,0,3,0,3,5,0,5,11,0,11,0,5,5,78,42,120
SSC20119,0,9,7,3,0,5,6,4,9,0,6,6,21,33,56,11,17,30,35,15,54,41,17,57,42,14,62,55,8,63,35,9,47,50,3,50,70,6,77,74,3,76,36,0,33,12,5,19,55,0,55,71,3,71,12,11,23,630,167,796
SSC20120,0,0,0,0,0,0,0,6,5,0,0,0,3,4,8,5,4,3,5,9,18,4,0,11,19,6,22,9,3,13,4,0,4,5,4,10,8,3,12,5,0,5,3,0,3,3,0,3,19,0,19,11,0,10,3,0,3,118,40,158
SSC20121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC20122,115,55,165,42,23,64,40,54,89,23,76,95,62,153,220,68,133,203,121,94,217,160,128,285,211,103,312,182,79,261,178,74,253,174,65,245,326,93,417,273,13,292,183,5,183,171,67,242,718,8,724,404,26,434,42,52,88,3490,1301,4791
SSC20123,99,63,159,45,21,65,53,56,108,41,73,114,83,152,231,109,118,221,188,107,293,182,114,295,313,115,423,280,80,356,251,69,321,288,49,343,581,92,675,441,7,453,304,14,317,319,72,388,1088,4,1100,639,25,659,80,63,142,5374,1288,6662
SSC20124,7,0,5,0,0,0,0,0,0,0,3,3,3,10,8,4,0,4,12,4,17,10,4,13,18,3,18,17,3,15,14,4,14,14,0,16,12,0,12,8,0,8,3,0,3,0,0,0,3,0,3,14,0,14,3,0,5,133,36,168
SSC20125,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,4,4,4,0,10,3,3,7,11,7,15,9,0,9,0,0,0,7,0,7,11,0,11,10,0,10,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,67,13,79
SSC20126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,4,3,0,3,4,0,4,4,0,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,6,38
SSC20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,16
SSC20128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,0,4,8,5,8,12,3,15,12,0,19,13,0,13,21,0,19,14,3,23,7,0,7,3,0,5,3,0,3,13,0,13,0,0,0,122,16,141
SSC20129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,4,18
SSC20130,0,0,3,0,0,3,0,8,8,0,23,23,4,82,83,7,72,77,52,11,62,12,3,19,21,15,37,19,0,17,4,0,6,8,3,8,8,0,8,9,0,9,3,0,3,3,0,4,5,0,5,18,4,16,11,29,38,184,251,432
SSC20131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10
SSC20132,3,8,13,7,3,12,11,12,19,13,17,27,35,34,67,37,18,55,81,17,94,55,24,79,92,34,127,143,19,164,118,20,139,124,8,130,223,15,239,162,0,164,68,0,71,39,0,41,56,0,57,113,3,111,16,12,26,1398,248,1642
SSC20133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6
SSC20134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,5,13
SSC20135,3,3,3,4,3,5,0,4,9,3,7,10,7,16,24,8,12,18,28,13,36,24,9,35,40,11,50,52,7,59,50,5,49,53,6,53,116,0,122,76,0,75,41,0,41,28,0,30,28,0,28,52,0,52,5,7,12,608,98,711
SSC20136,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,0,0,3,3,0,5,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,7,30
SSC20137,0,0,0,0,3,3,0,0,0,0,0,0,3,8,16,0,0,0,8,0,10,6,0,6,7,5,10,5,0,5,4,0,6,0,0,0,7,0,7,8,0,8,0,0,0,0,0,3,0,0,0,4,0,4,0,0,5,54,25,82
SSC20138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10
SSC20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,6,6,4,0,9,3,0,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,31,11,48
SSC20140,0,3,3,0,0,0,0,0,0,0,3,3,0,14,18,3,5,8,11,3,16,9,3,13,8,3,10,10,0,13,6,0,10,7,0,8,18,0,15,6,0,6,9,0,9,0,0,0,11,0,11,10,0,10,0,0,3,123,48,170
SSC20141,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,16,23
SSC20142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15
SSC20143,0,4,0,0,0,3,0,5,6,0,3,4,7,11,14,3,8,11,12,0,16,10,4,19,11,0,8,3,0,3,3,3,8,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,4,4,5,75,47,116
SSC20144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20145,0,0,0,0,0,0,0,0,3,0,7,8,7,16,18,4,5,14,20,3,25,11,10,23,11,7,18,29,4,32,26,6,31,27,3,35,42,3,45,21,0,21,6,0,6,7,0,7,10,0,10,17,3,19,8,7,12,247,70,321
SSC20146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,5,4,7,6,0,6,4,0,4,3,0,3,3,0,3,3,0,3,0,0,3,8,0,8,3,0,3,3,0,3,41,12,50
SSC20147,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,3,0,7,4,3,3,7,0,9,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,32,13,52
SSC20148,0,0,0,0,0,0,4,3,3,0,7,7,0,8,14,0,3,3,7,0,9,14,6,21,8,6,9,11,0,14,13,3,16,3,0,8,12,0,12,6,0,6,8,0,8,0,0,0,3,0,3,8,0,8,0,5,5,110,46,155
SSC20149,4,0,4,0,0,0,0,0,0,0,0,4,4,6,10,0,3,3,5,0,8,7,3,11,8,0,7,10,0,8,0,4,3,0,0,0,8,0,8,4,0,4,3,0,3,0,0,0,3,0,3,7,0,7,3,0,4,62,21,89
SSC20150,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,4,9,0,4,3,0,3,0,0,0,12,0,12,8,0,8,3,0,3,0,0,0,17,0,17,4,0,4,0,0,0,60,10,71
SSC20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SSC20152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10
SSC20154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20155,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10
SSC20156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
SSC20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20158,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,3,3,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,25,16,39
SSC20159,0,0,0,3,0,3,0,0,0,0,0,0,0,10,10,4,0,4,10,3,12,0,0,0,3,3,8,6,0,6,8,3,9,3,0,3,8,0,12,4,0,4,0,0,0,0,0,0,7,0,7,7,0,7,0,3,3,65,21,85
SSC20160,0,0,0,0,0,0,0,0,4,0,0,3,3,5,7,0,7,6,3,0,4,5,6,9,3,0,3,3,0,3,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,33,25,59
SSC20161,4,11,20,3,13,12,4,9,19,3,26,32,14,55,67,16,30,48,50,15,65,37,30,64,65,27,87,73,16,91,56,22,79,72,17,92,142,20,164,100,0,102,62,0,62,56,9,73,121,0,121,126,3,135,9,11,22,1023,331,1350
SSC20162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC20163,3,3,7,3,0,3,0,4,8,0,10,14,4,8,5,3,0,5,12,8,22,9,0,7,9,3,12,4,0,4,9,4,8,4,0,3,6,0,6,3,0,3,3,0,3,0,0,3,0,0,0,8,0,8,3,3,6,97,47,138
SSC20164,0,3,4,0,0,0,0,0,0,0,0,0,7,3,9,3,3,3,11,3,10,4,5,7,10,0,14,21,0,21,8,0,7,15,0,23,35,5,35,18,0,18,17,0,17,8,0,8,37,0,37,31,0,31,6,0,3,232,30,262
SSC20165,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,3,25
SSC20166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20168,7,5,13,3,0,4,4,9,16,7,27,33,15,30,49,20,18,33,38,21,60,26,24,53,44,30,71,57,17,80,51,10,63,53,7,66,91,11,96,37,0,38,24,0,23,8,0,13,20,0,20,59,3,65,9,16,26,577,233,811
SSC20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC20170,0,0,0,0,0,0,0,3,3,0,8,5,4,3,3,0,0,4,10,3,12,6,4,11,4,4,8,11,0,11,5,0,5,12,0,12,10,0,10,14,0,14,6,0,6,9,0,9,4,0,4,22,0,22,0,5,3,121,28,145
SSC20171,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,4,0,3,3,3,0,3,0,0,0,0,0,4,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,32,6,37
SSC20172,35,38,74,14,10,22,21,60,84,12,124,135,78,216,297,102,120,222,223,120,345,220,153,374,269,140,405,274,114,393,211,56,271,237,52,283,434,46,487,305,15,316,135,8,143,85,13,99,113,0,114,237,27,266,53,64,125,3059,1399,4454
SSC20173,9,23,33,6,11,19,20,41,62,10,63,76,43,160,206,59,85,144,132,85,214,124,112,239,182,106,292,202,96,294,179,49,224,194,44,237,335,43,378,256,8,263,113,0,118,64,7,76,99,0,102,175,15,193,33,38,72,2244,990,3231
SSC20174,12,13,29,4,0,3,0,15,18,0,28,28,35,56,92,30,38,68,68,21,89,86,35,126,103,43,147,116,22,139,104,20,124,130,12,143,242,26,272,204,0,203,140,0,140,89,3,87,191,0,196,165,9,172,22,11,36,1745,365,2107
SSC20175,7,3,13,0,0,4,4,0,7,0,8,5,9,20,31,9,6,18,23,6,29,21,9,35,40,10,51,45,7,52,31,6,41,49,4,56,113,7,119,88,0,88,62,0,62,47,8,48,91,0,91,87,0,85,8,4,10,737,99,835
SSC20176,0,0,0,0,0,4,0,3,4,0,7,5,7,15,22,4,3,7,6,3,12,8,0,7,4,0,7,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,4,48,43,88
SSC20177,0,0,0,0,0,0,0,3,3,0,3,3,0,12,12,4,0,4,9,0,9,3,4,6,7,0,10,3,3,5,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,4,8,38,36,78
SSC20178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18
SSC20179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SSC20180,5,11,13,5,5,11,3,15,18,3,33,34,14,69,82,18,27,47,54,26,78,34,16,50,49,21,68,34,3,33,25,11,38,21,0,24,21,4,25,21,0,20,8,0,8,9,4,7,4,0,4,33,5,38,5,21,29,366,270,638
SSC20181,29,25,56,8,14,27,10,34,44,10,62,69,33,139,176,43,121,161,118,94,215,136,84,220,173,78,257,212,67,277,151,55,208,165,43,204,371,67,442,315,0,316,225,3,232,294,47,343,950,3,951,373,7,384,36,63,99,3659,1012,4670
SSC20182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
SSC20183,0,0,0,0,0,0,0,0,0,0,4,3,8,12,20,4,3,5,5,9,10,11,3,14,9,4,15,11,3,12,8,0,8,0,0,4,8,0,7,11,0,11,5,0,5,0,3,3,3,0,3,13,0,12,3,3,8,95,51,138
SSC20184,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,7,0,3,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,26,16,39
SSC20185,0,7,12,3,3,8,3,24,32,12,48,59,24,71,99,36,46,84,83,50,135,78,40,119,106,36,139,93,29,123,48,22,69,56,10,67,119,12,125,80,0,77,48,0,48,20,9,30,34,0,38,108,5,116,17,27,45,983,450,1430
SSC20186,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
SSC20187,6,4,13,4,4,5,4,13,23,4,21,20,25,52,79,19,21,39,44,28,69,53,24,80,90,32,118,89,22,106,88,24,116,83,18,96,160,16,168,124,3,128,76,0,78,46,5,55,60,0,59,95,7,105,14,11,24,1078,301,1380
SSC20188,0,5,5,0,0,0,3,4,9,0,8,8,4,14,17,10,4,19,18,9,21,12,10,22,25,9,32,34,5,45,27,5,27,27,3,27,55,3,59,39,0,39,26,0,26,16,0,16,32,0,32,39,0,36,9,3,10,361,90,453
SSC20189,6,0,5,0,0,3,0,3,3,0,4,7,9,8,15,8,4,9,14,4,18,23,8,29,36,16,51,35,3,36,20,3,21,27,7,36,51,3,53,57,0,57,24,0,24,21,0,21,57,0,61,64,0,60,7,3,10,454,68,525
SSC20190,13,23,35,3,6,9,11,56,61,19,87,105,70,182,254,53,60,110,141,65,203,99,58,155,129,58,189,114,41,158,94,27,124,97,24,120,135,21,158,96,7,96,48,0,48,24,6,32,35,3,40,101,6,110,28,26,51,1308,755,2065
SSC20191,15,16,26,9,5,17,11,40,54,14,58,77,66,132,201,39,56,94,157,35,183,111,45,158,112,42,158,112,37,150,90,17,111,104,16,121,158,21,171,79,3,81,48,0,48,15,3,22,50,0,51,108,3,115,44,44,89,1342,585,1924
SSC20192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,4,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,4,0,4,3,0,3,3,0,3,7,0,7,3,0,3,0,3,0,47,8,56
SSC20193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20194,0,0,0,5,0,5,0,6,6,0,3,6,7,12,25,3,15,21,15,13,27,17,3,22,21,9,29,16,3,23,17,3,16,14,0,14,22,0,27,23,0,23,13,0,13,7,3,14,28,0,28,40,0,38,4,0,10,249,79,329
SSC20195,0,0,0,0,0,0,0,3,4,0,3,3,0,3,11,0,4,4,12,3,15,3,0,5,4,0,4,13,0,22,13,0,12,10,3,15,11,0,17,8,0,8,4,0,4,0,0,0,4,0,4,10,0,10,0,0,0,109,33,135
SSC20196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19
SSC20197,7,0,7,4,3,5,3,16,18,4,19,26,8,37,44,18,10,33,34,10,45,21,11,37,45,18,58,31,16,44,25,7,32,36,7,43,51,11,67,41,3,47,32,0,29,11,4,15,16,0,16,44,10,47,7,13,26,445,193,638
SSC20198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20199,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,5,0,5,7,0,7,0,0,0,33,9,43
