SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,3,9,0,0
SSC20026,0,0,0,4,0,5,0,0,0,4,0,5,0,3,3,11,4,13,3,0,3,3,4,9,3,0,5,4,0,7,9,5,11,20,13,31,0,0,0,3,3,6,4,0,4,5,5,8,0,3,3,7,12,25,4,3,6,0,3,7,3,0,8,0,0,0,0,0,0,10,12,19,4,0,4,0,0,0,3,0,3,3,0,5,0,0,0,10,5,11,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,4,4,0,3,4,0,0,0,0,3,4,0,0,3,4,0,3,6,7,14,0,0,3,10,3,9,0,4,7,0,3,4,3,0,6,12,10,20,0,3,7,3,3,10,8,0,9,0,10,9,0,3,3,8,17,28,0,3,7,3,0,3,3,5,4,0,4,4,0,4,4,8,14,28,5,3
SSC20027,11,13,24,8,10,18,9,15,21,15,5,16,10,7,14,50,54,105,9,8,21,14,10,21,11,7,19,9,17,23,10,15,27,48,60,113,7,10,15,14,8,25,14,12,20,11,13,22,13,7,22,48,48,100,11,5,14,7,13,20,13,5,21,21,10,33,8,10,16,62,46,103,12,3,17,11,13,22,11,12,24,12,6,22,8,10,14,54,42,93,10,8,18,6,11,17,0,7,6,8,9,16,3,11,13,31,36,68,12,14,21,5,12,14,4,3,11,12,6,18,12,4,19,44,45,90,7,7,10,10,4,14,5,7,20,15,12,29,11,8,21,45,47,89,6,9,19,21,11,28,8,9,20,15,12,23,7,10,15,55,49,106,6,16,24,12,12,27,12,13,23,13,8,23,9,22,28,55,76,127,16,9,20,15,8,25,13,7,21,18,6,21,18,8,26,73,49,113,11,11
SSC20028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,0,0,0,0,3,3,3,0,3,4,0,4,0,3,3,3,6,13,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,3,0,3,0,0,0,0,0,0,3,0,3,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,3,3,10,0,0,0,4,6,9,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,8,3,11,0,0,0,0,0,0,0,3,3,0,0,0,5,0,7,4,3,11,0,0,0,6,0,5,4,4,6,0,4,4,3,0,3,10,14,22,0,3,3,3,0,3,0,0,0,0,0,3,5,0,3,10,4,17,5,0
SSC20029,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,3,6,7,0,0,0,3,0,4,0,3,3,0,0,0,0,3,7,4,8,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,4,9,3,0,3,0,0,3,3,0,3,0,0,3,0,0,3,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0
SSC20030,0,3,4,0,0,0,3,4,8,3,0,3,0,0,4,6,9,17,0,5,3,3,0,3,3,0,3,0,0,3,0,0,4,6,11,17,0,0,0,0,0,0,3,0,3,0,4,9,3,0,3,12,5,16,3,0,4,4,0,4,0,0,4,0,0,3,0,0,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,3,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,3,13,0,3,3,0,0,0,0,3,5,3,0,4,0,5,5,7,12,12,0,0,3,0,0,0,4,4,8,3,0,0,4,3,5,10,7,20,0,3,4,4,0,3,3,0,3,0,5,5,0,0,0,6,7,14,0,0
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20032,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
SSC20033,23,12,41,21,26,43,21,24,44,20,17,40,27,24,52,117,105,222,30,30,57,20,31,49,33,37,72,38,30,60,45,22,65,154,151,309,28,36,61,31,37,73,27,37,64,28,21,52,26,22,52,145,160,300,40,26,62,25,30,59,35,39,77,41,47,83,33,26,60,175,170,346,22,42,63,34,41,77,38,40,84,29,50,77,42,39,84,173,210,383,44,36,87,31,49,78,46,48,86,30,45,79,39,30,70,195,205,396,25,44,68,29,34,62,30,36,72,35,39,75,37,43,82,155,203,359,35,37,78,28,24,46,26,25,53,28,36,67,31,38,61,148,161,305,27,38,70,41,40,75,39,43,75,36,43,77,41,31,75,183,193,376,54,47,105,30,54,85,30,46,76,49,41,93,43,43,91,215,231,445,31,48,72,35,45,78,38,47,87,37,58,96,40,49,87,179,244,422,35,36
SSC20034,55,83,134,68,62,125,77,75,150,63,69,131,55,65,120,313,354,668,55,62,122,76,70,139,64,48,116,65,52,121,60,56,118,324,292,616,45,51,93,44,55,101,42,58,103,49,55,100,40,58,97,225,273,501,41,49,90,60,42,101,30,41,74,50,47,97,32,55,91,213,230,448,51,56,109,60,38,102,48,50,92,45,52,99,51,48,102,257,235,499,50,62,108,64,57,124,67,64,127,55,78,140,73,81,152,302,345,647,74,83,155,65,78,146,85,89,173,92,94,185,71,86,160,391,423,814,100,107,207,78,75,154,96,82,181,74,97,177,87,78,166,444,439,876,73,84,154,61,95,160,89,63,153,83,95,174,86,83,168,392,425,814,81,100,179,73,103,170,80,68,146,78,72,154,63,68,137,372,406,787,74,60,134,60,62,125,77,75,152,72,79,149,68,77,146,351,344,704,80,80
SSC20035,132,116,246,143,112,254,111,120,232,126,112,238,100,109,211,606,571,1180,109,120,233,112,112,226,94,111,204,98,115,208,103,98,203,523,552,1077,107,111,217,111,75,187,90,95,181,105,84,187,83,97,179,491,456,948,96,86,188,97,111,215,102,117,214,116,81,201,131,80,213,554,474,1031,112,91,195,143,110,245,127,121,242,132,139,271,165,148,306,669,597,1265,165,125,285,152,175,325,138,144,284,135,158,296,150,189,345,744,798,1537,160,164,325,134,159,296,151,159,308,161,157,316,176,145,316,787,784,1569,142,133,277,123,148,264,107,128,236,132,141,278,124,116,247,635,667,1298,128,107,241,106,130,233,136,131,268,134,130,256,126,145,270,630,639,1270,156,147,304,124,143,265,120,131,250,135,136,271,129,149,271,660,703,1364,125,162,285,125,146,272,135,159,296,131,133,263,134,150,281,648,752,1393,122,152
SSC20036,97,99,197,116,90,208,89,82,174,96,94,189,93,80,172,498,438,933,68,82,150,78,87,162,65,71,138,58,70,128,72,82,158,349,386,737,67,67,130,69,45,115,59,47,104,68,66,132,44,54,101,302,275,583,39,59,104,71,70,143,61,59,117,70,67,137,75,59,134,316,317,628,70,65,137,76,55,130,69,54,121,84,66,157,55,60,119,352,311,664,69,65,134,88,71,160,95,99,199,85,103,188,97,85,179,427,428,856,86,102,189,117,87,209,102,95,192,108,86,195,108,107,215,524,475,1004,109,78,191,105,107,214,74,97,166,85,94,179,87,75,165,460,452,920,89,84,173,94,80,174,78,77,147,87,82,169,93,70,167,433,401,832,82,84,165,62,86,150,58,82,144,76,70,143,76,68,146,356,387,741,70,54,121,60,58,122,67,46,114,62,55,121,40,51,94,302,267,569,50,54
SSC20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,12,11,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,6,8,10,0,0,3,3,0,3,0,0,0,0,4,4,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,5,5,0,3,3,0,0,0,0,0,4,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,3,3,3,0,0,4,4,3,9,12,6,20,0,3
SSC20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,5,6,0,3,3,3,0,5,0,0,0,0,0,0,3,0,3,8,3,11,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,8,3,15,0,0,0,0,3,3,8,0,7,0,0,0,0,0,0,7,9,13,0,3,4,0,4,4,0,3,5,0,0,3,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,3,3,3,3,3,0,0,0,0,0,0,8,8,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,0,3,8,0,4,3,0,0,0,0,3,4,0,0,0,4,14,18,8,6,9,0,0,0,6,4,10,0,4,3,4,0,0,11,10,28,0,0
SSC20041,0,5,5,4,0,6,3,3,10,3,4,9,0,4,3,13,15,26,6,4,8,7,6,11,0,5,5,5,3,9,4,3,7,20,23,50,5,5,13,8,5,11,0,4,10,0,9,13,4,3,6,20,27,48,3,3,3,5,0,5,3,3,7,8,0,7,0,3,3,15,14,27,6,6,10,0,3,5,3,4,5,4,3,6,4,4,6,18,23,34,0,0,3,4,5,8,0,3,3,3,3,7,6,0,6,16,9,25,0,3,3,0,5,5,0,0,0,0,3,3,4,0,4,9,11,20,0,0,4,3,5,4,6,5,6,0,7,9,8,0,5,16,20,30,3,3,7,0,3,3,7,10,17,3,5,11,8,0,13,28,29,52,0,3,3,5,9,14,9,6,14,6,5,8,3,4,11,23,31,48,9,4,10,4,7,13,10,13,18,11,3,16,3,7,11,31,31,65,12,4
SSC20042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,7,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,4,5,9,0,0
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20045,15,9,21,7,3,16,15,11,21,17,9,27,18,11,29,72,39,110,13,6,23,15,14,29,15,15,30,15,16,27,19,9,28,82,51,131,14,13,29,12,10,27,20,13,29,16,17,34,9,16,23,71,66,139,12,11,17,16,13,37,12,8,20,5,10,20,13,5,17,57,51,114,3,6,12,9,14,24,7,12,14,8,11,17,6,10,14,36,47,81,7,10,17,6,8,13,15,5,19,11,12,20,9,14,24,47,53,95,10,9,20,19,13,27,11,8,20,20,10,30,8,12,21,59,55,111,11,9,23,11,9,20,8,9,17,13,11,29,7,8,18,53,53,106,11,18,26,14,22,38,12,14,22,11,13,24,15,16,34,68,78,152,13,16,30,16,9,23,24,19,45,11,17,24,21,16,36,87,85,165,12,22,26,22,19,40,13,22,39,24,22,46,19,19,41,89,104,193,20,14
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0
SSC20048,6,5,10,6,3,13,10,11,16,8,9,16,3,7,10,30,32,69,8,4,9,12,3,13,8,9,13,10,8,18,7,10,12,37,37,72,3,6,9,15,8,19,10,10,18,8,7,9,8,4,14,37,40,71,13,4,14,3,7,6,9,4,12,13,9,20,8,4,9,45,28,69,8,4,13,9,8,18,9,5,19,3,3,9,5,6,11,39,33,72,7,9,22,3,7,7,12,9,25,7,12,17,9,14,23,35,49,91,9,0,7,3,17,21,8,12,16,3,9,15,7,11,23,27,49,74,9,9,18,8,4,12,12,10,15,5,5,14,11,7,23,47,36,83,10,8,16,13,9,20,14,8,22,11,7,18,5,7,7,50,37,86,15,16,30,8,12,20,3,18,18,7,13,20,15,9,19,45,64,104,10,8,16,12,3,13,10,13,27,6,8,18,11,6,24,53,47,97,11,10
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20051,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,8,5,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,3,0,5,7,3,3,3,0,0,4,0,0,3,11,10,23,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,3,0,0,0,0,0,0,0,3,6,4,0,3,7,7,11,3,3,3,3,4,10,0,0,0,0,0,0,0,0,3,10,8,23,0,6,6,3,0,7,3,3,4,0,3,0,0,0,0,9,13,15,0,3,3,3,0,3,4,3,9,0,3,4,0,3,0,10,12,17,3,5
SSC20052,46,24,73,47,40,85,28,30,61,38,38,73,38,30,77,203,159,364,49,28,74,39,44,81,36,33,70,53,44,99,45,46,86,221,198,416,38,45,78,39,49,85,52,44,90,42,42,84,46,43,93,217,214,434,41,44,84,48,44,89,44,46,94,60,41,102,48,41,95,241,220,461,38,40,80,52,30,76,49,45,97,58,48,99,56,31,88,252,194,451,72,43,113,64,50,119,48,60,103,47,29,80,67,34,99,298,216,515,54,39,94,47,43,95,64,37,103,62,24,85,52,30,77,277,178,454,61,38,99,55,26,80,62,35,93,66,27,99,57,39,94,299,173,471,56,48,96,57,39,93,66,61,122,54,37,98,47,51,99,282,226,509,58,57,117,69,58,121,65,62,120,68,57,125,58,41,101,319,273,590,74,57,126,59,47,107,64,60,120,60,58,113,71,56,129,319,275,591,63,50
SSC20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,4,11,3,0
