SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC20042,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,3,4,0,3,7,3,3,0,9,0,0,0,0,0,0,0,0,20,4,8,33,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,16,3,3,24,0,3,3,3,0,0,0,0,0,0,0,0,8,0,0,7,5,3,3,8,15,0,3,14,6,4,0,8,0,0,0,3,0,0,0,0,33,11,18,56
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,9,0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,3,10,0,0,10,0,0,0,0,0,0,0,0,16,3,4,20
SSC20044,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,3,10
SSC20045,0,0,48,52,0,3,26,31,19,33,36,81,56,22,26,106,89,26,35,156,104,20,54,172,116,10,29,147,52,0,16,69,13,0,11,25,448,113,289,851,0,0,43,43,3,4,32,37,23,41,29,89,75,26,22,122,93,22,40,163,94,15,57,168,112,4,56,175,36,0,42,81,8,0,25,37,459,116,338,917,0,0,96,101,3,9,61,68,44,75,62,172,131,50,50,230,189,45,80,314,199,32,106,346,232,13,83,324,92,0,55,152,21,0,36,60,905,225,633,1762
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,18,0,0,18
SSC20047,0,0,3,3,0,0,0,0,3,0,3,6,0,0,3,3,3,0,0,3,4,0,3,6,3,0,0,4,0,0,0,0,0,0,0,0,10,3,10,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,4,4,0,0,3,0,0,3,3,0,0,0,0,14,3,10,20,0,0,3,7,0,0,0,0,3,0,3,8,0,0,7,7,7,0,0,7,5,3,3,8,4,0,3,11,0,0,3,3,0,0,0,0,18,8,19,44
SSC20048,0,0,36,36,0,5,21,31,11,23,19,54,38,10,27,71,43,8,22,71,56,23,35,108,57,8,28,94,24,5,10,34,5,0,3,8,224,80,211,516,0,0,18,16,0,4,8,18,26,26,34,80,30,10,18,53,49,11,34,97,64,18,33,120,47,4,28,77,17,0,32,54,0,0,8,14,231,79,218,529,0,0,52,49,0,9,30,48,31,49,51,134,64,17,47,128,87,22,55,171,123,43,72,236,102,15,56,174,41,5,44,92,7,3,13,22,462,161,421,1045
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,8,0,4,11
SSC20050,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,4,3,0,3,5,0,0,0,0,0,0,0,0,7,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,6,7,0,3,10,0,0,0,0,0,0,0,0,13,3,3,23
SSC20051,0,0,3,3,0,0,3,3,0,0,3,6,7,5,5,19,4,0,6,19,21,4,4,35,12,3,7,19,7,0,3,8,4,0,0,3,51,21,44,117,0,0,0,0,0,0,0,0,0,3,0,5,4,4,6,16,8,3,5,19,22,8,5,36,6,0,3,10,7,0,3,9,0,0,4,4,56,18,33,105,0,0,4,4,0,0,5,5,0,5,4,11,11,10,13,35,17,5,16,35,47,11,13,68,20,4,8,31,12,0,5,23,4,0,5,8,110,37,78,221
SSC20052,0,4,218,227,4,32,150,183,93,98,159,350,153,62,128,342,252,55,147,462,276,37,145,459,257,23,115,395,150,4,60,218,38,0,43,82,1229,315,1166,2713,0,10,191,204,11,54,107,171,115,94,147,359,195,61,112,363,253,58,195,511,286,32,148,466,246,8,152,411,108,0,164,272,18,0,89,102,1234,316,1305,2856,0,14,413,429,8,85,263,357,208,188,307,706,346,122,236,706,512,120,341,974,560,65,301,924,505,34,268,805,261,4,223,484,59,0,131,185,2458,638,2475,5570
SSC20053,0,0,3,3,0,0,0,0,0,0,5,5,0,3,0,3,0,0,4,4,7,3,0,9,6,0,0,3,0,0,0,3,0,0,0,0,15,3,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,7,8,4,5,13,4,0,3,4,0,0,0,0,0,0,0,0,17,6,10,34,0,0,3,3,0,0,3,3,0,0,3,3,3,3,0,6,6,0,3,16,9,4,7,22,4,0,3,12,0,0,0,3,0,0,0,0,28,10,25,64
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,0,0,3,3,0,0,3,3,0,3,3,6,5,4,4,15,18,3,3,26,11,0,11,20,11,0,3,9,0,0,4,3,0,0,0,0,40,11,34,88,0,0,12,12,0,0,3,3,3,3,0,8,8,0,0,13,15,3,0,21,8,0,0,8,5,0,0,11,3,0,3,4,0,0,0,0,41,14,20,74,0,0,19,19,0,0,3,3,3,5,3,15,12,4,4,25,27,11,6,45,13,0,11,26,15,3,4,22,5,0,5,8,0,0,0,0,86,21,56,163
SSC20056,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,0,0,3,3,0,0,0,0,5,0,0,5,0,0,0,0,9,6,13,30,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,3,6,0,0,3,4,0,0,0,0,3,0,0,3,0,0,0,0,10,7,12,29,0,0,3,3,0,0,0,0,3,0,0,5,3,4,0,4,5,3,8,18,3,0,4,9,0,0,0,0,8,0,0,13,0,0,0,0,24,10,23,54
SSC20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,3,3,3,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,16,0,7,20
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,3,0,0,3,0,0,0,0,0,0,0,0,8,0,5,18
SSC20061,0,0,70,70,4,5,104,111,93,46,155,296,103,33,78,214,66,16,67,149,59,10,76,134,66,8,35,103,26,0,16,45,13,0,5,22,429,105,606,1144,0,0,73,73,16,13,46,72,123,39,108,265,102,23,73,204,52,13,67,132,59,3,71,126,56,4,49,113,21,0,47,63,6,0,39,39,431,95,561,1090,0,0,137,137,15,13,157,182,222,83,260,566,211,53,145,412,125,30,132,286,115,13,144,262,116,12,84,217,51,0,60,106,18,0,43,61,866,198,1169,2232
SSC20062,0,0,20,20,0,0,3,8,8,4,7,17,10,0,6,20,23,9,10,40,20,3,10,31,15,3,3,18,3,0,3,7,0,0,0,0,77,13,66,160,0,0,14,14,0,0,8,8,9,6,3,16,20,0,0,22,16,4,10,28,19,3,3,23,9,0,3,18,0,0,0,3,0,0,3,3,81,14,41,136,0,0,37,37,0,0,6,9,14,9,12,32,28,0,5,35,41,9,13,65,38,3,10,52,26,4,5,37,4,0,7,15,0,0,3,4,159,27,109,296
SSC20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,11,0,8,19
SSC20064,0,0,7,7,0,3,3,6,3,0,3,6,0,0,4,9,6,4,11,15,9,3,7,17,13,0,6,23,7,0,5,11,3,0,0,5,39,7,49,93,0,0,3,3,0,3,3,3,3,0,0,3,5,0,0,9,7,4,6,15,16,0,7,25,9,0,7,15,3,0,8,9,0,0,3,5,41,6,42,85,0,0,9,9,0,5,9,7,3,0,3,13,6,0,6,11,11,7,11,28,19,3,17,38,22,0,18,41,6,0,11,22,3,0,3,5,78,20,86,179
SSC20065,0,0,158,156,6,26,225,257,223,204,340,765,300,95,151,539,277,61,112,445,224,31,94,355,214,25,96,335,118,3,51,175,26,0,25,55,1381,441,1255,3075,0,3,196,202,10,40,285,338,276,200,448,918,322,80,237,637,282,56,197,526,214,15,204,434,199,11,193,408,86,0,142,222,14,0,101,111,1397,406,1994,3800,0,5,356,357,13,65,504,588,496,402,789,1686,625,167,387,1183,558,116,306,971,436,45,300,783,411,33,290,741,199,6,189,394,39,0,124,166,2780,850,3248,6873
SSC20066,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,3,5,0,0,5,3,4,3,9,8,0,0,9,0,0,0,0,0,0,0,0,20,3,13,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,7,11,0,5,11,3,0,0,3,0,0,3,0,0,0,0,0,23,3,5,34,0,0,9,9,0,0,0,0,0,0,3,6,6,0,0,3,8,0,0,15,15,7,7,21,10,0,0,8,3,0,3,7,0,0,0,0,39,9,18,69
SSC20067,0,0,87,87,3,22,122,149,227,170,111,511,239,56,34,326,98,20,25,140,74,5,18,92,41,7,4,51,17,0,0,20,0,0,0,0,690,282,395,1366,0,0,90,87,12,54,90,157,295,157,106,558,203,45,59,304,87,16,53,160,64,8,37,109,36,3,15,58,10,0,7,19,3,0,7,8,703,286,459,1453,0,0,174,177,13,79,211,301,520,327,210,1062,437,104,91,631,182,36,82,295,133,12,48,203,76,6,20,108,24,0,9,37,3,0,7,8,1398,573,857,2823
SSC20068,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,6,7,0,0,6,4,0,0,4,4,0,0,4,0,0,0,0,9,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,8,4,6,26,0,0,3,3,0,0,3,3,3,0,0,3,0,0,0,3,3,0,4,7,9,0,0,13,3,0,0,3,4,0,0,6,0,0,3,3,24,6,14,46
SSC20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,4,12
SSC20070,0,0,11,11,0,0,17,17,9,0,12,15,11,3,3,19,19,9,6,31,24,8,3,38,22,0,3,26,15,0,0,13,3,0,0,4,108,13,56,182,0,0,22,22,0,0,7,7,4,0,6,9,17,3,4,20,23,8,8,33,32,4,3,43,22,0,0,30,7,0,3,5,4,0,3,4,110,18,54,177,0,0,32,32,0,0,17,17,13,0,10,28,30,7,6,41,44,16,14,69,55,9,9,77,52,0,10,60,17,0,3,20,8,0,4,15,219,33,107,358
SSC20071,0,0,7,7,0,0,3,3,4,3,8,16,20,0,0,19,16,8,7,33,25,0,5,25,10,3,3,17,12,0,0,12,0,0,0,0,81,14,38,137,0,0,8,8,0,0,4,4,5,3,7,10,12,5,9,28,21,5,4,29,25,5,7,28,13,0,5,17,3,0,8,10,0,0,0,0,83,19,41,137,0,0,14,14,0,0,8,8,10,6,11,24,31,9,9,41,38,10,9,59,46,4,8,54,26,3,8,42,13,0,4,22,0,0,0,0,167,34,73,274
SSC20072,0,0,9,9,0,0,0,0,0,0,0,0,4,0,0,6,3,0,4,4,8,0,0,7,0,0,0,3,3,0,3,5,0,0,0,0,19,0,15,36,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,8,4,0,0,4,4,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,18,0,13,32,0,0,10,10,0,0,0,0,0,0,0,6,11,0,0,13,6,0,6,11,8,3,0,12,8,0,0,12,7,0,6,8,4,0,0,3,40,3,32,68
SSC20073,0,0,63,63,0,8,51,57,48,33,46,125,65,12,27,102,68,10,16,93,98,9,17,123,70,0,10,78,26,0,10,34,5,0,0,9,375,79,238,689,0,0,62,59,3,10,33,50,53,26,36,115,72,15,31,118,75,12,28,117,97,4,22,130,60,3,27,83,12,0,6,25,4,0,7,11,381,79,251,708,0,0,127,128,3,18,81,104,104,60,79,246,135,30,55,219,149,18,45,207,196,17,37,250,129,7,30,168,41,0,15,55,6,0,10,17,757,157,487,1395
SSC20074,0,3,299,300,7,41,424,463,332,288,595,1217,601,173,287,1062,508,106,275,898,388,59,215,670,232,25,129,377,118,5,50,173,35,0,35,72,2219,698,2312,5225,0,3,306,306,13,60,369,440,455,312,640,1406,616,149,317,1086,511,102,334,939,361,56,325,737,186,21,198,402,91,7,155,257,15,0,75,93,2245,705,2711,5661,0,3,599,605,19,98,789,909,785,603,1232,2620,1216,320,609,2148,1018,210,607,1832,752,118,537,1406,417,38,325,777,209,10,206,428,53,0,105,159,4464,1402,5022,10891
SSC20075,0,0,3,3,0,0,0,0,0,0,0,3,12,4,0,13,13,0,0,11,16,3,4,14,11,0,6,16,0,0,5,5,0,0,0,0,45,7,15,68,0,0,3,3,0,0,0,0,0,0,0,0,13,0,3,17,14,4,3,22,7,0,4,9,8,0,0,12,0,0,0,0,0,0,0,0,45,6,12,62,0,0,7,7,0,0,3,3,0,0,0,3,21,4,3,27,25,3,4,31,18,3,6,30,16,0,9,19,0,0,5,5,4,0,0,4,89,13,32,128
SSC20076,0,0,253,249,0,0,243,246,117,50,173,344,384,43,61,495,400,44,89,532,313,34,74,424,180,5,50,238,90,0,30,126,27,0,19,46,1518,184,991,2695,0,0,216,217,3,7,177,186,164,50,143,355,424,46,79,550,422,42,125,595,292,25,134,455,148,4,99,252,60,0,89,147,10,0,89,102,1535,174,1157,2861,0,3,471,470,5,7,418,430,285,96,318,693,807,91,144,1047,827,83,212,1125,608,59,210,874,325,15,152,494,150,0,120,274,40,0,108,148,3048,358,2148,5555
SSC20077,0,0,170,170,4,16,199,218,169,66,254,485,278,43,96,416,244,40,117,405,193,22,87,298,143,8,63,217,88,0,35,118,32,0,24,54,1150,191,1037,2375,0,0,172,171,10,11,176,202,212,74,197,488,286,53,132,470,257,44,147,443,181,16,143,342,126,3,137,265,67,0,103,167,16,0,65,76,1145,201,1272,2620,0,0,333,338,12,27,378,418,378,141,452,972,569,95,224,887,500,79,264,844,372,40,227,637,268,9,200,479,149,0,142,287,50,0,85,138,2294,396,2312,4995
SSC20078,0,0,174,175,0,10,152,161,105,80,133,320,301,75,78,453,353,41,111,513,257,29,74,361,166,6,43,211,110,3,32,145,22,0,9,37,1318,248,814,2381,0,3,193,199,0,7,131,144,137,85,115,338,375,84,85,545,348,41,104,495,239,22,107,367,145,12,102,257,79,0,83,163,15,3,53,68,1340,258,977,2571,0,4,373,372,0,13,285,305,249,168,248,664,674,161,165,998,705,84,218,1008,493,57,180,731,312,16,145,467,187,3,109,303,36,4,62,109,2659,506,1791,4949
SSC20079,0,0,278,282,0,0,227,227,90,24,148,265,296,33,48,376,448,40,44,537,333,20,26,371,152,6,21,182,96,3,20,123,28,0,9,35,1439,128,827,2398,0,0,240,238,0,6,178,185,139,22,114,283,335,37,66,440,481,37,96,613,259,23,86,369,152,9,66,230,73,3,85,159,13,0,34,43,1453,133,975,2558,0,0,523,523,0,6,412,418,233,47,259,542,630,64,114,809,928,75,141,1146,592,43,107,743,305,16,95,416,170,4,104,285,40,0,39,81,2895,258,1800,4957
SSC20080,0,0,10,10,0,0,3,6,3,0,0,3,3,0,0,3,12,3,3,16,4,0,0,7,5,0,0,5,0,0,0,0,0,0,0,0,26,7,14,43,0,0,3,3,0,0,3,7,3,0,5,7,3,0,0,7,14,0,0,10,4,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,30,8,16,50,0,0,10,10,0,0,9,7,4,4,5,14,7,4,4,9,20,3,3,25,14,0,6,18,6,0,0,10,0,0,0,0,0,0,0,0,55,7,32,95
SSC20081,0,0,133,136,0,0,117,115,46,14,94,150,148,14,32,194,244,26,52,320,170,12,34,219,83,4,21,111,16,0,17,32,5,0,0,12,721,72,498,1285,0,0,145,149,0,3,129,129,71,8,83,162,184,17,34,233,236,18,44,303,172,11,57,242,52,0,32,82,10,0,21,32,0,0,5,9,722,67,552,1344,0,3,279,283,0,9,245,249,114,20,180,313,330,33,58,425,481,44,98,616,345,24,93,454,139,9,49,193,32,0,40,67,9,0,9,21,1445,138,1048,2625
SSC20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
SSC20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8
SSC20084,0,0,17,17,0,0,7,8,3,0,4,4,5,6,4,16,11,4,8,24,11,0,3,17,6,0,4,16,3,0,0,4,0,0,0,0,44,8,44,101,0,0,3,3,0,0,3,3,4,3,5,12,11,4,0,13,11,3,0,14,8,0,0,10,11,0,3,10,0,0,3,3,0,0,0,0,43,12,18,72,0,0,22,22,0,0,4,6,4,3,9,16,21,5,6,25,23,6,9,36,18,0,9,29,13,4,10,26,4,0,3,8,0,0,0,3,88,23,62,175
SSC20085,0,0,29,29,0,5,15,18,14,15,10,40,28,17,11,47,33,9,15,58,45,12,24,77,38,4,19,61,22,0,6,31,3,0,8,10,186,56,132,372,0,0,18,18,0,3,22,27,19,13,18,47,33,19,16,65,41,3,14,58,52,11,18,72,34,3,24,63,12,0,18,28,0,0,7,7,183,50,142,377,0,0,49,49,0,10,37,45,32,23,33,88,57,33,23,115,77,12,30,114,96,18,35,152,80,8,39,125,33,0,23,56,3,0,12,13,366,109,272,745
SSC20086,0,0,16,14,0,4,17,21,13,14,17,34,37,5,19,62,22,11,17,54,45,7,32,85,65,4,24,95,27,0,27,51,4,0,3,6,210,39,169,419,0,0,20,22,0,5,12,19,16,9,23,47,36,7,14,54,27,4,20,56,55,3,28,83,57,3,24,89,19,0,32,46,4,0,8,13,211,40,184,438,0,3,39,41,0,9,29,39,28,23,35,83,67,14,32,117,57,15,42,107,101,11,64,172,126,5,50,184,47,0,55,102,8,0,13,19,424,80,351,857
SSC20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,9,7
SSC20088,0,0,306,306,0,7,294,301,207,98,340,646,449,49,221,718,408,44,206,653,387,23,131,541,494,13,59,571,365,6,78,452,75,0,39,112,2395,248,1664,4309,0,0,216,216,7,16,247,274,303,93,288,684,453,48,200,704,434,39,228,700,438,22,206,666,505,16,197,716,250,0,280,532,21,0,125,152,2412,237,1993,4643,0,0,522,522,10,28,540,572,510,190,626,1337,907,98,418,1418,839,83,431,1355,827,46,339,1212,998,27,260,1284,622,4,351,980,99,0,170,265,4808,479,3657,8948
SSC20089,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,3,0,0,3,8,0,0,9,0,0,0,0,0,0,0,0,13,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,10,0,3,18,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,4,3,0,0,3,10,0,0,9,0,0,0,0,0,0,0,0,23,3,5,32
