SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC20041,0,12,4,15,0,15,0,18,3,15,0,25,3,30,7,42,6,44,5,57,8,60,8,74,3,29,7,42,7,13,5,23,0,3,0,3,35,216,38,289,0,14,0,14,0,19,0,23,3,14,0,21,3,30,7,40,8,41,3,59,16,34,7,59,4,27,3,38,0,14,6,22,0,3,0,3,41,213,28,277,0,23,4,27,0,34,0,34,7,34,4,48,10,62,9,84,15,81,11,112,27,95,18,137,13,58,10,80,3,24,8,41,0,3,0,3,72,428,67,571
SSC20042,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,3,0,9,3,11,3,4,0,7,0,0,0,0,0,0,0,0,5,31,6,37,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,3,0,4,4,4,0,7,0,0,0,0,0,0,0,0,7,20,0,33,0,3,4,7,0,0,0,0,0,0,0,0,0,8,0,6,3,9,3,10,0,13,3,17,3,10,0,17,0,0,0,3,0,0,0,0,11,48,9,72
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,4,5,15,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,4,3,4,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,6,13,4,23
SSC20044,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,4,0,4,0,0,0,0,0,0,0,0,4,14,0,19
SSC20045,0,55,8,57,0,36,3,36,6,92,7,108,5,108,11,123,23,143,12,173,28,164,16,210,25,159,25,209,10,68,13,90,0,31,6,45,103,847,99,1046,0,42,6,51,3,40,5,47,4,91,4,103,11,114,3,131,30,143,8,189,39,152,15,199,35,161,21,217,18,77,10,101,7,54,8,67,154,869,91,1111,0,93,18,114,3,70,9,81,15,180,13,212,20,223,19,258,53,284,24,362,68,313,31,417,65,315,48,425,26,141,28,190,8,83,14,107,258,1715,192,2160
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,18,3,23
SSC20047,0,3,0,3,0,3,0,3,0,6,0,6,0,3,0,3,0,3,0,4,0,9,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,32,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,4,0,3,0,9,0,3,0,3,0,0,0,0,3,19,0,22,0,7,0,7,0,3,0,3,0,8,0,8,0,3,0,7,0,6,3,8,3,8,0,8,0,13,0,16,0,3,0,3,0,0,0,0,7,50,8,60
SSC20048,0,37,7,45,0,34,10,39,4,51,6,61,11,70,12,90,16,68,14,95,12,113,20,146,8,110,16,128,5,40,6,52,0,7,4,15,62,528,88,681,3,20,3,28,0,22,3,33,11,82,9,102,10,54,12,73,20,81,10,113,35,109,16,157,14,90,13,119,9,51,7,62,0,24,0,24,102,523,71,704,7,54,12,69,0,54,15,72,19,136,11,162,18,131,16,169,36,143,21,205,49,225,30,305,24,195,24,251,16,92,18,119,3,34,8,40,170,1054,157,1378
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,9,0,11
SSC20050,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,3,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,11,0,3,0,10,0,0,0,0,0,0,0,0,3,22,3,25
SSC20051,0,4,0,4,0,3,3,3,0,5,0,6,0,15,0,22,0,14,0,19,0,34,3,33,0,19,0,19,0,10,0,9,0,8,0,8,8,107,11,126,0,0,0,3,0,0,0,0,3,5,0,12,0,9,3,15,3,19,3,25,8,25,0,39,4,15,0,19,3,10,0,9,0,4,0,4,18,93,5,120,0,8,0,9,0,6,3,5,3,15,0,18,0,29,6,31,3,29,3,37,8,61,4,76,3,28,3,37,3,18,0,22,0,10,0,10,26,202,14,241
SSC20052,17,202,30,241,12,186,53,252,46,327,202,576,41,307,230,580,73,409,158,643,77,415,134,628,51,376,84,516,30,198,62,288,10,82,19,101,353,2504,966,3830,8,181,26,220,16,160,16,194,60,307,29,390,67,300,32,398,117,401,26,547,125,359,33,524,75,373,41,491,22,238,61,318,5,137,41,185,499,2456,302,3262,27,381,54,461,28,351,71,451,105,639,231,972,111,604,262,979,192,809,185,1184,199,780,169,1149,130,748,130,1006,54,439,116,602,14,217,55,285,852,4964,1273,7094
SSC20053,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,4,0,10,0,10,0,4,0,9,0,3,0,3,0,0,0,0,3,32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,0,7,5,9,0,13,0,8,0,7,0,0,0,0,0,0,0,0,10,26,0,37,0,3,0,3,0,3,0,3,3,0,0,3,3,3,0,6,3,10,0,16,5,18,0,23,3,8,0,11,0,3,0,3,0,0,0,0,16,53,0,70
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,0,3,3,8,0,3,0,3,3,3,0,10,0,15,3,13,6,19,0,26,5,11,0,16,0,9,0,16,0,3,0,3,0,0,0,0,10,80,6,92,0,11,0,12,3,0,0,3,0,8,0,8,3,5,0,13,6,11,0,19,5,3,3,6,3,6,0,9,0,3,0,4,0,0,0,0,15,58,10,79,0,16,5,17,3,3,0,4,3,14,0,13,0,19,3,25,11,33,0,44,8,20,3,25,3,18,0,23,0,8,0,8,0,0,0,0,26,131,14,174
SSC20056,0,4,0,6,0,0,0,0,0,3,0,6,0,3,0,3,0,7,0,6,0,7,0,5,0,0,0,0,0,8,0,5,0,0,0,0,3,31,6,39,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,10,0,6,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,26,5,33,0,4,0,7,0,3,0,3,0,8,0,9,3,4,0,4,0,12,5,15,0,12,0,15,0,0,0,0,0,10,3,13,0,0,0,0,5,55,13,65
SSC20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,3,0,3,0,6,0,8,0,0,0,0,0,0,0,0,5,18,0,23
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,14
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,5,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,19,3,20
SSC20061,0,60,9,73,9,102,13,117,14,278,31,333,32,181,16,226,26,128,17,171,13,121,25,158,21,79,19,118,3,41,11,58,0,17,11,25,131,1011,150,1287,0,66,7,75,4,68,3,78,34,235,27,295,39,155,18,214,27,108,19,145,29,95,13,136,22,81,16,120,6,65,23,90,0,51,35,92,161,929,165,1256,0,125,17,148,12,173,16,199,47,518,58,629,77,337,31,443,51,235,35,321,41,214,38,294,40,160,38,236,9,107,36,150,0,67,44,116,290,1942,314,2544
SSC20062,0,23,7,25,0,5,4,9,0,25,5,28,0,22,5,22,3,33,9,45,0,30,5,35,4,16,10,31,0,4,5,10,0,0,0,0,9,157,42,209,0,15,6,17,0,12,0,12,0,34,6,43,8,17,4,30,3,23,11,36,3,23,7,29,5,12,4,27,0,3,0,4,0,3,0,3,17,140,36,198,0,34,7,45,0,16,4,22,0,55,13,73,7,39,8,51,6,55,14,81,4,50,8,67,5,32,9,57,3,11,4,16,0,3,0,4,29,298,73,404
SSC20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,5,0,5,0,0,0,0,0,3,3,3,0,5,3,8,0,0,0,3,0,5,0,3,0,3,0,3,0,0,0,0,0,12,10,30
SSC20064,0,3,0,7,0,5,0,6,0,9,0,10,0,3,0,9,0,12,0,16,4,13,0,15,0,20,3,23,0,11,0,11,0,3,0,5,10,81,12,99,0,3,0,3,0,3,0,3,0,3,0,7,0,5,0,9,5,6,0,16,5,13,0,27,3,14,0,15,0,10,0,7,0,5,0,5,13,65,8,92,0,5,4,9,0,5,0,7,0,12,0,17,3,12,0,11,5,25,5,32,12,30,3,42,6,35,3,43,3,17,3,19,0,4,0,5,24,147,18,193
SSC20065,3,150,21,177,8,255,31,292,32,767,73,869,54,519,51,615,62,401,39,503,62,312,28,397,39,309,33,386,22,167,33,220,6,57,8,77,294,2936,304,3528,11,188,21,225,23,321,15,363,63,880,72,1016,91,574,55,721,124,419,44,588,115,343,31,494,88,340,30,450,31,196,39,268,5,126,37,159,547,3386,354,4287,20,341,42,403,33,578,46,657,93,1646,149,1888,144,1093,103,1339,185,819,88,1096,175,652,61,890,130,649,60,833,53,364,68,483,13,178,42,237,840,6319,660,7817
SSC20066,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,8,4,9,0,14,0,6,0,8,0,0,0,0,0,0,0,0,4,32,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,0,8,0,12,0,3,0,3,0,0,0,0,0,0,0,0,10,27,4,37,0,9,0,9,0,0,0,0,0,0,0,6,0,4,0,8,3,12,3,16,4,18,0,25,0,9,0,9,0,3,0,7,0,0,0,0,15,60,5,78
SSC20067,4,74,15,92,3,151,16,166,33,497,34,564,32,297,31,361,17,126,6,150,12,88,13,110,5,47,7,59,3,13,7,19,0,0,0,0,104,1300,126,1526,3,84,8,94,12,153,12,173,51,512,35,596,44,260,29,329,24,130,12,171,17,93,6,121,10,51,10,69,0,16,3,23,0,7,0,8,166,1308,109,1583,6,161,24,189,9,303,24,340,75,1012,64,1155,73,554,62,691,45,261,21,323,31,185,16,233,21,95,13,131,3,35,11,46,0,7,0,8,266,2611,230,3107
SSC20068,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,6,4,0,0,6,0,0,0,4,0,0,0,4,0,0,0,0,4,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,7,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,17,3,27,0,3,0,3,0,3,0,3,0,3,0,3,0,7,0,7,3,4,3,7,5,8,0,13,0,4,0,3,0,4,0,6,0,3,0,3,7,34,3,46
SSC20069,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,11,6,18
SSC20070,0,9,3,17,0,17,0,12,0,16,0,17,0,19,3,21,5,26,3,37,5,31,3,43,3,28,0,31,4,11,4,19,0,7,0,4,15,163,20,204,3,13,7,29,0,4,0,10,0,9,0,9,0,26,3,28,5,30,5,37,14,34,0,43,10,19,0,29,0,7,0,6,0,9,3,6,32,148,29,207,3,29,16,42,0,20,3,24,0,30,0,30,0,46,9,52,12,57,4,76,18,59,9,88,9,51,3,61,4,17,5,28,3,7,3,11,47,309,50,405
SSC20071,0,7,0,7,0,4,0,3,0,14,0,16,0,19,0,16,3,29,0,33,6,24,0,34,5,18,3,24,3,5,0,12,0,0,0,0,17,126,5,150,0,11,0,11,0,3,0,4,0,14,0,12,4,23,0,28,7,20,0,28,16,27,0,34,0,18,5,24,0,12,3,12,0,0,0,0,25,126,11,163,0,19,0,19,0,4,0,10,0,30,0,32,6,38,3,47,13,46,0,58,20,48,0,66,3,44,3,50,4,17,3,25,0,0,0,0,41,253,16,309
SSC20072,0,3,3,9,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,5,0,5,0,7,0,3,0,3,0,4,0,6,0,0,0,0,3,34,9,39,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,4,4,3,0,4,0,3,0,6,0,0,0,0,0,0,0,0,6,27,3,33,0,11,3,12,0,3,0,3,0,4,0,4,0,13,0,13,5,11,0,11,3,10,0,10,0,6,0,11,0,4,3,11,0,3,0,3,11,56,10,77
SSC20073,6,54,6,67,0,52,9,63,13,118,8,145,10,93,6,112,15,83,4,105,11,112,15,135,15,77,3,91,9,18,8,38,0,6,0,5,81,609,60,758,6,51,10,63,7,51,5,58,19,100,7,129,20,100,3,125,29,88,13,124,32,108,7,147,16,74,5,96,5,19,3,28,0,10,0,10,120,599,59,783,13,111,12,133,9,103,14,122,30,219,16,267,28,193,11,237,37,168,19,231,43,217,23,280,31,149,7,186,14,37,11,63,0,17,0,21,209,1211,126,1542
SSC20074,10,280,27,317,23,460,33,521,79,1172,111,1362,89,978,91,1161,138,768,90,993,118,570,58,743,46,346,34,429,20,150,19,197,11,69,7,85,532,4793,476,5800,12,283,37,335,26,439,39,499,117,1312,122,1549,124,964,113,1206,199,756,79,1030,175,566,57,804,80,326,42,446,43,217,31,289,9,101,11,124,789,4971,527,6288,29,565,62,658,48,902,72,1020,199,2484,236,2913,214,1944,209,2369,337,1521,169,2028,296,1139,110,1542,128,673,75,873,61,366,52,478,20,172,24,210,1323,9760,1000,12087
SSC20075,0,0,0,3,0,0,0,0,0,0,0,3,3,8,0,14,0,17,0,17,3,14,0,14,5,9,3,22,0,3,0,5,0,0,0,0,11,60,4,72,0,3,0,3,0,0,0,0,0,0,0,0,6,12,0,13,0,20,0,23,3,9,3,13,4,6,0,9,0,0,0,0,0,0,0,0,10,56,3,70,0,9,0,7,0,3,0,3,0,3,0,3,9,20,3,27,0,29,0,35,4,20,3,30,9,19,4,29,0,3,0,5,0,4,0,4,23,115,8,147
SSC20076,0,249,10,263,13,246,9,266,19,335,18,372,51,454,31,531,82,468,33,579,94,340,17,449,38,201,28,266,25,103,22,154,0,56,8,61,324,2451,169,2944,10,206,9,226,13,180,7,200,18,346,24,388,84,470,29,580,120,488,16,622,135,327,23,485,57,201,20,283,20,135,25,178,9,130,33,170,466,2487,179,3131,11,454,20,487,27,426,17,465,37,680,39,758,132,926,58,1119,199,950,46,1201,227,661,34,929,98,405,42,548,47,238,49,332,8,188,41,235,788,4940,348,6074
SSC20077,12,157,8,176,10,211,17,236,25,464,56,545,48,383,38,464,66,357,35,457,56,263,24,336,38,197,16,249,18,107,15,137,3,66,8,82,268,2191,228,2681,10,160,16,189,12,196,13,225,45,448,49,537,65,413,40,517,108,342,34,483,80,261,36,372,45,211,29,291,16,155,22,203,10,111,25,148,397,2298,266,2959,20,321,23,366,23,404,27,458,70,909,105,1085,106,795,82,986,175,698,73,936,136,526,54,714,85,404,48,537,34,265,38,337,17,177,35,229,662,4488,494,5643
SSC20078,4,172,14,192,9,155,14,179,32,310,20,359,44,423,35,505,83,439,41,559,68,315,22,405,34,195,23,249,29,121,18,161,4,30,8,43,305,2150,185,2648,12,177,16,203,8,141,10,156,26,321,25,372,78,473,35,586,120,390,27,539,103,279,21,400,42,224,26,300,21,138,19,188,9,59,8,81,418,2214,190,2824,18,349,30,396,12,300,18,332,56,627,45,734,121,902,70,1088,200,831,67,1096,174,593,48,808,76,414,50,548,50,256,40,349,12,88,14,122,727,4368,375,5471
SSC20079,5,266,19,292,6,219,12,237,26,243,13,285,35,345,10,392,80,460,22,561,57,315,18,390,17,171,14,206,11,119,8,142,5,24,11,41,250,2178,130,2556,6,227,13,250,14,173,11,202,33,246,13,297,72,373,13,456,125,488,25,645,89,285,17,394,46,188,11,251,17,146,25,187,0,38,13,57,412,2183,144,2731,13,496,32,540,19,393,24,435,63,494,31,582,107,720,23,851,206,949,47,1205,145,605,36,791,65,361,29,455,32,264,35,328,11,67,25,95,656,4353,275,5290
SSC20080,0,3,0,10,0,6,0,3,0,3,0,5,0,5,0,5,0,12,3,14,0,5,0,8,0,4,0,5,0,0,0,0,0,0,0,0,3,42,11,54,0,3,0,3,0,7,0,7,0,8,0,7,0,5,0,4,4,10,3,16,0,9,0,10,0,3,0,3,0,0,0,0,0,0,0,0,7,43,4,54,0,10,0,10,0,7,0,8,0,9,0,13,0,8,0,12,4,20,4,30,0,12,0,20,0,8,0,10,0,0,0,0,0,0,0,0,8,86,13,109
SSC20081,8,128,5,144,8,110,8,131,12,140,9,161,24,168,10,195,52,261,15,325,28,187,10,228,11,94,11,119,3,31,0,31,0,11,0,11,144,1129,72,1343,8,136,8,151,9,120,4,142,22,148,17,181,44,189,13,244,73,232,12,315,46,190,15,248,17,66,5,90,3,31,5,37,0,10,0,9,217,1124,78,1420,14,264,19,294,17,234,15,266,26,289,23,341,66,360,21,437,127,489,25,642,76,381,26,481,32,168,9,206,10,55,5,71,0,16,3,19,362,2252,150,2763
SSC20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,10
SSC20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
SSC20084,0,33,0,33,0,7,0,5,0,4,0,4,0,19,0,19,4,22,0,27,3,14,0,15,0,11,0,16,0,7,0,8,0,0,0,0,9,111,7,128,0,16,0,17,0,3,0,3,0,9,3,14,0,16,0,16,0,15,0,16,3,6,0,9,3,14,0,14,0,3,0,3,0,0,0,0,10,77,4,97,0,49,0,52,0,8,0,10,0,11,3,18,0,35,0,35,3,36,0,41,7,21,0,33,3,26,0,28,3,8,0,11,0,0,3,3,19,193,8,225
SSC20085,0,29,11,32,0,21,0,20,0,38,0,43,7,43,5,58,8,49,8,65,9,70,10,90,0,62,9,72,3,20,3,29,0,5,3,13,29,346,48,426,4,15,0,18,0,24,0,27,6,50,3,56,10,53,7,72,13,50,6,66,19,63,8,88,7,61,10,72,6,17,6,30,0,3,0,6,68,325,44,434,3,39,8,54,3,46,3,46,5,85,3,98,17,95,15,130,18,104,11,131,26,134,14,174,6,120,14,143,9,42,12,60,0,12,7,17,97,672,93,861
SSC20086,3,14,3,18,5,14,0,21,0,36,5,42,14,50,3,64,13,40,6,56,16,67,14,107,17,83,14,116,4,40,14,59,0,9,0,12,68,365,59,490,4,19,4,29,0,18,0,26,7,48,3,49,14,44,5,66,14,41,3,55,19,70,13,101,19,70,10,101,8,40,6,52,0,21,0,24,87,366,47,502,5,36,4,44,6,35,0,41,6,77,6,96,28,91,6,128,26,80,11,119,38,136,27,207,33,158,24,213,10,80,19,118,3,24,0,30,159,728,111,996
SSC20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,7
SSC20088,18,264,34,316,17,286,26,333,40,612,49,697,88,647,45,774,116,549,44,706,98,445,36,586,75,496,70,638,65,379,71,520,9,130,25,161,528,3807,414,4743,13,193,28,231,20,257,18,295,67,622,42,737,130,567,51,747,187,504,44,738,158,509,42,714,147,555,91,788,71,487,64,621,4,202,24,230,799,3894,410,5102,33,453,63,551,33,545,49,628,106,1237,97,1433,214,1213,96,1524,305,1051,91,1448,260,957,79,1300,219,1049,163,1428,139,865,139,1142,15,329,47,396,1327,7703,824,9847
