SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC20032,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,23,3,27,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,4,0,3,0,6,0,6,0,3,0,3,0,0,0,3,0,0,0,0,0,20,3,20,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,3,0,10,3,11,0,7,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,42,6,48
SSC20033,5,105,8,117,4,279,19,302,0,164,8,175,4,159,9,173,6,324,18,346,5,299,21,328,8,362,26,391,12,283,11,306,17,150,10,175,12,45,3,62,19,14,6,31,92,2184,136,2410,0,98,4,105,9,289,11,309,3,162,9,170,5,188,15,210,7,374,24,409,3,325,22,350,10,442,22,472,6,283,13,303,13,149,16,180,30,72,9,111,26,17,10,55,112,2400,156,2668,5,208,8,222,13,569,29,609,3,330,14,346,11,349,24,383,12,691,44,756,11,621,47,679,16,799,51,870,14,571,26,611,28,301,27,356,46,119,10,175,42,28,11,85,202,4589,289,5080
SSC20034,3,294,17,313,19,507,26,551,5,196,13,213,6,243,13,257,5,645,40,689,11,773,47,833,7,672,44,732,38,573,48,658,43,406,37,490,56,224,26,309,47,65,14,126,248,4602,322,5171,0,329,25,354,13,519,33,565,0,213,16,230,3,223,13,235,15,708,44,768,16,789,55,860,15,692,42,755,32,587,45,662,39,478,30,544,92,272,42,405,78,101,20,204,317,4911,365,5591,5,621,41,668,32,1022,63,1117,10,409,27,448,8,462,21,499,21,1354,89,1464,29,1565,102,1692,23,1366,94,1482,75,1155,95,1322,84,882,66,1038,153,497,64,717,128,163,31,330,559,9511,691,10762
SSC20035,11,570,32,606,54,904,53,1015,27,498,24,554,15,614,43,669,25,1434,72,1528,18,1179,63,1260,49,1176,81,1301,88,1022,81,1188,111,610,50,772,91,229,31,342,76,34,5,115,563,8253,534,9361,13,534,27,571,25,930,58,1012,14,438,24,474,11,557,33,597,19,1478,79,1582,32,1202,70,1301,73,1306,76,1454,92,1126,78,1295,124,677,56,854,154,275,26,456,150,47,7,207,708,8558,539,9800,22,1101,61,1180,79,1827,107,2024,47,934,49,1031,23,1166,78,1265,43,2910,150,3104,54,2380,136,2567,121,2481,160,2757,182,2142,157,2485,232,1286,100,1619,242,506,55,799,228,81,17,322,1270,16812,1069,19160
SSC20036,4,449,38,498,20,585,45,651,10,287,16,316,5,325,19,352,11,864,78,948,22,793,78,899,25,593,37,655,43,432,30,498,65,335,38,435,129,308,61,496,108,58,21,192,439,5030,465,5937,0,396,37,438,11,599,53,663,3,295,15,317,9,284,22,311,9,826,66,909,21,768,64,856,34,570,61,656,60,446,34,538,92,454,45,594,236,343,60,633,203,65,37,299,676,5051,492,6215,4,851,79,933,29,1190,104,1320,13,587,28,628,17,605,40,664,20,1694,142,1856,46,1559,149,1749,54,1160,99,1315,105,871,59,1036,157,790,83,1027,358,653,117,1130,315,115,60,490,1116,10075,960,12152
SSC20037,0,0,0,0,0,7,0,7,0,4,0,7,0,0,0,0,0,4,3,9,0,4,0,8,3,11,0,17,0,8,0,8,0,4,0,4,0,6,0,6,0,0,0,0,3,51,4,59,0,0,0,0,0,10,3,12,0,6,0,5,0,0,0,0,0,3,0,3,0,12,3,11,0,7,0,7,0,9,0,9,0,3,0,8,0,5,0,7,0,3,0,6,3,58,5,69,0,0,0,0,0,23,3,19,0,7,0,10,0,4,0,4,0,9,5,12,3,13,3,22,3,20,0,25,0,19,0,16,0,6,0,13,0,6,0,12,0,3,0,3,5,105,15,132
SSC20038,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,5,0,9,0,5,0,5,0,0,0,3,0,0,0,0,3,26,0,37,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,4,7,0,10,0,5,0,7,0,0,0,0,0,0,0,0,4,27,0,29,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,15,4,17,0,19,0,10,0,11,0,0,0,3,0,0,0,0,6,59,0,65
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,3,0,3,3,15,0,13,0,7,0,7,0,3,0,6,0,9,0,8,0,7,0,7,0,14,0,18,3,18,3,23,3,22,0,21,0,5,0,5,3,4,0,5,11,104,3,120,0,5,0,5,0,7,0,7,0,8,0,9,0,6,0,6,0,9,0,9,0,4,0,4,0,20,0,25,0,23,0,26,0,18,0,18,0,5,0,9,3,3,0,4,4,115,7,125,0,6,0,6,3,22,0,25,0,17,0,13,0,13,0,11,0,20,0,17,0,15,0,15,0,37,5,41,3,39,3,47,4,39,0,41,0,13,0,11,3,4,0,7,20,219,12,248
SSC20041,0,8,0,13,0,38,3,45,0,12,4,15,0,18,0,18,0,22,0,25,0,41,4,42,0,47,5,57,3,64,7,74,3,33,7,42,5,16,3,23,0,3,0,3,12,296,40,348,0,15,0,15,0,45,9,50,0,9,0,14,0,23,0,23,0,21,3,21,0,41,7,40,3,48,4,59,3,47,4,59,3,31,3,38,0,14,3,22,3,0,0,3,14,292,40,342,0,20,3,26,0,79,12,92,0,26,4,27,0,34,0,34,0,40,8,48,0,78,6,84,3,98,14,112,5,112,14,137,6,66,8,80,6,35,5,41,3,3,0,3,27,590,76,690
SSC20042,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,3,0,10,3,11,0,9,0,7,0,0,0,0,0,0,0,0,3,34,4,45,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,3,32,3,37,0,3,0,3,0,5,0,5,0,8,0,7,0,0,0,0,0,0,0,0,0,4,0,6,0,9,3,10,0,14,3,17,0,16,0,17,0,3,0,3,0,0,0,0,3,71,8,84
SSC20043,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,13,3,15,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,15,3,15,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,3,3,0,3,0,3,0,8,0,10,0,0,0,0,0,0,0,0,0,23,7,28
SSC20044,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,21
SSC20045,0,63,4,72,3,136,13,149,0,60,0,57,0,38,0,36,4,92,13,108,0,115,7,123,0,158,8,173,3,193,17,210,15,173,18,209,13,73,8,90,25,13,3,45,62,1117,89,1275,0,39,0,39,0,116,4,118,0,46,7,51,0,44,0,47,0,99,4,103,3,126,4,131,4,173,13,189,7,185,11,199,12,195,19,217,17,83,3,101,31,30,4,67,68,1134,74,1279,0,110,4,110,3,253,18,272,0,106,5,114,0,78,0,81,6,183,20,212,0,235,17,258,6,331,23,362,13,376,27,417,25,371,30,425,25,153,10,190,57,49,5,107,137,2246,162,2545
SSC20046,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,12,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,6,3,6,0,3,0,3,0,0,0,0,0,0,0,0,0,24,3,25
SSC20047,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,0,4,3,0,3,0,4,3,4,0,4,0,6,0,8,0,0,0,0,0,0,0,0,4,29,7,38,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,4,0,6,0,9,0,3,0,3,0,0,0,0,0,22,0,28,0,3,0,3,0,8,0,8,0,7,0,7,0,3,0,3,0,8,0,8,0,3,4,7,0,6,3,8,5,11,0,8,0,6,3,16,0,3,0,3,0,0,0,0,8,52,5,63
SSC20048,0,29,3,30,0,67,4,74,0,41,4,45,3,34,8,39,0,58,8,61,3,81,12,90,0,80,10,95,7,124,17,146,7,111,9,128,8,41,5,52,4,11,0,15,40,664,76,786,0,33,3,32,0,72,3,71,0,18,3,28,0,21,3,33,3,86,8,102,0,64,9,73,3,99,12,113,9,131,16,157,3,105,6,119,7,47,6,62,14,15,3,24,36,691,81,806,0,62,8,69,0,136,9,145,0,60,7,69,3,58,11,72,3,149,16,162,3,141,20,169,7,181,24,205,16,255,37,305,16,213,16,251,17,89,7,119,16,19,3,40,76,1362,154,1598
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,11,3,11
SSC20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,11,0,11,0,8,0,10,0,0,0,0,0,0,0,0,0,31,0,29
SSC20051,0,8,0,8,0,14,0,11,0,8,0,4,0,3,0,3,0,6,0,6,0,19,0,22,3,12,0,19,0,31,0,33,4,16,0,19,0,9,0,9,3,4,0,8,10,123,4,140,0,5,0,5,0,14,0,9,0,3,0,3,0,0,0,0,0,12,0,12,0,14,3,15,0,17,0,25,0,39,0,39,0,13,0,19,0,10,0,9,3,0,0,4,6,122,10,130,0,12,0,12,0,19,3,26,0,4,0,9,0,5,0,5,0,18,0,18,0,30,3,31,0,31,0,37,0,69,4,76,5,27,0,37,0,23,0,22,3,3,0,10,12,244,12,277
SSC20052,0,188,7,203,14,395,28,439,9,217,11,241,12,194,48,252,14,359,206,576,20,339,222,580,35,452,150,643,58,447,120,628,60,383,66,516,41,202,42,288,34,65,8,101,308,3241,917,4464,0,148,5,159,10,387,14,406,10,201,8,220,8,178,12,194,4,358,25,390,14,355,32,398,26,496,21,547,48,450,24,524,49,414,25,491,57,237,23,318,56,99,20,185,286,3333,217,3830,8,339,15,364,25,782,38,845,17,420,22,461,20,370,57,451,23,714,233,972,35,691,251,979,67,945,174,1184,104,895,143,1149,108,803,93,1006,99,440,66,602,89,168,26,285,592,6577,1130,8297
SSC20053,0,3,0,3,0,7,0,7,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,4,0,4,0,10,0,10,0,9,0,9,0,3,0,3,0,0,0,0,0,40,0,43,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,13,0,13,0,7,0,7,0,0,0,0,0,0,0,0,0,37,0,37,0,3,0,3,0,6,0,6,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,16,0,16,0,25,0,23,0,11,0,11,0,3,0,3,0,0,0,0,0,80,0,79
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,0,3,0,3,0,19,0,19,0,3,0,8,0,3,0,3,0,10,0,10,0,15,3,13,0,22,0,26,0,15,0,16,0,9,0,16,3,4,0,3,0,0,0,0,3,115,6,123,0,3,0,3,0,15,0,15,0,12,0,12,0,3,0,3,0,8,0,8,0,13,0,13,0,19,0,19,0,6,3,6,0,5,3,9,0,4,0,4,0,0,0,0,0,89,9,98,0,10,0,10,0,34,0,37,0,17,0,17,0,4,0,4,0,13,0,13,0,20,3,25,0,42,0,44,0,25,3,25,0,22,3,23,3,6,0,8,0,0,0,0,5,203,10,217
SSC20056,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,6,0,3,0,3,0,7,0,6,0,3,0,5,0,0,0,0,0,4,0,5,0,0,0,0,3,32,8,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,10,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,5,32,0,34,0,4,0,4,0,0,0,4,0,4,0,7,0,3,0,3,0,8,0,9,0,4,0,4,0,18,0,15,3,9,0,15,0,0,0,0,0,7,0,13,0,0,0,0,4,55,7,75
SSC20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,9,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,3,3,6,0,8,0,0,0,0,0,0,0,0,7,20,0,21
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,22
SSC20061,4,102,9,115,5,134,15,150,3,70,0,73,4,106,8,117,7,298,27,333,6,211,14,226,13,151,11,171,14,127,21,158,25,85,7,118,20,33,6,58,20,6,0,25,106,1335,117,1556,0,86,17,105,0,159,20,185,0,68,6,75,0,73,3,78,4,266,23,295,8,196,17,214,8,132,14,145,17,108,11,136,20,98,3,120,42,46,5,90,66,15,10,92,169,1256,119,1544,3,192,23,224,6,295,34,336,4,136,9,148,3,182,10,199,9,570,50,629,12,407,24,443,18,280,26,321,37,237,25,294,44,185,8,236,59,77,16,150,84,28,7,116,272,2592,238,3103
SSC20062,0,8,4,11,0,37,3,41,0,22,7,25,0,5,4,9,0,21,10,28,0,17,3,22,0,44,4,45,0,30,5,35,0,22,4,31,0,7,3,10,0,0,0,0,8,217,47,263,0,7,3,9,0,20,0,19,0,17,3,17,0,11,0,12,0,35,7,43,0,21,3,30,0,25,6,36,0,28,4,29,0,24,4,27,0,3,0,4,0,3,0,3,8,188,31,224,0,15,4,26,0,56,3,59,0,32,12,45,0,15,3,22,0,56,12,73,3,41,13,51,0,68,9,81,3,55,6,67,0,45,12,57,0,10,3,16,0,3,0,4,8,401,81,487
SSC20063,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,11,9,23,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,11,9,12,0,0,0,0,0,0,6,10,0,0,0,0,0,5,0,5,0,0,0,0,0,3,3,3,0,5,3,8,0,3,0,3,0,5,3,3,0,3,0,3,0,0,0,0,0,23,15,35
SSC20064,0,3,0,3,0,6,0,7,0,7,0,7,0,6,0,6,0,7,0,10,0,9,0,9,0,16,3,16,0,13,0,15,8,14,0,23,4,7,0,11,0,3,0,5,12,90,4,108,0,0,0,0,0,8,3,13,0,3,0,3,0,3,0,3,0,3,0,7,0,9,0,9,0,10,0,16,3,23,0,27,5,14,4,15,0,8,0,7,0,4,0,5,12,85,7,101,0,4,0,4,0,18,3,21,0,7,0,9,0,7,0,7,0,12,0,17,0,12,0,11,0,29,3,32,3,40,3,42,7,30,0,43,5,12,0,19,0,5,0,5,25,178,17,215
SSC20065,3,217,15,235,7,347,27,372,4,157,10,177,0,266,23,292,3,790,72,869,8,564,47,615,8,460,35,503,12,364,27,397,15,341,30,386,25,163,24,220,22,41,10,77,96,3716,328,4139,3,208,11,226,7,369,32,402,0,205,21,225,3,344,16,363,7,926,77,1016,4,659,58,721,9,533,41,588,8,451,32,494,16,416,25,450,50,187,24,268,73,68,17,159,188,4369,355,4914,7,428,26,461,13,714,54,779,4,363,34,403,3,610,42,657,17,1722,150,1888,8,1224,107,1339,13,999,79,1096,15,812,60,890,27,756,55,833,82,353,49,483,98,107,30,237,287,8080,683,9054
SSC20066,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,8,0,11,0,14,0,8,0,8,0,0,0,0,0,0,0,0,3,43,5,50,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,31,5,42,0,3,0,3,0,3,0,8,0,9,0,9,0,0,0,0,0,0,0,6,0,4,0,8,0,10,6,16,0,23,0,25,0,9,0,9,0,3,0,7,0,0,0,0,3,78,9,88
SSC20067,3,278,13,293,15,249,15,280,3,87,3,92,0,151,13,166,0,526,37,564,5,326,31,361,3,141,10,150,4,95,12,110,3,55,6,59,3,18,3,19,0,0,0,0,41,1921,143,2099,0,244,17,265,4,269,27,300,4,86,5,94,3,157,16,173,3,553,36,596,8,303,26,329,4,158,12,171,6,107,13,121,0,59,6,69,3,21,0,23,5,5,0,8,35,1953,157,2148,8,517,31,555,23,520,37,581,6,173,13,189,3,313,23,340,3,1077,78,1155,10,627,50,691,4,294,22,323,11,201,22,233,6,112,16,131,3,38,3,46,5,5,0,8,79,3869,303,4247
SSC20068,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,6,0,7,0,6,0,4,0,4,0,4,0,4,0,0,0,0,0,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,9,0,0,0,3,0,0,0,0,0,0,0,0,6,20,0,27,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,7,0,7,0,4,0,7,0,12,0,13,0,3,0,3,0,4,0,6,0,3,0,3,6,40,3,47
SSC20069,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,13,10,22
SSC20070,0,7,3,7,0,32,6,32,0,17,0,17,0,17,0,12,0,13,0,17,0,19,3,21,0,32,5,37,0,40,3,43,0,29,0,31,0,16,0,19,3,4,0,4,5,217,22,244,0,10,0,10,0,30,6,39,0,19,6,29,0,7,0,10,0,9,0,9,0,21,3,28,0,35,4,37,0,43,0,43,0,28,0,29,0,6,0,6,0,5,3,6,4,218,29,251,0,10,3,14,0,61,14,74,0,37,6,42,0,17,3,24,0,27,0,30,0,43,6,52,0,67,10,76,0,81,5,88,0,52,3,61,0,21,0,28,6,9,3,11,10,432,53,496
