SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC20041,7,9,4,15,3,15,0,18,3,18,0,25,13,29,4,42,9,35,8,57,19,47,5,74,10,23,7,42,5,9,4,23,0,0,0,3,74,190,28,289,3,7,0,14,4,16,0,23,3,14,0,21,9,24,7,40,11,40,3,59,18,39,4,59,14,23,0,38,7,17,3,22,0,3,0,3,77,177,22,277,6,18,3,27,10,24,0,34,10,31,4,48,25,57,6,84,25,75,15,112,32,85,17,137,24,48,8,80,9,28,5,41,3,0,0,3,144,367,54,571
SSC20042,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,3,3,6,3,11,4,6,0,7,0,0,0,0,0,0,0,0,14,24,6,37,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,4,0,4,4,3,0,7,0,0,0,0,0,0,0,0,7,20,0,33,0,4,4,7,0,0,0,0,0,0,0,0,3,3,0,6,4,6,3,10,3,17,3,17,5,11,0,17,0,3,0,3,0,0,0,0,18,40,9,72
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,3,3,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,3,16,3,23
SSC20044,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,5,0,3,0,4,0,0,0,0,0,0,0,0,4,6,0,19
SSC20045,12,35,8,57,12,24,3,36,17,76,13,108,34,76,11,123,65,95,9,173,83,120,15,210,78,109,19,209,31,50,13,90,4,31,3,45,333,617,95,1046,22,16,6,51,17,26,4,47,27,67,6,103,55,67,5,131,91,90,10,189,72,119,11,199,81,121,16,217,33,61,9,101,11,49,12,67,399,629,82,1111,39,54,16,114,23,49,5,81,45,148,16,212,95,148,19,258,157,185,21,362,146,242,24,417,155,237,41,425,63,107,22,190,15,85,14,107,741,1249,177,2160
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,8,9,4,23
SSC20047,0,3,0,3,0,3,0,3,4,0,0,6,4,0,0,3,0,3,0,4,3,3,0,4,0,4,0,8,0,0,0,0,0,0,0,0,9,23,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,4,0,4,3,4,0,9,0,3,0,3,0,0,0,0,8,14,0,22,0,7,0,7,0,3,0,3,7,4,0,8,4,3,0,7,5,7,3,8,3,8,0,8,3,9,0,16,0,3,0,3,0,0,0,0,18,35,8,60
SSC20048,13,24,7,45,5,22,8,39,22,37,3,61,35,49,12,90,35,46,13,95,39,87,20,146,46,77,8,128,12,31,7,52,3,7,3,15,209,388,80,681,11,10,3,28,3,21,3,33,30,62,9,102,34,31,12,73,50,56,8,113,56,90,14,157,44,62,10,119,24,33,6,62,6,15,0,24,252,381,65,704,23,34,12,69,11,45,11,72,44,107,13,162,70,81,16,169,82,96,24,205,94,180,32,305,92,138,20,251,40,70,10,119,7,26,4,40,463,771,151,1378
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,3,8,0,11
SSC20050,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,4,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,9,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,5,10,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,5,0,11,0,5,0,10,0,0,0,0,0,0,0,0,11,13,3,25
SSC20051,3,4,0,4,3,3,0,3,5,0,0,6,4,12,0,22,3,12,0,19,20,15,0,33,9,6,0,19,3,5,0,9,0,8,0,8,48,72,3,126,3,0,0,3,0,0,0,0,9,3,0,12,7,9,3,15,11,11,0,25,17,19,0,39,9,11,0,19,5,4,0,9,0,4,0,4,50,58,3,120,7,4,0,9,3,3,0,5,9,3,0,18,8,22,3,31,14,23,0,37,31,39,3,76,14,16,0,37,8,9,0,22,0,10,0,10,98,132,5,241
SSC20052,55,172,19,241,46,160,47,252,61,310,204,576,80,275,229,580,149,338,154,643,137,358,128,628,123,314,78,516,62,169,58,288,12,76,16,101,725,2173,928,3830,53,141,24,220,36,144,14,194,75,294,21,390,128,246,24,398,178,352,23,547,124,374,27,524,167,282,41,491,73,188,58,318,19,130,31,185,845,2161,263,3262,104,309,48,461,87,305,63,451,138,605,222,972,202,520,258,979,328,690,174,1184,261,736,154,1149,288,597,122,1006,136,362,116,602,31,204,47,285,1570,4327,1191,7094
SSC20053,0,0,0,3,0,0,0,0,5,0,0,5,0,3,0,3,3,6,0,4,0,10,0,10,3,3,0,9,3,0,0,3,0,0,0,0,15,20,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,7,0,12,0,13,0,3,0,7,0,0,0,0,0,0,0,0,14,20,0,37,0,0,0,3,0,0,0,3,5,0,0,3,3,5,0,6,11,3,0,16,5,24,0,23,7,10,0,11,3,0,0,3,0,0,0,0,29,40,0,70
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,0,6,3,8,0,3,0,3,4,4,0,10,3,9,3,13,6,14,0,26,9,12,0,16,5,10,0,16,0,8,0,3,0,0,0,0,27,61,6,92,3,5,0,12,0,3,0,3,3,7,0,8,3,5,0,13,14,9,0,19,7,3,3,6,4,5,0,9,0,3,0,4,0,0,0,0,26,46,10,79,4,13,5,17,0,4,0,4,3,15,0,13,3,19,3,25,18,27,0,44,13,16,3,25,8,15,0,23,3,8,0,8,0,0,0,0,54,106,14,174
SSC20056,0,5,0,6,0,0,0,0,0,0,0,6,0,3,0,3,0,8,0,6,0,7,0,5,0,0,0,0,0,8,0,5,0,0,0,0,3,30,6,39,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,5,0,10,3,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,9,19,4,33,0,5,0,7,0,3,0,3,3,6,0,9,0,4,0,4,3,16,0,15,3,8,0,15,0,0,0,0,0,10,3,13,0,0,0,0,11,44,9,65
SSC20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,3,0,4,0,3,0,8,0,8,0,0,0,0,0,0,0,0,3,21,0,23
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,14
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,8,0,9,0,0,0,3,0,0,0,0,0,0,0,0,10,9,3,20
SSC20061,12,56,5,73,14,100,6,117,39,262,25,333,27,187,15,226,12,143,13,171,9,121,26,158,17,86,17,118,3,44,8,58,0,20,7,25,135,1022,127,1287,15,53,7,75,18,57,7,78,45,225,28,295,39,165,19,214,27,105,13,145,19,106,6,136,25,83,10,120,0,70,18,90,0,63,25,92,190,927,136,1256,26,108,12,148,33,152,15,199,92,489,53,629,67,348,26,443,41,250,32,321,30,234,37,294,39,174,28,236,9,117,35,150,0,86,34,116,324,1955,268,2544
SSC20062,4,17,7,25,0,5,4,9,3,23,7,28,6,19,3,22,13,34,6,45,10,27,5,35,5,22,5,31,0,7,3,10,0,0,0,0,31,143,35,209,4,9,6,17,4,11,0,12,0,38,7,43,8,13,6,30,8,17,8,36,6,20,3,29,9,17,4,27,0,4,0,4,0,0,0,3,41,125,29,198,9,27,7,45,4,10,4,22,3,58,9,73,8,30,7,51,19,50,14,81,14,48,4,67,8,31,14,57,0,12,3,16,0,0,0,4,73,268,63,404
SSC20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,3,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,4,3,11,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,3,3,3,8,0,3,0,3,5,0,0,3,0,0,0,3,0,0,0,0,8,12,11,30
SSC20064,0,5,0,7,0,5,0,6,3,8,0,10,0,5,0,9,6,9,0,16,4,11,0,15,3,20,3,23,3,6,0,11,0,5,0,5,17,74,12,99,3,0,0,3,0,3,0,3,0,4,0,7,3,7,0,9,6,10,0,16,4,21,0,27,5,10,0,15,0,9,0,7,0,5,0,5,22,63,8,92,3,3,4,9,0,10,0,7,0,13,0,17,3,13,0,11,11,14,5,32,6,33,3,42,7,28,3,43,3,16,0,19,0,5,0,5,38,129,17,193
SSC20065,42,113,21,177,60,202,25,292,116,688,75,869,118,453,46,615,125,338,39,503,85,290,25,397,91,262,26,386,51,141,29,220,3,63,5,77,688,2551,292,3528,74,130,19,225,98,252,11,363,193,748,73,1016,183,488,56,721,192,353,40,588,132,332,32,494,116,310,23,450,57,178,30,268,12,122,31,159,1056,2911,319,4287,113,243,43,403,163,453,43,657,309,1434,146,1888,301,942,97,1339,320,692,82,1096,215,619,54,890,209,574,58,833,103,321,59,483,19,178,37,237,1747,5456,611,7817
SSC20066,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,3,3,0,8,4,10,0,14,3,6,0,8,0,0,0,0,0,0,0,0,13,28,4,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,13,5,6,0,12,0,0,0,3,0,3,0,0,0,0,0,0,12,24,4,37,0,9,0,9,0,0,0,0,0,6,0,6,3,5,0,8,3,11,3,16,11,12,0,25,3,8,0,9,0,4,0,7,0,0,0,0,22,50,9,78
SSC20067,11,64,15,92,34,121,13,166,90,441,34,564,65,263,31,361,36,108,5,150,19,82,13,110,11,50,7,59,3,11,4,19,0,0,0,0,268,1137,118,1526,34,60,8,94,35,127,13,173,102,460,34,596,84,230,23,329,47,115,12,171,15,97,11,121,15,48,10,69,4,18,0,23,0,3,0,8,328,1156,101,1583,48,119,24,189,67,245,24,340,191,899,65,1155,149,494,53,691,79,221,14,323,32,182,19,233,19,95,12,131,10,30,7,46,0,3,0,8,594,2293,220,3107
SSC20068,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,6,4,0,0,6,4,0,0,4,0,4,0,4,0,0,0,0,8,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,9,3,0,0,3,0,0,0,0,0,0,0,0,11,16,0,27,3,0,0,3,0,3,0,3,0,3,0,3,0,7,0,7,3,3,3,7,7,6,0,13,3,0,0,3,0,6,0,6,0,0,0,3,23,26,3,46
SSC20069,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,12,5,18
SSC20070,3,10,0,17,3,8,0,12,6,16,0,17,3,17,3,21,15,20,3,37,9,28,3,43,8,15,0,31,4,11,0,19,0,5,0,4,55,128,19,204,6,14,9,29,0,4,0,10,4,4,0,9,14,10,3,28,16,19,4,37,13,26,0,43,5,23,0,29,4,4,0,6,0,4,3,6,65,117,22,207,13,23,14,42,3,17,3,24,3,19,0,30,19,24,9,52,31,38,5,76,24,57,5,88,18,40,3,61,7,16,4,28,0,12,3,11,121,245,46,405
SSC20071,3,5,0,7,0,0,0,3,3,13,0,16,3,17,0,16,7,18,0,33,14,20,0,34,7,15,3,24,3,7,0,12,0,0,0,0,40,101,6,150,3,5,0,11,0,3,0,4,3,11,0,12,10,15,0,28,14,14,0,28,13,25,0,34,9,13,3,24,3,10,4,12,0,0,0,0,57,95,6,163,7,7,0,19,6,8,0,10,3,23,0,32,14,27,3,47,22,39,0,58,27,40,0,66,19,32,3,50,10,12,0,25,0,0,0,0,98,199,13,309
SSC20072,3,0,3,9,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,5,3,6,0,7,3,0,0,3,0,5,0,6,0,0,0,0,15,19,3,39,3,0,0,3,0,0,0,0,0,0,0,3,8,0,0,8,3,3,0,4,0,4,0,4,3,7,0,6,0,0,0,0,0,0,0,0,17,16,0,33,5,0,3,12,0,3,0,3,0,4,0,4,6,0,0,13,3,10,0,11,6,10,0,10,8,7,0,11,3,4,0,11,0,3,0,3,35,34,9,77
SSC20073,11,50,5,67,10,44,9,63,21,108,12,145,27,77,7,112,36,56,4,105,28,98,15,135,26,62,0,91,9,22,7,38,0,9,0,5,170,530,55,758,14,47,5,63,4,49,5,58,23,94,7,129,50,79,4,125,40,73,8,124,35,102,6,147,28,66,3,96,4,19,3,28,0,10,0,10,195,534,53,783,23,92,14,133,18,94,14,122,45,208,18,267,76,155,6,237,79,136,16,231,63,199,22,280,56,129,3,186,13,41,11,63,0,16,0,21,366,1067,105,1542
SSC20074,71,227,27,317,100,381,35,521,234,1016,110,1362,215,863,82,1161,229,680,81,993,138,546,51,743,69,328,27,429,17,152,18,197,7,72,8,85,1080,4271,449,5800,80,219,35,335,131,337,35,499,310,1121,120,1549,291,816,100,1206,300,662,73,1030,185,567,55,804,92,322,36,446,25,232,27,289,5,105,14,124,1404,4390,498,6288,142,444,62,658,227,719,74,1020,542,2139,235,2913,504,1682,182,2369,530,1335,161,2028,326,1111,108,1542,164,643,69,873,46,390,49,478,11,183,17,210,2484,8653,952,12087
SSC20075,0,0,0,3,0,0,0,0,0,3,0,3,7,9,0,14,4,10,0,17,4,14,0,14,8,13,3,22,0,3,0,5,0,0,0,0,22,46,4,72,0,3,0,3,0,0,0,0,0,0,0,0,12,3,0,13,12,9,0,23,3,5,3,13,4,4,0,9,0,0,0,0,0,0,0,0,32,33,3,70,0,6,0,7,0,0,0,3,0,3,0,3,15,11,3,27,17,18,0,35,8,21,3,30,6,19,4,29,0,3,0,5,0,4,0,4,54,80,8,147
SSC20076,68,179,12,263,67,195,9,266,57,301,13,372,141,362,29,531,188,362,29,579,121,313,10,449,68,177,23,266,30,102,24,154,7,47,10,61,745,2042,158,2944,74,147,6,226,62,135,7,200,81,288,16,388,223,338,25,580,244,361,18,622,135,333,19,485,85,181,15,283,43,116,16,178,20,120,34,170,951,2018,157,3131,141,327,23,487,123,325,11,465,138,591,29,758,364,701,52,1119,433,722,45,1201,251,645,33,929,151,360,34,548,70,221,45,332,29,172,37,235,1696,4062,319,6074
SSC20077,30,133,14,176,44,180,14,236,79,411,59,545,83,349,38,464,99,324,32,457,43,267,25,336,48,181,20,249,22,104,13,137,3,67,9,82,453,2010,215,2681,48,124,11,189,58,152,13,225,77,413,49,537,149,333,37,517,123,330,30,483,78,273,29,372,63,195,24,291,21,162,21,203,5,123,14,148,628,2105,227,2959,80,259,26,366,103,329,27,458,159,822,101,1085,228,680,72,986,225,652,69,936,124,543,51,714,117,379,50,537,41,269,26,337,13,193,27,229,1078,4119,446,5643
SSC20078,39,135,11,192,32,132,12,179,54,287,23,359,106,367,33,505,151,369,37,559,93,298,20,405,47,176,15,249,34,115,14,161,3,28,6,43,555,1911,175,2648,45,140,14,203,37,114,10,156,66,281,20,372,158,391,40,586,143,371,25,539,96,283,26,400,62,206,25,300,32,124,25,188,8,62,4,81,657,1976,193,2824,87,276,32,396,69,242,23,332,124,565,44,734,266,752,72,1088,297,740,59,1096,184,581,48,808,113,386,40,548,70,241,37,349,7,92,13,122,1216,3886,368,5471
SSC20079,51,230,14,292,45,183,7,237,45,228,14,285,92,294,10,392,106,433,20,561,56,323,16,390,32,166,15,206,22,105,8,142,0,32,4,41,454,1995,114,2556,50,187,13,250,51,139,8,202,50,237,8,297,138,310,14,456,131,492,18,645,70,306,15,394,56,186,10,251,31,140,20,187,8,37,7,57,577,2049,109,2731,104,412,25,540,97,325,18,435,91,470,24,582,224,606,16,851,241,930,37,1205,124,627,33,791,88,349,20,455,55,250,32,328,6,72,17,95,1026,4041,222,5290
SSC20080,0,7,0,10,0,6,0,3,0,3,0,5,0,5,0,5,8,10,3,14,3,9,0,8,0,5,0,5,0,0,0,0,0,0,0,0,9,35,6,54,0,4,0,3,0,8,0,7,0,5,0,7,0,3,0,4,5,5,3,16,3,7,0,10,0,4,0,3,0,0,0,0,0,0,0,0,14,33,4,54,3,10,0,10,0,8,0,8,0,9,0,13,3,4,3,12,12,12,4,30,5,11,0,20,3,5,0,10,0,0,0,0,0,0,0,0,27,69,12,109
SSC20081,21,111,8,144,12,104,6,131,20,134,10,161,26,159,11,195,38,275,14,325,22,194,7,228,21,86,7,119,0,32,0,31,0,12,0,11,167,1118,67,1343,17,123,11,151,26,111,8,142,14,147,12,181,57,185,4,244,44,256,13,315,21,224,9,248,9,74,5,90,4,29,3,37,0,10,0,9,188,1155,71,1420,38,238,22,294,41,211,17,266,34,284,21,341,83,344,15,437,84,534,26,642,46,415,21,481,34,163,13,206,4,62,5,71,0,15,3,19,357,2270,137,2763
SSC20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,6,10
SSC20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8
SSC20084,0,33,0,33,4,3,0,5,0,8,0,4,7,11,0,19,3,23,0,27,3,13,0,15,6,14,0,16,0,8,0,8,0,0,0,0,17,105,3,128,0,16,0,17,0,0,0,3,0,9,0,14,3,8,0,16,0,15,0,16,0,13,0,9,0,11,0,14,0,3,0,3,0,0,0,0,12,76,3,97,0,49,0,52,3,3,0,10,3,18,0,18,7,23,0,35,6,38,0,41,3,23,0,33,6,27,0,28,0,9,0,11,0,0,0,3,31,182,10,225
SSC20085,9,17,9,32,7,17,0,20,13,26,3,43,20,32,5,58,21,43,9,65,23,59,10,90,22,43,8,72,8,20,3,29,0,8,3,13,112,264,44,426,7,11,0,18,4,23,0,27,15,36,3,56,26,43,6,72,24,40,6,66,25,54,7,88,29,42,10,72,10,16,11,30,0,3,0,6,133,260,40,434,12,33,8,54,7,41,0,46,26,64,7,98,41,71,17,130,41,77,10,131,47,111,10,174,47,81,10,143,16,35,14,60,0,7,8,17,248,521,85,861
SSC20086,7,12,3,18,10,9,0,21,13,26,5,42,23,38,3,64,17,38,6,56,30,64,12,107,31,70,14,116,10,40,8,59,0,9,0,12,132,308,51,490,15,8,3,29,4,16,0,26,15,33,3,49,29,24,5,66,23,35,4,55,27,60,9,101,37,50,7,101,17,34,8,52,4,18,0,24,171,284,40,502,20,20,7,44,16,27,0,41,28,58,6,96,54,65,6,128,34,73,9,119,56,125,23,207,72,122,20,213,24,78,12,118,4,24,4,30,300,593,98,996
SSC20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,3,0,7
SSC20088,44,245,27,316,52,264,20,333,67,589,48,697,105,625,45,774,98,567,46,706,61,493,33,586,62,506,73,638,33,428,61,520,3,140,21,161,522,3857,360,4743,36,173,17,231,55,221,18,295,85,610,42,737,142,560,45,747,133,565,39,738,73,594,43,714,69,635,79,788,36,523,61,621,9,204,22,230,648,4101,358,5102,85,417,47,551,108,485,37,628,151,1198,87,1433,248,1188,83,1524,231,1129,82,1448,136,1089,69,1300,135,1148,151,1428,68,954,124,1142,11,342,43,396,1171,7955,716,9847
