SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC20842,100,69,37,25,8,5,330,10,54,58,56,36,10,8,0,229,12,25,27,16,7,6,0,0,86,11,33,18,25,15,3,3,3,102,0,0,0,0,0,0,0,0,3,3,3,8,10,4,0,4,0,28,23,31,33,29,26,26,34,37,237,102,340,364,323,204,116,80,48,1579,9,30,21,14,5,7,0,0,84,0,25,29,21,8,3,0,0,83,10,71,78,85,72,53,33,12,417,10,52,51,37,32,16,11,3,214,5,17,22,16,4,0,0,0,61,14,65,53,65,44,28,7,0,281,3,60,61,68,51,24,11,4,272,26,109,159,129,71,45,19,9,557,25,73,80,77,40,23,9,0,319,22,45,47,22,15,8,0,0,157,19,34,27,34,13,8,5,3,139,0,0,0,0,0,0,0,0,3,4,13,18,11,5,0,4,0,49,36,63,70,63,49,54,55,59,443,182,654,709,626
SSC20843,3,0,0,0,0,0,6,0,0,0,4,0,3,0,0,12,0,4,4,3,0,3,0,0,9,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,11,3,3,18,9,13,5,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,12,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,3,0,3,0,0,0,9,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,9,0,3,3,4,0,3,0,0,14,0,0,4,3,3,3,0,0,12,0,3,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,3,0,3,5,3,5,0,21,3,13,23,25
SSC20844,4,4,6,8,3,4,32,4,3,0,3,4,3,3,0,25,0,0,0,0,0,0,0,0,3,3,0,8,9,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,9,14,17,14,6,66,16,29,26,32,47,34,23,11,214,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,6,19,25,30,9,6,95,0,0,3,9,0,18,3,0,37,0,0,3,0,3,0,0,0,7,5,8,4,3,6,4,5,3,44,6,10,6,0,9,4,0,0,48,0,3,4,6,11,11,3,4,43,10,7,0,8,4,8,3,0,35,0,0,4,0,0,3,0,0,8,3,0,8,15,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,8,14,26,25,38,15,10,139,40,52,55,89
SSC20845,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,11,5,7,7,11,6,9,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,13,0,0,4,0,0,0,0,0,3,0,0,3,3,3,0,0,0,9,0,0,4,0,0,3,0,0,10,0,0,3,0,8,0,0,0,11,3,0,3,0,0,5,0,0,11,0,0,0,5,3,0,0,0,14,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,3,6,4,0,24,9,11,20,17
SSC20846,3,6,3,0,0,0,11,3,0,4,7,4,0,0,0,17,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,16,10,9,16,27,21,16,0,0,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,7,5,4,0,0,35,3,3,3,6,0,4,0,0,20,0,0,3,0,0,3,0,0,10,0,0,3,4,3,4,0,0,16,0,0,0,3,6,8,0,0,23,3,5,0,5,0,3,0,0,20,3,0,3,4,4,4,0,0,22,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,14,11,8,0,3,43,15,14,34,45
SSC20847,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
SSC20848,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
SSC20849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,4,5,6
SSC20850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20851,0,5,0,0,0,0,7,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,3,9,16,4,3,6,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,13,0,4,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,12,0,3,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,8,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,15,8,21,25,8
SSC20852,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,11,8,11,3,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,3,0,6,3,3,0,0,15,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,9,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,13,8,15,7,23
SSC20853,33,18,19,3,7,0,118,9,23,28,27,26,3,6,0,123,7,4,0,0,0,3,0,0,16,3,18,9,3,4,3,0,0,46,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,7,8,4,13,18,6,11,5,76,64,118,119,125,109,42,27,10,614,0,0,8,0,3,0,0,0,14,0,3,4,0,0,0,0,0,5,11,40,43,38,40,15,5,0,197,11,20,16,16,13,6,3,0,89,11,8,12,7,3,0,0,0,43,14,22,26,33,26,7,5,0,143,4,21,18,23,32,19,4,0,127,17,48,60,32,25,4,5,3,182,11,23,31,35,38,5,6,0,161,5,5,6,5,3,3,0,0,24,7,21,14,13,14,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,17,19,10,28,27,21,18,7,150,117,229,251,244
SSC20854,3,3,3,0,0,0,8,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,10,11,14,10,7,0,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,7,3,5,0,0,16,0,0,0,0,3,0,0,0,9,0,0,0,4,3,0,0,0,6,0,3,7,0,3,0,0,0,15,0,0,6,3,0,0,0,0,12,0,0,3,0,4,0,0,0,17,0,0,4,3,0,0,0,0,12,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,11,6,20,25,26
SSC20855,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,0,8,7,13,18,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,0,9,0,0,0,0,4,4,0,0,9,0,0,3,3,3,3,0,0,10,0,0,0,4,4,4,0,0,8,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,7,7,0,27,3,0,15,11
SSC20856,8,3,3,4,0,0,21,3,3,6,6,3,0,0,0,19,0,0,0,3,0,0,0,0,6,3,3,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,6,9,0,28,17,19,28,29,28,21,14,7,161,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,7,5,4,7,14,10,4,3,0,51,0,3,0,3,3,3,3,0,15,3,4,3,7,0,3,3,0,22,4,4,4,5,6,4,5,0,35,0,3,3,7,4,3,3,0,33,0,3,8,9,3,4,0,0,28,3,3,6,7,10,0,0,0,30,4,0,0,3,3,0,0,0,10,3,3,0,3,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,8,11,16,10,5,70,26,32,47,64
SSC20857,0,4,3,0,0,0,15,3,4,5,4,3,0,0,0,26,0,4,0,0,3,0,0,0,6,3,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,4,3,3,0,26,12,13,27,37,35,14,3,0,142,0,0,3,0,0,0,0,0,9,0,0,0,4,3,0,0,0,7,0,7,5,13,13,9,0,3,46,0,4,3,0,3,0,0,0,10,3,3,3,5,8,0,0,0,16,3,0,4,7,9,3,0,0,28,0,0,8,3,12,4,0,0,26,0,0,5,7,6,3,0,0,28,3,4,3,7,7,0,0,0,29,0,4,0,5,3,0,0,0,12,3,4,7,4,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,5,15,9,4,3,43,20,23,49,61
SSC20858,183,148,83,33,17,14,726,31,140,149,136,101,52,12,4,640,19,83,56,45,27,8,5,3,251,4,29,22,24,12,16,4,4,116,0,0,0,0,0,0,0,0,7,5,18,17,15,9,10,3,0,77,28,50,51,37,31,34,21,18,274,176,822,705,598,460,282,128,59,3230,15,45,48,49,49,29,12,0,252,8,84,62,55,28,3,4,0,248,19,104,75,79,79,63,39,24,476,14,88,51,39,31,11,14,3,252,0,14,6,12,9,0,0,0,43,17,161,119,79,87,58,29,13,572,7,78,82,91,119,97,28,9,507,64,400,384,309,173,87,29,16,1456,45,204,225,207,159,97,19,7,958,42,128,106,77,47,18,8,3,420,15,82,42,37,17,17,3,3,205,0,0,0,0,0,0,0,0,8,7,26,26,26,14,9,8,0,121,61,129,98,75,63,57,35,28,547,319,1539,1326,1134
SSC20859,267,245,175,87,22,6,989,63,116,203,189,183,86,30,3,878,37,70,81,41,34,11,4,0,279,37,53,43,53,35,18,7,3,242,0,0,0,0,0,0,0,0,7,4,5,24,21,13,7,0,0,79,44,32,46,70,51,60,39,39,382,330,671,1118,1106,949,531,178,68,4948,24,49,118,110,91,56,17,0,470,17,43,93,76,52,16,0,0,291,49,130,206,292,291,215,74,18,1287,50,119,132,134,89,49,32,4,603,15,23,46,34,23,10,0,0,150,42,147,228,264,227,111,45,10,1079,36,109,190,202,282,201,54,5,1076,85,237,464,476,391,189,41,9,1898,81,169,284,271,259,146,50,3,1276,78,115,122,82,55,32,10,0,489,46,64,65,88,46,27,12,3,346,0,0,0,0,0,0,0,0,9,5,10,37,34,22,18,4,0,138,100,72,93,145,99,107,68,61,744,626,1291,2078,2208
SSC20860,83,98,52,25,10,0,344,27,43,76,63,49,25,0,0,284,16,14,22,18,17,4,0,0,93,16,16,19,28,8,9,0,0,92,0,0,0,0,0,0,0,0,0,4,7,5,9,6,9,3,0,34,19,13,20,15,17,12,4,6,111,147,227,397,420,337,164,31,11,1727,13,13,37,33,39,23,3,0,162,6,13,37,25,18,3,0,0,101,15,46,83,138,131,74,19,0,514,24,39,55,58,29,18,4,0,233,5,16,11,10,11,3,4,0,60,17,53,86,97,86,31,9,4,387,14,30,64,93,123,61,9,0,396,43,101,148,190,153,62,12,0,712,40,52,104,89,73,43,3,0,403,29,34,34,26,23,7,4,0,158,23,19,28,31,17,11,0,0,128,0,0,0,0,0,0,0,0,3,6,3,17,9,10,6,3,0,63,26,26,34,33,45,24,12,12,212,275,450,732,835
SSC20861,373,222,92,37,11,3,1232,40,306,232,178,139,52,13,5,962,61,235,162,105,54,18,0,0,632,27,81,46,34,18,3,3,4,214,0,0,0,0,0,0,3,0,4,8,32,43,29,14,3,0,0,131,74,248,156,112,73,40,21,9,743,323,1984,1435,979,615,269,88,29,5723,11,91,112,68,35,22,7,4,348,8,110,109,63,44,11,0,0,346,29,232,169,132,92,64,37,8,763,19,193,108,96,58,15,14,3,500,3,46,32,16,10,10,0,0,116,40,351,214,175,113,53,19,3,968,23,211,141,114,144,72,15,3,725,79,777,682,447,185,89,25,3,2274,59,432,366,253,226,97,23,5,1461,87,362,259,170,96,34,6,0,1009,44,139,83,64,26,6,4,4,371,0,0,0,0,0,0,3,3,7,16,56,71,46,20,8,0,4,219,123,456,313,214,153,88,39,13,1393,532,3463,2646,1860
SSC20862,58,66,45,22,4,0,246,12,34,53,46,48,28,3,0,228,12,13,15,13,11,6,4,0,74,15,16,22,21,10,10,0,0,91,0,0,0,0,0,0,0,0,0,3,5,10,6,0,0,0,0,27,19,23,20,26,23,23,15,13,149,102,218,297,311,273,160,43,20,1420,8,15,20,18,22,23,0,0,101,0,3,15,12,3,4,0,0,45,22,42,89,128,115,83,22,9,513,21,48,54,50,43,25,9,0,251,7,18,26,24,14,10,3,0,96,18,40,64,67,55,35,9,5,292,10,37,42,61,93,46,9,0,306,13,53,94,106,66,50,8,4,386,19,37,65,72,64,40,4,0,311,21,24,26,25,16,10,3,0,131,15,24,27,26,11,13,3,3,130,0,0,0,0,0,0,0,0,0,3,7,11,14,0,4,0,0,38,32,34,35,61,47,50,27,15,302,182,393,570,657
SSC20863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
SSC20864,6,6,4,0,0,0,18,0,3,0,3,7,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,10,9,13,18,21,28,12,4,0,100,0,0,3,0,4,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,7,5,3,3,0,3,25,3,4,5,3,5,0,0,0,21,0,0,0,0,3,0,0,0,5,0,3,4,0,9,0,0,0,20,0,0,8,5,7,5,0,0,24,0,3,7,13,5,3,0,0,30,0,3,3,10,9,6,0,0,32,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,6,7,0,0,21,10,18,38,47
SSC20865,295,243,188,60,14,5,1278,74,179,200,183,157,45,3,0,848,26,58,30,19,9,7,4,0,150,47,116,88,67,53,19,6,0,400,0,0,0,0,3,5,0,0,15,11,10,23,22,7,4,0,0,83,94,103,79,81,108,86,58,70,689,498,1268,1127,948,858,372,134,87,5286,39,97,91,72,61,24,4,0,378,27,162,185,87,45,21,0,0,527,97,298,348,437,482,266,92,6,2025,73,123,96,93,86,57,26,8,561,14,25,21,16,19,6,0,0,103,81,232,151,151,144,62,16,5,848,40,131,126,118,158,67,22,3,670,181,607,484,401,345,135,22,9,2180,135,257,265,248,220,79,19,5,1222,43,119,56,33,24,16,4,0,302,74,156,155,89,77,34,9,0,600,4,0,4,7,9,7,0,0,33,11,24,42,45,28,18,3,3,170,192,226,183,187,222,200,114,97,1426,1004,2468,2209,1973
SSC20866,3,3,3,0,0,0,17,0,8,4,8,3,3,0,0,28,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,22,6,25,22,26,14,10,4,3,120,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,14,9,10,6,0,0,55,3,5,8,3,3,3,0,0,24,0,3,3,0,0,0,0,0,11,0,3,9,3,8,3,3,0,26,0,8,5,8,6,5,0,0,26,0,7,3,13,3,3,0,0,25,0,8,7,10,3,7,0,0,30,0,0,3,0,0,0,0,0,8,0,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,7,9,4,7,3,0,39,15,44,57,55
SSC20867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
