SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC20021,0,3,0,3,52,7,65,5,6,0,9,52,10,64,41,6,0,50,59,10,119,81,0,3,83,50,11,143,39,3,0,43,105,17,167,10,15,0,27,147,27,205,0,18,0,18,160,39,218,0,3,0,3,83,17,99,0,0,0,0,38,8,46,179,57,3,239,744,136,1119,0,3,0,3,45,14,54,9,3,0,9,33,3,48,54,9,7,63,55,4,124,86,10,10,99,37,11,148,29,12,4,38,122,10,175,3,37,0,36,139,19,194,0,29,0,31,161,25,222,0,0,0,3,99,27,129,0,0,0,3,78,4,84,179,97,13,291,766,123,1181,0,4,0,4,94,16,122,9,10,0,22,86,12,113,94,8,7,113,110,20,238,166,9,9,185,85,20,289,70,10,4,86,229,27,346,18,51,0,66,288,48,401,5,53,0,50,320,63,437,3,6,0,9,177,46,227,0,0,0,3
SSC20022,5,16,0,15,361,21,397,11,7,0,21,266,14,302,180,14,3,199,284,26,513,349,17,17,381,158,39,574,230,25,7,259,326,30,614,28,54,0,79,365,29,472,3,40,0,48,272,23,340,0,10,0,10,140,20,172,0,0,0,0,30,3,39,803,182,20,1009,2205,206,3422,3,16,0,22,317,18,362,19,29,3,51,213,12,272,284,28,14,325,229,28,581,447,14,24,490,145,21,654,212,52,11,276,385,44,704,10,135,0,151,349,33,530,3,80,0,87,271,31,380,0,12,0,12,152,27,191,0,0,0,0,61,8,68,981,370,55,1405,2119,213,3744,3,31,0,36,679,40,756,37,31,3,69,473,29,573,464,40,16,525,516,57,1096,798,34,39,872,301,58,1224,441,72,22,534,713,71,1316,37,185,0,223,718,61,1002,6,117,0,128,540,55,722,0,24,0,24,288,39,358,0,0,0,0
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,0,0,0,0,3,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,3,7,3,7,0,0,0,0,3,5,4,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,16,16,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,3,0,0,3,0,0,0,0,4,0,6,0,0,0,0,7,7,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,8,10,8,35,0,0,0,0,0,3,6,0,0,0,0,0,3,3,4,0,0,4,0,0,3,8,0,0,8,3,0,8,4,0,0,4,6,5,19,0,0,0,0,12,5,17,3,3,0,3,4,0,14,0,0,0,0,0,0,3,0,0,0,0
SSC20025,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,4,0,11,0,0,0,0,11,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,5,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,4,0,3,0,3,8,3,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,21,6,32,0,0,0,0,3,0,6,0,0,0,0,5,0,3,0,0,0,0,0,3,5,3,0,0,3,0,0,3,0,0,0,3,13,0,13,0,4,0,4,19,3,21,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0
SSC20026,0,0,0,0,14,0,10,0,0,0,0,9,0,10,4,0,0,4,3,0,14,12,0,0,12,5,0,18,6,0,0,5,14,3,21,0,4,0,3,26,0,29,0,5,0,5,17,0,22,0,0,0,0,5,0,5,0,0,0,0,0,0,0,28,3,0,31,87,4,132,0,0,0,0,5,4,12,0,0,0,0,6,0,5,4,0,0,4,0,0,5,12,0,0,12,0,0,13,9,0,0,13,20,0,34,0,6,0,6,18,3,24,0,7,0,7,7,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,19,3,47,63,10,116,0,0,0,0,18,7,19,0,0,0,3,10,0,11,6,0,0,13,3,3,17,24,0,0,24,3,0,36,15,0,3,21,29,7,53,0,7,0,14,39,3,54,0,11,0,11,23,4,38,0,0,0,0,12,0,10,0,0,0,0
SSC20027,0,0,0,0,43,16,62,4,3,0,7,40,6,54,34,3,3,41,31,9,74,52,3,3,60,32,14,104,31,7,3,35,75,17,122,3,9,3,12,74,6,96,0,10,0,10,50,11,77,0,0,0,0,20,8,26,0,0,0,0,5,0,6,116,36,11,167,377,78,620,0,3,0,3,37,7,46,3,4,3,12,24,5,42,36,5,6,49,28,3,82,55,6,13,72,12,12,95,28,5,3,32,73,10,119,0,28,0,28,66,6,100,0,11,0,11,47,8,64,0,0,0,0,18,3,24,0,0,0,0,11,3,14,124,67,21,214,311,63,583,0,9,0,9,74,20,103,8,9,3,21,63,10,93,68,12,9,88,61,15,156,106,7,12,126,45,21,196,52,8,4,71,148,24,246,3,37,3,41,141,14,198,0,19,0,19,98,22,138,0,5,0,5,40,13,58,0,0,0,0
SSC20028,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,0,3,4,0,0,4,3,0,12,0,0,0,0,17,0,19,0,0,0,3,14,3,18,0,0,0,0,5,0,10,0,0,0,0,3,3,9,0,0,0,0,3,0,5,14,0,0,16,47,15,73,0,0,0,0,3,0,4,0,0,0,0,3,0,4,3,0,0,3,0,3,10,4,0,0,5,3,0,11,0,0,0,7,13,3,20,0,0,0,0,12,0,10,0,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,18,40,12,70,0,0,0,0,8,0,6,0,0,0,0,8,5,9,4,0,0,4,3,3,13,8,0,0,13,3,0,21,4,0,0,10,27,5,37,0,3,0,3,22,3,27,0,0,0,0,11,4,19,0,0,0,0,4,0,11,0,0,0,0
SSC20029,0,0,0,0,5,0,5,0,0,0,0,3,0,5,0,0,0,0,4,0,3,3,0,0,3,3,0,3,6,0,0,6,5,0,11,0,4,0,4,9,0,14,0,0,0,0,8,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,0,12,35,4,54,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,4,0,0,4,6,0,0,6,4,0,8,4,0,0,5,5,0,5,0,3,0,4,7,0,9,0,0,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,19,27,3,53,0,0,0,0,9,0,9,0,0,0,0,5,0,6,3,0,0,4,4,0,11,9,0,0,9,8,3,14,6,0,0,7,5,0,18,0,3,0,8,14,0,23,0,0,0,3,15,4,21,0,0,0,0,0,0,0,0,0,0,0
SSC20030,0,0,0,0,4,0,6,0,0,0,0,0,0,0,7,0,0,7,3,0,7,4,0,0,3,3,0,10,4,0,0,7,15,0,20,3,3,0,4,9,0,17,0,4,0,4,10,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,8,0,25,46,4,73,0,0,0,0,3,0,7,0,0,0,3,0,0,3,4,0,0,8,3,0,11,11,0,3,14,0,0,12,3,0,0,3,11,0,11,3,3,0,7,7,0,14,3,3,0,5,15,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,23,11,3,32,42,4,81,0,0,0,0,10,0,10,0,3,0,0,0,0,5,6,0,0,8,3,0,15,12,0,3,20,7,0,22,6,0,0,10,21,0,33,5,7,0,11,19,0,29,3,3,0,7,19,0,27,0,0,0,0,9,0,9,0,0,0,0
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0
SSC20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,5,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,3,8,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,11,0,0,0,0,8,0,7,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0
SSC20033,3,7,0,9,159,6,175,0,3,0,3,160,11,173,33,3,0,39,288,21,346,152,4,4,156,148,19,328,170,12,10,189,180,29,391,29,14,0,44,247,19,306,9,35,0,41,124,14,175,0,8,0,8,48,7,62,0,0,0,0,32,0,31,390,80,12,483,1386,119,1989,0,16,0,20,146,3,170,0,4,0,5,188,14,210,53,10,3,70,310,29,409,171,12,19,204,128,23,350,183,20,8,215,237,19,472,16,38,4,55,233,11,303,5,50,0,54,104,16,180,0,8,0,8,86,19,111,0,0,0,0,43,10,55,425,166,34,632,1479,143,2259,3,24,0,31,299,10,346,0,8,0,12,345,21,383,80,16,3,105,600,47,756,323,15,22,363,279,43,679,356,28,23,402,422,48,870,46,51,4,104,478,29,611,8,83,0,89,234,27,356,0,14,0,14,135,17,175,0,0,0,0
SSC20034,0,10,0,6,189,22,213,4,0,0,7,237,13,257,127,11,0,142,509,41,689,402,15,8,419,362,47,833,230,8,4,240,440,51,732,43,43,3,85,524,49,658,6,72,0,85,359,48,490,3,21,0,25,250,40,309,0,0,0,0,98,29,126,810,182,12,1005,2962,342,4312,0,8,0,8,201,22,230,12,21,0,35,190,14,235,194,29,4,227,490,54,768,467,29,19,517,297,44,860,214,34,9,259,456,44,755,16,133,0,146,474,47,662,3,114,0,119,384,44,544,3,21,0,29,331,51,405,0,0,0,0,169,33,204,911,392,35,1336,2987,349,4672,0,22,0,22,387,43,448,14,22,0,40,434,28,499,326,43,4,373,996,93,1464,867,45,23,934,667,95,1692,439,43,9,497,891,98,1482,57,176,4,232,991,94,1322,15,189,0,201,738,95,1038,4,45,0,46,584,88,717,0,0,0,3
SSC20035,0,17,0,17,494,43,554,3,18,3,28,595,48,669,352,37,3,388,1055,76,1528,591,26,4,624,582,60,1260,326,34,10,372,852,81,1301,73,79,0,161,942,90,1188,7,114,0,120,589,64,772,3,20,0,21,278,43,342,0,0,0,0,108,9,115,1360,346,25,1727,5500,508,7737,9,20,0,28,412,37,474,39,27,0,71,501,27,597,540,59,9,612,885,84,1582,742,45,28,812,423,63,1301,318,68,13,396,981,78,1454,36,278,3,311,907,79,1295,7,183,0,198,586,66,854,3,24,0,25,383,46,456,0,3,0,5,186,21,207,1700,700,57,2456,5259,500,8221,7,36,0,43,903,81,1031,43,50,3,95,1095,77,1265,890,97,13,1003,1944,161,3104,1331,65,34,1435,1000,124,2567,649,101,21,769,1832,155,2757,113,357,4,470,1845,169,2485,15,295,0,318,1176,129,1619,4,42,0,49,662,84,799,0,3,0,4
SSC20036,5,7,0,9,285,20,316,7,11,0,10,314,30,352,217,21,0,236,638,76,948,408,14,4,430,387,83,899,147,12,3,162,449,40,655,27,24,3,53,407,38,498,4,57,0,62,329,45,435,5,27,0,35,383,83,496,0,5,0,5,136,47,192,822,171,9,1002,3324,463,4787,3,20,0,22,265,25,317,32,28,0,53,242,19,311,310,43,4,361,484,70,909,468,24,18,515,277,63,856,150,38,13,199,402,60,656,12,88,0,101,402,34,538,3,112,0,116,412,69,594,5,34,0,43,496,96,633,3,3,0,3,229,63,299,987,387,39,1415,3206,490,5115,7,28,0,38,550,43,628,37,33,0,70,549,44,664,526,59,5,591,1116,148,1856,876,36,26,938,664,147,1749,299,55,14,367,849,101,1315,42,112,3,159,812,70,1036,11,167,0,177,739,115,1027,7,64,0,72,875,177,1130,3,4,0,10
SSC20037,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,6,3,9,4,0,0,4,0,0,8,3,0,0,3,6,4,17,0,0,0,0,6,0,8,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,13,31,6,51,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,0,11,0,0,0,0,7,0,7,0,0,0,0,8,0,9,0,0,0,0,3,0,8,0,0,0,0,3,3,7,0,0,0,0,0,3,6,7,4,0,13,28,12,56,0,0,0,0,7,7,10,0,0,0,0,0,0,4,0,0,0,0,6,5,12,9,0,0,12,7,5,22,5,0,0,5,10,4,25,0,4,0,4,14,0,16,0,0,0,0,6,0,13,0,0,0,0,10,3,12,0,0,0,0
SSC20038,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,9,0,0,0,3,8,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,15,6,32,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,8,3,3,0,4,7,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9,17,4,28,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,3,9,3,15,3,3,0,4,16,3,19,0,0,0,0,10,0,11,0,0,0,0,0,0,3,0,0,0,0
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,0,7,0,7,0,0,0,0,3,0,6,7,0,0,7,5,0,8,0,0,0,0,4,0,7,7,0,0,9,11,3,18,0,0,0,0,21,3,23,0,0,0,3,18,0,21,0,0,0,0,5,0,5,0,0,0,0,5,0,5,9,7,0,13,80,5,103,0,0,0,0,8,0,9,0,3,0,3,6,0,6,9,0,0,9,6,0,9,8,0,0,8,3,0,4,5,0,0,5,16,0,25,0,3,0,3,21,0,26,0,4,0,4,11,0,18,0,0,0,0,8,0,9,0,0,0,0,4,0,4,15,12,0,24,80,9,115,0,0,0,0,15,0,13,0,4,0,4,6,0,11,7,0,0,13,9,0,17,5,0,0,5,6,0,15,9,0,0,10,27,3,41,0,3,0,3,39,9,47,0,3,0,8,35,0,41,0,0,0,0,13,0,11,0,0,0,0
SSC20041,0,0,0,0,10,3,15,0,0,0,0,18,0,18,3,3,0,7,13,0,25,23,0,0,23,15,4,42,16,3,0,21,29,5,57,3,8,0,11,57,10,74,0,3,0,3,30,7,42,0,3,0,3,15,3,23,0,0,0,0,3,0,3,41,15,3,63,198,32,289,0,0,0,0,12,0,14,0,0,0,0,20,0,23,4,3,0,8,10,0,21,30,0,0,30,8,7,40,9,8,4,18,31,9,59,0,9,0,11,39,9,59,0,10,0,10,22,0,38,0,0,0,0,16,3,22,0,0,0,0,3,0,3,53,36,3,95,163,29,277,0,0,0,0,27,3,27,0,0,0,0,35,0,34,11,4,0,19,25,4,48,57,0,0,57,21,6,84,22,10,3,35,63,10,112,3,20,0,26,98,14,137,0,18,0,18,53,8,80,0,8,0,8,32,9,41,0,0,0,0
SSC20042,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,7,0,0,0,0,3,3,3,0,0,0,0,9,3,11,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,25,6,37,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,4,0,8,0,0,0,0,3,0,4,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,10,23,0,33,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,4,0,6,6,0,0,6,5,3,10,0,0,0,0,13,3,17,0,4,0,4,14,0,17,0,0,0,0,3,0,3,0,0,0,0
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,3,0,3,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0
SSC20044,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC20045,3,3,0,5,49,8,57,0,0,0,3,30,3,36,20,3,0,25,73,14,108,77,4,0,77,32,9,123,67,11,0,78,88,11,173,18,26,0,48,148,14,210,3,37,0,41,148,19,209,0,9,0,9,74,7,90,0,0,0,0,34,7,45,186,89,0,281,678,97,1046,0,7,0,7,40,9,51,4,0,0,6,38,3,47,33,4,0,41,56,7,103,82,3,7,98,35,5,131,68,12,3,85,89,9,189,3,50,0,53,136,8,199,3,61,0,68,138,12,217,0,6,0,6,86,11,101,0,0,0,0,63,7,67,191,151,11,357,683,74,1111,3,9,0,9,90,17,114,4,3,0,8,71,3,81,54,8,0,59,132,18,212,156,8,7,175,65,13,258,129,28,3,163,177,22,362,24,79,0,104,285,29,417,4,102,0,103,287,34,425,0,10,0,10,156,22,190,3,0,0,3
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,3,7,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20047,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,6,4,0,0,4,0,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,29,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,4,0,0,0,0,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,19,0,22,0,0,0,0,7,0,7,0,0,0,0,3,0,3,3,0,0,3,5,0,8,4,0,0,4,3,0,7,0,0,0,0,6,3,8,0,0,0,0,10,0,8,0,0,0,0,7,3,16,0,0,0,0,3,0,3,0,0,0,0
