SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC20022,0,10,3,4,6,3,0,0,16,40,101,460,358,400,376,256,108,139,30,2233,3,6,3,7,3,5,3,13,0,34,0,0,3,0,0,13,9,5,0,34,15,25,16,25,97,96,65,71,0,402,0,0,3,0,21,14,4,5,0,53,6,11,19,22,65,104,47,74,3,356,0,8,3,6,20,19,10,22,0,87,25,145,70,69,93,57,35,37,3,529,15,163,37,33,27,14,9,25,8,328,5,13,8,23,19,32,20,29,0,140,3,6,6,11,19,16,15,13,0,97,0,12,9,15,28,25,15,20,0,117,3,11,0,3,7,10,6,17,0,53,3,28,17,24,35,52,37,38,3,233,0,28,16,9,19,15,7,6,3,94,17,19,17,25,70,74,21,24,3,268,16,80,59,63,79,61,50,90,8,508,42,79,141,186,158,138,47,49,3,844,3,22,12,13,7,9,9,3,0,75
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,13,0,0,0,3,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20025,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,5,0,12,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20026,0,0,0,0,0,0,0,0,0,4,3,10,15,10,10,8,3,7,3,74,0,0,0,5,4,3,3,7,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,8,3,0,0,0,5,3,0,3,0,20,0,4,3,5,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
SSC20027,0,0,3,4,0,0,0,4,5,19,25,59,57,71,51,44,9,29,8,351,5,9,9,7,14,24,3,53,0,120,0,0,0,0,0,0,0,3,0,9,7,3,3,10,11,23,7,19,0,75,0,0,0,0,0,4,0,3,0,11,3,0,3,3,10,11,8,11,0,49,0,0,0,3,3,4,0,7,0,20,0,19,12,15,20,15,0,10,3,92,3,16,6,6,3,7,0,3,0,48,3,0,0,3,6,10,0,10,3,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,3,3,0,19,0,8,0,0,3,3,0,0,0,15,5,4,3,3,5,0,0,0,0,19,7,4,12,6,10,6,4,3,0,47,10,5,20,25,16,11,10,8,3,105,0,0,0,0,0,3,0,0,0,9
SSC20028,0,0,0,0,0,0,0,0,0,0,0,8,6,8,10,3,4,0,0,37,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,0,0,0,0,4,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC20029,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,0,0,3,0,22,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20030,0,0,0,0,0,0,0,0,0,0,5,0,4,5,7,3,0,0,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,11,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20033,0,3,16,4,12,3,0,0,4,39,48,219,216,235,224,228,110,150,15,1455,0,3,0,3,3,0,0,4,0,16,3,0,0,0,0,0,3,0,0,12,0,7,4,10,28,32,14,25,0,120,0,5,0,3,10,8,3,10,0,41,0,9,7,9,10,54,12,28,0,137,0,0,4,10,9,16,9,13,0,63,3,52,31,29,27,21,20,29,4,209,3,67,26,18,10,8,13,15,3,165,3,0,8,3,11,13,11,10,3,60,3,6,10,5,7,22,4,19,0,85,8,3,3,18,19,48,21,29,0,152,0,9,0,4,7,19,6,17,0,70,8,32,41,42,42,99,43,85,3,398,5,14,3,11,9,18,4,3,0,73,7,7,18,24,46,44,22,29,0,190,11,54,51,41,51,55,35,67,0,365,9,45,64,82,66,75,38,47,3,428,0,26,16,14,15,8,7,15,0,102
SSC20034,5,12,8,11,19,10,9,0,13,82,106,366,345,335,472,394,187,208,37,2441,0,3,4,3,5,7,3,0,0,24,0,0,0,3,0,4,0,5,0,13,4,13,19,26,94,113,64,63,0,397,0,0,8,8,19,15,10,10,0,61,19,28,26,27,60,134,36,102,4,433,3,9,13,20,45,67,29,35,0,208,5,83,56,45,57,64,39,32,3,397,9,93,45,37,40,32,16,27,3,295,15,15,30,29,67,86,49,67,3,364,0,3,12,6,32,24,20,18,0,111,5,6,7,17,50,85,29,38,3,248,6,4,4,5,16,23,10,22,0,92,17,19,35,31,66,113,51,65,0,399,0,25,18,16,40,20,10,20,0,161,16,22,23,44,106,83,53,42,3,376,16,75,68,58,64,87,41,76,7,482,24,60,73,102,96,89,26,24,9,502,3,18,19,12,20,16,5,10,0,109
SSC20035,3,9,19,18,44,32,11,5,28,169,174,600,586,640,938,640,231,248,64,4120,0,0,3,0,7,3,0,4,0,21,0,0,0,0,0,3,3,5,0,17,27,35,42,51,259,241,120,95,9,877,0,0,0,10,36,25,6,21,0,96,19,29,43,45,144,209,85,142,11,726,8,14,23,17,107,77,33,32,3,316,28,210,143,124,172,114,59,50,8,903,8,162,85,66,65,53,27,40,11,515,26,36,64,79,211,180,97,168,7,871,9,12,10,9,38,48,11,16,3,141,14,7,23,30,97,117,28,32,0,351,4,17,9,9,34,24,15,13,0,128,18,40,29,44,121,151,50,63,8,525,14,62,44,40,83,78,25,26,0,374,30,36,46,48,128,123,67,39,4,520,20,85,92,86,147,102,54,81,3,671,42,89,145,210,169,147,44,37,8,885,7,27,15,27,24,37,6,19,3,167
SSC20036,6,14,15,9,17,17,0,3,19,107,103,277,241,286,430,353,168,161,35,2044,0,0,4,3,0,3,0,0,0,15,0,0,0,0,0,3,0,3,0,12,4,19,12,14,108,91,44,52,5,355,0,0,0,4,17,12,8,7,0,54,10,25,17,39,66,106,71,84,6,415,5,8,7,11,49,51,20,16,0,165,15,94,67,57,94,78,31,52,14,496,6,75,40,39,43,35,22,31,8,284,23,12,20,37,90,99,47,66,4,394,6,0,5,14,21,28,12,7,0,88,4,3,7,18,42,72,30,29,0,196,3,0,0,6,14,19,15,16,0,72,14,30,15,28,59,88,38,44,0,320,8,24,21,15,27,38,15,12,6,156,20,17,17,16,74,54,30,19,0,242,15,42,39,47,85,59,32,54,0,376,19,25,63,91,86,72,26,27,4,420,3,13,16,4,22,15,0,14,0,94
SSC20037,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,6,0,3,0,32,0,7,0,0,3,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC20038,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,0,0,0,0,0,0,0,4,7,8,9,9,4,5,4,0,48,4,4,3,0,4,3,4,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
SSC20041,0,3,0,0,3,0,0,0,4,13,3,26,30,20,26,19,11,11,4,157,0,0,4,3,4,6,3,16,0,35,0,0,0,0,0,0,0,4,0,3,0,0,0,3,8,10,9,6,0,42,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,5,3,3,5,21,0,0,0,0,0,0,0,3,0,10,0,3,3,3,3,0,0,3,0,17,0,8,0,0,0,0,0,0,0,9,0,0,3,5,3,12,0,4,0,28,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,3,3,3,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,4,4,0,21,3,0,3,3,4,5,0,0,0,16,3,3,9,11,0,3,0,0,0,39,3,3,0,0,0,3,0,3,0,14
SSC20042,0,0,0,0,0,0,0,0,0,0,3,5,4,0,4,0,0,0,0,15,4,0,0,4,4,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SSC20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20045,0,5,0,0,4,4,0,0,9,21,30,109,103,102,75,70,22,47,13,573,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,18,3,9,0,39,0,0,0,0,3,4,3,0,0,15,0,7,11,21,15,39,12,21,3,131,0,0,0,4,8,0,4,0,0,17,4,35,16,15,11,15,3,12,0,118,6,33,11,22,16,19,11,8,3,131,0,3,7,4,5,5,0,4,0,30,0,0,0,0,3,3,0,3,0,11,0,3,4,3,3,8,3,0,0,25,0,3,5,3,0,4,3,0,0,13,8,12,9,13,9,12,9,13,0,83,0,7,3,7,4,7,6,5,0,39,4,3,6,13,18,11,9,11,0,79,5,20,16,14,15,20,12,29,3,134,10,11,27,28,22,13,12,11,3,131,3,9,8,3,9,9,10,6,0,50
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20047,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,0,0,0,0,0,6,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20048,0,0,0,0,0,3,0,0,0,9,34,76,60,59,28,42,15,40,3,352,0,4,9,5,4,0,3,9,0,31,0,0,0,0,0,0,0,3,0,7,3,7,6,3,9,6,0,4,0,35,0,0,0,0,0,0,0,0,0,3,4,9,8,7,9,28,3,11,0,84,0,3,0,0,0,0,0,0,0,3,3,11,12,21,8,3,4,7,0,80,20,45,30,25,18,19,8,33,3,200,3,0,3,0,0,12,0,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,5,0,3,3,4,0,0,0,20,6,0,3,3,0,5,0,3,0,19,3,17,13,8,3,0,0,0,0,43,3,0,0,0,11,4,0,4,3,30,3,4,8,5,6,9,7,10,0,47,3,16,7,12,4,8,3,6,0,62,0,0,0,0,4,5,0,3,0,10
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
