SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2100301,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,4,5,0,4,7,3,0,0,19,0,5,3,0,4,0,0,0,17,3,8,5,4,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,4,9,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,16,5,14,13,20,27,10,0,0,88
2100302,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,3,4,6,12,5,6,5,0,0,36,0,11,0,5,4,0,0,0,20,8,10,5,8,11,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,8,11,4,0,0,49,0,0,0,0,0,0,0,0,0,6,11,7,3,6,8,6,3,58,18,40,28,27,28,25,6,10,169
2100303,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,8,12,9,0,3,3,0,0,37,4,3,7,0,8,3,0,0,20,8,9,13,9,4,4,0,0,50,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,6,12,13,16,6,4,0,0,56,0,0,0,0,0,0,0,0,0,3,4,3,4,3,5,5,0,36,21,41,31,18,25,20,9,0,157
2100304,7,0,0,3,0,0,10,0,0,3,0,0,0,0,0,8,0,19,13,8,3,5,0,0,45,4,8,6,5,0,0,0,0,31,16,16,10,6,12,3,0,0,56,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,14,20,13,6,12,3,0,0,67,0,0,0,0,0,0,0,0,0,8,4,7,3,3,3,5,0,38,28,52,47,19,27,15,4,0,194
2100305,4,3,0,0,0,0,13,0,6,9,6,7,0,0,0,24,3,16,17,13,9,5,3,0,72,9,11,4,8,11,3,0,0,48,24,22,13,15,19,10,0,0,98,0,3,0,0,0,3,0,0,6,0,0,3,0,4,0,0,0,15,25,22,16,17,19,14,0,0,115,0,0,0,0,0,0,0,0,3,8,9,7,6,3,0,0,6,43,41,70,59,55,54,30,9,3,327
2100306,0,0,0,4,0,0,6,0,0,3,3,3,0,0,0,5,0,8,6,0,11,7,0,0,43,0,0,3,7,0,3,0,0,18,3,9,6,13,4,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,14,8,14,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,15,3,27,24,27,26,16,0,0,127
2100307,3,3,3,0,3,0,17,0,0,0,0,3,0,3,0,14,3,10,10,3,3,3,0,4,39,3,0,6,7,7,7,3,3,32,5,7,10,4,12,4,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,3,10,8,13,8,0,0,44,0,0,3,0,0,0,0,0,6,0,3,6,0,9,8,3,3,33,11,18,44,20,32,30,12,10,183
2100308,4,3,0,5,0,0,16,0,0,3,4,3,0,0,0,12,3,12,16,6,4,6,0,0,49,0,11,3,3,7,3,0,0,28,4,21,11,3,9,4,0,0,52,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,10,20,13,3,12,3,0,0,64,3,0,0,0,0,0,0,0,3,0,3,4,0,0,7,0,0,16,20,47,42,25,28,30,3,3,186
2100309,4,0,4,0,0,0,13,0,3,9,3,4,0,0,0,20,4,35,26,10,12,3,0,0,86,3,9,8,17,3,6,0,0,40,11,29,11,12,18,13,3,0,104,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,12,29,16,17,19,13,3,0,109,0,0,0,0,0,0,0,0,3,6,8,7,3,8,3,0,0,30,30,77,59,47,54,31,5,0,307
2100310,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,9,8,12,5,9,6,8,3,0,55,0,4,5,7,3,3,0,0,33,18,25,18,10,11,3,5,0,86,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,18,26,26,15,10,3,3,0,100,0,0,0,0,0,0,0,0,0,3,0,7,3,4,9,9,9,39,25,57,52,30,37,22,14,8,251
2100311,3,3,3,0,0,0,15,0,8,3,4,7,3,0,0,24,0,24,29,17,13,4,0,0,91,3,13,17,4,11,9,0,0,48,17,34,22,25,17,0,3,0,121,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,3,0,7,13,40,23,27,15,0,6,0,130,0,0,0,0,5,0,0,0,5,0,5,9,4,10,3,0,0,34,19,88,84,62,59,18,8,0,352
2100312,3,0,4,0,0,0,13,0,0,0,3,0,0,0,0,9,0,10,7,18,4,3,0,0,43,0,8,8,14,6,9,3,0,46,14,15,23,28,20,8,0,0,109,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,14,15,22,26,20,8,3,0,111,0,0,0,0,0,3,0,0,8,0,3,3,3,17,16,3,0,48,23,36,57,61,48,39,9,0,276
2100313,0,4,3,0,0,0,7,0,0,0,0,3,3,0,0,12,0,9,14,9,9,10,0,0,52,0,5,8,15,6,0,0,0,29,15,13,20,16,16,4,4,3,93,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,17,13,20,16,21,3,3,3,98,0,0,0,0,0,0,0,0,0,5,0,3,3,6,3,3,0,26,21,31,53,47,40,23,9,4,232
2100314,0,3,0,0,0,0,5,0,0,3,4,5,0,0,0,17,4,12,8,8,11,0,0,0,42,0,3,3,7,13,3,4,0,32,9,15,4,18,15,11,5,0,70,0,0,0,0,3,0,0,0,5,0,0,0,4,4,3,0,0,10,7,17,8,17,18,11,5,0,84,0,0,0,0,0,0,3,0,4,10,0,3,3,8,10,14,3,55,24,35,21,49,51,32,29,5,248
2100315,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,12,0,9,11,3,3,7,3,0,44,3,9,6,13,11,3,3,0,46,13,5,6,29,16,11,4,0,91,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,14,10,6,29,16,11,3,0,99,0,0,0,0,0,0,0,0,0,0,6,4,0,5,3,12,0,27,18,26,35,58,45,29,23,0,232
2100316,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,13,3,0,5,4,0,5,35,0,4,6,3,3,6,3,5,36,9,17,9,10,13,8,13,3,74,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,9,17,17,8,15,8,12,0,78,0,0,0,0,0,0,3,0,3,0,0,0,8,3,11,9,13,50,10,37,21,23,30,32,37,29,212
2100317,3,8,0,0,0,0,13,0,0,3,4,8,3,0,0,19,0,16,11,7,11,10,3,0,64,0,14,3,9,6,6,7,0,41,3,21,18,9,8,3,0,0,57,4,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,6,12,26,21,8,7,3,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,18,13,57,50,38,39,24,11,0,227
2100318,8,11,4,0,0,0,33,0,3,3,12,3,3,0,0,23,6,24,29,21,7,7,3,0,88,3,9,5,11,4,5,3,0,37,7,15,11,18,11,9,0,0,77,0,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,11,13,16,18,13,9,0,0,89,0,0,0,0,0,0,0,0,3,4,3,9,5,5,3,7,0,33,18,57,70,78,45,19,13,4,302
2100319,0,4,4,3,0,0,14,0,5,0,4,3,0,0,0,12,3,17,17,0,9,8,0,0,51,0,4,4,4,6,8,0,0,32,0,5,12,3,7,4,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,7,4,0,3,46,0,0,0,0,0,0,0,0,0,4,8,3,3,7,5,3,5,36,14,39,39,28,42,29,6,5,192
2100320,0,8,0,0,0,0,13,0,5,0,0,0,4,0,0,10,3,16,12,3,9,3,0,0,49,3,6,8,0,10,3,0,3,34,6,13,12,5,5,3,4,0,66,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,22,16,8,5,3,4,0,72,0,0,0,0,0,0,0,0,3,3,3,0,9,9,12,3,3,38,24,50,39,35,35,30,10,5,224
2100321,9,6,3,0,0,0,25,0,0,0,3,3,0,0,0,11,0,16,18,16,6,6,3,0,58,3,6,8,3,5,4,0,0,26,8,15,8,6,13,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,13,4,0,0,60,0,0,0,0,3,0,0,0,3,7,8,3,3,0,5,8,3,35,12,49,39,38,30,16,13,3,214
2100322,0,3,3,7,0,0,17,0,11,7,3,0,3,0,0,21,9,35,34,9,6,5,0,0,95,5,15,4,9,10,11,0,0,47,13,27,11,7,15,3,0,0,91,3,0,3,3,3,0,0,0,11,0,0,0,3,4,0,0,0,9,16,26,17,14,20,7,0,0,107,0,0,0,0,0,0,0,0,3,10,24,8,3,0,3,5,0,58,37,108,69,44,42,31,12,0,350
2100323,4,0,0,0,0,0,15,0,0,5,3,6,0,0,0,14,3,13,12,0,4,0,0,0,38,3,4,7,4,0,0,0,0,16,9,9,15,8,5,0,3,0,56,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,9,15,17,11,5,0,3,0,63,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,3,19,16,37,49,26,15,9,4,0,167
2100324,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,5,5,8,4,8,0,0,34,0,0,5,8,3,5,3,0,29,12,6,6,10,5,0,0,3,51,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,9,6,7,19,5,3,0,3,58,0,0,0,0,0,0,0,0,0,3,0,3,8,3,6,0,0,17,13,18,27,44,16,24,5,3,152
2100325,3,0,3,0,0,0,6,0,0,4,3,0,0,0,0,6,0,12,8,15,3,8,0,0,42,0,3,3,4,3,0,0,0,18,3,16,3,3,9,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,16,5,6,9,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,15,10,35,27,24,24,8,4,0,135
2100326,3,11,3,0,0,0,28,0,0,3,14,4,0,0,0,26,10,28,39,41,17,7,0,0,132,0,9,23,26,12,4,0,0,66,5,23,12,24,28,3,0,0,103,5,0,0,0,0,0,0,0,3,0,4,3,4,3,0,0,0,17,10,25,18,29,27,7,0,0,125,0,0,0,0,0,0,0,0,3,3,9,3,4,4,0,3,0,29,25,72,90,123,68,25,8,3,408
2100327,6,8,4,0,0,0,22,0,0,8,6,9,4,0,0,21,3,14,25,19,15,4,0,0,84,0,5,7,25,15,7,0,0,57,11,15,20,25,18,4,3,0,97,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,10,20,20,27,19,3,7,0,107,0,0,0,0,0,0,0,0,5,10,8,3,12,3,3,0,0,47,32,51,69,103,66,21,5,0,347
2100328,0,9,3,0,0,0,17,0,3,0,0,3,0,0,0,11,6,17,19,10,4,3,0,0,60,3,11,7,6,3,7,3,0,38,6,25,15,4,14,8,3,0,77,0,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,8,9,28,16,10,18,12,3,0,92,0,0,0,0,0,0,0,0,0,8,4,0,7,7,10,9,0,41,29,62,40,43,40,27,23,0,262
2100329,6,14,3,7,3,0,28,0,3,3,3,8,0,0,0,21,3,19,16,12,9,11,6,0,84,0,5,9,12,11,5,3,0,50,7,5,15,12,13,10,4,0,77,3,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,6,12,8,23,12,19,11,4,0,86,0,0,0,0,0,3,0,0,4,0,3,0,6,3,8,8,4,26,19,43,60,61,50,43,19,4,299
2100330,8,8,10,8,0,0,36,0,3,3,7,9,0,0,0,23,5,20,27,19,14,9,0,0,87,9,4,6,8,5,3,0,0,39,20,15,12,8,10,9,0,0,65,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,0,0,11,19,19,16,11,11,9,0,0,77,0,0,0,0,0,0,0,0,0,7,8,4,6,4,4,3,0,38,39,56,60,56,54,33,11,0,307
2100331,7,0,3,0,0,0,22,0,4,4,3,6,3,0,0,19,9,26,16,11,16,7,5,0,84,0,9,5,4,6,4,5,0,32,7,9,8,3,13,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,8,7,11,7,3,0,57,0,0,0,0,0,0,0,0,0,7,13,3,3,9,9,6,0,46,29,63,38,36,53,28,23,0,271
2100332,4,3,4,3,0,0,27,0,6,4,9,0,0,0,0,20,3,28,30,17,18,7,0,0,98,0,6,9,12,4,4,0,0,33,7,8,10,20,9,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,8,12,5,24,14,7,0,0,67,0,0,0,0,3,0,0,0,3,5,0,3,7,3,3,3,0,17,19,61,53,61,47,18,8,0,268
2100333,0,5,8,0,0,0,15,0,8,0,4,3,3,0,0,15,3,22,12,4,3,0,0,0,46,3,10,16,14,9,0,0,0,54,12,41,26,33,22,7,4,0,154,3,3,3,0,4,0,0,0,12,0,0,0,4,0,0,3,0,9,21,42,26,41,26,7,10,0,168,0,7,0,0,0,0,0,0,7,8,3,0,7,10,4,3,0,32,36,93,61,77,49,14,13,0,345
2100334,3,3,3,3,0,0,12,0,0,4,3,0,5,0,0,14,3,14,13,3,8,3,3,0,38,0,6,8,0,9,8,0,0,27,10,26,8,10,8,9,3,0,73,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,0,8,10,28,9,16,11,9,7,0,89,0,0,0,0,0,0,0,0,3,4,6,9,3,6,8,6,3,38,13,48,45,32,32,35,14,6,226
2100335,4,5,0,0,0,0,20,0,4,3,3,0,0,0,0,10,4,13,12,3,5,3,3,3,48,3,10,12,8,9,3,0,0,38,10,18,12,14,12,8,3,0,74,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,17,16,14,12,8,3,0,86,0,0,0,0,0,0,0,0,0,0,3,4,3,7,8,8,10,40,23,55,46,36,29,23,17,10,241
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,0,3,3,3,0,0,12,0,0,0,3,5,5,0,0,17,4,4,14,13,24,8,0,0,64,6,0,7,10,4,3,0,0,32,3,3,16,22,9,9,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,6,16,19,10,10,0,0,69,0,0,0,0,0,0,0,0,0,6,0,0,6,10,3,4,0,32,17,19,38,55,56,36,4,0,220
2100338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,11,0,0,4,0,0,0,0,0,6,13,3,0,8,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,3,19,24,13,15,16,3,0,0,3,76
2100339,0,3,7,0,0,0,14,0,0,0,0,7,0,0,0,10,3,10,12,5,5,6,0,0,42,0,4,3,3,8,0,0,0,16,3,13,0,5,5,4,0,0,33,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,8,16,3,5,8,8,0,0,40,0,0,0,0,0,0,0,0,0,20,0,3,8,4,4,0,6,42,32,37,20,21,35,18,3,9,170
2100340,4,0,3,4,0,0,17,0,3,3,6,3,0,0,0,12,0,17,5,4,3,0,4,0,37,3,9,7,8,3,3,0,0,38,5,15,15,13,18,11,5,4,84,0,0,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,4,10,18,14,16,15,13,9,4,98,0,0,0,0,0,0,3,0,3,3,6,4,3,4,9,7,0,38,16,56,41,43,31,30,25,3,244
2100341,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,10,5,18,5,9,3,0,0,0,38,0,8,7,4,0,0,0,0,21,12,19,8,7,6,3,0,0,51,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,14,19,11,4,6,3,0,0,56,0,0,0,0,0,0,0,0,0,8,7,5,6,0,0,5,0,25,28,57,32,18,14,10,5,0,156
2100342,0,3,0,4,0,0,15,0,7,8,5,3,0,0,0,21,0,36,29,15,11,10,3,0,100,3,7,7,11,9,5,0,0,52,9,34,24,26,15,8,0,0,115,0,0,3,0,3,0,0,0,4,0,0,3,6,0,0,0,0,7,11,33,27,25,16,7,3,0,129,0,0,0,0,0,0,0,0,0,6,6,12,4,9,14,10,0,63,24,95,91,65,55,44,8,3,383
2100343,3,0,3,0,0,0,7,0,0,3,0,0,0,0,0,5,0,15,10,3,3,3,0,0,28,3,5,3,3,11,6,6,0,32,4,15,12,12,5,0,0,0,49,0,0,4,0,0,0,0,0,4,0,0,3,0,3,0,0,0,7,4,19,20,10,11,0,0,0,63,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,11,13,36,36,16,27,8,8,3,147
2100344,0,0,3,4,3,0,12,0,0,0,0,0,0,3,0,12,6,6,4,0,4,19,7,0,49,0,3,4,3,5,10,18,3,48,0,10,9,3,5,14,14,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,10,9,3,7,13,20,0,63,0,0,0,0,0,4,0,0,4,3,0,5,0,8,20,48,51,143,10,24,14,7,24,69,101,55,316
2100345,0,3,3,3,0,0,9,0,0,0,9,3,0,0,0,13,3,3,13,8,3,4,0,0,29,0,0,9,8,4,3,0,0,26,3,4,11,18,8,7,0,0,55,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,4,4,16,18,8,10,3,0,61,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,0,10,8,13,39,43,19,25,3,0,147
2100346,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,11,0,13,12,7,4,3,3,0,40,0,10,5,9,5,0,0,0,26,3,17,14,12,5,5,0,0,53,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,4,4,19,17,13,6,5,0,0,68,0,0,0,0,0,3,0,0,4,5,3,3,3,0,4,0,0,23,15,44,38,33,20,12,3,0,169
2100347,3,9,7,4,0,0,24,0,0,0,3,6,0,0,0,12,4,10,13,22,11,4,0,0,57,0,3,3,7,8,9,0,0,37,7,9,9,14,4,10,3,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,6,10,14,4,10,3,0,53,0,0,0,3,0,0,0,0,5,4,0,0,3,3,6,0,0,19,14,22,35,54,39,38,3,3,205
2100348,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,6,10,6,0,3,3,0,0,29,0,4,0,0,3,0,0,0,7,6,9,3,6,4,8,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,6,14,3,11,5,8,4,0,45,0,0,0,0,0,0,0,0,0,6,3,3,3,0,3,0,0,26,20,36,20,16,10,9,6,0,117
2100349,0,3,3,0,0,0,15,3,3,4,4,0,4,0,0,16,11,26,14,3,3,0,0,0,60,5,3,3,3,5,3,0,0,29,12,10,10,6,3,3,0,0,59,0,0,3,3,0,0,0,0,6,0,0,3,4,4,0,0,0,11,13,16,19,13,12,7,0,0,75,0,0,0,0,0,0,0,0,4,6,8,4,4,6,6,0,4,41,39,68,41,30,30,20,5,3,237
2100350,0,0,0,0,0,0,8,0,4,0,0,4,0,0,0,11,0,15,5,3,6,3,0,0,34,0,6,4,0,3,0,0,0,16,12,18,7,6,9,0,0,0,67,4,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,14,21,11,6,14,7,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,26,20,44,29,15,30,13,14,0,163
2100351,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,10,0,6,0,3,3,0,25,0,3,0,3,3,8,0,0,17,9,13,6,10,8,3,3,0,53,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,9,11,18,9,10,8,7,4,3,65,0,0,0,0,0,0,0,0,4,0,4,6,4,8,6,10,18,64,12,36,19,26,18,21,23,25,179
2100401,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,4,10,5,3,3,0,0,0,29,0,7,4,3,7,4,0,0,31,16,26,27,21,15,15,3,3,123,6,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,22,35,27,21,13,12,3,3,132,0,0,0,0,0,0,0,0,0,11,5,8,6,8,8,3,0,55,39,64,46,37,29,31,11,4,258
2100402,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,3,0,5,3,0,3,3,3,0,22,0,9,0,10,4,9,10,3,41,12,15,19,9,12,9,6,3,92,4,0,3,0,0,0,0,0,10,0,3,0,0,0,3,5,0,13,15,19,20,9,10,13,10,3,109,0,0,0,0,0,3,0,0,5,11,11,9,9,9,23,33,18,113,31,41,42,26,43,54,57,20,307
2100404,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,4,3,15,10,3,3,0,0,0,40,0,0,6,3,6,6,0,0,25,10,14,15,7,7,5,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,14,15,7,7,9,5,0,66,0,0,0,0,0,0,0,0,4,19,3,8,6,0,0,3,3,43,34,40,36,21,25,14,9,4,187
2100405,0,0,0,3,0,0,6,0,0,3,0,3,7,0,0,9,0,10,10,8,3,0,0,0,28,0,7,8,3,4,8,0,0,37,19,18,25,10,9,6,0,0,96,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,20,23,24,17,13,7,0,0,104,0,0,0,0,0,0,0,0,0,7,6,11,3,5,16,0,0,49,37,48,60,31,31,35,6,0,240
2100406,3,5,0,0,0,0,9,0,0,0,3,0,0,0,0,11,6,21,5,3,3,0,0,0,34,3,3,4,3,5,4,3,0,27,8,12,14,3,8,0,3,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,17,14,3,12,0,3,0,49,0,0,0,0,0,0,0,0,0,15,3,4,4,5,7,0,0,36,38,44,33,15,21,15,7,0,166
2100407,3,0,4,3,0,0,18,0,6,5,8,0,0,0,0,16,6,13,24,12,6,6,3,0,65,5,0,3,9,4,5,0,0,30,15,5,8,16,10,8,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,16,10,8,0,0,72,0,0,0,0,0,0,0,0,0,12,0,3,3,4,4,5,0,33,34,33,50,50,34,29,10,3,237
2100408,3,4,9,0,0,0,21,0,0,6,3,5,0,0,0,18,9,16,12,8,6,4,3,0,63,3,8,14,13,10,7,3,0,44,8,12,15,13,23,5,3,3,84,0,3,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,8,12,23,19,23,5,3,3,97,0,0,0,0,0,0,0,0,0,6,3,5,5,0,11,4,3,40,23,53,57,45,52,26,15,9,283
2100409,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,8,3,16,7,5,3,0,0,0,41,0,4,6,5,5,0,0,0,17,13,16,10,12,16,5,8,0,72,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,13,16,17,14,17,3,3,0,84,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,3,28,24,45,27,35,30,11,13,3,189
2100410,3,0,3,0,0,0,18,0,3,6,0,3,0,0,0,18,4,16,15,4,4,0,0,0,41,0,14,9,8,6,3,0,0,36,6,19,10,9,5,6,3,0,58,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,19,10,9,8,6,3,0,61,0,0,0,0,0,0,0,0,0,4,5,0,7,4,4,3,0,35,21,54,42,31,23,14,5,0,198
2100411,3,0,0,0,0,0,15,0,4,0,3,5,0,0,0,14,0,12,13,8,12,9,0,0,50,3,7,3,21,4,0,0,0,35,11,16,14,3,18,3,0,3,70,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,23,14,3,21,3,0,3,77,0,0,0,0,0,0,0,0,0,3,4,5,9,0,6,0,0,33,18,52,51,41,40,16,3,4,228
2100412,4,9,0,0,0,0,17,0,3,8,3,5,0,0,0,25,25,38,24,11,3,4,4,0,98,10,9,5,14,7,5,4,0,57,24,33,17,10,9,4,11,5,113,5,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,32,36,19,13,11,4,10,5,125,3,0,0,0,0,0,0,0,5,16,19,10,3,10,16,10,3,82,85,109,60,44,43,33,23,4,411
