SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2100402,129,164,295,22,35,59,3,4,10,46,80,130,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,90,144,6,3,13,0,3,3,85,131,217,42,53,93,260,346,610
2100404,89,74,161,8,9,24,0,3,3,55,48,103,0,0,0,0,3,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,61,59,124,3,8,11,0,3,3,78,79,157,23,15,43,184,171,355
2100405,139,162,306,23,19,37,3,3,3,85,78,161,0,0,3,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,87,187,3,3,8,0,0,4,123,111,231,31,24,60,296,295,599
2100406,45,67,111,16,17,29,0,0,0,44,49,95,3,3,4,4,3,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,50,58,109,18,10,30,0,0,0,88,82,173,13,14,28,143,161,311
2100407,104,114,219,11,16,25,0,0,3,49,64,116,4,0,3,3,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64,72,134,3,3,6,4,0,4,81,91,171,13,20,31,200,224,422
2100408,131,142,276,20,18,37,0,3,4,55,67,123,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,130,3,11,15,0,0,0,87,99,180,15,23,35,234,260,493
2100409,74,72,153,15,18,32,3,3,3,63,65,125,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,71,136,3,11,12,0,3,3,84,98,178,10,7,18,171,185,353
2100410,64,78,143,12,8,21,4,7,12,58,73,132,3,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,69,79,147,4,11,10,3,0,3,88,98,188,11,10,29,166,187,352
2100411,98,104,201,14,22,34,3,6,8,50,49,100,0,7,11,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,58,67,118,3,0,3,0,3,3,69,91,163,12,14,29,176,213,389
2100412,152,175,332,20,14,30,0,4,3,109,145,254,3,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,117,159,271,11,14,18,9,0,8,151,185,334,35,48,75,340,406,748
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,98,79,171,15,14,30,0,0,0,53,55,107,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,113,0,4,4,4,3,6,78,77,149,4,3,10,182,158,336
2100415,67,69,144,7,11,23,0,3,4,32,48,81,0,3,4,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,36,56,92,11,9,19,0,3,3,52,87,142,12,16,27,134,171,313
2100416,114,117,227,12,18,32,3,0,3,44,56,106,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,65,117,5,7,11,3,0,4,74,88,159,25,39,70,208,248,457
2100417,104,124,224,32,27,58,3,9,8,78,90,170,3,5,5,3,3,12,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,94,109,198,3,9,12,4,3,7,129,149,275,22,18,37,249,293,539
2100418,73,76,146,8,10,19,0,0,0,25,24,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,53,0,4,3,0,0,0,38,43,79,4,13,21,110,130,238
2100419,147,156,304,35,23,54,7,6,11,74,81,152,3,0,3,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,87,90,178,20,20,35,7,3,7,141,137,275,22,21,45,317,305,621
2100420,105,124,230,26,34,58,0,0,3,79,94,173,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,187,16,16,27,0,0,0,130,149,278,14,20,36,248,294,542
2100421,102,117,214,22,20,42,3,0,3,57,60,114,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,58,65,132,3,7,13,0,0,0,90,90,177,11,16,23,196,221,415
2100422,113,129,243,59,61,119,6,3,9,106,117,219,6,3,12,4,3,7,4,0,9,0,0,0,0,0,3,0,0,0,0,0,0,130,131,258,8,10,17,3,0,3,196,196,394,14,18,39,327,348,673
2100423,56,53,111,12,12,26,0,0,0,32,43,72,0,0,0,0,0,4,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,40,47,81,12,16,32,0,0,0,66,73,138,13,19,35,134,147,283
2100424,111,117,229,27,27,49,0,0,0,67,76,143,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,71,79,148,3,3,10,0,0,0,97,111,208,16,20,38,229,243,478
2100425,114,127,241,16,16,34,3,0,5,62,69,136,5,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,160,9,6,13,3,0,3,97,105,208,26,24,54,239,267,502
2100426,91,86,180,5,11,18,4,5,8,50,57,104,0,3,4,0,0,0,4,3,5,0,0,0,0,0,4,0,0,0,0,0,0,56,67,130,5,3,9,0,0,3,69,87,154,4,11,13,165,183,347
2100427,79,85,163,8,13,16,8,4,16,51,58,112,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,132,4,3,9,0,3,6,75,87,160,12,12,27,164,188,346
2100428,106,93,198,16,24,36,3,0,3,34,42,71,4,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,85,3,3,10,3,0,3,60,71,128,17,16,40,184,185,362
2100429,51,68,120,16,16,29,0,0,3,45,58,107,5,0,5,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,53,61,116,0,0,7,0,0,0,74,79,158,11,18,24,137,168,306
2100430,116,116,236,18,20,37,0,0,0,52,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,111,3,0,5,0,0,3,74,82,154,28,38,68,219,229,452
2100431,114,129,247,14,14,33,3,0,4,36,46,79,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,40,47,91,3,0,3,0,0,3,63,71,130,11,13,24,193,215,405
2100432,95,120,218,16,26,45,0,3,5,56,57,112,0,0,0,5,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,65,66,127,3,3,6,0,0,0,76,95,179,14,12,24,187,232,420
2100433,70,83,152,16,14,32,0,0,0,37,36,73,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,45,40,83,0,6,7,0,3,4,66,59,124,16,17,30,150,158,309
2100434,130,129,257,32,31,58,0,6,3,43,59,104,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,113,3,3,5,3,0,6,82,101,182,20,23,48,237,259,493
2100435,69,89,152,13,14,33,0,0,3,26,35,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,43,72,0,0,0,0,0,0,48,58,105,25,23,49,140,169,305
2100436,147,153,297,21,36,59,0,0,0,52,51,102,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,54,58,111,0,3,3,0,0,0,77,98,175,11,9,23,228,259,490
2100437,88,92,184,23,23,46,0,0,0,46,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,104,4,0,0,0,0,0,72,81,153,10,16,25,175,186,355
2100438,128,165,294,30,39,70,4,3,9,79,94,171,0,3,7,0,3,3,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,87,107,195,3,3,8,6,7,15,128,154,282,28,37,64,283,357,647
2100439,152,175,320,29,26,60,0,3,3,73,70,138,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,75,76,147,0,0,0,3,0,3,107,107,216,20,18,34,274,295,575
2100440,100,102,210,14,26,42,0,0,0,32,40,74,0,0,0,3,3,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,37,47,82,3,3,8,0,0,0,52,78,131,10,13,26,166,191,363
2100441,159,175,334,25,30,57,0,0,6,46,72,121,0,3,6,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,52,77,130,3,0,4,0,0,3,86,109,194,29,28,58,270,315,588
2100442,83,95,176,11,9,18,4,3,8,54,53,105,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,57,62,121,3,0,3,0,3,3,68,77,148,8,8,15,158,179,335
2100443,23,17,38,0,0,3,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,7,5,16,4,8,11,36,26,58
2100444,70,76,147,9,15,26,0,0,0,39,59,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,97,13,16,26,5,3,8,64,93,152,11,22,31,152,187,334
2100445,121,170,297,23,27,49,0,3,3,51,59,106,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,126,3,3,7,0,0,3,87,101,181,28,18,45,233,294,529
2100446,71,75,151,20,27,43,0,0,0,34,42,75,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,46,87,9,3,7,0,0,0,65,77,134,18,24,41,151,174,324
2100447,119,112,231,20,28,46,0,0,0,30,56,85,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,96,0,4,4,0,0,0,58,88,141,6,11,24,180,214,395
2100448,76,85,157,16,11,29,0,0,4,42,57,102,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,110,4,3,6,0,0,0,70,82,149,20,17,36,166,179,345
2100449,50,60,115,19,14,38,0,0,0,28,39,71,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,74,3,0,4,0,0,0,55,61,117,11,23,34,116,143,262
2100451,136,134,264,14,18,35,0,3,3,50,45,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,95,3,0,3,0,0,0,70,63,136,12,6,21,224,197,418
2100452,86,103,187,23,33,55,0,0,0,56,64,124,3,0,3,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,63,76,137,3,0,4,0,0,0,91,105,200,21,19,41,196,227,427
2100453,71,67,134,34,36,71,0,0,3,74,71,141,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,76,75,151,13,14,26,0,0,0,121,125,248,11,13,24,205,206,407
2100454,74,76,148,37,59,95,0,3,5,75,119,191,9,10,16,0,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,85,139,221,12,12,18,3,5,12,137,208,341,14,24,40,223,308,535
2100455,92,71,157,45,46,86,3,3,4,53,66,125,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,129,5,0,8,5,6,6,111,126,239,16,19,39,217,215,434
2100456,116,133,252,20,12,29,4,6,6,58,72,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,138,3,3,10,0,0,0,81,101,180,9,11,19,209,249,451
2100501,98,118,216,9,9,12,0,0,0,37,42,78,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,34,48,81,10,8,17,0,0,0,48,60,111,13,5,19,161,184,346
2100502,201,178,380,22,35,54,0,3,4,83,94,172,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,91,96,189,3,7,7,0,0,0,116,135,254,20,30,53,336,346,688
2100504,142,162,303,18,25,46,3,0,3,51,62,107,0,0,0,3,0,3,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,56,66,119,3,3,8,3,0,4,81,96,176,27,26,51,249,284,535
2100505,14,0,11,0,0,0,6,4,14,91,97,184,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,204,44,20,61,0,0,0,145,126,265,5,0,3,156,131,289
2100506,107,94,201,13,11,32,3,0,3,105,86,189,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,117,90,204,5,4,8,4,3,4,140,108,253,7,11,21,257,221,473
2100507,91,98,191,29,25,54,0,0,0,41,52,87,4,3,8,3,3,5,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,50,60,108,3,3,4,0,0,0,74,90,166,13,15,27,179,199,385
2100508,100,101,203,10,9,11,0,0,4,73,71,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,147,3,0,3,0,0,0,85,84,166,9,12,16,189,196,383
2100509,79,77,158,7,4,12,0,0,0,29,37,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,66,0,3,7,0,0,0,36,44,84,3,4,9,119,126,246
2100510,98,82,180,8,14,20,0,0,0,35,36,68,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,41,37,78,0,0,0,0,0,0,49,52,100,21,13,30,167,147,309
2100511,111,98,213,11,11,25,0,0,0,18,16,32,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,20,16,38,0,0,0,0,0,0,36,29,64,3,3,3,149,128,277
2100512,107,88,198,5,8,15,4,0,8,19,23,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,53,0,0,0,0,0,0,31,33,67,5,8,17,139,138,278
2100513,132,99,232,12,9,17,3,0,3,32,35,62,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,36,36,75,3,3,10,0,0,0,53,50,95,16,10,22,195,154,351
2100514,51,46,105,3,8,10,0,0,0,14,21,40,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,40,0,0,0,0,0,0,23,33,51,5,5,17,82,84,173
2100515,96,111,205,15,21,35,0,0,3,49,58,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,108,0,0,0,0,0,0,65,88,154,18,12,31,179,205,387
2100516,91,84,172,9,11,18,0,0,0,62,54,114,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,119,0,0,4,0,0,0,79,69,150,6,3,11,178,158,331
2100517,102,95,200,12,13,24,3,3,10,63,62,128,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,145,12,6,24,0,0,0,103,87,185,21,24,45,226,214,437
2100518,140,146,284,19,22,45,3,0,4,77,77,155,3,3,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,85,82,168,12,11,21,0,0,0,117,116,229,22,11,31,273,277,546
2100519,71,74,147,13,20,30,0,0,3,35,36,64,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,40,76,0,0,3,0,0,0,50,61,110,22,22,36,143,151,298
2100601,109,140,249,0,0,0,3,0,3,38,40,81,3,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,94,0,5,4,3,3,3,51,52,102,28,44,74,183,243,427
2100602,115,119,236,10,6,17,3,0,4,59,73,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,136,0,0,0,0,0,0,74,77,157,9,7,17,200,204,407
2100603,96,102,198,9,7,14,0,0,0,50,50,103,3,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,56,57,113,0,0,3,0,0,4,71,70,135,6,9,13,171,178,345
2100604,106,132,239,5,5,14,4,4,9,42,38,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,87,4,0,9,0,0,0,57,51,110,4,10,20,169,191,362
2100605,179,175,351,59,71,131,3,0,4,333,334,668,10,6,11,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,353,345,699,7,12,14,5,3,8,414,429,846,10,19,32,604,631,1231
2100606,121,118,235,3,8,7,0,0,0,8,13,26,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,21,30,0,0,0,0,0,0,16,27,44,9,12,16,144,151,296
2100607,91,76,169,0,3,6,0,0,4,34,29,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,69,0,0,0,0,0,0,35,36,69,3,7,5,134,121,249
2100608,64,68,136,3,5,10,0,0,0,29,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,55,0,0,0,0,0,0,30,31,61,9,6,9,99,109,208
2100610,141,156,295,9,10,18,0,0,3,44,39,81,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,87,0,0,0,3,0,3,52,52,106,4,10,10,199,211,412
2100611,111,124,238,3,5,7,0,0,0,45,34,79,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,85,0,0,0,0,0,3,47,46,100,9,8,12,170,182,352
2100612,103,123,229,13,10,21,3,4,7,76,76,155,0,0,0,5,0,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,85,85,172,4,8,16,3,0,3,105,107,213,17,15,35,230,249,476
2100613,74,75,148,6,0,9,3,4,5,49,36,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,42,92,0,3,3,4,3,7,60,50,107,22,4,28,151,130,282
2100614,32,35,69,3,4,10,0,0,0,20,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,40,0,0,0,0,3,3,29,27,48,0,3,5,64,62,125
2100615,146,158,306,11,20,30,3,0,4,43,52,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,102,0,0,0,0,0,0,59,73,139,15,8,21,219,242,464
2100616,26,54,83,0,0,5,0,0,0,21,48,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,73,0,0,0,0,0,0,19,55,75,3,12,21,55,124,176
2100617,87,88,170,27,25,50,3,5,14,206,242,450,4,4,8,3,0,3,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,221,266,488,3,3,9,0,0,6,256,290,543,33,45,80,377,419,796
2100701,160,161,319,13,6,14,0,0,3,52,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,102,0,0,0,0,0,0,62,54,117,10,8,15,234,219,457
2100702,113,105,217,0,5,7,3,4,5,38,41,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,45,52,93,0,0,3,0,0,0,47,52,100,4,3,9,159,167,326
2100703,143,122,262,3,0,3,6,0,6,55,59,111,3,3,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,63,68,130,0,0,3,0,0,0,69,70,141,13,12,27,222,207,431
2100704,150,135,278,0,0,3,3,0,3,40,41,81,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,42,82,3,3,6,0,0,0,42,52,92,6,5,12,200,188,389
2100705,142,115,257,7,10,11,3,0,5,49,41,97,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,107,0,0,0,0,0,0,61,55,123,19,22,39,224,193,418
2100706,165,149,314,8,7,20,0,3,3,52,51,107,0,4,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,117,0,0,0,0,0,0,69,67,135,19,18,40,253,237,494
2100707,182,174,357,3,5,7,0,0,0,52,46,94,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,52,50,105,0,0,0,0,0,0,54,54,110,15,7,21,253,234,488
2100708,125,123,247,3,0,3,0,0,0,49,55,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,101,0,0,0,0,0,0,54,59,106,11,15,24,192,190,377
2100709,138,123,258,0,0,3,0,4,3,38,30,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,37,74,0,0,0,0,0,3,40,42,82,7,4,8,184,161,346
2100801,70,59,129,10,11,28,0,0,0,48,46,92,5,5,12,3,3,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,57,54,113,3,3,7,3,3,4,73,76,154,27,22,52,170,163,326
2100804,81,70,143,17,16,32,4,0,3,43,52,91,0,0,0,3,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,50,60,108,7,0,10,0,0,0,71,75,146,31,21,54,181,156,340
2100805,74,79,152,13,14,19,6,0,6,23,32,52,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,35,30,66,0,0,0,0,3,4,47,45,92,24,26,42,139,150,294
2100806,115,118,234,9,16,22,0,4,6,27,41,65,0,3,10,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,32,50,88,0,0,0,0,3,3,47,67,117,24,45,73,186,233,419
2100807,103,114,217,11,5,13,0,0,0,25,30,54,3,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,34,35,73,7,9,10,0,0,0,48,52,97,19,20,46,172,188,356
2100808,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
2100809,118,117,234,17,17,33,0,0,3,72,56,122,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,134,3,6,6,0,0,0,92,81,170,20,27,45,230,227,459
2100810,142,161,299,32,34,65,0,0,0,40,37,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,39,80,3,3,3,3,0,3,75,76,156,7,11,14,223,245,469
2100811,48,59,108,17,16,30,0,0,0,9,23,31,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,38,0,0,0,0,0,0,30,41,73,11,13,23,84,107,194
2100812,80,103,186,10,18,25,3,3,6,29,28,55,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,71,3,5,6,0,0,0,46,56,107,14,14,23,141,174,315
2100813,97,99,194,19,21,37,0,0,4,24,30,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,59,0,0,4,0,3,3,41,55,104,9,4,12,143,161,304
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,75,87,167,9,7,19,0,0,0,29,28,62,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,29,30,64,3,8,11,3,0,6,47,52,100,23,33,60,150,175,323
2100816,108,109,215,8,7,11,0,0,0,17,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,41,0,0,0,0,0,0,26,31,53,4,5,14,142,149,286
2100818,145,148,293,19,22,47,0,0,3,38,48,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,91,0,0,0,0,0,0,64,74,139,11,11,22,214,235,449
2100820,116,128,241,18,14,32,0,0,0,35,34,74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,37,77,4,12,12,0,0,3,67,55,122,6,16,24,191,202,386
2100821,126,146,271,9,10,21,0,0,3,43,37,83,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,46,47,88,3,6,3,0,0,0,59,62,120,14,13,27,205,220,421
2100822,60,85,146,10,4,18,0,0,0,25,42,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,71,6,3,8,0,0,0,41,53,94,8,17,26,111,149,264
2100823,164,168,332,21,28,46,0,0,0,43,47,90,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,101,5,3,5,0,0,0,76,80,157,12,19,25,251,260,516
2100824,96,115,211,25,42,68,0,0,0,85,141,224,4,3,3,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,151,237,10,15,20,5,0,5,126,206,330,32,48,79,243,372,614
2100825,28,40,66,12,9,15,15,11,28,64,86,152,3,6,7,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,87,112,196,13,15,30,0,0,0,115,132,245,8,8,17,149,182,329
2100826,110,119,235,18,24,44,0,0,5,48,43,87,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,99,3,3,7,0,0,0,67,81,150,16,18,36,197,216,418
2100827,110,123,234,20,29,40,0,3,3,71,61,131,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,66,141,3,10,13,0,5,6,98,105,198,12,15,22,219,244,457
