SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2104024,41,19,3,0,228
2104025,40,11,6,3,293
2104026,24,11,9,0,202
2104027,33,5,5,3,151
2104028,13,5,8,0,113
2104029,30,17,8,3,201
2104030,10,3,5,5,128
2104031,46,31,19,3,273
2104032,21,11,4,0,147
2104033,19,15,3,3,171
2104034,34,33,13,4,305
2104035,46,28,12,6,223
2104036,31,11,4,0,187
2104037,23,5,12,0,76
2104038,40,21,13,5,247
2104039,22,19,14,3,224
2104040,23,19,3,11,175
2104041,39,24,14,15,324
2104042,26,15,13,4,211
2104043,43,29,20,4,200
2104044,37,21,12,8,251
2104045,20,26,9,3,149
2104046,16,13,10,3,167
2104047,16,19,17,19,173
2104048,12,8,5,0,129
2104049,22,6,0,3,138
2104050,19,10,11,7,187
2104101,27,19,10,3,193
2104102,37,12,7,6,195
2104103,35,26,10,4,281
2104104,23,35,3,0,185
2104105,35,44,9,3,259
2104107,36,36,21,35,401
2104108,44,17,18,3,205
2104109,34,24,13,4,188
2104110,26,23,8,3,159
2104111,23,40,14,3,217
2104112,10,25,20,8,215
2104113,13,31,10,0,229
2104115,25,18,0,3,170
2104116,31,20,41,76,296
2104117,12,5,0,3,60
2104118,41,24,17,7,214
2104119,27,29,14,0,337
2104120,35,27,62,63,265
2104121,31,17,26,19,212
2104122,40,15,7,3,200
2104123,25,15,12,14,171
2104124,39,39,4,0,178
2104125,39,25,4,0,194
2104126,23,22,9,3,153
2104128,33,27,4,3,237
2104129,28,17,3,0,170
2104130,17,25,16,8,135
2104131,25,13,16,0,188
2104132,18,9,9,0,220
2104133,20,21,9,3,174
2104134,34,27,10,4,205
2104135,43,28,15,3,210
2104136,34,32,7,4,177
2104137,27,30,10,0,184
2104138,54,18,3,0,354
2104139,49,33,16,4,250
2104140,86,42,17,4,1213
2104141,52,43,29,31,307
2104143,7,9,11,3,147
2104144,19,3,3,0,239
2104145,12,11,40,41,174
2104146,12,9,13,4,179
2104147,11,12,3,0,168
2104148,14,7,0,0,136
2104149,22,27,31,8,252
2104150,14,24,49,39,320
2104151,18,11,0,0,309
2104152,14,4,7,4,183
2104153,28,17,3,0,200
2104201,40,30,19,11,305
2104202,65,50,32,3,330
2104203,36,33,8,8,221
2104204,33,23,8,0,146
2104205,38,14,6,0,177
2104206,96,73,18,0,352
2104207,69,35,5,0,806
2104208,41,31,16,13,316
2104209,47,22,26,10,303
2104210,34,38,19,10,208
2104211,70,38,12,0,275
2104212,28,17,19,0,189
2104213,54,27,18,3,183
2104215,33,30,23,4,270
2104216,56,36,13,3,265
2104217,54,26,14,0,241
2104218,50,35,32,12,323
2104219,42,23,23,14,254
2104220,53,23,8,0,220
2104221,26,18,0,0,161
2104222,54,41,11,3,333
2104223,44,49,24,7,315
2104224,54,26,17,0,229
2104225,44,21,3,0,138
2104228,29,22,24,10,288
2104229,35,31,20,7,263
2104230,55,21,18,0,269
2104231,64,38,12,0,524
2104232,33,33,22,73,265
2104233,46,23,42,9,209
2104234,70,32,4,0,319
2104235,39,27,26,9,244
2104236,29,29,21,7,190
2104237,63,50,29,3,319
2104238,43,25,10,7,240
2104239,32,22,17,0,181
2104240,32,27,11,3,159
2104242,36,19,0,0,135
2104243,49,28,3,3,280
2104244,0,0,0,0,0
2104245,39,24,15,0,187
2104246,6,5,0,0,264
2104247,25,9,3,0,216
2104248,16,8,0,0,177
2104249,15,11,3,0,320
2104301,34,16,3,0,236
2104302,14,12,8,0,113
2104303,22,11,13,0,113
2104304,50,31,10,0,203
2104305,48,26,6,3,178
2104306,22,19,3,0,126
2104307,42,24,3,0,271
2104308,56,19,3,0,1001
2104309,0,4,0,0,33
2104310,38,18,14,0,212
2104311,24,14,0,0,116
2104312,27,10,6,0,125
2104313,28,22,9,0,175
2104314,37,16,0,3,140
2104315,5,15,23,13,60
2104316,19,10,5,0,139
2104317,26,14,6,0,124
2104318,42,17,10,0,265
2104319,40,27,4,0,263
2104320,42,42,20,0,263
2104321,46,24,6,3,230
2104322,25,17,0,3,185
2104324,11,7,4,0,133
2104325,5,0,3,0,8
2104326,28,10,7,0,152
2104327,37,22,9,3,220
2104329,32,3,0,0,155
2104330,29,12,3,0,186
2104331,18,26,8,3,284
2104332,43,22,12,8,317
2104333,20,30,10,12,167
2104334,40,7,3,0,195
2104335,24,8,6,0,198
2104337,27,12,9,0,208
2104338,39,25,6,0,245
2104339,27,15,9,0,450
2104340,30,21,6,3,168
2104341,16,18,10,9,136
2104342,17,3,0,0,75
2104343,52,27,3,0,637
2104344,27,20,0,0,152
2104401,19,13,5,0,147
2104402,35,26,25,19,213
2104403,19,11,5,4,117
2104404,26,30,13,7,175
2104405,49,34,15,3,242
2104406,29,33,20,3,268
2104407,29,13,8,3,228
2104408,20,22,9,4,108
2104409,38,32,17,4,221
2104410,19,31,27,4,218
2104411,43,17,9,0,178
2104412,43,34,21,7,228
2104413,49,28,8,9,232
2104414,34,43,23,6,262
2104415,48,107,45,16,279
2104416,23,17,7,7,147
2104417,44,37,4,0,483
2104418,24,37,32,17,186
2104420,26,21,9,0,162
2104422,31,16,9,0,183
2104423,30,37,13,4,283
2104424,23,25,6,3,125
2104425,27,25,3,0,329
2104426,25,13,3,0,194
2104427,37,12,0,0,479
2104428,41,33,18,0,270
2104429,34,26,3,3,128
2104501,22,15,7,3,210
2104502,23,13,3,3,163
2104503,15,22,8,0,131
2104504,37,36,70,49,270
2104505,38,21,7,0,223
2104506,27,17,5,3,215
2104507,35,16,7,7,194
2104508,29,12,12,0,197
2104509,15,21,18,14,141
2104510,29,72,35,5,214
2104511,31,29,8,3,166
2104512,24,16,21,3,196
2104513,25,13,8,3,196
2104514,30,12,5,0,155
2104515,18,15,5,0,87
2104516,24,28,14,0,202
2104517,31,18,0,0,212
2104518,29,7,0,0,114
2104519,48,38,12,4,243
2104520,30,17,18,12,237
2104521,22,17,6,5,157
2104522,36,25,16,3,164
2104523,24,11,12,4,145
2104524,27,39,10,3,202
2104525,25,23,9,10,189
2104526,27,25,13,7,133
2104527,27,21,19,6,184
2104528,32,22,11,3,193
2104530,32,23,30,23,234
2104531,34,13,8,9,217
2104532,13,17,16,7,146
2104533,25,18,22,7,211
2104534,31,12,15,0,172
2104535,22,39,26,7,221
2104536,0,0,0,0,0
2104537,0,0,0,0,3
2104601,37,29,16,10,276
2104602,62,27,20,7,320
2104603,27,21,10,5,178
2104604,16,0,0,3,98
2104605,21,23,14,10,121
2104606,58,26,14,4,353
2104607,20,12,3,9,202
2104608,31,27,9,3,200
2104609,33,23,8,3,199
2104610,57,38,8,11,276
2104611,80,53,21,8,315
2104612,67,39,17,12,311
2104613,33,16,7,3,208
2104614,55,50,13,7,248
2104615,51,29,9,6,276
2104616,36,14,3,4,142
2104617,65,39,29,12,364
2104618,40,6,18,3,182
2104619,26,7,0,3,119
2104620,52,19,13,4,192
2104621,19,12,15,4,193
2104622,15,17,8,6,129
2104623,35,14,15,9,282
2104624,41,21,11,11,212
2104625,25,20,6,3,137
2104701,0,0,0,0,0
2104702,0,0,0,0,5
2104703,28,16,10,3,145
2104704,31,11,8,5,240
2104705,9,9,7,0,124
2104706,29,30,11,3,195
2104707,20,11,21,3,157
2104708,23,4,9,0,153
2104709,19,21,13,5,179
2104710,28,23,17,3,170
2104711,29,28,19,9,234
2104712,16,17,10,0,158
2104713,29,14,0,0,147
2104714,16,11,7,0,96
2104715,42,21,7,0,286
2104716,47,26,10,0,273
2104717,0,0,0,0,0
2104718,24,13,11,3,176
2104719,12,10,18,5,169
2104720,12,11,7,4,143
2104721,37,21,9,7,222
2104722,16,3,7,0,140
2104723,31,24,97,182,605
2104724,41,20,7,0,261
2104725,17,13,22,39,125
2104726,11,20,9,0,112
2104727,0,0,3,0,3
2104728,25,16,6,0,198
2104729,80,51,11,3,310
2104730,42,24,9,3,235
2104731,51,37,13,11,260
2104732,0,0,0,0,0
2104733,23,11,10,0,121
2104734,13,5,8,0,132
2104735,39,30,3,3,212
2104736,10,7,0,0,55
2104737,11,19,3,9,121
2104738,26,47,24,10,244
2104739,23,33,13,0,183
2104740,27,14,9,0,151
2104801,35,27,30,25,207
2104802,21,30,32,55,209
2104803,60,48,22,7,343
2104804,51,45,10,3,284
2104805,25,42,40,10,234
2104806,25,13,9,0,111
2104808,44,28,13,0,208
2104809,30,18,15,0,125
2104810,29,24,4,0,185
2104811,33,22,18,3,187
2104812,47,20,3,0,131
2104813,62,50,56,16,394
2104814,21,24,18,0,151
2104815,32,24,7,0,110
2104816,45,29,16,0,256
2104817,68,47,32,5,313
2104818,32,30,14,0,135
2104819,45,44,15,7,227
2104820,34,15,10,0,175
2104821,36,25,18,6,159
2104822,31,23,20,5,133
2104823,64,58,20,4,363
2104824,24,22,7,5,121
2104825,41,37,20,0,210
2104826,27,25,27,12,153
2104827,25,23,21,0,139
2104828,34,27,18,3,196
2104829,35,27,12,0,176
2104830,20,14,0,3,96
2104831,43,26,6,0,121
2104832,67,47,19,0,592
2104833,41,41,4,0,168
2104901,59,40,24,3,224
2104902,62,44,20,5,216
2104903,77,36,33,6,243
2104904,59,61,29,7,320
2104905,85,67,18,15,377
2104906,61,70,30,13,305
2104907,45,34,9,3,208
2104908,72,70,32,20,381
2104909,55,49,15,9,260
2104910,47,60,27,4,252
2104911,58,40,19,6,225
2105001,30,22,8,4,135
2105002,40,21,7,0,140
2105003,53,40,4,8,218
2105004,21,18,4,0,209
2105005,41,32,11,5,238
2105006,65,68,17,13,271
2105007,43,29,10,0,145
2105008,57,46,11,7,239
2105009,63,60,17,10,294
2105010,37,26,20,14,172
2105011,45,49,14,11,241
2105012,36,31,14,7,224
2105013,34,41,17,3,201
2105014,43,25,12,3,213
2105015,36,26,6,3,184
2105016,60,17,5,0,249
2105017,41,38,11,3,233
2105018,49,45,14,3,217
2105019,45,31,18,6,234
2105020,60,45,0,0,284
2105021,37,31,16,3,210
2105022,59,27,11,3,296
2105023,46,36,8,3,245
2105024,70,38,11,0,252
2105025,46,20,12,5,172
2105026,54,31,3,8,251
2105028,28,15,7,0,142
2105029,50,18,7,0,247
2105030,35,13,17,0,154
2105031,54,39,31,4,267
2105032,66,50,21,5,338
2105033,41,57,34,3,198
2105034,35,56,15,3,226
2105035,59,33,5,3,293
2105036,71,22,6,0,294
2105037,75,41,7,0,549
2105039,46,24,20,15,223
2105040,53,37,12,0,267
2105041,27,12,4,0,122
2105043,106,46,13,3,1528
2105044,40,25,13,3,152
2105045,0,0,0,0,0
2105046,47,43,15,4,270
2105047,24,32,5,3,206
2105048,11,21,15,32,151
2105049,107,94,18,0,424
2105050,27,25,3,0,235
2105051,30,34,14,3,277
2105101,58,79,37,19,297
2105102,44,45,18,9,182
2105103,32,42,13,7,149
2105104,67,78,30,15,315
2105105,26,24,15,4,106
2105106,48,67,29,13,219
2105107,37,35,27,34,191
2105108,30,33,14,0,160
2105109,94,78,24,3,363
2105110,61,58,29,8,233
2105111,60,65,21,3,241
2105112,104,99,28,6,366
2105113,34,34,16,6,148
2105114,56,39,22,6,216
2105115,53,29,24,15,233
2105116,61,58,20,8,276
2105117,45,44,15,7,170
2105201,52,68,39,11,208
2105202,60,77,56,13,282
2105203,30,36,14,4,171
2105204,66,93,46,11,326
2105205,41,64,27,17,229
2105206,47,41,33,21,258
2105207,73,65,18,4,276
2105208,45,48,30,8,189
2105209,33,33,18,5,143
2105210,39,62,30,12,207
2105211,43,30,22,27,213
2105301,35,23,11,0,236
2105302,60,44,6,0,335
2105303,56,29,4,0,325
2105304,28,23,0,0,95
2105305,42,16,3,0,282
2105306,51,31,6,3,304
2105307,50,34,8,0,286
2105308,33,19,0,0,196
2105309,32,21,12,0,246
2105310,47,35,8,0,368
2105311,55,33,8,13,311
2105312,44,23,16,3,224
2105313,47,34,17,8,212
2105314,63,46,32,38,703
2105315,77,49,21,10,380
2105317,84,65,15,0,523
2105318,57,32,14,0,240
2105319,38,14,6,0,232
2105320,39,15,4,3,210
2105321,36,25,14,3,173
2105322,35,22,15,3,179
2105323,42,36,26,6,258
2105324,27,23,14,3,205
2105325,45,19,9,0,191
2105326,52,30,3,0,348
2105327,48,58,12,9,281
2105328,36,30,12,0,407
2105329,26,51,8,0,245
2105330,47,13,8,0,255
2105331,23,24,0,0,77
2105333,85,49,14,0,314
2105334,47,33,12,0,209
2105335,12,13,7,3,87
2105336,33,32,6,0,278
2105337,55,56,45,20,487
2105338,5,27,33,3,70
2105401,48,58,12,0,194
2105402,33,21,18,0,128
2105403,17,24,8,11,146
2105404,54,22,15,3,165
2105405,0,4,0,0,10
2105406,59,64,14,5,260
2105407,25,36,14,3,133
2105408,45,34,11,0,178
2105409,42,43,9,5,181
2105410,46,28,10,7,166
2105411,28,29,9,6,166
2105412,20,20,4,0,143
2105413,31,31,5,0,143
2105414,30,26,25,18,156
2105415,35,30,9,3,183
2105416,16,40,24,7,181
2105417,68,47,15,3,259
2105418,23,18,14,16,145
2105419,48,60,21,10,242
2105501,37,38,15,10,197
2105502,14,20,28,16,147
2105503,29,15,8,4,116
2105504,24,5,9,3,106
2105505,22,22,5,3,111
2105506,46,44,26,17,220
2105507,19,27,5,7,118
2105508,40,43,26,7,205
2105509,22,23,20,40,160
2105510,6,19,4,3,104
2105511,26,31,14,5,146
2105512,64,54,13,3,226
2105513,45,24,20,0,199
2105514,68,51,24,0,222
2105515,56,47,8,3,213
2105516,40,51,21,0,194
2105517,28,16,3,0,93
2105519,44,46,12,0,184
2105520,0,0,0,0,0
2105521,23,22,4,0,84
2105601,53,46,14,3,274
2105602,58,61,16,3,414
2105603,28,14,3,0,130
2105604,22,13,3,0,124
2105605,54,19,6,8,315
2105606,28,11,7,4,122
2105607,27,22,12,11,151
2105608,35,31,14,3,235
2105609,38,37,11,3,308
2105610,45,15,4,5,212
2105611,26,10,0,0,112
2105612,11,3,0,0,65
2105614,37,23,17,3,221
2105615,48,33,16,0,278
2105616,54,24,7,0,197
2105617,34,51,52,10,329
2105618,22,11,6,0,155
2105619,39,27,5,7,241
2105620,42,30,15,3,307
2105621,28,17,9,0,177
2105622,15,7,3,0,87
2105623,20,4,0,0,94
2105624,33,14,17,4,175
2105625,34,21,9,5,187
2105626,9,19,8,0,191
2105627,22,11,0,0,104
2105628,29,30,23,7,206
2105629,10,13,0,0,89
2105630,23,12,3,3,198
2105631,20,13,4,0,98
2105632,18,20,3,0,228
2105633,12,18,22,11,194
2105701,62,59,27,5,217
2105702,50,49,11,0,176
2105703,66,54,20,4,288
2105704,112,80,17,3,369
2105705,77,90,41,14,443
2105706,23,16,0,0,71
2105707,44,31,5,0,211
2105708,14,12,0,0,91
2105709,3,0,0,0,3
2105710,24,15,4,0,126
2105711,12,14,3,3,128
2105712,21,18,14,7,138
2105713,63,36,21,14,339
2105714,59,49,41,11,378
2105715,16,18,3,3,120
2105716,37,36,22,5,221
2105717,42,52,16,4,200
2105718,36,39,10,0,147
2105719,58,51,18,18,407
2105720,14,6,3,0,153
2105721,29,27,3,0,132
2105722,55,40,8,0,183
2105801,24,11,6,3,101
2105802,51,21,12,0,197
2105803,40,17,6,0,145
2105804,38,21,14,10,159
2105805,16,18,4,16,98
2105806,33,16,7,3,136
2105807,43,29,14,0,242
2105808,9,4,5,3,73
2105809,40,26,11,3,173
2105810,0,0,0,0,5
2105811,35,23,12,0,141
2105812,20,25,13,3,111
2105813,39,39,23,5,150
2105814,30,22,7,0,196
2105901,34,20,9,0,158
2105902,18,19,13,0,153
2105903,35,12,0,0,126
2105904,24,23,13,0,119
2105905,19,21,4,3,118
2105906,46,32,38,53,303
2105907,53,21,9,0,184
2105908,14,9,3,3,68
2105909,32,21,8,7,208
2105910,20,33,23,11,146
2105911,41,23,13,3,163
2105912,35,21,14,4,196
2105913,20,14,14,4,151
2105914,30,26,11,10,212
2105915,58,38,20,3,256
2105916,22,18,6,7,131
2105917,22,8,10,0,134
2106001,35,30,12,0,160
2106002,40,13,11,0,179
2106003,21,9,5,0,90
2106004,0,0,0,0,0
2106005,51,42,7,8,282
2106006,41,30,11,0,181
2106007,41,35,8,3,203
2106008,33,15,5,3,179
2106009,39,16,13,0,151
2106010,57,53,8,5,251
2106011,9,0,0,0,465
2106101,16,7,11,0,91
2106201,46,52,14,9,207
2106202,21,33,7,0,118
2106203,46,36,14,3,190
2106204,25,28,19,9,155
2106205,67,64,20,0,273
2106206,46,21,25,3,199
2106207,44,31,14,0,202
2106208,42,35,9,5,162
2106209,37,34,12,4,155
2106210,37,23,0,0,118
2106301,16,21,13,5,156
2106302,19,16,22,7,168
2106303,33,12,9,6,106
2106304,21,18,8,3,163
2106305,13,13,10,3,93
2106306,43,38,17,10,239
2106307,46,41,17,3,228
2106308,28,29,17,9,197
2106309,34,26,7,0,171
2106310,27,24,28,3,147
2106311,27,25,11,4,155
2106312,45,36,23,11,216
2106313,31,24,19,27,183
2106314,48,20,17,9,168
2106315,17,19,19,5,118
2106316,0,0,0,0,0
2106317,27,23,13,0,154
2106318,45,32,21,11,204
2106319,38,31,15,4,210
2106320,21,18,11,0,134
2106321,31,40,14,0,188
2106322,41,47,14,3,182
2106323,19,18,34,36,134
2106324,40,23,16,10,158
2106325,29,39,16,5,177
2106326,30,54,19,12,224
2106327,34,30,10,3,204
2106328,41,16,8,6,170
2106329,23,8,7,0,98
2106401,37,21,12,3,169
2106402,75,56,8,3,292
2106403,48,22,6,0,177
2106404,77,29,15,0,272
2106405,29,28,7,0,110
2106406,77,51,20,8,302
2106407,54,28,3,0,198
2106408,76,45,8,3,276
2106409,25,11,5,0,93
2106501,20,23,5,3,109
2106502,44,11,4,0,158
2106503,45,32,21,22,209
2106504,55,47,28,3,234
2106505,29,13,8,3,130
2106506,37,17,5,7,173
2106507,34,21,7,3,173
2106508,24,26,8,3,154
2106509,38,19,5,3,135
2106510,25,22,10,0,180
2106511,20,34,12,5,132
2106601,55,24,13,0,206
2106602,76,44,10,3,378
2106603,42,36,19,21,257
2106604,24,15,9,3,150
2106605,19,9,3,0,127
2106607,29,24,7,0,177
2106608,70,46,16,4,292
2106609,30,33,21,16,204
2106610,18,12,6,0,106
2106611,63,23,11,3,240
2106612,33,28,11,3,188
2106613,24,29,12,5,169
2106614,19,16,17,5,149
2106615,47,18,15,9,267
2106616,44,40,9,4,209
2106617,49,30,23,4,285
2106618,44,43,13,7,210
2106619,26,23,17,3,192
2106620,14,11,9,0,201
2106621,37,15,10,3,171
2106622,35,8,11,6,153
2106623,21,14,14,8,195
2106624,20,16,8,0,135
2106625,26,18,5,4,182
2106626,17,11,12,0,100
2106627,19,9,3,7,101
2106628,21,12,4,0,119
2106629,17,10,24,4,207
2106630,23,22,5,12,191
2106631,17,12,3,3,119
2106632,34,19,13,10,205
2106633,15,8,8,0,59
2106634,28,25,13,5,189
2106635,41,21,12,5,186
2106636,17,24,18,3,162
2106637,31,12,29,13,166
2106638,16,11,3,3,87
2106639,0,0,0,0,0
2106641,28,16,8,3,129
2106642,43,35,20,4,235
2106643,27,7,15,3,112
2106644,15,19,12,0,111
2106645,18,15,6,8,148
2106646,28,25,16,3,231
2106647,8,13,11,0,83
2106648,22,11,0,3,87
2106649,22,53,121,213,512
2106650,34,24,19,4,236
2106651,12,3,0,0,20
2106701,34,11,5,0,142
2106702,32,26,3,5,136
2106703,65,47,11,4,313
2106704,41,28,0,0,174
2106705,43,32,13,0,206
2106706,50,41,3,3,206
2106707,32,26,10,4,145
2106708,22,15,4,0,106
2106709,14,14,5,3,95
2106710,13,10,8,3,90
2106711,20,14,3,0,115
2106712,26,20,12,0,136
2106713,32,29,9,0,215
2106714,31,10,4,0,114
2106715,22,15,11,3,120
2106716,44,26,4,0,142
2106717,45,34,10,0,200
2106718,31,12,0,4,117
2106719,39,19,5,0,154
2106720,36,39,8,3,179
2106721,33,26,8,4,154
2106722,32,24,10,3,198
2106723,57,35,10,0,208
2106724,27,21,4,0,133
2106725,57,30,10,0,190
2106726,35,17,3,0,132
2106727,23,13,4,3,141
2106728,36,17,6,0,151
2106729,64,25,12,0,203
2106730,21,23,5,0,139
2106731,20,10,3,0,84
2106801,55,26,15,5,209
2106802,55,47,8,0,381
2106803,67,35,9,3,223
2106804,39,33,13,3,197
2106805,33,32,15,3,168
2106806,30,29,7,4,129
2106807,36,27,23,4,169
2106808,63,43,22,4,270
2106809,52,54,15,0,254
2106810,67,33,5,0,235
2106811,60,51,38,36,283
2106812,30,28,20,10,210
2106901,30,21,22,7,147
2106902,19,25,21,6,116
2106903,30,24,18,0,161
2106904,35,27,14,4,152
2106905,32,40,14,3,176
2106906,30,27,7,4,139
2106907,31,20,6,0,161
2106908,3,0,0,0,10
2106909,14,14,11,0,89
2106910,20,20,4,3,109
2106911,28,42,10,11,222
2106912,30,14,6,0,98
2106913,19,0,3,0,56
2106914,45,24,10,7,170
2106915,43,30,7,7,176
2106916,49,45,14,3,184
2106917,29,21,7,15,142
2106918,30,24,10,3,131
2106919,28,32,14,3,143
2106920,0,0,0,0,0
2106921,38,36,15,0,190
2106922,62,37,12,3,213
2106923,29,22,4,0,170
2106924,31,24,16,0,154
2106925,15,20,4,0,185
2106926,40,28,12,0,187
2106927,40,18,7,4,153
2106928,38,21,7,0,147
2106929,12,3,3,0,124
2106930,24,7,0,0,150
2106931,40,44,19,0,181
2107001,41,24,3,4,258
2107002,22,22,4,0,109
2107003,49,28,13,7,191
2107004,24,20,6,0,108
2107005,54,18,7,0,231
2107006,27,14,12,0,148
2107007,52,19,5,0,145
2107008,51,21,4,3,168
2107009,23,19,5,4,175
2107101,49,36,19,3,234
2107102,41,23,3,7,149
2107103,16,12,22,17,128
2107104,9,6,4,0,71
2107105,33,7,3,0,89
2107106,43,16,15,0,133
2107107,60,34,6,0,204
2107108,21,12,11,18,155
2107109,27,25,7,3,159
2107110,17,3,8,4,88
2107111,59,39,8,0,209
2107112,39,32,11,8,196
2107113,0,0,0,0,0
2107114,26,21,11,7,118
2107115,33,15,18,6,191
2107201,21,21,3,3,105
2107202,50,40,5,3,225
2107203,23,12,12,3,116
2107204,24,28,18,10,172
2107205,18,7,12,0,100
2107206,24,25,13,10,152
2107207,41,26,8,0,159
2107208,42,31,11,3,194
2107209,23,27,0,3,90
2107210,48,30,4,3,138
2107211,39,25,6,4,153
2107212,29,17,10,0,120
2107213,40,39,20,3,237
2107214,37,35,10,9,208
2107215,0,0,0,0,0
2107216,35,23,12,0,145
2107217,36,31,3,3,125
2107218,24,17,7,0,146
2107219,48,32,10,6,197
2107220,16,8,9,0,116
2107301,14,6,0,3,85
2107302,41,20,3,4,259
2107303,17,13,3,0,146
2107304,20,8,7,3,223
2107305,43,26,5,3,243
2107306,42,25,9,0,215
2107307,20,24,10,6,201
2107308,23,13,17,9,123
2107309,24,7,5,4,127
2107310,23,23,5,0,149
2107311,24,8,3,0,162
2107312,11,8,4,0,97
2107313,50,15,0,0,185
2107314,26,18,3,3,129
2107315,52,30,5,0,236
2107316,23,19,11,0,156
2107317,35,23,6,0,170
2107318,27,19,5,0,115
2107321,35,18,4,3,180
2107322,14,20,3,0,122
2107323,22,16,4,0,237
2107324,27,25,4,0,318
2107325,26,11,0,0,199
2107326,42,20,3,0,251
2107327,20,18,28,4,177
2107328,35,25,9,7,223
2107329,15,6,4,0,160
2107330,20,30,3,3,143
2107331,27,15,0,3,164
2107332,39,12,3,0,167
2107333,46,22,19,3,244
2107334,27,17,6,5,159
2107335,14,12,6,0,114
2107336,18,9,3,4,254
2107337,33,11,12,16,166
2107338,44,20,8,0,193
2107339,30,22,4,0,170
2107401,50,22,0,0,153
2107403,25,7,0,0,83
2107404,23,3,0,0,173
2107406,47,16,3,0,286
2107407,18,13,21,3,160
2107408,4,0,0,0,11
2107409,31,11,3,3,118
2107410,0,0,0,0,3
2107411,29,30,9,3,270
2107412,29,48,14,8,242
2107413,25,28,25,13,236
2107414,19,6,9,5,167
2107415,63,49,4,0,304
2107416,27,13,4,0,164
2107417,27,16,19,6,199
2107418,31,20,17,0,208
2107419,47,20,5,0,176
2107420,32,17,17,3,205
2107421,21,15,4,5,132
2107422,44,34,10,3,264
2107423,21,30,26,8,191
2107424,18,13,9,5,137
2107425,30,21,3,0,142
2107426,56,43,15,4,229
2107427,33,25,14,3,248
2107428,36,40,11,3,219
2107429,6,10,0,0,61
2107430,31,11,9,4,193
2107431,0,0,0,0,8
2107432,20,16,15,5,115
2107433,47,33,12,7,213
2107434,43,15,9,9,189
2107435,34,10,3,0,155
2107436,23,8,3,0,122
2107437,49,32,12,3,298
2107438,29,26,8,0,147
2107439,25,24,9,0,194
2107440,50,28,19,0,377
2107441,35,13,12,3,386
2107442,30,22,5,3,177
2107443,34,20,10,4,192
2107444,72,40,5,0,257
2107445,19,19,7,0,153
2107446,28,6,5,0,361
2107447,33,13,3,0,159
2107448,3,0,0,0,4
2107449,19,15,5,4,529
2107450,19,24,10,3,238
2107451,29,17,4,0,170
2107452,50,20,7,0,583
2107453,34,21,11,0,166
2107454,9,7,0,0,261
2107455,43,19,4,0,139
2107456,10,5,5,0,191
2107457,9,0,0,0,94
2107458,17,7,0,0,167
2107459,10,4,3,0,129
2107460,50,24,36,44,258
2107461,13,4,0,0,140
2107501,65,38,30,22,318
2107502,27,16,9,5,165
2107503,34,24,3,0,158
2107504,40,35,8,0,183
2107505,21,15,4,0,107
2107506,40,42,4,4,207
2107507,51,29,10,0,219
2107508,16,11,3,0,97
2107509,50,37,9,0,233
2107510,47,22,6,0,228
2107511,39,21,0,0,139
2107512,43,37,14,0,222
2107601,33,35,31,15,171
2107603,17,14,7,0,97
2107604,37,20,6,0,305
2107605,18,11,4,0,92
2107607,48,36,22,0,380
2107608,49,48,21,5,334
2107609,52,63,32,6,424
2107610,54,36,6,3,229
2107611,22,13,5,3,140
2107612,24,9,11,0,133
2107613,28,23,11,5,171
2107614,34,31,16,4,187
2107615,17,11,3,0,110
2107616,47,36,12,4,344
2107617,41,21,21,0,280
2107618,29,23,3,0,147
2107619,21,15,0,0,134
2107620,62,27,8,3,277
2107621,56,62,13,0,504
2107622,27,16,13,0,144
