SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2102205,41,1491,640,270,1361,0.8,1267,2.5
2102206,35,1233,652,260,1271,0.8,1113,2.2
2102208,44,1300,577,260,1531,0.7,1156,2.2
2102209,47,1232,629,250,1468,0.7,1107,2.2
2102210,42,1397,681,280,1537,0.7,1197,2.4
2102211,38,1170,466,240,1019,0.8,846,2.2
2102212,37,1322,718,305,1653,0.7,1434,2.4
2102213,59,1127,479,190,1031,0.6,777,1.8
2102214,33,1311,590,231,1346,0.7,1050,2.2
2102215,34,1257,525,253,1069,0.8,985,2.5
2102216,44,1712,550,290,1413,0.8,1193,2.6
2102217,39,1062,518,175,1173,0.8,778,1.9
2102218,36,1300,544,250,1199,0.7,1062,2.3
2102219,40,1083,590,250,1359,0.8,1098,2
2102220,35,988,482,220,1062,0.8,684,2
2102221,55,1083,453,200,933,0.8,628,1.7
2102222,32,1443,750,300,1596,0.8,1455,2.7
2102223,45,1289,498,221,1302,0.7,907,2.2
2102224,43,1229,498,250,1298,0.7,1089,2.5
2102225,37,1300,616,250,1424,0.8,1195,2.3
2102226,35,1268,619,250,1364,0.7,1083,2.2
2102227,34,1300,602,260,1368,0.8,1141,2.3
2102228,38,1376,618,240,1364,0.7,1081,2
2102229,38,1300,596,270,1343,0.8,1170,2.5
2102230,56,1200,461,240,1080,0.7,716,1.8
2102231,37,1300,615,260,1312,0.7,1125,2.1
2102232,37,1354,583,260,1345,0.7,1152,2.3
2102233,44,1365,683,329,1768,0.8,1587,2.5
2102234,38,1192,606,265,1312,0.8,1187,2.6
2102235,42,1300,542,250,1217,0.8,1120,2.6
2102236,40,1300,541,250,1281,0.7,993,2.3
2102237,40,1274,643,270,1505,0.7,1205,2.5
2102238,43,1207,570,258,1214,0.6,1023,2.2
2102239,44,1257,516,235,1182,0.8,930,2.4
2102240,34,1439,657,265,1562,0.8,1097,2.4
2102241,38,1100,580,260,1219,0.8,1072,2.3
2102242,34,713,413,169,812,0.7,729,2.3
2102243,50,1193,498,280,1125,0.6,890,2.1
2102244,43,1395,653,273,1465,0.8,1195,2.5
2102245,33,1600,742,314,1895,0.7,1672,2.7
2102301,38,1400,671,241,1841,0.8,1818,3
2102302,39,1733,731,380,2070,0.8,1916,3.1
2102305,41,1510,685,330,2047,0.8,2007,3
2102306,49,1300,592,278,1625,0.7,1281,2.6
2102307,41,1690,607,240,1461,0.8,1358,2.7
2102308,35,1647,692,260,1710,0.9,1638,3.3
2102309,34,1647,779,350,2109,0.8,1974,3.2
2102310,31,1900,923,350,2148,0.9,2108,3.4
2102311,30,1733,804,340,1907,0.8,1822,3.1
2102312,32,1733,767,350,2065,1,2018,3.4
2102401,47,2383,966,0,2700,0.6,2399,2.5
2102402,43,1473,666,310,1720,0.8,1616,2.8
2102403,42,1300,575,0,1792,0.7,1531,2.6
2102405,33,1733,802,343,2008,0.9,1843,3.1
2102407,35,1603,709,320,1865,0.8,1760,3
2102408,33,1731,723,350,1899,0.8,1852,3.2
2102409,32,1625,876,350,2178,0.8,2058,3.2
2102410,36,1950,793,400,2471,0.9,2370,3.4
2102411,52,1500,604,300,1687,0.8,1343,2.5
2102412,44,1447,768,290,2010,0.9,1970,3
2102413,43,1559,670,365,1921,0.8,1825,2.9
2102414,34,1733,731,345,1765,0.7,1625,3
2102415,45,1517,664,295,1800,0.8,1771,3
2102417,0,0,0,0,0,0,0,0
2102418,31,1810,876,365,2097,0.8,2008,3.1
2102419,39,1881,803,0,2287,0.9,2295,3.4
2102420,33,2000,928,420,2472,0.8,2379,3.2
2102421,35,1647,685,360,1768,0.8,1567,2.9
2102422,66,1517,550,250,1223,0.7,1045,2.1
2102501,36,1365,660,263,1510,0.7,1302,2.7
2102502,35,1408,613,260,1555,0.8,1375,2.6
2102503,34,1471,714,278,1510,0.8,1408,2.7
2102504,37,1346,617,260,1424,0.8,1087,2.5
2102505,46,1105,462,231,1202,0.7,702,1.9
2102506,40,1181,545,260,1057,0.7,1010,2.2
2102507,0,0,0,0,0,0,0,0
2102509,39,1431,623,300,1573,0.7,1437,2.7
2102510,44,1400,576,260,1386,0.7,1302,2.5
2102511,35,1300,491,220,1312,0.7,752,2.1
2102512,31,1509,706,320,1554,0.7,1553,2.9
2102513,33,1517,714,330,1554,0.8,1513,2.9
2102514,33,1517,711,315,1585,0.8,1488,2.6
2102515,43,1528,707,200,1924,0.8,1604,2.8
2102516,27,1614,763,320,1601,0.7,1489,2.7
2102517,37,1514,667,250,1680,0.8,1514,2.8
2102518,28,1626,778,325,1795,0.8,1684,2.9
2102519,42,1517,637,210,1468,0.8,1257,2.4
2102520,32,1300,627,270,1343,0.8,1229,2.4
2102521,32,1635,710,300,1701,0.8,1558,2.8
2102522,33,1473,681,300,1384,0.8,1281,2.5
2102523,31,1591,755,323,1680,0.8,1510,2.7
2102601,44,1700,707,270,1902,0.8,1792,3
2102602,44,1600,725,320,1854,0.8,1600,2.7
2102603,44,1950,797,280,2092,0.8,1892,2.9
2102604,46,1738,711,245,1758,0.7,1466,2.8
2102605,45,1441,746,0,2075,0.8,1937,2.7
2102606,35,1300,682,205,1625,0.8,1458,2.8
2102607,46,1528,630,0,1625,0.8,1487,2.7
2102608,28,1649,776,320,1713,0.8,1580,2.9
2102609,43,1517,619,215,1375,0.7,1208,2.5
2102610,47,1387,539,225,1339,0.8,1187,2.6
2102611,41,1083,599,140,1807,0.8,1735,2.9
2102612,41,1300,652,200,1762,0.8,1458,2.6
2102613,38,1842,709,0,1841,0.8,1854,3.1
2102614,43,1668,815,298,2146,0.8,2020,2.6
2102615,43,1554,612,340,1390,0.8,1297,2.8
2102616,46,1450,675,288,1821,0.8,1649,2.8
2102617,50,1517,687,50,1458,0.7,1267,2
2102618,43,1517,530,110,1421,0.9,1305,2.8
2102619,41,1802,636,208,1958,0.8,1712,3
2102701,48,1083,518,250,922,0.7,746,1.9
2102702,53,1100,550,260,1337,0.7,979,2.3
2102703,36,0,0,0,0,0,0,0
2102704,42,1073,543,265,1114,0.8,749,2.1
2102705,47,1058,528,279,1215,0.7,845,1.9
2102706,50,1300,577,245,1375,0.7,1057,2.1
2102707,45,1500,543,250,1611,0.7,1208,2.4
2102708,42,1328,585,295,1416,0.8,1066,2.5
2102709,43,1300,660,300,1489,0.7,1408,2.6
2102710,52,1200,516,265,1392,0.7,1008,1.9
2102711,48,1083,537,270,1261,0.8,774,2
2102712,53,1365,613,205,1562,0.8,1161,2.1
2102713,50,1344,575,280,1402,0.8,966,2.2
2102714,48,1465,589,288,1449,0.7,1029,2.2
2102715,55,1192,594,250,1266,0.8,917,1.9
2102716,59,1018,509,233,1024,0.8,707,1.7
2102717,50,1252,554,245,1463,0.8,894,1.9
2102718,67,1279,657,0,1875,0.7,1485,2.3
2102719,54,1517,618,275,1471,0.8,969,2.2
2102720,53,1275,536,300,1197,0.7,946,2
2102721,39,1300,660,250,1382,0.8,1224,2.5
2102722,53,1322,465,137,1300,0.7,659,1.8
2102723,50,1118,485,208,1042,0.7,780,2
2102724,45,1200,564,300,1328,0.7,1055,2.1
2102725,47,1083,551,252,1333,0.8,938,2.1
2102726,53,1603,593,323,1325,0.6,1148,2.2
2102727,43,1105,540,277,1262,0.8,927,2.3
2102801,44,1250,546,230,1481,0.7,1166,2.3
2102802,51,1134,510,220,1079,0.7,850,2.1
2102803,52,1268,516,140,1275,0.8,1050,2.2
2102804,54,1406,488,190,1375,0.8,1078,2.4
2102805,53,1400,591,280,1333,0.7,1202,2.3
2102806,53,1300,391,150,1071,0.7,880,2.2
2102807,52,1450,565,230,1513,0.7,1302,2.3
2102808,48,1517,607,270,1640,0.8,1292,2.5
2102809,54,1907,532,0,1166,0.7,1047,2.3
2102810,60,1300,476,230,1148,0.7,805,1.8
2102811,50,1122,478,110,1197,0.8,1010,2.3
2102812,48,1300,494,150,1071,0.9,900,2.3
2102813,46,1300,519,160,1226,0.9,1059,2.4
2102814,46,1083,642,255,1536,0.9,1262,2.5
2102815,48,1215,600,250,1483,0.8,1066,2.4
2102816,49,1536,540,210,1237,0.7,1125,2.5
2102817,57,1127,506,235,1138,0.7,820,1.7
2102818,56,1083,469,210,1062,0.7,773,1.9
2102819,44,1400,591,283,1474,0.8,1265,2.8
2102820,51,1127,467,240,1190,0.8,1059,2.3
2102821,55,927,493,230,1054,0.7,794,1.9
2102822,50,1083,488,210,1013,0.8,900,2.2
2102823,53,1300,554,228,1352,0.7,1160,2.1
2102824,47,1560,583,305,1430,0.7,1338,2.7
2102825,56,1083,509,200,1312,0.7,1093,2.2
2102826,48,1387,595,275,1571,0.7,1307,2.2
2102901,58,975,440,175,946,0.7,684,1.8
2102902,59,1105,450,250,1017,0.6,805,2.2
2102903,36,1365,658,193,1687,0.9,1375,3
2102904,54,1192,550,200,1437,0.7,956,2
2102905,52,1500,505,170,1297,0.8,1034,2.1
2102906,54,1300,410,235,1011,0.8,776,2.3
2102907,53,1300,424,240,1140,0.8,974,2.2
2102908,57,1083,482,201,1086,0.7,942,2
2102909,56,1042,442,220,900,0.7,694,2
2102910,58,1056,425,200,933,0.8,736,1.9
2102911,42,1733,660,197,1555,0.8,1458,2.8
2102912,52,1083,435,220,969,0.7,806,2.1
2102913,43,1400,534,231,1149,0.8,1108,2.4
2103001,44,1767,623,348,1971,0.8,1773,2.8
2103002,43,1647,616,390,1666,0.8,1490,2.8
2103003,46,1733,644,360,1678,0.8,1375,2.6
2103004,44,1800,678,295,1797,0.8,1600,2.6
2103005,47,1733,856,255,2666,0.7,2187,2.5
2103006,48,1950,671,188,1542,0.8,1292,2.2
2103007,45,1831,633,381,1781,0.8,1474,2.6
2103008,49,1232,655,150,1687,0.8,1343,2.7
2103009,39,1517,680,341,1616,0.8,1375,2.6
2103010,43,1300,653,300,1412,0.8,1268,2.3
2103011,48,1300,547,310,1625,0.7,1192,2.2
2103012,48,1451,604,265,1611,0.8,1172,2.3
2103013,46,1475,602,290,1360,0.8,1070,2.1
2103014,47,1550,491,268,1517,0.7,877,2.1
2103015,55,1653,625,305,1182,0.7,985,2
2103016,43,1680,599,260,1548,0.8,1103,2
2103018,54,1528,563,180,1347,0.7,825,2
2103019,51,1647,489,300,1861,0.8,1104,2.2
2103020,37,1539,647,335,1460,0.8,1316,2.5
2103021,42,1602,709,375,1712,0.7,1468,2.6
2103022,69,0,449,0,0,1,383,1
2103023,35,1506,570,252,1267,0.8,1144,2.5
2103024,48,1670,541,225,1562,0.7,1420,2.5
2103025,46,1300,562,260,1337,0.7,1271,2.6
2103101,44,1717,742,350,2083,0.7,1773,2.5
2103102,41,1688,752,340,1924,0.8,1738,2.7
2103103,40,2167,805,270,2405,0.9,2296,3.1
2103104,42,1849,741,100,2356,0.8,2205,3
2103105,42,1706,788,345,2233,0.8,2012,2.9
2103106,42,2111,787,278,2457,0.9,2154,3
2103107,48,1896,733,277,1899,0.8,1550,2.4
2103108,48,2167,737,0,2050,0.7,1833,2.6
2103109,41,1733,752,242,2083,0.8,1949,2.9
2103110,47,1733,812,240,2295,0.7,1775,2.6
2103111,35,1890,722,342,1863,0.8,1726,3.2
2103112,44,1408,618,331,1792,0.7,1312,2.4
2103113,40,1580,716,244,2091,0.8,1819,2.9
2103114,46,1300,696,360,1775,0.7,1375,2.3
2103115,46,1625,640,273,1482,0.8,1059,2.1
2103116,50,1767,722,350,1770,0.7,1430,2.3
2103201,41,1645,754,260,1906,0.8,1760,2.8
2103202,52,964,476,148,1263,0.8,805,2
2103203,39,1138,521,200,1355,0.8,1258,2.6
2103204,44,1000,537,110,1489,0.9,1298,2.7
2103205,40,1733,662,230,1761,0.8,1523,2.7
2103206,51,1387,475,200,1343,0.7,975,2.4
2103207,48,1369,543,150,1348,0.7,1132,2.4
2103208,47,1181,586,0,1375,0.8,1303,2.5
2103209,45,867,456,120,1023,0.8,888,2.6
2103210,42,1300,537,225,1724,0.8,1437,2.8
2103211,41,1733,644,190,1516,0.8,1477,2.9
2103212,48,1600,629,170,1625,0.8,1333,2.6
2103213,53,977,478,190,971,0.7,751,2
2103301,55,829,416,170,1062,0.7,751,2.1
2103302,53,975,503,180,1270,0.7,860,2
2103303,46,1246,565,150,1478,0.8,1221,2.5
2103304,56,867,434,100,954,0.8,770,2
2103305,40,958,656,88,1468,0.7,1192,2.4
2103306,51,975,481,118,1292,0.8,876,2.2
2103307,54,856,458,101,1020,0.8,759,2.1
2103308,52,650,437,60,1029,0.8,753,2.1
2103309,54,910,420,88,787,0.9,698,2.1
2103310,58,497,377,105,752,0.6,630,1.9
2103311,51,252,434,0,1091,0.7,1019,2.3
2103312,44,795,468,87,1125,0.8,916,2.6
2103313,43,1150,605,0,1397,0.7,1166,2.6
2103314,55,609,434,118,974,0.7,660,1.9
2103315,54,889,486,160,1125,0.7,982,2.1
2103316,45,650,497,75,1125,0.7,942,2.3
2103317,47,867,570,45,1228,0.8,1141,2.6
2103318,59,550,447,135,1062,0.6,767,1.9
2103319,52,614,488,98,1163,0.7,741,2
2103320,43,650,484,145,1212,0.8,875,2.3
2103321,57,867,443,150,880,0.6,669,1.8
2103322,52,650,474,200,1100,0.7,819,2.2
2103401,36,1766,692,350,1779,0.9,1699,3.4
2103402,33,2058,702,0,1944,0.8,2007,3.3
2103403,41,2006,514,350,1593,0.8,1513,2.9
2103404,41,1943,772,0,2305,0.8,2312,3.7
2103405,37,2048,677,260,1812,0.9,2047,3.3
2103407,37,1602,629,348,1472,0.8,1439,2.9
2103408,51,1276,461,290,916,0.8,778,2
2103409,37,2024,725,258,1858,0.9,1817,3.2
2103410,45,1550,784,0,2035,0.8,1649,2.8
2103411,44,1729,783,0,1875,0.8,1825,3
2103412,28,1733,902,370,1967,0.8,1897,3
2103413,36,1674,731,330,1810,0.8,1641,2.7
2103501,38,1842,696,310,1937,0.8,1797,2.9
2103502,40,1232,529,230,1194,0.8,1025,2.6
2103503,38,1480,584,248,1528,0.8,1368,2.9
2103504,43,1378,760,0,2399,0.8,2125,3.3
2103505,39,1419,565,250,1525,0.9,1281,2.7
2103506,37,2000,884,200,2068,0.8,1916,2.8
2103507,39,1560,751,250,2211,0.8,1781,3
2103508,52,1602,623,210,1583,0.8,1375,2.3
2103509,38,1600,633,200,1792,0.9,1687,3.1
2103510,47,1690,655,180,1763,0.8,1517,2.7
2103511,39,1311,573,200,1275,0.8,1190,2.7
2103512,44,1200,454,138,1096,0.8,963,2.4
2103513,49,975,498,150,1216,0.8,1006,2.3
2103514,36,1733,710,300,1798,0.8,1692,2.9
2103515,43,1733,609,320,1671,0.7,1485,2.7
2103516,43,1595,622,290,1653,0.8,1596,2.8
2103601,61,1218,430,215,1145,0.7,752,2
2103602,46,1733,682,235,1708,0.9,1562,3.1
2103603,43,2000,637,125,1645,0.8,1708,2.9
2103604,45,1430,739,188,1483,0.9,1328,2.5
2103605,45,1755,575,250,1571,0.8,1514,2.5
2103606,41,2000,949,325,2250,0.7,2166,2.8
2103607,46,1925,695,250,1843,0.7,1536,2.6
2103608,43,1517,655,285,1875,0.7,1666,2.6
2103609,44,2400,629,230,1531,0.8,1399,2.6
2103610,43,1733,628,240,1885,0.9,1593,2.8
2103611,44,1800,717,200,1463,0.7,1292,2.5
2103612,42,1800,658,320,1924,0.8,1718,2.8
2103613,44,1239,484,206,1199,0.8,933,2.4
2103614,33,1769,783,0,2196,1,2187,3.6
2103615,43,1300,525,250,1279,0.8,1093,2.5
2103616,47,1300,483,240,1138,0.7,953,2.2
2103701,39,1400,592,300,1284,0.8,1179,2.5
2103702,34,1378,556,290,1341,0.8,1054,2.1
2103703,34,1430,524,310,1215,0.7,971,2.5
2103704,40,1300,548,300,1321,0.7,1161,2.5
2103705,39,1300,493,245,1152,0.8,824,2
2103706,35,1365,555,235,1325,0.8,979,2
2103707,46,1733,625,220,1781,0.8,1100,2.1
2103708,0,0,0,0,0,0,0,0
2103709,34,1500,635,300,1442,0.8,1159,2.3
2103710,61,1663,507,293,1474,0.7,1013,2
2103711,40,1647,614,288,1609,0.8,1369,2.4
2103712,35,1733,673,300,1789,0.8,1176,2.2
2103713,35,1464,719,285,1421,0.8,1281,2.4
2103714,37,1517,633,300,1708,0.8,1199,2.4
2103715,39,1517,591,313,1625,0.8,1166,2.3
2103716,32,1600,642,290,1738,0.8,1118,2.2
2103717,38,1538,610,310,1468,0.8,1179,2.3
2103718,37,1322,577,310,1416,0.7,1163,2.3
2103719,42,1465,621,280,1625,0.7,1329,2.4
2103720,33,1042,459,250,1095,0.8,1004,2.2
2103721,48,1415,645,280,1521,0.7,1375,2.4
2103722,40,1517,582,270,1416,0.7,1147,2.4
2103723,37,1733,644,261,1847,0.8,1258,2.3
2103724,41,1548,707,320,1833,0.8,1239,2.1
2103725,42,1800,644,305,1875,0.7,1140,2.1
2103726,44,1500,654,280,1859,0.8,1174,2.2
2103727,39,1300,571,280,1343,0.8,1012,2
2103728,45,1387,483,300,1766,0.8,949,1.9
2103729,37,1503,663,303,1591,0.8,1225,2.3
2103730,45,1625,543,315,2012,0.8,1329,2.4
2103731,39,1708,766,253,2161,0.9,1511,2.2
2103732,35,1500,509,300,1406,0.7,1062,2.4
2103801,37,1054,453,250,974,0.8,829,2.4
2103802,38,1138,461,260,1288,0.8,1044,2.6
2103803,42,1062,471,250,1079,0.8,855,2.3
2103804,31,997,416,229,958,0.9,866,2.8
2103805,42,858,401,260,907,0.8,825,2.4
2103806,43,1150,396,120,771,0.8,552,1.9
2103807,42,1083,451,250,1116,0.8,1009,2.6
2103808,39,1213,430,226,1166,0.9,956,2.4
2103809,36,1083,495,240,1100,0.9,878,2.3
2103810,40,1031,486,250,1074,0.8,983,2.3
2103811,36,1029,446,220,1017,0.8,949,2.5
2103812,39,1027,421,235,918,0.9,825,2.5
2103813,30,1517,548,305,1367,0.9,1318,3.2
2103814,36,1135,462,250,1079,0.9,1066,2.8
2103815,32,1300,477,265,1292,0.9,1182,2.6
2103816,38,1270,441,245,943,0.9,854,2.5
2103817,30,1379,580,235,1166,0.9,1075,2.8
2103818,36,913,433,195,937,0.9,817,2.7
2103819,36,1151,492,250,1156,0.8,978,2.3
2103820,38,1279,487,235,1182,0.8,1042,2.6
2103821,36,1300,481,250,1125,0.7,1012,2.5
2103822,34,1415,578,279,1562,0.8,1528,2.9
2103823,31,1638,625,255,1451,0.8,1266,2.7
2103824,40,1474,570,246,1708,0.8,1416,2.7
2103825,42,1000,440,250,825,0.7,714,2.1
2103826,30,865,444,240,811,0.8,783,2.3
2103827,44,800,435,235,959,0.7,826,2.1
2103828,38,953,384,152,670,0.9,553,2.1
2103829,38,912,421,200,806,0.8,628,2
2103830,36,919,412,205,808,0.8,629,2.1
2103831,34,1083,425,230,977,0.8,658,2.3
2103832,33,997,425,210,852,0.8,700,2.3
2103833,39,1078,443,190,780,0.8,694,1.9
2103834,40,880,426,190,850,0.8,655,1.9
2103835,36,763,387,283,885,0.8,777,2.5
2103836,44,1083,438,250,1011,0.7,878,2.3
2103837,37,1040,453,250,1208,0.9,825,2.3
2103838,40,1127,428,265,979,0.8,842,2.3
2103839,47,950,452,262,1109,0.8,765,2.3
2103840,43,1343,480,280,979,0.8,892,2.4
2103841,46,1365,414,285,866,0.7,776,2.1
2103842,47,1278,412,107,1144,0.9,784,2.1
2103843,31,941,429,226,812,0.7,710,2.2
2103844,40,964,430,235,911,0.8,739,2.3
2103845,39,1034,481,250,911,0.7,814,2.3
2103846,55,0,1125,0,0,0,0,0
2103847,44,1300,690,270,1402,0.7,1125,2.1
2103848,42,1050,446,185,966,0.9,687,1.8
2103849,35,1138,423,180,810,0.9,703,2.1
2103850,40,864,415,216,890,0.8,755,2.1
2103851,38,2184,547,0,1792,0.8,1531,3.2
2103852,37,1242,637,275,1792,0.8,1625,2.9
2103853,0,0,0,0,0,0,0,0
2103854,44,1237,568,260,1520,0.7,1166,2.4
2103855,37,1236,431,228,1019,0.9,924,2.7
2103856,34,1300,463,250,1178,0.9,1059,2.7
2103857,34,1083,388,230,844,0.8,748,2.6
2103858,29,1517,480,283,1286,0.9,1178,2.7
2103859,39,878,432,200,877,0.8,667,1.9
2103860,33,1264,423,210,884,0.9,804,2.2
2103861,37,933,434,200,846,0.9,772,2.2
2103862,30,0,674,0,0,0,0,0
2103863,44,0,324,0,0,0,887,2
2103864,40,1040,470,250,1031,0.8,811,2.4
2103865,31,1196,527,270,1318,0.9,1317,2.9
2103866,41,1247,410,250,871,0.8,795,2.5
2103867,38,2084,668,373,2055,1,1968,3.3
2103868,47,1517,497,0,1767,0.8,1468,3.2
2103869,16,0,0,0,3416,0.8,2366,2.7
2103870,42,1690,666,258,1916,0.8,1312,2.6
2103871,32,1300,514,270,1536,0.9,1292,2.8
2103872,31,1278,535,263,1055,0.9,945,2.8
2103873,48,1218,485,250,1166,0.7,992,2
2103874,32,1322,545,280,1307,0.8,1075,2.6
2103875,35,1200,542,255,1261,0.9,1109,2.7
2103876,32,1181,402,230,888,0.9,774,2.3
2103904,42,1700,755,270,2353,0.8,1395,2
2103905,40,1305,603,270,2038,0.8,1286,2
2103906,39,1882,686,280,1963,0.8,1354,2.5
2103907,38,1600,674,290,1764,0.8,1281,2.4
2103908,36,1777,744,310,1937,0.8,1490,2.2
2103909,40,1995,919,303,2463,0.8,1642,2.3
2103910,51,2000,773,375,2216,0.8,1472,1.8
2103911,50,1700,474,300,1781,0.8,1352,2.1
2103912,44,2167,907,320,2408,0.8,1568,2
2103913,35,1788,767,312,2019,0.8,1470,2.1
2103914,35,1702,848,300,2011,0.9,1603,2.2
2103915,39,1300,617,248,1355,0.7,946,2
2103916,36,1127,564,211,1333,0.8,784,2
2103917,35,1571,831,320,2036,0.8,1512,2.4
2103918,40,1950,754,305,1821,0.9,1451,2.2
2103919,38,1868,790,305,2220,0.8,1656,2.3
2103920,38,1890,711,295,2111,0.8,1489,2.4
2103921,45,1590,653,275,1949,0.8,1275,2.2
2103922,39,1300,752,300,2083,0.8,1625,2.4
2103923,42,1733,809,265,2161,0.8,1728,2.6
2103924,46,1928,815,320,2050,0.8,1640,2.4
2103925,41,1272,491,280,1134,0.7,900,2.1
2103927,47,1300,662,280,1696,0.7,1100,1.9
2103928,42,1200,440,270,824,0.7,742,2.1
2103929,35,1433,575,250,1357,0.9,1058,2.1
2103930,38,1235,474,200,1093,0.8,629,1.7
2103931,0,0,0,0,0,0,0,0
2103932,42,1312,515,151,1071,0.7,767,1.8
2103933,45,2054,806,286,2083,0.8,1410,2.1
2103934,44,2000,692,270,1833,0.7,1275,2.1
2103935,40,1647,710,346,1735,0.8,1635,2.4
2103936,0,0,0,0,0,0,0,0
2103937,25,1200,487,350,1531,0.8,1275,1.9
2103938,39,1517,930,390,2166,1.1,1825,2.2
2103939,44,1707,740,283,1625,0.7,1270,1.8
2104001,40,1842,797,255,2187,0.8,1483,2.6
2104002,43,1701,701,268,2088,0.8,1402,2.5
2104003,36,1754,836,260,2107,0.9,1521,2.4
2104004,35,1500,662,280,1641,0.8,1220,2.3
2104005,40,1733,706,280,2111,0.9,1825,2.7
2104006,41,1708,682,245,1735,0.8,1192,2.2
2104007,35,1486,742,300,1778,0.9,1375,2.6
2104008,37,1925,715,315,2083,0.8,1422,2.3
2104009,33,1733,728,273,1910,0.9,1336,2.2
2104010,35,1733,615,285,1687,0.8,1187,2.4
2104011,37,1500,707,330,1781,0.8,1216,2.1
2104012,33,1517,756,295,1819,0.9,1269,2.1
2104013,33,1509,703,300,2134,1,1366,2.4
2104014,38,1733,807,310,2187,0.8,1528,2.4
2104015,36,1567,614,263,1802,0.8,1222,2.3
2104016,34,1717,654,250,1890,0.8,1144,2
2104017,40,1600,786,310,1974,0.8,1424,2.6
2104018,35,1517,727,291,1833,0.9,1302,2.1
2104019,34,1717,894,303,2178,0.8,1625,2.2
2104020,33,2167,787,315,1916,0.8,1520,2.4
2104021,38,1517,760,300,2208,0.7,1662,2.3
2104022,36,1661,725,300,2075,0.8,1614,2.3
2104023,40,1825,693,288,1875,0.8,1275,2.1
2104024,37,1560,717,300,2062,0.8,1593,2.3
2104025,34,1733,779,290,2263,0.8,1579,2.2
2104026,39,1300,594,200,1536,0.9,861,1.8
2104027,36,1509,713,295,1774,0.9,1317,2.2
2104028,42,1387,670,213,1771,0.8,1278,2.4
2104029,36,1372,573,200,1348,0.8,949,2
2104030,36,1369,714,260,1687,0.8,1100,1.6
2104031,42,1386,546,240,1292,0.8,1055,2.3
2104032,36,1237,571,250,1221,0.7,972,2.2
2104033,31,1473,704,220,2015,0.8,1156,2.1
2104034,42,1519,671,286,1875,0.8,1343,2.4
2104035,46,1509,669,311,1787,0.7,1510,2.6
2104036,43,1300,708,420,2388,0.9,2308,3.2
2104037,51,1733,638,260,1875,0.8,1406,2.4
2104038,44,1476,563,283,1431,0.7,1105,2.1
2104039,36,1437,654,300,1521,0.8,1170,2.2
2104040,36,1387,657,235,1764,0.8,1171,2.4
2104041,35,1517,637,305,1402,0.8,1182,2.5
2104042,37,1517,561,280,1408,0.7,971,2.2
2104043,46,1500,657,245,1662,0.7,1258,2.1
2104044,37,1408,717,310,1708,0.7,1233,2.2
2104045,49,1200,456,303,1424,0.8,981,2.3
2104046,37,1517,590,305,1361,0.8,1321,2.6
2104047,53,1229,493,290,1463,0.8,1211,2.3
2104048,33,1250,697,330,1833,0.9,1292,2.3
2104049,32,1300,830,270,2038,0.8,1292,2.1
2104050,38,1257,666,313,1797,0.7,1352,2.4
2104101,42,1275,572,285,1261,0.8,1106,2.3
2104102,39,1517,470,300,1416,0.7,1012,2.4
2104103,35,1582,577,298,1309,0.8,1184,2.3
2104104,39,1400,661,300,1394,0.7,1266,2.5
2104105,37,1300,616,330,1481,0.7,1394,2.6
2104107,42,1733,596,360,1669,0.8,1420,2.7
2104108,42,1376,550,138,1602,0.8,1141,2.3
2104109,42,1322,583,295,1403,0.8,1226,2.5
2104110,43,1387,554,330,1271,0.7,1212,2.5
2104111,43,1280,492,293,1120,0.7,1019,2.2
2104112,37,1300,639,295,1510,0.8,1241,2.4
2104113,33,1613,634,350,1593,0.8,1401,2.6
2104115,37,1497,627,293,1569,0.7,1366,2.6
2104116,49,1400,487,278,1343,0.8,1005,2.1
2104117,48,867,677,285,1812,0.7,1687,2.5
2104118,41,1517,595,400,1708,0.8,1562,2.8
2104119,36,1888,739,360,2218,0.9,2048,3.2
2104120,72,1419,494,269,1264,0.7,718,1.6
2104121,51,1300,396,199,1593,0.8,1262,2.7
2104122,36,1300,588,288,1544,0.8,1279,2.2
2104123,45,1387,584,310,1337,0.8,872,2
2104124,47,1223,563,288,1442,0.7,1174,2.4
2104125,40,1300,668,300,1440,0.7,1325,2.6
2104126,41,1500,488,310,1354,0.8,1288,2.8
2104128,37,1733,700,380,2016,0.8,1812,3.1
2104129,36,1517,638,320,1451,0.8,1363,2.7
2104130,51,1634,506,280,1238,0.7,939,2.2
2104131,36,1404,644,400,1981,0.9,1892,3
2104132,27,1600,646,400,2154,0.8,1980,3.2
2104133,37,1458,634,330,1767,0.8,1555,2.7
2104134,41,1350,575,323,1437,0.8,1360,2.6
2104135,40,1322,662,320,1547,0.7,1317,2.5
2104136,44,1439,671,315,1670,0.8,1567,2.5
2104137,43,1559,635,300,1406,0.7,1283,2.5
2104138,32,1733,651,360,2052,0.9,1868,3.3
2104139,40,1900,544,300,1562,0.7,1402,3
2104140,29,1842,894,395,2068,0.7,1970,2.9
2104141,48,1733,626,340,1731,0.8,1547,2.7
2104143,35,1232,549,296,1166,0.8,976,2
2104144,26,1800,688,390,2222,0.9,2106,3.1
2104145,62,1517,565,380,1333,0.7,738,2
