SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2100504,200,487,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,488,18,..,221,488
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100506,164,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,492,6,..,170,492
2100507,144,369,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,378,18,..,163,378
2100508,140,382,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,387,7,..,149,387
2100509,90,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,238,6,..,96,238
2100510,105,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,280,7,..,107,280
2100511,97,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,273,4,..,99,273
2100512,89,262,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,264,10,..,102,264
2100513,111,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,349,0,..,110,349
2100514,52,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,153,3,..,58,153
2100515,130,372,4,4,0,0,4,4,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,3,142,381,7,..,150,381
2100516,117,322,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,326,14,..,130,326
2100517,127,357,19,36,7,13,20,48,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,404,9,..,157,404
2100518,183,557,3,7,0,0,3,7,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,190,566,9,..,197,566
2100519,97,238,11,5,0,0,7,8,11,12,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,117,259,6,..,124,259
2100601,133,411,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,426,13,..,156,426
2100602,126,330,27,84,0,0,27,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,415,11,..,163,415
2100603,125,326,14,20,0,0,14,20,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,348,18,..,163,348
2100604,87,269,34,96,0,0,34,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,370,6,..,126,370
2100605,451,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,453,1325,48,..,499,1325
2100606,101,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,269,14,..,110,269
2100607,88,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,252,10,..,100,252
2100608,62,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,191,9,..,70,191
2100610,140,384,14,26,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,407,15,..,163,407
2100611,127,310,13,21,0,0,13,21,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,142,339,17,..,156,339
2100612,92,263,90,222,0,0,90,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,484,11,..,201,484
2100613,97,257,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,281,13,..,126,281
2100614,51,107,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,58,121,5,..,63,121
2100615,175,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,466,10,..,186,466
2100616,120,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,159,25,..,146,159
2100617,247,662,10,27,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,261,688,21,..,281,688
2100701,148,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,149,453,13,..,158,453
2100702,109,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,331,6,..,119,331
2100703,139,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,435,6,..,148,435
2100704,141,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,383,8,..,149,383
2100705,140,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,392,7,..,146,392
2100706,168,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,492,14,..,184,492
2100707,165,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,174,492,10,..,186,492
2100708,124,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,122,372,13,..,139,372
2100709,102,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,337,21,..,121,337
2100801,100,303,4,7,0,0,4,7,4,11,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,107,319,9,..,118,319
2100804,132,287,0,0,0,0,0,0,14,26,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,149,321,14,..,158,321
2100805,99,217,46,45,0,0,46,45,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,142,268,22,..,168,268
2100806,148,362,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,153,377,24,..,175,377
2100807,137,299,9,9,0,0,9,9,34,38,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0,0,175,347,19,..,191,347
2100808,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,..,5,7
2100809,201,408,12,15,0,0,15,19,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,224,436,35,..,256,436
2100810,131,340,50,120,0,3,54,124,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,186,466,19,..,205,466
2100811,78,188,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,189,3,..,81,189
2100812,125,275,34,56,0,0,34,56,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,160,330,15,..,173,330
2100813,115,266,22,31,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,307,13,..,151,307
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100815,112,250,23,57,0,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,309,15,..,153,309
2100816,101,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,273,13,..,113,273
2100818,160,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,485,14,..,173,485
2100820,123,308,56,78,0,0,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,179,395,19,..,196,395
2100821,150,357,44,60,0,8,44,63,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,195,421,23,..,221,421
2100822,91,184,7,12,0,0,7,12,38,47,0,0,0,0,0,0,38,47,0,0,0,0,0,0,0,0,0,0,0,0,135,249,22,..,150,249
2100823,227,486,15,30,0,0,15,30,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,255,523,21,..,274,523
2100824,104,245,59,88,0,0,59,88,16,33,21,33,0,0,0,0,37,63,0,0,0,0,0,0,0,0,0,0,0,0,206,394,42,..,244,394
2100825,29,95,25,27,0,0,25,27,16,16,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,67,141,14,..,86,141
2100826,160,331,16,25,0,0,16,25,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,187,363,23,..,206,363
2100827,178,355,61,87,0,0,61,87,10,18,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,249,466,37,..,286,466
2100828,148,317,9,26,0,0,9,26,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,4,0,4,0,0,175,361,18,..,190,361
2100829,110,263,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,273,19,..,142,273
2100830,125,292,25,49,0,0,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,338,24,..,174,338
2100831,141,327,17,24,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,352,17,..,180,352
2100832,144,339,36,60,0,0,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,401,22,..,206,401
2100833,177,448,30,47,5,14,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,503,33,..,245,503
2100834,97,232,5,7,0,0,5,7,20,28,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,122,270,8,..,127,270
2100835,127,396,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,405,4,..,135,405
2100836,170,448,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,455,9,..,182,455
2100837,221,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,648,16,..,241,648
2100838,45,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,140,7,..,53,140
2100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100840,84,260,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,284,6,..,106,284
2100841,67,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,222,4,..,72,222
2100842,69,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,211,3,..,70,211
2100843,128,298,3,0,0,0,3,0,19,24,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,148,323,25,..,172,323
2100844,159,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,463,7,..,167,463
2100845,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,140,3,..,51,140
2100901,212,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,527,16,..,231,527
2100902,101,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,254,10,..,103,254
2100903,134,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,355,20,..,151,355
2100904,70,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,227,5,..,78,227
2100905,113,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,241,152,..,261,241
2100906,90,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,216,9,..,100,216
2100907,114,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,117,299,48,..,165,299
2100908,96,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,96,275,7,..,108,275
2100909,119,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,122,309,22,..,143,309
2100910,101,281,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,294,4,..,104,294
2100911,106,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,315,15,..,117,315
2100912,119,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,7,8,0,0,121,308,5,..,123,308
2100913,149,417,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,150,419,18,..,175,419
2100914,78,196,0,0,0,0,0,0,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,80,202,8,..,95,202
2100915,111,242,17,30,0,0,17,30,4,12,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,132,285,13,..,143,285
2100916,112,254,0,0,0,0,0,0,40,50,0,0,0,0,0,0,40,50,0,0,0,0,0,0,3,10,3,10,0,0,157,319,25,..,174,319
2100917,162,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,473,16,..,188,473
2101001,123,331,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,345,21,..,148,345
2101002,164,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,3,169,401,21,..,187,401
2101003,91,181,4,9,0,0,4,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,58,26,58,0,3,119,249,18,..,141,249
2101004,86,232,25,30,0,0,25,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,3,21,42,137,308,4,..,140,308
2101005,63,126,8,12,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,139,8,..,84,139
2101006,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,413,180,413,0,7,190,435,38,..,223,435
2101007,79,227,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,115,45,115,0,4,129,355,17,..,142,355
2101008,132,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,139,371,12,..,153,371
2101009,76,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,193,3,..,83,193
2101010,100,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,3,9,6,17,0,0,111,269,8,..,118,269
2101011,119,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,300,17,..,132,300
2101012,190,376,0,0,0,0,0,0,13,13,0,0,0,0,0,0,13,13,17,16,0,0,0,0,0,3,16,23,0,0,214,416,50,..,260,416
2101013,152,345,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,152,351,49,..,203,351
2101014,115,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,117,316,23,..,141,316
2101015,124,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,126,281,15,..,140,281
2101016,114,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,247,28,..,142,247
2101017,97,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,96,249,10,..,112,249
2101018,120,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,335,15,..,133,335
2101021,78,166,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,50,27,57,0,0,110,226,15,..,127,226
2101022,85,182,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,189,9,..,95,189
2101023,102,217,23,29,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,243,11,..,134,243
2101024,143,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,147,335,15,..,161,335
2101025,119,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,132,313,19,..,143,313
2101101,157,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,24,12,29,0,0,164,414,55,..,226,414
2101102,79,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,181,23,..,97,181
2101103,102,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,235,23,..,122,235
2101104,85,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,198,40,..,122,198
2101105,110,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,121,236,68,..,186,236
2101106,170,356,3,6,0,0,3,6,5,3,0,0,0,0,0,0,5,3,0,0,0,0,0,3,3,4,3,11,4,7,181,380,61,..,242,380
2101107,190,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,191,459,92,..,281,459
2101108,95,192,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,104,205,79,..,187,205
2101109,101,212,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,14,3,4,116,232,28,..,145,232
2101110,148,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,160,368,23,..,179,368
2101111,129,263,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,271,62,..,188,271
2101112,251,497,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,9,3,4,0,0,0,3,8,10,0,0,267,519,158,..,428,519
2101113,199,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,198,478,81,..,284,478
2101114,137,284,3,11,7,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,148,300,82,..,231,300
2101115,175,354,0,0,0,0,0,0,21,21,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4,6,200,380,99,..,303,380
2101116,136,255,21,28,0,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,157,288,93,..,252,288
2101117,132,262,3,5,0,0,3,5,6,13,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,9,146,283,67,..,209,283
2101118,128,271,3,5,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,137,287,86,..,224,287
2101119,131,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,309,58,..,194,309
2101120,122,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,126,284,53,..,175,284
2101121,130,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,0,135,321,56,..,192,321
2101122,180,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,14,184,425,77,..,262,425
2101123,96,215,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4,108,233,92,..,199,233
2101124,88,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,172,55,..,139,172
2101125,158,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,166,372,75,..,238,372
2101201,126,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,326,20,..,145,326
2101202,61,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,148,20,..,75,148
2101203,144,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,405,9,..,147,405
2101204,87,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,224,11,..,105,224
2101205,130,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,341,25,..,155,341
2101206,97,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,98,266,3,..,106,266
2101207,87,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,221,9,..,91,221
2101208,85,227,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,91,231,10,..,103,231
2101209,113,315,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,118,315,17,..,137,315
2101210,137,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,140,367,17,..,161,367
2101211,125,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,334,35,..,157,334
2101212,79,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,87,223,10,..,89,223
2101213,117,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,323,11,..,132,323
2101214,155,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,6,160,403,9,..,171,403
2101215,88,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,196,25,..,117,196
2101216,136,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,365,50,..,188,365
2101217,160,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,427,15,..,171,427
2101301,202,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,205,397,37,..,243,397
2101302,97,230,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,105,242,16,..,114,242
2101303,106,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,249,28,..,132,249
2101304,172,359,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,363,31,..,203,363
2101305,168,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,3,11,174,388,60,..,234,388
2101306,108,233,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,11,0,3,0,0,4,10,0,0,115,244,27,..,143,244
2101307,100,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,213,32,..,133,213
2101308,181,416,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,425,54,..,241,425
2101309,100,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,224,32,..,133,224
